/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
33     | 2.8070     | 0.7298     | 0.8212       | 1.2560      | 0.9521     | 1.3098     | (ADV 0.30)  | 1.0926   | 0.297  
34     | 2.8788     | 0.7742     | 0.8362       | 1.2684      | 0.9490     | 1.2671     | (ADV 0.32)  | 1.0869   | 0.315  
35     | 2.7818     | 0.7247     | 0.8215       | 1.2355      | 0.9635     | 1.2969     |             | 1.0845   | 0.315  
36     | 2.8370     | 0.7413     | 0.8439       | 1.2517      | 0.9531     | 1.2712     | (ADV 0.32)  | 1.1388   | 0.318  
37     | 2.8854     | 0.7531     | 0.8750       | 1.2573      | 0.9542     | 1.2668     | (ADV 0.32)  | 1.0778   | 0.321  
38     | 2.9580     | 0.7935     | 0.9082       | 1.2563      | 0.9563     | 1.2404     | (ADV 0.34)  | 1.1071   | 0.336  
39     | 2.9058     | 0.7619     | 0.8865       | 1.2573      | 0.9573     | 1.1976     | (ADV 0.36)  | 1.1104   | 0.359  
40     | 2.8914     | 0.7784     | 0.8579       | 1.2551      | 0.9427     | 1.1950     |             | 1.1243   | 0.345  
41     | 2.8217     | 0.7349     | 0.8650       | 1.2217      | 0.9542     | 1.2046     |             | 1.0969   | 0.352  
42     | 2.9169     | 0.7710     | 0.9096       | 1.2363      | 0.9510     | 1.2089     |             | 1.0921   | 0.347  
43     | 2.8266     | 0.7039     | 0.8933       | 1.2294      | 0.9615     | 1.1524     | (ADV 0.39)  | 1.1815   | 0.385  
44     | 2.8871     | 0.7641     | 0.8939       | 1.2292      | 0.9521     | 1.1725     |             | 1.1736   | 0.366  
45     | 2.9237     | 0.7693     | 0.9103       | 1.2440      | 0.9354     | 1.1771     |             | 1.0816   | 0.347  
46     | 2.8622     | 0.7035     | 0.9329       | 1.2258      | 0.9375     | 1.1363     |             | 1.0963   | 0.369  
47     | 2.9194     | 0.7237     | 0.9527       | 1.2430      | 0.9521     | 1.1176     | (ADV 0.39)  | 1.1304   | 0.393  
48     | 2.9050     | 0.7264     | 0.9710       | 1.2076      | 0.9437     | 1.1143     |             | 1.0814   | 0.387  
49     | 2.9469     | 0.7237     | 0.9956       | 1.2276      | 0.9427     | 1.1230     |             | 1.1672   | 0.381  
50     | 2.9448     | 0.7165     | 1.0193       | 1.2090      | 0.9563     | 1.1137     | (ADV 0.40)  | 1.1165   | 0.399  
51     | 2.9071     | 0.7077     | 0.9966       | 1.2028      | 0.9437     | 1.1067     |             | 1.1043   | 0.390  
52     | 2.8730     | 0.6802     | 0.9829       | 1.2098      | 0.9521     | 1.0116     | (ADV 0.45)  | 1.0974   | 0.446  
53     | 2.9122     | 0.7475     | 0.9855       | 1.1791      | 0.9333     | 1.0825     |             | 1.0991   | 0.392  
54     | 2.8707     | 0.6706     | 0.9970       | 1.2031      | 0.9563     | 1.0301     |             | 1.1064   | 0.441  
55     | 2.8877     | 0.6864     | 1.0089       | 1.1924      | 0.9365     | 1.0164     |             | 1.0696   | 0.428  
56     | 2.9007     | 0.7122     | 0.9880       | 1.2005      | 0.9552     | 1.0211     |             | 1.0938   | 0.445  
57     | 2.8748     | 0.6750     | 0.9945       | 1.2053      | 0.9500     | 0.9818     | (ADV 0.46)  | 1.0792   | 0.459  
58     | 2.8123     | 0.6378     | 0.9942       | 1.1802      | 0.9385     | 0.9976     |             | 1.1285   | 0.440  
59     | 2.9097     | 0.6890     | 1.0303       | 1.1905      | 0.9323     | 1.0360     |             | 1.1606   | 0.414  
60     | 2.9605     | 0.6889     | 1.0974       | 1.1742      | 0.9552     | 1.0190     |             | 1.1257   | 0.446  
61     | 2.9602     | 0.6803     | 1.0881       | 1.1917      | 0.9521     | 0.9952     |             | 1.1039   | 0.454  
62     | 2.9385     | 0.7127     | 1.0572       | 1.1686      | 0.9396     | 0.9323     | (ADV 0.47)  | 1.2186   | 0.473  
63     | 2.8980     | 0.6900     | 1.0232       | 1.1847      | 0.9375     | 1.0110     |             | 1.1288   | 0.432  
64     | 2.8899     | 0.7003     | 1.0241       | 1.1655      | 0.9500     | 1.0189     |             | 1.0693   | 0.441  
65     | 2.8735     | 0.6743     | 1.0369       | 1.1623      | 0.9542     | 0.9831     |             | 1.1110   | 0.463  
66     | 2.9144     | 0.6793     | 1.0769       | 1.1583      | 0.9479     | 0.9598     |             | 1.1229   | 0.468  
67     | 2.8563     | 0.6382     | 1.0631       | 1.1550      | 0.9594     | 0.9645     | (ADV 0.48)  | 1.1542   | 0.477  
68     | 2.8900     | 0.6628     | 1.0516       | 1.1756      | 0.9594     | 0.9386     | (ADV 0.49)  | 1.1379   | 0.490  
69     | 2.9138     | 0.6607     | 1.0447       | 1.2084      | 0.9479     | 0.9228     |             | 1.0882   | 0.487  
70     | 2.8466     | 0.6561     | 1.0372       | 1.1533      | 0.9510     | 0.9286     |             | 1.1277   | 0.487  
71     | 2.9839     | 0.6556     | 1.1445       | 1.1838      | 0.9448     | 0.9870     |             | 1.1409   | 0.451  
72     | 2.9596     | 0.6681     | 1.1460       | 1.1455      | 0.9469     | 0.9644     |             | 1.1666   | 0.465  
73     | 2.8695     | 0.6311     | 1.0880       | 1.1504      | 0.9437     | 0.9345     |             | 1.1262   | 0.477  
74     | 2.8642     | 0.6456     | 1.0705       | 1.1481      | 0.9500     | 0.9102     | (ADV 0.49)  | 1.1666   | 0.495  
75     | 2.8658     | 0.6325     | 1.0853       | 1.1479      | 0.9552     | 0.8982     | (ADV 0.51)  | 1.1228   | 0.506  
76     | 2.9408     | 0.6622     | 1.1171       | 1.1615      | 0.9510     | 0.9403     |             | 1.1284   | 0.481  
77     | 2.9793     | 0.6637     | 1.1207       | 1.1949      | 0.9563     | 0.9347     |             | 1.1340   | 0.489  
78     | 2.9562     | 0.6642     | 1.1165       | 1.1755      | 0.9375     | 0.9305     |             | 1.1403   | 0.472  
79     | 2.9831     | 0.6491     | 1.1202       | 1.2137      | 0.9521     | 0.9300     |             | 1.1361   | 0.487  
80     | 2.9540     | 0.6609     | 1.1169       | 1.1762      | 0.9625     | 0.9506     |             | 1.1742   | 0.487  
81     | 2.9954     | 0.7022     | 1.1054       | 1.1878      | 0.9469     | 0.9423     |             | 1.1403   | 0.476  
82     | 2.9296     | 0.6692     | 1.0910       | 1.1693      | 0.9469     | 0.8995     |             | 1.1149   | 0.497  
83     | 2.8719     | 0.6744     | 1.0490       | 1.1485      | 0.9542     | 0.9005     |             | 1.1046   | 0.504  
84     | 2.8847     | 0.6541     | 1.0419       | 1.1888      | 0.9479     | 0.8819     | (ADV 0.51)  | 1.1064   | 0.507  
85     | 2.8729     | 0.6523     | 1.0840       | 1.1366      | 0.9583     | 0.8814     | (ADV 0.52)  | 1.1531   | 0.518  
86     | 2.8542     | 0.6383     | 1.0873       | 1.1285      | 0.9490     | 0.8738     |             | 1.1171   | 0.512  
87     | 2.9170     | 0.6379     | 1.0694       | 1.2098      | 0.9594     | 0.8454     | (ADV 0.54)  | 1.1517   | 0.537  
88     | 2.9009     | 0.6524     | 1.0785       | 1.1700      | 0.9427     | 0.9260     |             | 1.0833   | 0.480  
89     | 2.8801     | 0.6285     | 1.0591       | 1.1925      | 0.9604     | 0.8479     |             | 1.1190   | 0.536  
90     | 2.8200     | 0.6092     | 1.0388       | 1.1721      | 0.9458     | 0.8604     |             | 1.1614   | 0.516  
91     | 2.9618     | 0.6305     | 1.0791       | 1.2522      | 0.9417     | 0.8532     |             | 1.1355   | 0.515  
92     | 2.9540     | 0.6324     | 1.1047       | 1.2169      | 0.9375     | 0.8427     |             | 1.1346   | 0.516  
93     | 2.9211     | 0.6254     | 1.1098       | 1.1859      | 0.9500     | 0.8680     |             | 1.1267   | 0.516  
94     | 2.9051     | 0.5944     | 1.1119       | 1.1987      | 0.9531     | 0.8456     |             | 1.1019   | 0.530  
95     | 2.9156     | 0.6415     | 1.0909       | 1.1832      | 0.9427     | 0.8451     |             | 1.1089   | 0.520  
96     | 2.8804     | 0.6134     | 1.0813       | 1.1857      | 0.9573     | 0.8377     | (ADV 0.54)  | 1.0807   | 0.538  
97     | 2.8407     | 0.6320     | 1.0640       | 1.1447      | 0.9365     | 0.8574     |             | 1.1225   | 0.508  
98     | 2.9409     | 0.6426     | 1.0936       | 1.2047      | 0.9510     | 0.8578     |             | 1.1175   | 0.522  
99     | 2.8775     | 0.6095     | 1.1081       | 1.1598      | 0.9385     | 0.8423     |             | 1.1115   | 0.517  
100    | 2.8866     | 0.6107     | 1.0837       | 1.1922      | 0.9375     | 0.8658     |             | 1.1167   | 0.505  
101    | 2.8451     | 0.6002     | 1.0614       | 1.1835      | 0.9531     | 0.8527     |             | 1.1339   | 0.527  
102    | 2.8370     | 0.6317     | 1.0536       | 1.1517      | 0.9427     | 0.8053     | (ADV 0.54)  | 1.1829   | 0.540  
103    | 2.8633     | 0.6110     | 1.0517       | 1.2007      | 0.9302     | 0.8249     |             | 1.1173   | 0.518  
104    | 2.8627     | 0.6199     | 1.0578       | 1.1850      | 0.9573     | 0.8360     |             | 1.1339   | 0.539  
105    | 2.7774     | 0.5718     | 1.0563       | 1.1494      | 0.9406     | 0.8135     |             | 1.1178   | 0.534  
106    | 2.7930     | 0.5546     | 1.0712       | 1.1672      | 0.9427     | 0.8366     |             | 1.1242   | 0.524  
107    | 2.8021     | 0.5710     | 1.0610       | 1.1701      | 0.9490     | 0.8138     | (ADV 0.54)  | 1.1733   | 0.542  
108    | 2.8932     | 0.6667     | 1.0676       | 1.1589      | 0.9604     | 0.8118     | (ADV 0.55)  | 1.1470   | 0.555  
109    | 2.8564     | 0.6087     | 1.0636       | 1.1841      | 0.9563     | 0.7907     | (ADV 0.56)  | 1.1349   | 0.561  
110    | 2.8376     | 0.6070     | 1.0798       | 1.1508      | 0.9521     | 0.8042     |             | 1.1136   | 0.550  
111    | 2.8799     | 0.6211     | 1.1101       | 1.1487      | 0.9365     | 0.8471     |             | 1.1122   | 0.513  
112    | 2.8827     | 0.6198     | 1.0830       | 1.1799      | 0.9479     | 0.7436     | (ADV 0.58)  | 1.1356   | 0.576  
113    | 2.7983     | 0.5562     | 1.0719       | 1.1703      | 0.9521     | 0.7852     |             | 1.1198   | 0.559  
114    | 2.8874     | 0.6079     | 1.1096       | 1.1699      | 0.9531     | 0.7459     | (ADV 0.58)  | 1.0857   | 0.580  
115    | 2.8130     | 0.5662     | 1.0962       | 1.1505      | 0.9500     | 0.7913     |             | 1.1301   | 0.554  
116    | 2.9239     | 0.6431     | 1.0798       | 1.2010      | 0.9458     | 0.8056     |             | 1.0930   | 0.543  
117    | 2.7667     | 0.5624     | 1.0484       | 1.1559      | 0.9187     | 0.7938     |             | 1.1850   | 0.522  
118    | 2.8733     | 0.6305     | 1.0633       | 1.1796      | 0.9385     | 0.8138     |             | 1.0771   | 0.532  
119    | 2.7337     | 0.5606     | 1.0351       | 1.1381      | 0.9427     | 0.7605     |             | 1.1003   | 0.562  
120    | 2.7545     | 0.5857     | 1.0182       | 1.1507      | 0.9500     | 0.8084     |             | 1.1424   | 0.546  
121    | 2.7291     | 0.5649     | 1.0007       | 1.1636      | 0.9510     | 0.7615     |             | 1.1539   | 0.570  
122    | 2.7736     | 0.5685     | 1.0268       | 1.1782      | 0.9490     | 0.7543     |             | 1.1462   | 0.572  
123    | 2.8155     | 0.5563     | 1.0372       | 1.2220      | 0.9625     | 0.7731     |             | 1.1543   | 0.576  
124    | 2.8552     | 0.5531     | 1.0633       | 1.2388      | 0.9333     | 0.8252     |             | 1.1758   | 0.521  
125    | 2.9846     | 0.6044     | 1.0462       | 1.3340      | 0.9385     | 0.7851     |             | 1.1338   | 0.546  
126    | 2.9621     | 0.6186     | 1.0513       | 1.2922      | 0.9573     | 0.8129     |             | 1.1198   | 0.551  
127    | 2.9803     | 0.6163     | 1.0664       | 1.2977      | 0.9563     | 0.7714     |             | 1.1145   | 0.571  
128    | 3.0059     | 0.6131     | 1.0786       | 1.3142      | 0.9531     | 0.7730     |             | 1.1199   | 0.567  
129    | 3.0993     | 0.6401     | 1.0758       | 1.3833      | 0.9469     | 0.7851     |             | 1.1231   | 0.554  
130    | 3.0369     | 0.6249     | 1.0472       | 1.3648      | 0.9510     | 0.7774     |             | 1.1056   | 0.562  
131    | 2.9924     | 0.5921     | 1.1004       | 1.2998      | 0.9646     | 0.7818     |             | 1.1660   | 0.574  
132    | 2.9404     | 0.5806     | 1.0812       | 1.2786      | 0.9573     | 0.7709     |             | 1.1156   | 0.572  
133    | 2.9826     | 0.5820     | 1.1350       | 1.2655      | 0.9260     | 0.7930     |             | 1.1818   | 0.530  
134    | 2.9880     | 0.6294     | 1.1062       | 1.2524      | 0.9396     | 0.7746     |             | 1.1425   | 0.552  
135    | 2.8847     | 0.5845     | 1.0667       | 1.2335      | 0.9448     | 0.7880     |             | 1.1389   | 0.551  
136    | 2.9291     | 0.5683     | 1.1302       | 1.2306      | 0.9458     | 0.7868     |             | 1.1445   | 0.552  
137    | 2.9373     | 0.5971     | 1.1514       | 1.1888      | 0.9375     | 0.7787     |             | 1.2043   | 0.548  
138    | 2.9019     | 0.5656     | 1.1314       | 1.2048      | 0.9594     | 0.7726     |             | 1.1959   | 0.573  
139    | 2.9374     | 0.6277     | 1.1120       | 1.1977      | 0.9167     | 0.8717     |             | 1.1893   | 0.481  
140    | 2.8667     | 0.5645     | 1.1288       | 1.1734      | 0.9427     | 0.7752     |             | 1.1289   | 0.555  
141    | 2.9512     | 0.6057     | 1.1352       | 1.2102      | 0.9458     | 0.7657     |             | 1.1851   | 0.563  
142    | 2.9178     | 0.5813     | 1.1258       | 1.2106      | 0.9469     | 0.8066     |             | 1.1985   | 0.544  
143    | 2.9415     | 0.5721     | 1.1725       | 1.1969      | 0.9604     | 0.7803     |             | 1.1532   | 0.570  
144    | 2.8327     | 0.5737     | 1.1137       | 1.1453      | 0.9344     | 0.8043     |             | 1.1409   | 0.532  
145    | 2.9426     | 0.6117     | 1.1150       | 1.2158      | 0.9531     | 0.7420     | (ADV 0.58)  | 1.1606   | 0.582  
146    | 2.8691     | 0.5526     | 1.1342       | 1.1823      | 0.9396     | 0.7711     |             | 1.1795   | 0.554  
147    | 2.8911     | 0.5792     | 1.1527       | 1.1593      | 0.9458     | 0.7870     |             | 1.1866   | 0.552  
148    | 2.8913     | 0.5770     | 1.1446       | 1.1696      | 0.9552     | 0.7990     |             | 1.1266   | 0.556  
149    | 2.9567     | 0.6038     | 1.1850       | 1.1679      | 0.9573     | 0.7979     |             | 1.1629   | 0.558  
150    | 2.8928     | 0.5819     | 1.1481       | 1.1628      | 0.9458     | 0.8172     |             | 1.1664   | 0.537  
151    | 2.8631     | 0.5706     | 1.1227       | 1.1699      | 0.9563     | 0.8030     |             | 1.1961   | 0.555  
152    | 2.8182     | 0.5471     | 1.0921       | 1.1790      | 0.9396     | 0.7660     |             | 1.1608   | 0.557  
153    | 2.8002     | 0.5391     | 1.0968       | 1.1642      | 0.9417     | 0.7910     |             | 1.1406   | 0.546  
154    | 2.8527     | 0.5561     | 1.1022       | 1.1943      | 0.9500     | 0.8212     |             | 1.1939   | 0.539  
155    | 2.9062     | 0.5795     | 1.1210       | 1.2057      | 0.9333     | 0.8138     |             | 1.1774   | 0.526  
156    | 2.8771     | 0.5679     | 1.1009       | 1.2083      | 0.9396     | 0.7991     |             | 1.1690   | 0.540  
157    | 2.8822     | 0.5615     | 1.1054       | 1.2153      | 0.9531     | 0.8318     |             | 1.1546   | 0.537  
158    | 2.9385     | 0.6029     | 1.0815       | 1.2541      | 0.9521     | 0.7745     |             | 1.1218   | 0.565  
159    | 2.9575     | 0.5924     | 1.0797       | 1.2854      | 0.9479     | 0.7735     |             | 1.1772   | 0.561  
160    | 2.8591     | 0.5528     | 1.0535       | 1.2528      | 0.9354     | 0.7577     |             | 1.1798   | 0.557  
161    | 2.9378     | 0.5989     | 1.0873       | 1.2516      | 0.9552     | 0.7890     |             | 1.1385   | 0.561  
162    | 2.9574     | 0.5623     | 1.1145       | 1.2806      | 0.9417     | 0.7942     |             | 1.1569   | 0.545  
163    | 2.8983     | 0.5338     | 1.1310       | 1.2334      | 0.9406     | 0.7959     |             | 1.1576   | 0.543  
164    | 3.0279     | 0.5990     | 1.1306       | 1.2983      | 0.9406     | 0.8389     |             | 1.2083   | 0.521  
165    | 2.9712     | 0.5739     | 1.1285       | 1.2688      | 0.9490     | 0.8052     |             | 1.1313   | 0.546  
166    | 2.9414     | 0.5434     | 1.1409       | 1.2570      | 0.9552     | 0.7806     |             | 1.1301   | 0.565  
167    | 3.0109     | 0.5890     | 1.1521       | 1.2698      | 0.9427     | 0.7910     |             | 1.2261   | 0.547  
168    | 2.9701     | 0.5691     | 1.1571       | 1.2440      | 0.9385     | 0.7750     |             | 1.1364   | 0.551  
169    | 3.0135     | 0.6115     | 1.1438       | 1.2581      | 0.9469     | 0.7716     |             | 1.1087   | 0.561  
170    | 2.9518     | 0.5840     | 1.1377       | 1.2301      | 0.9417     | 0.7353     |             | 1.1580   | 0.574  
171    | 2.8567     | 0.5335     | 1.1195       | 1.2037      | 0.9531     | 0.7221     | (ADV 0.59)  | 1.1378   | 0.592  
172    | 2.8002     | 0.5151     | 1.0905       | 1.1946      | 0.9448     | 0.7528     |             | 1.1623   | 0.568  
173    | 2.8919     | 0.5680     | 1.1230       | 1.2009      | 0.9469     | 0.7584     |             | 1.0891   | 0.568  
174    | 2.8230     | 0.5371     | 1.1006       | 1.1853      | 0.9573     | 0.7020     | (ADV 0.61)  | 1.1186   | 0.606  
175    | 2.8479     | 0.5631     | 1.1111       | 1.1737      | 0.9448     | 0.7059     |             | 1.0688   | 0.592  
176    | 2.8739     | 0.5604     | 1.1062       | 1.2073      | 0.9563     | 0.7118     |             | 1.1340   | 0.600  
177    | 2.8210     | 0.5425     | 1.0897       | 1.1888      | 0.9583     | 0.7219     |             | 1.1612   | 0.597  
178    | 2.7658     | 0.5145     | 1.0899       | 1.1614      | 0.9396     | 0.7004     |             | 1.2297   | 0.589  
179    | 2.8430     | 0.5557     | 1.1002       | 1.1872      | 0.9469     | 0.7381     |             | 1.1363   | 0.578  
180    | 2.7523     | 0.5297     | 1.0651       | 1.1574      | 0.9573     | 0.7284     |             | 1.1116   | 0.593  
181    | 2.8087     | 0.5195     | 1.1224       | 1.1669      | 0.9521     | 0.7597     |             | 1.1792   | 0.572  
182    | 2.8380     | 0.5408     | 1.1452       | 1.1519      | 0.9500     | 0.7684     |             | 1.1600   | 0.566  
183    | 2.8588     | 0.5526     | 1.1305       | 1.1757      | 0.9365     | 0.7637     |             | 1.1731   | 0.555  
184    | 2.8352     | 0.5590     | 1.1322       | 1.1439      | 0.9594     | 0.7567     |             | 1.1923   | 0.581  
185    | 2.8007     | 0.4923     | 1.1316       | 1.1767      | 0.9469     | 0.7422     |             | 1.1331   | 0.576  
186    | 2.8430     | 0.5268     | 1.1500       | 1.1662      | 0.9625     | 0.7019     | (ADV 0.61)  | 1.1752   | 0.612  
187    | 2.8462     | 0.5778     | 1.0899       | 1.1785      | 0.9427     | 0.7461     |             | 1.2178   | 0.570  
188    | 2.8000     | 0.5405     | 1.0819       | 1.1776      | 0.9427     | 0.7802     |             | 1.1883   | 0.553  
189    | 2.8129     | 0.5332     | 1.1063       | 1.1735      | 0.9521     | 0.7649     |             | 1.1559   | 0.570  
190    | 2.7938     | 0.5353     | 1.0803       | 1.1783      | 0.9448     | 0.7102     |             | 1.1904   | 0.590  
191    | 2.8276     | 0.5210     | 1.1249       | 1.1817      | 0.9448     | 0.7141     |             | 1.1898   | 0.588  
192    | 2.8336     | 0.5437     | 1.1129       | 1.1770      | 0.9448     | 0.7461     |             | 1.2288   | 0.572  
193    | 2.8194     | 0.5394     | 1.1458       | 1.1342      | 0.9552     | 0.7189     |             | 1.1922   | 0.596  
194    | 2.8378     | 0.4994     | 1.1503       | 1.1881      | 0.9542     | 0.7400     |             | 1.1376   | 0.584  
195    | 2.8555     | 0.5503     | 1.1453       | 1.1599      | 0.9552     | 0.7387     |             | 1.1232   | 0.586  
196    | 2.9122     | 0.5560     | 1.1368       | 1.2195      | 0.9448     | 0.7198     |             | 1.1233   | 0.585  
197    | 2.7553     | 0.4949     | 1.1083       | 1.1520      | 0.9510     | 0.7469     |             | 1.2116   | 0.578  
198    | 2.8399     | 0.5307     | 1.1140       | 1.1952      | 0.9302     | 0.7391     |             | 1.1305   | 0.561  
199    | 2.7691     | 0.5030     | 1.1020       | 1.1641      | 0.9552     | 0.7305     |             | 1.1138   | 0.590  
200    | 2.8204     | 0.5280     | 1.0781       | 1.2143      | 0.9604     | 0.7014     |             | 1.0617   | 0.610  
201    | 2.8528     | 0.5472     | 1.0860       | 1.2197      | 0.9563     | 0.7428     |             | 1.1728   | 0.585  
202    | 2.8815     | 0.5190     | 1.1130       | 1.2495      | 0.9500     | 0.7500     |             | 1.1857   | 0.575  
203    | 2.8591     | 0.5184     | 1.1124       | 1.2284      | 0.9656     | 0.7138     |             | 1.1638   | 0.609  
204    | 2.9156     | 0.5500     | 1.1238       | 1.2417      | 0.9406     | 0.7323     |             | 1.1613   | 0.574  
205    | 2.9772     | 0.5413     | 1.1289       | 1.3070      | 0.9552     | 0.7606     |             | 1.1922   | 0.575  
206    | 3.0050     | 0.5453     | 1.0932       | 1.3665      | 0.9604     | 0.6963     | (ADV 0.61)  | 1.1444   | 0.612  
207    | 2.9547     | 0.5551     | 1.0862       | 1.3133      | 0.9521     | 0.7271     |             | 1.1420   | 0.589  
208    | 2.9441     | 0.5392     | 1.1196       | 1.2852      | 0.9448     | 0.7226     |             | 1.1175   | 0.584  
