/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
24     | 2.7740     | 0.7135     | 0.9418       | 1.1187      | 0.9531     | 1.6279     | (ADV 0.14)  | 0.8218   | 0.139  
25     | 2.7526     | 0.7043     | 0.9353       | 1.1130      | 0.9573     | 1.5949     | (ADV 0.16)  | 0.8588   | 0.160  
26     | 2.7375     | 0.6858     | 0.9330       | 1.1187      | 0.9635     | 1.5605     | (ADV 0.18)  | 0.9322   | 0.183  
27     | 2.6689     | 0.6589     | 0.9059       | 1.1040      | 0.9573     | 1.4950     | (ADV 0.21)  | 0.9626   | 0.210  
28     | 2.6730     | 0.6795     | 0.8899       | 1.1036      | 0.9542     | 1.5044     |             | 1.0054   | 0.202  
29     | 2.6564     | 0.6701     | 0.8718       | 1.1145      | 0.9563     | 1.4566     | (ADV 0.23)  | 0.8543   | 0.228  
30     | 2.6232     | 0.6352     | 0.8692       | 1.1187      | 0.9458     | 1.4121     | (ADV 0.24)  | 0.8946   | 0.240  
31     | 2.6550     | 0.6529     | 0.8910       | 1.1111      | 0.9594     | 1.4085     | (ADV 0.26)  | 0.9038   | 0.255  
32     | 2.5921     | 0.6410     | 0.8699       | 1.0812      | 0.9552     | 1.4096     |             | 0.8951   | 0.250  
33     | 2.6279     | 0.6512     | 0.8913       | 1.0854      | 0.9594     | 1.4297     |             | 0.8300   | 0.245  
34     | 2.5689     | 0.5893     | 0.8898       | 1.0898      | 0.9594     | 1.3880     | (ADV 0.27)  | 0.9630   | 0.265  
35     | 2.5973     | 0.6143     | 0.8924       | 1.0906      | 0.9500     | 1.3394     | (ADV 0.28)  | 0.8307   | 0.280  
36     | 2.6961     | 0.6430     | 0.9371       | 1.1160      | 0.9521     | 1.3766     |             | 0.8319   | 0.264  
37     | 2.5966     | 0.6036     | 0.9135       | 1.0796      | 0.9542     | 1.3297     | (ADV 0.29)  | 0.9456   | 0.289  
38     | 2.6151     | 0.6120     | 0.9327       | 1.0704      | 0.9552     | 1.3113     | (ADV 0.30)  | 0.9459   | 0.300  
39     | 2.6172     | 0.5800     | 0.9693       | 1.0679      | 0.9594     | 1.2859     | (ADV 0.32)  | 0.8814   | 0.316  
40     | 2.6212     | 0.5766     | 0.9572       | 1.0874      | 0.9573     | 1.3088     |             | 0.9036   | 0.303  
41     | 2.6272     | 0.5841     | 0.9833       | 1.0598      | 0.9552     | 1.2267     | (ADV 0.34)  | 0.9545   | 0.342  
42     | 2.6735     | 0.5931     | 0.9876       | 1.0928      | 0.9625     | 1.2385     | (ADV 0.34)  | 0.9635   | 0.343  
43     | 2.5844     | 0.5622     | 0.9494       | 1.0727      | 0.9573     | 1.2123     | (ADV 0.35)  | 0.7750   | 0.351  
44     | 2.6264     | 0.5755     | 0.9431       | 1.1078      | 0.9646     | 1.1948     | (ADV 0.37)  | 0.8532   | 0.367  
45     | 2.6376     | 0.5812     | 0.9598       | 1.0965      | 0.9563     | 1.1918     |             | 0.9004   | 0.360  
46     | 2.6446     | 0.5755     | 0.9362       | 1.1329      | 0.9479     | 1.2307     |             | 0.9503   | 0.333  
47     | 2.7086     | 0.6027     | 0.9794       | 1.1265      | 0.9573     | 1.1865     |             | 0.8425   | 0.364  
48     | 2.7011     | 0.5800     | 0.9955       | 1.1255      | 0.9542     | 1.1532     | (ADV 0.38)  | 0.9227   | 0.378  
49     | 2.7190     | 0.5689     | 1.0175       | 1.1326      | 0.9563     | 1.1917     |             | 0.8738   | 0.360  
50     | 2.8034     | 0.6294     | 1.0343       | 1.1397      | 0.9656     | 1.1460     | (ADV 0.39)  | 0.8769   | 0.393  
51     | 2.6611     | 0.5443     | 0.9870       | 1.1298      | 0.9583     | 1.1329     |             | 0.9607   | 0.392  
52     | 2.7172     | 0.5803     | 1.0305       | 1.1064      | 0.9542     | 1.1660     |             | 0.9736   | 0.371  
53     | 2.7708     | 0.5939     | 1.0538       | 1.1231      | 0.9542     | 1.1663     |             | 0.9032   | 0.371  
54     | 2.8070     | 0.5847     | 1.0895       | 1.1328      | 0.9563     | 1.1380     |             | 0.8783   | 0.387  
55     | 2.7570     | 0.5739     | 1.0500       | 1.1331      | 0.9594     | 1.0841     | (ADV 0.42)  | 0.9543   | 0.417  
56     | 2.7348     | 0.5612     | 1.0633       | 1.1102      | 0.9552     | 1.0851     |             | 0.8952   | 0.413  
57     | 2.7086     | 0.5537     | 1.0368       | 1.1181      | 0.9490     | 1.0793     |             | 0.9668   | 0.409  
58     | 2.6983     | 0.5526     | 1.0288       | 1.1169      | 0.9531     | 1.0818     |             | 0.9707   | 0.412  
59     | 2.8294     | 0.5742     | 1.1005       | 1.1547      | 0.9500     | 1.0613     | (ADV 0.42)  | 0.8730   | 0.419  
60     | 2.7310     | 0.5527     | 1.0587       | 1.1195      | 0.9583     | 1.0911     |             | 0.9339   | 0.413  
61     | 2.7610     | 0.5585     | 1.0639       | 1.1387      | 0.9542     | 1.0676     | (ADV 0.42)  | 0.8452   | 0.420  
62     | 2.7743     | 0.5662     | 1.0752       | 1.1329      | 0.9417     | 1.0600     |             | 0.8624   | 0.412  
63     | 2.7518     | 0.5282     | 1.0525       | 1.1711      | 0.9563     | 1.0106     | (ADV 0.45)  | 0.9047   | 0.451  
64     | 2.7531     | 0.5410     | 1.0668       | 1.1453      | 0.9615     | 1.0493     |             | 0.9862   | 0.437  
65     | 2.8216     | 0.5529     | 1.0959       | 1.1728      | 0.9552     | 1.0619     |             | 0.8814   | 0.424  
66     | 2.8091     | 0.5299     | 1.0754       | 1.2038      | 0.9552     | 1.0876     |             | 0.9477   | 0.411  
67     | 2.8816     | 0.5655     | 1.0971       | 1.2190      | 0.9604     | 1.0465     |             | 0.9686   | 0.437  
68     | 2.8465     | 0.5488     | 1.1020       | 1.1958      | 0.9583     | 1.0515     |             | 0.9686   | 0.433  
69     | 2.7595     | 0.5205     | 1.0777       | 1.1613      | 0.9688     | 1.0436     |             | 0.9873   | 0.447  
70     | 2.7480     | 0.5293     | 1.0765       | 1.1422      | 0.9510     | 1.0611     |             | 0.8678   | 0.420  
71     | 2.7715     | 0.5416     | 1.0591       | 1.1708      | 0.9573     | 1.0268     |             | 0.8596   | 0.444  
72     | 2.7556     | 0.5176     | 1.0664       | 1.1716      | 0.9594     | 0.9976     | (ADV 0.46)  | 0.8899   | 0.461  
73     | 2.8093     | 0.5232     | 1.0982       | 1.1879      | 0.9604     | 1.0025     |             | 1.0405   | 0.459  
74     | 2.7821     | 0.5339     | 1.0757       | 1.1725      | 0.9531     | 1.0206     |             | 1.1053   | 0.443  
75     | 2.7981     | 0.5277     | 1.0965       | 1.1738      | 0.9417     | 1.0030     |             | 0.9192   | 0.440  
76     | 2.7845     | 0.4878     | 1.1009       | 1.1958      | 0.9615     | 1.0064     |             | 1.0228   | 0.458  
77     | 2.9182     | 0.5270     | 1.1548       | 1.2365      | 0.9615     | 0.9839     | (ADV 0.47)  | 1.0004   | 0.469  
78     | 2.8644     | 0.5064     | 1.1273       | 1.2307      | 0.9563     | 1.0396     |             | 1.0509   | 0.436  
79     | 2.8358     | 0.4992     | 1.0940       | 1.2425      | 0.9583     | 1.0002     |             | 0.9302   | 0.458  
80     | 2.8586     | 0.5388     | 1.1126       | 1.2072      | 0.9500     | 1.0208     |             | 0.9458   | 0.440  
81     | 2.8677     | 0.5036     | 1.1434       | 1.2207      | 0.9583     | 1.0307     |             | 1.0476   | 0.443  
82     | 2.9100     | 0.5370     | 1.1512       | 1.2218      | 0.9583     | 0.9862     |             | 1.0329   | 0.465  
83     | 2.8756     | 0.5051     | 1.1740       | 1.1966      | 0.9583     | 1.0307     |             | 1.0515   | 0.443  
84     | 2.8656     | 0.4942     | 1.1643       | 1.2070      | 0.9531     | 1.0103     |             | 1.0282   | 0.448  
85     | 2.8568     | 0.4717     | 1.1837       | 1.2014      | 0.9625     | 1.0227     |             | 1.1118   | 0.451  
86     | 2.8809     | 0.4991     | 1.1771       | 1.2047      | 0.9510     | 1.0403     |             | 1.1108   | 0.431  
87     | 2.8908     | 0.5267     | 1.1699       | 1.1942      | 0.9510     | 0.9171     | (ADV 0.49)  | 1.0165   | 0.492  
88     | 2.8563     | 0.4806     | 1.1706       | 1.2052      | 0.9594     | 0.9786     |             | 1.0636   | 0.470  
89     | 2.8619     | 0.5068     | 1.1714       | 1.1837      | 0.9635     | 1.0021     |             | 1.0227   | 0.462  
90     | 2.8304     | 0.4763     | 1.1657       | 1.1884      | 0.9573     | 0.9837     |             | 0.9202   | 0.465  
91     | 2.8717     | 0.4982     | 1.1726       | 1.2010      | 0.9635     | 0.9175     | (ADV 0.50)  | 0.9217   | 0.505  
92     | 2.8469     | 0.4979     | 1.1474       | 1.2016      | 0.9531     | 0.9633     |             | 1.0709   | 0.471  
93     | 2.8648     | 0.5218     | 1.1366       | 1.2064      | 0.9521     | 0.9075     |             | 0.9434   | 0.498  
94     | 2.8257     | 0.4855     | 1.1389       | 1.2013      | 0.9448     | 0.8913     |             | 0.9534   | 0.499  
95     | 2.8721     | 0.5020     | 1.1606       | 1.2095      | 0.9583     | 0.8991     | (ADV 0.51)  | 1.0295   | 0.509  
96     | 2.8798     | 0.4770     | 1.1681       | 1.2347      | 0.9469     | 0.8929     |             | 0.9845   | 0.500  
97     | 2.8395     | 0.4807     | 1.1423       | 1.2165      | 0.9594     | 0.8978     | (ADV 0.51)  | 0.9814   | 0.510  
98     | 2.8570     | 0.4981     | 1.1374       | 1.2216      | 0.9521     | 0.8396     | (ADV 0.53)  | 1.0264   | 0.532  
99     | 2.7761     | 0.4828     | 1.0758       | 1.2175      | 0.9646     | 0.8827     |             | 0.9995   | 0.523  
100    | 2.7651     | 0.4644     | 1.0810       | 1.2196      | 0.9594     | 0.9185     |             | 0.9429   | 0.500  
101    | 2.8056     | 0.4668     | 1.1241       | 1.2147      | 0.9667     | 0.9201     |             | 1.0040   | 0.507  
102    | 2.8675     | 0.5028     | 1.1452       | 1.2195      | 0.9604     | 0.9455     |             | 1.0705   | 0.488  
103    | 2.8278     | 0.4573     | 1.1689       | 1.2015      | 0.9594     | 0.8911     |             | 1.0653   | 0.514  
104    | 2.8888     | 0.4737     | 1.1905       | 1.2247      | 0.9604     | 0.8954     |             | 1.0674   | 0.513  
105    | 2.8575     | 0.4560     | 1.1637       | 1.2379      | 0.9635     | 0.8783     |             | 1.0470   | 0.524  
106    | 2.8954     | 0.5022     | 1.1512       | 1.2420      | 0.9479     | 0.8799     |             | 1.0511   | 0.508  
107    | 2.8278     | 0.4557     | 1.1296       | 1.2425      | 0.9656     | 0.8826     |             | 1.0283   | 0.524  
108    | 2.7951     | 0.4744     | 1.1158       | 1.2049      | 0.9583     | 0.8940     |             | 1.0124   | 0.511  
109    | 2.8582     | 0.4790     | 1.1354       | 1.2437      | 0.9625     | 0.9363     |             | 1.0602   | 0.494  
110    | 2.9349     | 0.5141     | 1.1829       | 1.2379      | 0.9573     | 0.9001     |             | 0.9802   | 0.507  
111    | 2.9224     | 0.5113     | 1.1655       | 1.2457      | 0.9646     | 0.9621     |             | 1.0344   | 0.484  
112    | 2.8953     | 0.5114     | 1.1579       | 1.2260      | 0.9510     | 0.9471     |             | 1.0073   | 0.477  
113    | 2.8508     | 0.4924     | 1.1546       | 1.2039      | 0.9573     | 0.8591     |             | 1.0563   | 0.528  
114    | 2.8900     | 0.4915     | 1.1872       | 1.2113      | 0.9708     | 0.8818     |             | 1.0058   | 0.530  
115    | 2.8998     | 0.4481     | 1.2255       | 1.2263      | 0.9552     | 0.9106     |             | 1.0066   | 0.500  
116    | 2.9910     | 0.4772     | 1.2933       | 1.2205      | 0.9510     | 0.9331     |             | 0.9413   | 0.484  
117    | 2.9665     | 0.4834     | 1.2730       | 1.2101      | 0.9594     | 0.9262     |             | 0.9583   | 0.496  
118    | 2.8880     | 0.4691     | 1.2021       | 1.2169      | 0.9563     | 0.9144     |             | 0.9319   | 0.499  
119    | 2.8783     | 0.4586     | 1.1874       | 1.2323      | 0.9594     | 0.8405     | (ADV 0.54)  | 0.9843   | 0.539  
120    | 2.8849     | 0.4579     | 1.1989       | 1.2281      | 0.9573     | 0.8575     |             | 0.9474   | 0.529  
121    | 2.8648     | 0.4575     | 1.1939       | 1.2134      | 0.9615     | 0.8997     |             | 0.9463   | 0.512  
122    | 2.8087     | 0.4413     | 1.1524       | 1.2149      | 0.9604     | 0.8409     | (ADV 0.54)  | 0.9525   | 0.540  
123    | 2.8014     | 0.4498     | 1.1254       | 1.2262      | 0.9490     | 0.8241     |             | 0.9510   | 0.537  
124    | 2.7805     | 0.4381     | 1.1271       | 1.2153      | 0.9615     | 0.8683     |             | 0.9393   | 0.527  
125    | 2.7538     | 0.4257     | 1.1166       | 1.2116      | 0.9563     | 0.8646     |             | 0.9789   | 0.524  
126    | 2.7597     | 0.4413     | 1.1041       | 1.2142      | 0.9625     | 0.8163     | (ADV 0.55)  | 0.9002   | 0.554  
127    | 2.7192     | 0.4318     | 1.0946       | 1.1929      | 0.9500     | 0.8363     |             | 0.9266   | 0.532  
128    | 2.7544     | 0.4254     | 1.1043       | 1.2246      | 0.9521     | 0.8337     |             | 0.8877   | 0.535  
129    | 2.7371     | 0.4348     | 1.1110       | 1.1913      | 0.9531     | 0.8238     |             | 0.9853   | 0.541  
130    | 2.7473     | 0.4272     | 1.1181       | 1.2020      | 0.9583     | 0.8086     |             | 1.0432   | 0.554  
131    | 2.8050     | 0.4425     | 1.1626       | 1.2000      | 0.9635     | 0.8373     |             | 1.0059   | 0.545  
132    | 2.8702     | 0.4743     | 1.1848       | 1.2111      | 0.9521     | 0.8587     |             | 0.9708   | 0.523  
133    | 2.8284     | 0.4525     | 1.1616       | 1.2143      | 0.9615     | 0.8107     | (ADV 0.56)  | 1.0064   | 0.556  
134    | 2.7986     | 0.4559     | 1.1705       | 1.1721      | 0.9635     | 0.8519     |             | 0.9771   | 0.538  
135    | 2.7545     | 0.4405     | 1.1215       | 1.1925      | 0.9563     | 0.8063     |             | 0.9602   | 0.553  
136    | 2.7600     | 0.4469     | 1.1261       | 1.1871      | 0.9542     | 0.8295     |             | 1.0927   | 0.539  
137    | 2.7358     | 0.4063     | 1.1198       | 1.2097      | 0.9490     | 0.8502     |             | 1.0761   | 0.524  
138    | 2.7887     | 0.4391     | 1.1400       | 1.2096      | 0.9677     | 0.8449     |             | 1.0971   | 0.545  
139    | 2.7846     | 0.4515     | 1.1306       | 1.2026      | 0.9583     | 0.8423     |             | 0.9998   | 0.537  
140    | 2.7365     | 0.4296     | 1.1089       | 1.1980      | 0.9490     | 0.8295     |             | 1.0467   | 0.534  
141    | 2.7224     | 0.4019     | 1.1267       | 1.1938      | 0.9604     | 0.8421     |             | 0.9789   | 0.539  
142    | 2.6899     | 0.3897     | 1.1171       | 1.1830      | 0.9667     | 0.8438     |             | 0.9654   | 0.545  
143    | 2.7111     | 0.4241     | 1.0867       | 1.2003      | 0.9604     | 0.8394     |             | 1.0001   | 0.541  
144    | 2.7659     | 0.4496     | 1.1002       | 1.2161      | 0.9573     | 0.7968     | (ADV 0.56)  | 0.8535   | 0.559  
145    | 2.6893     | 0.3999     | 1.0869       | 1.2024      | 0.9521     | 0.8207     |             | 1.0097   | 0.542  
146    | 2.7593     | 0.4146     | 1.1175       | 1.2272      | 0.9594     | 0.8322     |             | 1.1021   | 0.543  
147    | 2.7261     | 0.3959     | 1.1057       | 1.2245      | 0.9635     | 0.7901     | (ADV 0.57)  | 0.9953   | 0.568  
148    | 2.7390     | 0.4216     | 1.1121       | 1.2053      | 0.9635     | 0.8088     |             | 1.0042   | 0.559  
149    | 2.7199     | 0.4160     | 1.1016       | 1.2023      | 0.9583     | 0.7565     | (ADV 0.58)  | 1.0693   | 0.580  
150    | 2.7521     | 0.4113     | 1.1329       | 1.2078      | 0.9563     | 0.8438     |             | 0.9073   | 0.534  
151    | 2.7815     | 0.4184     | 1.1297       | 1.2334      | 0.9531     | 0.8489     |             | 0.9819   | 0.529  
152    | 2.8123     | 0.4291     | 1.1437       | 1.2395      | 0.9604     | 0.8510     |             | 1.1016   | 0.535  
153    | 2.7818     | 0.4433     | 1.1216       | 1.2169      | 0.9625     | 0.8183     |             | 0.9118   | 0.553  
154    | 2.7161     | 0.4028     | 1.0979       | 1.2154      | 0.9583     | 0.7915     |             | 0.9883   | 0.563  
155    | 2.7489     | 0.4051     | 1.1014       | 1.2424      | 0.9531     | 0.7512     |             | 0.8732   | 0.578  
156    | 2.7362     | 0.3946     | 1.1231       | 1.2185      | 0.9635     | 0.7649     | (ADV 0.58)  | 0.8948   | 0.581  
157    | 2.8109     | 0.4316     | 1.1476       | 1.2317      | 0.9656     | 0.7936     |             | 0.9560   | 0.569  
158    | 2.8119     | 0.4369     | 1.1497       | 1.2252      | 0.9500     | 0.8081     |             | 0.9457   | 0.546  
159    | 2.7935     | 0.4382     | 1.1276       | 1.2276      | 0.9625     | 0.7922     |             | 0.9636   | 0.566  
160    | 2.7442     | 0.4373     | 1.1025       | 1.2044      | 0.9688     | 0.7394     | (ADV 0.60)  | 0.9109   | 0.599  
161    | 2.7732     | 0.4444     | 1.1227       | 1.2061      | 0.9552     | 0.7678     |             | 0.9493   | 0.571  
162    | 2.7894     | 0.4028     | 1.1464       | 1.2401      | 0.9646     | 0.7664     |             | 0.9102   | 0.581  
163    | 2.7412     | 0.4212     | 1.0945       | 1.2255      | 0.9552     | 0.7744     |             | 0.9681   | 0.568  
164    | 2.7257     | 0.4198     | 1.0954       | 1.2104      | 0.9625     | 0.8457     |             | 0.8823   | 0.540  
165    | 2.6960     | 0.4014     | 1.0763       | 1.2183      | 0.9510     | 0.7926     |             | 1.0049   | 0.555  
166    | 2.7325     | 0.4125     | 1.1069       | 1.2131      | 0.9625     | 0.7761     |             | 0.8468   | 0.574  
167    | 2.7930     | 0.4074     | 1.1486       | 1.2370      | 0.9542     | 0.7848     |             | 0.9717   | 0.562  
168    | 2.8377     | 0.4225     | 1.1674       | 1.2478      | 0.9573     | 0.7722     |             | 1.0166   | 0.571  
169    | 2.8803     | 0.4246     | 1.2109       | 1.2448      | 0.9542     | 0.7877     |             | 0.9773   | 0.560  
170    | 2.8617     | 0.4367     | 1.2061       | 1.2189      | 0.9479     | 0.7574     |             | 1.1356   | 0.569  
171    | 2.8190     | 0.4151     | 1.1984       | 1.2056      | 0.9542     | 0.8036     |             | 1.0989   | 0.552  
172    | 2.7797     | 0.4143     | 1.1825       | 1.1829      | 0.9615     | 0.7837     |             | 1.0112   | 0.570  
173    | 2.7675     | 0.4249     | 1.1645       | 1.1780      | 0.9563     | 0.8178     |             | 1.0125   | 0.547  
174    | 2.7743     | 0.4202     | 1.1727       | 1.1814      | 0.9583     | 0.7853     |             | 1.0741   | 0.566  
175    | 2.7261     | 0.4060     | 1.1479       | 1.1721      | 0.9552     | 0.7546     |             | 1.0594   | 0.578  
176    | 2.7675     | 0.4061     | 1.1669       | 1.1945      | 0.9656     | 0.7753     |             | 0.9915   | 0.578  
177    | 2.7693     | 0.4041     | 1.1551       | 1.2100      | 0.9667     | 0.7491     |             | 0.9724   | 0.592  
178    | 2.7868     | 0.4426     | 1.1465       | 1.1977      | 0.9594     | 0.8102     |             | 0.9917   | 0.554  
179    | 2.6999     | 0.3982     | 1.1181       | 1.1836      | 0.9573     | 0.7691     |             | 1.0028   | 0.573  
180    | 2.7142     | 0.3814     | 1.1320       | 1.2007      | 0.9594     | 0.7700     |             | 1.0685   | 0.574  
181    | 2.7213     | 0.3809     | 1.1195       | 1.2209      | 0.9635     | 0.7575     |             | 1.0097   | 0.585  
182    | 2.7484     | 0.3907     | 1.1262       | 1.2315      | 0.9531     | 0.7550     |             | 0.9991   | 0.576  
183    | 2.7816     | 0.4117     | 1.1401       | 1.2298      | 0.9688     | 0.7914     |             | 1.0196   | 0.573  
184    | 2.7939     | 0.3992     | 1.1564       | 1.2383      | 0.9573     | 0.7101     | (ADV 0.60)  | 1.0189   | 0.602  
185    | 2.7948     | 0.4272     | 1.1320       | 1.2355      | 0.9625     | 0.7768     |             | 1.0560   | 0.574  
186    | 2.7690     | 0.4333     | 1.1059       | 1.2298      | 0.9531     | 0.7266     |             | 0.9509   | 0.590  
187    | 2.7083     | 0.3834     | 1.1345       | 1.1905      | 0.9615     | 0.7812     |             | 0.9505   | 0.571  
188    | 2.7847     | 0.4238     | 1.1533       | 1.2076      | 0.9688     | 0.7255     | (ADV 0.61)  | 0.9573   | 0.606  
189    | 2.7776     | 0.4195     | 1.1605       | 1.1975      | 0.9635     | 0.7431     |             | 1.0140   | 0.592  
190    | 2.7931     | 0.4056     | 1.1878       | 1.1997      | 0.9594     | 0.7842     |             | 1.0007   | 0.567  
191    | 2.7959     | 0.4210     | 1.1831       | 1.1918      | 0.9563     | 0.7792     |             | 1.0351   | 0.567  
192    | 2.7865     | 0.4114     | 1.1623       | 1.2129      | 0.9563     | 0.7644     |             | 0.9625   | 0.574  
193    | 2.7756     | 0.4025     | 1.1749       | 1.1982      | 0.9594     | 0.7424     |             | 0.9433   | 0.588  
194    | 2.8103     | 0.4047     | 1.1773       | 1.2283      | 0.9615     | 0.7297     |             | 0.9954   | 0.597  
195    | 2.8194     | 0.3966     | 1.1740       | 1.2487      | 0.9729     | 0.7519     |             | 1.0218   | 0.597  
196    | 2.7135     | 0.3516     | 1.1459       | 1.2161      | 0.9635     | 0.7528     |             | 0.9750   | 0.587  
197    | 2.8017     | 0.3773     | 1.1763       | 1.2481      | 0.9677     | 0.7298     |             | 0.9748   | 0.603  
198    | 2.8206     | 0.4181     | 1.1566       | 1.2459      | 0.9656     | 0.7360     |             | 0.9906   | 0.598  
199    | 2.8054     | 0.4030     | 1.1730       | 1.2294      | 0.9604     | 0.7468     |             | 0.9775   | 0.587  
200    | 2.8820     | 0.4189     | 1.1713       | 1.2918      | 0.9656     | 0.7620     |             | 0.9661   | 0.585  
201    | 2.8495     | 0.4078     | 1.1821       | 1.2595      | 0.9625     | 0.7577     |             | 1.0120   | 0.584  
202    | 2.8057     | 0.3913     | 1.1529       | 1.2615      | 0.9719     | 0.7584     |             | 0.9813   | 0.593  
203    | 2.8087     | 0.4211     | 1.1532       | 1.2343      | 0.9594     | 0.7250     |             | 0.9210   | 0.597  
204    | 2.8002     | 0.3954     | 1.1731       | 1.2317      | 0.9667     | 0.7410     |             | 0.8564   | 0.596  
205    | 2.8582     | 0.4010     | 1.2193       | 1.2379      | 0.9656     | 0.7343     |             | 0.8587   | 0.598  
206    | 2.8802     | 0.4054     | 1.2166       | 1.2582      | 0.9635     | 0.7224     |             | 0.9007   | 0.602  
207    | 2.8372     | 0.3995     | 1.1848       | 1.2529      | 0.9708     | 0.7628     |             | 0.8845   | 0.589  
