/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
14     | 3.5755     | 1.1964     | 1.0798       | 1.2992      | 0.9156     | 2.2466     | (ADV -0.21) | 1.1851   | -0.208 
15     | 3.4860     | 1.1409     | 1.0544       | 1.2907      | 0.9281     | 2.1452     | (ADV -0.14) | 1.1266   | -0.144 
16     | 3.4214     | 1.1168     | 1.0136       | 1.2910      | 0.9385     | 2.1130     | (ADV -0.12) | 1.1807   | -0.118 
17     | 3.3768     | 1.1000     | 0.9923       | 1.2845      | 0.9375     | 2.0377     | (ADV -0.08) | 1.1331   | -0.081 
18     | 3.2807     | 1.0213     | 0.9774       | 1.2820      | 0.9490     | 1.9423     | (ADV -0.02) | 1.1626   | -0.022 
19     | 3.2303     | 1.0050     | 0.9296       | 1.2956      | 0.9385     | 1.9091     | (ADV -0.02) | 1.1707   | -0.016 
20     | 3.1787     | 0.9984     | 0.9193       | 1.2610      | 0.9208     | 1.8275     | (ADV 0.01)  | 1.1927   | 0.007  
21     | 3.1376     | 0.9532     | 0.9094       | 1.2750      | 0.9437     | 1.7197     | (ADV 0.08)  | 1.1623   | 0.084  
22     | 3.0779     | 0.9362     | 0.8701       | 1.2716      | 0.9437     | 1.7018     | (ADV 0.09)  | 1.1370   | 0.093  
23     | 3.0315     | 0.9291     | 0.8494       | 1.2530      | 0.9344     | 1.6695     | (ADV 0.10)  | 1.1743   | 0.100  
24     | 2.9829     | 0.9303     | 0.8137       | 1.2390      | 0.9354     | 1.6338     | (ADV 0.12)  | 1.1880   | 0.119  
25     | 2.9925     | 0.8897     | 0.8293       | 1.2734      | 0.9354     | 1.6188     | (ADV 0.13)  | 1.1874   | 0.126  
26     | 3.0209     | 0.9296     | 0.8274       | 1.2638      | 0.9458     | 1.5809     | (ADV 0.16)  | 1.1775   | 0.155  
27     | 2.9530     | 0.8717     | 0.8221       | 1.2592      | 0.9500     | 1.5331     | (ADV 0.18)  | 1.1532   | 0.183  
28     | 2.9177     | 0.8524     | 0.7912       | 1.2741      | 0.9458     | 1.5169     | (ADV 0.19)  | 1.1616   | 0.187  
29     | 2.8912     | 0.8443     | 0.7832       | 1.2638      | 0.9490     | 1.5012     | (ADV 0.20)  | 1.0385   | 0.198  
30     | 2.9312     | 0.8597     | 0.8262       | 1.2452      | 0.9510     | 1.4663     | (ADV 0.22)  | 1.1573   | 0.218  
31     | 2.8595     | 0.8362     | 0.7993       | 1.2240      | 0.9385     | 1.4330     | (ADV 0.22)  | 1.1469   | 0.222  
32     | 2.8445     | 0.7852     | 0.8195       | 1.2397      | 0.9479     | 1.4233     | (ADV 0.24)  | 1.1861   | 0.236  
33     | 2.8806     | 0.7986     | 0.8460       | 1.2360      | 0.9521     | 1.4033     | (ADV 0.25)  | 1.1695   | 0.250  
34     | 2.9322     | 0.8261     | 0.8677       | 1.2385      | 0.9406     | 1.4033     |             | 1.2353   | 0.239  
35     | 2.9077     | 0.7892     | 0.8755       | 1.2430      | 0.9531     | 1.3541     | (ADV 0.28)  | 1.1819   | 0.276  
36     | 2.9942     | 0.8086     | 0.9309       | 1.2547      | 0.9375     | 1.3577     |             | 1.1879   | 0.259  
37     | 2.9282     | 0.7822     | 0.9210       | 1.2250      | 0.9490     | 1.3075     | (ADV 0.30)  | 1.2338   | 0.295  
38     | 2.9943     | 0.8410     | 0.9246       | 1.2288      | 0.9479     | 1.3424     |             | 1.1530   | 0.277  
39     | 2.9659     | 0.8275     | 0.9114       | 1.2270      | 0.9406     | 1.3109     |             | 1.2020   | 0.285  
40     | 2.9122     | 0.7921     | 0.8886       | 1.2315      | 0.9448     | 1.3121     |             | 1.2069   | 0.289  
41     | 2.9247     | 0.8032     | 0.8773       | 1.2443      | 0.9521     | 1.2871     | (ADV 0.31)  | 1.1146   | 0.309  
42     | 2.9713     | 0.8143     | 0.9192       | 1.2377      | 0.9531     | 1.2988     |             | 1.1289   | 0.304  
43     | 2.9303     | 0.7738     | 0.9013       | 1.2552      | 0.9479     | 1.2889     |             | 1.1757   | 0.303  
44     | 2.9986     | 0.8372     | 0.9286       | 1.2328      | 0.9458     | 1.2405     | (ADV 0.33)  | 1.1969   | 0.326  
45     | 2.9981     | 0.8362     | 0.9169       | 1.2450      | 0.9573     | 1.2415     | (ADV 0.34)  | 1.1669   | 0.337  
46     | 2.9021     | 0.7411     | 0.9170       | 1.2440      | 0.9594     | 1.2166     | (ADV 0.35)  | 1.0754   | 0.351  
47     | 2.9579     | 0.8073     | 0.9185       | 1.2321      | 0.9531     | 1.2395     |             | 1.1588   | 0.333  
48     | 3.0136     | 0.8243     | 0.9312       | 1.2582      | 0.9500     | 1.2295     |             | 1.1309   | 0.335  
49     | 2.9413     | 0.7628     | 0.9285       | 1.2501      | 0.9521     | 1.2148     |             | 1.2031   | 0.345  
50     | 2.9572     | 0.7565     | 0.9219       | 1.2788      | 0.9615     | 1.2375     |             | 1.0869   | 0.343  
51     | 2.9373     | 0.7788     | 0.9140       | 1.2445      | 0.9385     | 1.1999     |             | 1.0575   | 0.339  
52     | 2.9547     | 0.7288     | 0.9609       | 1.2650      | 0.9417     | 1.2131     |             | 1.0575   | 0.335  
53     | 3.0282     | 0.8060     | 0.9591       | 1.2631      | 0.9500     | 1.2259     |             | 1.0400   | 0.337  
54     | 2.9034     | 0.7292     | 0.9395       | 1.2348      | 0.9521     | 1.1928     | (ADV 0.36)  | 1.1106   | 0.356  
55     | 2.9351     | 0.7185     | 0.9504       | 1.2663      | 0.9354     | 1.1769     |             | 1.0531   | 0.347  
56     | 2.9083     | 0.7294     | 0.9282       | 1.2506      | 0.9469     | 1.1508     | (ADV 0.37)  | 1.0766   | 0.371  
57     | 2.8716     | 0.7020     | 0.9411       | 1.2284      | 0.9500     | 1.1783     |             | 1.0991   | 0.361  
58     | 2.9052     | 0.7109     | 0.9520       | 1.2423      | 0.9500     | 1.1284     | (ADV 0.39)  | 1.2205   | 0.386  
59     | 2.9944     | 0.7658     | 0.9709       | 1.2577      | 0.9510     | 1.1044     | (ADV 0.40)  | 1.1133   | 0.399  
60     | 2.9707     | 0.7437     | 0.9686       | 1.2584      | 0.9563     | 1.1160     |             | 1.1731   | 0.398  
61     | 2.8869     | 0.6920     | 0.9680       | 1.2270      | 0.9563     | 1.0918     | (ADV 0.41)  | 1.1380   | 0.410  
62     | 2.9984     | 0.7646     | 0.9816       | 1.2522      | 0.9510     | 1.0935     |             | 1.1820   | 0.404  
63     | 2.9844     | 0.7499     | 1.0036       | 1.2309      | 0.9583     | 1.0926     | (ADV 0.41)  | 1.2423   | 0.412  
64     | 3.0267     | 0.7731     | 0.9733       | 1.2802      | 0.9479     | 1.1163     |             | 1.1019   | 0.390  
65     | 2.9386     | 0.7300     | 0.9731       | 1.2356      | 0.9510     | 1.1109     |             | 1.1977   | 0.396  
66     | 2.9791     | 0.7283     | 1.0116       | 1.2393      | 0.9625     | 1.0905     | (ADV 0.42)  | 1.1948   | 0.417  
67     | 2.9419     | 0.6822     | 1.0553       | 1.2044      | 0.9437     | 1.0864     |             | 1.1540   | 0.401  
68     | 2.9581     | 0.7252     | 1.0186       | 1.2143      | 0.9500     | 1.1072     |             | 1.1635   | 0.396  
69     | 2.9753     | 0.7273     | 1.0025       | 1.2455      | 0.9469     | 1.0582     | (ADV 0.42)  | 1.1771   | 0.418  
70     | 2.9241     | 0.6844     | 1.0381       | 1.2016      | 0.9437     | 1.1300     |             | 1.1404   | 0.379  
71     | 3.0169     | 0.7143     | 1.1200       | 1.1825      | 0.9542     | 1.1421     |             | 1.0937   | 0.383  
72     | 3.0505     | 0.7037     | 1.1113       | 1.2355      | 0.9396     | 1.1418     |             | 1.1394   | 0.369  
73     | 2.9440     | 0.6916     | 1.0648       | 1.1875      | 0.9635     | 1.1247     |             | 1.1425   | 0.401  
74     | 2.9440     | 0.7119     | 1.0307       | 1.2014      | 0.9542     | 1.0545     | (ADV 0.43)  | 1.0971   | 0.427  
75     | 2.8525     | 0.6398     | 1.0145       | 1.1982      | 0.9563     | 1.0570     | (ADV 0.43)  | 1.2011   | 0.428  
76     | 2.9432     | 0.7157     | 1.0109       | 1.2167      | 0.9531     | 1.0537     |             | 1.0494   | 0.426  
77     | 2.9622     | 0.7013     | 1.0198       | 1.2411      | 0.9552     | 1.0404     | (ADV 0.44)  | 1.2048   | 0.435  
78     | 2.9452     | 0.6986     | 1.0357       | 1.2109      | 0.9563     | 1.0783     |             | 1.1607   | 0.417  
79     | 2.9538     | 0.7043     | 1.0180       | 1.2314      | 0.9552     | 1.0214     | (ADV 0.44)  | 1.1094   | 0.445  
80     | 2.9123     | 0.7005     | 1.0234       | 1.1884      | 0.9563     | 1.0285     |             | 1.1949   | 0.442  
81     | 2.9689     | 0.7133     | 1.0564       | 1.1992      | 0.9573     | 1.0193     | (ADV 0.45)  | 1.1453   | 0.448  
82     | 2.9764     | 0.7044     | 1.0429       | 1.2290      | 0.9458     | 1.0470     |             | 1.2054   | 0.422  
83     | 2.9154     | 0.6759     | 1.0375       | 1.2021      | 0.9271     | 1.0462     |             | 1.1248   | 0.404  
84     | 2.9582     | 0.6878     | 1.0460       | 1.2244      | 0.9344     | 0.9811     |             | 1.1563   | 0.444  
85     | 2.9473     | 0.7118     | 1.0121       | 1.2234      | 0.9552     | 1.0118     | (ADV 0.45)  | 1.1088   | 0.449  
86     | 2.9328     | 0.6751     | 1.0380       | 1.2198      | 0.9479     | 0.9889     | (ADV 0.45)  | 1.2070   | 0.453  
87     | 2.9429     | 0.6772     | 1.0387       | 1.2271      | 0.9500     | 1.0370     |             | 1.1683   | 0.432  
88     | 3.0127     | 0.7203     | 1.0644       | 1.2279      | 0.9521     | 1.0444     |             | 1.1808   | 0.430  
89     | 2.9064     | 0.6693     | 1.0386       | 1.1984      | 0.9563     | 1.0848     |             | 1.2101   | 0.414  
90     | 2.9163     | 0.6626     | 1.0384       | 1.2152      | 0.9552     | 1.0215     |             | 1.2167   | 0.444  
91     | 2.9009     | 0.6722     | 1.0597       | 1.1691      | 0.9531     | 1.0059     |             | 1.2679   | 0.450  
92     | 2.9609     | 0.6729     | 1.0796       | 1.2084      | 0.9417     | 1.0286     |             | 1.1986   | 0.427  
93     | 2.9598     | 0.6642     | 1.0771       | 1.2186      | 0.9521     | 1.0015     |             | 1.1186   | 0.451  
94     | 2.8455     | 0.6256     | 1.0201       | 1.1998      | 0.9552     | 0.9969     | (ADV 0.46)  | 1.1123   | 0.457  
95     | 2.9457     | 0.6804     | 1.0549       | 1.2104      | 0.9563     | 1.0067     |             | 1.1163   | 0.453  
96     | 2.9468     | 0.6718     | 1.0644       | 1.2106      | 0.9542     | 1.0223     |             | 1.1439   | 0.443  
97     | 2.9321     | 0.6884     | 1.0364       | 1.2073      | 0.9542     | 1.0288     |             | 1.1858   | 0.440  
98     | 2.9214     | 0.6868     | 1.0431       | 1.1915      | 0.9615     | 1.0046     | (ADV 0.46)  | 1.1560   | 0.459  
99     | 2.8592     | 0.6323     | 1.0343       | 1.1926      | 0.9313     | 0.9970     |             | 1.2065   | 0.433  
100    | 2.8898     | 0.6623     | 1.0281       | 1.1994      | 0.9510     | 1.0474     |             | 1.2772   | 0.427  
101    | 2.8768     | 0.6486     | 1.0352       | 1.1930      | 0.9417     | 0.9632     | (ADV 0.46)  | 1.2249   | 0.460  
102    | 2.9384     | 0.6771     | 1.0342       | 1.2271      | 0.9490     | 0.9595     | (ADV 0.47)  | 1.2297   | 0.469  
103    | 2.9008     | 0.6421     | 1.0456       | 1.2131      | 0.9396     | 0.9580     |             | 1.2575   | 0.461  
104    | 2.8835     | 0.6773     | 1.0278       | 1.1783      | 0.9479     | 1.0007     |             | 1.1983   | 0.448  
105    | 2.8400     | 0.6127     | 1.0416       | 1.1857      | 0.9542     | 0.9756     |             | 1.1841   | 0.466  
106    | 2.9191     | 0.6481     | 1.0547       | 1.2163      | 0.9521     | 0.9746     |             | 1.2753   | 0.465  
107    | 2.9205     | 0.6608     | 1.0578       | 1.2019      | 0.9521     | 0.9795     |             | 1.2557   | 0.462  
108    | 2.9211     | 0.6713     | 1.0562       | 1.1936      | 0.9500     | 0.9908     |             | 1.2429   | 0.455  
109    | 2.8760     | 0.6338     | 1.0524       | 1.1898      | 0.9563     | 0.9552     | (ADV 0.48)  | 1.2525   | 0.479  
110    | 2.8455     | 0.6384     | 1.0433       | 1.1637      | 0.9573     | 0.9497     | (ADV 0.48)  | 1.3015   | 0.482  
111    | 2.9530     | 0.6500     | 1.1382       | 1.1648      | 0.9552     | 0.9998     |             | 1.2060   | 0.455  
112    | 2.9559     | 0.6385     | 1.0987       | 1.2187      | 0.9552     | 0.9816     |             | 1.2848   | 0.464  
113    | 2.9108     | 0.6089     | 1.0798       | 1.2221      | 0.9531     | 1.0122     |             | 1.2067   | 0.447  
114    | 2.9421     | 0.6265     | 1.0896       | 1.2259      | 0.9552     | 0.9291     | (ADV 0.49)  | 1.1283   | 0.491  
115    | 2.8496     | 0.6092     | 1.0585       | 1.1819      | 0.9521     | 1.0141     |             | 1.1436   | 0.445  
116    | 2.8745     | 0.6495     | 1.0411       | 1.1839      | 0.9500     | 0.9415     |             | 1.1499   | 0.479  
117    | 2.8396     | 0.6190     | 1.0409       | 1.1796      | 0.9396     | 0.9375     |             | 1.1331   | 0.471  
118    | 2.9240     | 0.6841     | 1.0699       | 1.1699      | 0.9490     | 0.9169     |             | 1.1074   | 0.490  
119    | 2.8521     | 0.6265     | 1.0435       | 1.1821      | 0.9563     | 0.9660     |             | 1.2594   | 0.473  
120    | 2.8122     | 0.6051     | 1.0266       | 1.1804      | 0.9500     | 0.9576     |             | 1.1990   | 0.471  
121    | 2.8443     | 0.6179     | 1.0636       | 1.1628      | 0.9583     | 0.9821     |             | 1.1890   | 0.467  
122    | 2.9283     | 0.6300     | 1.0666       | 1.2317      | 0.9531     | 0.9312     |             | 1.2323   | 0.488  
123    | 2.8724     | 0.6165     | 1.0531       | 1.2028      | 0.9521     | 0.9817     |             | 1.2265   | 0.461  
124    | 2.8399     | 0.5998     | 1.0713       | 1.1688      | 0.9563     | 0.9633     |             | 1.1739   | 0.475  
125    | 2.8937     | 0.6251     | 1.0689       | 1.1996      | 0.9542     | 0.9835     |             | 1.1275   | 0.462  
126    | 2.9601     | 0.6430     | 1.0879       | 1.2292      | 0.9583     | 0.9784     |             | 1.1793   | 0.469  
127    | 2.9486     | 0.6480     | 1.1137       | 1.1869      | 0.9677     | 0.9775     |             | 1.1630   | 0.479  
128    | 2.8878     | 0.6515     | 1.0836       | 1.1526      | 0.9542     | 0.9762     |             | 1.2214   | 0.466  
129    | 2.9042     | 0.6596     | 1.0904       | 1.1542      | 0.9635     | 0.9686     |             | 1.1692   | 0.479  
130    | 2.9848     | 0.6265     | 1.1565       | 1.2017      | 0.9510     | 0.9292     |             | 1.1218   | 0.486  
131    | 3.0224     | 0.6468     | 1.1521       | 1.2234      | 0.9573     | 0.9300     | (ADV 0.49)  | 1.0746   | 0.492  
132    | 2.9001     | 0.6200     | 1.0920       | 1.1881      | 0.9542     | 0.9164     | (ADV 0.50)  | 1.0666   | 0.496  
133    | 2.9583     | 0.6070     | 1.1290       | 1.2223      | 0.9479     | 0.9084     |             | 1.1694   | 0.494  
134    | 2.9440     | 0.6593     | 1.1230       | 1.1616      | 0.9385     | 0.9125     |             | 1.1422   | 0.482  
135    | 2.9239     | 0.6049     | 1.0921       | 1.2269      | 0.9583     | 0.8565     | (ADV 0.53)  | 1.1025   | 0.530  
136    | 2.9110     | 0.6355     | 1.0901       | 1.1854      | 0.9542     | 0.8606     |             | 1.1768   | 0.524  
137    | 2.9712     | 0.6717     | 1.0848       | 1.2147      | 0.9531     | 0.8688     |             | 1.2008   | 0.519  
138    | 2.9069     | 0.6135     | 1.0992       | 1.1942      | 0.9521     | 0.8374     | (ADV 0.53)  | 1.1893   | 0.533  
139    | 2.8954     | 0.6232     | 1.0846       | 1.1876      | 0.9448     | 0.8627     |             | 1.1977   | 0.513  
140    | 2.9281     | 0.6092     | 1.1173       | 1.2016      | 0.9469     | 0.8690     |             | 1.1497   | 0.512  
141    | 2.9148     | 0.6068     | 1.1207       | 1.1872      | 0.9521     | 0.8626     |             | 1.2782   | 0.521  
142    | 2.9580     | 0.6277     | 1.1406       | 1.1896      | 0.9563     | 0.9165     |             | 1.2117   | 0.498  
143    | 2.9093     | 0.5799     | 1.1517       | 1.1777      | 0.9448     | 0.8773     |             | 1.2189   | 0.506  
144    | 3.0126     | 0.6068     | 1.1472       | 1.2585      | 0.9583     | 0.9015     |             | 1.0918   | 0.508  
145    | 2.9808     | 0.6261     | 1.1479       | 1.2067      | 0.9625     | 0.8737     |             | 1.1809   | 0.526  
146    | 2.9721     | 0.6093     | 1.1255       | 1.2373      | 0.9458     | 0.8579     |             | 1.1759   | 0.517  
147    | 2.9193     | 0.6072     | 1.1174       | 1.1946      | 0.9594     | 0.8551     |             | 1.1779   | 0.532  
148    | 2.9016     | 0.6248     | 1.0964       | 1.1804      | 0.9583     | 0.8448     | (ADV 0.54)  | 1.0969   | 0.536  
149    | 2.8649     | 0.6181     | 1.0672       | 1.1797      | 0.9635     | 0.8174     | (ADV 0.55)  | 1.1124   | 0.555  
150    | 2.8966     | 0.5992     | 1.0770       | 1.2204      | 0.9406     | 0.8646     |             | 1.1565   | 0.508  
151    | 2.8839     | 0.6172     | 1.1078       | 1.1589      | 0.9542     | 0.8803     |             | 1.1564   | 0.514  
152    | 2.8387     | 0.5831     | 1.0965       | 1.1591      | 0.9563     | 0.8892     |             | 1.2373   | 0.512  
153    | 2.8550     | 0.5885     | 1.1039       | 1.1626      | 0.9531     | 0.8977     |             | 1.2467   | 0.504  
154    | 2.8484     | 0.5864     | 1.0901       | 1.1718      | 0.9427     | 0.9029     |             | 1.2211   | 0.491  
155    | 2.8908     | 0.6283     | 1.0984       | 1.1641      | 0.9563     | 0.8996     |             | 1.2165   | 0.506  
156    | 2.7785     | 0.5630     | 1.0608       | 1.1548      | 0.9542     | 0.8692     |             | 1.1991   | 0.520  
157    | 2.8514     | 0.5907     | 1.0822       | 1.1785      | 0.9604     | 0.8984     |             | 1.0995   | 0.511  
158    | 2.8754     | 0.6323     | 1.0833       | 1.1598      | 0.9552     | 0.8897     |             | 1.1112   | 0.510  
159    | 2.8293     | 0.5982     | 1.0506       | 1.1804      | 0.9573     | 0.8438     |             | 1.1881   | 0.535  
160    | 2.7841     | 0.5871     | 1.0531       | 1.1439      | 0.9521     | 0.8506     |             | 1.1754   | 0.527  
161    | 2.9417     | 0.6259     | 1.0879       | 1.2279      | 0.9521     | 0.8060     |             | 1.1952   | 0.549  
162    | 2.8884     | 0.5811     | 1.1255       | 1.1818      | 0.9531     | 0.8618     |             | 1.1988   | 0.522  
163    | 2.9804     | 0.5985     | 1.1785       | 1.2034      | 0.9500     | 0.8473     |             | 1.1679   | 0.526  
164    | 2.9510     | 0.6254     | 1.1337       | 1.1919      | 0.9583     | 0.8314     |             | 1.1832   | 0.543  
165    | 2.7936     | 0.5643     | 1.1087       | 1.1206      | 0.9594     | 0.8446     |             | 1.2028   | 0.537  
166    | 2.8380     | 0.5698     | 1.0943       | 1.1739      | 0.9635     | 0.8557     |             | 1.0951   | 0.536  
167    | 2.8996     | 0.6059     | 1.1282       | 1.1654      | 0.9531     | 0.8618     |             | 1.1443   | 0.522  
168    | 2.9450     | 0.6156     | 1.1200       | 1.2094      | 0.9573     | 0.8613     |             | 0.9878   | 0.527  
169    | 2.9489     | 0.6276     | 1.1436       | 1.1777      | 0.9542     | 0.8660     |             | 1.0744   | 0.521  
170    | 2.9242     | 0.5962     | 1.1589       | 1.1690      | 0.9479     | 0.9005     |             | 1.1086   | 0.498  
171    | 2.9166     | 0.5906     | 1.1488       | 1.1772      | 0.9427     | 0.8498     |             | 1.1472   | 0.518  
172    | 2.8869     | 0.5851     | 1.1432       | 1.1586      | 0.9594     | 0.8974     |             | 1.1389   | 0.511  
173    | 2.8828     | 0.5865     | 1.1253       | 1.1709      | 0.9469     | 0.8551     |             | 1.1127   | 0.519  
174    | 2.9270     | 0.6106     | 1.1105       | 1.2058      | 0.9531     | 0.8400     |             | 1.0634   | 0.533  
175    | 2.8821     | 0.5831     | 1.1083       | 1.1907      | 0.9469     | 0.8400     |             | 1.1409   | 0.527  
176    | 2.9206     | 0.6002     | 1.1151       | 1.2052      | 0.9510     | 0.7964     |             | 1.0390   | 0.553  
177    | 2.8264     | 0.5535     | 1.1163       | 1.1566      | 0.9573     | 0.8354     |             | 1.1012   | 0.540  
178    | 2.8741     | 0.5781     | 1.1221       | 1.1740      | 0.9500     | 0.7443     | (ADV 0.58)  | 1.1362   | 0.578  
179    | 2.9108     | 0.6001     | 1.1156       | 1.1951      | 0.9542     | 0.8293     |             | 1.0660   | 0.540  
180    | 2.8986     | 0.5818     | 1.0875       | 1.2293      | 0.9552     | 0.8080     |             | 1.0687   | 0.551  
181    | 2.8649     | 0.5658     | 1.1097       | 1.1895      | 0.9573     | 0.8156     |             | 1.1031   | 0.549  
182    | 2.8378     | 0.5625     | 1.0976       | 1.1777      | 0.9490     | 0.8554     |             | 1.0411   | 0.521  
183    | 2.8749     | 0.5833     | 1.1066       | 1.1851      | 0.9635     | 0.8589     |             | 1.1812   | 0.534  
184    | 2.8138     | 0.5711     | 1.0886       | 1.1541      | 0.9531     | 0.8416     |             | 1.2191   | 0.532  
185    | 2.8221     | 0.5612     | 1.0828       | 1.1781      | 0.9615     | 0.8277     |             | 1.2200   | 0.548  
186    | 2.8630     | 0.5876     | 1.1058       | 1.1697      | 0.9625     | 0.8108     |             | 1.1726   | 0.557  
187    | 2.9187     | 0.6007     | 1.1268       | 1.1912      | 0.9531     | 0.7887     |             | 1.1326   | 0.559  
188    | 2.8863     | 0.5868     | 1.1453       | 1.1542      | 0.9323     | 0.8372     |             | 1.1537   | 0.514  
189    | 2.9129     | 0.5708     | 1.1438       | 1.1983      | 0.9604     | 0.7824     |             | 1.0385   | 0.569  
190    | 2.9462     | 0.6147     | 1.1524       | 1.1792      | 0.9375     | 0.8306     |             | 1.1373   | 0.522  
191    | 2.9684     | 0.5881     | 1.1847       | 1.1956      | 0.9521     | 0.8851     |             | 1.1102   | 0.510  
192    | 2.8743     | 0.5750     | 1.1343       | 1.1650      | 0.9417     | 0.8469     |             | 1.1699   | 0.518  
193    | 2.8996     | 0.5904     | 1.1651       | 1.1441      | 0.9521     | 0.8304     |             | 1.0862   | 0.537  
194    | 2.8166     | 0.5478     | 1.1391       | 1.1298      | 0.9500     | 0.8249     |             | 1.1354   | 0.538  
195    | 2.9072     | 0.6098     | 1.1401       | 1.1573      | 0.9563     | 0.8472     |             | 1.1166   | 0.533  
196    | 2.9290     | 0.6190     | 1.1199       | 1.1901      | 0.9583     | 0.8445     |             | 1.1371   | 0.536  
197    | 2.8239     | 0.5484     | 1.1232       | 1.1523      | 0.9563     | 0.8579     |             | 1.1510   | 0.527  
198    | 2.8911     | 0.5839     | 1.1268       | 1.1805      | 0.9542     | 0.8382     |             | 1.1589   | 0.535  
199    | 2.8361     | 0.5488     | 1.1153       | 1.1719      | 0.9615     | 0.8217     |             | 1.1259   | 0.551  
200    | 2.8851     | 0.5723     | 1.1370       | 1.1758      | 0.9573     | 0.8615     |             | 1.1636   | 0.527  
201    | 2.9607     | 0.6210     | 1.1720       | 1.1677      | 0.9531     | 0.8661     |             | 1.1585   | 0.520  
202    | 2.8437     | 0.5663     | 1.1371       | 1.1402      | 0.9417     | 0.8779     |             | 1.2508   | 0.503  
203    | 2.8625     | 0.5491     | 1.1407       | 1.1727      | 0.9615     | 0.8634     |             | 1.1164   | 0.530  
204    | 2.8956     | 0.6046     | 1.1288       | 1.1622      | 0.9563     | 0.8216     |             | 1.2340   | 0.545  
205    | 2.8731     | 0.5453     | 1.1562       | 1.1716      | 0.9417     | 0.8740     |             | 1.1855   | 0.505  
206    | 2.8680     | 0.5802     | 1.1622       | 1.1256      | 0.9625     | 0.8961     |             | 1.3045   | 0.514  
207    | 2.8751     | 0.6106     | 1.1489       | 1.1157      | 0.9615     | 0.8790     |             | 1.2517   | 0.522  
