/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
79     | 2.6581     | 0.3426     | 1.1714       | 1.1441      | 0.9875     | 0.8442     | (ADV 0.57)  | 0.7176   | 0.565  
80     | 2.7136     | 0.3415     | 1.2062       | 1.1659      | 0.9885     | 0.8076     | (ADV 0.58)  | 0.7174   | 0.585  
81     | 2.6781     | 0.3193     | 1.2024       | 1.1564      | 0.9885     | 0.7918     | (ADV 0.59)  | 0.7107   | 0.593  
82     | 2.7649     | 0.3396     | 1.1982       | 1.2270      | 0.9906     | 0.8198     |             | 0.6974   | 0.581  
83     | 2.8634     | 0.3736     | 1.2333       | 1.2565      | 0.9875     | 0.8514     |             | 0.6832   | 0.562  
84     | 2.8378     | 0.3894     | 1.2117       | 1.2368      | 0.9885     | 0.8951     |             | 0.7204   | 0.541  
85     | 2.7488     | 0.3497     | 1.2025       | 1.1965      | 0.9906     | 0.8629     |             | 0.7112   | 0.559  
86     | 2.7567     | 0.3671     | 1.1804       | 1.2093      | 0.9906     | 0.8645     |             | 0.7091   | 0.558  
87     | 2.6817     | 0.3447     | 1.2295       | 1.1075      | 0.9865     | 0.8637     |             | 0.7252   | 0.555  
88     | 2.7068     | 0.3500     | 1.2549       | 1.1019      | 0.9885     | 0.8069     |             | 0.7584   | 0.585  
89     | 2.6839     | 0.3286     | 1.2027       | 1.1526      | 0.9875     | 0.7534     | (ADV 0.61)  | 0.7160   | 0.611  
90     | 2.6432     | 0.3196     | 1.1824       | 1.1412      | 0.9875     | 0.7309     | (ADV 0.62)  | 0.6891   | 0.622  
91     | 2.6573     | 0.3438     | 1.2008       | 1.1127      | 0.9865     | 0.7468     |             | 0.7346   | 0.613  
92     | 2.6825     | 0.3288     | 1.2133       | 1.1404      | 0.9885     | 0.7778     |             | 0.6819   | 0.600  
93     | 2.6604     | 0.3183     | 1.2080       | 1.1342      | 0.9865     | 0.7153     | (ADV 0.63)  | 0.7429   | 0.629  
94     | 2.6468     | 0.3214     | 1.2211       | 1.1043      | 0.9865     | 0.7592     |             | 0.7263   | 0.607  
95     | 2.6574     | 0.3317     | 1.2149       | 1.1109      | 0.9875     | 0.7642     |             | 0.7296   | 0.605  
96     | 2.6149     | 0.3197     | 1.1820       | 1.1132      | 0.9854     | 0.7281     |             | 0.6953   | 0.621  
97     | 2.6406     | 0.3279     | 1.1829       | 1.1298      | 0.9844     | 0.7921     |             | 0.7107   | 0.588  
98     | 2.6675     | 0.3138     | 1.1978       | 1.1560      | 0.9844     | 0.7522     |             | 0.6912   | 0.608  
99     | 2.7030     | 0.3294     | 1.1952       | 1.1784      | 0.9875     | 0.7741     |             | 0.6577   | 0.600  
100    | 2.6832     | 0.3118     | 1.2104       | 1.1610      | 0.9896     | 0.8001     |             | 0.6800   | 0.590  
101    | 2.6944     | 0.3059     | 1.2252       | 1.1633      | 0.9854     | 0.7456     |             | 0.6428   | 0.613  
102    | 2.6561     | 0.3170     | 1.2165       | 1.1226      | 0.9875     | 0.7484     |             | 0.6518   | 0.613  
103    | 2.7065     | 0.3199     | 1.2682       | 1.1184      | 0.9885     | 0.7731     |             | 0.6838   | 0.602  
104    | 2.6944     | 0.3097     | 1.2466       | 1.1381      | 0.9885     | 0.7807     |             | 0.6880   | 0.598  
105    | 2.6686     | 0.3426     | 1.1858       | 1.1402      | 0.9885     | 0.7642     |             | 0.7120   | 0.606  
106    | 2.6720     | 0.3354     | 1.1972       | 1.1394      | 0.9875     | 0.7608     |             | 0.7434   | 0.607  
107    | 2.6421     | 0.3096     | 1.1934       | 1.1391      | 0.9917     | 0.7615     |             | 0.7642   | 0.611  
108    | 2.6371     | 0.3202     | 1.2095       | 1.1075      | 0.9906     | 0.7537     |             | 0.7461   | 0.614  
109    | 2.6633     | 0.3031     | 1.2633       | 1.0969      | 0.9885     | 0.7594     |             | 0.7622   | 0.609  
110    | 2.6542     | 0.3156     | 1.2260       | 1.1126      | 0.9896     | 0.7518     |             | 0.7460   | 0.614  
111    | 2.6233     | 0.3194     | 1.1941       | 1.1098      | 0.9885     | 0.7367     |             | 0.7037   | 0.620  
112    | 2.5580     | 0.2774     | 1.1870       | 1.0936      | 0.9906     | 0.7333     |             | 0.6739   | 0.624  
113    | 2.5792     | 0.2904     | 1.1852       | 1.1036      | 0.9896     | 0.7510     |             | 0.7514   | 0.614  
114    | 2.5578     | 0.2730     | 1.2002       | 1.0847      | 0.9885     | 0.7028     | (ADV 0.64)  | 0.6514   | 0.637  
115    | 2.5492     | 0.2885     | 1.1884       | 1.0724      | 0.9885     | 0.7209     |             | 0.7074   | 0.628  
116    | 2.5833     | 0.3247     | 1.1995       | 1.0592      | 0.9865     | 0.7139     |             | 0.6509   | 0.630  
117    | 2.5060     | 0.2750     | 1.1683       | 1.0627      | 0.9844     | 0.6811     | (ADV 0.64)  | 0.6782   | 0.644  
118    | 2.5908     | 0.2998     | 1.1865       | 1.1045      | 0.9906     | 0.6939     |             | 0.7131   | 0.644  
119    | 2.5577     | 0.2741     | 1.1805       | 1.1031      | 0.9906     | 0.7203     |             | 0.7802   | 0.630  
120    | 2.6283     | 0.2924     | 1.1735       | 1.1624      | 0.9906     | 0.7009     |             | 0.7470   | 0.640  
121    | 2.6526     | 0.3050     | 1.1604       | 1.1871      | 0.9896     | 0.7179     |             | 0.6708   | 0.631  
122    | 2.6081     | 0.2790     | 1.1476       | 1.1815      | 0.9854     | 0.7035     |             | 0.6949   | 0.634  
123    | 2.6583     | 0.3170     | 1.1825       | 1.1588      | 0.9906     | 0.6962     |             | 0.6901   | 0.643  
124    | 2.6446     | 0.2786     | 1.1896       | 1.1764      | 0.9896     | 0.6900     | (ADV 0.64)  | 0.7012   | 0.645  
125    | 2.6201     | 0.2979     | 1.1683       | 1.1539      | 0.9875     | 0.7179     |             | 0.6232   | 0.629  
126    | 2.5914     | 0.2807     | 1.1756       | 1.1352      | 0.9865     | 0.6997     |             | 0.6798   | 0.637  
127    | 2.5972     | 0.2812     | 1.1800       | 1.1360      | 0.9885     | 0.7196     |             | 0.6269   | 0.629  
128    | 2.5912     | 0.2616     | 1.1960       | 1.1336      | 0.9896     | 0.7304     |             | 0.6480   | 0.624  
129    | 2.6893     | 0.2941     | 1.1782       | 1.2170      | 0.9865     | 0.7954     |             | 0.7276   | 0.589  
130    | 2.6949     | 0.2858     | 1.1580       | 1.2510      | 0.9854     | 0.7900     |             | 0.7114   | 0.590  
131    | 2.6946     | 0.2979     | 1.1487       | 1.2480      | 0.9875     | 0.7349     |             | 0.7324   | 0.620  
132    | 2.7092     | 0.3104     | 1.1438       | 1.2550      | 0.9896     | 0.7742     |             | 0.7200   | 0.602  
133    | 2.6656     | 0.2837     | 1.1332       | 1.2486      | 0.9875     | 0.7578     |             | 0.7316   | 0.609  
134    | 2.6524     | 0.2648     | 1.1401       | 1.2475      | 0.9896     | 0.7415     |             | 0.7178   | 0.619  
135    | 2.6610     | 0.2744     | 1.1568       | 1.2298      | 0.9906     | 0.7378     |             | 0.7272   | 0.622  
136    | 2.6415     | 0.2847     | 1.1335       | 1.2234      | 0.9906     | 0.7639     |             | 0.7027   | 0.609  
137    | 2.7246     | 0.3170     | 1.1476       | 1.2600      | 0.9885     | 0.6832     | (ADV 0.65)  | 0.7221   | 0.647  
138    | 2.7584     | 0.2882     | 1.1766       | 1.2936      | 0.9885     | 0.6594     | (ADV 0.66)  | 0.7479   | 0.659  
139    | 2.7015     | 0.2850     | 1.1708       | 1.2458      | 0.9896     | 0.6942     |             | 0.7041   | 0.642  
140    | 2.7187     | 0.2823     | 1.1903       | 1.2461      | 0.9885     | 0.7205     |             | 0.6899   | 0.628  
141    | 2.7320     | 0.2952     | 1.1987       | 1.2381      | 0.9896     | 0.6735     |             | 0.7133   | 0.653  
142    | 2.6876     | 0.2662     | 1.2267       | 1.1947      | 0.9896     | 0.7301     |             | 0.7104   | 0.625  
143    | 2.7019     | 0.3027     | 1.2184       | 1.1807      | 0.9906     | 0.6373     | (ADV 0.67)  | 0.7184   | 0.672  
144    | 2.6750     | 0.2953     | 1.2029       | 1.1767      | 0.9885     | 0.6551     |             | 0.6810   | 0.661  
145    | 2.6148     | 0.2576     | 1.1670       | 1.1902      | 0.9885     | 0.6137     | (ADV 0.68)  | 0.7094   | 0.682  
146    | 2.6125     | 0.2618     | 1.1808       | 1.1699      | 0.9875     | 0.6419     |             | 0.6955   | 0.667  
147    | 2.5983     | 0.2581     | 1.1921       | 1.1482      | 0.9896     | 0.6266     |             | 0.7039   | 0.676  
148    | 2.6117     | 0.2576     | 1.1987       | 1.1554      | 0.9885     | 0.6768     |             | 0.6632   | 0.650  
149    | 2.6553     | 0.3038     | 1.2092       | 1.1423      | 0.9865     | 0.6474     |             | 0.7069   | 0.663  
150    | 2.6405     | 0.2778     | 1.2089       | 1.1538      | 0.9906     | 0.6516     |             | 0.7980   | 0.665  
151    | 2.6571     | 0.2746     | 1.2140       | 1.1685      | 0.9896     | 0.7234     |             | 0.6868   | 0.628  
152    | 2.6413     | 0.2522     | 1.2129       | 1.1762      | 0.9885     | 0.7061     |             | 0.6662   | 0.636  
153    | 2.7001     | 0.2798     | 1.2321       | 1.1881      | 0.9854     | 0.6927     |             | 0.6833   | 0.639  
154    | 2.7698     | 0.2657     | 1.2617       | 1.2424      | 0.9896     | 0.7435     |             | 0.7425   | 0.618  
155    | 2.8424     | 0.3091     | 1.2721       | 1.2612      | 0.9885     | 0.7189     |             | 0.6608   | 0.629  
156    | 2.7613     | 0.2784     | 1.2337       | 1.2491      | 0.9875     | 0.6598     |             | 0.7020   | 0.658  
157    | 2.7754     | 0.2992     | 1.2490       | 1.2273      | 0.9875     | 0.6907     |             | 0.8186   | 0.642  
158    | 2.7638     | 0.2867     | 1.2652       | 1.2120      | 0.9875     | 0.6362     |             | 0.8237   | 0.669  
159    | 2.7087     | 0.2838     | 1.2397       | 1.1852      | 0.9885     | 0.5998     | (ADV 0.69)  | 0.7560   | 0.689  
160    | 2.6615     | 0.2689     | 1.2341       | 1.1585      | 0.9875     | 0.7003     |             | 0.7036   | 0.637  
161    | 2.7204     | 0.2767     | 1.2570       | 1.1867      | 0.9875     | 0.6479     |             | 0.6297   | 0.664  
162    | 2.7309     | 0.2646     | 1.2639       | 1.2024      | 0.9917     | 0.6785     |             | 0.7098   | 0.652  
163    | 2.6619     | 0.2604     | 1.2489       | 1.1526      | 0.9885     | 0.6807     |             | 0.5854   | 0.648  
164    | 2.6559     | 0.2647     | 1.2423       | 1.1489      | 0.9885     | 0.6757     |             | 0.6609   | 0.651  
165    | 2.6426     | 0.2692     | 1.2348       | 1.1386      | 0.9906     | 0.6977     |             | 0.6613   | 0.642  
166    | 2.6239     | 0.2481     | 1.2242       | 1.1516      | 0.9875     | 0.6850     |             | 0.7121   | 0.645  
167    | 2.6055     | 0.2780     | 1.2117       | 1.1158      | 0.9896     | 0.6307     |             | 0.6934   | 0.674  
168    | 2.5668     | 0.2478     | 1.1975       | 1.1216      | 0.9896     | 0.5899     | (ADV 0.69)  | 0.6453   | 0.695  
169    | 2.5923     | 0.2590     | 1.1931       | 1.1402      | 0.9906     | 0.6354     |             | 0.6807   | 0.673  
170    | 2.5916     | 0.2523     | 1.2031       | 1.1362      | 0.9906     | 0.6391     |             | 0.7408   | 0.671  
171    | 2.6574     | 0.2873     | 1.2043       | 1.1658      | 0.9885     | 0.6407     |             | 0.7190   | 0.668  
172    | 2.6100     | 0.2565     | 1.1792       | 1.1743      | 0.9906     | 0.6495     |             | 0.6789   | 0.666  
173    | 2.6231     | 0.2436     | 1.2091       | 1.1703      | 0.9906     | 0.6416     |             | 0.6873   | 0.670  
174    | 2.6928     | 0.2672     | 1.2129       | 1.2127      | 0.9865     | 0.6493     |             | 0.6406   | 0.662  
175    | 2.7282     | 0.2753     | 1.2022       | 1.2507      | 0.9896     | 0.6480     |             | 0.7468   | 0.666  
176    | 2.7783     | 0.2843     | 1.2058       | 1.2882      | 0.9896     | 0.5915     |             | 0.7187   | 0.694  
177    | 2.7544     | 0.2921     | 1.2037       | 1.2586      | 0.9875     | 0.5483     | (ADV 0.71)  | 0.6451   | 0.713  
178    | 2.6545     | 0.2622     | 1.1867       | 1.2057      | 0.9885     | 0.5945     |             | 0.6618   | 0.691  
179    | 2.6127     | 0.2357     | 1.1862       | 1.1908      | 0.9865     | 0.6031     |             | 0.6497   | 0.685  
180    | 2.6421     | 0.2463     | 1.2025       | 1.1933      | 0.9854     | 0.6673     |             | 0.5914   | 0.652  
181    | 2.6894     | 0.2606     | 1.1958       | 1.2330      | 0.9896     | 0.6626     |             | 0.6536   | 0.658  
182    | 2.7572     | 0.2552     | 1.2154       | 1.2866      | 0.9906     | 0.6571     |             | 0.7274   | 0.662  
183    | 2.7862     | 0.2931     | 1.2306       | 1.2625      | 0.9854     | 0.6444     |             | 0.6811   | 0.663  
184    | 2.7428     | 0.2565     | 1.2450       | 1.2413      | 0.9854     | 0.6361     |             | 0.6882   | 0.667  
185    | 2.8339     | 0.2974     | 1.2725       | 1.2639      | 0.9885     | 0.6211     |             | 0.6603   | 0.678  
186    | 2.8093     | 0.2862     | 1.2730       | 1.2501      | 0.9896     | 0.6426     |             | 0.6469   | 0.668  
187    | 2.7643     | 0.2686     | 1.2474       | 1.2483      | 0.9917     | 0.5946     |             | 0.6839   | 0.694  
188    | 2.7265     | 0.2527     | 1.2370       | 1.2368      | 0.9896     | 0.6513     |             | 0.7382   | 0.664  
189    | 2.8118     | 0.2840     | 1.2824       | 1.2454      | 0.9885     | 0.5825     |             | 0.6522   | 0.697  
190    | 2.7829     | 0.2630     | 1.2881       | 1.2317      | 0.9885     | 0.6037     |             | 0.6241   | 0.687  
191    | 2.7207     | 0.2608     | 1.2401       | 1.2198      | 0.9885     | 0.5870     |             | 0.6269   | 0.695  
192    | 2.7032     | 0.2389     | 1.2443       | 1.2200      | 0.9906     | 0.6077     |             | 0.6620   | 0.687  
193    | 2.7333     | 0.2613     | 1.2551       | 1.2169      | 0.9896     | 0.5884     |             | 0.6145   | 0.695  
194    | 2.7485     | 0.2559     | 1.2904       | 1.2021      | 0.9885     | 0.6188     |             | 0.6039   | 0.679  
195    | 2.7382     | 0.2506     | 1.2697       | 1.2178      | 0.9865     | 0.5988     |             | 0.6546   | 0.687  
196    | 2.7034     | 0.2572     | 1.2433       | 1.2029      | 0.9917     | 0.6110     |             | 0.6652   | 0.686  
197    | 2.6738     | 0.2623     | 1.2214       | 1.1900      | 0.9906     | 0.6098     |             | 0.6726   | 0.686  
198    | 2.6484     | 0.2295     | 1.2517       | 1.1672      | 0.9875     | 0.6359     |             | 0.6539   | 0.670  
199    | 2.6684     | 0.2364     | 1.2470       | 1.1850      | 0.9875     | 0.6119     |             | 0.6661   | 0.682  
200    | 2.7133     | 0.2799     | 1.2345       | 1.1989      | 0.9896     | 0.5708     |             | 0.6433   | 0.704  
201    | 2.6404     | 0.2426     | 1.2266       | 1.1712      | 0.9896     | 0.5616     |             | 0.6398   | 0.709  
202    | 2.6187     | 0.2167     | 1.2175       | 1.1846      | 0.9885     | 0.5736     |             | 0.6613   | 0.702  
203    | 2.6820     | 0.2426     | 1.2283       | 1.2110      | 0.9896     | 0.6146     |             | 0.6696   | 0.682  
204    | 2.7132     | 0.2408     | 1.2407       | 1.2317      | 0.9917     | 0.6466     |             | 0.6348   | 0.668  
205    | 2.7110     | 0.2486     | 1.2329       | 1.2294      | 0.9885     | 0.6197     |             | 0.6731   | 0.679  
206    | 2.6901     | 0.2478     | 1.2318       | 1.2106      | 0.9865     | 0.6058     |             | 0.6728   | 0.684  
207    | 2.6772     | 0.2569     | 1.2078       | 1.2124      | 0.9844     | 0.6381     |             | 0.6916   | 0.665  
