/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.9676     | 0.7903     | 1.0903       | 1.0871      | 0.9698     | 1.7959     | (ADV 0.07)  | 0.9593   | 0.072  
20     | 2.8670     | 0.7273     | 1.0687       | 1.0710      | 0.9792     | 1.7371     | (ADV 0.11)  | 0.9715   | 0.111  
21     | 2.8509     | 0.7319     | 1.0424       | 1.0766      | 0.9729     | 1.6627     | (ADV 0.14)  | 1.0149   | 0.142  
22     | 2.7992     | 0.7227     | 1.0209       | 1.0556      | 0.9698     | 1.5878     | (ADV 0.18)  | 0.9951   | 0.176  
23     | 2.7480     | 0.6944     | 1.0052       | 1.0484      | 0.9708     | 1.5994     |             | 0.9279   | 0.171  
24     | 2.6776     | 0.6867     | 0.9647       | 1.0262      | 0.9844     | 1.5583     | (ADV 0.21)  | 0.9926   | 0.205  
25     | 2.6589     | 0.6594     | 0.9628       | 1.0367      | 0.9719     | 1.5033     | (ADV 0.22)  | 0.9515   | 0.220  
26     | 2.6466     | 0.6407     | 0.9555       | 1.0504      | 0.9802     | 1.4639     | (ADV 0.25)  | 0.9474   | 0.248  
27     | 2.6231     | 0.6390     | 0.9398       | 1.0443      | 0.9781     | 1.4472     | (ADV 0.25)  | 0.9112   | 0.255  
28     | 2.5605     | 0.6086     | 0.9200       | 1.0318      | 0.9812     | 1.4334     | (ADV 0.26)  | 0.9952   | 0.265  
29     | 2.6049     | 0.6334     | 0.9228       | 1.0487      | 0.9771     | 1.3709     | (ADV 0.29)  | 0.9661   | 0.292  
30     | 2.5580     | 0.6143     | 0.9068       | 1.0368      | 0.9771     | 1.3577     | (ADV 0.30)  | 1.0168   | 0.298  
31     | 2.6193     | 0.6250     | 0.9142       | 1.0801      | 0.9802     | 1.3696     |             | 0.9998   | 0.295  
32     | 2.6135     | 0.5977     | 0.9153       | 1.1005      | 0.9792     | 1.3473     | (ADV 0.31)  | 0.9805   | 0.305  
33     | 2.5918     | 0.5768     | 0.9197       | 1.0953      | 0.9771     | 1.3365     | (ADV 0.31)  | 0.9807   | 0.309  
34     | 2.5848     | 0.5625     | 0.9240       | 1.0982      | 0.9792     | 1.2920     | (ADV 0.33)  | 0.9717   | 0.333  
35     | 2.6048     | 0.5755     | 0.9218       | 1.1075      | 0.9802     | 1.2560     | (ADV 0.35)  | 0.9345   | 0.352  
36     | 2.6532     | 0.5962     | 0.9376       | 1.1195      | 0.9740     | 1.2465     |             | 0.9611   | 0.351  
37     | 2.6096     | 0.5784     | 0.9322       | 1.0990      | 0.9792     | 1.2190     | (ADV 0.37)  | 0.9502   | 0.370  
38     | 2.6166     | 0.5810     | 0.9398       | 1.0957      | 0.9771     | 1.2081     | (ADV 0.37)  | 0.9765   | 0.373  
39     | 2.6020     | 0.5606     | 0.9473       | 1.0942      | 0.9812     | 1.1626     | (ADV 0.40)  | 1.0231   | 0.400  
40     | 2.5573     | 0.5161     | 0.9382       | 1.1030      | 0.9771     | 1.1448     | (ADV 0.40)  | 1.0035   | 0.405  
41     | 2.6262     | 0.5376     | 0.9787       | 1.1099      | 0.9802     | 1.1292     | (ADV 0.42)  | 1.0256   | 0.416  
42     | 2.6912     | 0.5392     | 1.0011       | 1.1510      | 0.9802     | 1.1085     | (ADV 0.43)  | 0.9602   | 0.426  
43     | 2.7047     | 0.5281     | 0.9959       | 1.1807      | 0.9792     | 1.0730     | (ADV 0.44)  | 0.9404   | 0.443  
44     | 2.6640     | 0.5214     | 0.9885       | 1.1542      | 0.9802     | 1.0706     | (ADV 0.44)  | 1.0383   | 0.445  
45     | 2.6988     | 0.5333     | 1.0267       | 1.1388      | 0.9740     | 1.1384     |             | 0.9988   | 0.405  
46     | 2.7546     | 0.5465     | 1.0662       | 1.1419      | 0.9781     | 1.1014     |             | 1.0059   | 0.427  
47     | 2.8216     | 0.5762     | 1.0869       | 1.1585      | 0.9844     | 1.0768     | (ADV 0.45)  | 0.9197   | 0.446  
48     | 2.8315     | 0.5445     | 1.0895       | 1.1976      | 0.9646     | 1.1290     |             | 0.9663   | 0.400  
49     | 2.8328     | 0.5382     | 1.0675       | 1.2271      | 0.9833     | 1.0678     | (ADV 0.45)  | 0.9274   | 0.449  
50     | 2.8980     | 0.5767     | 1.0475       | 1.2738      | 0.9781     | 1.0367     | (ADV 0.46)  | 0.9798   | 0.460  
51     | 2.7957     | 0.5019     | 1.0344       | 1.2594      | 0.9844     | 1.0356     | (ADV 0.47)  | 0.9475   | 0.467  
52     | 2.8783     | 0.5352     | 1.0672       | 1.2759      | 0.9740     | 1.0498     |             | 0.9750   | 0.449  
53     | 2.8964     | 0.5818     | 1.0649       | 1.2497      | 0.9760     | 0.9643     | (ADV 0.49)  | 0.9946   | 0.494  
54     | 2.7902     | 0.5236     | 1.0307       | 1.2359      | 0.9750     | 0.9540     | (ADV 0.50)  | 0.9267   | 0.498  
55     | 2.7567     | 0.5183     | 1.0155       | 1.2230      | 0.9792     | 1.0063     |             | 0.9570   | 0.476  
56     | 2.7249     | 0.4897     | 1.0035       | 1.2317      | 0.9708     | 0.9754     |             | 1.0151   | 0.483  
57     | 2.7420     | 0.5123     | 1.0017       | 1.2280      | 0.9802     | 0.9983     |             | 0.9757   | 0.481  
58     | 2.6890     | 0.4875     | 0.9911       | 1.2104      | 0.9740     | 0.9946     |             | 0.9413   | 0.477  
59     | 2.7890     | 0.5061     | 1.0450       | 1.2379      | 0.9760     | 0.9905     |             | 0.8990   | 0.481  
60     | 2.7258     | 0.4868     | 1.0143       | 1.2248      | 0.9740     | 1.0105     |             | 0.9627   | 0.469  
61     | 2.6730     | 0.4705     | 0.9971       | 1.2054      | 0.9833     | 0.9364     | (ADV 0.52)  | 0.9226   | 0.515  
62     | 2.6647     | 0.4809     | 0.9971       | 1.1866      | 0.9823     | 0.9114     | (ADV 0.53)  | 0.9372   | 0.527  
63     | 2.6437     | 0.4645     | 0.9984       | 1.1808      | 0.9750     | 0.8617     | (ADV 0.54)  | 0.8693   | 0.544  
64     | 2.7081     | 0.4782     | 1.0299       | 1.2000      | 0.9812     | 0.8658     | (ADV 0.55)  | 0.9926   | 0.548  
65     | 2.8074     | 0.5094     | 1.0981       | 1.1998      | 0.9760     | 0.8905     |             | 0.9274   | 0.531  
66     | 2.8232     | 0.4943     | 1.1427       | 1.1863      | 0.9740     | 0.9094     |             | 0.9691   | 0.519  
67     | 2.8358     | 0.5028     | 1.1607       | 1.1723      | 0.9802     | 0.8767     |             | 0.9749   | 0.542  
68     | 2.8602     | 0.4871     | 1.1606       | 1.2125      | 0.9812     | 0.8687     |             | 0.9425   | 0.547  
69     | 2.8178     | 0.4786     | 1.1344       | 1.2048      | 0.9812     | 0.8687     |             | 0.9528   | 0.547  
70     | 2.7862     | 0.4751     | 1.1234       | 1.1878      | 0.9792     | 0.9021     |             | 0.9378   | 0.528  
71     | 2.7883     | 0.4827     | 1.1077       | 1.1979      | 0.9771     | 0.8897     |             | 0.9151   | 0.532  
72     | 2.7700     | 0.4728     | 1.1175       | 1.1796      | 0.9792     | 0.8524     | (ADV 0.55)  | 0.9334   | 0.553  
73     | 2.8100     | 0.4696     | 1.1235       | 1.2169      | 0.9781     | 0.8378     | (ADV 0.56)  | 0.9891   | 0.559  
74     | 2.7976     | 0.4749     | 1.1139       | 1.2088      | 0.9792     | 0.7928     | (ADV 0.58)  | 0.9491   | 0.583  
75     | 2.7817     | 0.4524     | 1.1091       | 1.2202      | 0.9792     | 0.8763     |             | 0.9243   | 0.541  
76     | 2.7086     | 0.4426     | 1.0694       | 1.1966      | 0.9823     | 0.8301     |             | 0.9164   | 0.567  
77     | 2.7763     | 0.4560     | 1.0952       | 1.2251      | 0.9760     | 0.8493     |             | 0.9513   | 0.551  
78     | 2.8040     | 0.4691     | 1.1123       | 1.2226      | 0.9823     | 0.8425     |             | 0.9681   | 0.561  
79     | 2.6872     | 0.4280     | 1.0904       | 1.1689      | 0.9833     | 0.8214     |             | 0.9764   | 0.573  
80     | 2.7869     | 0.4665     | 1.1349       | 1.1854      | 0.9792     | 0.8710     |             | 0.9059   | 0.544  
81     | 2.7457     | 0.4193     | 1.1687       | 1.1577      | 0.9812     | 0.8467     |             | 0.9425   | 0.558  
82     | 2.7729     | 0.4581     | 1.1542       | 1.1606      | 0.9833     | 0.9041     |             | 0.9657   | 0.531  
83     | 2.7990     | 0.4782     | 1.1426       | 1.1782      | 0.9656     | 0.8134     |             | 0.9381   | 0.559  
84     | 2.7308     | 0.4485     | 1.1021       | 1.1801      | 0.9792     | 0.8602     |             | 0.9176   | 0.549  
85     | 2.6963     | 0.4193     | 1.1091       | 1.1679      | 0.9729     | 0.8313     |             | 0.9359   | 0.557  
86     | 2.8189     | 0.4607     | 1.1682       | 1.1900      | 0.9812     | 0.8611     |             | 0.9064   | 0.551  
87     | 2.7948     | 0.4620     | 1.1670       | 1.1659      | 0.9698     | 0.8312     |             | 0.9348   | 0.554  
88     | 2.7644     | 0.4382     | 1.1555       | 1.1707      | 0.9708     | 0.8315     |             | 0.8845   | 0.555  
89     | 2.8350     | 0.4652     | 1.1644       | 1.2054      | 0.9802     | 0.8431     |             | 0.9317   | 0.559  
90     | 2.8275     | 0.4414     | 1.1976       | 1.1885      | 0.9729     | 0.8318     |             | 0.8844   | 0.557  
91     | 2.8365     | 0.4529     | 1.2037       | 1.1799      | 0.9792     | 0.8309     |             | 0.9544   | 0.564  
92     | 2.7549     | 0.4372     | 1.1550       | 1.1627      | 0.9792     | 0.8457     |             | 0.9656   | 0.556  
93     | 2.8112     | 0.4643     | 1.1813       | 1.1656      | 0.9771     | 0.8407     |             | 0.8868   | 0.557  
94     | 2.7893     | 0.4481     | 1.1657       | 1.1754      | 0.9781     | 0.8236     |             | 0.9515   | 0.566  
95     | 2.7344     | 0.4137     | 1.1568       | 1.1639      | 0.9802     | 0.8204     |             | 0.9685   | 0.570  
96     | 2.7412     | 0.4193     | 1.1534       | 1.1686      | 0.9781     | 0.8646     |             | 0.9527   | 0.546  
97     | 2.7684     | 0.4499     | 1.1379       | 1.1807      | 0.9865     | 0.7912     | (ADV 0.59)  | 0.9742   | 0.591  
98     | 2.7838     | 0.4236     | 1.1734       | 1.1868      | 0.9792     | 0.8640     |             | 1.0420   | 0.547  
99     | 2.7493     | 0.4371     | 1.1242       | 1.1880      | 0.9615     | 0.8694     |             | 0.9450   | 0.527  
100    | 2.7512     | 0.4356     | 1.1303       | 1.1853      | 0.9781     | 0.8415     |             | 0.9289   | 0.557  
101    | 2.6960     | 0.3954     | 1.1286       | 1.1720      | 0.9802     | 0.8236     |             | 0.9370   | 0.568  
102    | 2.7807     | 0.4382     | 1.1391       | 1.2035      | 0.9802     | 0.7019     | (ADV 0.63)  | 0.8596   | 0.629  
103    | 2.7095     | 0.3998     | 1.1188       | 1.1910      | 0.9802     | 0.7436     |             | 0.9096   | 0.608  
104    | 2.7248     | 0.3969     | 1.1326       | 1.1954      | 0.9823     | 0.7778     |             | 0.9487   | 0.593  
105    | 2.7456     | 0.4100     | 1.1394       | 1.1962      | 0.9812     | 0.7903     |             | 0.9167   | 0.586  
106    | 2.7985     | 0.4224     | 1.1537       | 1.2224      | 0.9760     | 0.7675     |             | 0.9363   | 0.592  
107    | 2.7691     | 0.4051     | 1.1422       | 1.2218      | 0.9792     | 0.7451     |             | 0.9079   | 0.607  
108    | 2.8213     | 0.4527     | 1.1375       | 1.2310      | 0.9792     | 0.7876     |             | 0.9441   | 0.585  
109    | 2.7756     | 0.4205     | 1.1418       | 1.2134      | 0.9719     | 0.7761     |             | 0.9098   | 0.584  
110    | 2.8406     | 0.4601     | 1.1473       | 1.2332      | 0.9833     | 0.7251     |             | 0.9424   | 0.621  
111    | 2.7726     | 0.4083     | 1.1304       | 1.2338      | 0.9854     | 0.7938     |             | 0.9139   | 0.589  
112    | 2.7823     | 0.4224     | 1.1306       | 1.2293      | 0.9781     | 0.7471     |             | 0.9152   | 0.605  
113    | 2.7787     | 0.4334     | 1.1351       | 1.2103      | 0.9823     | 0.7197     |             | 0.8530   | 0.622  
114    | 2.8060     | 0.4371     | 1.1580       | 1.2108      | 0.9812     | 0.7870     |             | 0.8802   | 0.588  
115    | 2.7318     | 0.3832     | 1.1610       | 1.1875      | 0.9823     | 0.7788     |             | 0.8668   | 0.593  
116    | 2.7882     | 0.4081     | 1.1807       | 1.1994      | 0.9802     | 0.7704     |             | 0.8784   | 0.595  
117    | 2.7764     | 0.4110     | 1.1738       | 1.1916      | 0.9792     | 0.7549     |             | 0.8634   | 0.602  
118    | 2.7569     | 0.3942     | 1.1571       | 1.2056      | 0.9771     | 0.6904     | (ADV 0.63)  | 0.8877   | 0.632  
119    | 2.7512     | 0.3964     | 1.1410       | 1.2137      | 0.9812     | 0.7459     |             | 0.9148   | 0.608  
120    | 2.7668     | 0.4013     | 1.1472       | 1.2183      | 0.9833     | 0.7094     |             | 0.9237   | 0.629  
121    | 2.7981     | 0.4124     | 1.1478       | 1.2379      | 0.9854     | 0.7334     |             | 0.9429   | 0.619  
122    | 2.7314     | 0.3726     | 1.1560       | 1.2028      | 0.9844     | 0.7440     |             | 0.9662   | 0.612  
123    | 2.7950     | 0.3847     | 1.1917       | 1.2186      | 0.9823     | 0.7360     |             | 0.9563   | 0.614  
124    | 2.8397     | 0.4103     | 1.2118       | 1.2176      | 0.9854     | 0.7636     |             | 0.8864   | 0.604  
125    | 2.8562     | 0.4050     | 1.2275       | 1.2237      | 0.9812     | 0.7683     |             | 0.9087   | 0.597  
126    | 2.8439     | 0.4226     | 1.2203       | 1.2010      | 0.9833     | 0.7817     |             | 0.9607   | 0.592  
127    | 2.8297     | 0.4098     | 1.2084       | 1.2115      | 0.9823     | 0.7246     |             | 0.9527   | 0.620  
128    | 2.7339     | 0.3864     | 1.1771       | 1.1704      | 0.9823     | 0.7212     |             | 0.9367   | 0.622  
129    | 2.7454     | 0.3823     | 1.1949       | 1.1682      | 0.9667     | 0.7239     |             | 0.9444   | 0.605  
130    | 2.7909     | 0.4289     | 1.1528       | 1.2091      | 0.9854     | 0.7874     |             | 0.9497   | 0.592  
131    | 2.7264     | 0.4109     | 1.1230       | 1.1925      | 0.9823     | 0.7367     |             | 1.0354   | 0.614  
132    | 2.7108     | 0.3931     | 1.1471       | 1.1707      | 0.9719     | 0.7553     |             | 1.0095   | 0.594  
133    | 2.7765     | 0.4048     | 1.1696       | 1.2021      | 0.9833     | 0.7577     |             | 0.9974   | 0.605  
134    | 2.7434     | 0.4005     | 1.1490       | 1.1939      | 0.9802     | 0.7220     |             | 0.9317   | 0.619  
135    | 2.7769     | 0.3854     | 1.1961       | 1.1953      | 0.9781     | 0.7377     |             | 0.9690   | 0.609  
136    | 2.8306     | 0.3946     | 1.2319       | 1.2042      | 0.9781     | 0.7945     |             | 1.0431   | 0.581  
137    | 2.7952     | 0.3745     | 1.2201       | 1.2006      | 0.9771     | 0.6793     | (ADV 0.64)  | 0.9534   | 0.637  
138    | 2.8660     | 0.4074     | 1.2362       | 1.2224      | 0.9823     | 0.7101     |             | 0.9805   | 0.627  
139    | 2.8266     | 0.3959     | 1.2226       | 1.2080      | 0.9833     | 0.7724     |             | 0.9617   | 0.597  
140    | 2.8055     | 0.3844     | 1.2041       | 1.2171      | 0.9698     | 0.7618     |             | 0.9854   | 0.589  
141    | 2.7286     | 0.3599     | 1.1759       | 1.1928      | 0.9708     | 0.7381     |             | 1.0710   | 0.602  
142    | 2.7344     | 0.3836     | 1.1850       | 1.1658      | 0.9812     | 0.7295     |             | 0.9700   | 0.617  
143    | 2.7190     | 0.3695     | 1.1730       | 1.1765      | 0.9792     | 0.7110     |             | 0.9975   | 0.624  
144    | 2.7480     | 0.3956     | 1.1671       | 1.1853      | 0.9792     | 0.7515     |             | 1.0513   | 0.603  
145    | 2.6941     | 0.3652     | 1.1415       | 1.1874      | 0.9760     | 0.7159     |             | 0.9311   | 0.618  
146    | 2.7340     | 0.3681     | 1.1618       | 1.2040      | 0.9750     | 0.6759     |             | 0.9726   | 0.637  
147    | 2.6965     | 0.3590     | 1.1388       | 1.1986      | 0.9792     | 0.7121     |             | 1.0086   | 0.623  
148    | 2.7126     | 0.3576     | 1.1237       | 1.2313      | 0.9771     | 0.7112     |             | 0.9277   | 0.621  
149    | 2.7272     | 0.3670     | 1.1202       | 1.2400      | 0.9833     | 0.6969     |             | 0.9263   | 0.635  
150    | 2.7210     | 0.3702     | 1.1451       | 1.2057      | 0.9833     | 0.6817     | (ADV 0.64)  | 0.9290   | 0.642  
151    | 2.7403     | 0.3774     | 1.1581       | 1.2047      | 0.9823     | 0.6771     | (ADV 0.64)  | 0.9550   | 0.644  
152    | 2.7235     | 0.3718     | 1.1596       | 1.1921      | 0.9760     | 0.6861     |             | 0.9015   | 0.633  
153    | 2.7565     | 0.3846     | 1.1735       | 1.1984      | 0.9792     | 0.7309     |             | 0.9081   | 0.614  
154    | 2.7264     | 0.3492     | 1.1838       | 1.1935      | 0.9833     | 0.7096     |             | 0.9099   | 0.629  
155    | 2.7697     | 0.3656     | 1.2198       | 1.1844      | 0.9792     | 0.6940     |             | 0.9463   | 0.632  
156    | 2.7974     | 0.3653     | 1.2380       | 1.1940      | 0.9812     | 0.6757     |             | 0.9246   | 0.643  
157    | 2.8066     | 0.3772     | 1.2100       | 1.2193      | 0.9688     | 0.6658     |             | 0.8573   | 0.636  
158    | 2.7891     | 0.3877     | 1.1930       | 1.2084      | 0.9771     | 0.6931     |             | 0.9020   | 0.631  
159    | 2.7301     | 0.3579     | 1.1741       | 1.1981      | 0.9833     | 0.6565     | (ADV 0.66)  | 0.9429   | 0.655  
160    | 2.7577     | 0.4047     | 1.1550       | 1.1981      | 0.9802     | 0.6454     | (ADV 0.66)  | 0.9712   | 0.658  
161    | 2.7492     | 0.3905     | 1.1591       | 1.1996      | 0.9823     | 0.6440     | (ADV 0.66)  | 0.8979   | 0.660  
162    | 2.7028     | 0.3526     | 1.1623       | 1.1879      | 0.9740     | 0.6615     |             | 0.8791   | 0.643  
163    | 2.7201     | 0.3516     | 1.1953       | 1.1732      | 0.9740     | 0.6631     |             | 0.9427   | 0.642  
164    | 2.7326     | 0.3539     | 1.1794       | 1.1993      | 0.9771     | 0.6831     |             | 0.9682   | 0.636  
165    | 2.7863     | 0.3717     | 1.1978       | 1.2167      | 0.9812     | 0.7282     |             | 0.9632   | 0.617  
166    | 2.8375     | 0.4010     | 1.1943       | 1.2421      | 0.9750     | 0.7145     |             | 0.9813   | 0.618  
167    | 2.7575     | 0.3611     | 1.1855       | 1.2108      | 0.9823     | 0.6988     |             | 0.9204   | 0.633  
168    | 2.6940     | 0.3406     | 1.1718       | 1.1816      | 0.9792     | 0.6953     |             | 0.9245   | 0.632  
169    | 2.7230     | 0.3534     | 1.1795       | 1.1902      | 0.9833     | 0.6514     |             | 0.9559   | 0.658  
170    | 2.7434     | 0.3825     | 1.1596       | 1.2012      | 0.9771     | 0.7049     |             | 0.9071   | 0.625  
171    | 2.7310     | 0.3317     | 1.1866       | 1.2127      | 0.9812     | 0.6708     |             | 0.9171   | 0.646  
172    | 2.7964     | 0.3744     | 1.1885       | 1.2336      | 0.9823     | 0.6508     |             | 0.9411   | 0.657  
173    | 2.8034     | 0.3736     | 1.1974       | 1.2323      | 0.9833     | 0.6839     |             | 0.8477   | 0.641  
174    | 2.8583     | 0.3875     | 1.2190       | 1.2518      | 0.9844     | 0.6861     |             | 0.9352   | 0.641  
175    | 2.7899     | 0.3592     | 1.1864       | 1.2444      | 0.9729     | 0.6685     |             | 0.8587   | 0.639  
176    | 2.8046     | 0.3783     | 1.1897       | 1.2366      | 0.9771     | 0.6715     |             | 0.8845   | 0.641  
177    | 2.7399     | 0.3590     | 1.1661       | 1.2148      | 0.9802     | 0.6628     |             | 0.9395   | 0.649  
178    | 2.7380     | 0.3672     | 1.1579       | 1.2129      | 0.9760     | 0.6630     |             | 0.9347   | 0.645  
179    | 2.7113     | 0.3469     | 1.1593       | 1.2051      | 0.9844     | 0.7069     |             | 0.9168   | 0.631  
180    | 2.6889     | 0.3216     | 1.1601       | 1.2072      | 0.9760     | 0.6817     |             | 1.0238   | 0.635  
181    | 2.7119     | 0.3304     | 1.1710       | 1.2105      | 0.9875     | 0.6570     |             | 0.9768   | 0.659  
182    | 2.7420     | 0.3408     | 1.1852       | 1.2160      | 0.9833     | 0.5975     | (ADV 0.68)  | 1.0023   | 0.685  
183    | 2.7861     | 0.3810     | 1.1997       | 1.2053      | 0.9792     | 0.6357     |             | 0.9413   | 0.661  
184    | 2.7481     | 0.3353     | 1.2007       | 1.2122      | 0.9792     | 0.6414     |             | 1.0285   | 0.658  
185    | 2.8254     | 0.3810     | 1.2021       | 1.2423      | 0.9802     | 0.6978     |             | 1.0275   | 0.631  
186    | 2.7867     | 0.3771     | 1.1820       | 1.2276      | 0.9812     | 0.7052     |             | 0.9828   | 0.629  
187    | 2.7287     | 0.3329     | 1.1878       | 1.2081      | 0.9812     | 0.6966     |             | 0.9685   | 0.633  
188    | 2.7803     | 0.3503     | 1.2057       | 1.2243      | 0.9760     | 0.7114     |             | 0.9512   | 0.620  
189    | 2.8214     | 0.3706     | 1.2089       | 1.2418      | 0.9823     | 0.7085     |             | 0.9857   | 0.628  
190    | 2.7486     | 0.3350     | 1.1858       | 1.2278      | 0.9812     | 0.6788     |             | 0.8871   | 0.642  
191    | 2.7764     | 0.3660     | 1.1738       | 1.2366      | 0.9781     | 0.6932     |             | 0.9892   | 0.632  
192    | 2.7854     | 0.3665     | 1.1834       | 1.2356      | 0.9792     | 0.6431     |             | 0.8928   | 0.658  
193    | 2.7691     | 0.3549     | 1.1920       | 1.2223      | 0.9802     | 0.6489     |             | 1.0048   | 0.656  
194    | 2.7799     | 0.3344     | 1.1947       | 1.2508      | 0.9802     | 0.7126     |             | 0.9703   | 0.624  
195    | 2.7605     | 0.3634     | 1.1708       | 1.2263      | 0.9865     | 0.6754     |             | 1.0179   | 0.649  
196    | 2.6746     | 0.3204     | 1.1467       | 1.2075      | 0.9792     | 0.6864     |             | 0.9754   | 0.636  
197    | 2.6671     | 0.3192     | 1.1597       | 1.1882      | 0.9854     | 0.6382     |             | 1.0196   | 0.666  
198    | 2.6630     | 0.3364     | 1.1384       | 1.1882      | 0.9823     | 0.6413     |             | 1.0213   | 0.662  
199    | 2.6768     | 0.3371     | 1.1460       | 1.1937      | 0.9823     | 0.6264     |             | 0.9217   | 0.669  
200    | 2.6818     | 0.3430     | 1.1499       | 1.1889      | 0.9781     | 0.6468     |             | 0.9410   | 0.655  
201    | 2.7252     | 0.3439     | 1.1729       | 1.2085      | 0.9854     | 0.6928     |             | 0.9281   | 0.639  
202    | 2.7143     | 0.3069     | 1.1960       | 1.2114      | 0.9823     | 0.6400     |             | 0.9022   | 0.662  
203    | 2.7867     | 0.3704     | 1.2031       | 1.2132      | 0.9823     | 0.6599     |             | 0.9429   | 0.652  
204    | 2.7813     | 0.3695     | 1.2020       | 1.2098      | 0.9854     | 0.6687     |             | 0.9849   | 0.651  
205    | 2.7540     | 0.3277     | 1.2269       | 1.1994      | 0.9698     | 0.6438     |             | 0.9560   | 0.648  
206    | 2.7928     | 0.3477     | 1.2475       | 1.1977      | 0.9833     | 0.6449     |             | 0.9974   | 0.661  
207    | 2.8040     | 0.3350     | 1.2395       | 1.2295      | 0.9823     | 0.6621     |             | 0.9537   | 0.651  
