/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
36     | 2.4074     | 0.4634     | 0.9506       | 0.9935      | 0.9865     | 1.3127     | (ADV 0.33)  | 0.6337   | 0.330  
37     | 2.4423     | 0.4805     | 0.9414       | 1.0205      | 0.9844     | 1.2679     | (ADV 0.35)  | 0.6282   | 0.350  
38     | 2.4418     | 0.4853     | 0.9408       | 1.0157      | 0.9792     | 1.2904     |             | 0.6747   | 0.334  
39     | 2.4235     | 0.4634     | 0.9362       | 1.0239      | 0.9646     | 1.2775     |             | 0.6464   | 0.326  
40     | 2.4341     | 0.4611     | 0.9708       | 1.0021      | 0.9812     | 1.2201     | (ADV 0.37)  | 0.6162   | 0.371  
41     | 2.4172     | 0.4643     | 0.9493       | 1.0036      | 0.9771     | 1.2505     |             | 0.7389   | 0.352  
42     | 2.4332     | 0.4439     | 0.9721       | 1.0171      | 0.9667     | 1.2573     |             | 0.6177   | 0.338  
43     | 2.4925     | 0.4510     | 0.9962       | 1.0454      | 0.9854     | 1.1961     | (ADV 0.39)  | 0.6924   | 0.387  
44     | 2.5137     | 0.4763     | 1.0002       | 1.0372      | 0.9833     | 1.1961     |             | 0.6526   | 0.385  
45     | 2.5284     | 0.4662     | 1.0199       | 1.0423      | 0.9833     | 1.1864     | (ADV 0.39)  | 0.6398   | 0.390  
46     | 2.5306     | 0.4541     | 1.0367       | 1.0397      | 0.9823     | 1.1628     | (ADV 0.40)  | 0.6624   | 0.401  
47     | 2.6188     | 0.4673     | 1.0863       | 1.0652      | 0.9844     | 1.1943     |             | 0.5887   | 0.387  
48     | 2.6806     | 0.4785     | 1.1296       | 1.0725      | 0.9677     | 1.2144     |             | 0.6509   | 0.360  
49     | 2.6565     | 0.4645     | 1.1059       | 1.0860      | 0.9635     | 1.1618     |             | 0.6525   | 0.383  
50     | 2.6908     | 0.4518     | 1.1105       | 1.1285      | 0.9812     | 1.1925     |             | 0.6530   | 0.385  
51     | 2.7005     | 0.4686     | 1.1229       | 1.1090      | 0.9792     | 1.1513     | (ADV 0.40)  | 0.6193   | 0.404  
52     | 2.6276     | 0.4569     | 1.1036       | 1.0671      | 0.9812     | 1.0809     | (ADV 0.44)  | 0.5898   | 0.441  
53     | 2.6777     | 0.4586     | 1.1330       | 1.0860      | 0.9885     | 1.0612     | (ADV 0.46)  | 0.6254   | 0.458  
54     | 2.6442     | 0.4241     | 1.1341       | 1.0860      | 0.9771     | 1.1264     |             | 0.5755   | 0.414  
55     | 2.7113     | 0.4248     | 1.2072       | 1.0793      | 0.9854     | 1.0720     |             | 0.5931   | 0.449  
56     | 2.7033     | 0.4315     | 1.1961       | 1.0757      | 0.9719     | 1.0734     |             | 0.6106   | 0.435  
57     | 2.7217     | 0.4466     | 1.1832       | 1.0919      | 0.9844     | 1.0596     |             | 0.6573   | 0.455  
58     | 2.6542     | 0.4149     | 1.1456       | 1.0937      | 0.9854     | 1.0554     |             | 0.6370   | 0.458  
59     | 2.6256     | 0.4198     | 1.1304       | 1.0754      | 0.9844     | 1.0595     |             | 0.6152   | 0.455  
60     | 2.6161     | 0.4021     | 1.1079       | 1.1061      | 0.9792     | 1.0353     | (ADV 0.46)  | 0.6213   | 0.462  
61     | 2.6373     | 0.4129     | 1.1267       | 1.0978      | 0.9760     | 1.0304     |             | 0.6711   | 0.461  
62     | 2.6997     | 0.4145     | 1.1267       | 1.1585      | 0.9833     | 1.0719     |             | 0.6603   | 0.447  
63     | 2.6708     | 0.3943     | 1.1653       | 1.1112      | 0.9771     | 1.0190     | (ADV 0.47)  | 0.7086   | 0.468  
64     | 2.7050     | 0.4178     | 1.1586       | 1.1286      | 0.9833     | 1.0132     | (ADV 0.48)  | 0.6564   | 0.477  
65     | 2.6303     | 0.3946     | 1.1199       | 1.1158      | 0.9771     | 1.0397     |             | 0.6177   | 0.457  
66     | 2.6728     | 0.4032     | 1.1162       | 1.1533      | 0.9781     | 1.0624     |             | 0.6068   | 0.447  
67     | 2.7130     | 0.3790     | 1.1721       | 1.1618      | 0.9833     | 1.0299     |             | 0.5824   | 0.468  
68     | 2.7711     | 0.4134     | 1.2028       | 1.1549      | 0.9823     | 0.9849     | (ADV 0.49)  | 0.5863   | 0.490  
69     | 2.6761     | 0.4071     | 1.1618       | 1.1072      | 0.9802     | 0.9779     | (ADV 0.49)  | 0.5814   | 0.491  
70     | 2.7022     | 0.3943     | 1.1959       | 1.1120      | 0.9708     | 0.9564     | (ADV 0.49)  | 0.6540   | 0.493  
71     | 2.6737     | 0.4004     | 1.1756       | 1.0977      | 0.9823     | 0.9461     | (ADV 0.51)  | 0.6431   | 0.509  
72     | 2.7185     | 0.3803     | 1.2488       | 1.0893      | 0.9812     | 0.9617     |             | 0.6324   | 0.500  
73     | 2.7035     | 0.4087     | 1.2258       | 1.0690      | 0.9802     | 0.9720     |             | 0.6753   | 0.494  
74     | 2.6620     | 0.3849     | 1.1855       | 1.0916      | 0.9792     | 0.9722     |             | 0.6024   | 0.493  
75     | 2.6358     | 0.3567     | 1.1792       | 1.1000      | 0.9833     | 0.9895     |             | 0.6156   | 0.489  
76     | 2.6851     | 0.3684     | 1.1770       | 1.1398      | 0.9844     | 0.9784     |             | 0.6779   | 0.495  
77     | 2.7543     | 0.4206     | 1.2038       | 1.1299      | 0.9729     | 0.9372     |             | 0.6872   | 0.504  
78     | 2.7447     | 0.4096     | 1.1874       | 1.1477      | 0.9812     | 0.8918     | (ADV 0.54)  | 0.6575   | 0.535  
79     | 2.6648     | 0.3728     | 1.1667       | 1.1254      | 0.9625     | 0.8940     |             | 0.6207   | 0.515  
80     | 2.6551     | 0.3739     | 1.1621       | 1.1191      | 0.9729     | 0.8503     | (ADV 0.55)  | 0.6132   | 0.548  
81     | 2.6170     | 0.3524     | 1.1507       | 1.1139      | 0.9802     | 0.8519     | (ADV 0.55)  | 0.6192   | 0.554  
82     | 2.6454     | 0.3688     | 1.1722       | 1.1044      | 0.9833     | 0.8435     | (ADV 0.56)  | 0.5746   | 0.562  
83     | 2.6958     | 0.3832     | 1.1932       | 1.1194      | 0.9708     | 0.8651     |             | 0.6004   | 0.538  
84     | 2.6955     | 0.3936     | 1.1939       | 1.1080      | 0.9854     | 0.8611     |             | 0.6440   | 0.555  
85     | 2.6534     | 0.3673     | 1.1988       | 1.0873      | 0.9823     | 0.8015     | (ADV 0.58)  | 0.5503   | 0.582  
86     | 2.6364     | 0.3743     | 1.1885       | 1.0736      | 0.9781     | 0.8139     |             | 0.6529   | 0.571  
87     | 2.6209     | 0.3697     | 1.1796       | 1.0715      | 0.9812     | 0.8566     |             | 0.7258   | 0.553  
88     | 2.6600     | 0.3581     | 1.1810       | 1.1209      | 0.9854     | 0.9140     |             | 0.7061   | 0.528  
89     | 2.7158     | 0.3671     | 1.1881       | 1.1606      | 0.9823     | 0.8519     |             | 0.6105   | 0.556  
90     | 2.6542     | 0.3529     | 1.1814       | 1.1200      | 0.9854     | 0.8381     |             | 0.7053   | 0.566  
91     | 2.6829     | 0.3645     | 1.1804       | 1.1380      | 0.9792     | 0.8601     |             | 0.6372   | 0.549  
92     | 2.7601     | 0.3855     | 1.2094       | 1.1651      | 0.9812     | 0.9088     |             | 0.6045   | 0.527  
93     | 2.6851     | 0.3461     | 1.1910       | 1.1480      | 0.9792     | 0.8521     |             | 0.6006   | 0.553  
94     | 2.7592     | 0.3830     | 1.2325       | 1.1437      | 0.9854     | 0.8801     |             | 0.6447   | 0.545  
95     | 2.7126     | 0.3652     | 1.2400       | 1.1074      | 0.9833     | 0.8704     |             | 0.6463   | 0.548  
96     | 2.6705     | 0.3484     | 1.2054       | 1.1167      | 0.9854     | 0.8045     | (ADV 0.58)  | 0.5891   | 0.583  
97     | 2.7069     | 0.3648     | 1.2019       | 1.1402      | 0.9812     | 0.8294     |             | 0.5838   | 0.567  
98     | 2.7412     | 0.3466     | 1.2231       | 1.1714      | 0.9833     | 0.8062     |             | 0.6266   | 0.580  
99     | 2.7175     | 0.3704     | 1.1839       | 1.1632      | 0.9812     | 0.7716     | (ADV 0.60)  | 0.5625   | 0.595  
100    | 2.7051     | 0.3503     | 1.1955       | 1.1593      | 0.9823     | 0.7296     | (ADV 0.62)  | 0.5436   | 0.618  
101    | 2.6584     | 0.3330     | 1.1702       | 1.1552      | 0.9823     | 0.7472     |             | 0.5645   | 0.609  
102    | 2.6551     | 0.3373     | 1.1737       | 1.1441      | 0.9823     | 0.7359     |             | 0.5319   | 0.614  
103    | 2.6933     | 0.3236     | 1.2198       | 1.1499      | 0.9833     | 0.7794     |             | 0.5803   | 0.594  
104    | 2.7194     | 0.3402     | 1.2018       | 1.1774      | 0.9833     | 0.7929     |             | 0.5348   | 0.587  
105    | 2.7556     | 0.3582     | 1.2160       | 1.1814      | 0.9760     | 0.7337     |             | 0.5622   | 0.609  
106    | 2.8236     | 0.3699     | 1.2439       | 1.2098      | 0.9844     | 0.7857     |             | 0.6775   | 0.592  
107    | 2.7554     | 0.3490     | 1.2090       | 1.1974      | 0.9854     | 0.7672     |             | 0.6749   | 0.602  
108    | 2.6933     | 0.3467     | 1.1926       | 1.1540      | 0.9854     | 0.7549     |             | 0.6697   | 0.608  
109    | 2.7600     | 0.3454     | 1.2281       | 1.1865      | 0.9823     | 0.7445     |             | 0.7142   | 0.610  
110    | 2.7581     | 0.3580     | 1.2395       | 1.1606      | 0.9750     | 0.7423     |             | 0.6780   | 0.604  
111    | 2.7489     | 0.3480     | 1.2074       | 1.1935      | 0.9833     | 0.7471     |             | 0.6756   | 0.610  
112    | 2.7372     | 0.3492     | 1.1895       | 1.1985      | 0.9833     | 0.7491     |             | 0.5989   | 0.609  
113    | 2.6519     | 0.3027     | 1.1798       | 1.1694      | 0.9875     | 0.7449     |             | 0.6980   | 0.615  
114    | 2.7250     | 0.3395     | 1.1965       | 1.1890      | 0.9833     | 0.6848     | (ADV 0.64)  | 0.6407   | 0.641  
115    | 2.6766     | 0.3147     | 1.2030       | 1.1590      | 0.9781     | 0.7383     |             | 0.5827   | 0.609  
116    | 2.7270     | 0.3755     | 1.2257       | 1.1258      | 0.9865     | 0.7278     |             | 0.5521   | 0.623  
117    | 2.6980     | 0.3147     | 1.2577       | 1.1256      | 0.9865     | 0.7178     |             | 0.5476   | 0.628  
118    | 2.7232     | 0.3263     | 1.2659       | 1.1310      | 0.9854     | 0.7113     |             | 0.6198   | 0.630  
119    | 2.6758     | 0.2996     | 1.2397       | 1.1365      | 0.9865     | 0.7206     |             | 0.5936   | 0.626  
120    | 2.6758     | 0.2976     | 1.2491       | 1.1290      | 0.9844     | 0.6876     |             | 0.6133   | 0.641  
121    | 2.7149     | 0.3270     | 1.2233       | 1.1645      | 0.9844     | 0.6607     | (ADV 0.65)  | 0.6303   | 0.654  
122    | 2.6682     | 0.2948     | 1.2260       | 1.1474      | 0.9865     | 0.7128     |             | 0.5837   | 0.630  
123    | 2.7685     | 0.3353     | 1.2235       | 1.2097      | 0.9854     | 0.6650     |             | 0.6130   | 0.653  
124    | 2.7558     | 0.3178     | 1.2124       | 1.2255      | 0.9844     | 0.7037     |             | 0.6400   | 0.633  
125    | 2.7423     | 0.3262     | 1.1994       | 1.2167      | 0.9771     | 0.6615     |             | 0.6027   | 0.646  
126    | 2.7226     | 0.3170     | 1.1966       | 1.2090      | 0.9854     | 0.6998     |             | 0.5930   | 0.636  
127    | 2.7355     | 0.3290     | 1.1762       | 1.2303      | 0.9833     | 0.6796     |             | 0.4908   | 0.644  
128    | 2.7199     | 0.3069     | 1.2020       | 1.2110      | 0.9875     | 0.6584     | (ADV 0.66)  | 0.5436   | 0.658  
129    | 2.7668     | 0.3381     | 1.2281       | 1.2006      | 0.9875     | 0.6743     |             | 0.5278   | 0.650  
130    | 2.7160     | 0.3515     | 1.2085       | 1.1560      | 0.9854     | 0.7283     |             | 0.5348   | 0.621  
131    | 2.7423     | 0.3282     | 1.2050       | 1.2091      | 0.9865     | 0.7044     |             | 0.4925   | 0.634  
132    | 2.7437     | 0.3327     | 1.2165       | 1.1944      | 0.9604     | 0.7153     |             | 0.5505   | 0.603  
133    | 2.6963     | 0.2905     | 1.2136       | 1.1922      | 0.9865     | 0.7064     |             | 0.5947   | 0.633  
134    | 2.7056     | 0.2967     | 1.2416       | 1.1673      | 0.9875     | 0.6893     |             | 0.5141   | 0.643  
135    | 2.8385     | 0.3379     | 1.2602       | 1.2404      | 0.9854     | 0.7211     |             | 0.5482   | 0.625  
136    | 2.7817     | 0.3193     | 1.2545       | 1.2079      | 0.9885     | 0.7286     |             | 0.5680   | 0.624  
137    | 2.8218     | 0.3391     | 1.2406       | 1.2421      | 0.9844     | 0.7500     |             | 0.5003   | 0.609  
138    | 2.8048     | 0.3214     | 1.2343       | 1.2492      | 0.9792     | 0.7448     |             | 0.5793   | 0.607  
139    | 2.7364     | 0.3087     | 1.2012       | 1.2265      | 0.9802     | 0.7194     |             | 0.5528   | 0.620  
140    | 2.7843     | 0.3095     | 1.2224       | 1.2523      | 0.9875     | 0.7039     |             | 0.6605   | 0.636  
141    | 2.7510     | 0.3170     | 1.1950       | 1.2391      | 0.9865     | 0.7158     |             | 0.7240   | 0.629  
142    | 2.8489     | 0.3222     | 1.2456       | 1.2811      | 0.9854     | 0.7983     |             | 0.7245   | 0.586  
143    | 2.7902     | 0.3358     | 1.2337       | 1.2207      | 0.9854     | 0.7632     |             | 0.6697   | 0.604  
144    | 2.7237     | 0.3088     | 1.2291       | 1.1857      | 0.9812     | 0.7333     |             | 0.7503   | 0.615  
145    | 2.7292     | 0.3091     | 1.2182       | 1.2019      | 0.9844     | 0.7396     |             | 0.7637   | 0.615  
146    | 2.7843     | 0.3174     | 1.2263       | 1.2406      | 0.9865     | 0.7566     |             | 0.7430   | 0.608  
147    | 2.7360     | 0.3026     | 1.2108       | 1.2226      | 0.9823     | 0.7356     |             | 0.7041   | 0.614  
148    | 2.7575     | 0.2839     | 1.2244       | 1.2492      | 0.9885     | 0.7587     |             | 0.7561   | 0.609  
149    | 2.8160     | 0.3328     | 1.2300       | 1.2532      | 0.9833     | 0.7182     |             | 0.6966   | 0.624  
150    | 2.7766     | 0.3117     | 1.2153       | 1.2496      | 0.9792     | 0.7166     |             | 0.6824   | 0.621  
151    | 2.6993     | 0.2744     | 1.1979       | 1.2270      | 0.9844     | 0.7138     |             | 0.6150   | 0.627  
152    | 2.7279     | 0.3040     | 1.1889       | 1.2350      | 0.9812     | 0.6742     |             | 0.6144   | 0.644  
153    | 2.7189     | 0.3066     | 1.1773       | 1.2351      | 0.9844     | 0.6673     |             | 0.6239   | 0.651  
154    | 2.7236     | 0.2882     | 1.2085       | 1.2270      | 0.9854     | 0.7326     |             | 0.6866   | 0.619  
155    | 2.7475     | 0.3032     | 1.2221       | 1.2222      | 0.9854     | 0.6562     |             | 0.5658   | 0.657  
156    | 2.6806     | 0.2759     | 1.1863       | 1.2185      | 0.9865     | 0.6721     |             | 0.6855   | 0.650  
157    | 2.7496     | 0.2968     | 1.2293       | 1.2236      | 0.9833     | 0.7055     |             | 0.5818   | 0.631  
158    | 2.7232     | 0.2909     | 1.2144       | 1.2179      | 0.9844     | 0.7175     |             | 0.5463   | 0.626  
159    | 2.7510     | 0.2954     | 1.2266       | 1.2289      | 0.9854     | 0.6946     |             | 0.5796   | 0.638  
160    | 2.7518     | 0.2858     | 1.2694       | 1.1965      | 0.9896     | 0.6999     |             | 0.6206   | 0.640  
161    | 2.7774     | 0.3206     | 1.2836       | 1.1732      | 0.9833     | 0.6912     |             | 0.6377   | 0.638  
162    | 2.7042     | 0.2959     | 1.2421       | 1.1663      | 0.9844     | 0.6697     |             | 0.6231   | 0.650  
163    | 2.7022     | 0.2875     | 1.2643       | 1.1503      | 0.9875     | 0.6847     |             | 0.6386   | 0.645  
164    | 2.7433     | 0.3064     | 1.2657       | 1.1712      | 0.9854     | 0.6360     | (ADV 0.67)  | 0.5923   | 0.667  
165    | 2.7604     | 0.3136     | 1.2765       | 1.1702      | 0.9885     | 0.6276     | (ADV 0.67)  | 0.7744   | 0.675  
166    | 2.7643     | 0.2861     | 1.2410       | 1.2372      | 0.9885     | 0.6605     |             | 0.7121   | 0.658  
167    | 2.7938     | 0.3130     | 1.2240       | 1.2567      | 0.9885     | 0.6756     |             | 0.7258   | 0.651  
168    | 2.7299     | 0.3015     | 1.2123       | 1.2161      | 0.9812     | 0.6480     |             | 0.7233   | 0.657  
169    | 2.7677     | 0.3030     | 1.2294       | 1.2353      | 0.9844     | 0.6373     |             | 0.6943   | 0.666  
170    | 2.7912     | 0.2947     | 1.2548       | 1.2417      | 0.9854     | 0.6579     |             | 0.6822   | 0.656  
171    | 2.7503     | 0.2944     | 1.2332       | 1.2227      | 0.9844     | 0.6724     |             | 0.6772   | 0.648  
172    | 2.7354     | 0.2988     | 1.2099       | 1.2268      | 0.9792     | 0.6652     |             | 0.7195   | 0.647  
173    | 2.6680     | 0.2752     | 1.1904       | 1.2023      | 0.9854     | 0.6736     |             | 0.6410   | 0.649  
174    | 2.7292     | 0.2880     | 1.2072       | 1.2340      | 0.9875     | 0.7269     |             | 0.7109   | 0.624  
175    | 2.7440     | 0.2821     | 1.2110       | 1.2509      | 0.9833     | 0.6693     |             | 0.6767   | 0.649  
176    | 2.8202     | 0.3280     | 1.2307       | 1.2615      | 0.9854     | 0.6686     |             | 0.6100   | 0.651  
177    | 2.7985     | 0.3102     | 1.2273       | 1.2611      | 0.9885     | 0.6269     | (ADV 0.68)  | 0.6215   | 0.675  
178    | 2.7656     | 0.2743     | 1.2526       | 1.2388      | 0.9833     | 0.6767     |             | 0.6020   | 0.645  
179    | 2.7840     | 0.2853     | 1.2586       | 1.2400      | 0.9844     | 0.6704     |             | 0.6336   | 0.649  
180    | 2.7799     | 0.2706     | 1.2533       | 1.2560      | 0.9854     | 0.6884     |             | 0.6666   | 0.641  
181    | 2.7534     | 0.2569     | 1.2695       | 1.2270      | 0.9854     | 0.6647     |             | 0.6013   | 0.653  
182    | 2.7787     | 0.2678     | 1.2910       | 1.2200      | 0.9865     | 0.6353     |             | 0.6188   | 0.669  
183    | 2.7895     | 0.3130     | 1.2940       | 1.1826      | 0.9823     | 0.6891     |             | 0.5771   | 0.638  
184    | 2.7465     | 0.2744     | 1.2908       | 1.1812      | 0.9844     | 0.6749     |             | 0.5837   | 0.647  
185    | 2.7979     | 0.3279     | 1.2699       | 1.2002      | 0.9865     | 0.6370     |             | 0.6056   | 0.668  
186    | 2.7938     | 0.3142     | 1.2845       | 1.1951      | 0.9833     | 0.6928     |             | 0.6101   | 0.637  
187    | 2.7834     | 0.2971     | 1.2728       | 1.2134      | 0.9875     | 0.7105     |             | 0.5923   | 0.632  
188    | 2.7568     | 0.2684     | 1.2717       | 1.2167      | 0.9854     | 0.6918     |             | 0.5702   | 0.640  
189    | 2.8315     | 0.3020     | 1.3036       | 1.2258      | 0.9844     | 0.6649     |             | 0.5867   | 0.652  
190    | 2.7540     | 0.2704     | 1.2859       | 1.1978      | 0.9854     | 0.7114     |             | 0.6635   | 0.630  
191    | 2.7601     | 0.2835     | 1.2866       | 1.1900      | 0.9865     | 0.6436     |             | 0.5829   | 0.665  
192    | 2.7335     | 0.2721     | 1.2745       | 1.1868      | 0.9885     | 0.6749     |             | 0.6340   | 0.651  
193    | 2.7357     | 0.2776     | 1.2446       | 1.2135      | 0.9875     | 0.6860     |             | 0.6405   | 0.644  
194    | 2.7707     | 0.2845     | 1.2306       | 1.2556      | 0.9875     | 0.6829     |             | 0.7177   | 0.646  
195    | 2.8170     | 0.2930     | 1.2480       | 1.2760      | 0.9667     | 0.6760     |             | 0.6559   | 0.629  
196    | 2.7852     | 0.2837     | 1.2449       | 1.2566      | 0.9875     | 0.6445     |             | 0.7120   | 0.665  
197    | 2.8126     | 0.3019     | 1.2572       | 1.2535      | 0.9802     | 0.6793     |             | 0.5890   | 0.641  
198    | 2.7565     | 0.2579     | 1.2526       | 1.2460      | 0.9844     | 0.6244     |             | 0.6102   | 0.672  
199    | 2.7636     | 0.2739     | 1.2438       | 1.2459      | 0.9844     | 0.6543     |             | 0.6333   | 0.657  
200    | 2.8089     | 0.2899     | 1.2548       | 1.2642      | 0.9833     | 0.6640     |             | 0.6004   | 0.651  
201    | 2.7973     | 0.2866     | 1.2647       | 1.2461      | 0.9823     | 0.6327     |             | 0.6042   | 0.666  
202    | 2.7620     | 0.2380     | 1.2851       | 1.2389      | 0.9792     | 0.6146     |             | 0.6361   | 0.672  
203    | 2.8207     | 0.2771     | 1.3025       | 1.2411      | 0.9844     | 0.6300     |             | 0.6700   | 0.669  
204    | 2.8808     | 0.3087     | 1.3154       | 1.2566      | 0.9854     | 0.6421     |             | 0.6391   | 0.664  
205    | 2.8547     | 0.2662     | 1.3060       | 1.2825      | 0.9844     | 0.6096     | (ADV 0.68)  | 0.6363   | 0.680  
206    | 2.8423     | 0.2728     | 1.2997       | 1.2699      | 0.9865     | 0.6622     |             | 0.6600   | 0.655  
