/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
12     | 3.3361     | 0.9261     | 1.2298       | 1.1802      | 0.9760     | 2.4593     | (ADV -0.25) | 0.7942   | -0.254 
13     | 3.2831     | 0.9045     | 1.2150       | 1.1636      | 0.9802     | 2.3530     | (ADV -0.20) | 0.8025   | -0.196 
14     | 3.1554     | 0.8409     | 1.1896       | 1.1249      | 0.9771     | 2.1663     | (ADV -0.11) | 0.7929   | -0.106 
15     | 3.0050     | 0.7669     | 1.1557       | 1.0824      | 0.9802     | 2.1736     |             | 0.8843   | -0.107 
16     | 2.9672     | 0.7513     | 1.1403       | 1.0755      | 0.9771     | 2.0703     | (ADV -0.06) | 0.8134   | -0.058 
17     | 2.8400     | 0.6997     | 1.1139       | 1.0264      | 0.9823     | 1.9686     | (ADV -0.00) | 0.8656   | -0.002 
18     | 2.8133     | 0.7106     | 1.0934       | 1.0093      | 0.9781     | 1.8946     | (ADV 0.03)  | 0.8651   | 0.031  
19     | 2.7046     | 0.6507     | 1.0697       | 0.9842      | 0.9833     | 1.8248     | (ADV 0.07)  | 0.8473   | 0.071  
20     | 2.6542     | 0.6464     | 1.0381       | 0.9697      | 0.9823     | 1.7991     | (ADV 0.08)  | 0.9076   | 0.083  
21     | 2.5735     | 0.6176     | 1.0177       | 0.9382      | 0.9812     | 1.6709     | (ADV 0.15)  | 0.9280   | 0.146  
22     | 2.5508     | 0.6094     | 1.0166       | 0.9248      | 0.9833     | 1.7004     |             | 0.8864   | 0.133  
23     | 2.5019     | 0.6082     | 0.9667       | 0.9270      | 0.9802     | 1.6127     | (ADV 0.17)  | 0.7716   | 0.174  
24     | 2.3986     | 0.5466     | 0.9577       | 0.8943      | 0.9792     | 1.6239     |             | 0.7713   | 0.167  
25     | 2.4712     | 0.5737     | 0.9641       | 0.9334      | 0.9854     | 1.5495     | (ADV 0.21)  | 0.8640   | 0.211  
26     | 2.3513     | 0.5282     | 0.9319       | 0.8912      | 0.9833     | 1.5658     |             | 0.8467   | 0.200  
27     | 2.3722     | 0.5489     | 0.9339       | 0.8893      | 0.9823     | 1.5441     |             | 0.7617   | 0.210  
28     | 2.3629     | 0.5317     | 0.9395       | 0.8918      | 0.9823     | 1.4683     | (ADV 0.25)  | 0.7836   | 0.248  
29     | 2.3286     | 0.4986     | 0.9294       | 0.9005      | 0.9812     | 1.5052     |             | 0.8941   | 0.229  
30     | 2.3278     | 0.5101     | 0.9198       | 0.8979      | 0.9823     | 1.4563     | (ADV 0.25)  | 0.8337   | 0.254  
31     | 2.3125     | 0.5016     | 0.9162       | 0.8947      | 0.9854     | 1.4038     | (ADV 0.28)  | 0.8366   | 0.283  
32     | 2.3082     | 0.5076     | 0.8978       | 0.9027      | 0.9844     | 1.3729     | (ADV 0.30)  | 0.8356   | 0.298  
33     | 2.3641     | 0.5028     | 0.9221       | 0.9392      | 0.9802     | 1.4100     |             | 0.7899   | 0.275  
34     | 2.3711     | 0.4764     | 0.9135       | 0.9812      | 0.9823     | 1.3618     | (ADV 0.30)  | 0.8416   | 0.301  
35     | 2.3590     | 0.4770     | 0.8922       | 0.9899      | 0.9833     | 1.3356     | (ADV 0.32)  | 0.9037   | 0.316  
36     | 2.4113     | 0.4827     | 0.9245       | 1.0040      | 0.9823     | 1.2777     | (ADV 0.34)  | 0.9322   | 0.343  
37     | 2.4105     | 0.4853     | 0.9329       | 0.9924      | 0.9833     | 1.2919     |             | 0.9014   | 0.337  
38     | 2.4037     | 0.4814     | 0.9712       | 0.9511      | 0.9802     | 1.2953     |             | 0.8664   | 0.333  
39     | 2.3877     | 0.4773     | 0.9594       | 0.9510      | 0.9812     | 1.2229     | (ADV 0.37)  | 0.8672   | 0.370  
40     | 2.4119     | 0.4559     | 0.9838       | 0.9722      | 0.9771     | 1.2311     |             | 0.8474   | 0.362  
41     | 2.4123     | 0.4630     | 0.9579       | 0.9914      | 0.9802     | 1.2173     | (ADV 0.37)  | 0.8433   | 0.372  
42     | 2.3994     | 0.4491     | 0.9660       | 0.9843      | 0.9812     | 1.2149     | (ADV 0.37)  | 0.8232   | 0.374  
43     | 2.4677     | 0.4456     | 1.0422       | 0.9799      | 0.9802     | 1.1666     | (ADV 0.40)  | 0.8215   | 0.397  
44     | 2.6333     | 0.5025     | 1.1568       | 0.9741      | 0.9802     | 1.2020     |             | 0.8483   | 0.379  
45     | 2.5851     | 0.4590     | 1.1427       | 0.9834      | 0.9812     | 1.1840     |             | 0.8155   | 0.389  
46     | 2.5976     | 0.4703     | 1.1333       | 0.9940      | 0.9823     | 1.1590     | (ADV 0.40)  | 0.8870   | 0.403  
47     | 2.6103     | 0.4686     | 1.1451       | 0.9966      | 0.9802     | 1.1792     |             | 0.9005   | 0.391  
48     | 2.5813     | 0.4394     | 1.1464       | 0.9956      | 0.9833     | 1.1896     |             | 0.8710   | 0.389  
49     | 2.6201     | 0.4684     | 1.1525       | 0.9992      | 0.9812     | 1.1801     |             | 0.9162   | 0.391  
50     | 2.6414     | 0.4614     | 1.1506       | 1.0295      | 0.9740     | 1.1528     |             | 0.9053   | 0.398  
51     | 2.6919     | 0.4841     | 1.1631       | 1.0447      | 0.9823     | 1.1509     | (ADV 0.41)  | 0.8713   | 0.407  
52     | 2.6387     | 0.4551     | 1.1559       | 1.0278      | 0.9833     | 1.0947     | (ADV 0.44)  | 0.8239   | 0.436  
53     | 2.6565     | 0.4652     | 1.1405       | 1.0508      | 0.9844     | 1.0525     | (ADV 0.46)  | 0.8121   | 0.458  
54     | 2.5940     | 0.4225     | 1.1144       | 1.0571      | 0.9792     | 1.0498     |             | 0.8197   | 0.454  
55     | 2.6374     | 0.4174     | 1.1600       | 1.0600      | 0.9802     | 1.0043     | (ADV 0.48)  | 0.8515   | 0.478  
56     | 2.6732     | 0.4329     | 1.1661       | 1.0742      | 0.9792     | 0.9704     | (ADV 0.49)  | 0.8316   | 0.494  
57     | 2.6304     | 0.4184     | 1.1372       | 1.0748      | 0.9812     | 0.9834     |             | 0.8348   | 0.490  
58     | 2.6361     | 0.4272     | 1.1350       | 1.0739      | 0.9833     | 1.0058     |             | 0.8594   | 0.480  
59     | 2.6369     | 0.4223     | 1.1448       | 1.0698      | 0.9844     | 0.9915     |             | 0.9435   | 0.489  
60     | 2.6004     | 0.4076     | 1.1420       | 1.0508      | 0.9823     | 1.0010     |             | 0.8672   | 0.482  
61     | 2.6186     | 0.4169     | 1.1386       | 1.0632      | 0.9844     | 0.9826     |             | 0.9229   | 0.493  
62     | 2.6227     | 0.3993     | 1.1293       | 1.0941      | 0.9844     | 0.9480     | (ADV 0.51)  | 0.9073   | 0.510  
63     | 2.6370     | 0.4149     | 1.1319       | 1.0902      | 0.9833     | 0.9724     |             | 0.9099   | 0.497  
64     | 2.6264     | 0.4193     | 1.1336       | 1.0735      | 0.9771     | 0.9567     |             | 0.8814   | 0.499  
65     | 2.6353     | 0.4267     | 1.1297       | 1.0788      | 0.9833     | 0.9830     |             | 0.9011   | 0.492  
66     | 2.6271     | 0.4148     | 1.1302       | 1.0821      | 0.9844     | 0.9967     |             | 0.8273   | 0.486  
67     | 2.6510     | 0.4143     | 1.1035       | 1.1332      | 0.9760     | 0.9580     |             | 0.9086   | 0.497  
68     | 2.6820     | 0.4157     | 1.1060       | 1.1603      | 0.9792     | 0.9861     |             | 0.8964   | 0.486  
69     | 2.6769     | 0.4294     | 1.1224       | 1.1251      | 0.9823     | 0.9415     | (ADV 0.51)  | 0.9420   | 0.512  
70     | 2.7104     | 0.4148     | 1.1475       | 1.1480      | 0.9854     | 0.9388     | (ADV 0.52)  | 0.8728   | 0.516  
71     | 2.7020     | 0.4192     | 1.1390       | 1.1438      | 0.9823     | 0.9218     | (ADV 0.52)  | 0.8421   | 0.521  
72     | 2.7409     | 0.4290     | 1.1630       | 1.1489      | 0.9771     | 0.9117     |             | 0.9440   | 0.521  
73     | 2.6739     | 0.4184     | 1.1254       | 1.1301      | 0.9812     | 0.8684     | (ADV 0.55)  | 0.8525   | 0.547  
74     | 2.6507     | 0.3960     | 1.1106       | 1.1442      | 0.9844     | 0.8782     |             | 0.8470   | 0.545  
75     | 2.6952     | 0.3680     | 1.1317       | 1.1954      | 0.9781     | 0.8449     | (ADV 0.56)  | 0.8657   | 0.556  
76     | 2.6958     | 0.3670     | 1.1343       | 1.1945      | 0.9844     | 0.8565     | (ADV 0.56)  | 0.8528   | 0.556  
77     | 2.6680     | 0.3948     | 1.1072       | 1.1661      | 0.9823     | 0.8424     | (ADV 0.56)  | 0.8547   | 0.561  
78     | 2.7432     | 0.4018     | 1.1196       | 1.2218      | 0.9823     | 0.8395     | (ADV 0.56)  | 0.9851   | 0.563  
79     | 2.7460     | 0.3940     | 1.1319       | 1.2201      | 0.9750     | 0.8296     |             | 0.9192   | 0.560  
80     | 2.7302     | 0.3870     | 1.1372       | 1.2060      | 0.9823     | 0.8289     | (ADV 0.57)  | 0.9253   | 0.568  
81     | 2.6666     | 0.3568     | 1.1201       | 1.1897      | 0.9771     | 0.8181     | (ADV 0.57)  | 0.9039   | 0.568  
82     | 2.6848     | 0.3708     | 1.1218       | 1.1922      | 0.9802     | 0.8207     | (ADV 0.57)  | 0.8306   | 0.570  
83     | 2.7427     | 0.4075     | 1.1580       | 1.1772      | 0.9833     | 0.8329     |             | 0.9126   | 0.567  
84     | 2.7278     | 0.4205     | 1.1593       | 1.1480      | 0.9833     | 0.8121     | (ADV 0.58)  | 0.8260   | 0.577  
85     | 2.6634     | 0.3570     | 1.1615       | 1.1448      | 0.9823     | 0.8170     |             | 0.8915   | 0.574  
86     | 2.7421     | 0.3878     | 1.2120       | 1.1423      | 0.9812     | 0.8075     | (ADV 0.58)  | 0.8296   | 0.578  
87     | 2.7230     | 0.3785     | 1.2251       | 1.1194      | 0.9865     | 0.8224     |             | 0.9133   | 0.575  
88     | 2.7575     | 0.4031     | 1.2473       | 1.1072      | 0.9823     | 0.8483     |             | 0.8604   | 0.558  
89     | 2.7123     | 0.3639     | 1.2332       | 1.1151      | 0.9760     | 0.8676     |             | 0.8975   | 0.542  
90     | 2.7125     | 0.3673     | 1.2147       | 1.1305      | 0.9844     | 0.7858     | (ADV 0.59)  | 0.8609   | 0.591  
91     | 2.8095     | 0.4002     | 1.2043       | 1.2050      | 0.9771     | 0.8014     |             | 0.8947   | 0.576  
92     | 2.8380     | 0.4169     | 1.2074       | 1.2137      | 0.9844     | 0.8574     |             | 0.8443   | 0.556  
93     | 2.7099     | 0.3736     | 1.1901       | 1.1463      | 0.9844     | 0.7786     | (ADV 0.60)  | 0.8654   | 0.595  
94     | 2.7176     | 0.3909     | 1.1811       | 1.1456      | 0.9854     | 0.8252     |             | 0.8584   | 0.573  
95     | 2.6837     | 0.3604     | 1.1875       | 1.1358      | 0.9812     | 0.7918     |             | 0.8200   | 0.585  
96     | 2.6385     | 0.3653     | 1.1704       | 1.1029      | 0.9844     | 0.7942     |             | 0.8342   | 0.587  
97     | 2.6748     | 0.3737     | 1.1650       | 1.1360      | 0.9844     | 0.7534     | (ADV 0.61)  | 0.8372   | 0.608  
98     | 2.6256     | 0.3357     | 1.1515       | 1.1385      | 0.9833     | 0.7680     |             | 0.8693   | 0.599  
99     | 2.6608     | 0.3469     | 1.1283       | 1.1856      | 0.9844     | 0.7687     |             | 0.8951   | 0.600  
100    | 2.6448     | 0.3404     | 1.1215       | 1.1828      | 0.9771     | 0.7525     |             | 0.9222   | 0.601  
101    | 2.6436     | 0.3315     | 1.1384       | 1.1737      | 0.9812     | 0.7451     | (ADV 0.61)  | 0.9394   | 0.609  
102    | 2.6677     | 0.3496     | 1.1353       | 1.1827      | 0.9802     | 0.7371     | (ADV 0.61)  | 0.9464   | 0.612  
103    | 2.6680     | 0.3327     | 1.1501       | 1.1852      | 0.9802     | 0.7546     |             | 0.9063   | 0.603  
104    | 2.6483     | 0.3424     | 1.1673       | 1.1387      | 0.9802     | 0.7963     |             | 0.8761   | 0.582  
105    | 2.7100     | 0.3578     | 1.1764       | 1.1757      | 0.9823     | 0.7716     |             | 0.8628   | 0.596  
106    | 2.7296     | 0.3691     | 1.1670       | 1.1934      | 0.9792     | 0.7949     |             | 0.8983   | 0.582  
107    | 2.6672     | 0.3393     | 1.1520       | 1.1759      | 0.9833     | 0.7864     |             | 0.8570   | 0.590  
108    | 2.6765     | 0.3579     | 1.1391       | 1.1795      | 0.9833     | 0.8297     |             | 0.8298   | 0.568  
109    | 2.6900     | 0.3727     | 1.1599       | 1.1574      | 0.9812     | 0.8102     |             | 0.8859   | 0.576  
110    | 2.6845     | 0.3396     | 1.1840       | 1.1609      | 0.9812     | 0.8047     |             | 0.9228   | 0.579  
111    | 2.7173     | 0.3533     | 1.1925       | 1.1715      | 0.9823     | 0.8102     |             | 0.8959   | 0.577  
112    | 2.7285     | 0.3517     | 1.1988       | 1.1780      | 0.9854     | 0.8252     |             | 0.9443   | 0.573  
113    | 2.7571     | 0.3226     | 1.2245       | 1.2100      | 0.9823     | 0.8204     |             | 0.8964   | 0.572  
114    | 2.7924     | 0.3538     | 1.2195       | 1.2191      | 0.9844     | 0.7739     |             | 0.8034   | 0.597  
115    | 2.7300     | 0.3491     | 1.1966       | 1.1844      | 0.9833     | 0.7377     | (ADV 0.61)  | 0.8437   | 0.615  
116    | 2.7039     | 0.3649     | 1.1865       | 1.1525      | 0.9833     | 0.7381     |             | 0.8344   | 0.614  
117    | 2.7151     | 0.3301     | 1.2104       | 1.1747      | 0.9781     | 0.7198     | (ADV 0.62)  | 0.8485   | 0.618  
118    | 2.7480     | 0.3319     | 1.2362       | 1.1799      | 0.9812     | 0.7502     |             | 0.8621   | 0.606  
119    | 2.7160     | 0.3289     | 1.2188       | 1.1684      | 0.9812     | 0.7712     |             | 0.8374   | 0.596  
120    | 2.7690     | 0.3276     | 1.2628       | 1.1787      | 0.9823     | 0.7214     | (ADV 0.62)  | 0.8297   | 0.622  
121    | 2.7832     | 0.3453     | 1.2743       | 1.1637      | 0.9802     | 0.6853     | (ADV 0.64)  | 0.7981   | 0.638  
122    | 2.7430     | 0.3302     | 1.2649       | 1.1479      | 0.9760     | 0.7028     |             | 0.9153   | 0.625  
123    | 2.7773     | 0.3504     | 1.2775       | 1.1494      | 0.9781     | 0.6981     |             | 0.9016   | 0.629  
124    | 2.7708     | 0.3292     | 1.2609       | 1.1807      | 0.9833     | 0.6711     | (ADV 0.65)  | 0.8008   | 0.648  
125    | 2.8001     | 0.3556     | 1.2795       | 1.1649      | 0.9823     | 0.7443     |             | 0.8748   | 0.610  
126    | 2.7759     | 0.3319     | 1.3181       | 1.1260      | 0.9802     | 0.6745     |             | 0.8527   | 0.643  
127    | 2.7708     | 0.3395     | 1.2898       | 1.1415      | 0.9812     | 0.6835     |             | 0.8667   | 0.640  
128    | 2.7308     | 0.3132     | 1.2676       | 1.1499      | 0.9823     | 0.6570     | (ADV 0.65)  | 0.8228   | 0.654  
129    | 2.7680     | 0.3684     | 1.2229       | 1.1766      | 0.9812     | 0.6666     |             | 0.8729   | 0.648  
130    | 2.7222     | 0.3318     | 1.2133       | 1.1772      | 0.9833     | 0.6767     |             | 0.9151   | 0.645  
131    | 2.7407     | 0.3447     | 1.2223       | 1.1737      | 0.9833     | 0.6374     | (ADV 0.66)  | 0.8710   | 0.665  
132    | 2.7284     | 0.3541     | 1.2040       | 1.1703      | 0.9854     | 0.6419     |             | 0.8763   | 0.664  
133    | 2.6826     | 0.2991     | 1.2042       | 1.1792      | 0.9854     | 0.6693     |             | 0.9527   | 0.651  
134    | 2.6862     | 0.3064     | 1.2042       | 1.1756      | 0.9781     | 0.6569     |             | 0.8799   | 0.650  
135    | 2.7268     | 0.3408     | 1.2109       | 1.1751      | 0.9823     | 0.6319     | (ADV 0.67)  | 0.9144   | 0.666  
136    | 2.7166     | 0.3301     | 1.2111       | 1.1754      | 0.9865     | 0.6920     |             | 0.9724   | 0.640  
137    | 2.6955     | 0.3329     | 1.1928       | 1.1698      | 0.9760     | 0.7043     |             | 0.9433   | 0.624  
138    | 2.6876     | 0.3240     | 1.2023       | 1.1613      | 0.9812     | 0.6925     |             | 0.9429   | 0.635  
139    | 2.6809     | 0.3052     | 1.2157       | 1.1599      | 0.9854     | 0.7423     |             | 0.9770   | 0.614  
140    | 2.7543     | 0.3286     | 1.2289       | 1.1969      | 0.9812     | 0.6878     |             | 0.9183   | 0.637  
141    | 2.7281     | 0.3067     | 1.2482       | 1.1733      | 0.9865     | 0.6339     | (ADV 0.67)  | 0.9096   | 0.670  
142    | 2.7165     | 0.3293     | 1.2386       | 1.1486      | 0.9792     | 0.6972     |             | 0.8325   | 0.631  
143    | 2.6868     | 0.3293     | 1.2237       | 1.1338      | 0.9781     | 0.7047     |             | 0.9627   | 0.626  
144    | 2.6920     | 0.3196     | 1.2234       | 1.1491      | 0.9812     | 0.6819     |             | 0.8894   | 0.640  
145    | 2.6642     | 0.2972     | 1.2279       | 1.1391      | 0.9781     | 0.6495     |             | 0.8524   | 0.653  
146    | 2.7054     | 0.3285     | 1.2097       | 1.1673      | 0.9844     | 0.7070     |             | 0.9985   | 0.631  
147    | 2.7069     | 0.2991     | 1.2108       | 1.1969      | 0.9833     | 0.7261     |             | 0.8987   | 0.620  
148    | 2.6834     | 0.3037     | 1.1983       | 1.1814      | 0.9802     | 0.6846     |             | 0.9410   | 0.638  
149    | 2.7435     | 0.3309     | 1.2260       | 1.1867      | 0.9729     | 0.7010     |             | 0.9220   | 0.622  
150    | 2.6344     | 0.2967     | 1.1901       | 1.1477      | 0.9812     | 0.6498     |             | 0.8620   | 0.656  
151    | 2.6076     | 0.2885     | 1.1721       | 1.1470      | 0.9844     | 0.6216     | (ADV 0.67)  | 0.8733   | 0.674  
152    | 2.6439     | 0.2944     | 1.2011       | 1.1484      | 0.9802     | 0.6187     |             | 0.8858   | 0.671  
153    | 2.6769     | 0.3222     | 1.2257       | 1.1290      | 0.9844     | 0.6372     |             | 0.8806   | 0.666  
154    | 2.6551     | 0.2912     | 1.2212       | 1.1427      | 0.9854     | 0.6669     |             | 0.9207   | 0.652  
155    | 2.6984     | 0.3122     | 1.2152       | 1.1710      | 0.9854     | 0.6470     |             | 0.8878   | 0.662  
156    | 2.7148     | 0.3132     | 1.2060       | 1.1957      | 0.9833     | 0.6232     |             | 0.8474   | 0.672  
157    | 2.7021     | 0.2972     | 1.2265       | 1.1784      | 0.9802     | 0.6436     |             | 0.8671   | 0.658  
158    | 2.7362     | 0.2981     | 1.2270       | 1.2111      | 0.9802     | 0.6108     | (ADV 0.67)  | 0.8419   | 0.675  
159    | 2.7697     | 0.3157     | 1.2409       | 1.2131      | 0.9833     | 0.6205     |             | 0.8846   | 0.673  
160    | 2.7778     | 0.3291     | 1.2435       | 1.2052      | 0.9771     | 0.6479     |             | 0.9140   | 0.653  
161    | 2.7404     | 0.3333     | 1.1938       | 1.2133      | 0.9844     | 0.5988     | (ADV 0.68)  | 0.7981   | 0.685  
162    | 2.7299     | 0.2865     | 1.2184       | 1.2250      | 0.9792     | 0.6079     |             | 0.8156   | 0.675  
163    | 2.7271     | 0.3133     | 1.2053       | 1.2084      | 0.9854     | 0.6318     |             | 0.8422   | 0.670  
164    | 2.7493     | 0.3146     | 1.2132       | 1.2216      | 0.9844     | 0.6348     |             | 0.8727   | 0.667  
165    | 2.6913     | 0.3106     | 1.1965       | 1.1842      | 0.9823     | 0.6100     |             | 0.8744   | 0.677  
166    | 2.7092     | 0.3083     | 1.2171       | 1.1838      | 0.9865     | 0.6209     |             | 0.8452   | 0.676  
167    | 2.7028     | 0.3038     | 1.2184       | 1.1806      | 0.9833     | 0.6173     |             | 0.8044   | 0.675  
168    | 2.7980     | 0.3122     | 1.2674       | 1.2183      | 0.9854     | 0.6124     |             | 0.8111   | 0.679  
169    | 2.8522     | 0.3290     | 1.2790       | 1.2442      | 0.9823     | 0.6707     |             | 0.8714   | 0.647  
170    | 2.7955     | 0.3262     | 1.2661       | 1.2031      | 0.9833     | 0.6641     |             | 0.9175   | 0.651  
171    | 2.7826     | 0.3324     | 1.2568       | 1.1933      | 0.9792     | 0.6782     |             | 0.8742   | 0.640  
172    | 2.7477     | 0.3052     | 1.2584       | 1.1841      | 0.9865     | 0.5951     | (ADV 0.69)  | 0.8528   | 0.689  
173    | 2.7856     | 0.3170     | 1.2642       | 1.2045      | 0.9833     | 0.6444     |             | 0.9120   | 0.661  
174    | 2.7723     | 0.3075     | 1.2634       | 1.2013      | 0.9812     | 0.6090     |             | 0.8295   | 0.677  
175    | 2.7345     | 0.2835     | 1.2452       | 1.2058      | 0.9781     | 0.5829     |             | 0.8690   | 0.687  
176    | 2.7479     | 0.2967     | 1.2372       | 1.2139      | 0.9844     | 0.5764     | (ADV 0.70)  | 0.8409   | 0.696  
177    | 2.7488     | 0.2999     | 1.2456       | 1.2033      | 0.9865     | 0.5369     | (ADV 0.72)  | 0.7946   | 0.718  
178    | 2.6976     | 0.2612     | 1.2265       | 1.2100      | 0.9833     | 0.5566     |             | 0.8364   | 0.705  
179    | 2.6927     | 0.2694     | 1.2266       | 1.1966      | 0.9802     | 0.5580     |             | 0.8651   | 0.701  
180    | 2.7192     | 0.2998     | 1.2340       | 1.1854      | 0.9781     | 0.5801     |             | 0.8118   | 0.688  
181    | 2.7268     | 0.2828     | 1.2394       | 1.2047      | 0.9844     | 0.5505     |             | 0.8509   | 0.709  
182    | 2.7417     | 0.2891     | 1.2101       | 1.2425      | 0.9854     | 0.6234     |             | 0.9317   | 0.674  
183    | 2.7864     | 0.3150     | 1.2111       | 1.2602      | 0.9833     | 0.5849     |             | 0.9244   | 0.691  
184    | 2.7132     | 0.2857     | 1.1929       | 1.2346      | 0.9823     | 0.5402     |             | 0.8881   | 0.712  
185    | 2.7785     | 0.3075     | 1.2369       | 1.2341      | 0.9833     | 0.5913     |             | 0.9183   | 0.688  
186    | 2.7931     | 0.2967     | 1.2437       | 1.2527      | 0.9792     | 0.6047     |             | 0.9457   | 0.677  
187    | 2.8328     | 0.3047     | 1.2387       | 1.2894      | 0.9833     | 0.5948     |             | 0.9074   | 0.686  
188    | 2.8124     | 0.3230     | 1.2044       | 1.2849      | 0.9844     | 0.5837     |             | 0.9502   | 0.693  
189    | 2.7829     | 0.3076     | 1.2146       | 1.2607      | 0.9812     | 0.5665     |             | 0.9097   | 0.698  
190    | 2.7386     | 0.2821     | 1.1988       | 1.2578      | 0.9833     | 0.5544     |             | 0.8678   | 0.706  
191    | 2.7160     | 0.2851     | 1.1913       | 1.2396      | 0.9854     | 0.5724     |             | 0.8814   | 0.699  
192    | 2.7393     | 0.3054     | 1.2020       | 1.2320      | 0.9844     | 0.6058     |             | 0.8517   | 0.681  
193    | 2.7259     | 0.2869     | 1.1824       | 1.2566      | 0.9844     | 0.6093     |             | 0.8555   | 0.680  
194    | 2.6565     | 0.2604     | 1.1688       | 1.2273      | 0.9812     | 0.5596     |             | 0.8425   | 0.701  
195    | 2.7348     | 0.2880     | 1.2106       | 1.2363      | 0.9823     | 0.5869     |             | 0.8408   | 0.689  
196    | 2.7377     | 0.2835     | 1.2101       | 1.2441      | 0.9844     | 0.5791     |             | 0.8369   | 0.695  
197    | 2.7741     | 0.3059     | 1.2395       | 1.2286      | 0.9812     | 0.5846     |             | 0.8534   | 0.689  
198    | 2.7464     | 0.2707     | 1.2700       | 1.2057      | 0.9844     | 0.5945     |             | 0.8625   | 0.687  
199    | 2.7648     | 0.2811     | 1.2789       | 1.2048      | 0.9854     | 0.6269     |             | 0.8518   | 0.672  
200    | 2.7515     | 0.2965     | 1.2585       | 1.1964      | 0.9844     | 0.5609     |             | 0.8026   | 0.704  
201    | 2.7679     | 0.2916     | 1.2931       | 1.1832      | 0.9781     | 0.6277     |             | 0.8443   | 0.664  
202    | 2.7360     | 0.2641     | 1.2791       | 1.1928      | 0.9833     | 0.5989     |             | 0.8101   | 0.684  
203    | 2.7223     | 0.2717     | 1.2676       | 1.1830      | 0.9823     | 0.5984     |             | 0.7911   | 0.683  
204    | 2.7319     | 0.2997     | 1.2439       | 1.1883      | 0.9865     | 0.6229     |             | 0.8046   | 0.675  
205    | 2.6707     | 0.2649     | 1.2325       | 1.1733      | 0.9844     | 0.6138     |             | 0.8292   | 0.677  
