/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
44     | 3.0365     | 0.8135     | 0.9310       | 1.2920      | 0.9417     | 1.2477     | (ADV 0.32)  | 0.9901   | 0.318  
45     | 3.0037     | 0.7709     | 0.9353       | 1.2975      | 0.9469     | 1.2706     |             | 1.0515   | 0.312  
46     | 2.9530     | 0.7103     | 0.9597       | 1.2830      | 0.9365     | 1.2533     |             | 1.0487   | 0.310  
47     | 3.0306     | 0.7737     | 0.9638       | 1.2931      | 0.9500     | 1.2103     | (ADV 0.34)  | 1.0306   | 0.345  
48     | 3.0407     | 0.7784     | 0.9774       | 1.2849      | 0.9406     | 1.2529     |             | 1.0544   | 0.314  
49     | 3.0496     | 0.7465     | 1.0220       | 1.2810      | 0.9500     | 1.2062     | (ADV 0.35)  | 1.0844   | 0.347  
50     | 3.0296     | 0.7290     | 1.0094       | 1.2911      | 0.9563     | 1.2375     |             | 1.0790   | 0.338  
51     | 3.0622     | 0.7490     | 1.0254       | 1.2877      | 0.9448     | 1.2400     |             | 1.0940   | 0.325  
52     | 3.0437     | 0.6974     | 1.0617       | 1.2846      | 0.9396     | 1.2292     |             | 1.0907   | 0.325  
53     | 3.1157     | 0.7661     | 1.0620       | 1.2876      | 0.9354     | 1.2409     |             | 1.0577   | 0.315  
54     | 3.0930     | 0.7238     | 1.0841       | 1.2851      | 0.9385     | 1.1981     |             | 0.9916   | 0.339  
55     | 3.0677     | 0.7111     | 1.0842       | 1.2724      | 0.9365     | 1.2202     |             | 1.0715   | 0.326  
56     | 3.0470     | 0.7144     | 1.0590       | 1.2735      | 0.9354     | 1.1239     | (ADV 0.37)  | 1.0472   | 0.373  
57     | 3.1043     | 0.7271     | 1.1026       | 1.2747      | 0.9385     | 1.1483     |             | 1.0769   | 0.364  
58     | 3.0036     | 0.6790     | 1.0411       | 1.2835      | 0.9448     | 1.1064     | (ADV 0.39)  | 1.0677   | 0.392  
59     | 3.0519     | 0.7101     | 1.0651       | 1.2768      | 0.9417     | 1.1230     |             | 1.0499   | 0.380  
60     | 3.0197     | 0.7232     | 1.0214       | 1.2751      | 0.9448     | 1.1237     |             | 1.0824   | 0.383  
61     | 2.9750     | 0.6741     | 1.0090       | 1.2919      | 0.9500     | 1.0990     | (ADV 0.40)  | 1.0768   | 0.400  
62     | 3.0788     | 0.7240     | 1.0769       | 1.2779      | 0.9563     | 1.1149     |             | 1.0697   | 0.399  
63     | 3.1178     | 0.7072     | 1.1591       | 1.2515      | 0.9542     | 1.0810     | (ADV 0.41)  | 1.1237   | 0.414  
64     | 3.1785     | 0.7487     | 1.1607       | 1.2692      | 0.9437     | 1.1484     |             | 1.0318   | 0.370  
65     | 3.1085     | 0.7077     | 1.1172       | 1.2836      | 0.9437     | 1.0790     |             | 1.0432   | 0.404  
66     | 3.0719     | 0.6952     | 1.0945       | 1.2822      | 0.9490     | 1.0611     | (ADV 0.42)  | 1.0526   | 0.418  
67     | 3.0001     | 0.6680     | 1.0675       | 1.2646      | 0.9396     | 1.0673     |             | 1.0579   | 0.406  
68     | 3.0042     | 0.6808     | 1.0448       | 1.2786      | 0.9417     | 1.0545     |             | 1.0757   | 0.414  
69     | 2.9817     | 0.7053     | 1.0326       | 1.2439      | 0.9563     | 1.0360     | (ADV 0.44)  | 1.1031   | 0.438  
70     | 2.9725     | 0.6630     | 1.0305       | 1.2790      | 0.9427     | 1.0456     |             | 1.1678   | 0.420  
71     | 2.9695     | 0.6558     | 1.0548       | 1.2589      | 0.9469     | 1.0655     |             | 1.1381   | 0.414  
72     | 3.0299     | 0.6618     | 1.0961       | 1.2720      | 0.9375     | 1.0687     |             | 1.0272   | 0.403  
73     | 3.0045     | 0.6351     | 1.0962       | 1.2732      | 0.9396     | 1.0633     |             | 1.1413   | 0.408  
74     | 3.0343     | 0.6888     | 1.0777       | 1.2678      | 0.9479     | 1.0011     | (ADV 0.45)  | 1.0221   | 0.447  
75     | 3.0235     | 0.6645     | 1.0758       | 1.2832      | 0.9500     | 1.0355     |             | 1.0915   | 0.432  
76     | 3.0235     | 0.6878     | 1.0874       | 1.2483      | 0.9479     | 1.0346     |             | 1.0163   | 0.431  
77     | 2.9912     | 0.6688     | 1.0665       | 1.2560      | 0.9437     | 1.0000     |             | 1.0480   | 0.444  
78     | 2.9986     | 0.6558     | 1.0865       | 1.2563      | 0.9490     | 0.9923     | (ADV 0.45)  | 1.0852   | 0.453  
79     | 3.0088     | 0.6757     | 1.0676       | 1.2654      | 0.9396     | 0.9730     | (ADV 0.45)  | 1.0139   | 0.453  
80     | 2.9636     | 0.6596     | 1.0508       | 1.2532      | 0.9563     | 0.9804     | (ADV 0.47)  | 1.0676   | 0.466  
81     | 3.0269     | 0.7044     | 1.0716       | 1.2508      | 0.9437     | 1.0076     |             | 1.0559   | 0.440  
82     | 2.9852     | 0.6869     | 1.0474       | 1.2508      | 0.9260     | 0.9943     |             | 1.0515   | 0.429  
83     | 2.9167     | 0.6196     | 1.0236       | 1.2736      | 0.9448     | 0.9700     |             | 1.0975   | 0.460  
84     | 2.9763     | 0.6666     | 1.0368       | 1.2729      | 0.9313     | 1.0049     |             | 1.0427   | 0.429  
85     | 2.9505     | 0.6775     | 1.0242       | 1.2487      | 0.9479     | 0.9497     | (ADV 0.47)  | 1.0893   | 0.473  
86     | 2.9160     | 0.6352     | 1.0125       | 1.2683      | 0.9469     | 0.9689     |             | 1.0628   | 0.462  
87     | 2.9383     | 0.6181     | 1.0712       | 1.2489      | 0.9406     | 0.9762     |             | 1.0834   | 0.453  
88     | 3.0542     | 0.6829     | 1.0840       | 1.2873      | 0.9302     | 1.0048     |             | 1.0186   | 0.428  
89     | 3.0051     | 0.6393     | 1.0922       | 1.2735      | 0.9365     | 0.9647     |             | 1.1009   | 0.454  
90     | 2.9916     | 0.6289     | 1.0684       | 1.2944      | 0.9500     | 0.9758     |             | 1.0983   | 0.462  
91     | 3.0223     | 0.6479     | 1.0983       | 1.2761      | 0.9313     | 1.0057     |             | 1.0520   | 0.428  
92     | 3.0036     | 0.6485     | 1.1274       | 1.2277      | 0.9396     | 1.0125     |             | 1.1108   | 0.433  
93     | 3.0462     | 0.6485     | 1.1497       | 1.2481      | 0.9458     | 0.9763     |             | 1.2123   | 0.458  
94     | 2.9474     | 0.6307     | 1.0618       | 1.2548      | 0.9323     | 0.9327     |             | 1.1092   | 0.466  
95     | 2.9918     | 0.6443     | 1.0785       | 1.2690      | 0.9448     | 0.9831     |             | 1.1349   | 0.453  
96     | 2.9878     | 0.6311     | 1.1058       | 1.2510      | 0.9510     | 0.9681     |             | 1.1476   | 0.467  
97     | 2.9383     | 0.6366     | 1.0684       | 1.2333      | 0.9375     | 0.9730     |             | 1.1651   | 0.451  
98     | 2.9377     | 0.6476     | 1.0617       | 1.2284      | 0.9365     | 0.9312     |             | 1.1146   | 0.471  
99     | 2.9171     | 0.5987     | 1.0563       | 1.2620      | 0.9292     | 0.9062     | (ADV 0.48)  | 1.1445   | 0.476  
100    | 2.9693     | 0.6530     | 1.0648       | 1.2515      | 0.9302     | 0.9641     |             | 1.0772   | 0.448  
101    | 2.9023     | 0.5853     | 1.0571       | 1.2599      | 0.9437     | 0.9593     |             | 1.0348   | 0.464  
102    | 2.9188     | 0.6079     | 1.0446       | 1.2663      | 0.9490     | 0.9113     | (ADV 0.49)  | 1.0936   | 0.493  
103    | 2.9141     | 0.6037     | 1.0765       | 1.2340      | 0.9333     | 0.8777     | (ADV 0.49)  | 1.0648   | 0.494  
104    | 2.9956     | 0.6414     | 1.0829       | 1.2713      | 0.9490     | 0.8972     | (ADV 0.50)  | 1.0075   | 0.500  
105    | 2.9116     | 0.5828     | 1.0839       | 1.2449      | 0.9427     | 0.9020     |             | 1.0123   | 0.492  
106    | 2.9653     | 0.6042     | 1.1067       | 1.2545      | 0.9375     | 0.9414     |             | 1.0616   | 0.467  
107    | 2.9870     | 0.6170     | 1.1096       | 1.2605      | 0.9448     | 0.9120     |             | 1.0320   | 0.489  
108    | 3.0097     | 0.6618     | 1.1149       | 1.2329      | 0.9458     | 0.8807     | (ADV 0.51)  | 1.1061   | 0.505  
109    | 2.9715     | 0.6001     | 1.1049       | 1.2664      | 0.9417     | 0.9001     |             | 1.0938   | 0.492  
110    | 2.9309     | 0.6042     | 1.1048       | 1.2219      | 0.9437     | 0.9119     |             | 1.1176   | 0.488  
111    | 2.9793     | 0.6393     | 1.0981       | 1.2419      | 0.9458     | 0.9244     |             | 1.1364   | 0.484  
112    | 2.9463     | 0.6121     | 1.0844       | 1.2498      | 0.9510     | 0.9050     |             | 1.1887   | 0.499  
113    | 3.0027     | 0.6243     | 1.1288       | 1.2496      | 0.9354     | 0.9314     |             | 1.1088   | 0.470  
114    | 3.0036     | 0.6073     | 1.1371       | 1.2592      | 0.9396     | 0.8524     | (ADV 0.51)  | 1.0180   | 0.513  
115    | 2.9721     | 0.5839     | 1.1295       | 1.2587      | 0.9260     | 0.9151     |             | 1.0276   | 0.468  
116    | 3.0659     | 0.6471     | 1.1623       | 1.2566      | 0.9323     | 0.9025     |             | 1.1114   | 0.481  
117    | 3.0324     | 0.6510     | 1.1217       | 1.2597      | 0.9292     | 0.9128     |             | 1.0366   | 0.473  
118    | 3.0458     | 0.6382     | 1.1438       | 1.2638      | 0.9354     | 0.8924     |             | 1.0858   | 0.489  
119    | 2.9814     | 0.6064     | 1.1303       | 1.2447      | 0.9417     | 0.8933     |             | 1.1250   | 0.495  
120    | 2.9225     | 0.5861     | 1.1211       | 1.2153      | 0.9281     | 0.9074     |             | 1.1145   | 0.474  
121    | 2.9732     | 0.6087     | 1.1174       | 1.2471      | 0.9469     | 0.8975     |             | 1.1878   | 0.498  
122    | 2.9505     | 0.5948     | 1.1025       | 1.2531      | 0.9344     | 0.8894     |             | 1.0986   | 0.490  
123    | 2.9516     | 0.6010     | 1.1011       | 1.2496      | 0.9448     | 0.8622     | (ADV 0.51)  | 1.0594   | 0.514  
124    | 2.9610     | 0.5731     | 1.1106       | 1.2773      | 0.9448     | 0.8744     |             | 1.0871   | 0.508  
125    | 2.9592     | 0.5980     | 1.1228       | 1.2384      | 0.9365     | 0.8690     |             | 1.1531   | 0.502  
126    | 2.9425     | 0.5931     | 1.1167       | 1.2327      | 0.9437     | 0.8393     | (ADV 0.52)  | 1.1178   | 0.524  
127    | 2.9655     | 0.6169     | 1.1302       | 1.2184      | 0.9563     | 0.8469     | (ADV 0.53)  | 1.1560   | 0.533  
128    | 2.9693     | 0.6231     | 1.1119       | 1.2342      | 0.9385     | 0.9090     |             | 1.0565   | 0.484  
129    | 2.9158     | 0.6204     | 1.0730       | 1.2225      | 0.9552     | 0.8556     |             | 1.0504   | 0.527  
130    | 2.8915     | 0.5650     | 1.0785       | 1.2480      | 0.9396     | 0.7980     | (ADV 0.54)  | 1.1383   | 0.541  
131    | 2.9126     | 0.5736     | 1.0956       | 1.2434      | 0.9406     | 0.8378     |             | 1.0237   | 0.522  
132    | 2.9549     | 0.6067     | 1.1141       | 1.2342      | 0.9427     | 0.8441     |             | 1.0593   | 0.521  
133    | 2.9556     | 0.5762     | 1.1261       | 1.2533      | 0.9365     | 0.8847     |             | 1.0991   | 0.494  
134    | 3.0090     | 0.6411     | 1.1247       | 1.2432      | 0.9260     | 0.8342     |             | 1.1092   | 0.509  
135    | 3.0316     | 0.6065     | 1.1601       | 1.2650      | 0.9437     | 0.8420     |             | 1.0872   | 0.523  
136    | 3.0608     | 0.5966     | 1.2179       | 1.2464      | 0.9406     | 0.8695     |             | 1.1648   | 0.506  
137    | 3.1079     | 0.6372     | 1.2306       | 1.2401      | 0.9323     | 0.8581     |             | 1.1781   | 0.503  
138    | 2.9725     | 0.5645     | 1.1889       | 1.2190      | 0.9333     | 0.8158     |             | 1.0881   | 0.525  
139    | 2.9801     | 0.6256     | 1.1546       | 1.1999      | 0.9490     | 0.8389     |             | 1.0167   | 0.529  
140    | 2.9652     | 0.5500     | 1.1717       | 1.2435      | 0.9417     | 0.7974     | (ADV 0.54)  | 1.0432   | 0.543  
141    | 3.0144     | 0.5975     | 1.1555       | 1.2613      | 0.9490     | 0.8284     |             | 1.1228   | 0.535  
142    | 2.9728     | 0.5692     | 1.1411       | 1.2626      | 0.9417     | 0.8221     |             | 1.0895   | 0.531  
143    | 2.9102     | 0.5297     | 1.1440       | 1.2364      | 0.9406     | 0.8124     |             | 1.0887   | 0.534  
144    | 2.9051     | 0.5837     | 1.0932       | 1.2281      | 0.9490     | 0.8025     | (ADV 0.55)  | 1.1033   | 0.548  
145    | 2.8978     | 0.5862     | 1.0905       | 1.2211      | 0.9458     | 0.7941     | (ADV 0.55)  | 1.0779   | 0.549  
146    | 2.8853     | 0.5554     | 1.0852       | 1.2446      | 0.9510     | 0.8179     |             | 1.1127   | 0.542  
147    | 2.8925     | 0.5814     | 1.0748       | 1.2363      | 0.9573     | 0.7854     | (ADV 0.56)  | 1.1164   | 0.565  
148    | 2.8925     | 0.5883     | 1.0930       | 1.2112      | 0.9406     | 0.8349     |             | 1.0553   | 0.523  
149    | 2.9096     | 0.6080     | 1.0808       | 1.2208      | 0.9500     | 0.7924     |             | 1.1425   | 0.554  
150    | 2.8588     | 0.5575     | 1.0723       | 1.2290      | 0.9354     | 0.8198     |             | 1.0999   | 0.526  
151    | 2.9116     | 0.5907     | 1.0899       | 1.2309      | 0.9479     | 0.8388     |             | 1.0638   | 0.529  
152    | 2.8133     | 0.5377     | 1.0689       | 1.2066      | 0.9417     | 0.8081     |             | 1.0721   | 0.538  
153    | 2.8650     | 0.5572     | 1.0825       | 1.2253      | 0.9417     | 0.8132     |             | 1.1438   | 0.535  
154    | 2.9224     | 0.5707     | 1.0766       | 1.2750      | 0.9406     | 0.8489     |             | 1.1012   | 0.516  
155    | 2.9385     | 0.5761     | 1.1116       | 1.2508      | 0.9521     | 0.8261     |             | 1.1549   | 0.539  
156    | 2.8991     | 0.5511     | 1.0997       | 1.2483      | 0.9437     | 0.8209     |             | 1.0824   | 0.533  
157    | 2.9306     | 0.5543     | 1.1246       | 1.2517      | 0.9490     | 0.7943     |             | 1.0998   | 0.552  
158    | 2.9059     | 0.6068     | 1.1140       | 1.1852      | 0.9458     | 0.7606     | (ADV 0.57)  | 1.1311   | 0.566  
159    | 2.8994     | 0.5811     | 1.1021       | 1.2163      | 0.9500     | 0.8168     |             | 1.1320   | 0.542  
160    | 2.8713     | 0.5602     | 1.0950       | 1.2161      | 0.9469     | 0.7991     |             | 1.0428   | 0.547  
161    | 3.0238     | 0.6183     | 1.1608       | 1.2447      | 0.9375     | 0.8174     |             | 1.0431   | 0.529  
162    | 2.8954     | 0.5664     | 1.1387       | 1.1904      | 0.9437     | 0.8274     |             | 1.0205   | 0.530  
163    | 2.9840     | 0.5756     | 1.1879       | 1.2206      | 0.9344     | 0.8443     |             | 1.0214   | 0.512  
164    | 2.9516     | 0.5668     | 1.1648       | 1.2200      | 0.9573     | 0.8091     |             | 1.1732   | 0.553  
165    | 2.9675     | 0.5517     | 1.1685       | 1.2473      | 0.9542     | 0.8056     |             | 1.0444   | 0.551  
166    | 2.8816     | 0.5174     | 1.1307       | 1.2336      | 0.9490     | 0.7990     |             | 1.1118   | 0.549  
167    | 2.9470     | 0.5902     | 1.1454       | 1.2114      | 0.9563     | 0.7638     | (ADV 0.57)  | 1.0978   | 0.574  
168    | 2.8784     | 0.5602     | 1.1301       | 1.1881      | 0.9458     | 0.7984     |             | 1.1055   | 0.547  
169    | 2.9911     | 0.5987     | 1.2002       | 1.1921      | 0.9396     | 0.8113     |             | 1.0643   | 0.534  
170    | 2.9140     | 0.5644     | 1.1528       | 1.1968      | 0.9375     | 0.8295     |             | 1.1079   | 0.523  
171    | 2.9066     | 0.5424     | 1.1427       | 1.2215      | 0.9125     | 0.8231     |             | 1.0977   | 0.501  
172    | 2.9630     | 0.5606     | 1.1482       | 1.2542      | 0.9510     | 0.7971     |             | 1.1120   | 0.552  
173    | 2.9557     | 0.5571     | 1.1689       | 1.2298      | 0.9313     | 0.8209     |             | 1.1491   | 0.521  
174    | 2.8946     | 0.5758     | 1.1408       | 1.1780      | 0.9563     | 0.7996     |             | 1.2070   | 0.556  
175    | 2.9676     | 0.5550     | 1.1721       | 1.2405      | 0.9479     | 0.8164     |             | 1.1895   | 0.540  
176    | 2.9657     | 0.5631     | 1.1682       | 1.2344      | 0.9500     | 0.8015     |             | 1.1077   | 0.549  
177    | 2.9273     | 0.5337     | 1.1523       | 1.2412      | 0.9448     | 0.8020     |             | 1.1935   | 0.544  
178    | 2.8450     | 0.5364     | 1.1202       | 1.1883      | 0.9385     | 0.8256     |             | 1.1875   | 0.526  
179    | 2.9861     | 0.5708     | 1.1804       | 1.2348      | 0.9469     | 0.8442     |             | 1.0816   | 0.525  
180    | 2.9507     | 0.5717     | 1.1412       | 1.2379      | 0.9437     | 0.8166     |             | 1.1697   | 0.535  
181    | 2.9899     | 0.5693     | 1.1762       | 1.2444      | 0.9531     | 0.7920     |             | 1.1711   | 0.557  
182    | 2.9014     | 0.5520     | 1.1274       | 1.2220      | 0.9573     | 0.7705     |             | 1.1716   | 0.572  
183    | 2.9681     | 0.5615     | 1.1596       | 1.2470      | 0.9552     | 0.8193     |             | 1.2674   | 0.546  
184    | 2.9014     | 0.5191     | 1.1393       | 1.2429      | 0.9448     | 0.8005     |             | 1.1327   | 0.545  
185    | 2.8425     | 0.4905     | 1.1345       | 1.2175      | 0.9448     | 0.8109     |             | 1.1435   | 0.539  
186    | 2.9190     | 0.5256     | 1.1667       | 1.2268      | 0.9521     | 0.8067     |             | 1.1748   | 0.549  
187    | 2.9765     | 0.5932     | 1.1650       | 1.2183      | 0.9406     | 0.8266     |             | 1.1445   | 0.527  
188    | 2.9382     | 0.5451     | 1.1486       | 1.2444      | 0.9458     | 0.8227     |             | 1.0919   | 0.534  
189    | 2.9205     | 0.5311     | 1.1566       | 1.2328      | 0.9479     | 0.7959     |             | 1.1595   | 0.550  
190    | 2.9013     | 0.5593     | 1.1356       | 1.2063      | 0.9417     | 0.8215     |             | 1.1865   | 0.531  
191    | 2.8542     | 0.5289     | 1.1084       | 1.2169      | 0.9396     | 0.7941     |             | 1.1576   | 0.543  
192    | 2.8708     | 0.5358     | 1.1157       | 1.2193      | 0.9479     | 0.8068     |             | 1.2297   | 0.545  
193    | 2.8797     | 0.5530     | 1.1063       | 1.2203      | 0.9521     | 0.7953     |             | 1.1043   | 0.554  
194    | 2.9241     | 0.5316     | 1.1581       | 1.2344      | 0.9531     | 0.7885     |             | 1.1863   | 0.559  
195    | 3.0077     | 0.5727     | 1.1608       | 1.2741      | 0.9490     | 0.7850     |             | 1.1616   | 0.556  
196    | 2.9132     | 0.5823     | 1.1247       | 1.2062      | 0.9396     | 0.7841     |             | 1.1617   | 0.548  
197    | 2.8517     | 0.4971     | 1.1036       | 1.2510      | 0.9385     | 0.7678     |             | 1.1538   | 0.555  
198    | 2.9779     | 0.5627     | 1.1470       | 1.2682      | 0.9521     | 0.7841     |             | 1.1679   | 0.560  
199    | 2.8695     | 0.5166     | 1.1440       | 1.2089      | 0.9510     | 0.7276     | (ADV 0.59)  | 1.1642   | 0.587  
200    | 3.0022     | 0.5411     | 1.2188       | 1.2423      | 0.9542     | 0.7738     |             | 1.1489   | 0.567  
201    | 3.0769     | 0.5942     | 1.2297       | 1.2529      | 0.9542     | 0.7660     |             | 1.1598   | 0.571  
202    | 2.9799     | 0.5206     | 1.2091       | 1.2502      | 0.9563     | 0.7716     |             | 1.1941   | 0.570  
203    | 2.9936     | 0.5391     | 1.1964       | 1.2580      | 0.9437     | 0.7900     |             | 1.1126   | 0.549  
204    | 2.9897     | 0.5710     | 1.1831       | 1.2356      | 0.9437     | 0.7709     |             | 1.0931   | 0.558  
205    | 3.0118     | 0.5404     | 1.2098       | 1.2616      | 0.9563     | 0.7561     |             | 1.1433   | 0.578  
206    | 2.9288     | 0.5187     | 1.1844       | 1.2257      | 0.9406     | 0.7626     |             | 1.1594   | 0.559  
207    | 3.0015     | 0.5954     | 1.1826       | 1.2234      | 0.9458     | 0.7872     |             | 1.2200   | 0.552  
