/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
16     | 3.1348     | 0.8659     | 1.1177       | 1.1511      | 0.9719     | 2.0628     | (ADV -0.06) | 0.9206   | -0.060 
17     | 3.0516     | 0.8208     | 1.0976       | 1.1333      | 0.9688     | 1.9226     | (ADV 0.01)  | 0.8632   | 0.007  
18     | 2.9932     | 0.7949     | 1.0858       | 1.1125      | 0.9729     | 1.8904     | (ADV 0.03)  | 0.8769   | 0.028  
19     | 2.9108     | 0.7424     | 1.0502       | 1.1182      | 0.9635     | 1.8884     |             | 0.9514   | 0.019  
20     | 2.8382     | 0.7259     | 1.0254       | 1.0869      | 0.9812     | 1.8058     | (ADV 0.08)  | 0.8938   | 0.078  
21     | 2.8124     | 0.7159     | 1.0045       | 1.0920      | 0.9792     | 1.7018     | (ADV 0.13)  | 0.8470   | 0.128  
22     | 2.7279     | 0.6952     | 0.9843       | 1.0484      | 0.9594     | 1.6591     | (ADV 0.13)  | 0.8649   | 0.130  
23     | 2.7049     | 0.6771     | 0.9619       | 1.0660      | 0.9729     | 1.6440     | (ADV 0.15)  | 0.7923   | 0.151  
24     | 2.6003     | 0.6526     | 0.9337       | 1.0140      | 0.9781     | 1.6260     | (ADV 0.17)  | 0.8316   | 0.165  
25     | 2.6059     | 0.6353     | 0.9277       | 1.0429      | 0.9812     | 1.5967     | (ADV 0.18)  | 0.8447   | 0.183  
26     | 2.5781     | 0.6115     | 0.9417       | 1.0249      | 0.9771     | 1.5457     | (ADV 0.20)  | 0.8753   | 0.204  
27     | 2.5549     | 0.6053     | 0.9218       | 1.0278      | 0.9792     | 1.4834     | (ADV 0.24)  | 0.8587   | 0.237  
28     | 2.5498     | 0.6310     | 0.8907       | 1.0281      | 0.9698     | 1.4635     | (ADV 0.24)  | 0.8552   | 0.238  
29     | 2.5031     | 0.5917     | 0.8919       | 1.0194      | 0.9760     | 1.3764     | (ADV 0.29)  | 0.8526   | 0.288  
30     | 2.4709     | 0.5844     | 0.8841       | 1.0024      | 0.9760     | 1.4085     |             | 0.8052   | 0.272  
31     | 2.4916     | 0.5937     | 0.8934       | 1.0045      | 0.9812     | 1.3712     | (ADV 0.30)  | 0.8992   | 0.296  
32     | 2.5105     | 0.5833     | 0.8871       | 1.0401      | 0.9771     | 1.3853     |             | 0.8158   | 0.284  
33     | 2.5245     | 0.5820     | 0.9152       | 1.0273      | 0.9781     | 1.3947     |             | 0.8301   | 0.281  
34     | 2.5290     | 0.5573     | 0.8978       | 1.0739      | 0.9729     | 1.3723     |             | 0.8301   | 0.287  
35     | 2.5309     | 0.5604     | 0.9171       | 1.0534      | 0.9771     | 1.2946     | (ADV 0.33)  | 0.8320   | 0.330  
36     | 2.6047     | 0.5987     | 0.9553       | 1.0508      | 0.9750     | 1.3053     |             | 0.8491   | 0.322  
37     | 2.5588     | 0.5694     | 0.9418       | 1.0476      | 0.9854     | 1.2472     | (ADV 0.36)  | 0.8479   | 0.362  
38     | 2.5499     | 0.5721     | 0.9513       | 1.0265      | 0.9812     | 1.2424     |             | 0.8584   | 0.360  
39     | 2.5657     | 0.5584     | 0.9590       | 1.0483      | 0.9792     | 1.1870     | (ADV 0.39)  | 0.8981   | 0.386  
40     | 2.5081     | 0.5362     | 0.9533       | 1.0186      | 0.9792     | 1.2450     |             | 0.8812   | 0.357  
41     | 2.5604     | 0.5296     | 0.9990       | 1.0317      | 0.9781     | 1.2463     |             | 0.9088   | 0.355  
42     | 2.5762     | 0.5298     | 0.9925       | 1.0539      | 0.9781     | 1.2582     |             | 0.8757   | 0.349  
43     | 2.6092     | 0.5283     | 1.0029       | 1.0780      | 0.9760     | 1.2227     |             | 0.8881   | 0.365  
44     | 2.6592     | 0.5351     | 0.9769       | 1.1472      | 0.9781     | 1.1367     | (ADV 0.41)  | 0.8787   | 0.410  
45     | 2.6353     | 0.5279     | 0.9885       | 1.1189      | 0.9750     | 1.1510     |             | 0.8463   | 0.400  
46     | 2.5689     | 0.5206     | 0.9812       | 1.0672      | 0.9719     | 1.1173     | (ADV 0.41)  | 0.7937   | 0.413  
47     | 2.5814     | 0.5176     | 0.9851       | 1.0787      | 0.9802     | 1.0928     | (ADV 0.43)  | 0.8302   | 0.434  
48     | 2.6390     | 0.5382     | 1.0323       | 1.0685      | 0.9812     | 1.1408     |             | 0.7972   | 0.411  
49     | 2.6275     | 0.5367     | 1.0176       | 1.0732      | 0.9833     | 1.1335     |             | 0.8220   | 0.417  
50     | 2.6349     | 0.5336     | 1.0338       | 1.0675      | 0.9823     | 1.1023     |             | 0.7125   | 0.431  
51     | 2.5923     | 0.4948     | 1.0017       | 1.0959      | 0.9771     | 1.1113     |             | 0.7762   | 0.421  
52     | 2.6950     | 0.5402     | 1.0474       | 1.1074      | 0.9750     | 1.0526     | (ADV 0.45)  | 0.6995   | 0.449  
53     | 2.6920     | 0.5467     | 1.0726       | 1.0727      | 0.9771     | 1.0399     | (ADV 0.46)  | 0.7332   | 0.457  
54     | 2.7292     | 0.5254     | 1.0910       | 1.1127      | 0.9781     | 1.1086     |             | 0.8444   | 0.424  
55     | 2.7295     | 0.5195     | 1.0884       | 1.1217      | 0.9719     | 1.1399     |             | 0.8309   | 0.402  
56     | 2.6737     | 0.5089     | 1.0751       | 1.0896      | 0.9812     | 1.1105     |             | 0.8115   | 0.426  
57     | 2.7000     | 0.5163     | 1.0589       | 1.1247      | 0.9760     | 1.0435     |             | 0.7549   | 0.454  
58     | 2.6347     | 0.4861     | 1.0598       | 1.0888      | 0.9677     | 1.0755     |             | 0.8445   | 0.430  
59     | 2.6923     | 0.5060     | 1.0775       | 1.1088      | 0.9802     | 1.0489     |             | 0.8037   | 0.456  
60     | 2.6469     | 0.4944     | 1.0712       | 1.0813      | 0.9812     | 1.0109     | (ADV 0.48)  | 0.7662   | 0.476  
61     | 2.6623     | 0.5165     | 1.0534       | 1.0925      | 0.9698     | 0.9959     |             | 0.7292   | 0.472  
62     | 2.6371     | 0.5093     | 1.0499       | 1.0780      | 0.9792     | 0.9846     | (ADV 0.49)  | 0.7210   | 0.487  
63     | 2.6315     | 0.4644     | 1.0462       | 1.1208      | 0.9750     | 0.9641     | (ADV 0.49)  | 0.8026   | 0.493  
64     | 2.6546     | 0.4590     | 1.0680       | 1.1275      | 0.9823     | 1.0252     |             | 0.8486   | 0.470  
65     | 2.7126     | 0.4960     | 1.0635       | 1.1531      | 0.9750     | 1.0117     |             | 0.8397   | 0.469  
66     | 2.6731     | 0.4774     | 1.0816       | 1.1140      | 0.9812     | 0.9820     |             | 0.8560   | 0.490  
67     | 2.6500     | 0.4974     | 1.0886       | 1.0640      | 0.9781     | 0.9821     |             | 0.7298   | 0.487  
68     | 2.7212     | 0.4750     | 1.1303       | 1.1159      | 0.9750     | 1.0061     |             | 0.9174   | 0.472  
69     | 2.7018     | 0.4764     | 1.1003       | 1.1251      | 0.9865     | 0.9965     |             | 0.8434   | 0.488  
70     | 2.7007     | 0.5052     | 1.0931       | 1.1024      | 0.9750     | 0.9752     |             | 0.7587   | 0.487  
71     | 2.7453     | 0.4823     | 1.1244       | 1.1385      | 0.9750     | 0.9284     | (ADV 0.51)  | 0.8073   | 0.511  
72     | 2.7465     | 0.4705     | 1.0909       | 1.1851      | 0.9760     | 0.9240     | (ADV 0.51)  | 0.7734   | 0.514  
73     | 2.7472     | 0.4923     | 1.0769       | 1.1780      | 0.9750     | 1.0102     |             | 0.8368   | 0.470  
74     | 2.7399     | 0.4844     | 1.0880       | 1.1675      | 0.9802     | 0.9431     |             | 0.8201   | 0.509  
75     | 2.7052     | 0.4665     | 1.0953       | 1.1434      | 0.9823     | 0.9448     |             | 0.7161   | 0.510  
76     | 2.6992     | 0.4532     | 1.1084       | 1.1376      | 0.9823     | 1.0057     |             | 0.8097   | 0.479  
77     | 2.7590     | 0.4775     | 1.1306       | 1.1509      | 0.9802     | 0.9664     |             | 0.7574   | 0.497  
78     | 2.7725     | 0.4573     | 1.1587       | 1.1566      | 0.9875     | 0.9470     |             | 0.8029   | 0.514  
79     | 2.7702     | 0.4524     | 1.1774       | 1.1404      | 0.9823     | 0.9493     |             | 0.8419   | 0.508  
80     | 2.8055     | 0.4575     | 1.1902       | 1.1578      | 0.9823     | 0.9009     | (ADV 0.53)  | 0.8656   | 0.532  
81     | 2.7550     | 0.4338     | 1.1963       | 1.1249      | 0.9792     | 0.9562     |             | 0.8354   | 0.501  
82     | 2.7833     | 0.4838     | 1.1778       | 1.1218      | 0.9781     | 0.9334     |             | 0.7950   | 0.511  
83     | 2.7551     | 0.4626     | 1.1466       | 1.1459      | 0.9854     | 0.8993     | (ADV 0.54)  | 0.8924   | 0.536  
84     | 2.7226     | 0.4614     | 1.1203       | 1.1409      | 0.9792     | 0.9364     |             | 0.8556   | 0.511  
85     | 2.7253     | 0.4504     | 1.1402       | 1.1347      | 0.9781     | 0.8763     | (ADV 0.54)  | 0.7702   | 0.540  
86     | 2.7458     | 0.4566     | 1.1482       | 1.1409      | 0.9854     | 0.9060     |             | 0.8431   | 0.532  
87     | 2.7295     | 0.4658     | 1.1547       | 1.1090      | 0.9792     | 0.8749     | (ADV 0.54)  | 0.7424   | 0.542  
88     | 2.7173     | 0.4521     | 1.1370       | 1.1282      | 0.9781     | 0.8961     |             | 0.7567   | 0.530  
89     | 2.8053     | 0.4704     | 1.1397       | 1.1952      | 0.9802     | 0.8894     |             | 0.7955   | 0.536  
90     | 2.8007     | 0.4488     | 1.1597       | 1.1922      | 0.9760     | 0.9108     |             | 0.7873   | 0.521  
91     | 2.8673     | 0.4615     | 1.2226       | 1.1832      | 0.9802     | 0.8965     |             | 0.7902   | 0.532  
92     | 2.8445     | 0.4411     | 1.2152       | 1.1882      | 0.9792     | 0.8543     | (ADV 0.55)  | 0.7811   | 0.552  
93     | 2.8929     | 0.4775     | 1.2440       | 1.1714      | 0.9812     | 0.9538     |             | 0.8578   | 0.504  
94     | 2.9255     | 0.4623     | 1.2265       | 1.2366      | 0.9802     | 0.8965     |             | 0.8887   | 0.532  
95     | 2.8136     | 0.4574     | 1.1991       | 1.1571      | 0.9823     | 0.8435     | (ADV 0.56)  | 0.9075   | 0.561  
96     | 2.8326     | 0.4581     | 1.2001       | 1.1745      | 0.9750     | 0.7873     | (ADV 0.58)  | 0.8264   | 0.581  
97     | 2.8360     | 0.4727     | 1.2053       | 1.1580      | 0.9865     | 0.8197     |             | 0.9131   | 0.577  
98     | 2.8018     | 0.4399     | 1.2007       | 1.1612      | 0.9812     | 0.7978     | (ADV 0.58)  | 0.9293   | 0.582  
99     | 2.7920     | 0.4301     | 1.2159       | 1.1460      | 0.9812     | 0.7756     | (ADV 0.59)  | 0.8600   | 0.593  
100    | 2.7920     | 0.4315     | 1.1969       | 1.1637      | 0.9740     | 0.8174     |             | 0.8683   | 0.565  
101    | 2.7916     | 0.4099     | 1.1899       | 1.1918      | 0.9719     | 0.8007     |             | 0.8810   | 0.572  
102    | 2.7948     | 0.4408     | 1.1548       | 1.1992      | 0.9844     | 0.7974     |             | 0.8464   | 0.586  
103    | 2.7537     | 0.4115     | 1.1370       | 1.2052      | 0.9802     | 0.7857     |             | 0.7788   | 0.587  
104    | 2.7312     | 0.4092     | 1.1550       | 1.1670      | 0.9802     | 0.8057     |             | 0.8343   | 0.577  
105    | 2.7144     | 0.3909     | 1.1615       | 1.1621      | 0.9802     | 0.7747     |             | 0.7294   | 0.593  
106    | 2.7779     | 0.4424     | 1.1641       | 1.1714      | 0.9812     | 0.8641     |             | 0.7978   | 0.549  
107    | 2.7795     | 0.4014     | 1.1887       | 1.1894      | 0.9812     | 0.8140     |             | 0.7857   | 0.574  
108    | 2.8497     | 0.4537     | 1.1906       | 1.2053      | 0.9844     | 0.7836     |             | 0.8584   | 0.593  
109    | 2.8464     | 0.4400     | 1.2365       | 1.1699      | 0.9802     | 0.7968     |             | 0.8882   | 0.582  
110    | 2.8839     | 0.4562     | 1.2545       | 1.1732      | 0.9781     | 0.7472     | (ADV 0.60)  | 0.8123   | 0.605  
111    | 2.8585     | 0.4474     | 1.2237       | 1.1874      | 0.9781     | 0.7379     | (ADV 0.61)  | 0.8906   | 0.609  
112    | 2.9171     | 0.4693     | 1.2354       | 1.2123      | 0.9823     | 0.7760     |             | 0.9234   | 0.594  
113    | 2.7857     | 0.4126     | 1.2015       | 1.1716      | 0.9740     | 0.7382     |             | 0.8444   | 0.605  
114    | 2.8304     | 0.4387     | 1.1946       | 1.1970      | 0.9781     | 0.7155     | (ADV 0.62)  | 0.8893   | 0.620  
115    | 2.7491     | 0.3952     | 1.1745       | 1.1794      | 0.9729     | 0.6999     | (ADV 0.62)  | 0.8738   | 0.623  
116    | 2.8075     | 0.4143     | 1.1992       | 1.1940      | 0.9760     | 0.7606     |             | 0.8658   | 0.596  
117    | 2.8045     | 0.4315     | 1.1993       | 1.1738      | 0.9792     | 0.7337     |             | 0.8838   | 0.612  
118    | 2.7695     | 0.4229     | 1.1793       | 1.1673      | 0.9740     | 0.7919     |             | 0.9060   | 0.578  
119    | 2.7501     | 0.3952     | 1.1592       | 1.1956      | 0.9812     | 0.7331     |             | 0.8968   | 0.615  
120    | 2.8034     | 0.4285     | 1.1608       | 1.2140      | 0.9771     | 0.6983     | (ADV 0.63)  | 0.8932   | 0.628  
121    | 2.8498     | 0.4294     | 1.1795       | 1.2409      | 0.9812     | 0.7390     |             | 0.8862   | 0.612  
122    | 2.7887     | 0.3936     | 1.1983       | 1.1968      | 0.9760     | 0.7288     |             | 0.9138   | 0.612  
123    | 2.8288     | 0.3914     | 1.2384       | 1.1990      | 0.9844     | 0.7305     |             | 0.8774   | 0.619  
124    | 2.8394     | 0.4155     | 1.2469       | 1.1771      | 0.9781     | 0.7357     |             | 0.8563   | 0.610  
125    | 2.8840     | 0.4172     | 1.2647       | 1.2021      | 0.9812     | 0.7727     |             | 0.9196   | 0.595  
126    | 2.8387     | 0.3996     | 1.2371       | 1.2020      | 0.9802     | 0.6697     | (ADV 0.65)  | 0.8660   | 0.645  
127    | 2.7922     | 0.3990     | 1.2175       | 1.1757      | 0.9802     | 0.7014     |             | 0.8397   | 0.630  
128    | 2.9156     | 0.4222     | 1.2476       | 1.2458      | 0.9833     | 0.7275     |             | 0.8432   | 0.620  
129    | 2.9320     | 0.4219     | 1.2472       | 1.2629      | 0.9771     | 0.7241     |             | 0.8925   | 0.615  
130    | 2.8440     | 0.4105     | 1.2071       | 1.2264      | 0.9802     | 0.7148     |             | 0.8637   | 0.623  
131    | 2.8497     | 0.4199     | 1.2132       | 1.2167      | 0.9792     | 0.7303     |             | 0.7687   | 0.614  
132    | 2.8231     | 0.4099     | 1.1931       | 1.2202      | 0.9677     | 0.7808     |             | 0.7060   | 0.577  
133    | 2.8423     | 0.4212     | 1.2059       | 1.2152      | 0.9823     | 0.7241     |             | 0.8149   | 0.620  
134    | 2.8501     | 0.4106     | 1.2172       | 1.2223      | 0.9823     | 0.7685     |             | 0.7308   | 0.598  
135    | 2.8095     | 0.4121     | 1.1970       | 1.2003      | 0.9844     | 0.7354     |             | 0.8231   | 0.617  
136    | 2.7660     | 0.3889     | 1.1677       | 1.2094      | 0.9833     | 0.7064     |             | 0.7672   | 0.630  
137    | 2.7285     | 0.3756     | 1.1660       | 1.1869      | 0.9708     | 0.7183     |             | 0.8520   | 0.612  
138    | 2.8661     | 0.4222     | 1.2020       | 1.2419      | 0.9823     | 0.6977     |             | 0.8585   | 0.633  
139    | 2.8343     | 0.4154     | 1.1779       | 1.2411      | 0.9823     | 0.7378     |             | 0.9076   | 0.613  
140    | 2.7781     | 0.3846     | 1.1686       | 1.2249      | 0.9823     | 0.6930     |             | 0.8692   | 0.636  
141    | 2.7860     | 0.3900     | 1.1583       | 1.2377      | 0.9812     | 0.7031     |             | 0.8671   | 0.630  
142    | 2.8122     | 0.3921     | 1.1694       | 1.2507      | 0.9740     | 0.7113     |             | 0.8845   | 0.618  
143    | 2.8244     | 0.4164     | 1.1560       | 1.2520      | 0.9781     | 0.7385     |             | 0.8582   | 0.609  
144    | 2.9180     | 0.4427     | 1.2091       | 1.2662      | 0.9812     | 0.7181     |             | 0.7524   | 0.622  
145    | 2.9796     | 0.3968     | 1.2580       | 1.3249      | 0.9719     | 0.7567     |             | 0.7813   | 0.594  
146    | 2.9911     | 0.4011     | 1.2860       | 1.3040      | 0.9729     | 0.7664     |             | 0.8293   | 0.590  
147    | 2.9259     | 0.3777     | 1.2434       | 1.3048      | 0.9823     | 0.7005     |             | 0.7437   | 0.632  
148    | 2.9009     | 0.3718     | 1.2369       | 1.2922      | 0.9802     | 0.7006     |             | 0.7268   | 0.630  
149    | 2.8629     | 0.3784     | 1.2191       | 1.2655      | 0.9833     | 0.7200     |             | 0.7856   | 0.623  
150    | 2.8553     | 0.3768     | 1.2264       | 1.2520      | 0.9812     | 0.6850     |             | 0.8400   | 0.639  
151    | 2.8825     | 0.3799     | 1.2320       | 1.2706      | 0.9802     | 0.7203     |             | 0.7827   | 0.620  
152    | 2.9284     | 0.3938     | 1.2678       | 1.2668      | 0.9760     | 0.7221     |             | 0.8293   | 0.615  
153    | 2.9686     | 0.4217     | 1.2792       | 1.2677      | 0.9760     | 0.7694     |             | 0.7941   | 0.591  
154    | 2.9347     | 0.3506     | 1.3040       | 1.2801      | 0.9792     | 0.7098     |             | 0.8508   | 0.624  
155    | 2.9288     | 0.3757     | 1.2694       | 1.2836      | 0.9802     | 0.7194     |             | 0.7034   | 0.620  
156    | 2.8635     | 0.3574     | 1.2512       | 1.2549      | 0.9823     | 0.6664     | (ADV 0.65)  | 0.8108   | 0.649  
157    | 2.9273     | 0.3897     | 1.2721       | 1.2655      | 0.9812     | 0.6915     |             | 0.7228   | 0.636  
158    | 2.9729     | 0.4078     | 1.3131       | 1.2520      | 0.9781     | 0.6892     |             | 0.7837   | 0.634  
159    | 2.9720     | 0.4000     | 1.3201       | 1.2519      | 0.9781     | 0.7217     |             | 0.7687   | 0.617  
160    | 2.9612     | 0.4009     | 1.3018       | 1.2586      | 0.9812     | 0.6692     |             | 0.8402   | 0.647  
161    | 2.9949     | 0.4350     | 1.3236       | 1.2363      | 0.9781     | 0.7256     |             | 0.7781   | 0.615  
162    | 2.8795     | 0.3597     | 1.2897       | 1.2301      | 0.9792     | 0.6842     |             | 0.8877   | 0.637  
163    | 2.8500     | 0.3819     | 1.2692       | 1.1990      | 0.9833     | 0.6729     |             | 0.8281   | 0.647  
164    | 2.8119     | 0.3748     | 1.2402       | 1.1969      | 0.9844     | 0.6300     | (ADV 0.67)  | 0.9384   | 0.669  
165    | 2.8461     | 0.3725     | 1.2509       | 1.2227      | 0.9823     | 0.6507     |             | 0.8693   | 0.657  
166    | 2.8385     | 0.3686     | 1.2609       | 1.2090      | 0.9719     | 0.6517     |             | 0.8780   | 0.646  
167    | 2.8587     | 0.3773     | 1.2448       | 1.2367      | 0.9729     | 0.6812     |             | 0.8863   | 0.632  
168    | 2.9066     | 0.3972     | 1.2322       | 1.2772      | 0.9781     | 0.6572     |             | 0.8299   | 0.650  
169    | 2.8408     | 0.3706     | 1.2248       | 1.2453      | 0.9802     | 0.6816     |             | 0.8906   | 0.639  
170    | 2.8644     | 0.3823     | 1.2232       | 1.2589      | 0.9792     | 0.6269     |             | 0.9022   | 0.666  
171    | 2.8489     | 0.3470     | 1.2264       | 1.2755      | 0.9792     | 0.6345     |             | 0.8760   | 0.662  
172    | 2.8498     | 0.3550     | 1.2191       | 1.2757      | 0.9740     | 0.6453     |             | 0.8987   | 0.651  
173    | 2.8462     | 0.3758     | 1.2233       | 1.2470      | 0.9750     | 0.6388     |             | 0.7701   | 0.656  
174    | 2.8868     | 0.3629     | 1.2512       | 1.2727      | 0.9823     | 0.6490     |             | 0.8113   | 0.658  
175    | 2.8487     | 0.3692     | 1.2512       | 1.2282      | 0.9760     | 0.6717     |             | 0.7781   | 0.640  
176    | 2.8584     | 0.3844     | 1.2343       | 1.2398      | 0.9792     | 0.6369     |             | 0.6905   | 0.661  
177    | 2.8116     | 0.3567     | 1.2214       | 1.2334      | 0.9812     | 0.6613     |             | 0.7761   | 0.651  
178    | 2.8035     | 0.3740     | 1.2117       | 1.2178      | 0.9833     | 0.6316     |             | 0.8733   | 0.668  
179    | 2.7752     | 0.3493     | 1.2026       | 1.2232      | 0.9823     | 0.6808     |             | 0.8659   | 0.642  
180    | 2.7763     | 0.3176     | 1.2391       | 1.2196      | 0.9781     | 0.6684     |             | 0.7569   | 0.644  
181    | 2.7802     | 0.3360     | 1.2538       | 1.1904      | 0.9802     | 0.6906     |             | 0.7549   | 0.635  
182    | 2.7987     | 0.3550     | 1.2332       | 1.2105      | 0.9781     | 0.6949     |             | 0.7914   | 0.631  
183    | 2.8099     | 0.3562     | 1.2564       | 1.1973      | 0.9802     | 0.6847     |             | 0.8700   | 0.638  
184    | 2.7743     | 0.3443     | 1.2550       | 1.1749      | 0.9844     | 0.6826     |             | 0.8240   | 0.643  
185    | 2.8242     | 0.3794     | 1.2385       | 1.2062      | 0.9792     | 0.6824     |             | 0.8945   | 0.638  
186    | 2.8569     | 0.3856     | 1.2311       | 1.2402      | 0.9812     | 0.7081     |             | 0.9043   | 0.627  
187    | 2.8428     | 0.3611     | 1.2664       | 1.2153      | 0.9833     | 0.7158     |             | 0.8986   | 0.625  
188    | 2.8726     | 0.3645     | 1.2746       | 1.2335      | 0.9875     | 0.6408     |             | 0.9009   | 0.667  
189    | 2.8584     | 0.3814     | 1.2622       | 1.2148      | 0.9802     | 0.6496     |             | 0.8680   | 0.655  
190    | 2.8677     | 0.3465     | 1.2450       | 1.2762      | 0.9823     | 0.6919     |             | 0.8913   | 0.636  
191    | 2.8734     | 0.3732     | 1.2315       | 1.2687      | 0.9719     | 0.6401     |             | 0.9022   | 0.652  
192    | 2.8165     | 0.3484     | 1.2208       | 1.2474      | 0.9677     | 0.6668     |             | 0.9032   | 0.634  
193    | 2.8175     | 0.3352     | 1.2447       | 1.2377      | 0.9792     | 0.6302     |             | 0.9133   | 0.664  
194    | 2.8320     | 0.3170     | 1.2651       | 1.2500      | 0.9812     | 0.6607     |             | 0.9138   | 0.651  
195    | 2.8890     | 0.3677     | 1.2539       | 1.2673      | 0.9844     | 0.6562     |             | 0.8927   | 0.656  
196    | 2.8298     | 0.3227     | 1.2219       | 1.2852      | 0.9792     | 0.6414     |             | 0.7813   | 0.658  
197    | 2.8675     | 0.3328     | 1.2460       | 1.2888      | 0.9802     | 0.6647     |             | 0.7991   | 0.648  
198    | 2.8576     | 0.3688     | 1.2058       | 1.2830      | 0.9750     | 0.6544     |             | 0.8154   | 0.648  
199    | 2.8612     | 0.3351     | 1.2389       | 1.2871      | 0.9802     | 0.6576     |             | 0.7455   | 0.651  
200    | 2.8380     | 0.3593     | 1.2532       | 1.2256      | 0.9740     | 0.6599     |             | 0.8100   | 0.644  
201    | 2.8626     | 0.3587     | 1.2555       | 1.2484      | 0.9802     | 0.6340     |             | 0.7264   | 0.663  
202    | 2.8472     | 0.3308     | 1.2607       | 1.2557      | 0.9771     | 0.6180     |             | 0.7711   | 0.668  
203    | 2.8382     | 0.3623     | 1.2429       | 1.2330      | 0.9760     | 0.6482     |             | 0.7437   | 0.652  
204    | 2.8078     | 0.3426     | 1.2582       | 1.2070      | 0.9792     | 0.6388     |             | 0.7188   | 0.660  
205    | 2.7935     | 0.3268     | 1.2480       | 1.2187      | 0.9792     | 0.6260     |             | 0.7218   | 0.666  
206    | 2.8051     | 0.3853     | 1.2194       | 1.2004      | 0.9823     | 0.6272     |             | 0.6608   | 0.669  
207    | 2.7262     | 0.3259     | 1.2080       | 1.1923      | 0.9698     | 0.6472     |             | 0.7440   | 0.646  
