/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
30     | 2.2466     | 0.5072     | 0.9593       | 0.7802      | 0.9823     | 1.4457     |             | 0.8673   | 0.259  
31     | 2.2190     | 0.5191     | 0.9381       | 0.7618      | 0.9833     | 1.4373     |             | 0.8592   | 0.265  
32     | 2.2354     | 0.5152     | 0.9293       | 0.7908      | 0.9802     | 1.3980     | (ADV 0.28)  | 0.8501   | 0.281  
33     | 2.2596     | 0.5161     | 0.9498       | 0.7937      | 0.9823     | 1.4014     | (ADV 0.28)  | 0.8218   | 0.282  
34     | 2.2092     | 0.4796     | 0.9412       | 0.7883      | 0.9802     | 1.3169     | (ADV 0.32)  | 0.8865   | 0.322  
35     | 2.2467     | 0.4794     | 0.9427       | 0.8246      | 0.9844     | 1.3311     |             | 0.8705   | 0.319  
36     | 2.3428     | 0.5088     | 0.9795       | 0.8545      | 0.9823     | 1.3057     | (ADV 0.33)  | 0.8784   | 0.329  
37     | 2.3469     | 0.4937     | 0.9634       | 0.8899      | 0.9812     | 1.3003     | (ADV 0.33)  | 0.9093   | 0.331  
38     | 2.3593     | 0.4918     | 0.9686       | 0.8989      | 0.9823     | 1.2738     | (ADV 0.35)  | 0.8737   | 0.345  
39     | 2.3671     | 0.4937     | 0.9529       | 0.9205      | 0.9781     | 1.2778     |             | 0.7948   | 0.339  
40     | 2.3417     | 0.4719     | 0.9658       | 0.9040      | 0.9802     | 1.2566     | (ADV 0.35)  | 0.8490   | 0.352  
41     | 2.4209     | 0.4823     | 1.0108       | 0.9279      | 0.9792     | 1.3062     |             | 0.8196   | 0.326  
42     | 2.3855     | 0.4861     | 1.0177       | 0.8818      | 0.9781     | 1.2260     | (ADV 0.37)  | 0.8599   | 0.365  
43     | 2.3825     | 0.4702     | 1.0241       | 0.8881      | 0.9792     | 1.1890     | (ADV 0.38)  | 0.8471   | 0.385  
44     | 2.3889     | 0.4832     | 1.0027       | 0.9029      | 0.9823     | 1.2022     |             | 0.7931   | 0.381  
45     | 2.4357     | 0.4631     | 1.0360       | 0.9365      | 0.9823     | 1.1958     |             | 0.8820   | 0.384  
46     | 2.4165     | 0.4506     | 1.0170       | 0.9490      | 0.9812     | 1.1656     | (ADV 0.40)  | 0.8840   | 0.398  
47     | 2.5425     | 0.4671     | 1.0554       | 1.0200      | 0.9802     | 1.1296     | (ADV 0.42)  | 0.7983   | 0.415  
48     | 2.5804     | 0.4579     | 1.0868       | 1.0358      | 0.9802     | 1.0871     | (ADV 0.44)  | 0.8000   | 0.437  
49     | 2.6334     | 0.4852     | 1.1288       | 1.0194      | 0.9802     | 1.1146     |             | 0.7850   | 0.423  
50     | 2.6419     | 0.4696     | 1.1458       | 1.0264      | 0.9781     | 1.1127     |             | 0.9022   | 0.422  
51     | 2.6866     | 0.4915     | 1.1365       | 1.0587      | 0.9760     | 1.0959     |             | 0.9363   | 0.428  
52     | 2.7401     | 0.4811     | 1.1648       | 1.0942      | 0.9844     | 1.0949     | (ADV 0.44)  | 0.9293   | 0.437  
53     | 2.7535     | 0.4982     | 1.1574       | 1.0980      | 0.9792     | 1.0576     | (ADV 0.45)  | 0.8855   | 0.450  
54     | 2.6584     | 0.4557     | 1.1303       | 1.0724      | 0.9760     | 1.0574     |             | 0.8981   | 0.447  
55     | 2.6527     | 0.4363     | 1.1512       | 1.0652      | 0.9823     | 1.0595     | (ADV 0.45)  | 0.8508   | 0.453  
56     | 2.7240     | 0.4563     | 1.1900       | 1.0777      | 0.9833     | 1.0861     |             | 0.8894   | 0.440  
57     | 2.8011     | 0.4714     | 1.2360       | 1.0937      | 0.9833     | 1.0184     | (ADV 0.47)  | 0.8388   | 0.474  
58     | 2.7141     | 0.4526     | 1.1651       | 1.0964      | 0.9833     | 1.0416     |             | 0.9148   | 0.463  
59     | 2.7450     | 0.4644     | 1.1616       | 1.1190      | 0.9802     | 1.0149     |             | 0.9268   | 0.473  
60     | 2.7328     | 0.4463     | 1.1405       | 1.1460      | 0.9823     | 0.9972     | (ADV 0.48)  | 0.8437   | 0.484  
61     | 2.6902     | 0.4395     | 1.1568       | 1.0939      | 0.9802     | 1.0562     |             | 0.8993   | 0.452  
62     | 2.7422     | 0.4342     | 1.2001       | 1.1078      | 0.9792     | 0.9858     | (ADV 0.49)  | 0.9228   | 0.486  
63     | 2.7216     | 0.4346     | 1.1892       | 1.0978      | 0.9823     | 0.9819     | (ADV 0.49)  | 0.9224   | 0.491  
64     | 2.6481     | 0.4290     | 1.1502       | 1.0689      | 0.9833     | 0.9441     | (ADV 0.51)  | 0.8380   | 0.511  
65     | 2.6653     | 0.4279     | 1.1288       | 1.1086      | 0.9833     | 0.9935     |             | 0.8779   | 0.487  
66     | 2.7105     | 0.4145     | 1.1464       | 1.1495      | 0.9823     | 1.0053     |             | 0.8826   | 0.480  
67     | 2.7479     | 0.4346     | 1.1830       | 1.1304      | 0.9823     | 0.9955     |             | 0.8933   | 0.485  
68     | 2.7693     | 0.4280     | 1.2496       | 1.0917      | 0.9833     | 0.9688     |             | 0.9367   | 0.499  
69     | 2.7629     | 0.4480     | 1.2310       | 1.0840      | 0.9854     | 0.9823     |             | 0.9123   | 0.494  
70     | 2.6964     | 0.4102     | 1.2059       | 1.0803      | 0.9802     | 0.9519     |             | 0.9802   | 0.504  
71     | 2.6912     | 0.4079     | 1.1934       | 1.0900      | 0.9812     | 0.9702     |             | 0.8451   | 0.496  
72     | 2.7420     | 0.4170     | 1.2073       | 1.1177      | 0.9781     | 0.9624     |             | 0.8914   | 0.497  
73     | 2.6755     | 0.4100     | 1.1928       | 1.0726      | 0.9833     | 0.9186     | (ADV 0.52)  | 0.9082   | 0.524  
74     | 2.6840     | 0.3905     | 1.2164       | 1.0772      | 0.9812     | 0.8956     | (ADV 0.53)  | 0.8875   | 0.533  
75     | 2.7346     | 0.3917     | 1.2365       | 1.1064      | 0.9781     | 0.9196     |             | 0.8675   | 0.518  
76     | 2.7680     | 0.4043     | 1.2294       | 1.1342      | 0.9844     | 0.9130     |             | 0.9101   | 0.528  
77     | 2.7409     | 0.4133     | 1.1857       | 1.1418      | 0.9833     | 0.8995     | (ADV 0.53)  | 0.9488   | 0.534  
78     | 2.7641     | 0.4247     | 1.2040       | 1.1354      | 0.9844     | 0.8371     | (ADV 0.57)  | 0.8853   | 0.566  
79     | 2.7705     | 0.3965     | 1.2231       | 1.1508      | 0.9760     | 0.8272     |             | 0.9053   | 0.562  
80     | 2.7704     | 0.3954     | 1.2108       | 1.1643      | 0.9792     | 0.8963     |             | 0.9324   | 0.531  
81     | 2.6503     | 0.3595     | 1.1790       | 1.1119      | 0.9802     | 0.8832     |             | 0.8815   | 0.539  
82     | 2.6345     | 0.3755     | 1.1410       | 1.1179      | 0.9854     | 0.8593     |             | 0.8559   | 0.556  
83     | 2.6879     | 0.3775     | 1.1560       | 1.1545      | 0.9792     | 0.8165     | (ADV 0.57)  | 0.9218   | 0.571  
84     | 2.7389     | 0.3976     | 1.1610       | 1.1802      | 0.9781     | 0.8715     |             | 0.9329   | 0.542  
85     | 2.7817     | 0.3842     | 1.2062       | 1.1913      | 0.9812     | 0.9154     |             | 0.9609   | 0.524  
86     | 2.8660     | 0.4160     | 1.2137       | 1.2363      | 0.9823     | 0.9088     |             | 0.9046   | 0.528  
87     | 2.8399     | 0.4058     | 1.2051       | 1.2290      | 0.9844     | 0.8799     |             | 0.9910   | 0.544  
88     | 2.7635     | 0.3626     | 1.1801       | 1.2208      | 0.9833     | 0.8936     |             | 0.9239   | 0.537  
89     | 2.6992     | 0.3693     | 1.1575       | 1.1724      | 0.9854     | 0.8555     |             | 0.9506   | 0.558  
90     | 2.6517     | 0.3637     | 1.1302       | 1.1578      | 0.9854     | 0.8929     |             | 0.9400   | 0.539  
91     | 2.6002     | 0.3675     | 1.1235       | 1.1093      | 0.9844     | 0.8130     | (ADV 0.58)  | 0.8881   | 0.578  
92     | 2.6111     | 0.3679     | 1.1414       | 1.1018      | 0.9844     | 0.8469     |             | 0.8747   | 0.561  
93     | 2.6156     | 0.3629     | 1.1324       | 1.1203      | 0.9812     | 0.8653     |             | 0.9067   | 0.549  
94     | 2.6907     | 0.3951     | 1.1678       | 1.1278      | 0.9812     | 0.8364     |             | 0.8389   | 0.563  
95     | 2.6938     | 0.3777     | 1.1770       | 1.1391      | 0.9812     | 0.8744     |             | 1.0646   | 0.544  
96     | 2.6332     | 0.3557     | 1.1697       | 1.1079      | 0.9802     | 0.8703     |             | 0.9295   | 0.545  
97     | 2.6919     | 0.3922     | 1.1844       | 1.1153      | 0.9812     | 0.8286     |             | 0.9486   | 0.567  
98     | 2.6784     | 0.3546     | 1.2125       | 1.1113      | 0.9823     | 0.8417     |             | 0.9550   | 0.561  
99     | 2.7211     | 0.3827     | 1.2019       | 1.1365      | 0.9823     | 0.8024     | (ADV 0.58)  | 0.9663   | 0.581  
100    | 2.7752     | 0.3725     | 1.1984       | 1.2043      | 0.9781     | 0.8368     |             | 0.9411   | 0.560  
101    | 2.7193     | 0.3459     | 1.1792       | 1.1942      | 0.9865     | 0.7917     | (ADV 0.59)  | 0.9408   | 0.591  
102    | 2.6518     | 0.3606     | 1.1538       | 1.1375      | 0.9833     | 0.7877     |             | 1.0223   | 0.589  
103    | 2.6208     | 0.3356     | 1.1751       | 1.1101      | 0.9812     | 0.8201     |             | 0.9744   | 0.571  
104    | 2.6363     | 0.3656     | 1.1807       | 1.0900      | 0.9792     | 0.8153     |             | 0.9033   | 0.572  
105    | 2.6050     | 0.3587     | 1.1708       | 1.0754      | 0.9781     | 0.7678     | (ADV 0.59)  | 0.9159   | 0.594  
106    | 2.6606     | 0.3656     | 1.1668       | 1.1282      | 0.9833     | 0.7921     |             | 0.9545   | 0.587  
107    | 2.6029     | 0.3523     | 1.1642       | 1.0864      | 0.9771     | 0.7908     |             | 1.0144   | 0.582  
108    | 2.5935     | 0.3398     | 1.1871       | 1.0667      | 0.9802     | 0.7522     | (ADV 0.60)  | 0.8786   | 0.604  
109    | 2.6284     | 0.3443     | 1.2018       | 1.0824      | 0.9792     | 0.7800     |             | 0.9870   | 0.589  
110    | 2.6781     | 0.3478     | 1.2371       | 1.0931      | 0.9823     | 0.8122     |             | 0.9460   | 0.576  
111    | 2.7258     | 0.3660     | 1.2330       | 1.1269      | 0.9792     | 0.7818     |             | 1.0191   | 0.588  
112    | 2.7542     | 0.3629     | 1.2272       | 1.1641      | 0.9812     | 0.7923     |             | 1.0016   | 0.585  
113    | 2.6959     | 0.3359     | 1.2043       | 1.1557      | 0.9844     | 0.8065     |             | 0.9334   | 0.581  
114    | 2.7078     | 0.3447     | 1.1993       | 1.1639      | 0.9833     | 0.7934     |             | 0.8848   | 0.587  
115    | 2.7123     | 0.3591     | 1.2106       | 1.1426      | 0.9823     | 0.7877     |             | 1.0263   | 0.588  
116    | 2.7441     | 0.3813     | 1.2148       | 1.1481      | 0.9802     | 0.8013     |             | 0.9620   | 0.580  
117    | 2.6881     | 0.3386     | 1.2081       | 1.1414      | 0.9833     | 0.7778     |             | 0.9229   | 0.594  
118    | 2.7060     | 0.3417     | 1.2125       | 1.1518      | 0.9844     | 0.7711     |             | 0.9387   | 0.599  
119    | 2.6389     | 0.3031     | 1.2063       | 1.1295      | 0.9823     | 0.7816     |             | 0.9001   | 0.592  
120    | 2.6765     | 0.3300     | 1.1839       | 1.1627      | 0.9854     | 0.7205     | (ADV 0.63)  | 0.8981   | 0.625  
121    | 2.7285     | 0.3549     | 1.1750       | 1.1986      | 0.9833     | 0.7806     |             | 0.8953   | 0.593  
122    | 2.7255     | 0.3422     | 1.1762       | 1.2071      | 0.9833     | 0.7943     |             | 0.8841   | 0.586  
123    | 2.7484     | 0.3609     | 1.1884       | 1.1991      | 0.9781     | 0.7779     |             | 0.8779   | 0.589  
124    | 2.7501     | 0.3492     | 1.2057       | 1.1951      | 0.9854     | 0.7197     | (ADV 0.63)  | 0.8855   | 0.626  
125    | 2.7381     | 0.3553     | 1.2075       | 1.1753      | 0.9802     | 0.7608     |             | 0.8337   | 0.600  
126    | 2.7383     | 0.3442     | 1.2106       | 1.1835      | 0.9854     | 0.7433     |             | 0.8439   | 0.614  
127    | 2.7278     | 0.3290     | 1.2114       | 1.1874      | 0.9792     | 0.7984     |             | 0.9022   | 0.580  
128    | 2.7448     | 0.3335     | 1.2208       | 1.1905      | 0.9875     | 0.7732     |             | 0.9242   | 0.601  
129    | 2.7522     | 0.3603     | 1.1850       | 1.2069      | 0.9833     | 0.7722     |             | 0.8840   | 0.597  
130    | 2.7934     | 0.3580     | 1.1824       | 1.2530      | 0.9802     | 0.7547     |             | 0.9331   | 0.603  
131    | 2.8030     | 0.3806     | 1.1899       | 1.2325      | 0.9844     | 0.7541     |             | 0.8692   | 0.607  
132    | 2.7219     | 0.3750     | 1.1938       | 1.1531      | 0.9812     | 0.7416     |             | 0.9186   | 0.610  
133    | 2.6646     | 0.3267     | 1.2013       | 1.1366      | 0.9854     | 0.7634     |             | 0.8384   | 0.604  
134    | 2.6820     | 0.3154     | 1.2104       | 1.1562      | 0.9833     | 0.7007     | (ADV 0.63)  | 0.7565   | 0.633  
135    | 2.6694     | 0.3174     | 1.1876       | 1.1645      | 0.9833     | 0.6904     | (ADV 0.64)  | 0.8252   | 0.638  
136    | 2.6806     | 0.3342     | 1.1762       | 1.1702      | 0.9802     | 0.7288     |             | 0.9023   | 0.616  
137    | 2.6823     | 0.3336     | 1.1777       | 1.1711      | 0.9823     | 0.7303     |             | 0.8899   | 0.617  
138    | 2.6330     | 0.3112     | 1.1580       | 1.1637      | 0.9802     | 0.6855     |             | 0.8545   | 0.637  
139    | 2.6472     | 0.2993     | 1.1677       | 1.1802      | 0.9844     | 0.7087     |             | 0.8781   | 0.630  
140    | 2.6525     | 0.3143     | 1.1878       | 1.1504      | 0.9833     | 0.7845     |             | 0.8752   | 0.591  
141    | 2.6679     | 0.3207     | 1.1960       | 1.1512      | 0.9802     | 0.7527     |             | 0.9159   | 0.604  
142    | 2.6656     | 0.3193     | 1.1872       | 1.1592      | 0.9802     | 0.7944     |             | 0.8483   | 0.583  
143    | 2.6572     | 0.3360     | 1.1705       | 1.1507      | 0.9833     | 0.7690     |             | 0.8476   | 0.599  
144    | 2.6489     | 0.3209     | 1.1750       | 1.1530      | 0.9833     | 0.7776     |             | 0.8780   | 0.595  
145    | 2.6417     | 0.3197     | 1.1708       | 1.1512      | 0.9823     | 0.7920     |             | 0.8690   | 0.586  
146    | 2.7190     | 0.3282     | 1.1748       | 1.2159      | 0.9812     | 0.7909     |             | 0.8794   | 0.586  
147    | 2.7892     | 0.3348     | 1.2026       | 1.2519      | 0.9771     | 0.7552     |             | 0.9094   | 0.599  
148    | 2.7387     | 0.3136     | 1.1984       | 1.2267      | 0.9833     | 0.7721     |             | 0.8570   | 0.597  
149    | 2.8249     | 0.3594     | 1.2336       | 1.2319      | 0.9854     | 0.7446     |             | 0.8420   | 0.613  
150    | 2.7837     | 0.3246     | 1.2067       | 1.2524      | 0.9812     | 0.7237     |             | 0.8377   | 0.619  
151    | 2.7791     | 0.3227     | 1.2214       | 1.2350      | 0.9823     | 0.7979     |             | 0.8231   | 0.583  
152    | 2.7755     | 0.3323     | 1.2106       | 1.2325      | 0.9823     | 0.8034     |             | 0.8004   | 0.581  
153    | 2.8113     | 0.3324     | 1.2419       | 1.2370      | 0.9802     | 0.7847     |             | 0.8084   | 0.588  
154    | 2.7260     | 0.3021     | 1.2010       | 1.2229      | 0.9844     | 0.7910     |             | 0.9011   | 0.589  
155    | 2.7437     | 0.3399     | 1.1951       | 1.2087      | 0.9812     | 0.7886     |             | 0.8021   | 0.587  
156    | 2.7202     | 0.3299     | 1.1905       | 1.1998      | 0.9812     | 0.7430     |             | 0.8257   | 0.610  
157    | 2.7212     | 0.3462     | 1.1831       | 1.1918      | 0.9812     | 0.7543     |             | 0.8266   | 0.604  
158    | 2.7188     | 0.3154     | 1.1821       | 1.2213      | 0.9812     | 0.7038     |             | 0.7970   | 0.629  
159    | 2.7163     | 0.3281     | 1.1594       | 1.2288      | 0.9802     | 0.6591     | (ADV 0.65)  | 0.7942   | 0.651  
160    | 2.7438     | 0.3252     | 1.1635       | 1.2551      | 0.9812     | 0.7250     |             | 0.8176   | 0.619  
161    | 2.7491     | 0.3427     | 1.1757       | 1.2308      | 0.9844     | 0.6532     | (ADV 0.66)  | 0.6916   | 0.658  
162    | 2.6960     | 0.3159     | 1.1735       | 1.2067      | 0.9854     | 0.6490     | (ADV 0.66)  | 0.8025   | 0.661  
163    | 2.6993     | 0.3237     | 1.1568       | 1.2188      | 0.9844     | 0.6809     |             | 0.7767   | 0.644  
164    | 2.7389     | 0.3303     | 1.1932       | 1.2154      | 0.9833     | 0.6663     |             | 0.8521   | 0.650  
165    | 2.7233     | 0.3292     | 1.1913       | 1.2028      | 0.9812     | 0.7133     |             | 0.8339   | 0.625  
166    | 2.6965     | 0.3183     | 1.1966       | 1.1816      | 0.9812     | 0.6865     |             | 0.8255   | 0.638  
167    | 2.7366     | 0.3298     | 1.2029       | 1.2039      | 0.9823     | 0.6940     |             | 0.8537   | 0.635  
168    | 2.6929     | 0.3020     | 1.2185       | 1.1724      | 0.9771     | 0.7016     |             | 0.7689   | 0.626  
169    | 2.7235     | 0.3163     | 1.2239       | 1.1833      | 0.9802     | 0.6438     |             | 0.8377   | 0.658  
170    | 2.7068     | 0.3010     | 1.2149       | 1.1910      | 0.9781     | 0.6883     |             | 0.9165   | 0.634  
171    | 2.7789     | 0.3187     | 1.2343       | 1.2259      | 0.9802     | 0.7354     |             | 0.9206   | 0.612  
172    | 2.7407     | 0.3158     | 1.2139       | 1.2109      | 0.9833     | 0.6655     |             | 0.9060   | 0.651  
173    | 2.7235     | 0.3016     | 1.2080       | 1.2139      | 0.9812     | 0.6790     |             | 0.8733   | 0.642  
174    | 2.6932     | 0.3007     | 1.1804       | 1.2122      | 0.9844     | 0.7039     |             | 0.7865   | 0.632  
175    | 2.7040     | 0.2927     | 1.1878       | 1.2235      | 0.9812     | 0.6854     |             | 0.8613   | 0.639  
176    | 2.7572     | 0.3354     | 1.1941       | 1.2278      | 0.9781     | 0.7064     |             | 0.8557   | 0.625  
177    | 2.7326     | 0.3181     | 1.1896       | 1.2249      | 0.9844     | 0.6767     |             | 0.8946   | 0.646  
178    | 2.7135     | 0.2974     | 1.1856       | 1.2305      | 0.9812     | 0.6937     |             | 0.8728   | 0.634  
179    | 2.7000     | 0.2761     | 1.1830       | 1.2410      | 0.9823     | 0.7235     |             | 0.8379   | 0.621  
180    | 2.7369     | 0.3115     | 1.1905       | 1.2348      | 0.9823     | 0.7226     |             | 0.8954   | 0.621  
181    | 2.6929     | 0.2875     | 1.1825       | 1.2229      | 0.9823     | 0.7285     |             | 0.9510   | 0.618  
182    | 2.6957     | 0.2820     | 1.1974       | 1.2163      | 0.9844     | 0.7043     |             | 0.9618   | 0.632  
183    | 2.7374     | 0.3142     | 1.2202       | 1.2029      | 0.9844     | 0.7130     |             | 0.9345   | 0.628  
184    | 2.6957     | 0.2814     | 1.2049       | 1.2094      | 0.9854     | 0.6914     |             | 0.9075   | 0.640  
185    | 2.7608     | 0.3263     | 1.2157       | 1.2187      | 0.9833     | 0.6895     |             | 0.9333   | 0.639  
186    | 2.6882     | 0.2982     | 1.1968       | 1.1933      | 0.9844     | 0.6917     |             | 0.9981   | 0.639  
187    | 2.7217     | 0.3028     | 1.2017       | 1.2172      | 0.9844     | 0.6968     |             | 0.9553   | 0.636  
188    | 2.7562     | 0.2928     | 1.2299       | 1.2335      | 0.9844     | 0.7436     |             | 0.9158   | 0.613  
189    | 2.8203     | 0.3128     | 1.2448       | 1.2626      | 0.9812     | 0.7094     |             | 0.9223   | 0.627  
190    | 2.7003     | 0.2882     | 1.2035       | 1.2087      | 0.9823     | 0.6717     |             | 0.8736   | 0.646  
191    | 2.6723     | 0.2799     | 1.1900       | 1.2024      | 0.9812     | 0.6801     |             | 0.8799   | 0.641  
192    | 2.7035     | 0.2739     | 1.2099       | 1.2196      | 0.9844     | 0.7086     |             | 0.8621   | 0.630  
193    | 2.7073     | 0.2928     | 1.1876       | 1.2269      | 0.9844     | 0.7237     |             | 0.8606   | 0.623  
194    | 2.7606     | 0.2976     | 1.2308       | 1.2322      | 0.9812     | 0.7000     |             | 0.8381   | 0.631  
195    | 2.8459     | 0.3220     | 1.3225       | 1.2014      | 0.9833     | 0.6886     |             | 0.8710   | 0.639  
196    | 2.7704     | 0.2907     | 1.2792       | 1.2005      | 0.9865     | 0.6632     |             | 0.8112   | 0.655  
197    | 2.7686     | 0.3007     | 1.2667       | 1.2013      | 0.9833     | 0.7374     |             | 0.8368   | 0.615  
198    | 2.7731     | 0.2792     | 1.3157       | 1.1782      | 0.9844     | 0.7091     |             | 0.8363   | 0.630  
199    | 2.7803     | 0.2852     | 1.3136       | 1.1816      | 0.9865     | 0.7261     |             | 0.7334   | 0.623  
200    | 2.7765     | 0.3173     | 1.2643       | 1.1949      | 0.9854     | 0.6995     |             | 0.7095   | 0.636  
201    | 2.7112     | 0.2843     | 1.2492       | 1.1777      | 0.9854     | 0.7161     |             | 0.8341   | 0.627  
202    | 2.7126     | 0.2894     | 1.2341       | 1.1891      | 0.9823     | 0.7285     |             | 0.8093   | 0.618  
203    | 2.7431     | 0.3037     | 1.2162       | 1.2232      | 0.9844     | 0.6850     |             | 0.8204   | 0.642  
204    | 2.7835     | 0.3214     | 1.2351       | 1.2271      | 0.9854     | 0.6858     |             | 0.8503   | 0.643  
205    | 2.7052     | 0.2788     | 1.2068       | 1.2195      | 0.9812     | 0.7137     |             | 0.8703   | 0.624  
206    | 2.7882     | 0.3316     | 1.2115       | 1.2451      | 0.9812     | 0.6590     |             | 0.8720   | 0.652  
