/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
16     | 3.1763     | 0.8896     | 1.1353       | 1.1514      | 0.9719     | 2.0444     | (ADV -0.05) | 0.8230   | -0.050 
17     | 3.0960     | 0.8555     | 1.1094       | 1.1311      | 0.9719     | 1.8817     | (ADV 0.03)  | 0.9022   | 0.031  
18     | 3.0243     | 0.8256     | 1.0995       | 1.0991      | 0.9719     | 1.8626     | (ADV 0.04)  | 0.8020   | 0.041  
19     | 2.9268     | 0.7959     | 1.0636       | 1.0672      | 0.9729     | 1.8180     | (ADV 0.06)  | 0.8474   | 0.064  
20     | 2.7994     | 0.7301     | 1.0368       | 1.0324      | 0.9771     | 1.7007     | (ADV 0.13)  | 0.8872   | 0.127  
21     | 2.7197     | 0.7126     | 0.9983       | 1.0089      | 0.9719     | 1.6597     | (ADV 0.14)  | 0.8990   | 0.142  
22     | 2.7037     | 0.7197     | 0.9857       | 0.9984      | 0.9698     | 1.6282     | (ADV 0.16)  | 0.8304   | 0.156  
23     | 2.6146     | 0.6775     | 0.9688       | 0.9683      | 0.9750     | 1.6280     | (ADV 0.16)  | 0.7778   | 0.161  
24     | 2.5712     | 0.6927     | 0.9282       | 0.9503      | 0.9760     | 1.5245     | (ADV 0.21)  | 0.8482   | 0.214  
25     | 2.5075     | 0.6665     | 0.9239       | 0.9172      | 0.9802     | 1.5040     | (ADV 0.23)  | 0.8279   | 0.228  
26     | 2.4625     | 0.6326     | 0.9309       | 0.8991      | 0.9802     | 1.4432     | (ADV 0.26)  | 0.8322   | 0.259  
27     | 2.4244     | 0.6274     | 0.9049       | 0.8921      | 0.9792     | 1.3972     | (ADV 0.28)  | 0.8175   | 0.281  
28     | 2.4058     | 0.6290     | 0.8938       | 0.8830      | 0.9729     | 1.3868     |             | 0.9333   | 0.280  
29     | 2.4183     | 0.6322     | 0.8864       | 0.8996      | 0.9812     | 1.3562     | (ADV 0.30)  | 0.8693   | 0.303  
30     | 2.3814     | 0.6132     | 0.8707       | 0.8975      | 0.9708     | 1.3472     |             | 0.8662   | 0.297  
31     | 2.4227     | 0.6150     | 0.8829       | 0.9248      | 0.9781     | 1.3369     | (ADV 0.31)  | 0.8306   | 0.310  
32     | 2.3968     | 0.5993     | 0.8652       | 0.9323      | 0.9781     | 1.3264     | (ADV 0.31)  | 0.8494   | 0.315  
33     | 2.3836     | 0.5653     | 0.8789       | 0.9393      | 0.9771     | 1.3065     | (ADV 0.32)  | 0.7633   | 0.324  
34     | 2.3675     | 0.5499     | 0.8690       | 0.9486      | 0.9792     | 1.2766     | (ADV 0.34)  | 0.8458   | 0.341  
35     | 2.4180     | 0.5651     | 0.8571       | 0.9959      | 0.9781     | 1.2736     | (ADV 0.34)  | 0.8107   | 0.341  
36     | 2.5489     | 0.6180     | 0.8656       | 1.0652      | 0.9771     | 1.2598     | (ADV 0.35)  | 0.8095   | 0.347  
37     | 2.4894     | 0.5780     | 0.8375       | 1.0739      | 0.9781     | 1.2011     | (ADV 0.38)  | 0.8351   | 0.378  
38     | 2.5345     | 0.5840     | 0.8606       | 1.0900      | 0.9823     | 1.2560     |             | 0.8393   | 0.354  
39     | 2.4732     | 0.5459     | 0.8541       | 1.0731      | 0.9812     | 1.1877     | (ADV 0.39)  | 0.9261   | 0.387  
40     | 2.5028     | 0.5404     | 0.8543       | 1.1080      | 0.9792     | 1.1967     |             | 0.8824   | 0.381  
41     | 2.5813     | 0.5377     | 0.8993       | 1.1442      | 0.9844     | 1.1827     | (ADV 0.39)  | 0.9670   | 0.393  
42     | 2.6358     | 0.5602     | 0.9336       | 1.1420      | 0.9823     | 1.1900     |             | 0.9642   | 0.387  
43     | 2.6424     | 0.5448     | 0.9809       | 1.1167      | 0.9812     | 1.2141     |             | 0.8214   | 0.374  
44     | 2.6509     | 0.5545     | 0.9949       | 1.1014      | 0.9771     | 1.2052     |             | 0.8706   | 0.374  
45     | 2.6426     | 0.5451     | 1.0096       | 1.0879      | 0.9802     | 1.2120     |             | 0.8286   | 0.374  
46     | 2.6846     | 0.5800     | 0.9931       | 1.1115      | 0.9802     | 1.1363     | (ADV 0.41)  | 0.8802   | 0.412  
47     | 2.6570     | 0.5568     | 0.9893       | 1.1109      | 0.9802     | 1.1729     |             | 0.8897   | 0.394  
48     | 2.6985     | 0.5503     | 1.0111       | 1.1371      | 0.9635     | 1.1426     |             | 0.8120   | 0.392  
49     | 2.6888     | 0.5477     | 1.0259       | 1.1152      | 0.9781     | 1.1131     | (ADV 0.42)  | 0.8008   | 0.422  
50     | 2.7418     | 0.5923     | 1.0434       | 1.1061      | 0.9802     | 1.1162     | (ADV 0.42)  | 0.8059   | 0.422  
51     | 2.6206     | 0.4888     | 1.0135       | 1.1183      | 0.9771     | 1.0956     | (ADV 0.43)  | 0.8213   | 0.429  
52     | 2.7786     | 0.5662     | 1.0472       | 1.1652      | 0.9792     | 1.1335     |             | 0.9002   | 0.412  
53     | 2.7832     | 0.5756     | 1.0671       | 1.1405      | 0.9750     | 1.0809     | (ADV 0.43)  | 0.9065   | 0.435  
54     | 2.7160     | 0.5432     | 1.0309       | 1.1419      | 0.9719     | 1.1019     |             | 0.9281   | 0.421  
55     | 2.6826     | 0.5490     | 1.0152       | 1.1184      | 0.9771     | 1.0915     |             | 0.8971   | 0.431  
56     | 2.6687     | 0.4998     | 1.0375       | 1.1313      | 0.9844     | 1.0416     | (ADV 0.46)  | 0.8409   | 0.464  
57     | 2.7302     | 0.5173     | 1.0649       | 1.1480      | 0.9781     | 1.0357     |             | 0.9079   | 0.460  
58     | 2.7268     | 0.5228     | 1.0802       | 1.1238      | 0.9802     | 1.0105     | (ADV 0.47)  | 0.9040   | 0.475  
59     | 2.8250     | 0.5365     | 1.1270       | 1.1615      | 0.9750     | 1.0010     |             | 0.8327   | 0.475  
60     | 2.7243     | 0.5181     | 1.0821       | 1.1241      | 0.9833     | 0.9772     | (ADV 0.49)  | 0.8331   | 0.495  
61     | 2.7513     | 0.5087     | 1.0787       | 1.1639      | 0.9781     | 0.9875     |             | 0.7965   | 0.484  
62     | 2.7552     | 0.5295     | 1.0963       | 1.1294      | 0.9812     | 0.9690     | (ADV 0.50)  | 0.8624   | 0.497  
63     | 2.7315     | 0.4711     | 1.1397       | 1.1207      | 0.9802     | 0.9905     |             | 0.8369   | 0.485  
64     | 2.7729     | 0.4877     | 1.1650       | 1.1202      | 0.9823     | 0.9695     | (ADV 0.50)  | 0.8618   | 0.498  
65     | 2.8715     | 0.5542     | 1.2146       | 1.1027      | 0.9833     | 0.9649     | (ADV 0.50)  | 0.7969   | 0.501  
66     | 2.7323     | 0.4996     | 1.1487       | 1.0840      | 0.9802     | 1.0006     |             | 0.8944   | 0.480  
67     | 2.7436     | 0.4947     | 1.1336       | 1.1153      | 0.9833     | 0.9735     |             | 0.8545   | 0.497  
68     | 2.7431     | 0.4952     | 1.1311       | 1.1169      | 0.9792     | 0.9435     | (ADV 0.51)  | 0.8142   | 0.507  
69     | 2.7394     | 0.4800     | 1.1436       | 1.1158      | 0.9771     | 0.9304     | (ADV 0.51)  | 0.8507   | 0.512  
70     | 2.7626     | 0.5031     | 1.1361       | 1.1234      | 0.9812     | 0.9780     |             | 0.8256   | 0.492  
71     | 2.7471     | 0.4996     | 1.1180       | 1.1295      | 0.9771     | 0.9104     | (ADV 0.52)  | 0.8633   | 0.522  
72     | 2.7500     | 0.4758     | 1.1159       | 1.1583      | 0.9740     | 0.9862     |             | 0.7991   | 0.481  
73     | 2.7873     | 0.4874     | 1.1416       | 1.1584      | 0.9792     | 0.9692     |             | 0.8301   | 0.495  
74     | 2.7613     | 0.4837     | 1.1062       | 1.1715      | 0.9844     | 0.8975     | (ADV 0.54)  | 0.7835   | 0.536  
75     | 2.7695     | 0.4720     | 1.1408       | 1.1567      | 0.9792     | 0.9335     |             | 0.8498   | 0.512  
76     | 2.7120     | 0.4519     | 1.1548       | 1.1053      | 0.9833     | 0.9176     |             | 0.8298   | 0.525  
77     | 2.7265     | 0.4583     | 1.1423       | 1.1259      | 0.9875     | 0.9175     |             | 0.8469   | 0.529  
78     | 2.7161     | 0.4562     | 1.1561       | 1.1039      | 0.9875     | 0.9062     |             | 0.8740   | 0.534  
79     | 2.6921     | 0.4420     | 1.1447       | 1.1053      | 0.9865     | 0.9149     |             | 0.8284   | 0.529  
80     | 2.7786     | 0.4992     | 1.1460       | 1.1335      | 0.9823     | 0.8953     |             | 0.8506   | 0.535  
81     | 2.7051     | 0.4328     | 1.1505       | 1.1218      | 0.9833     | 0.9202     |             | 0.7740   | 0.523  
82     | 2.8562     | 0.4886     | 1.1718       | 1.1959      | 0.9812     | 0.8697     | (ADV 0.55)  | 0.7918   | 0.546  
83     | 2.7649     | 0.4700     | 1.1621       | 1.1327      | 0.9781     | 0.8597     | (ADV 0.55)  | 0.8882   | 0.548  
84     | 2.8023     | 0.4849     | 1.1898       | 1.1276      | 0.9812     | 0.8729     |             | 0.8977   | 0.545  
85     | 2.7985     | 0.4293     | 1.2084       | 1.1608      | 0.9719     | 0.8954     |             | 0.7726   | 0.524  
86     | 2.9155     | 0.4829     | 1.2172       | 1.2153      | 0.9781     | 0.8960     |             | 0.8897   | 0.530  
87     | 2.8569     | 0.4717     | 1.1928       | 1.1925      | 0.9781     | 0.8530     | (ADV 0.55)  | 0.8241   | 0.552  
88     | 2.8958     | 0.4622     | 1.2318       | 1.2018      | 0.9781     | 0.8388     | (ADV 0.56)  | 0.8916   | 0.559  
89     | 2.9343     | 0.5057     | 1.2213       | 1.2073      | 0.9823     | 0.8491     |             | 0.8629   | 0.558  
90     | 2.7957     | 0.4477     | 1.1930       | 1.1549      | 0.9854     | 0.8141     | (ADV 0.58)  | 0.7814   | 0.578  
91     | 2.8607     | 0.4763     | 1.2110       | 1.1734      | 0.9823     | 0.8774     |             | 0.8589   | 0.544  
92     | 2.8780     | 0.4486     | 1.2239       | 1.2055      | 0.9708     | 0.8943     |             | 0.9018   | 0.524  
93     | 2.9090     | 0.4789     | 1.2213       | 1.2088      | 0.9854     | 0.8729     |             | 0.8799   | 0.549  
94     | 2.9486     | 0.4789     | 1.2644       | 1.2052      | 0.9781     | 0.8859     |             | 0.8818   | 0.535  
95     | 2.8736     | 0.4646     | 1.2314       | 1.1776      | 0.9812     | 0.8646     |             | 0.8402   | 0.549  
96     | 2.8540     | 0.4585     | 1.2045       | 1.1910      | 0.9792     | 0.8898     |             | 0.8373   | 0.534  
97     | 2.8367     | 0.4727     | 1.2073       | 1.1567      | 0.9812     | 0.8434     |             | 0.8114   | 0.560  
98     | 2.8306     | 0.4518     | 1.2152       | 1.1635      | 0.9823     | 0.8307     |             | 0.8344   | 0.567  
99     | 2.8101     | 0.4418     | 1.2152       | 1.1532      | 0.9833     | 0.8722     |             | 0.7997   | 0.547  
100    | 2.8519     | 0.4460     | 1.2650       | 1.1409      | 0.9781     | 0.9069     |             | 0.8609   | 0.525  
101    | 2.8875     | 0.4522     | 1.2865       | 1.1488      | 0.9792     | 0.8477     |             | 0.8440   | 0.555  
102    | 2.8667     | 0.4880     | 1.2061       | 1.1726      | 0.9844     | 0.7981     | (ADV 0.59)  | 0.9538   | 0.585  
103    | 2.7427     | 0.4103     | 1.1781       | 1.1543      | 0.9833     | 0.8082     |             | 0.8972   | 0.579  
104    | 2.7417     | 0.4287     | 1.1503       | 1.1627      | 0.9792     | 0.8412     |             | 0.8845   | 0.559  
105    | 2.7119     | 0.4143     | 1.1270       | 1.1705      | 0.9823     | 0.8087     |             | 0.8825   | 0.578  
106    | 2.7522     | 0.4431     | 1.1610       | 1.1481      | 0.9844     | 0.8441     |             | 0.9201   | 0.562  
107    | 2.7523     | 0.4203     | 1.1742       | 1.1579      | 0.9771     | 0.8104     |             | 0.8843   | 0.572  
108    | 2.7981     | 0.4557     | 1.2022       | 1.1403      | 0.9833     | 0.8017     |             | 0.8903   | 0.582  
109    | 2.7576     | 0.4262     | 1.1982       | 1.1332      | 0.9823     | 0.8296     |             | 0.8281   | 0.567  
110    | 2.8282     | 0.4643     | 1.2081       | 1.1557      | 0.9812     | 0.7632     | (ADV 0.60)  | 0.8385   | 0.600  
111    | 2.7562     | 0.4298     | 1.1722       | 1.1541      | 0.9833     | 0.7743     |             | 0.8043   | 0.596  
112    | 2.8026     | 0.4458     | 1.1831       | 1.1737      | 0.9792     | 0.7796     |             | 0.8682   | 0.589  
113    | 2.7552     | 0.4335     | 1.1732       | 1.1485      | 0.9802     | 0.7720     |             | 0.8614   | 0.594  
114    | 2.7809     | 0.4457     | 1.1899       | 1.1453      | 0.9823     | 0.7500     | (ADV 0.61)  | 0.8795   | 0.607  
115    | 2.7327     | 0.3602     | 1.2076       | 1.1650      | 0.9792     | 0.7656     |             | 0.8308   | 0.596  
116    | 2.7636     | 0.4294     | 1.1644       | 1.1698      | 0.9802     | 0.7910     |             | 0.8649   | 0.585  
117    | 2.7732     | 0.4162     | 1.1608       | 1.1962      | 0.9833     | 0.7348     | (ADV 0.62)  | 0.8322   | 0.616  
118    | 2.7623     | 0.4255     | 1.1592       | 1.1776      | 0.9812     | 0.7926     |             | 0.8362   | 0.585  
119    | 2.7110     | 0.3937     | 1.1412       | 1.1761      | 0.9823     | 0.7581     |             | 0.8955   | 0.603  
120    | 2.7347     | 0.4309     | 1.1344       | 1.1694      | 0.9719     | 0.7800     |             | 0.8092   | 0.582  
121    | 2.7208     | 0.4238     | 1.1450       | 1.1521      | 0.9771     | 0.7908     |             | 0.8373   | 0.582  
122    | 2.6803     | 0.3805     | 1.1410       | 1.1588      | 0.9771     | 0.7739     |             | 0.8708   | 0.590  
123    | 2.7078     | 0.3783     | 1.1640       | 1.1655      | 0.9833     | 0.7494     |             | 0.9459   | 0.609  
124    | 2.7492     | 0.4177     | 1.1736       | 1.1580      | 0.9812     | 0.7774     |             | 0.9054   | 0.593  
125    | 2.7619     | 0.4125     | 1.1704       | 1.1789      | 0.9854     | 0.7684     |             | 0.9399   | 0.601  
126    | 2.7457     | 0.4131     | 1.1679       | 1.1646      | 0.9740     | 0.7456     |             | 0.8347   | 0.601  
127    | 2.7192     | 0.4094     | 1.1598       | 1.1499      | 0.9792     | 0.7762     |             | 0.8860   | 0.591  
128    | 2.6799     | 0.3887     | 1.1490       | 1.1423      | 0.9812     | 0.7501     |             | 0.8524   | 0.606  
129    | 2.7417     | 0.4067     | 1.1562       | 1.1788      | 0.9792     | 0.7901     |             | 0.9064   | 0.584  
130    | 2.7405     | 0.4059     | 1.1479       | 1.1867      | 0.9833     | 0.7649     |             | 0.8921   | 0.601  
131    | 2.7150     | 0.4096     | 1.1665       | 1.1389      | 0.9781     | 0.7740     |             | 0.8982   | 0.591  
132    | 2.6834     | 0.3939     | 1.1744       | 1.1151      | 0.9833     | 0.8039     |             | 0.7965   | 0.581  
133    | 2.7969     | 0.4128     | 1.2229       | 1.1611      | 0.9854     | 0.8145     |             | 0.9088   | 0.578  
134    | 2.7799     | 0.4093     | 1.1995       | 1.1711      | 0.9854     | 0.8052     |             | 0.9073   | 0.583  
135    | 2.7211     | 0.3979     | 1.1655       | 1.1577      | 0.9792     | 0.7347     |             | 0.7817   | 0.612  
136    | 2.7486     | 0.4072     | 1.1651       | 1.1763      | 0.9812     | 0.7752     |             | 0.8298   | 0.594  
137    | 2.7928     | 0.3914     | 1.1815       | 1.2200      | 0.9781     | 0.7509     |             | 0.9138   | 0.603  
138    | 2.9041     | 0.4322     | 1.2102       | 1.2617      | 0.9812     | 0.7550     |             | 0.9049   | 0.604  
139    | 2.8631     | 0.4241     | 1.2197       | 1.2192      | 0.9771     | 0.7613     |             | 0.7882   | 0.596  
140    | 2.8350     | 0.4277     | 1.1934       | 1.2140      | 0.9802     | 0.7528     |             | 0.8756   | 0.604  
141    | 2.8301     | 0.3938     | 1.1879       | 1.2484      | 0.9781     | 0.7395     |             | 0.7827   | 0.608  
142    | 2.8605     | 0.4125     | 1.2021       | 1.2459      | 0.9823     | 0.7524     |             | 0.7674   | 0.606  
143    | 2.8729     | 0.4414     | 1.1819       | 1.2495      | 0.9833     | 0.7424     |             | 0.8319   | 0.612  
144    | 2.8061     | 0.4232     | 1.1836       | 1.1993      | 0.9771     | 0.7368     |             | 0.8063   | 0.609  
145    | 2.7714     | 0.3913     | 1.1709       | 1.2093      | 0.9781     | 0.7265     |             | 0.7883   | 0.615  
146    | 2.7565     | 0.3728     | 1.1980       | 1.1857      | 0.9802     | 0.7569     |             | 0.9364   | 0.602  
147    | 2.7491     | 0.3749     | 1.1746       | 1.1995      | 0.9833     | 0.7215     | (ADV 0.62)  | 0.8500   | 0.623  
148    | 2.7152     | 0.3892     | 1.1488       | 1.1772      | 0.9865     | 0.7102     | (ADV 0.63)  | 0.8606   | 0.631  
149    | 2.7025     | 0.3762     | 1.1311       | 1.1952      | 0.9812     | 0.7067     |             | 0.9015   | 0.628  
150    | 2.6482     | 0.3660     | 1.1296       | 1.1526      | 0.9781     | 0.7059     |             | 0.8575   | 0.625  
151    | 2.7150     | 0.3772     | 1.1655       | 1.1723      | 0.9812     | 0.7060     |             | 0.8309   | 0.628  
152    | 2.7648     | 0.3962     | 1.1834       | 1.1852      | 0.9792     | 0.7716     |             | 0.8840   | 0.593  
153    | 2.7432     | 0.3974     | 1.1770       | 1.1689      | 0.9802     | 0.7380     |             | 0.8010   | 0.611  
154    | 2.7355     | 0.3428     | 1.1844       | 1.2084      | 0.9833     | 0.7401     |             | 0.8673   | 0.613  
155    | 2.7198     | 0.3675     | 1.1740       | 1.1783      | 0.9792     | 0.7491     |             | 0.8158   | 0.605  
156    | 2.7311     | 0.3701     | 1.2036       | 1.1574      | 0.9854     | 0.7328     |             | 0.7535   | 0.619  
157    | 2.7414     | 0.3805     | 1.1880       | 1.1728      | 0.9833     | 0.7590     |             | 0.7582   | 0.604  
158    | 2.7254     | 0.3685     | 1.1844       | 1.1726      | 0.9865     | 0.7100     | (ADV 0.63)  | 0.8239   | 0.631  
159    | 2.8078     | 0.3956     | 1.2336       | 1.1785      | 0.9802     | 0.7181     |             | 0.8026   | 0.621  
160    | 2.7903     | 0.4099     | 1.2207       | 1.1598      | 0.9781     | 0.7348     |             | 0.8686   | 0.611  
161    | 2.7980     | 0.4138     | 1.2123       | 1.1718      | 0.9781     | 0.6988     |             | 0.8548   | 0.629  
162    | 2.6927     | 0.3479     | 1.1852       | 1.1596      | 0.9865     | 0.6972     | (ADV 0.64)  | 0.8009   | 0.638  
163    | 2.7139     | 0.3722     | 1.1884       | 1.1533      | 0.9781     | 0.7262     |             | 0.8487   | 0.615  
164    | 2.6908     | 0.3739     | 1.1751       | 1.1418      | 0.9823     | 0.6788     | (ADV 0.64)  | 0.8531   | 0.643  
165    | 2.7121     | 0.3583     | 1.1907       | 1.1630      | 0.9781     | 0.6561     | (ADV 0.65)  | 0.8812   | 0.650  
166    | 2.7404     | 0.3835     | 1.2064       | 1.1505      | 0.9823     | 0.6822     |             | 0.8057   | 0.641  
167    | 2.7408     | 0.3713     | 1.2315       | 1.1380      | 0.9729     | 0.6935     |             | 0.7808   | 0.626  
168    | 2.7276     | 0.3595     | 1.2009       | 1.1672      | 0.9750     | 0.6763     |             | 0.8069   | 0.637  
169    | 2.7301     | 0.3594     | 1.1955       | 1.1753      | 0.9865     | 0.6894     |             | 0.8517   | 0.642  
170    | 2.7443     | 0.4024     | 1.1807       | 1.1612      | 0.9802     | 0.6943     |             | 0.8304   | 0.633  
171    | 2.6952     | 0.3762     | 1.1774       | 1.1417      | 0.9833     | 0.7196     |             | 0.7868   | 0.624  
172    | 2.7406     | 0.3833     | 1.1890       | 1.1683      | 0.9833     | 0.6856     |             | 0.7997   | 0.641  
173    | 2.7351     | 0.3812     | 1.1768       | 1.1771      | 0.9802     | 0.6776     |             | 0.7535   | 0.641  
174    | 2.7225     | 0.3774     | 1.2035       | 1.1417      | 0.9823     | 0.6573     | (ADV 0.65)  | 0.8232   | 0.654  
175    | 2.7301     | 0.3695     | 1.2188       | 1.1418      | 0.9792     | 0.6889     |             | 0.8392   | 0.635  
176    | 2.7324     | 0.3818     | 1.1955       | 1.1550      | 0.9792     | 0.6888     |             | 0.8197   | 0.635  
177    | 2.7020     | 0.3571     | 1.1700       | 1.1749      | 0.9812     | 0.6952     |             | 0.8785   | 0.634  
178    | 2.7552     | 0.3919     | 1.2043       | 1.1589      | 0.9771     | 0.7373     |             | 0.9262   | 0.608  
179    | 2.7070     | 0.3570     | 1.1860       | 1.1640      | 0.9812     | 0.6890     |             | 0.8380   | 0.637  
180    | 2.7106     | 0.3281     | 1.2314       | 1.1511      | 0.9781     | 0.7253     |             | 0.8027   | 0.615  
181    | 2.7442     | 0.3486     | 1.2377       | 1.1579      | 0.9792     | 0.7206     |             | 0.7795   | 0.619  
182    | 2.7871     | 0.3797     | 1.2459       | 1.1615      | 0.9792     | 0.7044     |             | 0.8491   | 0.627  
183    | 2.7863     | 0.3842     | 1.2209       | 1.1813      | 0.9771     | 0.7175     |             | 0.7724   | 0.618  
184    | 2.7250     | 0.3556     | 1.1874       | 1.1819      | 0.9823     | 0.7274     |             | 0.8693   | 0.619  
185    | 2.7496     | 0.3914     | 1.1975       | 1.1607      | 0.9812     | 0.7765     |             | 0.9004   | 0.593  
186    | 2.7313     | 0.4041     | 1.1806       | 1.1465      | 0.9792     | 0.7470     |             | 0.8866   | 0.606  
187    | 2.6783     | 0.3565     | 1.2105       | 1.1113      | 0.9750     | 0.7352     |             | 0.8521   | 0.607  
188    | 2.7468     | 0.3693     | 1.2353       | 1.1422      | 0.9812     | 0.7194     |             | 0.8634   | 0.622  
189    | 2.7893     | 0.4005     | 1.2238       | 1.1650      | 0.9823     | 0.6588     |             | 0.9418   | 0.653  
190    | 2.8221     | 0.3660     | 1.2350       | 1.2211      | 0.9865     | 0.6725     |             | 0.8426   | 0.650  
191    | 2.8494     | 0.4109     | 1.2167       | 1.2217      | 0.9750     | 0.6972     |             | 0.9614   | 0.626  
192    | 2.8155     | 0.3892     | 1.2189       | 1.2075      | 0.9781     | 0.6836     |             | 0.8471   | 0.636  
193    | 2.7600     | 0.3500     | 1.2119       | 1.1981      | 0.9792     | 0.6448     | (ADV 0.66)  | 0.8704   | 0.657  
194    | 2.7430     | 0.3502     | 1.2212       | 1.1717      | 0.9812     | 0.6850     |             | 0.8623   | 0.639  
195    | 2.8422     | 0.3950     | 1.2637       | 1.1835      | 0.9802     | 0.6994     |             | 0.8600   | 0.630  
196    | 2.7211     | 0.3420     | 1.2288       | 1.1503      | 0.9844     | 0.7023     |             | 0.9021   | 0.633  
197    | 2.7230     | 0.3418     | 1.2224       | 1.1587      | 0.9802     | 0.6835     |             | 0.8721   | 0.638  
198    | 2.7237     | 0.3663     | 1.2092       | 1.1482      | 0.9823     | 0.6527     |             | 0.8572   | 0.656  
199    | 2.7143     | 0.3459     | 1.2156       | 1.1528      | 0.9844     | 0.6745     |             | 0.9017   | 0.647  
200    | 2.7778     | 0.3712     | 1.2407       | 1.1659      | 0.9833     | 0.6631     |             | 0.9095   | 0.652  
201    | 2.7901     | 0.3485     | 1.2532       | 1.1883      | 0.9802     | 0.6911     |             | 0.8772   | 0.635  
202    | 2.8178     | 0.3639     | 1.2619       | 1.1921      | 0.9812     | 0.6563     |             | 0.9926   | 0.653  
203    | 2.8219     | 0.3950     | 1.2456       | 1.1813      | 0.9823     | 0.6637     |             | 0.9270   | 0.650  
204    | 2.7849     | 0.3639     | 1.2535       | 1.1675      | 0.9833     | 0.6964     |             | 0.9047   | 0.635  
205    | 2.7547     | 0.3506     | 1.2458       | 1.1583      | 0.9750     | 0.6478     |             | 0.9391   | 0.651  
206    | 2.8215     | 0.3960     | 1.2183       | 1.2072      | 0.9792     | 0.6785     |             | 0.9538   | 0.640  
