==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
57     | 2.8425     | 0.6134     | 0.9135       | 1.3155      | 0.2312     | 0.5476     | 0.6947     |             | 1.5687   | -0.336 
58     | 2.8829     | 0.6135     | 0.9467       | 1.3227      | 0.2310     | 0.5571     | 0.6960     |             | 1.5227   | -0.317 
59     | 2.8638     | 0.5966     | 0.9315       | 1.3358      | 0.2400     | 0.5862     | 0.6898     |             | 1.4870   | -0.268 
60     | 2.8960     | 0.6268     | 0.9655       | 1.3036      | 0.2462     | 0.5746     | 0.6935     |             | 1.4227   | -0.297 
61     | 2.9157     | 0.6112     | 0.9973       | 1.3072      | 0.2313     | 0.5783     | 0.6974     |             | 1.4179   | -0.275 
62     | 2.8823     | 0.5738     | 1.0021       | 1.3064      | 0.2187     | 0.5294     | 0.6949     |             | 1.6029   | -0.360 
63     | 2.9339     | 0.6234     | 1.0012       | 1.3094      | 0.2230     | 0.5362     | 0.6990     |             | 1.5933   | -0.351 
64     | 2.8645     | 0.5772     | 0.9700       | 1.3173      | 0.2260     | 0.5581     | 0.6940     |             | 1.5343   | -0.310 
65     | 2.9256     | 0.5861     | 1.0153       | 1.3242      | 0.2409     | 0.5573     | 0.6928     |             | 1.5509   | -0.326 
66     | 2.9829     | 0.6192     | 1.0479       | 1.3158      | 0.2126     | 0.5486     | 0.6922     |             | 1.5993   | -0.316 
67     | 2.9259     | 0.6159     | 1.0012       | 1.3087      | 0.2334     | 0.5654     | 0.6900     |             | 1.5601   | -0.303 
68     | 2.9213     | 0.5977     | 1.0048       | 1.3188      | 0.2404     | 0.5756     | 0.6937     |             | 1.6037   | -0.289 
69     | 2.9239     | 0.6194     | 1.0049       | 1.2996      | 0.2120     | 0.5333     | 0.6907     |             | 1.5332   | -0.345 
70     | 2.8121     | 0.5881     | 0.9192       | 1.3048      | 0.2096     | 0.5522     | 0.6898     |             | 1.5083   | -0.305 
71     | 2.8304     | 0.5904     | 0.9416       | 1.2984      | 0.2139     | 0.5504     | 0.6975     |             | 1.5295   | -0.313 
72     | 2.8382     | 0.5719     | 0.9529       | 1.3134      | 0.2190     | 0.5380     | 0.6923     |             | 1.5062   | -0.343 
73     | 2.8629     | 0.5719     | 0.9734       | 1.3176      | 0.1965     | 0.5108     | 0.6938     |             | 1.5820   | -0.375 
74     | 2.8568     | 0.5631     | 0.9736       | 1.3202      | 0.2002     | 0.5414     | 0.6923     |             | 1.5054   | -0.317 
75     | 2.8696     | 0.5560     | 0.9807       | 1.3328      | 0.2007     | 0.5451     | 0.6960     |             | 1.5257   | -0.311 
76     | 2.8928     | 0.5780     | 0.9931       | 1.3217      | 0.2217     | 0.5094     | 0.6924     |             | 1.5779   | -0.403 
77     | 2.9137     | 0.5920     | 0.9954       | 1.3262      | 0.2096     | 0.5522     | 0.6899     |             | 1.5174   | -0.305 
78     | 2.7984     | 0.5496     | 0.9600       | 1.2887      | 0.2204     | 0.4991     | 0.6971     |             | 1.5386   | -0.422 
79     | 2.8267     | 0.5563     | 0.9554       | 1.3149      | 0.2125     | 0.4900     | 0.6946     |             | 1.5674   | -0.432 
80     | 2.7786     | 0.5425     | 0.9269       | 1.3092      | 0.2095     | 0.4944     | 0.6992     |             | 1.4918   | -0.421 
81     | 2.7792     | 0.5300     | 0.9491       | 1.3002      | 0.1916     | 0.4921     | 0.6910     |             | 1.4691   | -0.407 
82     | 2.8117     | 0.5490     | 0.9563       | 1.3064      | 0.2069     | 0.5170     | 0.6966     |             | 1.4705   | -0.373 
83     | 2.8002     | 0.5452     | 0.9501       | 1.3049      | 0.2216     | 0.5146     | 0.6915     |             | 1.5028   | -0.392 
84     | 2.8499     | 0.5744     | 0.9573       | 1.3183      | 0.2465     | 0.4965     | 0.6900     |             | 1.5698   | -0.453 
85     | 2.8018     | 0.5580     | 0.9408       | 1.3030      | 0.2036     | 0.4882     | 0.6929     |             | 1.5351   | -0.427 
86     | 2.7791     | 0.5249     | 0.9389       | 1.3153      | 0.2015     | 0.4963     | 0.6902     |             | 1.5336   | -0.409 
87     | 2.7799     | 0.5393     | 0.9357       | 1.3049      | 0.2236     | 0.5420     | 0.6960     |             | 1.5426   | -0.340 
88     | 2.7976     | 0.5420     | 0.9666       | 1.2889      | 0.2454     | 0.5335     | 0.6924     |             | 1.5982   | -0.378 
89     | 2.9172     | 0.5575     | 1.0658       | 1.2938      | 0.2404     | 0.5606     | 0.6911     |             | 1.5296   | -0.319 
90     | 2.8945     | 0.5629     | 1.0495       | 1.2820      | 0.1940     | 0.5595     | 0.7045     |             | 1.6150   | -0.275 
91     | 2.8983     | 0.5594     | 1.0473       | 1.2916      | 0.2010     | 0.5167     | 0.6945     |             | 1.7079   | -0.368 
92     | 2.9604     | 0.5648     | 1.0843       | 1.3113      | 0.2562     | 0.5393     | 0.6925     |             | 1.6466   | -0.378 
93     | 2.9188     | 0.5562     | 1.0508       | 1.3118      | 0.2108     | 0.5425     | 0.6930     |             | 1.6763   | -0.326 
94     | 2.9208     | 0.5297     | 1.0963       | 1.2948      | 0.2034     | 0.5255     | 0.6928     |             | 1.5115   | -0.352 
95     | 2.9542     | 0.5185     | 1.1079       | 1.3278      | 0.2210     | 0.5388     | 0.6963     |             | 1.7181   | -0.344 
96     | 2.9198     | 0.5309     | 1.0935       | 1.2955      | 0.2097     | 0.5559     | 0.6966     |             | 1.6055   | -0.298 
97     | 2.9282     | 0.5433     | 1.0690       | 1.3160      | 0.1991     | 0.5155     | 0.7015     |             | 1.5243   | -0.368 
98     | 2.9034     | 0.5540     | 1.0508       | 1.2986      | 0.2281     | 0.5467     | 0.6940     |             | 1.5569   | -0.335 
99     | 2.8568     | 0.5568     | 0.9908       | 1.3092      | 0.1872     | 0.4945     | 0.6999     |             | 1.6545   | -0.398 
100    | 2.8095     | 0.5022     | 0.9996       | 1.3077      | 0.1901     | 0.5167     | 0.6946     |             | 1.6146   | -0.357 
101    | 2.8854     | 0.5687     | 0.9878       | 1.3289      | 0.1937     | 0.4983     | 0.6936     |             | 1.6649   | -0.397 
102    | 2.7990     | 0.5017     | 0.9991       | 1.2981      | 0.1934     | 0.5225     | 0.6980     |             | 1.6342   | -0.348 
103    | 2.8896     | 0.5447     | 1.0449       | 1.3000      | 0.1957     | 0.5335     | 0.6982     |             | 1.5109   | -0.329 
104    | 2.8969     | 0.5236     | 1.0775       | 1.2958      | 0.2009     | 0.5637     | 0.6955     |             | 1.5004   | -0.274 
105    | 3.0510     | 0.5719     | 1.1709       | 1.3082      | 0.2073     | 0.5697     | 0.6914     |             | 1.5257   | -0.268 
106    | 3.0324     | 0.5471     | 1.1635       | 1.3218      | 0.2116     | 0.5039     | 0.6963     |             | 1.5251   | -0.404 
107    | 2.9902     | 0.5572     | 1.1440       | 1.2890      | 0.2003     | 0.5553     | 0.7020     |             | 1.4801   | -0.290 
108    | 2.9696     | 0.5579     | 1.1057       | 1.3060      | 0.2142     | 0.5380     | 0.7005     |             | 1.4563   | -0.338 
109    | 2.9406     | 0.5242     | 1.1190       | 1.2973      | 0.2049     | 0.5445     | 0.6964     |             | 1.4430   | -0.316 
110    | 2.9121     | 0.5189     | 1.1040       | 1.2893      | 0.2097     | 0.5140     | 0.7003     |             | 1.4773   | -0.382 
111    | 2.8827     | 0.5186     | 1.0668       | 1.2973      | 0.2094     | 0.5177     | 0.6975     |             | 1.5596   | -0.374 
112    | 2.8497     | 0.5274     | 1.0256       | 1.2968      | 0.2028     | 0.5114     | 0.6913     |             | 1.4864   | -0.380 
113    | 2.8662     | 0.5166     | 1.0458       | 1.3038      | 0.1988     | 0.5097     | 0.6999     |             | 1.5918   | -0.379 
114    | 2.9253     | 0.5598     | 1.0713       | 1.2942      | 0.2102     | 0.5059     | 0.6960     |             | 1.5776   | -0.399 
115    | 2.8508     | 0.5069     | 1.0434       | 1.3004      | 0.1971     | 0.5122     | 0.6941     |             | 1.5540   | -0.373 
116    | 2.9449     | 0.5655     | 1.0789       | 1.3004      | 0.1971     | 0.5270     | 0.6959     |             | 1.5519   | -0.343 
117    | 2.9411     | 0.5502     | 1.1013       | 1.2897      | 0.1971     | 0.5625     | 0.6959     |             | 1.5835   | -0.272 
118    | 2.9777     | 0.5474     | 1.1420       | 1.2883      | 0.2026     | 0.5855     | 0.6974     |             | 1.5891   | -0.232 
119    | 2.9370     | 0.5185     | 1.1285       | 1.2900      | 0.2184     | 0.5689     | 0.7049     |             | 1.5947   | -0.281 
120    | 2.9304     | 0.5258     | 1.1059       | 1.2986      | 0.2106     | 0.5352     | 0.6935     |             | 1.5516   | -0.340 
121    | 2.8607     | 0.5007     | 1.0698       | 1.2902      | 0.1971     | 0.5273     | 0.7006     |             | 1.4897   | -0.343 
122    | 2.8291     | 0.4998     | 1.0562       | 1.2732      | 0.1899     | 0.5171     | 0.7153     |             | 1.5306   | -0.356 
123    | 2.9285     | 0.5661     | 1.0545       | 1.3079      | 0.2123     | 0.5243     | 0.6934     |             | 1.5627   | -0.364 
124    | 2.8650     | 0.5071     | 1.0539       | 1.3040      | 0.1810     | 0.5167     | 0.6939     |             | 1.5438   | -0.348 
125    | 2.8840     | 0.5010     | 1.0703       | 1.3127      | 0.1810     | 0.5096     | 0.6970     |             | 1.4641   | -0.362 
126    | 2.9064     | 0.5128     | 1.1022       | 1.2915      | 0.2011     | 0.5158     | 0.6976     |             | 1.5301   | -0.369 
127    | 2.8668     | 0.4948     | 1.0755       | 1.2964      | 0.1838     | 0.5623     | 0.6922     |             | 1.4429   | -0.259 
128    | 2.8813     | 0.4854     | 1.0768       | 1.3191      | 0.1844     | 0.5163     | 0.6898     |             | 1.5755   | -0.352 
129    | 2.9330     | 0.5005     | 1.1103       | 1.3222      | 0.2003     | 0.5498     | 0.6925     |             | 1.4705   | -0.301 
130    | 2.9351     | 0.5319     | 1.0974       | 1.3058      | 0.1775     | 0.5218     | 0.6966     |             | 1.4854   | -0.334 
131    | 2.8885     | 0.5100     | 1.0765       | 1.3019      | 0.1937     | 0.5434     | 0.7084     |             | 1.4932   | -0.307 
132    | 2.9757     | 0.5704     | 1.1153       | 1.2899      | 0.1996     | 0.5577     | 0.6977     |             | 1.5355   | -0.284 
133    | 2.8952     | 0.5080     | 1.0778       | 1.3094      | 0.1882     | 0.5443     | 0.6991     |             | 1.5289   | -0.300 
134    | 2.9188     | 0.5554     | 1.0516       | 1.3117      | 0.2006     | 0.5219     | 0.6912     |             | 1.5027   | -0.357 
135    | 2.8775     | 0.5378     | 1.0482       | 1.2915      | 0.2153     | 0.5296     | 0.7033     |             | 1.5851   | -0.356 
136    | 2.8994     | 0.5117     | 1.0750       | 1.3126      | 0.1963     | 0.5443     | 0.7125     |             | 1.5435   | -0.308 
137    | 2.9161     | 0.4984     | 1.0615       | 1.3562      | 0.2010     | 0.5150     | 0.7093     |             | 1.5098   | -0.371 
138    | 2.8777     | 0.4872     | 1.0554       | 1.3350      | 0.1919     | 0.5028     | 0.7002     |             | 1.5668   | -0.386 
139    | 2.9165     | 0.5240     | 1.0650       | 1.3275      | 0.1942     | 0.5448     | 0.6966     |             | 1.5927   | -0.305 
140    | 2.9451     | 0.5160     | 1.1040       | 1.3252      | 0.1969     | 0.5496     | 0.7014     |             | 1.5187   | -0.298 
141    | 2.9134     | 0.5263     | 1.0648       | 1.3223      | 0.1838     | 0.5569     | 0.7043     |             | 1.5518   | -0.270 
142    | 2.8271     | 0.4816     | 1.0418       | 1.3037      | 0.1908     | 0.5471     | 0.6992     |             | 1.4659   | -0.296 
143    | 2.8436     | 0.5126     | 1.0409       | 1.2901      | 0.2001     | 0.5278     | 0.7031     |             | 1.5768   | -0.345 
144    | 2.8723     | 0.4969     | 1.0721       | 1.3033      | 0.2024     | 0.5392     | 0.6994     |             | 1.6049   | -0.324 
145    | 2.9080     | 0.5023     | 1.0930       | 1.3128      | 0.2007     | 0.5416     | 0.6929     |             | 1.4030   | -0.317 
146    | 3.0174     | 0.5197     | 1.1656       | 1.3321      | 0.2241     | 0.5630     | 0.7011     |             | 1.4477   | -0.298 
147    | 3.0125     | 0.5174     | 1.1673       | 1.3278      | 0.2367     | 0.5347     | 0.6915     |             | 1.4562   | -0.367 
148    | 2.8905     | 0.4974     | 1.0954       | 1.2977      | 0.1895     | 0.5004     | 0.6919     |             | 1.4462   | -0.389 
149    | 2.9115     | 0.5255     | 1.0550       | 1.3310      | 0.2138     | 0.4893     | 0.6928     |             | 1.4460   | -0.435 
150    | 2.8801     | 0.4831     | 1.0684       | 1.3286      | 0.1868     | 0.5056     | 0.7039     |             | 1.5114   | -0.376 
151    | 2.8959     | 0.5075     | 1.0763       | 1.3121      | 0.2111     | 0.4958     | 0.6975     |             | 1.4890   | -0.420 
152    | 2.8766     | 0.4702     | 1.0754       | 1.3311      | 0.1862     | 0.5616     | 0.6989     |             | 1.4932   | -0.263 
153    | 2.9303     | 0.5250     | 1.0764       | 1.3289      | 0.2122     | 0.5434     | 0.7017     |             | 1.4873   | -0.325 
154    | 2.8296     | 0.4850     | 1.0401       | 1.3046      | 0.2036     | 0.5198     | 0.6969     |             | 1.4564   | -0.364 
155    | 2.8620     | 0.4811     | 1.0667       | 1.3141      | 0.1860     | 0.5477     | 0.6951     |             | 1.4649   | -0.291 
156    | 2.8889     | 0.4767     | 1.1079       | 1.3043      | 0.2032     | 0.5757     | 0.7000     |             | 1.4598   | -0.252 
157    | 2.9573     | 0.5100     | 1.1454       | 1.3019      | 0.1850     | 0.5569     | 0.7126     |             | 1.5204   | -0.271 
158    | 3.0115     | 0.5256     | 1.1599       | 1.3261      | 0.2033     | 0.5755     | 0.6940     |             | 1.4089   | -0.252 
159    | 2.9413     | 0.5048     | 1.1115       | 1.3250      | 0.2041     | 0.5621     | 0.6886     |             | 1.5103   | -0.280 
160    | 2.9350     | 0.5042     | 1.1211       | 1.3098      | 0.1943     | 0.5592     | 0.7150     |             | 1.4485   | -0.276 
161    | 2.9870     | 0.5102     | 1.1379       | 1.3389      | 0.1897     | 0.5401     | 0.6996     |             | 1.4461   | -0.310 
162    | 2.9627     | 0.5065     | 1.1301       | 1.3261      | 0.1912     | 0.5391     | 0.6956     |             | 1.4778   | -0.313 
163    | 2.8827     | 0.4801     | 1.0817       | 1.3209      | 0.1821     | 0.5076     | 0.6919     |             | 1.4633   | -0.367 
164    | 2.9109     | 0.4858     | 1.1111       | 1.3140      | 0.1913     | 0.5616     | 0.6927     |             | 1.4541   | -0.268 
165    | 2.9717     | 0.4903     | 1.1689       | 1.3126      | 0.1944     | 0.5401     | 0.6994     |             | 1.4977   | -0.314 
166    | 2.9747     | 0.4806     | 1.1726       | 1.3215      | 0.1819     | 0.5686     | 0.6916     |             | 1.4947   | -0.245 
167    | 2.9662     | 0.5021     | 1.1529       | 1.3112      | 0.1881     | 0.5611     | 0.6957     |             | 1.4245   | -0.266 
168    | 2.9100     | 0.4890     | 1.1204       | 1.3006      | 0.1984     | 0.5632     | 0.6945     |             | 1.4810   | -0.272 
169    | 2.9111     | 0.5045     | 1.1052       | 1.3014      | 0.2035     | 0.5486     | 0.6947     |             | 1.5019   | -0.306 
170    | 2.8511     | 0.4691     | 1.0776       | 1.3044      | 0.2050     | 0.6021     | 0.6922     |             | 1.5727   | -0.201 
171    | 2.8777     | 0.4754     | 1.1004       | 1.3019      | 0.1888     | 0.5760     | 0.6989     |             | 1.5633   | -0.237 
172    | 2.8822     | 0.4851     | 1.0759       | 1.3213      | 0.1949     | 0.5809     | 0.6936     |             | 1.5052   | -0.233 
173    | 2.8841     | 0.4776     | 1.1015       | 1.3050      | 0.2016     | 0.5889     | 0.6941     |             | 1.5721   | -0.224 
174    | 2.8768     | 0.4697     | 1.1002       | 1.3069      | 0.1942     | 0.5911     | 0.6971     |             | 1.5420   | -0.212 
175    | 2.8718     | 0.5098     | 1.0716       | 1.2904      | 0.1784     | 0.5454     | 0.6945     |             | 1.5510   | -0.288 
176    | 2.8513     | 0.4892     | 1.0583       | 1.3038      | 0.1798     | 0.5778     | 0.7039     |             | 1.5523   | -0.224 
177    | 2.7909     | 0.4682     | 1.0350       | 1.2878      | 0.2001     | 0.5508     | 0.6947     |             | 1.4704   | -0.299 
178    | 2.8134     | 0.4751     | 1.0286       | 1.3097      | 0.1800     | 0.5338     | 0.6904     |             | 1.4698   | -0.312 
179    | 2.7987     | 0.4493     | 1.0423       | 1.3071      | 0.1990     | 0.5469     | 0.7027     |             | 1.5272   | -0.305 
180    | 2.8201     | 0.4796     | 1.0622       | 1.2782      | 0.1909     | 0.5200     | 0.7140     |             | 1.4804   | -0.351 
181    | 2.9231     | 0.4734     | 1.1275       | 1.3222      | 0.1993     | 0.5327     | 0.6985     |             | 1.3892   | -0.334 
182    | 2.9216     | 0.4846     | 1.1348       | 1.3023      | 0.2043     | 0.5487     | 0.6977     |             | 1.4632   | -0.307 
183    | 2.9200     | 0.4741     | 1.1430       | 1.3029      | 0.2005     | 0.5321     | 0.7205     |             | 1.3870   | -0.336 
184    | 2.9230     | 0.5027     | 1.1182       | 1.3021      | 0.1884     | 0.5312     | 0.7080     |             | 1.5067   | -0.326 
185    | 2.8212     | 0.4332     | 1.0885       | 1.2995      | 0.1994     | 0.5361     | 0.7217     |             | 1.4320   | -0.327 
186    | 2.9466     | 0.4727     | 1.1273       | 1.3466      | 0.2030     | 0.5498     | 0.6987     |             | 1.4086   | -0.304 
187    | 2.9870     | 0.5001     | 1.1688       | 1.3182      | 0.1858     | 0.5876     | 0.6950     |             | 1.4752   | -0.210 
188    | 3.0691     | 0.4965     | 1.2599       | 1.3127      | 0.1859     | 0.5474     | 0.6992     |             | 1.4497   | -0.291 
189    | 2.9788     | 0.4892     | 1.1680       | 1.3216      | 0.1871     | 0.5516     | 0.7004     |             | 1.4625   | -0.284 
190    | 2.9819     | 0.4989     | 1.1508       | 1.3322      | 0.1901     | 0.5414     | 0.7018     |             | 1.4771   | -0.307 
191    | 2.8837     | 0.4659     | 1.0848       | 1.3329      | 0.1980     | 0.5121     | 0.6965     |             | 1.4446   | -0.374 
192    | 2.9423     | 0.4800     | 1.1363       | 1.3261      | 0.1944     | 0.5359     | 0.7047     |             | 1.4649   | -0.322 
193    | 2.9235     | 0.5050     | 1.1167       | 1.3018      | 0.1918     | 0.5623     | 0.7007     |             | 1.4764   | -0.267 
194    | 2.9101     | 0.4858     | 1.1203       | 1.3039      | 0.2067     | 0.5438     | 0.6976     |             | 1.4583   | -0.319 
195    | 2.8944     | 0.4729     | 1.0907       | 1.3308      | 0.1970     | 0.5255     | 0.7043     |             | 1.4478   | -0.346 
196    | 2.9192     | 0.4780     | 1.0900       | 1.3512      | 0.1990     | 0.5190     | 0.6981     |             | 1.5125   | -0.361 
197    | 2.8758     | 0.5072     | 1.0759       | 1.2927      | 0.1945     | 0.5511     | 0.6944     |             | 1.5125   | -0.292 
198    | 2.8788     | 0.4728     | 1.1059       | 1.3001      | 0.2032     | 0.5714     | 0.7016     |             | 1.5191   | -0.260 
199    | 2.9099     | 0.4645     | 1.1258       | 1.3197      | 0.1822     | 0.5341     | 0.7015     |             | 1.4637   | -0.314 
200    | 2.8831     | 0.4699     | 1.0941       | 1.3190      | 0.1779     | 0.5162     | 0.6974     |             | 1.4447   | -0.345 
201    | 2.8553     | 0.4639     | 1.0866       | 1.3047      | 0.1816     | 0.5262     | 0.7011     |             | 1.5479   | -0.329 
202    | 2.9425     | 0.4838     | 1.1302       | 1.3285      | 0.1918     | 0.5284     | 0.7019     |             | 1.4833   | -0.335 
203    | 2.8842     | 0.4506     | 1.1075       | 1.3261      | 0.1868     | 0.5246     | 0.6939     |             | 1.4134   | -0.338 
