==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
29     | 2.3156     | 0.5640     | 0.7699       | 0.9817      | 0.1837     | 0.5036     | 0.6772     |             | 1.5008   | -0.376 
30     | 2.2769     | 0.5144     | 0.7601       | 1.0023      | 0.1665     | 0.5381     | 0.7298     |             | 1.5565   | -0.290 
31     | 2.2528     | 0.5239     | 0.7578       | 0.9712      | 0.1662     | 0.5328     | 0.6891     |             | 1.5206   | -0.301 
32     | 2.2463     | 0.5207     | 0.7337       | 0.9919      | 0.1799     | 0.5235     | 0.6731     |             | 1.4721   | -0.333 
33     | 2.2731     | 0.5230     | 0.7516       | 0.9985      | 0.1568     | 0.5330     | 0.6774     |             | 1.5273   | -0.291 
34     | 2.2809     | 0.5368     | 0.7484       | 0.9956      | 0.1508     | 0.5116     | 0.6799     |             | 1.5038   | -0.328 
35     | 2.2449     | 0.5142     | 0.7433       | 0.9874      | 0.1575     | 0.5233     | 0.6852     |             | 1.4366   | -0.311 
36     | 2.2880     | 0.5148     | 0.7517       | 1.0215      | 0.1443     | 0.5374     | 0.6798     |             | 1.4697   | -0.270 
37     | 2.3221     | 0.5391     | 0.7281       | 1.0549      | 0.1603     | 0.5022     | 0.6864     |             | 1.4398   | -0.356 
38     | 2.3171     | 0.4966     | 0.7297       | 1.0909      | 0.1533     | 0.5433     | 0.6963     |             | 1.4545   | -0.267 
39     | 2.4676     | 0.5148     | 0.7343       | 1.2185      | 0.1502     | 0.5182     | 0.7030     |             | 1.5237   | -0.314 
40     | 2.5541     | 0.5259     | 0.7323       | 1.2959      | 0.1545     | 0.5430     | 0.6890     |             | 1.5027   | -0.268 
41     | 2.4483     | 0.4868     | 0.7481       | 1.2133      | 0.1389     | 0.5808     | 0.6757     |             | 1.4699   | -0.177 
42     | 2.4564     | 0.5174     | 0.7499       | 1.1892      | 0.1419     | 0.5145     | 0.6709     |             | 1.4941   | -0.313 
43     | 2.4445     | 0.4681     | 0.7769       | 1.1995      | 0.1389     | 0.5402     | 0.6597     |             | 1.3475   | -0.258 
44     | 2.5407     | 0.4788     | 0.8614       | 1.2005      | 0.1414     | 0.5425     | 0.6766     |             | 1.4663   | -0.256 
45     | 2.5458     | 0.4876     | 0.8724       | 1.1858      | 0.1557     | 0.5499     | 0.6678     |             | 1.4434   | -0.256 
46     | 2.6111     | 0.5045     | 0.9013       | 1.2053      | 0.1611     | 0.5301     | 0.6874     |             | 1.2811   | -0.301 
47     | 2.6501     | 0.5120     | 0.9295       | 1.2086      | 0.1454     | 0.5860     | 0.6621     |             | 1.3347   | -0.173 
48     | 2.6597     | 0.4920     | 0.9798       | 1.1879      | 0.1793     | 0.5623     | 0.6700     |             | 1.4432   | -0.255 
49     | 2.6631     | 0.5058     | 0.9910       | 1.1662      | 0.1557     | 0.5048     | 0.6760     |             | 1.3000   | -0.346 
50     | 2.6638     | 0.5136     | 0.9630       | 1.1872      | 0.1421     | 0.5183     | 0.6708     |             | 1.3628   | -0.305 
51     | 2.6735     | 0.5056     | 0.9920       | 1.1759      | 0.1569     | 0.5448     | 0.6549     |             | 1.3275   | -0.267 
52     | 2.6580     | 0.4795     | 1.0179       | 1.1606      | 0.1483     | 0.5395     | 0.6666     |             | 1.3529   | -0.269 
53     | 2.6394     | 0.4754     | 1.0319       | 1.1322      | 0.1349     | 0.5649     | 0.6713     |             | 1.3257   | -0.205 
54     | 2.7185     | 0.4747     | 1.0792       | 1.1645      | 0.1264     | 0.5887     | 0.6769     |             | 1.3396   | -0.149 
55     | 2.6777     | 0.4475     | 1.0689       | 1.1612      | 0.1337     | 0.6041     | 0.6659     |             | 1.3898   | -0.126 
56     | 2.6230     | 0.4666     | 1.0019       | 1.1545      | 0.1331     | 0.5678     | 0.6497     |             | 1.4427   | -0.198 
57     | 2.6301     | 0.4661     | 1.0053       | 1.1586      | 0.1445     | 0.6065     | 0.6648     |             | 1.4278   | -0.132 
58     | 2.6533     | 0.4555     | 1.0304       | 1.1674      | 0.1559     | 0.6030     | 0.6515     |             | 1.3822   | -0.150 
59     | 2.7302     | 0.4880     | 1.0391       | 1.2032      | 0.1514     | 0.5788     | 0.6851     |             | 1.3676   | -0.194 
60     | 2.7231     | 0.4943     | 1.0153       | 1.2135      | 0.1460     | 0.5474     | 0.6888     |             | 1.3127   | -0.251 
61     | 2.6761     | 0.4713     | 0.9984       | 1.2064      | 0.1463     | 0.5385     | 0.6985     |             | 1.3769   | -0.269 
62     | 2.7093     | 0.4830     | 1.0193       | 1.2071      | 0.1488     | 0.5670     | 0.6743     |             | 1.4281   | -0.215 
63     | 2.7047     | 0.4643     | 1.0506       | 1.1898      | 0.1370     | 0.5244     | 0.6698     |             | 1.4386   | -0.288 
64     | 2.7444     | 0.4909     | 1.0520       | 1.2016      | 0.1411     | 0.5423     | 0.6697     |             | 1.3175   | -0.256 
65     | 2.7007     | 0.4613     | 1.0493       | 1.1901      | 0.1329     | 0.5217     | 0.6544     |             | 1.4323   | -0.290 
66     | 2.6653     | 0.4527     | 1.0384       | 1.1742      | 0.1248     | 0.5776     | 0.6715     |             | 1.4473   | -0.169 
67     | 2.7651     | 0.4767     | 1.0849       | 1.2035      | 0.1388     | 0.5792     | 0.6871     |             | 1.5077   | -0.181 
68     | 2.7610     | 0.4512     | 1.1115       | 1.1983      | 0.1466     | 0.6129     | 0.6743     |             | 1.3613   | -0.121 
69     | 2.7478     | 0.4470     | 1.1461       | 1.1546      | 0.1568     | 0.6176     | 0.6718     |             | 1.4166   | -0.122 
70     | 2.8185     | 0.4802     | 1.1488       | 1.1895      | 0.1513     | 0.6021     | 0.6766     |             | 1.5070   | -0.147 
71     | 2.8197     | 0.4952     | 1.1219       | 1.2026      | 0.1330     | 0.5565     | 0.6626     |             | 1.4994   | -0.220 
72     | 2.8415     | 0.4664     | 1.1766       | 1.1984      | 0.1433     | 0.5823     | 0.6577     |             | 1.4343   | -0.179 
73     | 2.7539     | 0.4301     | 1.1370       | 1.1868      | 0.1637     | 0.5721     | 0.6618     |             | 1.4121   | -0.220 
74     | 2.7791     | 0.4432     | 1.1169       | 1.2190      | 0.1465     | 0.5412     | 0.6662     |             | 1.5092   | -0.264 
75     | 2.7031     | 0.4479     | 1.0912       | 1.1641      | 0.1319     | 0.5456     | 0.6573     |             | 1.4457   | -0.241 
76     | 2.6353     | 0.4179     | 1.0599       | 1.1575      | 0.1473     | 0.5786     | 0.6677     |             | 1.5039   | -0.190 
77     | 2.7170     | 0.4405     | 1.1074       | 1.1692      | 0.1317     | 0.6178     | 0.6566     |             | 1.4550   | -0.096 
78     | 2.8050     | 0.4623     | 1.1590       | 1.1837      | 0.1458     | 0.6241     | 0.6622     |             | 1.4299   | -0.098 
79     | 2.6853     | 0.4269     | 1.0771       | 1.1813      | 0.1305     | 0.5686     | 0.6556     |             | 1.5016   | -0.193 
80     | 2.6688     | 0.4171     | 1.0749       | 1.1769      | 0.1477     | 0.5747     | 0.6656     |             | 1.4401   | -0.198 
81     | 2.6859     | 0.4249     | 1.0709       | 1.1901      | 0.1364     | 0.5772     | 0.6693     |             | 1.4964   | -0.182 
82     | 2.7055     | 0.4407     | 1.0382       | 1.2266      | 0.1260     | 0.5765     | 0.6671     |             | 1.4809   | -0.173 
83     | 2.6431     | 0.4203     | 1.0235       | 1.1993      | 0.1304     | 0.5823     | 0.6684     |             | 1.4476   | -0.166 
84     | 2.6519     | 0.4211     | 1.0424       | 1.1884      | 0.1211     | 0.6178     | 0.6766     |             | 1.3389   | -0.085 
85     | 2.6662     | 0.4119     | 1.0607       | 1.1936      | 0.1323     | 0.6215     | 0.6712     |             | 1.3488   | -0.089 
86     | 2.6747     | 0.4229     | 1.0764       | 1.1754      | 0.1303     | 0.6089     | 0.6755     |             | 1.4306   | -0.113 
87     | 2.6838     | 0.4199     | 1.0768       | 1.1872      | 0.1284     | 0.5773     | 0.6718     |             | 1.5866   | -0.174 
88     | 2.6355     | 0.4120     | 1.0432       | 1.1802      | 0.1283     | 0.5677     | 0.6709     |             | 1.4578   | -0.193 
89     | 2.6385     | 0.4123     | 1.0445       | 1.1818      | 0.1331     | 0.5743     | 0.6870     |             | 1.4547   | -0.185 
90     | 2.6672     | 0.3888     | 1.0754       | 1.2030      | 0.1353     | 0.5737     | 0.6747     |             | 1.4448   | -0.188 
91     | 2.8180     | 0.4326     | 1.1239       | 1.2615      | 0.1385     | 0.5905     | 0.6641     |             | 1.5500   | -0.157 
92     | 2.8283     | 0.4501     | 1.1411       | 1.2371      | 0.1307     | 0.6182     | 0.6502     |             | 1.5900   | -0.094 
93     | 2.8714     | 0.4475     | 1.2110       | 1.2129      | 0.1359     | 0.6774     | 0.6718     |             | 1.5895   | 0.008  
94     | 2.9150     | 0.4273     | 1.2515       | 1.2362      | 0.1312     | 0.6632     | 0.6552     |             | 1.4961   | -0.021 
95     | 2.9939     | 0.4577     | 1.2623       | 1.2739      | 0.1290     | 0.6251     | 0.6543     |             | 1.4423   | -0.079 
96     | 2.8583     | 0.4429     | 1.1816       | 1.2338      | 0.1338     | 0.6226     | 0.6871     |             | 1.5241   | -0.089 
97     | 2.7528     | 0.4126     | 1.1451       | 1.1951      | 0.1141     | 0.5824     | 0.6628     |             | 1.5025   | -0.149 
98     | 2.7513     | 0.4243     | 1.1491       | 1.1779      | 0.1225     | 0.5772     | 0.6554     |             | 1.4583   | -0.168 
99     | 2.7603     | 0.4240     | 1.1602       | 1.1761      | 0.1152     | 0.6115     | 0.6541     |             | 1.3894   | -0.092 
100    | 2.6962     | 0.4050     | 1.1589       | 1.1323      | 0.1258     | 0.6166     | 0.6623     |             | 1.3300   | -0.093 
101    | 2.7478     | 0.4279     | 1.1499       | 1.1700      | 0.1253     | 0.5791     | 0.6925     |             | 1.4638   | -0.167 
102    | 2.7296     | 0.4219     | 1.1356       | 1.1721      | 0.1202     | 0.5701     | 0.6640     |             | 1.4838   | -0.180 
103    | 2.6788     | 0.4172     | 1.1132       | 1.1484      | 0.1376     | 0.5468     | 0.6579     |             | 1.4558   | -0.244 
104    | 2.5879     | 0.3779     | 1.0551       | 1.1549      | 0.1212     | 0.5788     | 0.6594     |             | 1.4015   | -0.164 
105    | 2.6356     | 0.3969     | 1.0584       | 1.1803      | 0.1310     | 0.5501     | 0.7174     |             | 1.3712   | -0.231 
106    | 2.6442     | 0.3804     | 1.0847       | 1.1792      | 0.1238     | 0.5596     | 0.6679     |             | 1.3551   | -0.205 
107    | 2.6854     | 0.3872     | 1.1226       | 1.1756      | 0.1210     | 0.5657     | 0.6981     |             | 1.4363   | -0.190 
108    | 2.7066     | 0.3870     | 1.1436       | 1.1760      | 0.1233     | 0.5587     | 0.6888     |             | 1.4501   | -0.206 
109    | 2.6927     | 0.3727     | 1.1208       | 1.1991      | 0.1166     | 0.5740     | 0.6796     |             | 1.4425   | -0.169 
110    | 2.7637     | 0.4334     | 1.1340       | 1.1962      | 0.1277     | 0.5691     | 0.6646     |             | 1.3409   | -0.189 
111    | 2.7083     | 0.4159     | 1.1020       | 1.1905      | 0.1230     | 0.5769     | 0.6613     |             | 1.4197   | -0.169 
112    | 2.6906     | 0.3942     | 1.1311       | 1.1653      | 0.1218     | 0.5928     | 0.6553     |             | 1.4369   | -0.136 
113    | 2.7131     | 0.3789     | 1.1604       | 1.1739      | 0.1197     | 0.5898     | 0.6699     |             | 1.3749   | -0.140 
114    | 2.7482     | 0.3920     | 1.1579       | 1.1983      | 0.1105     | 0.5992     | 0.6658     |             | 1.3900   | -0.112 
115    | 2.7194     | 0.3948     | 1.1614       | 1.1632      | 0.1182     | 0.5812     | 0.6740     |             | 1.3297   | -0.156 
116    | 2.7322     | 0.4128     | 1.1528       | 1.1666      | 0.1172     | 0.5606     | 0.6499     |             | 1.4206   | -0.196 
117    | 2.6462     | 0.3715     | 1.1228       | 1.1519      | 0.1218     | 0.5712     | 0.6689     |             | 1.2979   | -0.179 
118    | 2.6879     | 0.3986     | 1.1529       | 1.1364      | 0.1161     | 0.6128     | 0.6683     |             | 1.3806   | -0.091 
119    | 2.7533     | 0.4041     | 1.1501       | 1.1991      | 0.1045     | 0.5764     | 0.6575     |             | 1.2691   | -0.152 
120    | 2.6778     | 0.4008     | 1.0886       | 1.1884      | 0.1126     | 0.5395     | 0.6715     |             | 1.3205   | -0.234 
121    | 2.6848     | 0.3955     | 1.1246       | 1.1647      | 0.1208     | 0.5968     | 0.6530     |             | 1.2663   | -0.127 
122    | 2.7428     | 0.3848     | 1.1958       | 1.1623      | 0.1049     | 0.6042     | 0.6679     |             | 1.3622   | -0.096 
123    | 2.7123     | 0.3774     | 1.1752       | 1.1597      | 0.1075     | 0.6154     | 0.6675     |             | 1.3906   | -0.077 
124    | 2.7167     | 0.3630     | 1.1698       | 1.1838      | 0.1197     | 0.5963     | 0.6800     |             | 1.4055   | -0.127 
125    | 2.7738     | 0.3923     | 1.1907       | 1.1908      | 0.1088     | 0.6114     | 0.6794     |             | 1.3723   | -0.086 
126    | 2.8007     | 0.4060     | 1.1904       | 1.2044      | 0.1093     | 0.6128     | 0.6647     |             | 1.4380   | -0.084 
127    | 2.8323     | 0.3906     | 1.2305       | 1.2111      | 0.1050     | 0.6060     | 0.6831     |             | 1.3930   | -0.093 
128    | 2.7632     | 0.3890     | 1.1812       | 1.1930      | 0.1079     | 0.6010     | 0.6682     |             | 1.5510   | -0.106 
129    | 2.6859     | 0.3543     | 1.1435       | 1.1881      | 0.1130     | 0.5949     | 0.6616     |             | 1.4075   | -0.123 
130    | 2.7029     | 0.3592     | 1.1442       | 1.1994      | 0.1102     | 0.5825     | 0.6563     |             | 1.4378   | -0.145 
131    | 2.7228     | 0.3993     | 1.1441       | 1.1795      | 0.1107     | 0.6008     | 0.6657     |             | 1.4441   | -0.109 
132    | 2.7425     | 0.3673     | 1.1795       | 1.1957      | 0.0956     | 0.5974     | 0.6677     |             | 1.4969   | -0.101 
133    | 2.7409     | 0.3866     | 1.1935       | 1.1608      | 0.1095     | 0.6030     | 0.6753     |             | 1.4254   | -0.104 
134    | 2.7188     | 0.3997     | 1.1613       | 1.1578      | 0.1078     | 0.5579     | 0.6505     |             | 1.3379   | -0.192 
135    | 2.7010     | 0.3671     | 1.1549       | 1.1790      | 0.1136     | 0.6214     | 0.6555     |             | 1.3378   | -0.071 
136    | 2.7147     | 0.3640     | 1.1623       | 1.1883      | 0.1259     | 0.6060     | 0.6464     |             | 1.3488   | -0.114 
137    | 2.6973     | 0.3513     | 1.1614       | 1.1847      | 0.1195     | 0.6275     | 0.6739     |             | 1.3848   | -0.064 
138    | 2.7310     | 0.3778     | 1.1613       | 1.1919      | 0.1321     | 0.6089     | 0.6756     |             | 1.5001   | -0.114 
139    | 2.6730     | 0.3801     | 1.1247       | 1.1682      | 0.1120     | 0.5716     | 0.6979     |             | 1.5248   | -0.169 
140    | 2.6702     | 0.3708     | 1.1258       | 1.1736      | 0.1229     | 0.5957     | 0.7112     |             | 1.3803   | -0.131 
141    | 2.7026     | 0.3796     | 1.1569       | 1.1661      | 0.1260     | 0.6329     | 0.7025     |             | 1.5574   | -0.060 
142    | 2.7006     | 0.3444     | 1.1906       | 1.1656      | 0.1236     | 0.6489     | 0.6870     |             | 1.4445   | -0.026 
143    | 2.6760     | 0.3454     | 1.1965       | 1.1342      | 0.1125     | 0.6237     | 0.6691     |             | 1.5493   | -0.065 
144    | 2.7094     | 0.3332     | 1.2073       | 1.1689      | 0.1137     | 0.6294     | 0.6644     |             | 1.4463   | -0.055 
145    | 2.7647     | 0.4013     | 1.1832       | 1.1802      | 0.1116     | 0.6135     | 0.6895     |             | 1.3793   | -0.085 
146    | 2.7436     | 0.3618     | 1.1700       | 1.2119      | 0.0956     | 0.5972     | 0.6890     |             | 1.4087   | -0.101 
147    | 2.7633     | 0.3776     | 1.1935       | 1.1922      | 0.1071     | 0.6630     | 0.6867     |             | 1.4296   | 0.019  
148    | 2.7514     | 0.3615     | 1.2304       | 1.1595      | 0.1096     | 0.6702     | 0.6694     |             | 1.3608   | 0.029  
149    | 2.8027     | 0.3602     | 1.2668       | 1.1757      | 0.1088     | 0.6681     | 0.6879     |             | 1.3716   | 0.027  
150    | 2.8073     | 0.3788     | 1.2865       | 1.1420      | 0.1087     | 0.6632     | 0.6890     |             | 1.4425   | 0.018  
151    | 2.8892     | 0.3963     | 1.3531       | 1.1398      | 0.1094     | 0.6230     | 0.7022     |             | 1.4358   | -0.063 
152    | 2.7668     | 0.3639     | 1.2624       | 1.1405      | 0.1144     | 0.5974     | 0.6913     |             | 1.4168   | -0.120 
153    | 2.7548     | 0.3551     | 1.2476       | 1.1521      | 0.1029     | 0.6065     | 0.6992     |             | 1.5257   | -0.090 
154    | 2.7536     | 0.3792     | 1.2325       | 1.1419      | 0.1077     | 0.6263     | 0.6789     |             | 1.5592   | -0.055 
155    | 2.7405     | 0.3512     | 1.2170       | 1.1723      | 0.1016     | 0.6065     | 0.6680     |             | 1.4433   | -0.088 
156    | 2.8121     | 0.3795     | 1.2235       | 1.2092      | 0.0991     | 0.6109     | 0.7030     |             | 1.4901   | -0.077 
157    | 2.8190     | 0.3847     | 1.2317       | 1.2026      | 0.1012     | 0.6068     | 0.6663     |             | 1.4446   | -0.088 
158    | 2.6466     | 0.3303     | 1.1741       | 1.1422      | 0.1097     | 0.6148     | 0.6649     |             | 1.4574   | -0.080 
159    | 2.6959     | 0.3574     | 1.1747       | 1.1638      | 0.1009     | 0.5852     | 0.6675     |             | 1.4163   | -0.131 
160    | 2.6691     | 0.3607     | 1.1714       | 1.1369      | 0.1069     | 0.5711     | 0.6787     |             | 1.3768   | -0.165 
161    | 2.6126     | 0.3426     | 1.1491       | 1.1209      | 0.1012     | 0.5662     | 0.6785     |             | 1.4382   | -0.169 
162    | 2.6462     | 0.3540     | 1.1587       | 1.1335      | 0.0904     | 0.5571     | 0.6924     |             | 1.4673   | -0.176 
163    | 2.6923     | 0.3474     | 1.1700       | 1.1748      | 0.1014     | 0.5680     | 0.7563     |             | 1.4047   | -0.165 
164    | 2.7001     | 0.3404     | 1.1545       | 1.2052      | 0.1073     | 0.5849     | 0.6748     |             | 1.3862   | -0.138 
165    | 2.6727     | 0.3393     | 1.1357       | 1.1976      | 0.1148     | 0.5820     | 0.7048     |             | 1.4196   | -0.151 
166    | 2.7301     | 0.3909     | 1.1459       | 1.1933      | 0.1075     | 0.5988     | 0.6722     |             | 1.4394   | -0.110 
167    | 2.7034     | 0.3411     | 1.1492       | 1.2131      | 0.1114     | 0.5737     | 0.6822     |             | 1.5195   | -0.164 
168    | 2.6726     | 0.3372     | 1.1885       | 1.1469      | 0.1121     | 0.6033     | 0.6715     |             | 1.4586   | -0.106 
169    | 2.7317     | 0.3599     | 1.1975       | 1.1743      | 0.1114     | 0.5707     | 0.6738     |             | 1.4411   | -0.170 
170    | 2.6877     | 0.3145     | 1.1998       | 1.1734      | 0.1076     | 0.5799     | 0.6651     |             | 1.3382   | -0.148 
171    | 2.7704     | 0.3745     | 1.1893       | 1.2066      | 0.1063     | 0.6080     | 0.6947     |             | 1.3566   | -0.090 
172    | 2.7877     | 0.3422     | 1.2386       | 1.2068      | 0.1112     | 0.6445     | 0.6808     |             | 1.3343   | -0.022 
173    | 2.8211     | 0.3657     | 1.2439       | 1.2115      | 0.1232     | 0.6703     | 0.6632     |             | 1.3392   | 0.003  
174    | 2.7828     | 0.3796     | 1.2545       | 1.1487      | 0.1161     | 0.6345     | 0.6672     |             | 1.2552   | -0.047 
175    | 2.7106     | 0.3339     | 1.2354       | 1.1413      | 0.1125     | 0.6074     | 0.6467     |             | 1.3111   | -0.098 
176    | 2.7302     | 0.3421     | 1.2348       | 1.1533      | 0.1117     | 0.6139     | 0.6679     |             | 1.3288   | -0.084 
177    | 2.7111     | 0.3395     | 1.2148       | 1.1568      | 0.1100     | 0.6298     | 0.6678     |             | 1.4480   | -0.050 
178    | 2.7027     | 0.3482     | 1.2137       | 1.1407      | 0.1044     | 0.6134     | 0.6701     |             | 1.3741   | -0.078 
179    | 2.6787     | 0.3536     | 1.1924       | 1.1327      | 0.1132     | 0.6444     | 0.6807     |             | 1.4284   | -0.024 
180    | 2.6979     | 0.3518     | 1.1726       | 1.1735      | 0.1116     | 0.6381     | 0.6945     |             | 1.3941   | -0.035 
181    | 2.7039     | 0.3584     | 1.1867       | 1.1587      | 0.1058     | 0.6350     | 0.6744     |             | 1.4232   | -0.036 
182    | 2.7158     | 0.3493     | 1.2008       | 1.1657      | 0.0991     | 0.6376     | 0.6779     |             | 1.3954   | -0.024 
183    | 2.7680     | 0.3617     | 1.2378       | 1.1684      | 0.1037     | 0.6324     | 0.6802     |             | 1.4298   | -0.039 
184    | 2.7660     | 0.3453     | 1.2663       | 1.1544      | 0.1132     | 0.6217     | 0.6541     |             | 1.5055   | -0.070 
185    | 2.7819     | 0.3750     | 1.2701       | 1.1369      | 0.1166     | 0.6229     | 0.6635     |             | 1.4313   | -0.071 
186    | 2.7365     | 0.3571     | 1.2727       | 1.1067      | 0.1080     | 0.5885     | 0.6788     |             | 1.4533   | -0.131 
187    | 2.7065     | 0.3403     | 1.2241       | 1.1422      | 0.1124     | 0.5792     | 0.6705     |             | 1.6370   | -0.154 
188    | 2.7290     | 0.3486     | 1.2213       | 1.1591      | 0.1070     | 0.5883     | 0.6475     |             | 1.4421   | -0.130 
189    | 2.7141     | 0.3459     | 1.2300       | 1.1382      | 0.1094     | 0.6037     | 0.6468     |             | 1.4666   | -0.102 
190    | 2.6739     | 0.3129     | 1.2232       | 1.1378      | 0.1043     | 0.6108     | 0.6448     |             | 1.4963   | -0.083 
191    | 2.6891     | 0.3411     | 1.2190       | 1.1291      | 0.1122     | 0.6147     | 0.6707     |             | 1.4415   | -0.083 
192    | 2.6300     | 0.3150     | 1.2069       | 1.1082      | 0.1077     | 0.6061     | 0.6709     |             | 1.4050   | -0.096 
193    | 2.6241     | 0.3200     | 1.1977       | 1.1064      | 0.1094     | 0.5722     | 0.6688     |             | 1.5509   | -0.165 
194    | 2.6713     | 0.3436     | 1.1998       | 1.1279      | 0.1112     | 0.5802     | 0.6594     |             | 1.4897   | -0.151 
195    | 2.6889     | 0.3431     | 1.1842       | 1.1616      | 0.1152     | 0.5872     | 0.6427     |             | 1.4091   | -0.141 
196    | 2.7172     | 0.3375     | 1.1928       | 1.1869      | 0.1083     | 0.5771     | 0.6454     |             | 1.5238   | -0.154 
197    | 2.6900     | 0.3609     | 1.1816       | 1.1475      | 0.1017     | 0.5969     | 0.6555     |             | 1.5621   | -0.108 
198    | 2.5830     | 0.3462     | 1.1592       | 1.0776      | 0.1055     | 0.5595     | 0.6546     |             | 1.5806   | -0.187 
199    | 2.6040     | 0.3260     | 1.1696       | 1.1083      | 0.1027     | 0.5799     | 0.6548     |             | 1.5568   | -0.143 
200    | 2.5999     | 0.3372     | 1.1640       | 1.0987      | 0.1089     | 0.5582     | 0.6760     |             | 1.5279   | -0.192 
201    | 2.6201     | 0.3432     | 1.1925       | 1.0845      | 0.1054     | 0.5751     | 0.6723     |             | 1.4661   | -0.155 
202    | 2.6700     | 0.3235     | 1.2380       | 1.1085      | 0.1118     | 0.6042     | 0.6833     |             | 1.5079   | -0.103 
203    | 2.6367     | 0.3301     | 1.2276       | 1.0791      | 0.0974     | 0.5787     | 0.6799     |             | 1.4636   | -0.140 
