==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
44     | 2.6194     | 0.6005     | 0.8337       | 1.1852      | 0.1844     | 0.5209     | 0.6910     |             | 1.5037   | -0.343 
45     | 2.6442     | 0.5883     | 0.8704       | 1.1855      | 0.1809     | 0.5601     | 0.6776     |             | 1.5209   | -0.261 
46     | 2.7198     | 0.6163     | 0.9043       | 1.1992      | 0.1892     | 0.5490     | 0.7089     |             | 1.5240   | -0.291 
47     | 2.6590     | 0.5792     | 0.8973       | 1.1825      | 0.1654     | 0.5393     | 0.7142     |             | 1.5474   | -0.287 
48     | 2.7277     | 0.6366     | 0.9198       | 1.1712      | 0.1857     | 0.5367     | 0.7071     |             | 1.6620   | -0.312 
49     | 2.6795     | 0.5931     | 0.9228       | 1.1636      | 0.1727     | 0.5879     | 0.7257     |             | 1.6328   | -0.197 
50     | 2.7802     | 0.6142     | 0.9984       | 1.1677      | 0.1733     | 0.5501     | 0.7178     |             | 1.6096   | -0.273 
51     | 2.7464     | 0.6069     | 0.9940       | 1.1455      | 0.1723     | 0.5279     | 0.7249     |             | 1.5142   | -0.316 
52     | 2.7866     | 0.6147     | 1.0182       | 1.1537      | 0.1975     | 0.5635     | 0.6924     |             | 1.6307   | -0.270 
53     | 2.7466     | 0.6033     | 0.9680       | 1.1753      | 0.1593     | 0.5538     | 0.7107     |             | 1.5917   | -0.252 
54     | 2.7460     | 0.6106     | 0.9587       | 1.1768      | 0.1514     | 0.5289     | 0.6987     |             | 1.5895   | -0.294 
55     | 2.6938     | 0.6033     | 0.9364       | 1.1541      | 0.1753     | 0.5451     | 0.6875     |             | 1.6471   | -0.285 
56     | 2.6777     | 0.5807     | 0.9417       | 1.1553      | 0.1625     | 0.5834     | 0.6959     |             | 1.6939   | -0.196 
57     | 2.6836     | 0.5775     | 0.9639       | 1.1422      | 0.1559     | 0.5461     | 0.6810     |             | 1.7100   | -0.264 
58     | 2.6680     | 0.5545     | 0.9824       | 1.1310      | 0.1624     | 0.5642     | 0.6877     |             | 1.6392   | -0.234 
59     | 2.7525     | 0.5865     | 1.0398       | 1.1261      | 0.1883     | 0.5966     | 0.6932     |             | 1.6102   | -0.195 
60     | 2.6945     | 0.5783     | 1.0022       | 1.1140      | 0.1860     | 0.5332     | 0.7105     |             | 1.6463   | -0.320 
61     | 2.6101     | 0.5642     | 0.9377       | 1.1082      | 0.1595     | 0.5585     | 0.6960     |             | 1.5726   | -0.243 
62     | 2.5991     | 0.5421     | 0.9479       | 1.1092      | 0.1526     | 0.5374     | 0.6981     |             | 1.7077   | -0.278 
63     | 2.5935     | 0.5627     | 0.9212       | 1.1097      | 0.1501     | 0.5338     | 0.7042     |             | 1.6637   | -0.282 
64     | 2.5290     | 0.5265     | 0.9000       | 1.1025      | 0.1566     | 0.5165     | 0.6902     |             | 1.5997   | -0.324 
65     | 2.5679     | 0.5540     | 0.9016       | 1.1123      | 0.1626     | 0.5452     | 0.7001     |             | 1.5792   | -0.272 
66     | 2.6160     | 0.5630     | 0.9389       | 1.1142      | 0.1547     | 0.5256     | 0.6994     |             | 1.6411   | -0.304 
67     | 2.9945     | 0.6733     | 0.9764       | 1.3447      | 0.1696     | 0.5482     | 0.6908     |             | 1.6018   | -0.273 
68     | 2.8195     | 0.6067     | 1.0152       | 1.1976      | 0.1806     | 0.6009     | 0.7001     |             | 1.5918   | -0.179 
69     | 2.8704     | 0.6231     | 1.0791       | 1.1683      | 0.1606     | 0.6027     | 0.7010     |             | 1.5997   | -0.155 
70     | 2.8086     | 0.6074     | 1.0473       | 1.1539      | 0.1583     | 0.5394     | 0.6912     |             | 1.5672   | -0.279 
71     | 2.7394     | 0.5993     | 1.0266       | 1.1134      | 0.1821     | 0.5485     | 0.6885     |             | 1.5830   | -0.285 
72     | 2.6404     | 0.5444     | 1.0034       | 1.0927      | 0.1720     | 0.5525     | 0.6838     |             | 1.5271   | -0.267 
73     | 2.6698     | 0.5607     | 1.0385       | 1.0706      | 0.1516     | 0.5736     | 0.6956     |             | 1.5780   | -0.204 
74     | 2.5861     | 0.5360     | 0.9883       | 1.0619      | 0.1463     | 0.5468     | 0.6890     |             | 1.5780   | -0.253 
75     | 2.6337     | 0.5315     | 1.0125       | 1.0896      | 0.1388     | 0.6087     | 0.6930     |             | 1.6415   | -0.121 
76     | 2.8095     | 0.5694     | 1.0653       | 1.1748      | 0.1657     | 0.5540     | 0.7412     |             | 1.6353   | -0.258 
77     | 2.7801     | 0.5728     | 1.0579       | 1.1495      | 0.1488     | 0.5344     | 0.7173     |             | 1.5878   | -0.280 
78     | 2.6378     | 0.5257     | 0.9823       | 1.1299      | 0.1508     | 0.5494     | 0.7189     |             | 1.6402   | -0.252 
79     | 2.6476     | 0.5424     | 0.9878       | 1.1174      | 0.1583     | 0.5446     | 0.7035     |             | 1.6389   | -0.269 
80     | 2.6301     | 0.5322     | 0.9889       | 1.1090      | 0.1460     | 0.5452     | 0.7022     |             | 1.5618   | -0.256 
81     | 2.5725     | 0.5010     | 1.0107       | 1.0609      | 0.1305     | 0.5230     | 0.6967     |             | 1.5996   | -0.284 
82     | 2.6610     | 0.5352     | 1.0483       | 1.0775      | 0.1448     | 0.5501     | 0.6992     |             | 1.6033   | -0.245 
83     | 2.6081     | 0.5103     | 1.0239       | 1.0738      | 0.1533     | 0.5133     | 0.7070     |             | 1.5740   | -0.327 
84     | 2.7062     | 0.5438     | 1.0170       | 1.1454      | 0.1725     | 0.5280     | 0.7007     |             | 1.5603   | -0.317 
85     | 2.6206     | 0.5143     | 0.9904       | 1.1159      | 0.1376     | 0.4953     | 0.6778     |             | 1.5215   | -0.347 
86     | 2.5554     | 0.4979     | 0.9704       | 1.0871      | 0.1490     | 0.4968     | 0.6838     |             | 1.5315   | -0.355 
87     | 2.5499     | 0.5053     | 0.9607       | 1.0839      | 0.1635     | 0.4872     | 0.7014     |             | 1.5514   | -0.389 
88     | 2.5492     | 0.5048     | 0.9693       | 1.0751      | 0.1718     | 0.5166     | 0.6841     |             | 1.5707   | -0.339 
89     | 2.5893     | 0.5145     | 0.9618       | 1.1130      | 0.1589     | 0.5276     | 0.6896     |             | 1.5688   | -0.304 
90     | 2.5799     | 0.5099     | 0.9788       | 1.0912      | 0.1406     | 0.5231     | 0.7359     |             | 1.5606   | -0.294 
91     | 2.5470     | 0.4991     | 0.9619       | 1.0859      | 0.1434     | 0.5316     | 0.7324     |             | 1.5705   | -0.280 
92     | 2.5720     | 0.4970     | 0.9830       | 1.0920      | 0.1786     | 0.5524     | 0.7147     |             | 1.5387   | -0.274 
93     | 2.5524     | 0.4768     | 0.9756       | 1.1001      | 0.1440     | 0.5391     | 0.7115     |             | 1.5302   | -0.266 
94     | 2.5796     | 0.4990     | 0.9573       | 1.1233      | 0.1473     | 0.5651     | 0.6967     |             | 1.5631   | -0.217 
95     | 2.5676     | 0.4678     | 0.9584       | 1.1414      | 0.1583     | 0.5545     | 0.7073     |             | 1.5483   | -0.249 
96     | 2.6055     | 0.4748     | 0.9752       | 1.1554      | 0.1525     | 0.5579     | 0.7082     |             | 1.6094   | -0.237 
97     | 2.6217     | 0.4989     | 0.9684       | 1.1543      | 0.1457     | 0.5576     | 0.7101     |             | 1.5997   | -0.231 
98     | 2.6211     | 0.5006     | 0.9802       | 1.1403      | 0.1706     | 0.5483     | 0.6982     |             | 1.5870   | -0.274 
99     | 2.6462     | 0.5086     | 0.9948       | 1.1428      | 0.1508     | 0.5699     | 0.6978     |             | 1.6512   | -0.211 
100    | 2.6675     | 0.5079     | 1.0702       | 1.0894      | 0.1431     | 0.5644     | 0.7333     |             | 1.6198   | -0.214 
101    | 2.7990     | 0.5714     | 1.1040       | 1.1236      | 0.1422     | 0.5578     | 0.7268     |             | 1.6545   | -0.227 
102    | 2.7673     | 0.5029     | 1.1697       | 1.0948      | 0.1431     | 0.5770     | 0.7147     |             | 1.6398   | -0.189 
103    | 2.8043     | 0.4921     | 1.2044       | 1.1079      | 0.1366     | 0.5588     | 0.7047     |             | 1.6729   | -0.219 
104    | 2.8915     | 0.5197     | 1.1629       | 1.2089      | 0.1742     | 0.5342     | 0.9612     |             | 1.7443   | -0.306 
105    | 2.9720     | 0.5634     | 1.1454       | 1.2633      | 0.1326     | 0.5760     | 0.7152     |             | 1.6600   | -0.181 
106    | 2.8917     | 0.5343     | 1.1947       | 1.1627      | 0.1537     | 0.5913     | 0.7644     |             | 1.6625   | -0.171 
107    | 2.7857     | 0.5084     | 1.1839       | 1.0934      | 0.1416     | 0.5776     | 0.7158     |             | 1.6123   | -0.187 
108    | 2.8126     | 0.5192     | 1.2108       | 1.0826      | 0.1402     | 0.5739     | 0.6986     |             | 1.6504   | -0.192 
109    | 2.7456     | 0.5036     | 1.1805       | 1.0615      | 0.1393     | 0.5679     | 0.7145     |             | 1.6027   | -0.203 
110    | 2.7433     | 0.4850     | 1.1524       | 1.1059      | 0.1597     | 0.5945     | 0.8915     |             | 1.6261   | -0.171 
111    | 2.7747     | 0.5055     | 1.1598       | 1.1094      | 0.1498     | 0.5686     | 0.7300     |             | 1.5012   | -0.213 
112    | 2.6847     | 0.5065     | 1.1082       | 1.0701      | 0.1548     | 0.5965     | 0.7060     |             | 1.5038   | -0.162 
113    | 2.7442     | 0.5057     | 1.1764       | 1.0621      | 0.1361     | 0.5819     | 0.6947     |             | 1.4181   | -0.172 
114    | 2.6925     | 0.5057     | 1.1128       | 1.0740      | 0.1594     | 0.5878     | 0.7172     |             | 1.3787   | -0.184 
115    | 2.6403     | 0.4667     | 1.1068       | 1.0667      | 0.1432     | 0.5536     | 0.7159     |             | 1.5084   | -0.236 
116    | 2.6777     | 0.4914     | 1.1005       | 1.0857      | 0.1291     | 0.5673     | 0.6852     |             | 1.5443   | -0.194 
117    | 2.8163     | 0.5085     | 1.0834       | 1.2244      | 0.1364     | 0.5310     | 0.7936     |             | 1.5420   | -0.274 
118    | 2.9857     | 0.5146     | 1.1063       | 1.3648      | 0.1303     | 0.5689     | 0.7338     |             | 1.6031   | -0.193 
119    | 2.8500     | 0.5076     | 1.1113       | 1.2311      | 0.1534     | 0.5755     | 0.7267     |             | 1.5895   | -0.202 
120    | 2.8676     | 0.5240     | 1.1518       | 1.1917      | 0.1241     | 0.5940     | 0.7129     |             | 1.5720   | -0.136 
121    | 2.8703     | 0.4791     | 1.1601       | 1.2311      | 0.1272     | 0.5627     | 0.7281     |             | 1.5846   | -0.202 
122    | 2.9056     | 0.5175     | 1.1245       | 1.2636      | 0.1277     | 0.5587     | 0.6913     |             | 1.6675   | -0.210 
123    | 2.8296     | 0.5156     | 1.1026       | 1.2114      | 0.1480     | 0.5346     | 0.6806     |             | 1.6228   | -0.279 
124    | 2.7760     | 0.4785     | 1.1108       | 1.1868      | 0.1265     | 0.5240     | 0.7021     |             | 1.5399   | -0.278 
125    | 2.6684     | 0.4448     | 1.0838       | 1.1399      | 0.1340     | 0.5194     | 0.7053     |             | 1.6167   | -0.295 
126    | 2.7040     | 0.4855     | 1.0649       | 1.1536      | 0.1289     | 0.5247     | 0.6912     |             | 1.6819   | -0.280 
127    | 2.6459     | 0.4573     | 1.0525       | 1.1361      | 0.1176     | 0.5307     | 0.7029     |             | 1.6321   | -0.256 
128    | 2.6770     | 0.4523     | 1.0616       | 1.1631      | 0.1398     | 0.5700     | 0.8089     |             | 1.6622   | -0.200 
129    | 2.6836     | 0.4542     | 1.0370       | 1.1923      | 0.1480     | 0.5501     | 0.7046     |             | 1.6492   | -0.248 
130    | 2.7046     | 0.4761     | 1.0336       | 1.1949      | 0.1244     | 0.5439     | 0.6984     |             | 1.6564   | -0.236 
131    | 2.7028     | 0.4582     | 1.0494       | 1.1952      | 0.1270     | 0.5508     | 0.7052     |             | 1.6330   | -0.225 
132    | 2.9258     | 0.5161     | 1.0650       | 1.3446      | 0.1782     | 0.5395     | 0.7268     |             | 1.7452   | -0.299 
133    | 2.8709     | 0.4758     | 1.0884       | 1.3067      | 0.1297     | 0.5606     | 0.7206     |             | 1.6810   | -0.208 
134    | 2.8147     | 0.4921     | 1.0919       | 1.2306      | 0.1354     | 0.5636     | 0.7090     |             | 1.6275   | -0.208 
135    | 2.8368     | 0.5002     | 1.0844       | 1.2523      | 0.1401     | 0.5656     | 0.7496     |             | 1.6249   | -0.209 
136    | 2.8272     | 0.4696     | 1.0797       | 1.2779      | 0.1257     | 0.5668     | 0.7047     |             | 1.6412   | -0.192 
137    | 2.8258     | 0.4792     | 1.1328       | 1.2138      | 0.1352     | 0.5760     | 0.7208     |             | 1.6831   | -0.183 
138    | 2.8995     | 0.5023     | 1.1761       | 1.2211      | 0.1466     | 0.5850     | 0.7470     |             | 1.6609   | -0.177 
139    | 2.8253     | 0.4905     | 1.1463       | 1.1886      | 0.1334     | 0.5501     | 0.6919     |             | 1.6176   | -0.233 
140    | 2.7128     | 0.4547     | 1.1239       | 1.1343      | 0.1236     | 0.5391     | 0.7040     |             | 1.5800   | -0.245 
141    | 2.6787     | 0.4453     | 1.1176       | 1.1158      | 0.1212     | 0.5296     | 0.6991     |             | 1.5470   | -0.262 
142    | 2.6222     | 0.4179     | 1.0888       | 1.1155      | 0.1216     | 0.5348     | 0.7639     |             | 1.6155   | -0.252 
143    | 2.6684     | 0.4654     | 1.0805       | 1.1224      | 0.1210     | 0.5141     | 0.6809     |             | 1.6020   | -0.293 
144    | 2.6337     | 0.4519     | 1.0757       | 1.1060      | 0.1310     | 0.5271     | 0.6973     |             | 1.6388   | -0.277 
145    | 2.6896     | 0.4523     | 1.1000       | 1.1374      | 0.1307     | 0.5084     | 0.6981     |             | 1.7165   | -0.314 
146    | 2.6119     | 0.4443     | 1.0861       | 1.0815      | 0.1575     | 0.5489     | 0.7005     |             | 1.6852   | -0.260 
147    | 2.6180     | 0.4445     | 1.0802       | 1.0933      | 0.1550     | 0.5338     | 0.6978     |             | 1.5791   | -0.287 
148    | 2.7234     | 0.4450     | 1.0631       | 1.2153      | 0.1306     | 0.5516     | 0.7263     |             | 1.5558   | -0.227 
149    | 2.7848     | 0.4547     | 1.0624       | 1.2677      | 0.1502     | 0.5608     | 0.7081     |             | 1.5989   | -0.229 
150    | 2.7083     | 0.4475     | 1.0951       | 1.1657      | 0.1193     | 0.5672     | 0.7287     |             | 1.6303   | -0.185 
151    | 2.7349     | 0.4527     | 1.0987       | 1.1834      | 0.1444     | 0.5774     | 0.7010     |             | 1.5721   | -0.190 
152    | 2.6538     | 0.4344     | 1.0685       | 1.1508      | 0.1342     | 0.5671     | 0.7041     |             | 1.5559   | -0.200 
153    | 2.7424     | 0.4859     | 1.1004       | 1.1561      | 0.1400     | 0.6043     | 0.7370     |             | 1.6222   | -0.131 
154    | 2.8082     | 0.4675     | 1.1584       | 1.1822      | 0.1429     | 0.5811     | 0.7198     |             | 1.5567   | -0.181 
155    | 2.8612     | 0.4685     | 1.1864       | 1.2062      | 0.1282     | 0.5846     | 0.7070     |             | 1.5914   | -0.159 
156    | 2.8358     | 0.4682     | 1.2325       | 1.1351      | 0.1537     | 0.5999     | 0.7056     |             | 1.5915   | -0.154 
157    | 2.9781     | 0.5115     | 1.2855       | 1.1811      | 0.1485     | 0.6063     | 0.7252     |             | 1.6208   | -0.136 
158    | 2.9024     | 0.4909     | 1.2719       | 1.1396      | 0.1331     | 0.5755     | 0.6985     |             | 1.5673   | -0.182 
159    | 2.7723     | 0.4790     | 1.1544       | 1.1389      | 0.1372     | 0.5636     | 0.7024     |             | 1.5673   | -0.210 
160    | 2.7433     | 0.4661     | 1.1319       | 1.1453      | 0.1226     | 0.5228     | 0.7108     |             | 1.6371   | -0.277 
161    | 2.8093     | 0.4796     | 1.1339       | 1.1958      | 0.1214     | 0.5677     | 0.6873     |             | 1.5162   | -0.186 
162    | 2.7368     | 0.4424     | 1.1458       | 1.1486      | 0.1268     | 0.5900     | 0.7098     |             | 1.4485   | -0.147 
163    | 2.7237     | 0.4299     | 1.1211       | 1.1727      | 0.1120     | 0.5577     | 0.7866     |             | 1.5448   | -0.197 
164    | 2.8009     | 0.4569     | 1.1371       | 1.2070      | 0.1488     | 0.5830     | 0.7191     |             | 1.5055   | -0.183 
165    | 2.8145     | 0.4534     | 1.1735       | 1.1876      | 0.1191     | 0.5820     | 0.7151     |             | 1.5346   | -0.155 
166    | 2.8030     | 0.4615     | 1.1717       | 1.1698      | 0.1206     | 0.5569     | 0.7681     |             | 1.5115   | -0.207 
167    | 2.8039     | 0.4593     | 1.1966       | 1.1481      | 0.1349     | 0.5661     | 0.7071     |             | 1.4891   | -0.203 
168    | 2.7749     | 0.4592     | 1.1765       | 1.1392      | 0.1559     | 0.5472     | 0.7577     |             | 1.4551   | -0.262 
169    | 2.8764     | 0.4925     | 1.1902       | 1.1938      | 0.1408     | 0.5332     | 0.7348     |             | 1.5325   | -0.274 
170    | 2.7993     | 0.4526     | 1.1746       | 1.1720      | 0.1344     | 0.5905     | 0.7193     |             | 1.4495   | -0.153 
171    | 2.7379     | 0.4516     | 1.1418       | 1.1446      | 0.1213     | 0.5569     | 0.7202     |             | 1.4822   | -0.208 
172    | 2.7851     | 0.4491     | 1.1984       | 1.1377      | 0.1273     | 0.5604     | 0.7287     |             | 1.5406   | -0.206 
173    | 2.7050     | 0.4169     | 1.1905       | 1.0976      | 0.1246     | 0.5813     | 0.7049     |             | 1.5465   | -0.162 
174    | 2.7628     | 0.4389     | 1.2020       | 1.1218      | 0.1242     | 0.5942     | 0.7210     |             | 1.5386   | -0.136 
175    | 2.8014     | 0.4694     | 1.1797       | 1.1523      | 0.1346     | 0.5621     | 0.7331     |             | 1.5418   | -0.210 
176    | 2.7356     | 0.4393     | 1.1382       | 1.1581      | 0.1218     | 0.5545     | 0.7126     |             | 1.5796   | -0.213 
177    | 2.7538     | 0.4325     | 1.1879       | 1.1335      | 0.1356     | 0.5873     | 0.7402     |             | 1.4674   | -0.161 
178    | 2.8371     | 0.4415     | 1.2320       | 1.1636      | 0.1213     | 0.6183     | 0.7214     |             | 1.4932   | -0.085 
179    | 2.8037     | 0.4428     | 1.2062       | 1.1548      | 0.1660     | 0.5835     | 0.7034     |             | 1.5113   | -0.199 
180    | 2.7874     | 0.4609     | 1.1756       | 1.1510      | 0.1302     | 0.5563     | 0.7252     |             | 1.5479   | -0.218 
181    | 2.6989     | 0.4363     | 1.1453       | 1.1172      | 0.1599     | 0.6049     | 0.7149     |             | 1.5243   | -0.150 
182    | 2.7561     | 0.4499     | 1.1672       | 1.1390      | 0.1413     | 0.5760     | 0.7295     |             | 1.4768   | -0.189 
183    | 2.7370     | 0.4216     | 1.1727       | 1.1426      | 0.1309     | 0.5615     | 0.7192     |             | 1.5655   | -0.208 
184    | 2.7525     | 0.4759     | 1.1220       | 1.1546      | 0.1272     | 0.5490     | 0.7115     |             | 1.5864   | -0.229 
185    | 2.6915     | 0.4148     | 1.1249       | 1.1518      | 0.1581     | 0.5661     | 0.7020     |             | 1.5861   | -0.226 
186    | 2.7132     | 0.4390     | 1.1564       | 1.1179      | 0.1258     | 0.5778     | 0.7070     |             | 1.6134   | -0.170 
187    | 2.7599     | 0.4474     | 1.1435       | 1.1691      | 0.1197     | 0.5934     | 0.7097     |             | 1.5449   | -0.133 
188    | 2.7487     | 0.4291     | 1.1834       | 1.1361      | 0.1176     | 0.5970     | 0.6956     |             | 1.5699   | -0.124 
189    | 2.7561     | 0.4391     | 1.1739       | 1.1432      | 0.1202     | 0.5826     | 0.6802     |             | 1.5521   | -0.155 
190    | 2.7642     | 0.4330     | 1.2124       | 1.1188      | 0.1259     | 0.5707     | 0.7037     |             | 1.5351   | -0.185 
191    | 2.7155     | 0.4167     | 1.1876       | 1.1112      | 0.1312     | 0.5630     | 0.6858     |             | 1.5813   | -0.205 
192    | 2.7388     | 0.4161     | 1.2255       | 1.0973      | 0.1340     | 0.5576     | 0.7231     |             | 1.5563   | -0.219 
193    | 2.7228     | 0.4316     | 1.1901       | 1.1010      | 0.1394     | 0.5551     | 0.6936     |             | 1.5635   | -0.229 
194    | 2.6594     | 0.4367     | 1.1606       | 1.0620      | 0.1331     | 0.5605     | 0.6910     |             | 1.5318   | -0.212 
195    | 2.6184     | 0.4138     | 1.1541       | 1.0505      | 0.1129     | 0.5229     | 0.7074     |             | 1.5366   | -0.267 
196    | 2.6142     | 0.4129     | 1.1243       | 1.0770      | 0.1179     | 0.5141     | 0.6953     |             | 1.6280   | -0.290 
197    | 2.6278     | 0.4181     | 1.1209       | 1.0888      | 0.1155     | 0.5174     | 0.7558     |             | 1.5663   | -0.281 
198    | 2.7041     | 0.4141     | 1.0927       | 1.1973      | 0.1381     | 0.5164     | 0.7396     |             | 1.6460   | -0.305 
199    | 2.7107     | 0.4157     | 1.0929       | 1.2021      | 0.1377     | 0.5064     | 0.7189     |             | 1.6147   | -0.325 
200    | 2.7138     | 0.4242     | 1.1035       | 1.1861      | 0.1035     | 0.5165     | 0.7425     |             | 1.5391   | -0.271 
201    | 2.6764     | 0.4139     | 1.1323       | 1.1302      | 0.1080     | 0.5237     | 0.7197     |             | 1.5339   | -0.260 
202    | 2.7252     | 0.4264     | 1.1400       | 1.1587      | 0.1222     | 0.5460     | 0.7178     |             | 1.5465   | -0.230 
203    | 2.7383     | 0.4064     | 1.1820       | 1.1498      | 0.1593     | 0.5741     | 0.7521     |             | 1.5247   | -0.211 
