==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
21     | 2.2681     | 0.5497     | 0.8223       | 0.8960      | 0.1415     | 0.5690     | 0.6213     |             | 1.1169   | -0.203 
22     | 2.2162     | 0.5320     | 0.7828       | 0.9014      | 0.1465     | 0.5634     | 0.6320     |             | 1.0397   | -0.220 
23     | 2.1874     | 0.5132     | 0.7867       | 0.8876      | 0.1236     | 0.5492     | 0.6491     |             | 1.1115   | -0.225 
24     | 2.1705     | 0.5071     | 0.7502       | 0.9132      | 0.1234     | 0.5593     | 0.6372     |             | 1.1748   | -0.205 
25     | 2.1963     | 0.4965     | 0.7431       | 0.9567      | 0.1142     | 0.5678     | 0.6451     |             | 1.1131   | -0.179 
26     | 2.2277     | 0.5086     | 0.7464       | 0.9727      | 0.1170     | 0.5569     | 0.6081     |             | 1.1022   | -0.203 
27     | 2.1801     | 0.4968     | 0.7403       | 0.9431      | 0.1089     | 0.5793     | 0.5927     |             | 1.1175   | -0.150 
28     | 2.0769     | 0.4637     | 0.7109       | 0.9024      | 0.1000     | 0.5442     | 0.5940     |             | 1.1323   | -0.212 
29     | 2.0707     | 0.4403     | 0.7327       | 0.8977      | 0.1057     | 0.5430     | 0.6228     |             | 1.0796   | -0.220 
30     | 2.0743     | 0.4439     | 0.7562       | 0.8741      | 0.1066     | 0.5717     | 0.5987     |             | 1.1938   | -0.163 
31     | 2.1412     | 0.4578     | 0.7798       | 0.9036      | 0.0945     | 0.5456     | 0.6196     |             | 1.1293   | -0.203 
32     | 2.0711     | 0.4298     | 0.7633       | 0.8780      | 0.0964     | 0.5687     | 0.5930     |             | 1.1299   | -0.159 
33     | 2.0723     | 0.4223     | 0.7630       | 0.8870      | 0.0933     | 0.5364     | 0.6189     |             | 1.0779   | -0.220 
34     | 2.1477     | 0.4441     | 0.7795       | 0.9242      | 0.0844     | 0.5422     | 0.6123     |             | 1.0943   | -0.200 
35     | 2.1088     | 0.4197     | 0.7805       | 0.9086      | 0.0743     | 0.5383     | 0.5940     |             | 1.1067   | -0.198 
36     | 2.1865     | 0.4139     | 0.7848       | 0.9878      | 0.0831     | 0.5606     | 0.5857     |             | 1.0554   | -0.162 
37     | 2.2845     | 0.4376     | 0.8287       | 1.0182      | 0.0854     | 0.5496     | 0.6006     |             | 1.1325   | -0.186 
38     | 2.2689     | 0.4420     | 0.8320       | 0.9950      | 0.0811     | 0.5471     | 0.6012     |             | 1.1233   | -0.187 
39     | 2.3796     | 0.4441     | 0.8855       | 1.0500      | 0.0757     | 0.5503     | 0.5777     |             | 1.1481   | -0.175 
40     | 2.3041     | 0.4205     | 0.8591       | 1.0245      | 0.0838     | 0.6008     | 0.6122     |             | 1.1873   | -0.082 
41     | 2.3221     | 0.4385     | 0.8931       | 0.9905      | 0.0821     | 0.5534     | 0.5854     |             | 1.1120   | -0.175 
42     | 2.3691     | 0.4511     | 0.9535       | 0.9645      | 0.0904     | 0.5885     | 0.5837     |             | 1.1529   | -0.123 
43     | 2.2666     | 0.4060     | 0.9349       | 0.9257      | 0.0800     | 0.5696     | 0.5835     |             | 1.0932   | -0.141 
44     | 2.3129     | 0.4325     | 0.9298       | 0.9506      | 0.0779     | 0.5151     | 0.5649     |             | 1.1126   | -0.248 
45     | 2.2593     | 0.4019     | 0.9097       | 0.9478      | 0.0758     | 0.5448     | 0.5688     |             | 1.0529   | -0.186 
46     | 2.2229     | 0.3735     | 0.8984       | 0.9510      | 0.0812     | 0.5504     | 0.5935     |             | 0.9435   | -0.180 
47     | 2.3420     | 0.4232     | 0.9401       | 0.9786      | 0.0864     | 0.5924     | 0.5954     |             | 0.9955   | -0.102 
48     | 2.4010     | 0.4143     | 0.9988       | 0.9880      | 0.0949     | 0.5933     | 0.6202     |             | 0.9370   | -0.108 
49     | 2.4586     | 0.4151     | 1.0138       | 1.0297      | 0.0836     | 0.5800     | 0.6328     |             | 1.0262   | -0.124 
50     | 2.5906     | 0.4255     | 1.0000       | 1.1650      | 0.0803     | 0.5784     | 0.6422     |             | 1.0411   | -0.124 
51     | 2.6421     | 0.4217     | 1.0439       | 1.1765      | 0.0773     | 0.5983     | 0.6538     |             | 1.0774   | -0.081 
52     | 2.6071     | 0.3965     | 1.0333       | 1.1773      | 0.0826     | 0.6184     | 0.6442     |             | 1.1052   | -0.046 
53     | 2.5873     | 0.4295     | 1.0074       | 1.1504      | 0.0815     | 0.5596     | 0.6710     |             | 1.0022   | -0.162 
54     | 2.5517     | 0.3881     | 0.9839       | 1.1796      | 0.0737     | 0.5690     | 0.6994     |             | 1.0928   | -0.136 
55     | 2.6278     | 0.3929     | 1.0259       | 1.2090      | 0.0795     | 0.5376     | 0.6666     |             | 1.0568   | -0.204 
56     | 2.6324     | 0.4170     | 0.9969       | 1.2184      | 0.0745     | 0.5452     | 0.6562     |             | 1.1109   | -0.184 
57     | 2.6433     | 0.3965     | 1.0337       | 1.2132      | 0.0867     | 0.5534     | 0.6340     |             | 1.1743   | -0.180 
58     | 2.6087     | 0.3790     | 1.0556       | 1.1741      | 0.0868     | 0.5613     | 0.6466     |             | 1.1256   | -0.164 
59     | 2.6456     | 0.3903     | 1.0754       | 1.1800      | 0.0843     | 0.5269     | 0.6254     |             | 1.1153   | -0.230 
60     | 2.6431     | 0.4261     | 1.0597       | 1.1574      | 0.0746     | 0.5886     | 0.6191     |             | 1.1006   | -0.097 
61     | 2.5950     | 0.3806     | 1.0819       | 1.1325      | 0.0824     | 0.6095     | 0.6239     |             | 1.1563   | -0.064 
62     | 2.7284     | 0.4047     | 1.1371       | 1.1867      | 0.0902     | 0.5903     | 0.6120     |             | 1.1624   | -0.110 
63     | 2.7394     | 0.4002     | 1.1518       | 1.1874      | 0.0865     | 0.5911     | 0.6024     |             | 1.1917   | -0.104 
64     | 2.6686     | 0.4108     | 1.1584       | 1.0994      | 0.0892     | 0.5938     | 0.5880     |             | 1.1526   | -0.113 
65     | 2.6265     | 0.3993     | 1.1338       | 1.0934      | 0.0768     | 0.6080     | 0.6031     |             | 1.1157   | -0.071 
66     | 2.6400     | 0.3777     | 1.1454       | 1.1169      | 0.0813     | 0.6072     | 0.5938     |             | 1.0770   | -0.094 
67     | 2.6146     | 0.3624     | 1.1454       | 1.1069      | 0.0796     | 0.5722     | 0.6315     |             | 1.1039   | -0.135 
68     | 2.5456     | 0.3590     | 1.0850       | 1.1016      | 0.0671     | 0.5559     | 0.6226     |             | 1.0782   | -0.155 
69     | 2.5059     | 0.3710     | 1.0558       | 1.0790      | 0.0630     | 0.5478     | 0.5948     |             | 1.0689   | -0.167 
70     | 2.4197     | 0.3352     | 1.0335       | 1.0510      | 0.0679     | 0.5568     | 0.5689     |             | 1.0865   | -0.154 
71     | 2.3836     | 0.3267     | 1.0339       | 1.0230      | 0.0681     | 0.5834     | 0.5798     |             | 1.0855   | -0.109 
72     | 2.4802     | 0.3409     | 1.1013       | 1.0381      | 0.0709     | 0.6004     | 0.6031     |             | 1.0903   | -0.070 
73     | 2.4983     | 0.3259     | 1.1596       | 1.0129      | 0.0732     | 0.6491     | 0.5806     |             | 1.1276   | -0.112 
74     | 2.5534     | 0.3784     | 1.1654       | 1.0095      | 0.0645     | 0.5701     | 0.5817     |             | 1.1188   | -0.124 
75     | 2.5133     | 0.3361     | 1.1205       | 1.0567      | 0.0645     | 0.5644     | 0.5940     |             | 1.0369   | -0.136 
76     | 2.5639     | 0.3639     | 1.1089       | 1.0911      | 0.0681     | 0.5687     | 0.6078     |             | 1.1056   | -0.131 
77     | 2.4967     | 0.3667     | 1.0910       | 1.0390      | 0.0620     | 0.5508     | 0.6086     |             | 1.0960   | -0.161 
78     | 2.4942     | 0.3405     | 1.0667       | 1.0870      | 0.0677     | 0.5427     | 0.6426     |             | 1.1340   | -0.182 
79     | 2.5372     | 0.3512     | 1.0646       | 1.1214      | 0.0695     | 0.5587     | 0.6331     |             | 1.0774   | -0.152 
80     | 2.5201     | 0.3518     | 1.0805       | 1.0877      | 0.0751     | 0.5628     | 0.6056     |             | 1.1766   | -0.150 
81     | 2.5228     | 0.3485     | 1.0845       | 1.0897      | 0.0712     | 0.5952     | 0.6282     |             | 1.1071   | -0.081 
82     | 2.6440     | 0.3744     | 1.1038       | 1.1658      | 0.0709     | 0.6280     | 0.6839     |             | 1.1654   | -0.015 
83     | 2.6533     | 0.3488     | 1.0936       | 1.2109      | 0.0837     | 0.6413     | 0.6785     |             | 1.1303   | -0.001 
84     | 2.6168     | 0.3543     | 1.0728       | 1.1898      | 0.0803     | 0.5774     | 0.6835     |             | 1.0868   | -0.125 
85     | 2.5933     | 0.3395     | 1.0788       | 1.1751      | 0.0537     | 0.5538     | 0.6303     |             | 1.0477   | -0.146 
86     | 2.5235     | 0.3239     | 1.0704       | 1.1292      | 0.0655     | 0.5855     | 0.6211     |             | 1.0884   | -0.095 
87     | 2.4979     | 0.3238     | 1.0553       | 1.1188      | 0.0572     | 0.5464     | 0.6160     |             | 1.0437   | -0.164 
88     | 2.5303     | 0.3340     | 1.0544       | 1.1419      | 0.0746     | 0.5715     | 0.6266     |             | 1.0782   | -0.132 
89     | 2.5233     | 0.3266     | 1.0572       | 1.1395      | 0.0726     | 0.5905     | 0.6317     |             | 1.1750   | -0.092 
90     | 2.5775     | 0.3379     | 1.0647       | 1.1750      | 0.0687     | 0.5779     | 0.6606     |             | 1.1309   | -0.113 
91     | 2.7340     | 0.3704     | 1.1296       | 1.2341      | 0.0643     | 0.6548     | 0.6923     |             | 1.1250   | 0.045  
92     | 2.7130     | 0.3463     | 1.1396       | 1.2270      | 0.0548     | 0.6065     | 0.6515     |             | 1.0570   | -0.042 
93     | 2.6050     | 0.3394     | 1.1167       | 1.1489      | 0.0703     | 0.6210     | 0.6333     |             | 1.0320   | -0.028 
94     | 2.5976     | 0.3195     | 1.1420       | 1.1361      | 0.0690     | 0.6091     | 0.6315     |             | 1.0870   | -0.051 
95     | 2.6929     | 0.3491     | 1.2071       | 1.1367      | 0.0668     | 0.6395     | 0.6351     |             | 1.1539   | 0.003  
96     | 2.6865     | 0.3354     | 1.2112       | 1.1400      | 0.0590     | 0.6226     | 0.6272     |             | 1.0952   | -0.014 
97     | 2.6529     | 0.3222     | 1.1936       | 1.1371      | 0.0624     | 0.5806     | 0.6087     |             | 1.0631   | -0.101 
98     | 2.5810     | 0.3199     | 1.1517       | 1.1095      | 0.0711     | 0.5662     | 0.6226     |             | 1.0342   | -0.139 
99     | 2.6128     | 0.3197     | 1.1328       | 1.1603      | 0.0628     | 0.5761     | 0.6652     |             | 1.1329   | -0.111 
100    | 2.6108     | 0.3138     | 1.1468       | 1.1503      | 0.0590     | 0.5646     | 0.6607     |             | 1.0154   | -0.130 
101    | 2.6778     | 0.3326     | 1.1656       | 1.1796      | 0.0745     | 0.5799     | 0.6020     |             | 1.1403   | -0.115 
102    | 2.6978     | 0.3495     | 1.1601       | 1.1882      | 0.0603     | 0.5775     | 0.6270     |             | 1.1876   | -0.105 
103    | 2.6419     | 0.3229     | 1.1633       | 1.1556      | 0.0624     | 0.5794     | 0.6408     |             | 1.0075   | -0.104 
104    | 2.6754     | 0.3397     | 1.1640       | 1.1717      | 0.0612     | 0.5751     | 0.6236     |             | 1.1377   | -0.111 
105    | 2.6129     | 0.3167     | 1.1794       | 1.1168      | 0.0611     | 0.6063     | 0.6219     |             | 1.1425   | -0.048 
106    | 2.7166     | 0.3150     | 1.2297       | 1.1718      | 0.0697     | 0.6179     | 0.6450     |             | 1.0838   | -0.034 
107    | 2.7388     | 0.3288     | 1.2151       | 1.1949      | 0.0631     | 0.6270     | 0.6624     |             | 1.1562   | -0.009 
108    | 2.7180     | 0.3618     | 1.1747       | 1.1815      | 0.0744     | 0.5718     | 0.6519     |             | 1.0979   | -0.131 
109    | 2.6559     | 0.3233     | 1.1549       | 1.1778      | 0.0579     | 0.6012     | 0.6475     |             | 1.1484   | -0.055 
110    | 2.6791     | 0.3027     | 1.1839       | 1.1925      | 0.0531     | 0.6132     | 0.6398     |             | 1.0998   | -0.027 
111    | 2.6991     | 0.3332     | 1.2187       | 1.1472      | 0.0567     | 0.6114     | 0.6143     |             | 1.1443   | -0.034 
112    | 2.6778     | 0.3177     | 1.2184       | 1.1418      | 0.0564     | 0.6026     | 0.6380     |             | 1.1324   | -0.051 
113    | 2.7315     | 0.3290     | 1.2295       | 1.1730      | 0.0597     | 0.6268     | 0.6645     |             | 1.1838   | -0.006 
114    | 2.7625     | 0.3143     | 1.2732       | 1.1750      | 0.0544     | 0.6353     | 0.6548     |             | 1.1562   | 0.016  
115    | 2.7679     | 0.3092     | 1.2574       | 1.2013      | 0.0531     | 0.6253     | 0.6090     |             | 1.1710   | -0.035 
116    | 2.7318     | 0.3093     | 1.2195       | 1.2030      | 0.0557     | 0.6025     | 0.6227     |             | 1.1148   | -0.051 
117    | 2.7278     | 0.2988     | 1.1927       | 1.2363      | 0.0656     | 0.5984     | 0.6492     |             | 0.9736   | -0.069 
118    | 2.7341     | 0.3157     | 1.1888       | 1.2295      | 0.0591     | 0.5878     | 0.6489     |             | 1.0565   | -0.083 
119    | 2.7230     | 0.3063     | 1.1682       | 1.2485      | 0.0543     | 0.5891     | 0.6578     |             | 1.1288   | -0.076 
120    | 2.6689     | 0.2865     | 1.1774       | 1.2050      | 0.0559     | 0.5960     | 0.6598     |             | 1.1461   | -0.064 
121    | 2.7149     | 0.2885     | 1.2142       | 1.2122      | 0.0573     | 0.6016     | 0.6786     |             | 1.1136   | -0.054 
122    | 2.8188     | 0.3106     | 1.2164       | 1.2918      | 0.0531     | 0.6165     | 0.6955     |             | 1.0866   | -0.020 
123    | 2.8258     | 0.2873     | 1.2185       | 1.3200      | 0.0601     | 0.6017     | 0.7192     |             | 1.0748   | -0.057 
124    | 2.8467     | 0.2975     | 1.2253       | 1.3238      | 0.0626     | 0.6206     | 0.6657     |             | 1.1392   | -0.021 
125    | 2.8450     | 0.3220     | 1.2361       | 1.2869      | 0.0638     | 0.5986     | 0.6355     |             | 1.0760   | -0.067 
126    | 2.7361     | 0.2965     | 1.2026       | 1.2370      | 0.0579     | 0.5873     | 0.6092     |             | 1.1012   | -0.083 
127    | 2.7215     | 0.3144     | 1.2202       | 1.1869      | 0.0635     | 0.5873     | 0.6237     |             | 1.1027   | -0.089 
128    | 2.6990     | 0.3014     | 1.2114       | 1.1861      | 0.0676     | 0.5909     | 0.6231     |             | 1.0830   | -0.086 
129    | 2.8030     | 0.3182     | 1.2575       | 1.2274      | 0.0870     | 0.5984     | 0.6314     |             | 1.2242   | -0.090 
130    | 2.7935     | 0.3153     | 1.2675       | 1.2108      | 0.0786     | 0.6354     | 0.6943     |             | 1.1478   | -0.008 
131    | 2.7900     | 0.2994     | 1.2861       | 1.2045      | 0.0711     | 0.6232     | 0.6263     |             | 1.1307   | -0.025 
132    | 2.7774     | 0.3058     | 1.2528       | 1.2188      | 0.0754     | 0.6017     | 0.6525     |             | 1.1570   | -0.072 
133    | 2.7358     | 0.3025     | 1.2045       | 1.2289      | 0.0585     | 0.5906     | 0.6742     |             | 1.2272   | -0.077 
134    | 2.7233     | 0.3091     | 1.1877       | 1.2264      | 0.0501     | 0.5826     | 0.6963     |             | 1.1504   | -0.085 
135    | 2.7624     | 0.3108     | 1.1777       | 1.2739      | 0.0608     | 0.5636     | 0.6344     |             | 1.1448   | -0.134 
136    | 2.6833     | 0.2798     | 1.1710       | 1.2324      | 0.0622     | 0.5721     | 0.6555     |             | 1.1380   | -0.118 
137    | 2.7421     | 0.2992     | 1.1853       | 1.2576      | 0.0629     | 0.5877     | 0.6477     |             | 1.0713   | -0.088 
138    | 2.7465     | 0.2963     | 1.1991       | 1.2510      | 0.0678     | 0.5878     | 0.6269     |             | 1.1295   | -0.092 
139    | 2.7033     | 0.3089     | 1.1699       | 1.2245      | 0.0608     | 0.5756     | 0.6272     |             | 1.1390   | -0.110 
140    | 2.6323     | 0.2484     | 1.1477       | 1.2362      | 0.0635     | 0.5835     | 0.6079     |             | 1.1576   | -0.097 
141    | 2.6925     | 0.3012     | 1.1700       | 1.2214      | 0.0583     | 0.5788     | 0.5898     |             | 1.0656   | -0.101 
142    | 2.6278     | 0.2560     | 1.1699       | 1.2019      | 0.0568     | 0.5875     | 0.5915     |             | 1.1163   | -0.082 
143    | 2.6628     | 0.2581     | 1.2066       | 1.1980      | 0.0622     | 0.6138     | 0.5797     |             | 1.0913   | -0.103 
144    | 2.7168     | 0.2720     | 1.2232       | 1.2216      | 0.0753     | 0.6322     | 0.6309     |             | 1.1544   | -0.014 
145    | 2.7502     | 0.2814     | 1.2573       | 1.2114      | 0.0676     | 0.5929     | 0.6685     |             | 1.1303   | -0.082 
146    | 2.7693     | 0.3019     | 1.2270       | 1.2404      | 0.0656     | 0.5853     | 0.6562     |             | 1.1380   | -0.095 
147    | 2.7366     | 0.2786     | 1.2283       | 1.2297      | 0.0613     | 0.5796     | 0.6159     |             | 1.1354   | -0.102 
148    | 2.7662     | 0.2931     | 1.2481       | 1.2250      | 0.0702     | 0.6031     | 0.5962     |             | 1.0545   | -0.078 
149    | 2.7408     | 0.2900     | 1.2254       | 1.2254      | 0.0664     | 0.6005     | 0.6165     |             | 1.1074   | -0.065 
150    | 2.7278     | 0.2947     | 1.2067       | 1.2265      | 0.0701     | 0.6111     | 0.6051     |             | 1.0085   | -0.060 
151    | 2.6956     | 0.2757     | 1.2338       | 1.1861      | 0.0661     | 0.6303     | 0.6018     |             | 1.0196   | -0.062 
152    | 2.6752     | 0.2710     | 1.2322       | 1.1720      | 0.0626     | 0.5955     | 0.6111     |             | 1.0275   | -0.072 
153    | 2.6756     | 0.2508     | 1.2385       | 1.1863      | 0.0638     | 0.6191     | 0.6119     |             | 1.0463   | -0.040 
154    | 2.7298     | 0.2757     | 1.2610       | 1.1931      | 0.0680     | 0.6455     | 0.6363     |             | 1.1159   | 0.005  
155    | 2.8238     | 0.3001     | 1.2630       | 1.2608      | 0.0762     | 0.6250     | 0.6501     |             | 1.1066   | -0.026 
156    | 2.7081     | 0.2614     | 1.2252       | 1.2215      | 0.0668     | 0.6242     | 0.6261     |             | 1.0690   | -0.018 
157    | 2.7119     | 0.2696     | 1.2207       | 1.2216      | 0.0632     | 0.6254     | 0.5984     |             | 1.1156   | -0.066 
158    | 2.7798     | 0.3037     | 1.2341       | 1.2421      | 0.0733     | 0.6630     | 0.6501     |             | 1.1056   | 0.027  
159    | 2.8195     | 0.2838     | 1.2438       | 1.2919      | 0.0545     | 0.6581     | 0.6647     |             | 1.0798   | 0.062  
160    | 2.7684     | 0.2742     | 1.2442       | 1.2499      | 0.0589     | 0.6720     | 0.6527     |             | 1.1762   | 0.046  
161    | 2.8053     | 0.2789     | 1.2853       | 1.2410      | 0.0601     | 0.6655     | 0.6151     |             | 1.2014   | -0.030 
162    | 2.8231     | 0.2798     | 1.2880       | 1.2553      | 0.0653     | 0.6422     | 0.6500     |             | 1.2319   | 0.019  
163    | 2.8494     | 0.2720     | 1.2717       | 1.3056      | 0.0706     | 0.6415     | 0.6552     |             | 1.1870   | 0.012  
164    | 2.8493     | 0.2974     | 1.2581       | 1.2938      | 0.0726     | 0.6116     | 0.6492     |             | 1.1340   | -0.049 
165    | 2.7730     | 0.2609     | 1.2536       | 1.2585      | 0.0685     | 0.6172     | 0.6463     |             | 1.0716   | -0.034 
166    | 2.8189     | 0.2512     | 1.3009       | 1.2668      | 0.0672     | 0.6376     | 0.6567     |             | 1.2108   | 0.008  
167    | 2.8325     | 0.2866     | 1.2633       | 1.2826      | 0.0757     | 0.6533     | 0.6571     |             | 1.1878   | 0.031  
168    | 2.7747     | 0.2741     | 1.2330       | 1.2677      | 0.0758     | 0.6057     | 0.6273     |             | 1.1235   | -0.064 
169    | 2.7533     | 0.2856     | 1.2295       | 1.2383      | 0.0748     | 0.6173     | 0.6288     |             | 1.2439   | -0.040 
170    | 2.7186     | 0.2648     | 1.2179       | 1.2359      | 0.0753     | 0.5972     | 0.6737     |             | 1.2086   | -0.081 
171    | 2.7262     | 0.2544     | 1.1995       | 1.2722      | 0.0795     | 0.6606     | 0.6903     |             | 1.1469   | 0.042  
172    | 2.7459     | 0.2652     | 1.2239       | 1.2567      | 0.0674     | 0.6763     | 0.6820     |             | 1.1174   | 0.085  
173    | 2.7494     | 0.2547     | 1.2282       | 1.2665      | 0.0687     | 0.6833     | 0.6641     |             | 1.1662   | 0.059  
174    | 2.8523     | 0.2976     | 1.3137       | 1.2410      | 0.0625     | 0.6724     | 0.6370     |             | 1.1037   | 0.012  
175    | 2.8410     | 0.2797     | 1.2856       | 1.2757      | 0.0673     | 0.6509     | 0.6668     |             | 1.0180   | 0.035  
176    | 2.8553     | 0.2939     | 1.2593       | 1.3021      | 0.0705     | 0.6085     | 0.6707     |             | 1.0871   | -0.053 
177    | 2.7307     | 0.2426     | 1.2138       | 1.2742      | 0.0631     | 0.6235     | 0.6335     |             | 1.1752   | -0.016 
178    | 2.7468     | 0.2576     | 1.2334       | 1.2559      | 0.0558     | 0.6092     | 0.6563     |             | 1.2330   | -0.037 
179    | 2.7380     | 0.2546     | 1.2248       | 1.2587      | 0.0658     | 0.6148     | 0.6307     |             | 1.0338   | -0.036 
180    | 2.6854     | 0.2462     | 1.2196       | 1.2196      | 0.0645     | 0.6184     | 0.6152     |             | 1.0565   | -0.034 
181    | 2.6873     | 0.2529     | 1.2037       | 1.2307      | 0.0558     | 0.6150     | 0.6413     |             | 1.1734   | -0.026 
182    | 2.6754     | 0.2401     | 1.2027       | 1.2326      | 0.0762     | 0.6231     | 0.6215     |             | 1.1313   | -0.033 
183    | 2.6904     | 0.2545     | 1.1941       | 1.2419      | 0.0630     | 0.6363     | 0.6341     |             | 1.2025   | 0.005  
184    | 2.6527     | 0.2351     | 1.1845       | 1.2332      | 0.0654     | 0.6313     | 0.6287     |             | 1.1625   | -0.008 
185    | 2.6620     | 0.2261     | 1.2220       | 1.2139      | 0.0690     | 0.6388     | 0.6214     |             | 1.2185   | -0.026 
186    | 2.7262     | 0.2584     | 1.2454       | 1.2224      | 0.0623     | 0.6503     | 0.6275     |             | 1.1191   | -0.007 
187    | 2.8213     | 0.2783     | 1.2907       | 1.2522      | 0.0625     | 0.6360     | 0.6333     |             | 1.2038   | 0.004  
188    | 2.8070     | 0.2714     | 1.2907       | 1.2449      | 0.0579     | 0.6530     | 0.6470     |             | 1.1895   | 0.036  
189    | 2.7625     | 0.2450     | 1.2859       | 1.2317      | 0.0671     | 0.6430     | 0.6470     |             | 1.1672   | 0.019  
190    | 2.7415     | 0.2638     | 1.2636       | 1.2142      | 0.0618     | 0.6353     | 0.6323     |             | 1.1432   | 0.003  
191    | 2.7338     | 0.2407     | 1.2513       | 1.2418      | 0.0722     | 0.6141     | 0.6394     |             | 1.2891   | -0.044 
192    | 2.7631     | 0.2395     | 1.2510       | 1.2726      | 0.0609     | 0.6442     | 0.6425     |             | 1.2732   | 0.024  
193    | 2.8381     | 0.2779     | 1.2391       | 1.3211      | 0.0662     | 0.6508     | 0.6571     |             | 1.1628   | 0.035  
194    | 2.8115     | 0.2687     | 1.2269       | 1.3159      | 0.0656     | 0.6212     | 0.6398     |             | 1.1040   | -0.023 
195    | 2.8142     | 0.2719     | 1.2109       | 1.3314      | 0.0629     | 0.5877     | 0.6444     |             | 1.1424   | -0.087 
196    | 2.8129     | 0.2674     | 1.2210       | 1.3245      | 0.0646     | 0.5968     | 0.6224     |             | 1.1919   | -0.071 
197    | 2.7656     | 0.2316     | 1.2390       | 1.2950      | 0.0567     | 0.6013     | 0.6465     |             | 1.1345   | -0.054 
198    | 2.8311     | 0.2727     | 1.2501       | 1.3082      | 0.0686     | 0.6187     | 0.6644     |             | 1.0721   | -0.031 
199    | 2.7599     | 0.2542     | 1.2289       | 1.2768      | 0.0515     | 0.5929     | 0.6274     |             | 1.0264   | -0.066 
200    | 2.7173     | 0.2536     | 1.1967       | 1.2671      | 0.0585     | 0.6215     | 0.6455     |             | 1.0535   | -0.015 
201    | 2.6957     | 0.2561     | 1.1783       | 1.2613      | 0.0511     | 0.6192     | 0.6371     |             | 1.1728   | -0.013 
202    | 2.7296     | 0.2581     | 1.2141       | 1.2574      | 0.0517     | 0.6197     | 0.6388     |             | 1.1817   | -0.012 
