==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
48     | 2.4570     | 0.3586     | 1.0838       | 1.0145      | 0.0657     | 0.5909     | 0.5397     |             | 0.9372   | -0.186 
49     | 2.4330     | 0.3430     | 1.1028       | 0.9873      | 0.0587     | 0.5698     | 0.5329     |             | 1.0081   | -0.193 
50     | 2.4722     | 0.3705     | 1.1036       | 0.9981      | 0.0580     | 0.5766     | 0.5493     |             | 0.9408   | -0.159 
51     | 2.5100     | 0.3317     | 1.1369       | 1.0414      | 0.0669     | 0.6123     | 0.5427     |             | 1.0369   | -0.182 
52     | 2.6452     | 0.3643     | 1.1872       | 1.0938      | 0.0652     | 0.6208     | 0.5539     |             | 0.9952   | -0.157 
53     | 2.7054     | 0.3947     | 1.1979       | 1.1127      | 0.0614     | 0.6345     | 0.5416     |             | 0.9375   | -0.178 
54     | 2.6627     | 0.3584     | 1.1822       | 1.1221      | 0.0640     | 0.6062     | 0.5452     |             | 0.9188   | -0.174 
55     | 2.6218     | 0.3300     | 1.1684       | 1.1233      | 0.0659     | 0.6019     | 0.5670     |             | 0.9836   | -0.132 
56     | 2.6902     | 0.3372     | 1.1763       | 1.1767      | 0.0636     | 0.5919     | 0.5953     |             | 0.8915   | -0.080 
57     | 2.6504     | 0.3354     | 1.1421       | 1.1728      | 0.0679     | 0.6019     | 0.5679     |             | 0.9428   | -0.132 
58     | 2.5885     | 0.3156     | 1.1652       | 1.1077      | 0.0561     | 0.6222     | 0.5987     |             | 0.8924   | -0.059 
59     | 2.6843     | 0.3643     | 1.1917       | 1.1282      | 0.0572     | 0.5856     | 0.5842     |             | 0.9115   | -0.089 
60     | 2.6428     | 0.3499     | 1.1553       | 1.1376      | 0.0621     | 0.6129     | 0.5648     |             | 0.9030   | -0.133 
61     | 2.5828     | 0.3099     | 1.1744       | 1.0986      | 0.0651     | 0.5700     | 0.5620     |             | 0.8998   | -0.141 
62     | 2.6322     | 0.3241     | 1.1872       | 1.1209      | 0.0601     | 0.6067     | 0.5734     |             | 0.9637   | -0.113 
63     | 2.6596     | 0.3339     | 1.1984       | 1.1273      | 0.0720     | 0.5963     | 0.6083     |             | 0.9228   | -0.079 
64     | 2.5894     | 0.3011     | 1.1678       | 1.1206      | 0.0611     | 0.6004     | 0.5484     |             | 0.9990   | -0.164 
65     | 2.5833     | 0.3243     | 1.1420       | 1.1170      | 0.0557     | 0.5651     | 0.5507     |             | 0.9594   | -0.154 
66     | 2.5585     | 0.3202     | 1.1493       | 1.0890      | 0.0626     | 0.5569     | 0.5592     |             | 0.9976   | -0.149 
67     | 2.5534     | 0.3069     | 1.1805       | 1.0661      | 0.0687     | 0.6013     | 0.5680     |             | 0.9529   | -0.133 
68     | 2.5572     | 0.2836     | 1.1815       | 1.0922      | 0.0557     | 0.5973     | 0.6068     |             | 1.0353   | -0.061 
69     | 2.5423     | 0.3075     | 1.1687       | 1.0661      | 0.0585     | 0.6136     | 0.5681     |             | 0.9892   | -0.122 
70     | 2.5464     | 0.2976     | 1.1666       | 1.0822      | 0.0521     | 0.6084     | 0.5866     |             | 1.0054   | -0.079 
71     | 2.6107     | 0.2972     | 1.2054       | 1.1081      | 0.0563     | 0.6156     | 0.5903     |             | 1.0836   | -0.076 
72     | 2.6087     | 0.3095     | 1.2083       | 1.0909      | 0.0529     | 0.6564     | 0.5607     |             | 1.0771   | -0.131 
73     | 2.7138     | 0.3292     | 1.2883       | 1.0963      | 0.0632     | 0.6389     | 0.5675     |             | 1.0349   | -0.128 
74     | 2.6332     | 0.3088     | 1.2257       | 1.0987      | 0.0559     | 0.5768     | 0.5869     |             | 0.9737   | -0.102 
75     | 2.6678     | 0.3004     | 1.2272       | 1.1401      | 0.0577     | 0.5909     | 0.6581     |             | 0.9928   | -0.076 
76     | 2.6800     | 0.2879     | 1.2288       | 1.1633      | 0.0574     | 0.6070     | 0.6188     |             | 0.9250   | -0.043 
77     | 2.6853     | 0.3168     | 1.2176       | 1.1509      | 0.0618     | 0.6015     | 0.6084     |             | 0.9477   | -0.059 
78     | 2.5992     | 0.2899     | 1.1500       | 1.1593      | 0.0678     | 0.5858     | 0.6180     |             | 0.9738   | -0.096 
79     | 2.5712     | 0.2925     | 1.1474       | 1.1313      | 0.0578     | 0.5998     | 0.6271     |             | 1.0695   | -0.058 
80     | 2.6084     | 0.2940     | 1.1967       | 1.1178      | 0.0632     | 0.5884     | 0.5783     |             | 1.0534   | -0.107 
81     | 2.5903     | 0.2685     | 1.1968       | 1.1250      | 0.0534     | 0.5936     | 0.6106     |             | 1.0510   | -0.066 
82     | 2.6441     | 0.2955     | 1.1923       | 1.1564      | 0.0591     | 0.5946     | 0.5770     |             | 1.0633   | -0.105 
83     | 2.6157     | 0.3008     | 1.1749       | 1.1401      | 0.0554     | 0.5793     | 0.6039     |             | 1.0187   | -0.097 
84     | 2.5887     | 0.2737     | 1.1694       | 1.1456      | 0.0533     | 0.5768     | 0.6145     |             | 1.0375   | -0.100 
85     | 2.6360     | 0.2788     | 1.1681       | 1.1891      | 0.0522     | 0.5813     | 0.5797     |             | 1.0020   | -0.093 
86     | 2.6559     | 0.2869     | 1.1694       | 1.1997      | 0.0561     | 0.5826     | 0.6000     |             | 0.9941   | -0.091 
87     | 2.6394     | 0.2749     | 1.1888       | 1.1757      | 0.0565     | 0.5707     | 0.5935     |             | 1.0378   | -0.115 
88     | 2.5993     | 0.2747     | 1.1612       | 1.1634      | 0.0584     | 0.5729     | 0.6100     |             | 1.0772   | -0.113 
89     | 2.6375     | 0.2791     | 1.1682       | 1.1902      | 0.0646     | 0.5548     | 0.5961     |             | 1.0285   | -0.155 
90     | 2.5943     | 0.2547     | 1.1387       | 1.2009      | 0.0585     | 0.5718     | 0.6100     |             | 1.0439   | -0.115 
91     | 2.6419     | 0.2741     | 1.1602       | 1.2075      | 0.0547     | 0.5497     | 0.5980     |             | 1.0205   | -0.155 
92     | 2.6178     | 0.2688     | 1.1457       | 1.2033      | 0.0613     | 0.5417     | 0.5963     |             | 1.0423   | -0.178 
93     | 2.6351     | 0.2768     | 1.1524       | 1.2058      | 0.0615     | 0.5423     | 0.5914     |             | 1.0053   | -0.177 
94     | 2.6176     | 0.2671     | 1.1359       | 1.2147      | 0.0509     | 0.5638     | 0.5834     |             | 1.0622   | -0.123 
95     | 2.6562     | 0.2669     | 1.1923       | 1.1970      | 0.0566     | 0.5711     | 0.6050     |             | 0.9715   | -0.114 
96     | 2.7126     | 0.2763     | 1.2067       | 1.2295      | 0.0541     | 0.5894     | 0.6188     |             | 0.9745   | -0.075 
97     | 2.7812     | 0.2866     | 1.2502       | 1.2444      | 0.0519     | 0.5851     | 0.5875     |             | 0.9374   | -0.082 
98     | 2.8249     | 0.2986     | 1.2633       | 1.2630      | 0.0605     | 0.5665     | 0.6125     |             | 0.8904   | -0.127 
99     | 2.7594     | 0.2834     | 1.2684       | 1.2077      | 0.0558     | 0.5888     | 0.5833     |             | 0.8751   | -0.089 
100    | 2.7688     | 0.2840     | 1.2902       | 1.1945      | 0.0549     | 0.5885     | 0.5620     |             | 0.9627   | -0.131 
101    | 2.6723     | 0.2582     | 1.2477       | 1.1664      | 0.0558     | 0.5650     | 0.5822     |             | 0.9317   | -0.126 
102    | 2.7111     | 0.2849     | 1.2264       | 1.1999      | 0.0579     | 0.5725     | 0.5928     |             | 0.9771   | -0.113 
103    | 2.6706     | 0.2487     | 1.2100       | 1.2118      | 0.0612     | 0.5801     | 0.6312     |             | 0.9423   | -0.101 
104    | 2.7481     | 0.2653     | 1.2309       | 1.2519      | 0.0589     | 0.6189     | 0.5794     |             | 0.9909   | -0.100 
105    | 2.7211     | 0.2796     | 1.2306       | 1.2109      | 0.0623     | 0.6257     | 0.6074     |             | 0.9539   | -0.047 
106    | 2.6559     | 0.2728     | 1.1934       | 1.1897      | 0.0576     | 0.6260     | 0.5854     |             | 0.9214   | -0.087 
107    | 2.6304     | 0.2389     | 1.2161       | 1.1754      | 0.0521     | 0.6440     | 0.6116     |             | 0.9069   | -0.029 
108    | 2.6820     | 0.2631     | 1.2572       | 1.1616      | 0.0445     | 0.6383     | 0.6104     |             | 0.9384   | -0.024 
109    | 2.6864     | 0.2493     | 1.2588       | 1.1782      | 0.0511     | 0.5851     | 0.6254     |             | 0.9464   | -0.081 
110    | 2.7546     | 0.2705     | 1.2838       | 1.2003      | 0.0495     | 0.5947     | 0.6313     |             | 1.0048   | -0.060 
111    | 2.7014     | 0.2496     | 1.2756       | 1.1763      | 0.0485     | 0.5798     | 0.6061     |             | 0.9857   | -0.089 
112    | 2.7120     | 0.2520     | 1.2606       | 1.1994      | 0.0512     | 0.5663     | 0.6276     |             | 0.9754   | -0.119 
113    | 2.6499     | 0.2405     | 1.2154       | 1.1940      | 0.0473     | 0.5566     | 0.5891     |             | 0.9709   | -0.134 
114    | 2.6848     | 0.2723     | 1.2388       | 1.1737      | 0.0427     | 0.5493     | 0.5840     |             | 0.9191   | -0.144 
115    | 2.6066     | 0.2294     | 1.2342       | 1.1430      | 0.0418     | 0.5467     | 0.5787     |             | 0.9259   | -0.148 
116    | 2.6785     | 0.2466     | 1.2335       | 1.1984      | 0.0496     | 0.5566     | 0.5998     |             | 0.9265   | -0.136 
117    | 2.7279     | 0.2641     | 1.2337       | 1.2302      | 0.0457     | 0.5803     | 0.5866     |             | 0.9912   | -0.085 
118    | 2.7098     | 0.2460     | 1.2627       | 1.2011      | 0.0533     | 0.6048     | 0.5723     |             | 0.9899   | -0.109 
119    | 2.7438     | 0.2583     | 1.2980       | 1.1875      | 0.0486     | 0.5764     | 0.5704     |             | 0.9703   | -0.108 
120    | 2.7353     | 0.2660     | 1.2972       | 1.1722      | 0.0510     | 0.5767     | 0.5951     |             | 0.9748   | -0.098 
121    | 2.7348     | 0.2724     | 1.2908       | 1.1716      | 0.0448     | 0.5611     | 0.5915     |             | 1.0030   | -0.123 
122    | 2.6536     | 0.2494     | 1.2394       | 1.1648      | 0.0503     | 0.5530     | 0.5933     |             | 0.9589   | -0.144 
123    | 2.5959     | 0.2355     | 1.2137       | 1.1468      | 0.0478     | 0.5679     | 0.6022     |             | 0.9795   | -0.112 
124    | 2.6060     | 0.2225     | 1.2334       | 1.1501      | 0.0476     | 0.5566     | 0.5666     |             | 1.0089   | -0.134 
125    | 2.6720     | 0.2610     | 1.2269       | 1.1841      | 0.0507     | 0.5758     | 0.5903     |             | 0.9370   | -0.099 
126    | 2.6790     | 0.2482     | 1.2237       | 1.2071      | 0.0514     | 0.5838     | 0.5963     |             | 0.9880   | -0.084 
127    | 2.6153     | 0.2297     | 1.2067       | 1.1788      | 0.0571     | 0.5809     | 0.6107     |             | 1.0200   | -0.095 
128    | 2.5992     | 0.2225     | 1.2051       | 1.1717      | 0.0510     | 0.6043     | 0.6346     |             | 0.9264   | -0.042 
129    | 2.6627     | 0.2392     | 1.2145       | 1.2090      | 0.0488     | 0.5814     | 0.6320     |             | 0.9936   | -0.086 
130    | 2.7072     | 0.2535     | 1.2403       | 1.2133      | 0.0524     | 0.5905     | 0.6064     |             | 1.0104   | -0.072 
131    | 2.6343     | 0.2288     | 1.1958       | 1.2097      | 0.0583     | 0.5865     | 0.6112     |             | 0.9915   | -0.085 
132    | 2.6744     | 0.2682     | 1.1781       | 1.2281      | 0.0592     | 0.5947     | 0.6377     |             | 1.0679   | -0.070 
133    | 2.7085     | 0.2538     | 1.2435       | 1.2112      | 0.0524     | 0.6129     | 0.6188     |             | 0.9486   | -0.027 
134    | 2.7937     | 0.2609     | 1.2683       | 1.2645      | 0.0524     | 0.6104     | 0.6219     |             | 0.8993   | -0.032 
135    | 2.8014     | 0.2503     | 1.2950       | 1.2561      | 0.0583     | 0.6351     | 0.6411     |             | 1.0224   | 0.012  
136    | 2.8559     | 0.2691     | 1.3000       | 1.2868      | 0.0545     | 0.6329     | 0.6390     |             | 0.9115   | 0.011  
137    | 2.8570     | 0.2650     | 1.3296       | 1.2624      | 0.0500     | 0.6094     | 0.6334     |             | 0.9196   | -0.031 
138    | 2.9175     | 0.2845     | 1.3254       | 1.3076      | 0.0452     | 0.6345     | 0.6285     |             | 0.9269   | 0.012  
139    | 2.8678     | 0.2666     | 1.3092       | 1.2920      | 0.0455     | 0.6280     | 0.6150     |             | 0.9181   | -0.015 
140    | 2.8231     | 0.2636     | 1.3162       | 1.2434      | 0.0455     | 0.6238     | 0.5998     |             | 0.9336   | -0.046 
141    | 2.8058     | 0.2537     | 1.3331       | 1.2190      | 0.0446     | 0.6400     | 0.6414     |             | 0.9796   | 0.036  
142    | 2.8232     | 0.2478     | 1.3488       | 1.2266      | 0.0407     | 0.6028     | 0.5909     |             | 0.9950   | -0.059 
143    | 2.8108     | 0.2670     | 1.3160       | 1.2278      | 0.0395     | 0.6092     | 0.6117     |             | 0.9181   | -0.021 
144    | 2.7720     | 0.2540     | 1.3021       | 1.2159      | 0.0502     | 0.6269     | 0.6351     |             | 0.9154   | 0.004  
145    | 2.7267     | 0.2377     | 1.2920       | 1.1970      | 0.0413     | 0.6365     | 0.6166     |             | 0.8964   | -0.008 
146    | 2.7228     | 0.2334     | 1.3046       | 1.1848      | 0.0417     | 0.6220     | 0.6220     |             | 0.9560   | 0.002  
147    | 2.6825     | 0.2215     | 1.2880       | 1.1730      | 0.0389     | 0.6154     | 0.6229     |             | 0.9561   | -0.008 
148    | 2.7049     | 0.2213     | 1.2849       | 1.1987      | 0.0356     | 0.5901     | 0.6072     |             | 0.9784   | -0.055 
149    | 2.6797     | 0.2233     | 1.2717       | 1.1847      | 0.0384     | 0.5821     | 0.6153     |             | 0.9638   | -0.074 
150    | 2.8187     | 0.2485     | 1.2785       | 1.2917      | 0.0420     | 0.6062     | 0.6850     |             | 0.8905   | -0.030 
151    | 2.8305     | 0.2522     | 1.2811       | 1.2972      | 0.0397     | 0.5837     | 0.6231     |             | 0.9621   | -0.072 
152    | 2.7827     | 0.2543     | 1.2763       | 1.2521      | 0.0496     | 0.6304     | 0.6553     |             | 0.9902   | 0.011  
153    | 2.8349     | 0.2766     | 1.2773       | 1.2811      | 0.0447     | 0.5857     | 0.6560     |             | 0.9358   | -0.073 
154    | 2.7315     | 0.2245     | 1.2400       | 1.2669      | 0.0452     | 0.5772     | 0.6165     |             | 0.9605   | -0.091 
155    | 2.7610     | 0.2311     | 1.2458       | 1.2841      | 0.0367     | 0.5880     | 0.6540     |             | 0.9173   | -0.061 
156    | 2.7635     | 0.2286     | 1.2377       | 1.2972      | 0.0511     | 0.6058     | 0.6747     |             | 0.8612   | -0.040 
157    | 2.7916     | 0.2490     | 1.2394       | 1.3031      | 0.0463     | 0.6205     | 0.6670     |             | 0.9656   | -0.005 
158    | 2.7596     | 0.2400     | 1.2657       | 1.2539      | 0.0408     | 0.6189     | 0.6259     |             | 0.9616   | -0.003 
159    | 2.7297     | 0.2200     | 1.2695       | 1.2402      | 0.0439     | 0.6230     | 0.6294     |             | 0.9374   | 0.002  
160    | 2.7746     | 0.2450     | 1.2786       | 1.2510      | 0.0512     | 0.6214     | 0.6056     |             | 0.9201   | -0.040 
161    | 2.7434     | 0.2538     | 1.2355       | 1.2541      | 0.0445     | 0.6141     | 0.6259     |             | 0.9584   | -0.016 
162    | 2.7282     | 0.2073     | 1.2341       | 1.2868      | 0.0458     | 0.6291     | 0.6286     |             | 0.9013   | 0.011  
163    | 2.7038     | 0.2228     | 1.2304       | 1.2506      | 0.0459     | 0.6294     | 0.6308     |             | 0.9616   | 0.013  
164    | 2.7051     | 0.2083     | 1.2346       | 1.2622      | 0.0421     | 0.6102     | 0.6355     |             | 0.9799   | -0.022 
165    | 2.7033     | 0.2080     | 1.2249       | 1.2704      | 0.0385     | 0.6004     | 0.6161     |             | 0.9265   | -0.038 
166    | 2.7131     | 0.2154     | 1.2203       | 1.2774      | 0.0389     | 0.5873     | 0.6558     |             | 0.9245   | -0.064 
167    | 2.7438     | 0.2087     | 1.2349       | 1.3001      | 0.0395     | 0.5930     | 0.6422     |             | 0.8550   | -0.053 
168    | 2.8040     | 0.2222     | 1.2508       | 1.3309      | 0.0470     | 0.6028     | 0.6307     |             | 0.9282   | -0.041 
169    | 2.7984     | 0.2156     | 1.2609       | 1.3219      | 0.0373     | 0.5968     | 0.6324     |             | 0.9598   | -0.044 
170    | 2.8198     | 0.2396     | 1.2885       | 1.2917      | 0.0493     | 0.6046     | 0.6052     |             | 1.0325   | -0.040 
171    | 2.7507     | 0.2436     | 1.2571       | 1.2501      | 0.0415     | 0.5845     | 0.6173     |             | 1.0453   | -0.072 
172    | 2.7428     | 0.2368     | 1.2505       | 1.2555      | 0.0479     | 0.5789     | 0.6360     |             | 0.9957   | -0.090 
173    | 2.7687     | 0.2407     | 1.2520       | 1.2760      | 0.0467     | 0.5829     | 0.6129     |             | 1.0071   | -0.081 
174    | 2.7257     | 0.2053     | 1.2545       | 1.2658      | 0.0557     | 0.5715     | 0.6104     |             | 0.9686   | -0.113 
175    | 2.7165     | 0.2225     | 1.2535       | 1.2405      | 0.0558     | 0.5988     | 0.6042     |             | 1.0260   | -0.058 
176    | 2.7095     | 0.2205     | 1.2667       | 1.2224      | 0.0514     | 0.6072     | 0.5979     |             | 1.0477   | -0.056 
177    | 2.7584     | 0.2037     | 1.3198       | 1.2348      | 0.0523     | 0.6401     | 0.6085     |             | 1.0260   | -0.035 
178    | 2.7853     | 0.2302     | 1.3233       | 1.2318      | 0.0488     | 0.6221     | 0.6229     |             | 1.0068   | -0.005 
179    | 2.7350     | 0.1999     | 1.3080       | 1.2271      | 0.0519     | 0.6092     | 0.6012     |             | 1.0333   | -0.050 
180    | 2.7089     | 0.1775     | 1.2875       | 1.2439      | 0.0538     | 0.6016     | 0.6078     |             | 0.9512   | -0.051 
181    | 2.6871     | 0.1990     | 1.2493       | 1.2388      | 0.0483     | 0.5713     | 0.6102     |             | 0.8851   | -0.106 
182    | 2.7388     | 0.2133     | 1.2842       | 1.2413      | 0.0499     | 0.5708     | 0.6192     |             | 0.9371   | -0.108 
183    | 2.7352     | 0.2015     | 1.3013       | 1.2324      | 0.0459     | 0.5744     | 0.6027     |             | 0.9202   | -0.097 
184    | 2.8119     | 0.2328     | 1.3273       | 1.2518      | 0.0447     | 0.5812     | 0.6026     |             | 1.0018   | -0.082 
185    | 2.8284     | 0.2450     | 1.3202       | 1.2632      | 0.0517     | 0.5721     | 0.5907     |             | 0.9453   | -0.107 
186    | 2.7704     | 0.2211     | 1.2972       | 1.2521      | 0.0500     | 0.6073     | 0.6250     |             | 0.9446   | -0.035 
187    | 2.7360     | 0.2180     | 1.2735       | 1.2445      | 0.0382     | 0.5848     | 0.6134     |             | 0.9790   | -0.069 
188    | 2.7169     | 0.2028     | 1.2768       | 1.2372      | 0.0488     | 0.5847     | 0.6122     |             | 0.9780   | -0.079 
189    | 2.7234     | 0.2066     | 1.2683       | 1.2485      | 0.0431     | 0.5996     | 0.6056     |             | 0.9956   | -0.044 
190    | 2.7556     | 0.1989     | 1.2943       | 1.2624      | 0.0469     | 0.6079     | 0.6318     |             | 0.9612   | -0.031 
191    | 2.7396     | 0.2102     | 1.2928       | 1.2365      | 0.0508     | 0.5936     | 0.6357     |             | 0.9912   | -0.064 
192    | 2.7517     | 0.2026     | 1.2940       | 1.2551      | 0.0494     | 0.5751     | 0.6200     |             | 0.9505   | -0.099 
193    | 2.7279     | 0.1951     | 1.2884       | 1.2445      | 0.0468     | 0.5929     | 0.6191     |             | 0.9588   | -0.061 
194    | 2.6948     | 0.1933     | 1.2712       | 1.2303      | 0.0404     | 0.5656     | 0.6063     |             | 0.9423   | -0.109 
195    | 2.7293     | 0.1972     | 1.2644       | 1.2677      | 0.0487     | 0.5659     | 0.6405     |             | 0.9170   | -0.117 
196    | 2.6873     | 0.1859     | 1.2353       | 1.2661      | 0.0482     | 0.5655     | 0.6642     |             | 0.9114   | -0.117 
197    | 2.7262     | 0.1922     | 1.2610       | 1.2731      | 0.0433     | 0.5583     | 0.6607     |             | 0.9736   | -0.127 
198    | 2.7470     | 0.2022     | 1.2584       | 1.2865      | 0.0512     | 0.5513     | 0.6765     |             | 0.9239   | -0.149 
199    | 2.7095     | 0.1825     | 1.2375       | 1.2895      | 0.0547     | 0.5585     | 0.6645     |             | 0.9413   | -0.138 
200    | 2.7511     | 0.2010     | 1.2530       | 1.2972      | 0.0554     | 0.5630     | 0.6633     |             | 0.9242   | -0.129 
201    | 2.7752     | 0.2112     | 1.2630       | 1.3009      | 0.0470     | 0.5600     | 0.6568     |             | 0.9076   | -0.127 
202    | 2.7157     | 0.1911     | 1.2592       | 1.2654      | 0.0475     | 0.5718     | 0.6248     |             | 0.9021   | -0.104 
