==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
35     | 2.2139     | 0.4758     | 0.7837       | 0.9544      | 0.0917     | 0.5302     | 0.6582     |             | 1.0999   | -0.231 
36     | 2.2005     | 0.4759     | 0.7734       | 0.9512      | 0.0843     | 0.5499     | 0.6475     |             | 1.1131   | -0.185 
37     | 2.1963     | 0.4710     | 0.7801       | 0.9452      | 0.0849     | 0.5370     | 0.6577     |             | 1.1299   | -0.211 
38     | 2.1518     | 0.4421     | 0.7686       | 0.9411      | 0.0869     | 0.5639     | 0.6705     |             | 1.1149   | -0.159 
39     | 2.2380     | 0.4656     | 0.8092       | 0.9631      | 0.0897     | 0.5541     | 0.6803     |             | 1.1036   | -0.182 
40     | 2.2398     | 0.4512     | 0.8241       | 0.9645      | 0.0985     | 0.5724     | 0.6686     |             | 1.1556   | -0.154 
41     | 2.2470     | 0.4360     | 0.8708       | 0.9403      | 0.0785     | 0.5763     | 0.6496     |             | 1.1225   | -0.126 
42     | 2.2201     | 0.4477     | 0.8369       | 0.9355      | 0.0873     | 0.5449     | 0.6606     |             | 1.1113   | -0.198 
43     | 2.2816     | 0.4190     | 0.8759       | 0.9867      | 0.0787     | 0.5816     | 0.7147     |             | 1.0967   | -0.115 
44     | 2.3619     | 0.4529     | 0.9119       | 0.9971      | 0.0775     | 0.5769     | 0.6271     |             | 1.1658   | -0.124 
45     | 2.3705     | 0.4549     | 0.9445       | 0.9711      | 0.0973     | 0.5768     | 0.6615     |             | 1.1327   | -0.144 
46     | 2.4268     | 0.4544     | 0.9352       | 1.0371      | 0.1237     | 0.6408     | 0.6895     |             | 1.2351   | -0.042 
47     | 2.5907     | 0.4925     | 0.9392       | 1.1590      | 0.0886     | 0.5975     | 0.6672     |             | 1.1099   | -0.094 
48     | 2.5454     | 0.4739     | 0.9468       | 1.1247      | 0.1158     | 0.5871     | 0.6992     |             | 1.2230   | -0.142 
49     | 2.5394     | 0.4598     | 1.0013       | 1.0784      | 0.0893     | 0.5551     | 0.6388     |             | 1.0706   | -0.179 
50     | 2.6139     | 0.4818     | 1.0069       | 1.1253      | 0.0827     | 0.5607     | 0.6584     |             | 1.1953   | -0.161 
51     | 2.5535     | 0.4739     | 1.0156       | 1.0640      | 0.0966     | 0.5523     | 0.6622     |             | 1.1280   | -0.192 
52     | 2.5372     | 0.4534     | 1.0020       | 1.0819      | 0.0822     | 0.5832     | 0.6631     |             | 1.1846   | -0.116 
53     | 2.5020     | 0.4422     | 0.9772       | 1.0826      | 0.0752     | 0.5635     | 0.6363     |             | 1.1793   | -0.148 
54     | 2.5286     | 0.4283     | 1.0098       | 1.0905      | 0.0654     | 0.5881     | 0.6487     |             | 1.1830   | -0.089 
55     | 2.6096     | 0.4224     | 1.0595       | 1.1276      | 0.0787     | 0.6225     | 0.6764     |             | 1.0501   | -0.034 
56     | 2.5749     | 0.4371     | 1.0349       | 1.1030      | 0.0665     | 0.6022     | 0.6465     |             | 1.1214   | -0.062 
57     | 2.5569     | 0.4366     | 1.0202       | 1.1002      | 0.0782     | 0.5720     | 0.6546     |             | 1.0900   | -0.134 
58     | 2.5540     | 0.4187     | 1.0242       | 1.1111      | 0.0700     | 0.5510     | 0.6716     |             | 1.1399   | -0.168 
59     | 2.5506     | 0.4245     | 1.0227       | 1.1033      | 0.0801     | 0.5735     | 0.6862     |             | 1.1559   | -0.133 
60     | 2.6009     | 0.4521     | 1.0463       | 1.1025      | 0.0692     | 0.5648     | 0.6522     |             | 1.0849   | -0.140 
61     | 2.6066     | 0.4194     | 1.0748       | 1.1124      | 0.0838     | 0.5637     | 0.6701     |             | 1.0875   | -0.156 
62     | 2.6032     | 0.4261     | 1.0777       | 1.0994      | 0.0802     | 0.5452     | 0.6372     |             | 1.0676   | -0.190 
63     | 2.6369     | 0.4112     | 1.0920       | 1.1337      | 0.0734     | 0.5565     | 0.6658     |             | 1.1248   | -0.160 
64     | 2.6018     | 0.4604     | 1.0221       | 1.1194      | 0.0679     | 0.5425     | 0.6565     |             | 1.0917   | -0.183 
65     | 2.5430     | 0.4053     | 1.0179       | 1.1197      | 0.0747     | 0.5413     | 0.6670     |             | 1.0885   | -0.192 
66     | 2.5532     | 0.4125     | 1.0306       | 1.1100      | 0.0572     | 0.5614     | 0.6398     |             | 1.0886   | -0.134 
67     | 2.6574     | 0.4385     | 1.0646       | 1.1543      | 0.0707     | 0.5690     | 0.6748     |             | 1.1455   | -0.133 
68     | 2.6261     | 0.3999     | 1.0851       | 1.1411      | 0.0632     | 0.5747     | 0.6753     |             | 1.1946   | -0.114 
69     | 2.6125     | 0.4052     | 1.1056       | 1.1017      | 0.0725     | 0.5558     | 0.6564     |             | 1.2040   | -0.161 
70     | 2.6676     | 0.4353     | 1.0897       | 1.1426      | 0.0755     | 0.5883     | 0.6458     |             | 1.2283   | -0.099 
71     | 2.6804     | 0.4336     | 1.0991       | 1.1477      | 0.0649     | 0.6486     | 0.6225     |             | 1.0907   | -0.020 
72     | 2.6529     | 0.3977     | 1.0958       | 1.1593      | 0.0725     | 0.5631     | 0.6549     |             | 1.0931   | -0.146 
73     | 2.5712     | 0.3806     | 1.0761       | 1.1145      | 0.0706     | 0.5731     | 0.6416     |             | 1.1194   | -0.124 
74     | 2.5429     | 0.3928     | 1.0360       | 1.1141      | 0.0611     | 0.5579     | 0.6583     |             | 1.0913   | -0.145 
75     | 2.5689     | 0.4016     | 1.0154       | 1.1519      | 0.0631     | 0.5387     | 0.6653     |             | 1.1320   | -0.186 
76     | 2.5356     | 0.3525     | 1.0099       | 1.1732      | 0.0827     | 0.5862     | 0.6922     |             | 1.1786   | -0.110 
77     | 2.6438     | 0.4118     | 1.0632       | 1.1687      | 0.0543     | 0.5892     | 0.6518     |             | 1.1384   | -0.076 
78     | 2.6927     | 0.4131     | 1.1154       | 1.1642      | 0.0729     | 0.6453     | 0.6688     |             | 1.1241   | 0.018  
79     | 2.7248     | 0.3956     | 1.2013       | 1.1280      | 0.0607     | 0.6308     | 0.6534     |             | 1.0940   | 0.001  
80     | 2.7411     | 0.3893     | 1.2032       | 1.1486      | 0.0624     | 0.5883     | 0.6372     |             | 1.0608   | -0.086 
81     | 2.7037     | 0.3938     | 1.1423       | 1.1677      | 0.0647     | 0.5949     | 0.6293     |             | 1.0762   | -0.075 
82     | 2.6414     | 0.4055     | 1.0748       | 1.1611      | 0.0590     | 0.6198     | 0.6427     |             | 1.1110   | -0.019 
83     | 2.5491     | 0.3952     | 1.0318       | 1.1221      | 0.0640     | 0.5983     | 0.6254     |             | 1.0675   | -0.067 
84     | 2.5513     | 0.3853     | 1.0492       | 1.1168      | 0.0635     | 0.6068     | 0.6372     |             | 1.0084   | -0.050 
85     | 2.6157     | 0.3791     | 1.0561       | 1.1805      | 0.0645     | 0.5872     | 0.6933     |             | 1.0974   | -0.090 
86     | 2.7425     | 0.4408     | 1.0839       | 1.2177      | 0.0801     | 0.5704     | 0.6563     |             | 1.1850   | -0.139 
87     | 2.6765     | 0.4142     | 1.0820       | 1.1803      | 0.0588     | 0.5677     | 0.6450     |             | 1.1743   | -0.123 
88     | 2.5577     | 0.3691     | 1.0504       | 1.1382      | 0.0579     | 0.5353     | 0.6712     |             | 1.2282   | -0.187 
89     | 2.5766     | 0.3990     | 1.0503       | 1.1273      | 0.0700     | 0.5291     | 0.6367     |             | 1.2087   | -0.212 
90     | 2.5309     | 0.3608     | 1.0634       | 1.1067      | 0.0630     | 0.5553     | 0.6768     |             | 1.0734   | -0.152 
91     | 2.6591     | 0.3887     | 1.1199       | 1.1505      | 0.0631     | 0.5773     | 0.6320     |             | 1.1184   | -0.109 
92     | 2.6587     | 0.3986     | 1.1343       | 1.1257      | 0.0587     | 0.5797     | 0.6456     |             | 1.1459   | -0.099 
93     | 2.6035     | 0.3859     | 1.1000       | 1.1176      | 0.0589     | 0.5737     | 0.6620     |             | 1.0658   | -0.112 
94     | 2.5596     | 0.3541     | 1.0874       | 1.1180      | 0.0610     | 0.5417     | 0.6381     |             | 1.1179   | -0.178 
95     | 2.6409     | 0.3592     | 1.1122       | 1.1695      | 0.0659     | 0.5367     | 0.6701     |             | 1.1922   | -0.193 
96     | 2.7895     | 0.4075     | 1.1429       | 1.2391      | 0.0647     | 0.5946     | 0.6650     |             | 1.1318   | -0.076 
97     | 2.7334     | 0.3894     | 1.1075       | 1.2365      | 0.0563     | 0.5706     | 0.6465     |             | 1.0930   | -0.115 
98     | 2.6523     | 0.3513     | 1.0887       | 1.2123      | 0.0559     | 0.5577     | 0.6343     |             | 1.1054   | -0.141 
99     | 2.6213     | 0.3898     | 1.0825       | 1.1490      | 0.0627     | 0.5633     | 0.6585     |             | 1.0956   | -0.136 
100    | 2.5332     | 0.3419     | 1.0709       | 1.1205      | 0.0790     | 0.5478     | 0.6668     |             | 1.1162   | -0.183 
101    | 2.6620     | 0.3747     | 1.1134       | 1.1739      | 0.0572     | 0.5568     | 0.6580     |             | 1.1406   | -0.144 
102    | 2.6045     | 0.3706     | 1.1043       | 1.1297      | 0.0506     | 0.5668     | 0.6643     |             | 1.0968   | -0.117 
103    | 2.6305     | 0.3620     | 1.1117       | 1.1569      | 0.0545     | 0.5802     | 0.6307     |             | 1.1805   | -0.094 
104    | 2.5914     | 0.3408     | 1.0926       | 1.1580      | 0.0541     | 0.5971     | 0.6408     |             | 1.1109   | -0.060 
105    | 2.6602     | 0.3615     | 1.1093       | 1.1894      | 0.0587     | 0.5883     | 0.6705     |             | 1.2266   | -0.082 
106    | 2.5699     | 0.3321     | 1.0876       | 1.1503      | 0.0553     | 0.5544     | 0.6797     |             | 1.1811   | -0.147 
107    | 2.5976     | 0.3653     | 1.0830       | 1.1493      | 0.0615     | 0.5636     | 0.6428     |             | 1.1665   | -0.134 
108    | 2.5942     | 0.3481     | 1.0922       | 1.1539      | 0.0492     | 0.5647     | 0.6909     |             | 1.0840   | -0.120 
109    | 2.5887     | 0.3283     | 1.0749       | 1.1855      | 0.0514     | 0.5555     | 0.6582     |             | 1.1029   | -0.141 
110    | 2.6107     | 0.3673     | 1.0924       | 1.1510      | 0.0512     | 0.5644     | 0.6381     |             | 1.1208   | -0.122 
111    | 2.5789     | 0.3403     | 1.0969       | 1.1416      | 0.0481     | 0.6211     | 0.6534     |             | 1.1048   | -0.006 
112    | 2.5722     | 0.3396     | 1.0918       | 1.1407      | 0.0640     | 0.6163     | 0.6418     |             | 1.0893   | -0.031 
113    | 2.5547     | 0.3403     | 1.0725       | 1.1419      | 0.0561     | 0.5483     | 0.6207     |             | 1.1277   | -0.160 
114    | 2.6059     | 0.3532     | 1.0905       | 1.1621      | 0.0543     | 0.5692     | 0.6347     |             | 1.1643   | -0.116 
115    | 2.5620     | 0.3220     | 1.1056       | 1.1344      | 0.0602     | 0.5845     | 0.6665     |             | 1.0755   | -0.091 
116    | 2.6827     | 0.3546     | 1.1217       | 1.2064      | 0.0485     | 0.5646     | 0.6525     |             | 1.2315   | -0.119 
117    | 2.6148     | 0.3215     | 1.1146       | 1.1787      | 0.0518     | 0.5544     | 0.6405     |             | 1.1042   | -0.143 
118    | 2.6676     | 0.3555     | 1.1062       | 1.2059      | 0.0600     | 0.5662     | 0.6671     |             | 1.2204   | -0.128 
119    | 2.6893     | 0.3392     | 1.1168       | 1.2334      | 0.0518     | 0.5732     | 0.6622     |             | 1.2919   | -0.105 
120    | 2.7479     | 0.3672     | 1.1618       | 1.2189      | 0.0455     | 0.6357     | 0.6691     |             | 1.1763   | 0.026  
121    | 2.6885     | 0.3491     | 1.1731       | 1.1663      | 0.0524     | 0.5891     | 0.6632     |             | 1.1237   | -0.074 
122    | 2.6528     | 0.3504     | 1.1542       | 1.1482      | 0.0634     | 0.5975     | 0.6531     |             | 1.1742   | -0.068 
123    | 2.5946     | 0.3438     | 1.1053       | 1.1456      | 0.0599     | 0.5727     | 0.6705     |             | 1.0794   | -0.114 
124    | 2.6104     | 0.3211     | 1.1453       | 1.1440      | 0.0558     | 0.6017     | 0.6737     |             | 1.0932   | -0.052 
125    | 2.7300     | 0.3616     | 1.2019       | 1.1665      | 0.0560     | 0.5830     | 0.6862     |             | 1.1809   | -0.090 
126    | 2.6656     | 0.3389     | 1.1555       | 1.1712      | 0.0554     | 0.5851     | 0.6884     |             | 1.2429   | -0.085 
127    | 2.7025     | 0.3363     | 1.1557       | 1.2106      | 0.0572     | 0.5788     | 0.6874     |             | 1.1595   | -0.100 
128    | 2.6703     | 0.3126     | 1.1636       | 1.1942      | 0.0581     | 0.6023     | 0.6746     |             | 1.2257   | -0.054 
129    | 2.6215     | 0.3153     | 1.1420       | 1.1642      | 0.0515     | 0.6005     | 0.6746     |             | 1.1152   | -0.050 
130    | 2.6128     | 0.2925     | 1.1361       | 1.1841      | 0.0550     | 0.5753     | 0.6698     |             | 1.1632   | -0.104 
131    | 2.6905     | 0.3391     | 1.1730       | 1.1784      | 0.0587     | 0.5668     | 0.6539     |             | 1.1338   | -0.125 
132    | 2.6779     | 0.3251     | 1.1998       | 1.1530      | 0.0476     | 0.5502     | 0.6599     |             | 1.1883   | -0.147 
133    | 2.6902     | 0.3213     | 1.1912       | 1.1777      | 0.0546     | 0.5646     | 0.6566     |             | 1.1133   | -0.125 
134    | 2.7062     | 0.3331     | 1.1974       | 1.1757      | 0.0582     | 0.5796     | 0.6747     |             | 1.1357   | -0.099 
135    | 2.7233     | 0.3441     | 1.2221       | 1.1571      | 0.0474     | 0.5620     | 0.6796     |             | 1.1859   | -0.123 
136    | 2.6495     | 0.3367     | 1.1812       | 1.1317      | 0.0486     | 0.5764     | 0.7108     |             | 1.1063   | -0.096 
137    | 2.5901     | 0.2845     | 1.1435       | 1.1621      | 0.0420     | 0.6059     | 0.7143     |             | 1.0693   | -0.030 
138    | 2.6174     | 0.2941     | 1.1494       | 1.1738      | 0.0550     | 0.6057     | 0.6802     |             | 1.1101   | -0.044 
139    | 2.6456     | 0.3239     | 1.1674       | 1.1543      | 0.0468     | 0.6003     | 0.6913     |             | 1.0597   | -0.046 
140    | 2.6115     | 0.3191     | 1.1467       | 1.1457      | 0.0486     | 0.5831     | 0.7013     |             | 1.1252   | -0.082 
141    | 2.5988     | 0.3280     | 1.1331       | 1.1377      | 0.0570     | 0.5656     | 0.6582     |             | 1.1696   | -0.126 
142    | 2.5612     | 0.3073     | 1.1037       | 1.1503      | 0.0412     | 0.5864     | 0.6627     |             | 1.1246   | -0.068 
143    | 2.5383     | 0.2807     | 1.1276       | 1.1300      | 0.0446     | 0.5610     | 0.6570     |             | 1.1648   | -0.123 
144    | 2.5978     | 0.2948     | 1.1402       | 1.1629      | 0.0593     | 0.5780     | 0.6645     |             | 1.2217   | -0.103 
145    | 2.6282     | 0.3434     | 1.1316       | 1.1532      | 0.0556     | 0.5717     | 0.6585     |             | 1.2687   | -0.112 
146    | 2.5569     | 0.2983     | 1.1085       | 1.1501      | 0.0477     | 0.5941     | 0.6376     |             | 1.1679   | -0.059 
147    | 2.6208     | 0.3158     | 1.1368       | 1.1682      | 0.0617     | 0.6021     | 0.6654     |             | 1.1091   | -0.057 
148    | 2.6015     | 0.2959     | 1.1475       | 1.1581      | 0.0574     | 0.5869     | 0.6444     |             | 1.1903   | -0.084 
149    | 2.6616     | 0.3087     | 1.1641       | 1.1889      | 0.0564     | 0.5949     | 0.6580     |             | 1.1428   | -0.066 
150    | 2.6465     | 0.3243     | 1.1466       | 1.1755      | 0.0427     | 0.5784     | 0.6620     |             | 1.1663   | -0.086 
151    | 2.6885     | 0.3149     | 1.1640       | 1.2097      | 0.0509     | 0.5879     | 0.6512     |             | 1.2141   | -0.075 
152    | 2.6617     | 0.3018     | 1.1515       | 1.2084      | 0.0464     | 0.5891     | 0.6578     |             | 1.1624   | -0.068 
153    | 2.7630     | 0.3197     | 1.2100       | 1.2334      | 0.0458     | 0.5683     | 0.6586     |             | 1.1388   | -0.109 
154    | 2.7402     | 0.3170     | 1.1918       | 1.2313      | 0.0508     | 0.5740     | 0.6633     |             | 1.1317   | -0.103 
155    | 2.7327     | 0.3418     | 1.2029       | 1.1880      | 0.0548     | 0.5806     | 0.6754     |             | 1.1256   | -0.094 
156    | 2.6811     | 0.3402     | 1.1820       | 1.1589      | 0.0464     | 0.5894     | 0.6557     |             | 1.1741   | -0.068 
157    | 2.6709     | 0.3432     | 1.2006       | 1.1271      | 0.0468     | 0.5866     | 0.6500     |             | 1.1449   | -0.074 
158    | 2.6558     | 0.3102     | 1.1563       | 1.1893      | 0.0427     | 0.5756     | 0.6907     |             | 1.1503   | -0.091 
159    | 2.7223     | 0.3297     | 1.1695       | 1.2231      | 0.0493     | 0.5808     | 0.6817     |             | 1.1784   | -0.088 
160    | 2.7129     | 0.3347     | 1.1794       | 1.1988      | 0.0533     | 0.5451     | 0.6479     |             | 1.1905   | -0.163 
161    | 2.6387     | 0.3064     | 1.1628       | 1.1695      | 0.0438     | 0.5428     | 0.6731     |             | 1.1374   | -0.158 
162    | 2.6652     | 0.3157     | 1.1671       | 1.1824      | 0.0479     | 0.5371     | 0.6550     |             | 1.1457   | -0.174 
163    | 2.6629     | 0.3114     | 1.1547       | 1.1968      | 0.0483     | 0.5705     | 0.6573     |             | 1.1283   | -0.107 
164    | 2.6790     | 0.3255     | 1.1536       | 1.1999      | 0.0472     | 0.5538     | 0.6673     |             | 1.2177   | -0.140 
165    | 2.6747     | 0.3021     | 1.1596       | 1.2130      | 0.0435     | 0.5832     | 0.7047     |             | 1.1735   | -0.077 
166    | 2.7265     | 0.3561     | 1.1816       | 1.1888      | 0.0557     | 0.6206     | 0.6755     |             | 1.1444   | -0.015 
167    | 2.7315     | 0.3146     | 1.2022       | 1.2147      | 0.0616     | 0.6260     | 0.6662     |             | 1.0501   | -0.009 
168    | 2.8119     | 0.3093     | 1.2658       | 1.2368      | 0.0439     | 0.6610     | 0.6635     |             | 1.1017   | 0.078  
169    | 2.8737     | 0.3221     | 1.2969       | 1.2547      | 0.0565     | 0.6399     | 0.6963     |             | 1.1820   | 0.023  
170    | 2.7590     | 0.2976     | 1.2482       | 1.2132      | 0.0439     | 0.6482     | 0.6365     |             | 1.1365   | 0.029  
171    | 2.8042     | 0.3553     | 1.2166       | 1.2324      | 0.0585     | 0.6045     | 0.6414     |             | 1.0725   | -0.049 
172    | 2.6603     | 0.2946     | 1.1534       | 1.2123      | 0.0438     | 0.5898     | 0.6623     |             | 1.1225   | -0.064 
173    | 2.6794     | 0.3102     | 1.1529       | 1.2162      | 0.0464     | 0.5686     | 0.6605     |             | 1.1178   | -0.109 
174    | 2.7296     | 0.3026     | 1.1804       | 1.2466      | 0.0574     | 0.6433     | 0.6800     |             | 1.1010   | 0.029  
175    | 2.7546     | 0.2864     | 1.2417       | 1.2264      | 0.0437     | 0.6322     | 0.6844     |             | 1.1714   | 0.021  
176    | 2.7322     | 0.3013     | 1.2170       | 1.2138      | 0.0500     | 0.6189     | 0.6382     |             | 1.1107   | -0.012 
177    | 2.6911     | 0.2763     | 1.1713       | 1.2436      | 0.0660     | 0.6064     | 0.6450     |             | 1.1858   | -0.053 
178    | 2.5929     | 0.2762     | 1.1270       | 1.1896      | 0.0435     | 0.5981     | 0.6524     |             | 1.1495   | -0.047 
179    | 2.6447     | 0.3036     | 1.1121       | 1.2290      | 0.0530     | 0.5725     | 0.6696     |             | 1.1744   | -0.108 
180    | 2.6438     | 0.3014     | 1.1110       | 1.2314      | 0.0470     | 0.5922     | 0.6535     |             | 1.1126   | -0.063 
181    | 2.6134     | 0.3095     | 1.1197       | 1.1843      | 0.0526     | 0.5924     | 0.6603     |             | 1.1524   | -0.068 
182    | 2.6588     | 0.3079     | 1.1158       | 1.2350      | 0.0459     | 0.5892     | 0.6736     |             | 1.2282   | -0.068 
183    | 2.7186     | 0.3194     | 1.1245       | 1.2747      | 0.0472     | 0.6256     | 0.6531     |             | 1.1467   | 0.004  
184    | 2.7414     | 0.3278     | 1.1865       | 1.2272      | 0.0545     | 0.6515     | 0.6417     |             | 1.1484   | 0.029  
185    | 2.7400     | 0.3223     | 1.2090       | 1.2087      | 0.0565     | 0.6601     | 0.6859     |             | 1.1446   | 0.064  
186    | 2.7207     | 0.2918     | 1.2253       | 1.2036      | 0.0604     | 0.6263     | 0.6685     |             | 1.1538   | -0.008 
187    | 2.6838     | 0.2957     | 1.2026       | 1.1855      | 0.0436     | 0.6077     | 0.6435     |             | 1.1982   | -0.028 
188    | 2.6680     | 0.3119     | 1.1924       | 1.1637      | 0.0582     | 0.6022     | 0.6764     |             | 1.2102   | -0.054 
189    | 2.6262     | 0.2992     | 1.1680       | 1.1590      | 0.0490     | 0.6101     | 0.6413     |             | 1.1798   | -0.029 
190    | 2.6018     | 0.2744     | 1.1825       | 1.1449      | 0.0491     | 0.5839     | 0.6441     |             | 1.2043   | -0.081 
191    | 2.6847     | 0.3133     | 1.1857       | 1.1857      | 0.0461     | 0.5791     | 0.6586     |             | 1.2077   | -0.088 
192    | 2.6858     | 0.2802     | 1.1907       | 1.2149      | 0.0505     | 0.5705     | 0.6545     |             | 1.1653   | -0.109 
193    | 2.6867     | 0.2917     | 1.1600       | 1.2350      | 0.0452     | 0.5697     | 0.6864     |             | 1.1559   | -0.106 
194    | 2.7075     | 0.2923     | 1.1503       | 1.2649      | 0.0463     | 0.5638     | 0.6786     |             | 1.1913   | -0.119 
195    | 2.6691     | 0.2897     | 1.1435       | 1.2359      | 0.0576     | 0.5476     | 0.6684     |             | 1.1034   | -0.162 
196    | 2.7424     | 0.3164     | 1.1743       | 1.2516      | 0.0518     | 0.5897     | 0.6455     |             | 1.1997   | -0.072 
197    | 2.7006     | 0.3336     | 1.1770       | 1.1900      | 0.0410     | 0.5831     | 0.6614     |             | 1.1361   | -0.075 
198    | 2.6638     | 0.3007     | 1.1947       | 1.1684      | 0.0405     | 0.5757     | 0.6466     |             | 1.1517   | -0.089 
199    | 2.7120     | 0.3059     | 1.2329       | 1.1733      | 0.0467     | 0.5868     | 0.6882     |             | 1.1531   | -0.073 
200    | 2.7139     | 0.2945     | 1.2180       | 1.2014      | 0.0436     | 0.5664     | 0.6876     |             | 1.1313   | -0.111 
201    | 2.6967     | 0.2779     | 1.2001       | 1.2188      | 0.0433     | 0.5709     | 0.6631     |             | 1.1456   | -0.102 
202    | 2.7426     | 0.2990     | 1.2312       | 1.2124      | 0.0474     | 0.5674     | 0.6613     |             | 1.1037   | -0.113 
203    | 2.7583     | 0.2966     | 1.2131       | 1.2486      | 0.0445     | 0.5905     | 0.6649     |             | 1.1011   | -0.063 
