==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
14     | 3.1202     | 0.8431     | 1.1112       | 1.1659      | 0.3176     | 0.5907     | 0.6688     |             | 1.0827   | -0.336 
15     | 3.0357     | 0.8080     | 1.0780       | 1.1497      | 0.3067     | 0.5846     | 0.6708     |             | 1.0761   | -0.337 
16     | 2.9240     | 0.7546     | 1.0430       | 1.1264      | 0.2716     | 0.5721     | 0.6760     |             | 1.0403   | -0.327 
17     | 2.8720     | 0.7387     | 1.0168       | 1.1166      | 0.2366     | 0.5628     | 0.6754     |             | 1.0697   | -0.311 
18     | 2.7646     | 0.7015     | 0.9813       | 1.0818      | 0.2387     | 0.5579     | 0.6672     |             | 0.9921   | -0.323 
19     | 2.6872     | 0.6702     | 0.9573       | 1.0597      | 0.2249     | 0.5606     | 0.6774     |             | 0.9847   | -0.304 
20     | 2.6511     | 0.6738     | 0.9291       | 1.0483      | 0.1964     | 0.5567     | 0.6653     |             | 0.9947   | -0.283 
21     | 2.6192     | 0.6545     | 0.9016       | 1.0631      | 0.2019     | 0.5510     | 0.6609     |             | 1.0699   | -0.300 
22     | 2.5095     | 0.6235     | 0.8776       | 1.0084      | 0.1768     | 0.5530     | 0.6704     |             | 1.0947   | -0.271 
23     | 2.4402     | 0.5898     | 0.8512       | 0.9992      | 0.1621     | 0.5402     | 0.6736     |             | 1.1115   | -0.282 
24     | 2.3779     | 0.5753     | 0.8146       | 0.9879      | 0.1618     | 0.5415     | 0.6660     |             | 1.0010   | -0.279 
25     | 2.3256     | 0.5600     | 0.8077       | 0.9579      | 0.1633     | 0.5359     | 0.6589     |             | 1.0437   | -0.291 
26     | 2.3224     | 0.5709     | 0.7790       | 0.9724      | 0.1406     | 0.5398     | 0.6743     |             | 1.0672   | -0.261 
27     | 2.2586     | 0.5195     | 0.7730       | 0.9661      | 0.1596     | 0.5834     | 0.6653     |             | 1.0233   | -0.193 
28     | 2.2420     | 0.5276     | 0.7571       | 0.9574      | 0.1250     | 0.5468     | 0.6751     |             | 1.0362   | -0.231 
29     | 2.2381     | 0.5247     | 0.7656       | 0.9478      | 0.1359     | 0.5211     | 0.6458     |             | 1.0513   | -0.294 
30     | 2.2507     | 0.4955     | 0.7947       | 0.9605      | 0.1186     | 0.5488     | 0.6670     |             | 1.1236   | -0.221 
31     | 2.2384     | 0.4973     | 0.8014       | 0.9397      | 0.1153     | 0.5532     | 0.6633     |             | 1.1247   | -0.209 
32     | 2.2700     | 0.4932     | 0.7947       | 0.9821      | 0.1256     | 0.5412     | 0.6584     |             | 1.1129   | -0.243 
33     | 2.3094     | 0.5118     | 0.8296       | 0.9680      | 0.1152     | 0.5374     | 0.6969     |             | 1.0985   | -0.240 
34     | 2.3407     | 0.5205     | 0.8423       | 0.9778      | 0.1120     | 0.5521     | 0.6757     |             | 1.0893   | -0.208 
35     | 2.3012     | 0.4775     | 0.8362       | 0.9875      | 0.1087     | 0.5764     | 0.6732     |             | 1.0911   | -0.156 
36     | 2.3628     | 0.5155     | 0.8536       | 0.9937      | 0.1016     | 0.5595     | 0.6620     |             | 1.0334   | -0.183 
37     | 2.3326     | 0.5074     | 0.8454       | 0.9798      | 0.1032     | 0.5420     | 0.6727     |             | 1.1230   | -0.219 
38     | 2.2777     | 0.4611     | 0.8383       | 0.9784      | 0.1069     | 0.5665     | 0.6748     |             | 1.0779   | -0.174 
39     | 2.3206     | 0.4693     | 0.8484       | 1.0029      | 0.0984     | 0.5476     | 0.6639     |             | 1.0786   | -0.203 
40     | 2.3431     | 0.4688     | 0.8572       | 1.0171      | 0.1140     | 0.5383     | 0.6959     |             | 1.0191   | -0.237 
41     | 2.3436     | 0.4476     | 0.8755       | 1.0206      | 0.0932     | 0.5605     | 0.7028     |             | 1.0659   | -0.172 
42     | 2.3579     | 0.4766     | 0.8729       | 1.0084      | 0.1044     | 0.5202     | 0.7097     |             | 1.0740   | -0.264 
43     | 2.3465     | 0.4446     | 0.8746       | 1.0272      | 0.0893     | 0.5124     | 0.6571     |             | 1.0713   | -0.265 
44     | 2.3751     | 0.4723     | 0.8530       | 1.0498      | 0.0921     | 0.5475     | 0.6890     |             | 1.0901   | -0.197 
45     | 2.3970     | 0.4706     | 0.8775       | 1.0490      | 0.1042     | 0.5247     | 0.6485     |             | 1.0831   | -0.255 
46     | 2.3769     | 0.4550     | 0.8573       | 1.0646      | 0.1162     | 0.5444     | 0.6646     |             | 1.0367   | -0.227 
47     | 2.3881     | 0.4695     | 0.8566       | 1.0620      | 0.1024     | 0.5667     | 0.6868     |             | 1.0696   | -0.169 
48     | 2.4668     | 0.4838     | 0.8933       | 1.0896      | 0.1098     | 0.6070     | 0.6965     |             | 1.1678   | -0.096 
49     | 2.5129     | 0.4813     | 0.9778       | 1.0537      | 0.1079     | 0.6211     | 0.6625     |             | 1.1061   | -0.066 
50     | 2.6463     | 0.5138     | 1.0440       | 1.0885      | 0.0902     | 0.5437     | 0.7165     |             | 1.0859   | -0.203 
51     | 2.7529     | 0.5114     | 1.0427       | 1.1988      | 0.1005     | 0.5560     | 0.6671     |             | 1.1559   | -0.189 
52     | 2.7311     | 0.4742     | 1.1218       | 1.1351      | 0.0989     | 0.5999     | 0.6520     |             | 1.1151   | -0.099 
53     | 2.6475     | 0.4874     | 1.0537       | 1.1064      | 0.0939     | 0.5587     | 0.6651     |             | 1.0801   | -0.177 
54     | 2.5757     | 0.4878     | 1.0193       | 1.0686      | 0.0959     | 0.5329     | 0.6636     |             | 1.1022   | -0.230 
55     | 2.4231     | 0.4212     | 0.9475       | 1.0545      | 0.0836     | 0.5559     | 0.6711     |             | 1.0990   | -0.172 
56     | 2.4390     | 0.4429     | 0.9328       | 1.0633      | 0.0778     | 0.5163     | 0.6493     |             | 1.1145   | -0.245 
57     | 2.5007     | 0.4596     | 0.9550       | 1.0861      | 0.0994     | 0.5247     | 0.6553     |             | 1.0769   | -0.250 
58     | 2.5356     | 0.4457     | 0.9561       | 1.1339      | 0.0844     | 0.5263     | 0.6647     |             | 1.1404   | -0.232 
59     | 2.5619     | 0.4603     | 0.9609       | 1.1407      | 0.1021     | 0.5721     | 0.6665     |             | 1.2268   | -0.158 
60     | 2.6212     | 0.4746     | 1.0086       | 1.1380      | 0.0932     | 0.5438     | 0.6682     |             | 1.1691   | -0.206 
61     | 2.6249     | 0.4581     | 1.0420       | 1.1248      | 0.1003     | 0.5802     | 0.6629     |             | 1.1522   | -0.140 
62     | 2.6354     | 0.4848     | 1.0006       | 1.1500      | 0.0891     | 0.5233     | 0.6522     |             | 1.0677   | -0.243 
63     | 2.5615     | 0.4406     | 1.0105       | 1.1104      | 0.0869     | 0.5150     | 0.6497     |             | 1.0929   | -0.257 
64     | 2.5931     | 0.4574     | 1.0244       | 1.1113      | 0.0873     | 0.5402     | 0.7200     |             | 1.1205   | -0.207 
65     | 2.5866     | 0.4499     | 1.0301       | 1.1066      | 0.0836     | 0.5397     | 0.6631     |             | 1.1562   | -0.204 
66     | 2.5888     | 0.4549     | 1.0046       | 1.1293      | 0.0781     | 0.5563     | 0.6687     |             | 1.1611   | -0.166 
67     | 2.6564     | 0.4836     | 1.0198       | 1.1529      | 0.0879     | 0.5323     | 0.6756     |             | 1.1717   | -0.223 
68     | 2.5312     | 0.4384     | 0.9932       | 1.0996      | 0.0795     | 0.5346     | 0.6650     |             | 1.1239   | -0.210 
69     | 2.4865     | 0.4137     | 1.0030       | 1.0698      | 0.0892     | 0.5423     | 0.6477     |             | 1.1243   | -0.205 
70     | 2.5387     | 0.4269     | 1.0039       | 1.1080      | 0.0990     | 0.5350     | 0.6497     |             | 1.1056   | -0.229 
71     | 2.5495     | 0.4687     | 0.9922       | 1.0886      | 0.0783     | 0.5575     | 0.6632     |             | 1.1896   | -0.163 
72     | 2.5282     | 0.4036     | 1.0444       | 1.0802      | 0.0936     | 0.5315     | 0.6601     |             | 1.1616   | -0.231 
73     | 2.5698     | 0.4474     | 1.0299       | 1.0924      | 0.0975     | 0.5482     | 0.7116     |             | 1.0844   | -0.201 
74     | 2.4972     | 0.4260     | 0.9569       | 1.1143      | 0.0731     | 0.5004     | 0.6621     |             | 1.0955   | -0.272 
75     | 2.4573     | 0.4006     | 0.9679       | 1.0888      | 0.0837     | 0.5197     | 0.6703     |             | 1.1551   | -0.244 
76     | 2.4654     | 0.3882     | 0.9953       | 1.0819      | 0.0900     | 0.5451     | 0.6762     |             | 1.1870   | -0.200 
77     | 2.5541     | 0.4422     | 1.0246       | 1.0872      | 0.0822     | 0.5271     | 0.6626     |             | 1.2637   | -0.228 
78     | 2.5530     | 0.4221     | 1.0354       | 1.0955      | 0.0930     | 0.5834     | 0.7008     |             | 1.1871   | -0.126 
79     | 2.6038     | 0.4161     | 1.0308       | 1.1569      | 0.0764     | 0.5840     | 0.6725     |             | 1.2328   | -0.108 
80     | 2.5854     | 0.4016     | 1.0594       | 1.1244      | 0.0796     | 0.5627     | 0.6558     |             | 1.2788   | -0.154 
81     | 2.6270     | 0.3992     | 1.1108       | 1.1170      | 0.0770     | 0.6089     | 0.6783     |             | 1.1510   | -0.059 
82     | 2.7232     | 0.4573     | 1.1355       | 1.1304      | 0.0761     | 0.6039     | 0.6823     |             | 1.1441   | -0.068 
83     | 2.5695     | 0.4211     | 1.0363       | 1.1122      | 0.0663     | 0.5438     | 0.6633     |             | 1.1275   | -0.179 
84     | 2.5958     | 0.4223     | 1.0132       | 1.1603      | 0.0751     | 0.5622     | 0.6564     |             | 1.1864   | -0.151 
85     | 2.6031     | 0.4011     | 1.0205       | 1.1815      | 0.0766     | 0.5368     | 0.6720     |             | 1.2055   | -0.203 
86     | 2.6894     | 0.4331     | 1.0854       | 1.1709      | 0.0807     | 0.5699     | 0.6486     |             | 1.1557   | -0.141 
87     | 2.6813     | 0.4238     | 1.0626       | 1.1949      | 0.0799     | 0.5151     | 0.6725     |             | 1.1872   | -0.250 
88     | 2.6278     | 0.3997     | 1.0665       | 1.1616      | 0.0715     | 0.5304     | 0.6554     |             | 1.1080   | -0.211 
89     | 2.6051     | 0.3977     | 1.0534       | 1.1539      | 0.0652     | 0.5591     | 0.6716     |             | 1.1665   | -0.147 
90     | 2.5479     | 0.3759     | 1.0516       | 1.1204      | 0.0741     | 0.5659     | 0.7085     |             | 1.1904   | -0.142 
91     | 2.6255     | 0.4071     | 1.0729       | 1.1454      | 0.0722     | 0.5202     | 0.6793     |             | 1.2367   | -0.232 
92     | 2.6352     | 0.4403     | 1.0681       | 1.1268      | 0.0737     | 0.5374     | 0.6753     |             | 1.2160   | -0.199 
93     | 2.5684     | 0.4108     | 1.0543       | 1.1033      | 0.0819     | 0.5078     | 0.6756     |             | 1.1773   | -0.266 
94     | 2.5575     | 0.3711     | 1.0600       | 1.1264      | 0.0636     | 0.4945     | 0.6449     |             | 1.1422   | -0.275 
95     | 2.5810     | 0.3796     | 1.0582       | 1.1432      | 0.0752     | 0.5580     | 0.6696     |             | 1.1866   | -0.159 
96     | 2.6911     | 0.4298     | 1.1232       | 1.1381      | 0.0736     | 0.5931     | 0.6876     |             | 1.1813   | -0.087 
97     | 2.6494     | 0.3949     | 1.1299       | 1.1247      | 0.0646     | 0.6035     | 0.6997     |             | 1.1614   | -0.058 
98     | 2.7162     | 0.4183     | 1.1449       | 1.1530      | 0.0687     | 0.6268     | 0.6972     |             | 1.1880   | -0.015 
99     | 2.6377     | 0.4115     | 1.1229       | 1.1033      | 0.0728     | 0.5805     | 0.6687     |             | 1.1959   | -0.112 
100    | 2.6013     | 0.4014     | 1.0856       | 1.1142      | 0.0816     | 0.6098     | 0.6827     |             | 1.1907   | -0.062 
101    | 2.6222     | 0.4052     | 1.0547       | 1.1624      | 0.0603     | 0.5391     | 0.6742     |             | 1.2073   | -0.182 
102    | 2.5684     | 0.3891     | 1.0337       | 1.1455      | 0.0610     | 0.5520     | 0.6867     |             | 1.2808   | -0.157 
103    | 2.6149     | 0.3843     | 1.0660       | 1.1646      | 0.0761     | 0.5984     | 0.6624     |             | 1.2624   | -0.079 
104    | 2.5820     | 0.3710     | 1.0912       | 1.1197      | 0.0597     | 0.5928     | 0.6710     |             | 1.2421   | -0.074 
105    | 2.6581     | 0.3765     | 1.1249       | 1.1566      | 0.0732     | 0.5954     | 0.6923     |             | 1.1750   | -0.082 
106    | 2.7197     | 0.3955     | 1.1063       | 1.2180      | 0.0696     | 0.5625     | 0.7357     |             | 1.2131   | -0.145 
107    | 2.7594     | 0.4139     | 1.0921       | 1.2534      | 0.0709     | 0.5584     | 0.6711     |             | 1.2395   | -0.154 
108    | 2.6571     | 0.3880     | 1.1098       | 1.1594      | 0.0674     | 0.5839     | 0.6829     |             | 1.2565   | -0.100 
109    | 2.6424     | 0.3617     | 1.1648       | 1.1159      | 0.0671     | 0.5684     | 0.6823     |             | 1.2157   | -0.130 
110    | 2.6097     | 0.3954     | 1.1349       | 1.0793      | 0.0724     | 0.5266     | 0.6638     |             | 1.2247   | -0.219 
111    | 2.5300     | 0.3715     | 1.0881       | 1.0705      | 0.0711     | 0.5649     | 0.6740     |             | 1.2588   | -0.141 
112    | 2.5234     | 0.3605     | 1.1060       | 1.0569      | 0.0658     | 0.5754     | 0.6675     |             | 1.2445   | -0.115 
113    | 2.5836     | 0.3828     | 1.1107       | 1.0902      | 0.0647     | 0.5518     | 0.6863     |             | 1.1992   | -0.161 
114    | 2.5836     | 0.3582     | 1.1171       | 1.1082      | 0.0711     | 0.5240     | 0.6701     |             | 1.2463   | -0.223 
115    | 2.5929     | 0.3583     | 1.1149       | 1.1197      | 0.0792     | 0.5474     | 0.6602     |             | 1.2031   | -0.184 
116    | 2.6512     | 0.3860     | 1.1496       | 1.1157      | 0.0739     | 0.5473     | 0.6790     |             | 1.2525   | -0.179 
117    | 2.6204     | 0.3727     | 1.0886       | 1.1591      | 0.0718     | 0.5891     | 0.7083     |             | 1.2494   | -0.094 
118    | 2.7088     | 0.4090     | 1.0895       | 1.2103      | 0.0841     | 0.5722     | 0.6768     |             | 1.1803   | -0.140 
119    | 2.7274     | 0.3866     | 1.1228       | 1.2181      | 0.0843     | 0.5462     | 0.7292     |             | 1.2159   | -0.192 
120    | 2.5910     | 0.3881     | 1.0450       | 1.1579      | 0.0822     | 0.5596     | 0.6926     |             | 1.1646   | -0.163 
121    | 2.6897     | 0.4058     | 1.0530       | 1.2309      | 0.0830     | 0.5450     | 0.6890     |             | 1.2396   | -0.193 
122    | 2.6995     | 0.3806     | 1.0834       | 1.2355      | 0.0859     | 0.5657     | 0.7440     |             | 1.2467   | -0.154 
123    | 2.7238     | 0.3885     | 1.0597       | 1.2756      | 0.0906     | 0.5649     | 0.6825     |             | 1.2307   | -0.161 
124    | 2.6731     | 0.3660     | 1.0756       | 1.2315      | 0.0853     | 0.6104     | 0.6526     |             | 1.1920   | -0.064 
125    | 2.6811     | 0.3886     | 1.0900       | 1.2024      | 0.0784     | 0.5548     | 0.6821     |             | 1.2164   | -0.169 
126    | 2.6273     | 0.3638     | 1.1104       | 1.1532      | 0.0688     | 0.5221     | 0.6884     |             | 1.2719   | -0.225 
127    | 2.6634     | 0.3545     | 1.1545       | 1.1544      | 0.0786     | 0.5636     | 0.6656     |             | 1.2371   | -0.151 
128    | 2.7010     | 0.3436     | 1.2012       | 1.1563      | 0.0814     | 0.5668     | 0.6485     |             | 1.2428   | -0.148 
129    | 2.7506     | 0.3654     | 1.1908       | 1.1944      | 0.0764     | 0.5729     | 0.6784     |             | 1.1978   | -0.131 
130    | 2.7427     | 0.3534     | 1.1913       | 1.1981      | 0.0790     | 0.6212     | 0.6541     |             | 1.2514   | -0.037 
131    | 2.8007     | 0.3850     | 1.2400       | 1.1756      | 0.0840     | 0.6472     | 0.6428     |             | 1.2654   | 0.002  
132    | 2.8275     | 0.3923     | 1.2614       | 1.1738      | 0.0660     | 0.6034     | 0.6480     |             | 1.2376   | -0.059 
133    | 2.6947     | 0.3743     | 1.2034       | 1.1170      | 0.0806     | 0.6235     | 0.6415     |             | 1.2669   | -0.034 
134    | 2.7300     | 0.3905     | 1.2289       | 1.1106      | 0.0723     | 0.6307     | 0.6469     |             | 1.2871   | -0.011 
135    | 2.7714     | 0.3839     | 1.2711       | 1.1165      | 0.0774     | 0.6495     | 0.6530     |             | 1.1991   | 0.022  
136    | 2.8759     | 0.3792     | 1.3543       | 1.1423      | 0.0781     | 0.6316     | 0.6624     |             | 1.2086   | -0.015 
137    | 2.8454     | 0.3629     | 1.3826       | 1.0998      | 0.0673     | 0.6383     | 0.6641     |             | 1.2596   | 0.009  
138    | 2.8173     | 0.3754     | 1.3506       | 1.0913      | 0.0754     | 0.5928     | 0.6591     |             | 1.1813   | -0.090 
139    | 2.8154     | 0.3700     | 1.2828       | 1.1626      | 0.0749     | 0.6154     | 0.6844     |             | 1.2170   | -0.044 
140    | 2.8616     | 0.3673     | 1.2970       | 1.1973      | 0.0704     | 0.6245     | 0.6238     |             | 1.1827   | -0.023 
141    | 2.8588     | 0.3674     | 1.3054       | 1.1861      | 0.0853     | 0.6475     | 0.6648     |             | 1.2208   | 0.010  
142    | 2.8378     | 0.3695     | 1.2645       | 1.2039      | 0.0661     | 0.6037     | 0.6615     |             | 1.2062   | -0.059 
143    | 2.6669     | 0.3083     | 1.1878       | 1.1708      | 0.0661     | 0.5752     | 0.6784     |             | 1.1871   | -0.116 
144    | 2.6348     | 0.2985     | 1.1878       | 1.1485      | 0.0649     | 0.5733     | 0.6676     |             | 1.1495   | -0.118 
145    | 2.7330     | 0.3742     | 1.1712       | 1.1876      | 0.0771     | 0.5932     | 0.6813     |             | 1.2331   | -0.091 
146    | 2.7206     | 0.3415     | 1.1860       | 1.1932      | 0.0617     | 0.5567     | 0.6777     |             | 1.1914   | -0.148 
147    | 2.7712     | 0.3709     | 1.2137       | 1.1866      | 0.0721     | 0.5802     | 0.6685     |             | 1.2433   | -0.112 
148    | 2.7422     | 0.3292     | 1.2679       | 1.1451      | 0.0678     | 0.6475     | 0.6608     |             | 1.2348   | 0.027  
149    | 2.8122     | 0.3483     | 1.3117       | 1.1522      | 0.0824     | 0.6660     | 0.6730     |             | 1.2415   | 0.050  
150    | 2.8239     | 0.3521     | 1.3229       | 1.1489      | 0.0641     | 0.7158     | 0.6557     |             | 1.2669   | 0.047  
151    | 2.8173     | 0.3615     | 1.3559       | 1.0999      | 0.0641     | 0.7181     | 0.6562     |             | 1.2816   | 0.048  
152    | 2.7580     | 0.3541     | 1.2833       | 1.1207      | 0.0556     | 0.6712     | 0.6818     |             | 1.2822   | 0.087  
153    | 2.7735     | 0.3453     | 1.2456       | 1.1825      | 0.0561     | 0.6381     | 0.6684     |             | 1.2434   | 0.020  
154    | 2.7974     | 0.3537     | 1.2373       | 1.2065      | 0.0532     | 0.6190     | 0.6664     |             | 1.1850   | -0.015 
155    | 2.7777     | 0.3421     | 1.2535       | 1.1820      | 0.0625     | 0.6315     | 0.6214     |             | 1.1476   | -0.020 
156    | 2.7617     | 0.3537     | 1.2583       | 1.1496      | 0.0511     | 0.6278     | 0.6650     |             | 1.2193   | 0.005  
157    | 2.7537     | 0.3501     | 1.2599       | 1.1437      | 0.0594     | 0.6304     | 0.6318     |             | 1.2343   | 0.002  
158    | 2.6894     | 0.3115     | 1.2270       | 1.1509      | 0.0557     | 0.6003     | 0.6454     |             | 1.2233   | -0.055 
159    | 2.7499     | 0.3481     | 1.1968       | 1.2050      | 0.0578     | 0.5848     | 0.6706     |             | 1.2450   | -0.088 
160    | 2.7060     | 0.3367     | 1.2065       | 1.1627      | 0.0723     | 0.6091     | 0.6735     |             | 1.2196   | -0.054 
161    | 2.7502     | 0.3459     | 1.2087       | 1.1956      | 0.0582     | 0.6013     | 0.6724     |             | 1.2312   | -0.056 
162    | 2.7279     | 0.3378     | 1.1950       | 1.1951      | 0.0514     | 0.5959     | 0.6595     |             | 1.2058   | -0.060 
163    | 2.7010     | 0.3094     | 1.2092       | 1.1824      | 0.0564     | 0.6002     | 0.6581     |             | 1.2739   | -0.056 
164    | 2.7214     | 0.3372     | 1.2007       | 1.1836      | 0.0572     | 0.5974     | 0.6444     |             | 1.2337   | -0.062 
165    | 2.7028     | 0.3341     | 1.2045       | 1.1641      | 0.0571     | 0.5756     | 0.6519     |             | 1.2322   | -0.106 
166    | 2.6879     | 0.3579     | 1.1851       | 1.1449      | 0.0712     | 0.5902     | 0.6424     |             | 1.1974   | -0.091 
167    | 2.6342     | 0.3307     | 1.1664       | 1.1370      | 0.0658     | 0.5661     | 0.6741     |             | 1.2057   | -0.134 
168    | 2.6068     | 0.3091     | 1.1617       | 1.1360      | 0.0610     | 0.5775     | 0.6638     |             | 1.2391   | -0.106 
169    | 2.7599     | 0.3290     | 1.1904       | 1.2404      | 0.0858     | 0.5522     | 0.7800     |             | 1.3089   | -0.181 
170    | 2.7418     | 0.3233     | 1.1752       | 1.2433      | 0.0545     | 0.5739     | 0.6844     |             | 1.2262   | -0.107 
171    | 2.7333     | 0.3494     | 1.1862       | 1.1977      | 0.0603     | 0.5867     | 0.6858     |             | 1.1717   | -0.087 
172    | 2.7211     | 0.3048     | 1.1982       | 1.2181      | 0.0630     | 0.5918     | 0.6963     |             | 1.3138   | -0.079 
173    | 2.7955     | 0.3193     | 1.2376       | 1.2386      | 0.0597     | 0.5847     | 0.6401     |             | 1.2804   | -0.090 
174    | 2.7695     | 0.3128     | 1.2321       | 1.2246      | 0.0608     | 0.6438     | 0.6275     |             | 1.2468   | -0.006 
175    | 2.7440     | 0.2775     | 1.2413       | 1.2252      | 0.0531     | 0.6260     | 0.6320     |             | 1.2864   | -0.001 
176    | 2.7827     | 0.3163     | 1.2366       | 1.2298      | 0.0627     | 0.6186     | 0.6313     |             | 1.2539   | -0.026 
177    | 2.7964     | 0.3124     | 1.2321       | 1.2519      | 0.0690     | 0.6146     | 0.6724     |             | 1.2453   | -0.040 
178    | 2.8286     | 0.3234     | 1.2427       | 1.2624      | 0.0637     | 0.6416     | 0.6497     |             | 1.2061   | 0.020  
179    | 2.8245     | 0.3368     | 1.2411       | 1.2467      | 0.0642     | 0.6304     | 0.6437     |             | 1.1535   | -0.003 
180    | 2.8431     | 0.3179     | 1.2605       | 1.2647      | 0.0631     | 0.6143     | 0.6491     |             | 1.1961   | -0.034 
181    | 2.7834     | 0.3212     | 1.2320       | 1.2303      | 0.0585     | 0.6264     | 0.6741     |             | 1.2387   | -0.006 
182    | 2.7534     | 0.3026     | 1.2187       | 1.2321      | 0.0572     | 0.6306     | 0.6887     |             | 1.2718   | 0.004  
183    | 2.7202     | 0.3169     | 1.1941       | 1.2091      | 0.0603     | 0.5913     | 0.6840     |             | 1.2506   | -0.078 
184    | 2.7183     | 0.3262     | 1.1873       | 1.2048      | 0.0574     | 0.6131     | 0.6787     |             | 1.2001   | -0.031 
185    | 2.6871     | 0.3208     | 1.1896       | 1.1767      | 0.0610     | 0.6022     | 0.6735     |             | 1.2078   | -0.057 
186    | 2.7060     | 0.3075     | 1.2135       | 1.1849      | 0.0618     | 0.6174     | 0.6653     |             | 1.1958   | -0.027 
187    | 2.6887     | 0.2943     | 1.2181       | 1.1763      | 0.0577     | 0.6129     | 0.6780     |             | 1.2572   | -0.032 
188    | 2.7218     | 0.3251     | 1.2412       | 1.1555      | 0.0581     | 0.5971     | 0.6799     |             | 1.2200   | -0.064 
189    | 2.6934     | 0.3055     | 1.2299       | 1.1580      | 0.0705     | 0.5794     | 0.6523     |             | 1.2262   | -0.112 
190    | 2.6897     | 0.3046     | 1.2598       | 1.1252      | 0.0575     | 0.6225     | 0.6757     |             | 1.1930   | -0.013 
191    | 2.7478     | 0.3263     | 1.2597       | 1.1618      | 0.0555     | 0.6154     | 0.6701     |             | 1.1851   | -0.025 
192    | 2.6762     | 0.3026     | 1.2245       | 1.1491      | 0.0578     | 0.6070     | 0.6690     |             | 1.1966   | -0.044 
193    | 2.7253     | 0.3159     | 1.2333       | 1.1761      | 0.0639     | 0.5977     | 0.6820     |             | 1.2051   | -0.069 
194    | 2.7427     | 0.3216     | 1.2504       | 1.1707      | 0.0609     | 0.6266     | 0.6697     |             | 1.2011   | -0.008 
195    | 2.8909     | 0.3288     | 1.3691       | 1.1930      | 0.0672     | 0.6892     | 0.6655     |             | 1.2492   | 0.064  
196    | 2.9249     | 0.3645     | 1.3830       | 1.1773      | 0.0573     | 0.7004     | 0.6992     |             | 1.1640   | 0.141  
197    | 2.9431     | 0.3846     | 1.3696       | 1.1889      | 0.0566     | 0.6599     | 0.6650     |             | 1.2408   | 0.063  
198    | 2.7884     | 0.3439     | 1.3167       | 1.1277      | 0.0649     | 0.6284     | 0.6614     |             | 1.2380   | -0.008 
199    | 2.7804     | 0.3647     | 1.2797       | 1.1361      | 0.0793     | 0.6368     | 0.6573     |             | 1.2437   | -0.006 
200    | 2.7236     | 0.3215     | 1.2626       | 1.1395      | 0.0605     | 0.6241     | 0.6513     |             | 1.2195   | -0.012 
201    | 2.7666     | 0.3098     | 1.2655       | 1.1912      | 0.0661     | 0.6441     | 0.6435     |             | 1.1774   | 0.021  
202    | 2.8307     | 0.3197     | 1.2718       | 1.2392      | 0.0610     | 0.6419     | 0.6859     |             | 1.2476   | 0.023  
203    | 2.8062     | 0.3088     | 1.2439       | 1.2534      | 0.0611     | 0.6087     | 0.6859     |             | 1.2804   | -0.044 
