==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
72     | 2.5938     | 0.3194     | 1.1461       | 1.1283      | 0.0331     | 0.5851     | 0.6181     |             | 0.9591   | -0.063 
73     | 2.5166     | 0.3135     | 1.0971       | 1.1060      | 0.0347     | 0.5811     | 0.6112     |             | 0.9539   | -0.073 
74     | 2.5476     | 0.3430     | 1.1136       | 1.0910      | 0.0321     | 0.5799     | 0.6427     |             | 0.9101   | -0.072 
75     | 2.6024     | 0.3185     | 1.1894       | 1.0945      | 0.0330     | 0.5709     | 0.6551     |             | 0.8620   | -0.091 
76     | 2.5901     | 0.3387     | 1.1480       | 1.1034      | 0.0414     | 0.5720     | 0.6349     |             | 0.8329   | -0.098 
77     | 2.5871     | 0.3369     | 1.1512       | 1.0990      | 0.0371     | 0.5283     | 0.6113     |             | 0.9276   | -0.181 
78     | 2.5471     | 0.3328     | 1.1018       | 1.1125      | 0.0325     | 0.5422     | 0.6254     |             | 0.8844   | -0.148 
79     | 2.5856     | 0.3252     | 1.1182       | 1.1422      | 0.0383     | 0.5402     | 0.6122     |             | 0.9205   | -0.158 
80     | 2.6436     | 0.3529     | 1.1309       | 1.1597      | 0.0458     | 0.5686     | 0.6366     |             | 0.9382   | -0.109 
81     | 2.7194     | 0.3558     | 1.2131       | 1.1505      | 0.0431     | 0.6175     | 0.6165     |             | 0.9832   | -0.010 
82     | 2.6831     | 0.3536     | 1.2055       | 1.1239      | 0.0325     | 0.6298     | 0.6612     |             | 0.9386   | 0.027  
83     | 2.7389     | 0.3442     | 1.1961       | 1.1985      | 0.0428     | 0.6452     | 0.6512     |             | 0.9521   | 0.048  
84     | 2.7217     | 0.3339     | 1.2021       | 1.1856      | 0.0370     | 0.6141     | 0.5990     |             | 0.9561   | -0.039 
85     | 2.7528     | 0.3520     | 1.2369       | 1.1640      | 0.0298     | 0.6079     | 0.6688     |             | 0.9476   | -0.014 
86     | 2.6929     | 0.3113     | 1.2078       | 1.1738      | 0.0348     | 0.5851     | 0.6655     |             | 0.9929   | -0.065 
87     | 2.6947     | 0.2977     | 1.1844       | 1.2126      | 0.0301     | 0.5678     | 0.6535     |             | 0.9541   | -0.095 
88     | 2.6916     | 0.3278     | 1.1722       | 1.1916      | 0.0421     | 0.5887     | 0.6399     |             | 0.8699   | -0.065 
89     | 2.7435     | 0.3291     | 1.1900       | 1.2244      | 0.0335     | 0.5443     | 0.6455     |             | 0.9472   | -0.145 
90     | 2.7086     | 0.3267     | 1.1505       | 1.2314      | 0.0341     | 0.5428     | 0.6536     |             | 0.9521   | -0.149 
91     | 2.6939     | 0.3245     | 1.1637       | 1.2057      | 0.0328     | 0.5512     | 0.6684     |             | 0.9699   | -0.130 
92     | 2.7428     | 0.3062     | 1.2081       | 1.2286      | 0.0300     | 0.5800     | 0.6732     |             | 0.9633   | -0.070 
93     | 2.9206     | 0.3562     | 1.2321       | 1.3323      | 0.0465     | 0.6097     | 0.6784     |             | 0.9568   | -0.027 
94     | 2.8112     | 0.3293     | 1.1822       | 1.2997      | 0.0332     | 0.5736     | 0.6278     |             | 0.8812   | -0.086 
95     | 2.7658     | 0.3425     | 1.1606       | 1.2627      | 0.0360     | 0.6252     | 0.6077     |             | 0.8911   | -0.021 
96     | 2.7043     | 0.3160     | 1.1665       | 1.2218      | 0.0286     | 0.6231     | 0.6212     |             | 0.9106   | 0.014  
97     | 2.6626     | 0.3100     | 1.1870       | 1.1655      | 0.0293     | 0.6043     | 0.6138     |             | 0.9000   | -0.021 
98     | 2.6720     | 0.3232     | 1.2212       | 1.1277      | 0.0379     | 0.6225     | 0.6007     |             | 0.9302   | -0.037 
99     | 2.6920     | 0.3064     | 1.2379       | 1.1477      | 0.0327     | 0.7053     | 0.6345     |             | 0.8499   | 0.036  
100    | 2.6742     | 0.3112     | 1.2551       | 1.1078      | 0.0324     | 0.6570     | 0.6153     |             | 0.9257   | -0.002 
101    | 2.6767     | 0.3134     | 1.2292       | 1.1341      | 0.0367     | 0.6528     | 0.6304     |             | 0.9123   | 0.024  
102    | 2.6357     | 0.3186     | 1.1918       | 1.1253      | 0.0312     | 0.6435     | 0.6305     |             | 0.9166   | 0.030  
103    | 2.5965     | 0.3046     | 1.1670       | 1.1249      | 0.0287     | 0.6399     | 0.6231     |             | 0.8403   | 0.018  
104    | 2.6749     | 0.3022     | 1.2095       | 1.1631      | 0.0332     | 0.6487     | 0.6247     |             | 0.9811   | 0.016  
105    | 2.6832     | 0.2790     | 1.1891       | 1.2151      | 0.0348     | 0.6247     | 0.6250     |             | 0.8885   | 0.015  
106    | 2.6657     | 0.2876     | 1.1768       | 1.2013      | 0.0250     | 0.5918     | 0.6304     |             | 0.8860   | -0.042 
107    | 2.6223     | 0.2774     | 1.1444       | 1.2005      | 0.0241     | 0.5821     | 0.6311     |             | 0.8825   | -0.060 
108    | 2.7574     | 0.3258     | 1.1821       | 1.2495      | 0.0286     | 0.6499     | 0.6674     |             | 0.9054   | 0.071  
109    | 2.7802     | 0.3031     | 1.2596       | 1.2175      | 0.0285     | 0.6568     | 0.6460     |             | 0.8533   | 0.063  
110    | 2.7350     | 0.2916     | 1.2413       | 1.2022      | 0.0286     | 0.6527     | 0.6365     |             | 0.8439   | 0.044  
111    | 2.7067     | 0.3023     | 1.2195       | 1.1850      | 0.0295     | 0.6307     | 0.6363     |             | 0.9467   | 0.032  
112    | 2.6611     | 0.2816     | 1.2038       | 1.1757      | 0.0270     | 0.6177     | 0.6049     |             | 0.8492   | -0.017 
113    | 2.6316     | 0.2838     | 1.1738       | 1.1740      | 0.0262     | 0.6169     | 0.6212     |             | 0.9385   | 0.008  
114    | 2.6473     | 0.2768     | 1.1784       | 1.1921      | 0.0237     | 0.6195     | 0.6268     |             | 0.9405   | 0.015  
115    | 2.6857     | 0.2721     | 1.1947       | 1.2188      | 0.0266     | 0.6429     | 0.6290     |             | 0.9734   | 0.031  
116    | 2.6973     | 0.2979     | 1.1917       | 1.2078      | 0.0262     | 0.6305     | 0.6166     |             | 0.9128   | 0.007  
117    | 2.6617     | 0.2769     | 1.2076       | 1.1773      | 0.0255     | 0.5978     | 0.6200     |             | 0.9752   | -0.030 
118    | 2.7392     | 0.3036     | 1.2597       | 1.1760      | 0.0286     | 0.6046     | 0.6228     |             | 0.9200   | -0.020 
119    | 2.7412     | 0.2731     | 1.3117       | 1.1564      | 0.0247     | 0.6279     | 0.5876     |             | 0.9155   | -0.050 
120    | 2.7982     | 0.2906     | 1.3056       | 1.2020      | 0.0242     | 0.6097     | 0.5979     |             | 0.9858   | -0.028 
121    | 2.8177     | 0.2819     | 1.2858       | 1.2501      | 0.0260     | 0.6121     | 0.6158     |             | 0.9763   | -0.002 
122    | 2.8003     | 0.2887     | 1.2818       | 1.2299      | 0.0266     | 0.6165     | 0.6238     |             | 0.9531   | 0.006  
123    | 2.8031     | 0.2937     | 1.2783       | 1.2311      | 0.0235     | 0.6132     | 0.6405     |             | 0.9458   | 0.003  
124    | 2.7916     | 0.2826     | 1.2499       | 1.2591      | 0.0232     | 0.5991     | 0.6239     |             | 0.9128   | -0.025 
125    | 2.7811     | 0.2988     | 1.2453       | 1.2371      | 0.0320     | 0.6041     | 0.6005     |             | 0.9268   | -0.031 
126    | 2.7134     | 0.2735     | 1.2468       | 1.1931      | 0.0258     | 0.6077     | 0.6166     |             | 0.9053   | -0.010 
127    | 2.6359     | 0.2777     | 1.2071       | 1.1511      | 0.0221     | 0.6114     | 0.6079     |             | 0.8771   | -0.006 
128    | 2.6321     | 0.2766     | 1.2089       | 1.1465      | 0.0283     | 0.6735     | 0.6350     |             | 0.8611   | 0.042  
129    | 2.8002     | 0.2842     | 1.2871       | 1.2288      | 0.0270     | 0.7027     | 0.6045     |             | 0.9327   | -0.018 
130    | 2.8022     | 0.2805     | 1.3167       | 1.2051      | 0.0287     | 0.7162     | 0.6303     |             | 0.9057   | 0.032  
131    | 2.7900     | 0.2752     | 1.3338       | 1.1810      | 0.0298     | 0.7174     | 0.6137     |             | 0.8946   | -0.002 
132    | 2.7231     | 0.2733     | 1.2785       | 1.1714      | 0.0316     | 0.7117     | 0.6055     |             | 0.8632   | -0.021 
133    | 2.7425     | 0.2722     | 1.2924       | 1.1779      | 0.0273     | 0.6832     | 0.5958     |             | 0.8876   | -0.036 
134    | 2.8050     | 0.2969     | 1.3327       | 1.1754      | 0.0302     | 0.6847     | 0.6013     |             | 0.9140   | -0.028 
135    | 2.7341     | 0.2787     | 1.3093       | 1.1460      | 0.0303     | 0.6745     | 0.6032     |             | 0.8733   | -0.024 
136    | 2.7239     | 0.2768     | 1.2701       | 1.1770      | 0.0220     | 0.6356     | 0.6215     |             | 0.8113   | 0.021  
137    | 2.7217     | 0.2731     | 1.2637       | 1.1848      | 0.0239     | 0.6089     | 0.6220     |             | 0.9607   | -0.006 
138    | 2.7070     | 0.2568     | 1.2503       | 1.1998      | 0.0224     | 0.6357     | 0.6325     |             | 0.9225   | 0.043  
139    | 2.7605     | 0.2758     | 1.2486       | 1.2360      | 0.0244     | 0.6264     | 0.6497     |             | 0.8862   | 0.028  
140    | 2.6756     | 0.2468     | 1.2398       | 1.1890      | 0.0258     | 0.6215     | 0.6258     |             | 0.9050   | 0.017  
141    | 2.7064     | 0.2572     | 1.2592       | 1.1900      | 0.0241     | 0.6429     | 0.6301     |             | 0.9199   | 0.036  
142    | 2.6745     | 0.2399     | 1.2375       | 1.1971      | 0.0248     | 0.6264     | 0.6227     |             | 0.8949   | 0.021  
143    | 2.6324     | 0.2266     | 1.2080       | 1.1979      | 0.0226     | 0.6203     | 0.6316     |             | 0.9341   | 0.018  
144    | 2.6621     | 0.2565     | 1.2126       | 1.1930      | 0.0234     | 0.6298     | 0.6210     |             | 0.9047   | 0.019  
145    | 2.6693     | 0.2631     | 1.2109       | 1.1953      | 0.0235     | 0.6348     | 0.6378     |             | 0.9168   | 0.046  
146    | 2.6616     | 0.2621     | 1.2006       | 1.1988      | 0.0247     | 0.6185     | 0.6135     |             | 0.9290   | 0.002  
147    | 2.6416     | 0.2419     | 1.1842       | 1.2155      | 0.0235     | 0.6079     | 0.6354     |             | 0.8617   | -0.008 
148    | 2.6679     | 0.2607     | 1.1833       | 1.2239      | 0.0252     | 0.5843     | 0.6265     |             | 0.9159   | -0.057 
149    | 2.6412     | 0.2573     | 1.1737       | 1.2102      | 0.0206     | 0.5862     | 0.6019     |             | 0.8803   | -0.048 
150    | 2.6556     | 0.2609     | 1.1759       | 1.2187      | 0.0241     | 0.5987     | 0.6264     |             | 0.8672   | -0.027 
151    | 2.6091     | 0.2383     | 1.1657       | 1.2051      | 0.0271     | 0.6094     | 0.6177     |             | 0.9106   | -0.008 
152    | 2.6796     | 0.2450     | 1.2276       | 1.2071      | 0.0225     | 0.5939     | 0.6418     |             | 0.8754   | -0.035 
153    | 2.7009     | 0.2412     | 1.2322       | 1.2275      | 0.0236     | 0.6023     | 0.6210     |             | 0.8418   | -0.019 
154    | 2.6935     | 0.2462     | 1.2145       | 1.2327      | 0.0300     | 0.5847     | 0.6287     |             | 0.8454   | -0.061 
155    | 2.7120     | 0.2691     | 1.2138       | 1.2292      | 0.0227     | 0.5762     | 0.6177     |             | 0.8994   | -0.070 
156    | 2.6539     | 0.2313     | 1.2120       | 1.2107      | 0.0251     | 0.6069     | 0.6611     |             | 0.8907   | -0.011 
157    | 2.6476     | 0.2383     | 1.2195       | 1.1897      | 0.0227     | 0.6231     | 0.6151     |             | 0.8371   | 0.008  
158    | 2.6170     | 0.2505     | 1.1980       | 1.1685      | 0.0240     | 0.6206     | 0.6246     |             | 0.8141   | 0.017  
159    | 2.5915     | 0.2381     | 1.1857       | 1.1677      | 0.0247     | 0.6382     | 0.6424     |             | 0.7875   | 0.052  
160    | 2.6037     | 0.2278     | 1.1993       | 1.1766      | 0.0262     | 0.6378     | 0.6505     |             | 0.8344   | 0.049  
161    | 2.6512     | 0.2498     | 1.1969       | 1.2044      | 0.0309     | 0.6059     | 0.6596     |             | 0.8021   | -0.019 
162    | 2.6431     | 0.2427     | 1.1908       | 1.2095      | 0.0275     | 0.6141     | 0.6562     |             | 0.9180   | 0.001  
163    | 2.6510     | 0.2451     | 1.1877       | 1.2182      | 0.0247     | 0.6014     | 0.6486     |             | 0.8553   | -0.022 
164    | 2.7082     | 0.2654     | 1.1790       | 1.2638      | 0.0235     | 0.6168     | 0.6673     |             | 0.8568   | 0.010  
165    | 2.7057     | 0.2297     | 1.1758       | 1.3002      | 0.0262     | 0.6031     | 0.6753     |             | 0.8908   | -0.020 
166    | 2.6628     | 0.2154     | 1.1743       | 1.2731      | 0.0238     | 0.6036     | 0.6607     |             | 0.9382   | -0.017 
167    | 2.7121     | 0.2521     | 1.1871       | 1.2729      | 0.0261     | 0.6140     | 0.6438     |             | 0.8596   | 0.002  
168    | 2.6464     | 0.2314     | 1.1855       | 1.2295      | 0.0337     | 0.6126     | 0.6460     |             | 0.8592   | -0.009 
169    | 2.6639     | 0.2465     | 1.2005       | 1.2169      | 0.0275     | 0.5975     | 0.6265     |             | 0.8274   | -0.033 
170    | 2.6636     | 0.2289     | 1.2080       | 1.2268      | 0.0251     | 0.6144     | 0.6496     |             | 0.8214   | 0.004  
171    | 2.7241     | 0.2286     | 1.2696       | 1.2258      | 0.0348     | 0.6342     | 0.6321     |             | 0.8077   | 0.029  
172    | 2.7297     | 0.2516     | 1.2740       | 1.2041      | 0.0271     | 0.6342     | 0.6319     |             | 0.8263   | 0.037  
173    | 2.6792     | 0.2343     | 1.2273       | 1.2176      | 0.0304     | 0.6286     | 0.6514     |             | 0.7820   | 0.027  
174    | 2.7600     | 0.2619     | 1.2554       | 1.2427      | 0.0323     | 0.6323     | 0.6533     |             | 0.8190   | 0.032  
175    | 2.8143     | 0.2725     | 1.2533       | 1.2885      | 0.0319     | 0.6278     | 0.6954     |             | 0.8347   | 0.024  
176    | 2.7514     | 0.2655     | 1.2265       | 1.2595      | 0.0354     | 0.6250     | 0.6904     |             | 0.9000   | 0.015  
177    | 2.7274     | 0.2366     | 1.2323       | 1.2585      | 0.0304     | 0.6391     | 0.7261     |             | 0.8997   | 0.048  
178    | 2.7645     | 0.2577     | 1.2465       | 1.2603      | 0.0242     | 0.6416     | 0.6749     |             | 0.9179   | 0.059  
179    | 2.7290     | 0.2592     | 1.2680       | 1.2018      | 0.0258     | 0.6199     | 0.6495     |             | 0.8861   | 0.014  
180    | 2.6953     | 0.2466     | 1.2395       | 1.2093      | 0.0268     | 0.6241     | 0.6479     |             | 0.9012   | 0.021  
181    | 2.7361     | 0.2576     | 1.2392       | 1.2393      | 0.0275     | 0.6068     | 0.6943     |             | 0.8966   | -0.014 
182    | 2.7629     | 0.2446     | 1.2280       | 1.2903      | 0.0300     | 0.6220     | 0.6302     |             | 0.8982   | 0.014  
183    | 2.7435     | 0.2614     | 1.2293       | 1.2528      | 0.0227     | 0.6127     | 0.6148     |             | 0.8653   | 0.003  
184    | 2.6677     | 0.2283     | 1.2063       | 1.2331      | 0.0246     | 0.6277     | 0.6256     |             | 0.9078   | 0.027  
185    | 2.6299     | 0.2146     | 1.1936       | 1.2217      | 0.0286     | 0.6324     | 0.6582     |             | 0.9025   | 0.036  
186    | 2.6392     | 0.2242     | 1.1791       | 1.2359      | 0.0260     | 0.6286     | 0.6601     |             | 0.9036   | 0.031  
187    | 2.6449     | 0.2575     | 1.1733       | 1.2142      | 0.0272     | 0.5914     | 0.6383     |             | 0.9002   | -0.044 
188    | 2.5812     | 0.2472     | 1.1513       | 1.1826      | 0.0223     | 0.6038     | 0.6199     |             | 0.9253   | -0.015 
189    | 2.5912     | 0.2070     | 1.1823       | 1.2019      | 0.0227     | 0.6108     | 0.6357     |             | 0.9137   | -0.001 
190    | 2.6413     | 0.2233     | 1.1941       | 1.2238      | 0.0217     | 0.6288     | 0.6310     |             | 0.8717   | 0.036  
191    | 2.6023     | 0.2221     | 1.2111       | 1.1691      | 0.0216     | 0.6788     | 0.6210     |             | 0.8411   | 0.020  
192    | 2.6783     | 0.2233     | 1.2633       | 1.1918      | 0.0175     | 0.6808     | 0.6483     |             | 0.8952   | 0.079  
193    | 2.7708     | 0.2441     | 1.3002       | 1.2265      | 0.0200     | 0.6602     | 0.6565     |             | 0.9072   | 0.093  
194    | 2.8103     | 0.2295     | 1.3205       | 1.2603      | 0.0242     | 0.6430     | 0.6699     |             | 0.9314   | 0.062  
195    | 2.8044     | 0.2609     | 1.2860       | 1.2575      | 0.0241     | 0.6340     | 0.6450     |             | 0.9222   | 0.044  
196    | 2.7166     | 0.2418     | 1.2586       | 1.2162      | 0.0249     | 0.6320     | 0.6193     |             | 0.9248   | 0.014  
197    | 2.6592     | 0.2229     | 1.2527       | 1.1836      | 0.0211     | 0.6503     | 0.6243     |             | 0.9382   | 0.027  
198    | 2.6341     | 0.2304     | 1.2333       | 1.1704      | 0.0244     | 0.6112     | 0.6058     |             | 0.9076   | -0.013 
199    | 2.6552     | 0.2214     | 1.2217       | 1.2121      | 0.0277     | 0.6107     | 0.6344     |             | 0.9665   | -0.006 
200    | 2.6674     | 0.2268     | 1.2297       | 1.2108      | 0.0250     | 0.6372     | 0.6331     |             | 0.9569   | 0.041  
201    | 2.6551     | 0.2378     | 1.2425       | 1.1748      | 0.0248     | 0.6486     | 0.6340     |             | 0.9108   | 0.043  
202    | 2.6772     | 0.2350     | 1.2606       | 1.1815      | 0.0236     | 0.6435     | 0.6328     |             | 0.9047   | 0.042  
