==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
46     | 2.5547     | 0.3869     | 1.0441       | 1.1237      | 0.0888     | 0.5745     | 0.6586     |             | 0.7824   | -0.140 
47     | 2.5699     | 0.4107     | 1.0398       | 1.1194      | 0.0835     | 0.5869     | 0.6606     |             | 0.8422   | -0.110 
48     | 2.5372     | 0.4138     | 1.0347       | 1.0887      | 0.0885     | 0.5723     | 0.6789     |             | 0.8142   | -0.144 
49     | 2.5789     | 0.4067     | 1.0629       | 1.1093      | 0.0775     | 0.6282     | 0.6405     |             | 0.8760   | -0.021 
50     | 2.6173     | 0.3839     | 1.1223       | 1.1111      | 0.0781     | 0.6357     | 0.6801     |             | 0.8103   | -0.007 
51     | 2.7726     | 0.4190     | 1.2195       | 1.1340      | 0.0813     | 0.6694     | 0.6239     |             | 0.8345   | -0.034 
52     | 2.6617     | 0.3965     | 1.1828       | 1.0824      | 0.0820     | 0.6245     | 0.6325     |             | 0.8471   | -0.033 
53     | 2.6245     | 0.4179     | 1.1273       | 1.0793      | 0.0757     | 0.6154     | 0.6134     |             | 0.8305   | -0.049 
54     | 2.5688     | 0.3763     | 1.1086       | 1.0839      | 0.0813     | 0.6114     | 0.6654     |             | 0.8132   | -0.058 
55     | 2.5887     | 0.3684     | 1.1151       | 1.1052      | 0.0856     | 0.5901     | 0.6450     |             | 0.7991   | -0.105 
56     | 2.6424     | 0.3990     | 1.1228       | 1.1205      | 0.0776     | 0.5866     | 0.6501     |             | 0.7436   | -0.104 
57     | 2.6942     | 0.3666     | 1.1469       | 1.1807      | 0.0830     | 0.5744     | 0.7008     |             | 0.7313   | -0.134 
58     | 2.6864     | 0.3771     | 1.0980       | 1.2114      | 0.0760     | 0.5622     | 0.6425     |             | 0.7223   | -0.152 
59     | 2.6165     | 0.3774     | 1.0736       | 1.1655      | 0.0740     | 0.5668     | 0.6171     |             | 0.7390   | -0.141 
60     | 2.6334     | 0.3688     | 1.1188       | 1.1458      | 0.0726     | 0.5549     | 0.6000     |             | 0.7077   | -0.163 
61     | 2.6645     | 0.3516     | 1.1608       | 1.1522      | 0.0755     | 0.5982     | 0.6012     |             | 0.7937   | -0.079 
62     | 2.7586     | 0.3872     | 1.2019       | 1.1695      | 0.0735     | 0.5998     | 0.6294     |             | 0.7679   | -0.074 
63     | 2.7253     | 0.3686     | 1.1717       | 1.1850      | 0.0834     | 0.6057     | 0.6279     |             | 0.7730   | -0.072 
64     | 2.7855     | 0.3932     | 1.1947       | 1.1976      | 0.0789     | 0.6783     | 0.6263     |             | 0.8204   | -0.026 
65     | 2.7569     | 0.3800     | 1.1948       | 1.1820      | 0.0721     | 0.6177     | 0.6335     |             | 0.7936   | -0.037 
66     | 2.7434     | 0.3609     | 1.1837       | 1.1989      | 0.0655     | 0.6095     | 0.6429     |             | 0.8249   | -0.046 
67     | 2.7120     | 0.3456     | 1.1743       | 1.1921      | 0.0652     | 0.5949     | 0.6197     |             | 0.8419   | -0.075 
68     | 2.7548     | 0.3489     | 1.1970       | 1.2088      | 0.0639     | 0.6171     | 0.6176     |             | 0.8280   | -0.030 
69     | 2.7994     | 0.3745     | 1.2150       | 1.2099      | 0.0715     | 0.6067     | 0.6417     |             | 0.8482   | -0.058 
70     | 2.7092     | 0.3405     | 1.1846       | 1.1842      | 0.0707     | 0.5710     | 0.6294     |             | 0.8514   | -0.129 
71     | 2.6616     | 0.3298     | 1.1668       | 1.1650      | 0.0665     | 0.6010     | 0.6458     |             | 0.9856   | -0.064 
72     | 2.6280     | 0.3068     | 1.1454       | 1.1759      | 0.0718     | 0.5874     | 0.6531     |             | 0.8406   | -0.097 
73     | 2.6759     | 0.3326     | 1.1522       | 1.1911      | 0.0729     | 0.5722     | 0.6448     |             | 0.8906   | -0.128 
74     | 2.6748     | 0.3480     | 1.1598       | 1.1669      | 0.0620     | 0.5642     | 0.6236     |             | 0.9009   | -0.134 
75     | 2.6547     | 0.3145     | 1.1209       | 1.2193      | 0.0632     | 0.5537     | 0.6876     |             | 0.8831   | -0.156 
76     | 2.6597     | 0.3257     | 1.1078       | 1.2262      | 0.0726     | 0.5671     | 0.6605     |             | 0.8298   | -0.138 
77     | 2.7182     | 0.3498     | 1.1252       | 1.2432      | 0.0787     | 0.5633     | 0.6666     |             | 0.8760   | -0.152 
78     | 2.8315     | 0.3504     | 1.1877       | 1.2934      | 0.0720     | 0.5935     | 0.6941     |             | 0.7734   | -0.085 
79     | 2.9433     | 0.3821     | 1.2165       | 1.3447      | 0.0737     | 0.6157     | 0.6998     |             | 0.7841   | -0.042 
80     | 2.8577     | 0.3696     | 1.2006       | 1.2875      | 0.0748     | 0.5598     | 0.6713     |             | 0.8226   | -0.155 
81     | 2.7470     | 0.3573     | 1.1875       | 1.2023      | 0.0740     | 0.5885     | 0.6701     |             | 0.8037   | -0.097 
82     | 2.8059     | 0.3684     | 1.2106       | 1.2268      | 0.0647     | 0.5674     | 0.6760     |             | 0.8255   | -0.130 
83     | 2.7928     | 0.3458     | 1.1862       | 1.2608      | 0.0666     | 0.6322     | 0.6620     |             | 0.7956   | -0.002 
84     | 2.7717     | 0.3547     | 1.1720       | 1.2450      | 0.0715     | 0.6023     | 0.6234     |             | 0.7905   | -0.067 
85     | 2.7485     | 0.3317     | 1.1392       | 1.2776      | 0.0624     | 0.5990     | 0.6644     |             | 0.8735   | -0.064 
86     | 2.6923     | 0.3086     | 1.1050       | 1.2787      | 0.0663     | 0.5877     | 0.6746     |             | 0.8327   | -0.091 
87     | 2.6336     | 0.3053     | 1.0694       | 1.2590      | 0.0636     | 0.5639     | 0.6686     |             | 0.8256   | -0.136 
88     | 2.6333     | 0.3125     | 1.0909       | 1.2300      | 0.0736     | 0.5501     | 0.6622     |             | 0.7958   | -0.173 
89     | 2.6680     | 0.3039     | 1.1246       | 1.2395      | 0.0751     | 0.5551     | 0.6497     |             | 0.8807   | -0.165 
90     | 2.6973     | 0.3078     | 1.1396       | 1.2499      | 0.0651     | 0.5677     | 0.6570     |             | 0.8101   | -0.130 
91     | 2.7135     | 0.3128     | 1.1440       | 1.2567      | 0.0632     | 0.5797     | 0.6643     |             | 0.8084   | -0.104 
92     | 2.6917     | 0.3035     | 1.1481       | 1.2401      | 0.0666     | 0.5820     | 0.6527     |             | 0.7928   | -0.103 
93     | 2.6274     | 0.3012     | 1.1187       | 1.2075      | 0.0774     | 0.5835     | 0.6470     |             | 0.7992   | -0.110 
94     | 2.6203     | 0.2939     | 1.1195       | 1.2070      | 0.0837     | 0.5759     | 0.6707     |             | 0.8463   | -0.132 
95     | 2.7198     | 0.3104     | 1.1857       | 1.2236      | 0.0695     | 0.6189     | 0.6425     |             | 0.8775   | -0.032 
96     | 2.6710     | 0.2850     | 1.1757       | 1.2103      | 0.0669     | 0.6045     | 0.6486     |             | 0.8517   | -0.058 
97     | 2.6731     | 0.2965     | 1.1579       | 1.2187      | 0.0667     | 0.6086     | 0.6687     |             | 0.8868   | -0.049 
98     | 2.6827     | 0.3037     | 1.1686       | 1.2104      | 0.0774     | 0.6114     | 0.6633     |             | 0.8345   | -0.055 
99     | 2.6867     | 0.2857     | 1.1906       | 1.2104      | 0.0689     | 0.6159     | 0.6611     |             | 0.8032   | -0.037 
100    | 2.7217     | 0.2995     | 1.2166       | 1.2057      | 0.0674     | 0.5923     | 0.6713     |             | 0.8077   | -0.083 
101    | 2.7160     | 0.2975     | 1.1995       | 1.2190      | 0.0740     | 0.5474     | 0.6618     |             | 0.8560   | -0.179 
102    | 2.6587     | 0.2896     | 1.1426       | 1.2265      | 0.0667     | 0.5597     | 0.6724     |             | 0.8530   | -0.147 
103    | 2.6962     | 0.2986     | 1.1546       | 1.2430      | 0.0708     | 0.5848     | 0.6808     |             | 0.8061   | -0.101 
104    | 2.6922     | 0.3216     | 1.1632       | 1.2073      | 0.0741     | 0.5864     | 0.6622     |             | 0.8935   | -0.101 
105    | 2.6995     | 0.2945     | 1.2025       | 1.2026      | 0.0654     | 0.6196     | 0.6498     |             | 0.8559   | -0.026 
106    | 2.7107     | 0.3006     | 1.2152       | 1.1949      | 0.0652     | 0.6065     | 0.6415     |             | 0.8722   | -0.052 
107    | 2.7024     | 0.2827     | 1.2191       | 1.2006      | 0.0606     | 0.6101     | 0.6590     |             | 0.8591   | -0.040 
108    | 2.7693     | 0.3326     | 1.2387       | 1.1980      | 0.0705     | 0.6196     | 0.6311     |             | 0.8162   | -0.031 
109    | 2.7566     | 0.2985     | 1.2551       | 1.2030      | 0.0679     | 0.6153     | 0.6330     |             | 0.8484   | -0.037 
110    | 2.7909     | 0.3006     | 1.2579       | 1.2324      | 0.0730     | 0.6523     | 0.6519     |             | 0.7972   | 0.031  
111    | 2.7996     | 0.2950     | 1.2537       | 1.2509      | 0.0742     | 0.6359     | 0.6723     |             | 0.8647   | -0.002 
112    | 2.8388     | 0.3120     | 1.2483       | 1.2785      | 0.0757     | 0.6281     | 0.6673     |             | 0.8751   | -0.019 
113    | 2.7695     | 0.3028     | 1.1775       | 1.2892      | 0.0765     | 0.6032     | 0.6556     |             | 0.9179   | -0.070 
114    | 2.7314     | 0.2982     | 1.1556       | 1.2777      | 0.0758     | 0.5886     | 0.6924     |             | 0.8948   | -0.099 
115    | 2.7016     | 0.2836     | 1.1620       | 1.2560      | 0.0659     | 0.6163     | 0.6700     |             | 0.9097   | -0.033 
116    | 2.6751     | 0.2900     | 1.1781       | 1.2069      | 0.0667     | 0.6196     | 0.6479     |             | 0.8517   | -0.027 
117    | 2.6877     | 0.2819     | 1.1835       | 1.2223      | 0.0652     | 0.6040     | 0.6709     |             | 0.8492   | -0.057 
118    | 2.7060     | 0.3084     | 1.1817       | 1.2159      | 0.0599     | 0.6253     | 0.6587     |             | 0.8596   | -0.009 
119    | 2.7282     | 0.2774     | 1.2092       | 1.2416      | 0.0527     | 0.5914     | 0.6391     |             | 0.8372   | -0.070 
120    | 2.7428     | 0.2832     | 1.1922       | 1.2675      | 0.0514     | 0.5866     | 0.6854     |             | 0.8497   | -0.078 
121    | 2.7404     | 0.2829     | 1.1845       | 1.2729      | 0.0579     | 0.5777     | 0.6412     |             | 0.8312   | -0.102 
122    | 2.7734     | 0.2868     | 1.2107       | 1.2760      | 0.0574     | 0.5759     | 0.6419     |             | 0.8206   | -0.106 
123    | 2.7804     | 0.2888     | 1.1970       | 1.2945      | 0.0670     | 0.5881     | 0.6512     |             | 0.8939   | -0.091 
124    | 2.7961     | 0.2721     | 1.2332       | 1.2908      | 0.0637     | 0.5771     | 0.6365     |             | 0.9305   | -0.110 
125    | 2.7697     | 0.2889     | 1.2226       | 1.2582      | 0.0669     | 0.5909     | 0.6388     |             | 0.8950   | -0.085 
126    | 2.7362     | 0.2768     | 1.2071       | 1.2523      | 0.0600     | 0.5904     | 0.6435     |             | 0.9090   | -0.079 
127    | 2.7469     | 0.2669     | 1.2223       | 1.2576      | 0.0568     | 0.5774     | 0.6630     |             | 0.9403   | -0.102 
128    | 2.7707     | 0.2713     | 1.2116       | 1.2877      | 0.0605     | 0.5805     | 0.6864     |             | 0.9405   | -0.100 
129    | 2.7828     | 0.2820     | 1.2304       | 1.2704      | 0.0742     | 0.5999     | 0.6802     |             | 0.9643   | -0.074 
130    | 2.7262     | 0.2635     | 1.2109       | 1.2517      | 0.0792     | 0.6381     | 0.7197     |             | 0.9846   | -0.003 
131    | 2.7313     | 0.2617     | 1.1935       | 1.2761      | 0.0737     | 0.6153     | 0.6790     |             | 0.8943   | -0.043 
132    | 2.7355     | 0.2773     | 1.1845       | 1.2737      | 0.0696     | 0.6408     | 0.6561     |             | 0.8617   | 0.012  
133    | 2.7644     | 0.2669     | 1.1940       | 1.3035      | 0.0686     | 0.6290     | 0.6821     |             | 0.8921   | -0.011 
134    | 2.8172     | 0.2835     | 1.2337       | 1.3000      | 0.0574     | 0.6534     | 0.6625     |             | 0.9736   | 0.049  
135    | 2.8590     | 0.2976     | 1.2446       | 1.3168      | 0.0677     | 0.6492     | 0.6624     |             | 0.8474   | 0.031  
136    | 2.8055     | 0.2905     | 1.2358       | 1.2792      | 0.0555     | 0.6553     | 0.6835     |             | 0.9043   | 0.055  
137    | 2.8442     | 0.3023     | 1.2374       | 1.3045      | 0.0578     | 0.6531     | 0.6787     |             | 0.8460   | 0.048  
138    | 2.8234     | 0.2749     | 1.2293       | 1.3193      | 0.0614     | 0.6191     | 0.6651     |             | 0.9109   | -0.023 
139    | 2.8082     | 0.3036     | 1.1946       | 1.3100      | 0.0619     | 0.6258     | 0.6943     |             | 0.7939   | -0.010 
140    | 2.7443     | 0.2584     | 1.1972       | 1.2887      | 0.0579     | 0.5911     | 0.6710     |             | 0.8265   | -0.076 
141    | 2.7947     | 0.2852     | 1.2069       | 1.3025      | 0.0521     | 0.5811     | 0.6723     |             | 0.8112   | -0.090 
142    | 2.7442     | 0.2765     | 1.2076       | 1.2601      | 0.0560     | 0.5885     | 0.6667     |             | 0.8021   | -0.079 
143    | 2.6416     | 0.2424     | 1.1709       | 1.2283      | 0.0521     | 0.5790     | 0.6474     |             | 0.8486   | -0.094 
144    | 2.6449     | 0.2663     | 1.1533       | 1.2253      | 0.0597     | 0.5933     | 0.6483     |             | 0.8161   | -0.073 
145    | 2.6142     | 0.2414     | 1.1569       | 1.2158      | 0.0534     | 0.5830     | 0.6533     |             | 0.9436   | -0.087 
146    | 2.6538     | 0.2604     | 1.1764       | 1.2170      | 0.0546     | 0.6119     | 0.6390     |             | 0.8427   | -0.031 
147    | 2.6739     | 0.2532     | 1.2152       | 1.2055      | 0.0688     | 0.6018     | 0.6512     |             | 0.8694   | -0.065 
148    | 2.7686     | 0.2735     | 1.2631       | 1.2320      | 0.0647     | 0.6238     | 0.6422     |             | 0.8891   | -0.017 
149    | 2.7758     | 0.2917     | 1.2540       | 1.2301      | 0.0572     | 0.6098     | 0.6344     |             | 0.9373   | -0.038 
150    | 2.7198     | 0.2758     | 1.2283       | 1.2157      | 0.0639     | 0.6441     | 0.6208     |             | 0.9659   | -0.022 
151    | 2.7267     | 0.2688     | 1.2316       | 1.2263      | 0.0668     | 0.6286     | 0.6507     |             | 0.9576   | -0.010 
152    | 2.6838     | 0.2702     | 1.1976       | 1.2160      | 0.0624     | 0.6088     | 0.6350     |             | 0.9295   | -0.045 
153    | 2.6386     | 0.2489     | 1.2052       | 1.1845      | 0.0697     | 0.5812     | 0.6250     |             | 0.8614   | -0.107 
154    | 2.6725     | 0.2528     | 1.2191       | 1.2007      | 0.0700     | 0.6047     | 0.6377     |             | 0.8875   | -0.061 
155    | 2.6965     | 0.2491     | 1.2150       | 1.2324      | 0.0644     | 0.5976     | 0.6390     |             | 0.8728   | -0.069 
156    | 2.6435     | 0.2418     | 1.2014       | 1.2003      | 0.0666     | 0.6059     | 0.6401     |             | 0.8535   | -0.055 
157    | 2.6765     | 0.2399     | 1.2264       | 1.2101      | 0.0638     | 0.6218     | 0.6401     |             | 0.9378   | -0.020 
158    | 2.7175     | 0.2681     | 1.1999       | 1.2496      | 0.0750     | 0.5935     | 0.6241     |             | 0.9341   | -0.088 
159    | 2.6868     | 0.2626     | 1.1962       | 1.2280      | 0.0637     | 0.6033     | 0.6215     |             | 0.9220   | -0.057 
160    | 2.6379     | 0.2491     | 1.1702       | 1.2186      | 0.0664     | 0.5969     | 0.6586     |             | 0.9721   | -0.073 
161    | 2.7100     | 0.2664     | 1.1866       | 1.2569      | 0.0681     | 0.6112     | 0.6494     |             | 0.9648   | -0.046 
162    | 2.6357     | 0.2603     | 1.1402       | 1.2352      | 0.0620     | 0.5551     | 0.6423     |             | 0.9868   | -0.152 
163    | 2.6030     | 0.2550     | 1.1261       | 1.2219      | 0.0612     | 0.5830     | 0.6395     |             | 0.9748   | -0.095 
164    | 2.6349     | 0.2588     | 1.1737       | 1.2024      | 0.0626     | 0.5907     | 0.6193     |             | 0.8856   | -0.081 
165    | 2.6350     | 0.2258     | 1.1934       | 1.2158      | 0.0644     | 0.5935     | 0.6409     |             | 0.9385   | -0.077 
166    | 2.6829     | 0.2447     | 1.2184       | 1.2198      | 0.0602     | 0.6129     | 0.6786     |             | 0.9444   | -0.034 
167    | 2.6941     | 0.2585     | 1.2201       | 1.2155      | 0.0564     | 0.6256     | 0.6601     |             | 0.9808   | -0.005 
168    | 2.6624     | 0.2432     | 1.2056       | 1.2136      | 0.0582     | 0.6312     | 0.6840     |             | 0.9205   | 0.004  
169    | 2.6978     | 0.2494     | 1.2412       | 1.2073      | 0.0552     | 0.6115     | 0.6491     |             | 0.9623   | -0.032 
170    | 2.6480     | 0.2405     | 1.2099       | 1.1976      | 0.0652     | 0.6054     | 0.6546     |             | 0.9610   | -0.054 
171    | 2.7037     | 0.2516     | 1.2453       | 1.2068      | 0.0598     | 0.6304     | 0.6580     |             | 0.8391   | 0.001  
172    | 2.7569     | 0.2635     | 1.2771       | 1.2162      | 0.0580     | 0.6101     | 0.6445     |             | 0.9405   | -0.038 
173    | 2.7422     | 0.2580     | 1.2881       | 1.1960      | 0.0587     | 0.6141     | 0.6472     |             | 0.8701   | -0.031 
174    | 2.8129     | 0.2838     | 1.3217       | 1.2075      | 0.0583     | 0.6292     | 0.6481     |             | 0.8233   | 0.000  
175    | 2.7888     | 0.2486     | 1.3219       | 1.2183      | 0.0601     | 0.6451     | 0.6679     |             | 0.8082   | 0.030  
176    | 2.7659     | 0.2586     | 1.2961       | 1.2111      | 0.0556     | 0.6354     | 0.6467     |             | 0.8758   | 0.015  
177    | 2.7089     | 0.2405     | 1.2743       | 1.1941      | 0.0744     | 0.6094     | 0.6609     |             | 0.8708   | -0.055 
178    | 2.6822     | 0.2325     | 1.2424       | 1.2073      | 0.0496     | 0.5998     | 0.6315     |             | 0.9385   | -0.050 
179    | 2.6778     | 0.2406     | 1.2185       | 1.2187      | 0.0474     | 0.6079     | 0.6351     |             | 0.8808   | -0.032 
180    | 2.7240     | 0.2569     | 1.2221       | 1.2450      | 0.0556     | 0.6074     | 0.6604     |             | 0.8678   | -0.041 
181    | 2.7231     | 0.2472     | 1.2197       | 1.2563      | 0.0499     | 0.6080     | 0.6473     |             | 0.8924   | -0.034 
182    | 2.6783     | 0.2543     | 1.2196       | 1.2044      | 0.0545     | 0.5627     | 0.6348     |             | 0.9111   | -0.129 
183    | 2.6922     | 0.2570     | 1.2316       | 1.2037      | 0.0608     | 0.6033     | 0.6283     |             | 0.8691   | -0.054 
184    | 2.6655     | 0.2163     | 1.2578       | 1.1913      | 0.0482     | 0.6194     | 0.6378     |             | 0.8368   | -0.009 
185    | 2.7501     | 0.2482     | 1.2686       | 1.2333      | 0.0553     | 0.5993     | 0.6548     |             | 0.8557   | -0.057 
186    | 2.7355     | 0.2522     | 1.2665       | 1.2168      | 0.0547     | 0.6120     | 0.6490     |             | 0.8487   | -0.031 
187    | 2.6994     | 0.2479     | 1.2480       | 1.2035      | 0.0659     | 0.5911     | 0.6569     |             | 0.8404   | -0.084 
188    | 2.6890     | 0.2416     | 1.2454       | 1.2020      | 0.0544     | 0.5849     | 0.6512     |             | 0.8226   | -0.085 
189    | 2.7097     | 0.2164     | 1.2654       | 1.2279      | 0.0615     | 0.6289     | 0.6365     |             | 0.8430   | -0.004 
190    | 2.7365     | 0.2217     | 1.2797       | 1.2352      | 0.0660     | 0.6449     | 0.6885     |             | 0.8288   | 0.024  
191    | 2.7455     | 0.2395     | 1.2817       | 1.2242      | 0.0624     | 0.6524     | 0.6277     |             | 0.9103   | -0.007 
192    | 2.7246     | 0.2389     | 1.2888       | 1.1970      | 0.0565     | 0.6521     | 0.6200     |             | 0.8264   | -0.016 
193    | 2.7409     | 0.2688     | 1.2912       | 1.1809      | 0.0643     | 0.6506     | 0.6142     |             | 0.8470   | -0.036 
194    | 2.7163     | 0.2505     | 1.2664       | 1.1993      | 0.0510     | 0.6220     | 0.6142     |             | 0.7986   | -0.023 
195    | 2.6880     | 0.2546     | 1.2457       | 1.1877      | 0.0533     | 0.6293     | 0.6443     |             | 0.8298   | 0.005  
196    | 2.6648     | 0.2355     | 1.2432       | 1.1861      | 0.0518     | 0.6477     | 0.6446     |             | 0.8072   | 0.037  
197    | 2.6300     | 0.2106     | 1.2207       | 1.1987      | 0.0497     | 0.6312     | 0.6634     |             | 0.7885   | 0.013  
198    | 2.7065     | 0.2239     | 1.2355       | 1.2471      | 0.0540     | 0.6354     | 0.6602     |             | 0.8154   | 0.017  
199    | 2.6870     | 0.2394     | 1.1952       | 1.2524      | 0.0598     | 0.6278     | 0.6506     |             | 0.8077   | -0.004 
200    | 2.7256     | 0.2517     | 1.2289       | 1.2451      | 0.0674     | 0.6235     | 0.6261     |             | 0.8176   | -0.020 
201    | 2.7048     | 0.2314     | 1.2359       | 1.2376      | 0.0631     | 0.6288     | 0.6155     |             | 0.7915   | -0.032 
202    | 2.7751     | 0.2401     | 1.2732       | 1.2618      | 0.0612     | 0.6341     | 0.6358     |             | 0.8000   | 0.007  
