==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
17     | 2.7905     | 0.7488     | 0.9837       | 1.0579      | 0.2625     | 0.5739     | 0.6791     |             | 1.0618   | -0.315 
18     | 2.7078     | 0.7198     | 0.9541       | 1.0339      | 0.2473     | 0.5618     | 0.6820     |             | 0.9871   | -0.324 
19     | 2.6441     | 0.6909     | 0.9353       | 1.0179      | 0.2428     | 0.5724     | 0.6823     |             | 0.9921   | -0.298 
20     | 2.6143     | 0.6881     | 0.9138       | 1.0124      | 0.2120     | 0.5598     | 0.6810     |             | 1.0198   | -0.292 
21     | 2.5785     | 0.6578     | 0.8920       | 1.0287      | 0.2062     | 0.5522     | 0.7029     |             | 1.0471   | -0.302 
22     | 2.5090     | 0.6510     | 0.8681       | 0.9900      | 0.1987     | 0.5551     | 0.6965     |             | 1.0476   | -0.288 
23     | 2.4387     | 0.6258     | 0.8468       | 0.9662      | 0.1747     | 0.5482     | 0.6719     |             | 1.0258   | -0.278 
24     | 2.3645     | 0.5881     | 0.8239       | 0.9525      | 0.1808     | 0.5384     | 0.6814     |             | 1.0488   | -0.304 
25     | 2.3197     | 0.5712     | 0.8167       | 0.9319      | 0.1842     | 0.5611     | 0.6740     |             | 1.0088   | -0.262 
26     | 2.3222     | 0.5894     | 0.8009       | 0.9319      | 0.1639     | 0.5063     | 0.6662     |             | 1.0463   | -0.351 
27     | 2.2697     | 0.5470     | 0.8042       | 0.9185      | 0.1834     | 0.5447     | 0.6876     |             | 1.0849   | -0.294 
28     | 2.3024     | 0.5569     | 0.8119       | 0.9337      | 0.1492     | 0.5340     | 0.6840     |             | 1.1009   | -0.281 
29     | 2.3008     | 0.5497     | 0.8242       | 0.9270      | 0.1547     | 0.5055     | 0.7083     |             | 1.0798   | -0.344 
30     | 2.2794     | 0.5228     | 0.8300       | 0.9266      | 0.1448     | 0.5414     | 0.6917     |             | 1.0965   | -0.262 
31     | 2.2473     | 0.5113     | 0.8433       | 0.8927      | 0.1418     | 0.5365     | 0.6972     |             | 1.1128   | -0.269 
32     | 2.2444     | 0.5068     | 0.8317       | 0.9060      | 0.1540     | 0.5489     | 0.7024     |             | 1.0677   | -0.256 
33     | 2.2591     | 0.5174     | 0.8519       | 0.8898      | 0.1357     | 0.5353     | 0.7001     |             | 1.1450   | -0.265 
34     | 2.2442     | 0.5315     | 0.8440       | 0.8687      | 0.1387     | 0.4965     | 0.6815     |             | 1.1160   | -0.346 
35     | 2.2526     | 0.5098     | 0.8580       | 0.8848      | 0.1341     | 0.5585     | 0.6884     |             | 1.1102   | -0.217 
36     | 2.2808     | 0.5188     | 0.8723       | 0.8897      | 0.1371     | 0.5194     | 0.6750     |             | 1.1213   | -0.298 
37     | 2.2474     | 0.5178     | 0.8700       | 0.8596      | 0.1343     | 0.5019     | 0.6519     |             | 1.1190   | -0.331 
38     | 2.2427     | 0.4855     | 0.8691       | 0.8880      | 0.1359     | 0.5441     | 0.6763     |             | 1.0823   | -0.248 
39     | 2.2708     | 0.4910     | 0.8670       | 0.9128      | 0.1381     | 0.5211     | 0.7060     |             | 1.1403   | -0.296 
40     | 2.3373     | 0.4956     | 0.8626       | 0.9791      | 0.1352     | 0.5227     | 0.7502     |             | 1.0806   | -0.290 
41     | 2.3774     | 0.4723     | 0.8731       | 1.0320      | 0.1261     | 0.5344     | 0.7057     |             | 1.1240   | -0.257 
42     | 2.5552     | 0.5163     | 0.8295       | 1.2094      | 0.1385     | 0.5268     | 0.6851     |             | 1.2596   | -0.285 
43     | 2.5221     | 0.4972     | 0.8198       | 1.2051      | 0.1287     | 0.5321     | 0.6799     |             | 1.2228   | -0.264 
44     | 2.4925     | 0.5019     | 0.8210       | 1.1696      | 0.1357     | 0.4997     | 0.6863     |             | 1.1499   | -0.336 
45     | 2.4992     | 0.5010     | 0.8226       | 1.1756      | 0.1324     | 0.4971     | 0.7079     |             | 1.0621   | -0.338 
46     | 2.5046     | 0.4941     | 0.8395       | 1.1710      | 0.1419     | 0.5337     | 0.6781     |             | 1.0384   | -0.274 
47     | 2.4668     | 0.4962     | 0.8286       | 1.1420      | 0.1249     | 0.5379     | 0.6890     |             | 1.1205   | -0.249 
48     | 2.5003     | 0.4850     | 0.8401       | 1.1752      | 0.1354     | 0.5462     | 0.6792     |             | 1.2458   | -0.243 
49     | 2.6441     | 0.5186     | 0.9175       | 1.2081      | 0.1417     | 0.5543     | 0.7209     |             | 0.9985   | -0.233 
50     | 2.6972     | 0.5313     | 0.9462       | 1.2196      | 0.1309     | 0.5620     | 0.6611     |             | 1.0753   | -0.207 
51     | 2.7092     | 0.5366     | 0.9760       | 1.1966      | 0.1377     | 0.5852     | 0.6676     |             | 0.9878   | -0.167 
52     | 2.7315     | 0.5045     | 1.0451       | 1.1820      | 0.1371     | 0.5529     | 0.6614     |             | 0.9767   | -0.231 
53     | 2.7579     | 0.4992     | 1.0404       | 1.2184      | 0.1265     | 0.6090     | 0.6821     |             | 1.0394   | -0.108 
54     | 2.7027     | 0.5028     | 1.0235       | 1.1765      | 0.1218     | 0.5529     | 0.6787     |             | 1.1242   | -0.216 
55     | 2.6215     | 0.4464     | 1.0089       | 1.1662      | 0.1240     | 0.6401     | 0.6746     |             | 1.0824   | -0.044 
56     | 2.6879     | 0.4630     | 1.0665       | 1.1585      | 0.1132     | 0.6201     | 0.6714     |             | 1.0036   | -0.073 
57     | 2.6903     | 0.4894     | 1.0510       | 1.1498      | 0.1342     | 0.6037     | 0.7006     |             | 1.0072   | -0.127 
58     | 2.6820     | 0.4767     | 1.0580       | 1.1473      | 0.1307     | 0.5879     | 0.6824     |             | 1.0426   | -0.155 
59     | 2.7458     | 0.5011     | 1.0478       | 1.1969      | 0.1434     | 0.5864     | 0.6903     |             | 1.0923   | -0.171 
60     | 2.7284     | 0.5045     | 1.0222       | 1.2017      | 0.1437     | 0.5840     | 0.6872     |             | 1.0331   | -0.176 
61     | 2.6829     | 0.4850     | 1.0145       | 1.1834      | 0.1358     | 0.5536     | 0.6683     |             | 1.0191   | -0.229 
62     | 2.6740     | 0.4771     | 0.9958       | 1.2012      | 0.1301     | 0.5720     | 0.6868     |             | 1.0579   | -0.186 
63     | 2.7283     | 0.4703     | 1.0333       | 1.2247      | 0.1232     | 0.6139     | 0.6983     |             | 1.0610   | -0.095 
64     | 2.7259     | 0.4826     | 1.0364       | 1.2068      | 0.1162     | 0.5635     | 0.6744     |             | 1.0916   | -0.189 
65     | 2.7010     | 0.4548     | 1.0423       | 1.2039      | 0.1225     | 0.5861     | 0.6911     |             | 1.0997   | -0.150 
66     | 2.7725     | 0.4847     | 1.0650       | 1.2228      | 0.1174     | 0.6189     | 0.6936     |             | 1.0552   | -0.079 
67     | 2.7680     | 0.4860     | 1.0721       | 1.2099      | 0.1172     | 0.6156     | 0.6658     |             | 1.0893   | -0.086 
68     | 2.7349     | 0.4588     | 1.0631       | 1.2131      | 0.1120     | 0.6245     | 0.6908     |             | 1.0611   | -0.063 
69     | 2.8318     | 0.4535     | 1.0990       | 1.2793      | 0.1442     | 0.6660     | 0.7087     |             | 1.0040   | -0.012 
70     | 2.9191     | 0.5101     | 1.1353       | 1.2737      | 0.1290     | 0.6321     | 0.6959     |             | 1.1033   | -0.065 
71     | 2.8889     | 0.5172     | 1.1174       | 1.2542      | 0.1229     | 0.6043     | 0.7176     |             | 1.1896   | -0.114 
72     | 2.8841     | 0.4659     | 1.1325       | 1.2856      | 0.1303     | 0.6101     | 0.6966     |             | 1.0666   | -0.110 
73     | 2.8433     | 0.4657     | 1.0862       | 1.2914      | 0.1302     | 0.5633     | 0.6808     |             | 1.0324   | -0.204 
74     | 2.8051     | 0.4670     | 1.0709       | 1.2672      | 0.1223     | 0.5563     | 0.6857     |             | 1.0561   | -0.210 
75     | 2.7106     | 0.4422     | 1.0367       | 1.2316      | 0.1145     | 0.5512     | 0.6689     |             | 1.0468   | -0.212 
76     | 2.7182     | 0.4339     | 1.0254       | 1.2588      | 0.1237     | 0.5458     | 0.6866     |             | 1.0045   | -0.232 
77     | 2.7130     | 0.4342     | 1.0523       | 1.2265      | 0.1103     | 0.5574     | 0.6748     |             | 0.9636   | -0.195 
78     | 2.6822     | 0.4302     | 1.0397       | 1.2123      | 0.1278     | 0.5488     | 0.6907     |             | 0.9859   | -0.230 
79     | 2.7083     | 0.4235     | 1.0526       | 1.2322      | 0.1181     | 0.5811     | 0.6851     |             | 1.1284   | -0.156 
80     | 2.7336     | 0.4242     | 1.0916       | 1.2177      | 0.1122     | 0.5798     | 0.6706     |             | 1.0556   | -0.152 
81     | 2.7219     | 0.4298     | 1.0767       | 1.2154      | 0.1113     | 0.5686     | 0.6758     |             | 0.9232   | -0.174 
82     | 2.7309     | 0.4520     | 1.0651       | 1.2138      | 0.1157     | 0.6094     | 0.6714     |             | 0.9722   | -0.097 
83     | 2.6656     | 0.4196     | 1.0353       | 1.2106      | 0.1064     | 0.5894     | 0.6817     |             | 0.9567   | -0.128 
84     | 2.6595     | 0.4291     | 1.0223       | 1.2081      | 0.1169     | 0.5677     | 0.6901     |             | 0.9915   | -0.182 
85     | 2.6419     | 0.4047     | 1.0050       | 1.2322      | 0.1045     | 0.5779     | 0.7118     |             | 1.0292   | -0.149 
86     | 2.6825     | 0.4405     | 1.0198       | 1.2221      | 0.1113     | 0.5537     | 0.6781     |             | 1.0202   | -0.204 
87     | 2.6576     | 0.4195     | 1.0089       | 1.2293      | 0.1160     | 0.5704     | 0.6813     |             | 1.0000   | -0.175 
88     | 2.7187     | 0.4110     | 1.0719       | 1.2358      | 0.1119     | 0.6015     | 0.7058     |             | 0.9848   | -0.109 
89     | 2.8011     | 0.4287     | 1.1348       | 1.2376      | 0.1107     | 0.6584     | 0.6800     |             | 1.0191   | 0.006  
90     | 2.8782     | 0.4433     | 1.2050       | 1.2300      | 0.1135     | 0.6377     | 0.7035     |             | 0.9751   | -0.038 
91     | 2.8221     | 0.4289     | 1.1684       | 1.2248      | 0.1127     | 0.5723     | 0.6875     |             | 0.9813   | -0.168 
92     | 2.7811     | 0.4328     | 1.1432       | 1.2051      | 0.1101     | 0.5882     | 0.6915     |             | 1.0093   | -0.134 
93     | 2.7557     | 0.4482     | 1.0911       | 1.2164      | 0.1250     | 0.5828     | 0.6835     |             | 0.9265   | -0.159 
94     | 2.7220     | 0.3983     | 1.0731       | 1.2506      | 0.1292     | 0.5934     | 0.7022     |             | 1.0923   | -0.142 
95     | 2.9014     | 0.4356     | 1.1259       | 1.3399      | 0.1152     | 0.6132     | 0.7001     |             | 1.0376   | -0.089 
96     | 2.9137     | 0.4770     | 1.1350       | 1.3017      | 0.1107     | 0.6391     | 0.6976     |             | 1.0542   | -0.033 
97     | 2.8808     | 0.4280     | 1.1605       | 1.2923      | 0.1121     | 0.6350     | 0.6680     |             | 1.0606   | -0.042 
98     | 2.8693     | 0.4313     | 1.1573       | 1.2807      | 0.1172     | 0.5983     | 0.6929     |             | 1.0809   | -0.121 
99     | 2.8933     | 0.4599     | 1.1670       | 1.2664      | 0.1058     | 0.5925     | 0.6816     |             | 0.9485   | -0.121 
100    | 2.8275     | 0.4413     | 1.1391       | 1.2471      | 0.1352     | 0.5941     | 0.6621     |             | 1.0082   | -0.147 
101    | 2.8308     | 0.4340     | 1.1439       | 1.2529      | 0.1107     | 0.5923     | 0.6702     |             | 1.0273   | -0.126 
102    | 2.8360     | 0.4457     | 1.1359       | 1.2545      | 0.1161     | 0.6302     | 0.6987     |             | 1.1445   | -0.056 
103    | 2.8533     | 0.4211     | 1.1661       | 1.2661      | 0.1283     | 0.6282     | 0.6972     |             | 1.0471   | -0.072 
104    | 2.7908     | 0.4303     | 1.1131       | 1.2474      | 0.1111     | 0.6086     | 0.6995     |             | 1.1420   | -0.094 
105    | 2.7876     | 0.4170     | 1.1230       | 1.2476      | 0.1120     | 0.6072     | 0.6867     |             | 1.0922   | -0.098 
106    | 2.8248     | 0.4207     | 1.1463       | 1.2577      | 0.1323     | 0.6253     | 0.6981     |             | 1.0501   | -0.082 
107    | 2.8672     | 0.4370     | 1.1762       | 1.2541      | 0.1297     | 0.6332     | 0.6875     |             | 1.0628   | -0.063 
108    | 2.8662     | 0.4006     | 1.1868       | 1.2788      | 0.1186     | 0.6163     | 0.6596     |             | 1.0081   | -0.086 
109    | 2.8220     | 0.3855     | 1.1816       | 1.2549      | 0.1166     | 0.6041     | 0.6742     |             | 1.0517   | -0.108 
110    | 2.8423     | 0.4309     | 1.1537       | 1.2577      | 0.1125     | 0.6052     | 0.6697     |             | 1.0448   | -0.102 
111    | 2.8641     | 0.4211     | 1.1631       | 1.2799      | 0.1063     | 0.5988     | 0.6768     |             | 1.0123   | -0.109 
112    | 2.7792     | 0.3944     | 1.1316       | 1.2532      | 0.0999     | 0.5591     | 0.6837     |             | 1.0424   | -0.182 
113    | 2.7346     | 0.3985     | 1.0987       | 1.2374      | 0.1077     | 0.5683     | 0.6527     |             | 0.9582   | -0.171 
114    | 2.7882     | 0.3973     | 1.1202       | 1.2706      | 0.1103     | 0.5638     | 0.6502     |             | 0.9283   | -0.183 
115    | 2.8124     | 0.4032     | 1.1214       | 1.2877      | 0.1143     | 0.6036     | 0.6528     |             | 0.9171   | -0.107 
116    | 2.7986     | 0.3924     | 1.1404       | 1.2658      | 0.1011     | 0.5812     | 0.6558     |             | 0.9089   | -0.139 
117    | 2.8303     | 0.3972     | 1.1315       | 1.3016      | 0.1118     | 0.5763     | 0.6666     |             | 0.9307   | -0.159 
118    | 2.8103     | 0.3950     | 1.1240       | 1.2913      | 0.1088     | 0.5590     | 0.6566     |             | 0.9557   | -0.191 
119    | 2.8575     | 0.4057     | 1.1516       | 1.3002      | 0.1070     | 0.5513     | 0.6681     |             | 1.0118   | -0.204 
120    | 2.7900     | 0.4011     | 1.1202       | 1.2687      | 0.1051     | 0.5792     | 0.6712     |             | 0.9517   | -0.147 
121    | 2.7807     | 0.3996     | 1.1146       | 1.2666      | 0.1386     | 0.5461     | 0.6616     |             | 0.8436   | -0.246 
122    | 2.8135     | 0.3977     | 1.1326       | 1.2832      | 0.1153     | 0.5842     | 0.6607     |             | 0.9112   | -0.147 
123    | 2.7859     | 0.3657     | 1.1441       | 1.2761      | 0.1216     | 0.6224     | 0.6919     |             | 0.9723   | -0.077 
124    | 2.8114     | 0.3890     | 1.1756       | 1.2468      | 0.1278     | 0.6370     | 0.6932     |             | 0.9308   | -0.054 
125    | 2.8299     | 0.4059     | 1.1771       | 1.2469      | 0.1094     | 0.6501     | 0.6981     |             | 1.0382   | -0.009 
126    | 2.8459     | 0.3908     | 1.1843       | 1.2709      | 0.1134     | 0.6460     | 0.6953     |             | 1.1173   | -0.021 
127    | 2.8287     | 0.3861     | 1.1834       | 1.2592      | 0.1252     | 0.6187     | 0.6651     |             | 1.0395   | -0.088 
128    | 2.8519     | 0.3825     | 1.1766       | 1.2929      | 0.1138     | 0.6300     | 0.6714     |             | 1.0568   | -0.054 
129    | 2.8674     | 0.3988     | 1.1761       | 1.2925      | 0.1186     | 0.6096     | 0.6871     |             | 1.0547   | -0.099 
130    | 2.8235     | 0.3717     | 1.1564       | 1.2955      | 0.1103     | 0.5817     | 0.6723     |             | 1.0639   | -0.147 
131    | 2.8358     | 0.4038     | 1.1504       | 1.2816      | 0.1218     | 0.5508     | 0.6904     |             | 1.0208   | -0.220 
132    | 2.7808     | 0.3846     | 1.1262       | 1.2700      | 0.1119     | 0.5519     | 0.6685     |             | 1.0872   | -0.208 
133    | 2.7498     | 0.3771     | 1.1143       | 1.2584      | 0.1334     | 0.5714     | 0.6772     |             | 0.9798   | -0.191 
134    | 2.8206     | 0.3813     | 1.1517       | 1.2875      | 0.1166     | 0.5668     | 0.6798     |             | 1.0180   | -0.183 
135    | 2.8576     | 0.3848     | 1.1743       | 1.2984      | 0.1122     | 0.5719     | 0.7076     |             | 1.1032   | -0.168 
136    | 2.8745     | 0.3891     | 1.2047       | 1.2806      | 0.1177     | 0.6099     | 0.6942     |             | 1.0408   | -0.098 
137    | 2.8506     | 0.3567     | 1.2125       | 1.2814      | 0.1095     | 0.6130     | 0.6767     |             | 1.0582   | -0.083 
138    | 2.8952     | 0.4022     | 1.1976       | 1.2954      | 0.1270     | 0.5951     | 0.7129     |             | 1.0233   | -0.137 
139    | 2.8028     | 0.3614     | 1.1807       | 1.2607      | 0.1141     | 0.5763     | 0.6626     |             | 1.0595   | -0.161 
140    | 2.8368     | 0.3738     | 1.2124       | 1.2506      | 0.1007     | 0.5809     | 0.6842     |             | 1.0119   | -0.139 
141    | 2.8626     | 0.4001     | 1.1905       | 1.2721      | 0.1106     | 0.5887     | 0.6681     |             | 1.0955   | -0.133 
142    | 2.8057     | 0.3728     | 1.1696       | 1.2634      | 0.0978     | 0.5843     | 0.7088     |             | 1.0552   | -0.129 
143    | 2.7783     | 0.3395     | 1.1692       | 1.2696      | 0.0997     | 0.5804     | 0.6884     |             | 1.1258   | -0.139 
144    | 2.7922     | 0.3562     | 1.1676       | 1.2684      | 0.1016     | 0.6368     | 0.6637     |             | 1.0530   | -0.028 
145    | 2.8801     | 0.4116     | 1.1894       | 1.2791      | 0.1285     | 0.5892     | 0.6782     |             | 1.0195   | -0.150 
146    | 2.8219     | 0.3622     | 1.1803       | 1.2794      | 0.0977     | 0.6203     | 0.6836     |             | 1.0587   | -0.057 
147    | 3.0387     | 0.4289     | 1.3224       | 1.2875      | 0.1045     | 0.6585     | 0.6742     |             | 1.0900   | 0.013  
148    | 2.9397     | 0.3877     | 1.2655       | 1.2865      | 0.1071     | 0.6565     | 0.6687     |             | 1.0774   | 0.006  
149    | 2.9065     | 0.3799     | 1.2404       | 1.2862      | 0.1121     | 0.5649     | 0.6698     |             | 1.1817   | -0.182 
150    | 2.8554     | 0.3682     | 1.1821       | 1.3051      | 0.0881     | 0.5829     | 0.6876     |             | 1.0128   | -0.122 
151    | 2.8929     | 0.3664     | 1.2249       | 1.3016      | 0.0975     | 0.5820     | 0.6900     |             | 0.9382   | -0.133 
152    | 2.8787     | 0.3694     | 1.2157       | 1.2935      | 0.0936     | 0.5651     | 0.6858     |             | 0.9684   | -0.163 
153    | 2.8395     | 0.3358     | 1.2072       | 1.2965      | 0.0814     | 0.5600     | 0.6742     |             | 1.0454   | -0.161 
154    | 2.8303     | 0.3664     | 1.2007       | 1.2631      | 0.0937     | 0.5455     | 0.6791     |             | 1.0199   | -0.203 
155    | 2.8353     | 0.3605     | 1.1877       | 1.2871      | 0.1021     | 0.5592     | 0.6751     |             | 1.0156   | -0.184 
156    | 2.8362     | 0.3782     | 1.1866       | 1.2713      | 0.0852     | 0.5648     | 0.6659     |             | 1.0438   | -0.156 
157    | 2.8282     | 0.3759     | 1.1805       | 1.2718      | 0.0902     | 0.5696     | 0.6697     |             | 1.0088   | -0.151 
158    | 2.7527     | 0.3201     | 1.1660       | 1.2666      | 0.0828     | 0.5710     | 0.6555     |             | 1.0074   | -0.141 
159    | 2.7734     | 0.3422     | 1.1625       | 1.2688      | 0.0882     | 0.5588     | 0.6697     |             | 1.0502   | -0.171 
160    | 2.7718     | 0.3494     | 1.1649       | 1.2575      | 0.1037     | 0.5803     | 0.6800     |             | 1.0023   | -0.143 
161    | 2.8038     | 0.3416     | 1.2036       | 1.2587      | 0.1063     | 0.5934     | 0.6972     |             | 1.0256   | -0.120 
162    | 2.8683     | 0.3637     | 1.2301       | 1.2745      | 0.1049     | 0.5859     | 0.6862     |             | 1.0400   | -0.133 
163    | 2.9101     | 0.3689     | 1.2765       | 1.2646      | 0.1109     | 0.5993     | 0.6974     |             | 0.9818   | -0.112 
164    | 2.9253     | 0.3775     | 1.2636       | 1.2843      | 0.1165     | 0.5867     | 0.6900     |             | 0.9564   | -0.143 
165    | 2.9310     | 0.3621     | 1.2654       | 1.3035      | 0.1214     | 0.6009     | 0.6836     |             | 0.8810   | -0.120 
166    | 2.9503     | 0.4044     | 1.2435       | 1.3024      | 0.1175     | 0.6395     | 0.6808     |             | 0.9355   | -0.039 
167    | 2.9651     | 0.3790     | 1.2639       | 1.3222      | 0.1180     | 0.6917     | 0.7069     |             | 1.0396   | 0.065  
168    | 2.9686     | 0.3671     | 1.2892       | 1.3124      | 0.1066     | 0.6821     | 0.6962     |             | 0.9330   | 0.058  
169    | 2.9787     | 0.3635     | 1.3087       | 1.3065      | 0.1304     | 0.6352     | 0.6753     |             | 0.9144   | -0.060 
170    | 2.9364     | 0.3413     | 1.3013       | 1.2939      | 0.1134     | 0.6214     | 0.6907     |             | 1.0144   | -0.071 
171    | 2.9522     | 0.3810     | 1.2573       | 1.3140      | 0.1080     | 0.6293     | 0.6933     |             | 0.9888   | -0.050 
172    | 2.9224     | 0.3348     | 1.2696       | 1.3180      | 0.1024     | 0.6428     | 0.7007     |             | 1.0065   | -0.017 
173    | 2.9424     | 0.3628     | 1.2834       | 1.2962      | 0.1001     | 0.6484     | 0.6874     |             | 1.0713   | -0.003 
174    | 2.9542     | 0.3787     | 1.2411       | 1.3344      | 0.1127     | 0.6079     | 0.6942     |             | 1.0538   | -0.097 
175    | 2.8436     | 0.3132     | 1.2240       | 1.3064      | 0.1074     | 0.6075     | 0.7077     |             | 1.0874   | -0.092 
176    | 2.8795     | 0.3346     | 1.2300       | 1.3149      | 0.1117     | 0.6107     | 0.6992     |             | 1.0002   | -0.090 
177    | 2.8434     | 0.3353     | 1.1911       | 1.3170      | 0.1123     | 0.6008     | 0.6930     |             | 1.1295   | -0.111 
178    | 2.8459     | 0.3379     | 1.1888       | 1.3192      | 0.1128     | 0.6401     | 0.6687     |             | 1.0734   | -0.033 
179    | 2.8650     | 0.3506     | 1.1761       | 1.3383      | 0.1010     | 0.5938     | 0.6673     |             | 1.0553   | -0.114 
180    | 2.8476     | 0.3295     | 1.1679       | 1.3502      | 0.0979     | 0.5850     | 0.6681     |             | 1.0503   | -0.128 
181    | 2.8606     | 0.3338     | 1.1863       | 1.3405      | 0.1078     | 0.5864     | 0.6680     |             | 1.0504   | -0.135 
182    | 2.8916     | 0.3588     | 1.1981       | 1.3348      | 0.0968     | 0.6062     | 0.6531     |             | 1.1334   | -0.084 
183    | 2.8897     | 0.3339     | 1.2327       | 1.3231      | 0.1122     | 0.6245     | 0.6678     |             | 1.0400   | -0.063 
184    | 2.9179     | 0.3533     | 1.2396       | 1.3250      | 0.1175     | 0.6335     | 0.6848     |             | 1.1079   | -0.051 
185    | 2.9130     | 0.3650     | 1.2486       | 1.2994      | 0.1257     | 0.6566     | 0.6687     |             | 0.9880   | -0.013 
186    | 2.8996     | 0.3428     | 1.2570       | 1.2998      | 0.1225     | 0.6322     | 0.6614     |             | 1.0002   | -0.058 
187    | 2.8164     | 0.3267     | 1.1948       | 1.2949      | 0.1035     | 0.6129     | 0.6719     |             | 1.0820   | -0.078 
188    | 2.8448     | 0.3433     | 1.2130       | 1.2884      | 0.1136     | 0.6082     | 0.6727     |             | 0.9742   | -0.097 
189    | 2.8278     | 0.3329     | 1.2059       | 1.2891      | 0.1095     | 0.6023     | 0.6571     |             | 1.0604   | -0.105 
190    | 2.8199     | 0.3290     | 1.2183       | 1.2727      | 0.1121     | 0.5872     | 0.6535     |             | 1.0862   | -0.138 
191    | 2.8725     | 0.3511     | 1.2235       | 1.2979      | 0.1126     | 0.5975     | 0.6523     |             | 0.9816   | -0.118 
192    | 2.8599     | 0.3258     | 1.2261       | 1.3080      | 0.1004     | 0.5981     | 0.6412     |             | 0.9700   | -0.104 
193    | 2.8698     | 0.3379     | 1.2537       | 1.2782      | 0.1099     | 0.5997     | 0.6581     |             | 1.0024   | -0.110 
194    | 2.8233     | 0.3294     | 1.2251       | 1.2687      | 0.1103     | 0.6230     | 0.6693     |             | 1.1307   | -0.064 
195    | 2.8117     | 0.3251     | 1.2012       | 1.2855      | 0.1114     | 0.5812     | 0.6526     |             | 1.1120   | -0.149 
196    | 2.8330     | 0.3343     | 1.2099       | 1.2888      | 0.1108     | 0.6071     | 0.6755     |             | 1.0605   | -0.097 
197    | 2.8492     | 0.3659     | 1.2025       | 1.2807      | 0.1084     | 0.5984     | 0.6638     |             | 1.0594   | -0.112 
198    | 2.7629     | 0.3192     | 1.1656       | 1.2781      | 0.1104     | 0.5888     | 0.6740     |             | 1.0113   | -0.133 
199    | 2.7928     | 0.3371     | 1.1661       | 1.2896      | 0.1089     | 0.5761     | 0.6949     |             | 1.0370   | -0.157 
200    | 2.7950     | 0.3223     | 1.1884       | 1.2844      | 0.1071     | 0.5784     | 0.6608     |             | 0.9309   | -0.150 
201    | 2.7893     | 0.3302     | 1.1822       | 1.2769      | 0.1061     | 0.5852     | 0.6827     |             | 0.9963   | -0.136 
202    | 2.8358     | 0.3295     | 1.2201       | 1.2863      | 0.1174     | 0.6051     | 0.6711     |             | 0.9801   | -0.107 
203    | 2.7905     | 0.3202     | 1.2122       | 1.2581      | 0.1079     | 0.6066     | 0.6688     |             | 0.9230   | -0.095 
