==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
74     | 2.4983     | 0.3864     | 1.0130       | 1.0990      | 0.0570     | 0.6181     | 0.6939     |             | 1.0141   | -0.021 
75     | 2.5883     | 0.3875     | 1.0841       | 1.1167      | 0.0573     | 0.5842     | 0.7188     |             | 0.9708   | -0.089 
76     | 2.5949     | 0.3627     | 1.0909       | 1.1413      | 0.0590     | 0.5907     | 0.7318     |             | 0.9975   | -0.078 
77     | 2.6885     | 0.4129     | 1.1232       | 1.1523      | 0.0508     | 0.5886     | 0.7222     |             | 1.0203   | -0.074 
78     | 2.6294     | 0.3788     | 1.0973       | 1.1532      | 0.0546     | 0.5480     | 0.7234     |             | 1.0245   | -0.159 
79     | 2.6493     | 0.3816     | 1.0617       | 1.2059      | 0.0501     | 0.5483     | 0.7158     |             | 1.1275   | -0.154 
80     | 2.6410     | 0.3858     | 1.0841       | 1.1711      | 0.0476     | 0.5663     | 0.6840     |             | 1.1137   | -0.115 
81     | 2.6661     | 0.3916     | 1.0883       | 1.1862      | 0.0598     | 0.5468     | 0.6541     |             | 1.0535   | -0.166 
82     | 2.6083     | 0.3910     | 1.0659       | 1.1514      | 0.0724     | 0.5531     | 0.6610     |             | 1.1031   | -0.166 
83     | 2.6052     | 0.3863     | 1.0820       | 1.1370      | 0.0473     | 0.5988     | 0.6666     |             | 1.0392   | -0.050 
84     | 2.6139     | 0.3837     | 1.0773       | 1.1529      | 0.0485     | 0.5404     | 0.6547     |             | 1.1202   | -0.168 
85     | 2.5564     | 0.3819     | 1.0466       | 1.1279      | 0.0499     | 0.5248     | 0.6686     |             | 1.0704   | -0.200 
86     | 2.5938     | 0.3718     | 1.0745       | 1.1476      | 0.0586     | 0.5574     | 0.6642     |             | 1.0746   | -0.144 
87     | 2.5698     | 0.4019     | 1.0453       | 1.1226      | 0.0477     | 0.5326     | 0.6613     |             | 1.0658   | -0.183 
88     | 2.4580     | 0.3484     | 1.0194       | 1.0901      | 0.0441     | 0.5331     | 0.6647     |             | 1.1047   | -0.178 
89     | 2.4524     | 0.3437     | 1.0432       | 1.0655      | 0.0571     | 0.5873     | 0.6881     |             | 1.0697   | -0.083 
90     | 2.5220     | 0.3389     | 1.0814       | 1.1016      | 0.0485     | 0.5717     | 0.7053     |             | 1.1103   | -0.105 
91     | 2.5752     | 0.3530     | 1.1092       | 1.1130      | 0.0527     | 0.5546     | 0.6809     |             | 1.0759   | -0.143 
92     | 2.6432     | 0.3814     | 1.1577       | 1.1042      | 0.0482     | 0.5697     | 0.6825     |             | 1.0637   | -0.109 
93     | 2.6455     | 0.3573     | 1.1449       | 1.1434      | 0.0574     | 0.5783     | 0.7068     |             | 1.0216   | -0.101 
94     | 2.6179     | 0.3533     | 1.1459       | 1.1187      | 0.0581     | 0.5813     | 0.6989     |             | 1.0258   | -0.095 
95     | 2.6264     | 0.3551     | 1.1469       | 1.1244      | 0.0553     | 0.5726     | 0.6800     |             | 1.0780   | -0.110 
96     | 2.6208     | 0.4055     | 1.1216       | 1.0936      | 0.0551     | 0.5297     | 0.6824     |             | 1.0320   | -0.196 
97     | 2.5809     | 0.3654     | 1.1094       | 1.1061      | 0.0573     | 0.5474     | 0.6977     |             | 1.0875   | -0.163 
98     | 2.5680     | 0.3433     | 1.1218       | 1.1030      | 0.0441     | 0.5482     | 0.6782     |             | 1.0770   | -0.148 
99     | 2.6005     | 0.3874     | 1.1167       | 1.0964      | 0.0548     | 0.5989     | 0.6814     |             | 1.1306   | -0.057 
100    | 2.6855     | 0.3874     | 1.1565       | 1.1416      | 0.0498     | 0.5972     | 0.6877     |             | 1.0771   | -0.055 
101    | 2.6833     | 0.3951     | 1.1568       | 1.1314      | 0.0621     | 0.5634     | 0.6879     |             | 1.0735   | -0.135 
102    | 2.6995     | 0.3823     | 1.1990       | 1.1182      | 0.0634     | 0.6232     | 0.6938     |             | 1.1108   | -0.017 
103    | 2.7318     | 0.3721     | 1.1879       | 1.1719      | 0.0675     | 0.6023     | 0.6815     |             | 1.1480   | -0.063 
104    | 2.7753     | 0.3646     | 1.2056       | 1.2051      | 0.0596     | 0.5981     | 0.6504     |             | 1.1091   | -0.063 
105    | 2.7618     | 0.3655     | 1.2112       | 1.1851      | 0.0671     | 0.6383     | 0.6868     |             | 1.0914   | 0.010  
106    | 2.7984     | 0.3902     | 1.2326       | 1.1755      | 0.0662     | 0.6278     | 0.6722     |             | 1.1349   | -0.011 
107    | 2.8695     | 0.4006     | 1.3218       | 1.1472      | 0.0705     | 0.7058     | 0.6292     |             | 1.0928   | -0.012 
108    | 2.8364     | 0.3749     | 1.3073       | 1.1542      | 0.0696     | 0.6633     | 0.6854     |             | 1.0234   | 0.057  
109    | 2.7690     | 0.3573     | 1.2260       | 1.1856      | 0.0550     | 0.6435     | 0.6632     |             | 1.0137   | 0.032  
110    | 2.8411     | 0.3846     | 1.2575       | 1.1990      | 0.0601     | 0.7192     | 0.6869     |             | 1.0181   | 0.114  
111    | 2.8400     | 0.3923     | 1.2734       | 1.1743      | 0.0625     | 0.6200     | 0.6788     |             | 0.9535   | -0.022 
112    | 2.7614     | 0.3455     | 1.2509       | 1.1650      | 0.0574     | 0.6198     | 0.6725     |             | 1.0283   | -0.018 
113    | 2.7529     | 0.3607     | 1.2023       | 1.1898      | 0.0584     | 0.6077     | 0.6873     |             | 1.0280   | -0.043 
114    | 2.7526     | 0.3790     | 1.1876       | 1.1861      | 0.0728     | 0.5978     | 0.6796     |             | 0.9861   | -0.077 
115    | 2.7058     | 0.3429     | 1.1906       | 1.1723      | 0.0637     | 0.6211     | 0.6671     |             | 0.9913   | -0.022 
116    | 2.7385     | 0.3416     | 1.2443       | 1.1525      | 0.0611     | 0.6813     | 0.6729     |             | 1.2007   | 0.085  
117    | 2.8081     | 0.3457     | 1.2766       | 1.1858      | 0.0660     | 0.6600     | 0.6793     |             | 1.0588   | 0.054  
118    | 2.8671     | 0.3821     | 1.2619       | 1.2231      | 0.0566     | 0.6277     | 0.6991     |             | 1.1526   | -0.001 
119    | 2.7973     | 0.3538     | 1.2443       | 1.1992      | 0.0488     | 0.6184     | 0.6634     |             | 1.1182   | -0.012 
120    | 2.7875     | 0.3757     | 1.2168       | 1.1950      | 0.0505     | 0.5939     | 0.6418     |             | 1.1452   | -0.063 
121    | 2.7692     | 0.3396     | 1.2237       | 1.2058      | 0.0544     | 0.5832     | 0.6500     |             | 1.0899   | -0.088 
122    | 2.8674     | 0.3647     | 1.2741       | 1.2287      | 0.0606     | 0.6234     | 0.6744     |             | 1.0620   | -0.014 
123    | 2.8149     | 0.3441     | 1.2338       | 1.2369      | 0.0704     | 0.6114     | 0.6370     |             | 1.0847   | -0.048 
124    | 2.7768     | 0.3447     | 1.2006       | 1.2315      | 0.0606     | 0.6200     | 0.6793     |             | 1.0678   | -0.021 
125    | 2.7467     | 0.3503     | 1.1968       | 1.1996      | 0.0539     | 0.6409     | 0.6857     |             | 1.0561   | 0.028  
126    | 2.7327     | 0.3246     | 1.2172       | 1.1909      | 0.0648     | 0.6555     | 0.6626     |             | 1.0962   | 0.046  
127    | 2.7498     | 0.3222     | 1.2210       | 1.2066      | 0.0614     | 0.6252     | 0.6406     |             | 1.1347   | -0.011 
128    | 2.7237     | 0.3154     | 1.2151       | 1.1932      | 0.0494     | 0.6516     | 0.6481     |             | 1.0546   | 0.047  
129    | 2.7607     | 0.3399     | 1.2198       | 1.2010      | 0.0576     | 0.6411     | 0.6840     |             | 1.0456   | 0.025  
130    | 2.8681     | 0.3249     | 1.3036       | 1.2395      | 0.0530     | 0.6139     | 0.6641     |             | 1.0790   | -0.025 
131    | 2.8929     | 0.3711     | 1.2796       | 1.2422      | 0.0584     | 0.6407     | 0.6785     |             | 1.1136   | 0.023  
132    | 2.8862     | 0.3560     | 1.2938       | 1.2364      | 0.0496     | 0.6235     | 0.6617     |             | 1.0673   | -0.003 
133    | 2.9346     | 0.3739     | 1.3014       | 1.2593      | 0.0646     | 0.5954     | 0.7461     |             | 1.0592   | -0.074 
134    | 2.9002     | 0.3643     | 1.2517       | 1.2842      | 0.0587     | 0.6079     | 0.6950     |             | 1.0427   | -0.043 
135    | 2.8099     | 0.3354     | 1.2320       | 1.2425      | 0.0464     | 0.6014     | 0.6615     |             | 0.9707   | -0.044 
136    | 2.7733     | 0.3109     | 1.2006       | 1.2617      | 0.0550     | 0.6132     | 0.6551     |             | 1.0074   | -0.029 
137    | 2.6764     | 0.2884     | 1.1872       | 1.2009      | 0.0413     | 0.6234     | 0.6583     |             | 1.0147   | 0.005  
138    | 2.6819     | 0.3080     | 1.1976       | 1.1764      | 0.0457     | 0.6232     | 0.6975     |             | 0.9645   | 0.001  
139    | 2.6819     | 0.3261     | 1.1774       | 1.1784      | 0.0413     | 0.5832     | 0.6767     |             | 1.0206   | -0.075 
140    | 2.6617     | 0.3050     | 1.1610       | 1.1957      | 0.0418     | 0.6091     | 0.6853     |             | 1.0194   | -0.024 
141    | 2.7129     | 0.3160     | 1.1794       | 1.2175      | 0.0448     | 0.6372     | 0.6716     |             | 1.1134   | 0.030  
142    | 2.7747     | 0.3421     | 1.1677       | 1.2650      | 0.0414     | 0.5910     | 0.6660     |             | 0.9459   | -0.059 
143    | 2.7287     | 0.3078     | 1.1444       | 1.2764      | 0.0416     | 0.5771     | 0.6826     |             | 0.9645   | -0.087 
144    | 2.7173     | 0.2961     | 1.1647       | 1.2565      | 0.0500     | 0.6026     | 0.6557     |             | 0.9541   | -0.045 
145    | 2.7734     | 0.3502     | 1.1853       | 1.2378      | 0.0458     | 0.5744     | 0.6731     |             | 1.0031   | -0.097 
146    | 2.6668     | 0.3230     | 1.1599       | 1.1839      | 0.0343     | 0.5985     | 0.6450     |             | 0.9644   | -0.037 
147    | 2.6896     | 0.3284     | 1.1923       | 1.1688      | 0.0546     | 0.5955     | 0.6429     |             | 1.1380   | -0.064 
148    | 2.6691     | 0.3159     | 1.1918       | 1.1614      | 0.0455     | 0.6275     | 0.6489     |             | 1.0305   | 0.009  
149    | 2.7052     | 0.3203     | 1.2009       | 1.1840      | 0.0456     | 0.6273     | 0.6505     |             | 1.0899   | 0.009  
150    | 2.7066     | 0.3144     | 1.1978       | 1.1944      | 0.0382     | 0.6261     | 0.6536     |             | 1.0892   | 0.014  
151    | 2.7115     | 0.2974     | 1.2164       | 1.1978      | 0.0414     | 0.6244     | 0.6521     |             | 1.0368   | 0.008  
152    | 2.7080     | 0.2981     | 1.1930       | 1.2169      | 0.0438     | 0.5932     | 0.6864     |             | 1.0215   | -0.057 
153    | 2.7553     | 0.3060     | 1.2137       | 1.2356      | 0.0385     | 0.5873     | 0.6559     |             | 1.0187   | -0.064 
154    | 2.7167     | 0.2870     | 1.2226       | 1.2071      | 0.0451     | 0.6145     | 0.6652     |             | 1.0100   | -0.016 
155    | 2.7338     | 0.3163     | 1.2192       | 1.1983      | 0.0513     | 0.6164     | 0.6625     |             | 1.0621   | -0.018 
156    | 2.7075     | 0.3160     | 1.1870       | 1.2045      | 0.0414     | 0.6416     | 0.6759     |             | 1.0594   | 0.042  
157    | 2.6920     | 0.3073     | 1.1670       | 1.2177      | 0.0448     | 0.6215     | 0.7144     |             | 1.0328   | -0.002 
158    | 2.7072     | 0.2882     | 1.1792       | 1.2398      | 0.0456     | 0.6103     | 0.6972     |             | 1.0092   | -0.025 
159    | 2.7014     | 0.3083     | 1.1776       | 1.2155      | 0.0452     | 0.6062     | 0.6996     |             | 1.0263   | -0.033 
160    | 2.7215     | 0.3283     | 1.1769       | 1.2164      | 0.0541     | 0.5921     | 0.6807     |             | 0.9792   | -0.070 
161    | 2.6761     | 0.3064     | 1.1639       | 1.2058      | 0.0452     | 0.5798     | 0.6658     |             | 0.8730   | -0.086 
162    | 2.6605     | 0.3035     | 1.1486       | 1.2083      | 0.0366     | 0.5822     | 0.6943     |             | 0.9883   | -0.072 
163    | 2.6809     | 0.3011     | 1.1591       | 1.2207      | 0.0357     | 0.5621     | 0.6707     |             | 0.9740   | -0.111 
164    | 2.6845     | 0.3055     | 1.1551       | 1.2239      | 0.0417     | 0.5803     | 0.6736     |             | 1.0202   | -0.081 
165    | 2.7535     | 0.2976     | 1.1727       | 1.2833      | 0.0497     | 0.6110     | 0.6418     |             | 1.0262   | -0.028 
166    | 2.8055     | 0.3320     | 1.2246       | 1.2489      | 0.0421     | 0.6204     | 0.6567     |             | 0.9923   | -0.001 
167    | 2.7068     | 0.3067     | 1.2108       | 1.1893      | 0.0437     | 0.6115     | 0.6728     |             | 1.0072   | -0.021 
168    | 2.6302     | 0.2997     | 1.1669       | 1.1636      | 0.0338     | 0.5963     | 0.6766     |             | 1.0593   | -0.041 
169    | 2.6513     | 0.2955     | 1.1724       | 1.1834      | 0.0538     | 0.6060     | 0.6772     |             | 1.0155   | -0.042 
170    | 2.6419     | 0.2846     | 1.1712       | 1.1861      | 0.0405     | 0.6273     | 0.6594     |             | 1.0228   | 0.014  
171    | 2.7249     | 0.3292     | 1.1467       | 1.2490      | 0.0409     | 0.6077     | 0.6669     |             | 1.0135   | -0.025 
172    | 2.7055     | 0.2995     | 1.1591       | 1.2468      | 0.0384     | 0.6005     | 0.6624     |             | 1.0539   | -0.037 
173    | 2.8073     | 0.3235     | 1.2385       | 1.2454      | 0.0439     | 0.6644     | 0.6640     |             | 1.0633   | 0.084  
174    | 2.8660     | 0.3240     | 1.2865       | 1.2555      | 0.0428     | 0.6632     | 0.6672     |             | 1.0344   | 0.084  
175    | 2.8047     | 0.2715     | 1.3135       | 1.2198      | 0.0472     | 0.6477     | 0.6984     |             | 1.0788   | 0.048  
176    | 2.8500     | 0.3184     | 1.3375       | 1.1940      | 0.0479     | 0.6518     | 0.6804     |             | 0.9701   | 0.056  
177    | 2.8190     | 0.2764     | 1.3452       | 1.1974      | 0.0447     | 0.6527     | 0.6769     |             | 0.9789   | 0.061  
178    | 2.8346     | 0.2767     | 1.3749       | 1.1830      | 0.0426     | 0.6451     | 0.6856     |             | 1.0041   | 0.048  
179    | 2.9393     | 0.3322     | 1.4061       | 1.2011      | 0.0440     | 0.6739     | 0.6607     |             | 0.9423   | 0.077  
180    | 2.8773     | 0.2894     | 1.3822       | 1.2057      | 0.0477     | 0.6433     | 0.6687     |             | 1.0098   | 0.039  
181    | 2.8880     | 0.3160     | 1.3587       | 1.2133      | 0.0399     | 0.6537     | 0.7083     |             | 0.9057   | 0.067  
182    | 2.8333     | 0.2971     | 1.3061       | 1.2302      | 0.0323     | 0.6096     | 0.7107     |             | 0.9761   | -0.013 
183    | 2.7988     | 0.2957     | 1.2616       | 1.2415      | 0.0410     | 0.6012     | 0.6974     |             | 0.9605   | -0.039 
184    | 2.7543     | 0.2971     | 1.2230       | 1.2343      | 0.0392     | 0.5881     | 0.6612     |             | 0.9766   | -0.063 
185    | 2.6970     | 0.2779     | 1.2127       | 1.2064      | 0.0465     | 0.5966     | 0.6828     |             | 0.9845   | -0.053 
186    | 2.7119     | 0.2888     | 1.2070       | 1.2160      | 0.0380     | 0.5889     | 0.6612     |             | 0.9679   | -0.060 
187    | 2.7299     | 0.2598     | 1.2252       | 1.2450      | 0.0366     | 0.6094     | 0.7002     |             | 1.0544   | -0.018 
188    | 2.7773     | 0.2958     | 1.2487       | 1.2328      | 0.0461     | 0.6163     | 0.7081     |             | 1.0868   | -0.014 
189    | 2.7592     | 0.2893     | 1.2230       | 1.2470      | 0.0413     | 0.6172     | 0.6829     |             | 1.0543   | -0.007 
190    | 2.6992     | 0.2559     | 1.2306       | 1.2127      | 0.0347     | 0.6395     | 0.6799     |             | 1.0436   | 0.044  
191    | 2.7512     | 0.2827     | 1.2499       | 1.2186      | 0.0375     | 0.6084     | 0.6856     |             | 1.0948   | -0.021 
192    | 2.7332     | 0.2738     | 1.2416       | 1.2178      | 0.0364     | 0.6111     | 0.6974     |             | 1.0599   | -0.014 
193    | 2.7627     | 0.2831     | 1.2418       | 1.2378      | 0.0365     | 0.6258     | 0.6981     |             | 1.0536   | 0.015  
194    | 2.7249     | 0.2799     | 1.2091       | 1.2360      | 0.0427     | 0.5896     | 0.6946     |             | 1.0800   | -0.063 
195    | 2.7285     | 0.2882     | 1.2050       | 1.2353      | 0.0361     | 0.6188     | 0.6560     |             | 0.9976   | 0.001  
196    | 2.7406     | 0.2783     | 1.2342       | 1.2280      | 0.0428     | 0.6120     | 0.6620     |             | 0.9662   | -0.019 
197    | 2.7350     | 0.3224     | 1.2125       | 1.2001      | 0.0341     | 0.5993     | 0.6700     |             | 0.9956   | -0.036 
198    | 2.7228     | 0.2996     | 1.2046       | 1.2185      | 0.0517     | 0.6052     | 0.6833     |             | 1.0026   | -0.041 
199    | 2.7011     | 0.3033     | 1.2005       | 1.1973      | 0.0421     | 0.6196     | 0.6986     |             | 1.0737   | -0.003 
200    | 2.6800     | 0.2915     | 1.1906       | 1.1979      | 0.0345     | 0.6009     | 0.6583     |             | 1.0241   | -0.033 
201    | 2.6752     | 0.2640     | 1.2135       | 1.1977      | 0.0409     | 0.6121     | 0.7034     |             | 1.0059   | -0.017 
202    | 2.7424     | 0.2798     | 1.2493       | 1.2133      | 0.0443     | 0.6133     | 0.6649     |             | 1.0413   | -0.018 
203    | 2.7096     | 0.2852     | 1.2117       | 1.2127      | 0.0306     | 0.6092     | 0.6629     |             | 1.0063   | -0.012 
