==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
29     | 2.6506     | 0.6869     | 0.7693       | 1.1945      | 0.2559     | 0.5210     | 0.6823     |             | 1.3446   | -0.414 
30     | 2.6611     | 0.6626     | 0.7879       | 1.2106      | 0.2192     | 0.5469     | 0.6990     |             | 1.3636   | -0.326 
31     | 2.6748     | 0.6376     | 0.8020       | 1.2352      | 0.2278     | 0.5346     | 0.6936     |             | 1.4290   | -0.359 
32     | 2.6673     | 0.6490     | 0.7924       | 1.2259      | 0.2120     | 0.5499     | 0.6849     |             | 1.4076   | -0.312 
33     | 2.6464     | 0.6626     | 0.8005       | 1.1833      | 0.2254     | 0.5412     | 0.6760     |             | 1.4608   | -0.343 
34     | 2.6475     | 0.6282     | 0.7969       | 1.2224      | 0.1967     | 0.5448     | 0.7010     |             | 1.4548   | -0.307 
35     | 2.6917     | 0.6388     | 0.8117       | 1.2412      | 0.2189     | 0.5866     | 0.7011     |             | 1.4117   | -0.246 
36     | 2.6664     | 0.6358     | 0.8182       | 1.2124      | 0.2041     | 0.5762     | 0.6815     |             | 1.4396   | -0.252 
37     | 2.6339     | 0.6142     | 0.8107       | 1.2090      | 0.2040     | 0.5675     | 0.6898     |             | 1.4270   | -0.269 
38     | 2.6845     | 0.6190     | 0.8634       | 1.2022      | 0.1762     | 0.5452     | 0.6825     |             | 1.4361   | -0.286 
39     | 2.6772     | 0.6229     | 0.8621       | 1.1922      | 0.2054     | 0.5500     | 0.6827     |             | 1.3756   | -0.305 
40     | 2.6620     | 0.6117     | 0.8464       | 1.2039      | 0.1687     | 0.5331     | 0.6849     |             | 1.4427   | -0.303 
41     | 2.6743     | 0.6154     | 0.8800       | 1.1789      | 0.1590     | 0.5274     | 0.7018     |             | 1.4463   | -0.304 
42     | 2.7325     | 0.6299     | 0.9154       | 1.1872      | 0.1726     | 0.5315     | 0.7168     |             | 1.4172   | -0.310 
43     | 2.7305     | 0.6398     | 0.8871       | 1.2036      | 0.1906     | 0.5333     | 0.7045     |             | 1.3662   | -0.324 
44     | 2.6922     | 0.6085     | 0.8880       | 1.1957      | 0.1879     | 0.5720     | 0.6890     |             | 1.4173   | -0.244 
45     | 2.6706     | 0.6025     | 0.8881       | 1.1800      | 0.1844     | 0.5461     | 0.7027     |             | 1.3708   | -0.292 
46     | 2.7071     | 0.6039     | 0.9171       | 1.1861      | 0.1939     | 0.5499     | 0.6840     |             | 1.4322   | -0.294 
47     | 2.7194     | 0.5914     | 0.9211       | 1.2069      | 0.1605     | 0.5460     | 0.7053     |             | 1.5550   | -0.269 
48     | 2.7958     | 0.6247     | 0.9486       | 1.2225      | 0.1983     | 0.5110     | 0.6767     |             | 1.4165   | -0.376 
49     | 2.8314     | 0.6063     | 1.0018       | 1.2234      | 0.1684     | 0.5169     | 0.6764     |             | 1.3907   | -0.335 
50     | 2.8252     | 0.6137     | 1.0028       | 1.2087      | 0.1855     | 0.5382     | 0.7024     |             | 1.4592   | -0.309 
51     | 2.8058     | 0.6017     | 0.9869       | 1.2172      | 0.1878     | 0.5282     | 0.6772     |             | 1.4378   | -0.331 
52     | 2.7888     | 0.5913     | 0.9448       | 1.2528      | 0.1905     | 0.5540     | 0.6761     |             | 1.4338   | -0.283 
53     | 2.7433     | 0.5840     | 0.9387       | 1.2206      | 0.1538     | 0.5143     | 0.6898     |             | 1.3920   | -0.325 
54     | 2.6979     | 0.5815     | 0.9144       | 1.2019      | 0.1506     | 0.4979     | 0.6914     |             | 1.4186   | -0.355 
55     | 2.6846     | 0.5800     | 0.9023       | 1.2024      | 0.1633     | 0.5269     | 0.6988     |             | 1.5458   | -0.309 
56     | 2.6593     | 0.5541     | 0.9083       | 1.1968      | 0.1682     | 0.5121     | 0.6954     |             | 1.3619   | -0.344 
57     | 2.7140     | 0.5781     | 0.9197       | 1.2161      | 0.1695     | 0.5250     | 0.7068     |             | 1.3785   | -0.319 
58     | 2.6914     | 0.5725     | 0.9330       | 1.1859      | 0.1641     | 0.5519     | 0.7002     |             | 1.3902   | -0.260 
59     | 2.6881     | 0.5719     | 0.9278       | 1.1884      | 0.2015     | 0.5601     | 0.7055     |             | 1.3983   | -0.281 
60     | 2.6798     | 0.5846     | 0.9186       | 1.1765      | 0.1858     | 0.5071     | 0.6975     |             | 1.3261   | -0.372 
61     | 2.6890     | 0.5739     | 0.9070       | 1.2081      | 0.1638     | 0.5001     | 0.7079     |             | 1.3793   | -0.363 
62     | 2.6497     | 0.5501     | 0.9163       | 1.1833      | 0.1664     | 0.4662     | 0.6874     |             | 1.4130   | -0.434 
63     | 2.6359     | 0.5673     | 0.8993       | 1.1692      | 0.1499     | 0.5202     | 0.7179     |             | 1.3360   | -0.309 
64     | 2.6216     | 0.5324     | 0.8747       | 1.2144      | 0.1508     | 0.5158     | 0.6962     |             | 1.3251   | -0.319 
65     | 2.5520     | 0.5445     | 0.8461       | 1.1614      | 0.1589     | 0.4857     | 0.6831     |             | 1.4391   | -0.387 
66     | 2.6312     | 0.5499     | 0.8729       | 1.2085      | 0.1441     | 0.4965     | 0.6936     |             | 1.4261   | -0.351 
67     | 2.6319     | 0.5698     | 0.8726       | 1.1895      | 0.1729     | 0.5030     | 0.6932     |             | 1.3900   | -0.367 
68     | 2.6588     | 0.5703     | 0.9015       | 1.1870      | 0.1647     | 0.4992     | 0.6848     |             | 1.3957   | -0.366 
69     | 2.6526     | 0.5647     | 0.8956       | 1.1923      | 0.1487     | 0.5085     | 0.7019     |             | 1.4480   | -0.332 
70     | 2.5736     | 0.5459     | 0.8761       | 1.1516      | 0.1440     | 0.5119     | 0.7000     |             | 1.4343   | -0.320 
71     | 2.7039     | 0.5745     | 0.9134       | 1.2160      | 0.1559     | 0.5244     | 0.7400     |             | 1.5136   | -0.307 
72     | 2.6430     | 0.5288     | 0.8986       | 1.2156      | 0.1448     | 0.4746     | 0.7005     |             | 1.4220   | -0.396 
73     | 2.5710     | 0.5109     | 0.8865       | 1.1736      | 0.1421     | 0.4735     | 0.7042     |             | 1.4580   | -0.395 
74     | 2.6037     | 0.5251     | 0.8974       | 1.1811      | 0.1554     | 0.4930     | 0.7044     |             | 1.4292   | -0.369 
75     | 2.6563     | 0.5191     | 0.9615       | 1.1757      | 0.1422     | 0.4962     | 0.6883     |             | 1.5327   | -0.350 
76     | 2.6601     | 0.5250     | 0.9641       | 1.1710      | 0.1521     | 0.4989     | 0.6777     |             | 1.3702   | -0.354 
77     | 2.6727     | 0.5589     | 0.9538       | 1.1601      | 0.1598     | 0.4867     | 0.6889     |             | 1.5139   | -0.387 
78     | 2.6370     | 0.5216     | 0.9322       | 1.1832      | 0.1701     | 0.4784     | 0.6987     |             | 1.4015   | -0.413 
79     | 2.6011     | 0.5343     | 0.9289       | 1.1380      | 0.1527     | 0.4955     | 0.6970     |             | 1.3719   | -0.362 
80     | 2.6488     | 0.5363     | 0.9490       | 1.1636      | 0.1437     | 0.5026     | 0.7250     |             | 1.4306   | -0.339 
81     | 2.6528     | 0.5323     | 0.9768       | 1.1438      | 0.1312     | 0.5446     | 0.6996     |             | 1.4410   | -0.242 
82     | 2.7471     | 0.5442     | 1.0431       | 1.1598      | 0.1485     | 0.5418     | 0.6902     |             | 1.4174   | -0.265 
83     | 2.7356     | 0.5347     | 1.0246       | 1.1764      | 0.1606     | 0.5767     | 0.7184     |             | 1.3662   | -0.207 
84     | 2.7785     | 0.5702     | 1.0187       | 1.1896      | 0.1771     | 0.5628     | 0.7201     |             | 1.3916   | -0.252 
85     | 2.7495     | 0.5418     | 0.9897       | 1.2179      | 0.1469     | 0.5482     | 0.7021     |             | 1.4208   | -0.251 
86     | 2.7058     | 0.5255     | 0.9706       | 1.2097      | 0.1553     | 0.5751     | 0.6946     |             | 1.4316   | -0.205 
87     | 2.7096     | 0.5078     | 0.9911       | 1.2107      | 0.1781     | 0.5382     | 0.7075     |             | 1.4268   | -0.302 
88     | 2.6524     | 0.5137     | 0.9490       | 1.1896      | 0.1770     | 0.5402     | 0.7001     |             | 1.4762   | -0.297 
89     | 2.6852     | 0.5139     | 0.9890       | 1.1823      | 0.1729     | 0.5617     | 0.6947     |             | 1.4399   | -0.249 
90     | 2.7415     | 0.5247     | 1.0090       | 1.2078      | 0.1336     | 0.5716     | 0.7271     |             | 1.4450   | -0.190 
91     | 2.6975     | 0.5240     | 0.9987       | 1.1749      | 0.1440     | 0.5562     | 0.6841     |             | 1.4727   | -0.232 
92     | 2.6555     | 0.5062     | 0.9789       | 1.1704      | 0.1854     | 0.5992     | 0.6907     |             | 1.3811   | -0.187 
93     | 2.7566     | 0.5245     | 1.0411       | 1.1911      | 0.1475     | 0.6501     | 0.7181     |             | 1.3540   | -0.047 
94     | 2.8166     | 0.5214     | 1.1125       | 1.1827      | 0.1536     | 0.6177     | 0.7158     |             | 1.3237   | -0.118 
95     | 2.8786     | 0.5142     | 1.1506       | 1.2138      | 0.1668     | 0.5774     | 0.7109     |             | 1.3449   | -0.212 
96     | 2.8540     | 0.5396     | 1.1149       | 1.1994      | 0.1775     | 0.5535     | 0.7271     |             | 1.3137   | -0.271 
97     | 2.7635     | 0.5331     | 1.0611       | 1.1693      | 0.1439     | 0.5864     | 0.7079     |             | 1.3185   | -0.171 
98     | 2.8692     | 0.5470     | 1.1217       | 1.2005      | 0.1678     | 0.5886     | 0.7104     |             | 1.3231   | -0.191 
99     | 2.7863     | 0.5169     | 1.0818       | 1.1876      | 0.1343     | 0.5552     | 0.6918     |             | 1.3117   | -0.224 
100    | 2.8623     | 0.5129     | 1.0992       | 1.2502      | 0.1409     | 0.5858     | 0.7292     |             | 1.3579   | -0.169 
101    | 2.8418     | 0.5383     | 1.1289       | 1.1746      | 0.1559     | 0.5927     | 0.7003     |             | 1.4122   | -0.171 
102    | 2.8022     | 0.5047     | 1.1229       | 1.1746      | 0.1481     | 0.5860     | 0.6950     |             | 1.3776   | -0.176 
103    | 2.7925     | 0.4999     | 1.0933       | 1.1992      | 0.1365     | 0.5616     | 0.7090     |             | 1.3175   | -0.213 
104    | 2.7096     | 0.4835     | 1.0529       | 1.1733      | 0.1358     | 0.5292     | 0.7085     |             | 1.4442   | -0.277 
105    | 2.7364     | 0.5172     | 1.0577       | 1.1614      | 0.1354     | 0.5655     | 0.6911     |             | 1.3541   | -0.204 
106    | 2.7279     | 0.4786     | 1.0602       | 1.1891      | 0.1430     | 0.5969     | 0.6887     |             | 1.2546   | -0.149 
107    | 2.7237     | 0.4935     | 1.0455       | 1.1848      | 0.1247     | 0.5630     | 0.6955     |             | 1.3383   | -0.199 
108    | 2.8192     | 0.5354     | 1.0544       | 1.2294      | 0.1340     | 0.5748     | 0.6936     |             | 1.3487   | -0.184 
109    | 2.7452     | 0.4916     | 1.0644       | 1.1892      | 0.1486     | 0.5536     | 0.6816     |             | 1.3873   | -0.241 
110    | 2.7089     | 0.4656     | 1.0581       | 1.1852      | 0.1292     | 0.5303     | 0.7082     |             | 1.4283   | -0.269 
111    | 2.7194     | 0.4877     | 1.0491       | 1.1827      | 0.1303     | 0.5285     | 0.6933     |             | 1.3797   | -0.273 
112    | 2.6960     | 0.4922     | 1.0347       | 1.1692      | 0.1586     | 0.5465     | 0.6936     |             | 1.4317   | -0.266 
113    | 2.6686     | 0.4849     | 1.0121       | 1.1715      | 0.1312     | 0.5077     | 0.7323     |             | 1.3421   | -0.316 
114    | 2.6866     | 0.5005     | 0.9842       | 1.2019      | 0.1432     | 0.5008     | 0.7152     |             | 1.3313   | -0.342 
115    | 2.6598     | 0.4743     | 0.9810       | 1.2045      | 0.1442     | 0.5162     | 0.6994     |             | 1.5148   | -0.312 
116    | 2.7443     | 0.5111     | 0.9924       | 1.2407      | 0.1282     | 0.5237     | 0.6948     |             | 1.4272   | -0.281 
117    | 2.7237     | 0.4760     | 0.9889       | 1.2588      | 0.1280     | 0.5114     | 0.6975     |             | 1.4324   | -0.305 
118    | 2.7156     | 0.4959     | 1.0323       | 1.1874      | 0.1260     | 0.5138     | 0.6797     |             | 1.4920   | -0.298 
119    | 2.7376     | 0.4766     | 1.0279       | 1.2331      | 0.1559     | 0.5382     | 0.6896     |             | 1.4566   | -0.279 
120    | 2.7222     | 0.4912     | 1.0266       | 1.2044      | 0.1230     | 0.5505     | 0.6916     |             | 1.2895   | -0.222 
121    | 2.6970     | 0.4760     | 1.0174       | 1.2035      | 0.1382     | 0.5122     | 0.6977     |             | 1.3636   | -0.314 
122    | 2.6577     | 0.4825     | 0.9985       | 1.1767      | 0.1258     | 0.4971     | 0.7145     |             | 1.4054   | -0.332 
123    | 2.6550     | 0.4930     | 1.0070       | 1.1549      | 0.1502     | 0.5491     | 0.6761     |             | 1.3731   | -0.252 
124    | 2.6772     | 0.4791     | 1.0089       | 1.1892      | 0.1221     | 0.5217     | 0.7179     |             | 1.4476   | -0.279 
125    | 2.7016     | 0.4838     | 1.0159       | 1.2018      | 0.1359     | 0.5021     | 0.6841     |             | 1.3014   | -0.332 
126    | 2.7288     | 0.4989     | 1.0027       | 1.2272      | 0.1327     | 0.4870     | 0.7023     |             | 1.4087   | -0.359 
127    | 2.6344     | 0.4702     | 1.0081       | 1.1561      | 0.1144     | 0.5200     | 0.6786     |             | 1.4018   | -0.274 
128    | 2.6481     | 0.4630     | 1.0188       | 1.1663      | 0.1224     | 0.5251     | 0.7026     |             | 1.3153   | -0.272 
129    | 2.6780     | 0.4712     | 1.0155       | 1.1914      | 0.1325     | 0.5353     | 0.6831     |             | 1.3898   | -0.262 
130    | 2.6337     | 0.4747     | 1.0078       | 1.1511      | 0.1130     | 0.4838     | 0.6878     |             | 1.3603   | -0.345 
131    | 2.6504     | 0.4665     | 1.0155       | 1.1684      | 0.1249     | 0.5092     | 0.6808     |             | 1.4269   | -0.306 
132    | 2.7613     | 0.4957     | 1.0622       | 1.2034      | 0.1618     | 0.5399     | 0.6894     |             | 1.4731   | -0.282 
133    | 2.7671     | 0.4704     | 1.1029       | 1.1938      | 0.1207     | 0.5041     | 0.6811     |             | 1.4732   | -0.313 
134    | 2.7832     | 0.5313     | 1.0714       | 1.1806      | 0.1337     | 0.5055     | 0.6937     |             | 1.3794   | -0.323 
135    | 2.7024     | 0.5029     | 1.0506       | 1.1490      | 0.1383     | 0.5359     | 0.6941     |             | 1.3727   | -0.266 
136    | 2.7468     | 0.4912     | 1.0601       | 1.1954      | 0.1197     | 0.5541     | 0.7210     |             | 1.4183   | -0.211 
137    | 2.8202     | 0.4822     | 1.1189       | 1.2191      | 0.1402     | 0.5239     | 0.7226     |             | 1.4122   | -0.292 
138    | 2.7719     | 0.4787     | 1.1232       | 1.1700      | 0.1319     | 0.5098     | 0.6873     |             | 1.4318   | -0.312 
139    | 2.8421     | 0.5103     | 1.1215       | 1.2102      | 0.1379     | 0.5502     | 0.7080     |             | 1.4635   | -0.238 
140    | 2.8364     | 0.4805     | 1.1534       | 1.2025      | 0.1378     | 0.6131     | 0.6929     |             | 1.4250   | -0.112 
141    | 2.7969     | 0.4874     | 1.1090       | 1.2005      | 0.1160     | 0.5267     | 0.7279     |             | 1.3954   | -0.263 
142    | 2.6696     | 0.4804     | 1.0176       | 1.1716      | 0.1389     | 0.4767     | 0.6971     |             | 1.3661   | -0.386 
143    | 2.6588     | 0.4670     | 1.0156       | 1.1763      | 0.1378     | 0.4832     | 0.7023     |             | 1.4464   | -0.371 
144    | 2.7262     | 0.4698     | 1.0491       | 1.2073      | 0.1370     | 0.5249     | 0.7257     |             | 1.3697   | -0.287 
145    | 2.7023     | 0.4466     | 1.0554       | 1.2002      | 0.1255     | 0.5161     | 0.7185     |             | 1.4082   | -0.293 
146    | 2.7136     | 0.4566     | 1.0732       | 1.1838      | 0.1374     | 0.5023     | 0.7181     |             | 1.3408   | -0.333 
147    | 2.8048     | 0.4564     | 1.1372       | 1.2112      | 0.1738     | 0.5282     | 0.7144     |             | 1.3573   | -0.317 
148    | 2.7701     | 0.4747     | 1.1039       | 1.1915      | 0.1163     | 0.5560     | 0.6910     |             | 1.2854   | -0.204 
149    | 2.7929     | 0.4840     | 1.1198       | 1.1892      | 0.1556     | 0.5367     | 0.6856     |             | 1.2660   | -0.282 
150    | 2.7641     | 0.4556     | 1.0915       | 1.2170      | 0.1341     | 0.5244     | 0.7111     |             | 1.4671   | -0.285 
151    | 2.7357     | 0.4819     | 1.0715       | 1.1823      | 0.1265     | 0.5386     | 0.7037     |             | 1.3646   | -0.249 
152    | 2.7961     | 0.4584     | 1.1179       | 1.2198      | 0.1419     | 0.5521     | 0.7196     |             | 1.3517   | -0.238 
153    | 2.8400     | 0.5252     | 1.1071       | 1.2078      | 0.1328     | 0.5360     | 0.7012     |             | 1.4968   | -0.261 
154    | 2.7503     | 0.4370     | 1.1006       | 1.2128      | 0.1374     | 0.5599     | 0.7083     |             | 1.3875   | -0.218 
155    | 2.8036     | 0.4768     | 1.1259       | 1.2010      | 0.1271     | 0.5413     | 0.7130     |             | 1.4352   | -0.245 
156    | 2.8289     | 0.4654     | 1.1378       | 1.2257      | 0.1397     | 0.5480     | 0.6963     |             | 1.4083   | -0.244 
157    | 2.7849     | 0.4552     | 1.1279       | 1.2018      | 0.1334     | 0.5433     | 0.7050     |             | 1.4814   | -0.247 
158    | 2.8117     | 0.5010     | 1.1114       | 1.1993      | 0.1299     | 0.5062     | 0.6870     |             | 1.3258   | -0.318 
159    | 2.7905     | 0.4951     | 1.0816       | 1.2138      | 0.1506     | 0.5607     | 0.7290     |             | 1.3633   | -0.229 
160    | 2.8127     | 0.4767     | 1.0834       | 1.2525      | 0.1367     | 0.5020     | 0.7076     |             | 1.4036   | -0.333 
161    | 2.8087     | 0.4772     | 1.0790       | 1.2525      | 0.1300     | 0.5273     | 0.7133     |             | 1.3131   | -0.275 
162    | 2.8442     | 0.4702     | 1.0730       | 1.3010      | 0.1424     | 0.5289     | 0.6892     |             | 1.3141   | -0.284 
163    | 2.7695     | 0.4476     | 1.0642       | 1.2577      | 0.1253     | 0.5269     | 0.6774     |             | 1.3081   | -0.272 
164    | 2.7843     | 0.4802     | 1.0654       | 1.2388      | 0.1237     | 0.5588     | 0.6909     |             | 1.2995   | -0.206 
165    | 2.8375     | 0.4621     | 1.1303       | 1.2451      | 0.1336     | 0.5803     | 0.6812     |             | 1.4219   | -0.173 
166    | 2.8473     | 0.4688     | 1.1384       | 1.2401      | 0.1202     | 0.5432     | 0.6801     |             | 1.4236   | -0.234 
167    | 2.8351     | 0.4732     | 1.1062       | 1.2557      | 0.1229     | 0.5512     | 0.6885     |             | 1.3201   | -0.221 
168    | 2.8383     | 0.4727     | 1.1305       | 1.2351      | 0.1513     | 0.5747     | 0.7501     |             | 1.4067   | -0.202 
169    | 2.8936     | 0.4797     | 1.1700       | 1.2438      | 0.1298     | 0.5387     | 0.7162     |             | 1.4830   | -0.252 
170    | 2.8695     | 0.4741     | 1.1391       | 1.2563      | 0.1432     | 0.6384     | 0.6858     |             | 1.4466   | -0.066 
171    | 2.8261     | 0.4787     | 1.1136       | 1.2339      | 0.1142     | 0.5523     | 0.6906     |             | 1.4680   | -0.210 
172    | 2.8545     | 0.4696     | 1.1348       | 1.2502      | 0.1217     | 0.5609     | 0.6996     |             | 1.4283   | -0.200 
173    | 2.8156     | 0.4468     | 1.1408       | 1.2281      | 0.1439     | 0.5610     | 0.7023     |             | 1.4805   | -0.222 
174    | 2.8669     | 0.4592     | 1.1643       | 1.2435      | 0.1190     | 0.5665     | 0.7021     |             | 1.4378   | -0.186 
175    | 2.8337     | 0.4637     | 1.1579       | 1.2121      | 0.1179     | 0.5498     | 0.7589     |             | 1.4296   | -0.218 
176    | 2.7948     | 0.4606     | 1.1230       | 1.2112      | 0.1219     | 0.5505     | 0.7166     |             | 1.3748   | -0.221 
177    | 2.7165     | 0.4395     | 1.0916       | 1.1854      | 0.1202     | 0.5285     | 0.6961     |             | 1.3729   | -0.263 
178    | 2.7356     | 0.4433     | 1.1033       | 1.1890      | 0.1202     | 0.5387     | 0.7162     |             | 1.4019   | -0.243 
179    | 2.7082     | 0.4395     | 1.0741       | 1.1945      | 0.1205     | 0.5474     | 0.7061     |             | 1.3325   | -0.226 
180    | 2.7356     | 0.4543     | 1.0586       | 1.2227      | 0.1254     | 0.5271     | 0.6817     |             | 1.3794   | -0.271 
181    | 2.7452     | 0.4423     | 1.0998       | 1.2032      | 0.1131     | 0.5180     | 0.7247     |             | 1.3261   | -0.277 
182    | 2.7499     | 0.4431     | 1.0949       | 1.2119      | 0.1422     | 0.5568     | 0.7300     |             | 1.4232   | -0.229 
183    | 2.7618     | 0.4271     | 1.1424       | 1.1922      | 0.1421     | 0.5242     | 0.6919     |             | 1.3849   | -0.294 
184    | 2.7533     | 0.4780     | 1.0901       | 1.1853      | 0.1279     | 0.5331     | 0.6882     |             | 1.4166   | -0.262 
185    | 2.7188     | 0.4192     | 1.0762       | 1.2235      | 0.1240     | 0.5251     | 0.7108     |             | 1.4070   | -0.274 
186    | 2.7478     | 0.4407     | 1.0751       | 1.2320      | 0.1322     | 0.5367     | 0.7295     |             | 1.3584   | -0.259 
187    | 2.7282     | 0.4631     | 1.0473       | 1.2178      | 0.1165     | 0.5103     | 0.6881     |             | 1.3813   | -0.296 
188    | 2.6690     | 0.4262     | 1.0652       | 1.1776      | 0.1237     | 0.5058     | 0.6970     |             | 1.3336   | -0.312 
189    | 2.7014     | 0.4349     | 1.0720       | 1.1945      | 0.1454     | 0.5143     | 0.7054     |             | 1.4215   | -0.317 
190    | 2.7044     | 0.4369     | 1.0733       | 1.1943      | 0.1286     | 0.5045     | 0.7085     |             | 1.4260   | -0.320 
191    | 2.6431     | 0.4231     | 1.0543       | 1.1657      | 0.1170     | 0.5127     | 0.7118     |             | 1.3353   | -0.292 
192    | 2.7017     | 0.4162     | 1.0884       | 1.1971      | 0.1288     | 0.5129     | 0.6968     |             | 1.3393   | -0.303 
193    | 2.7008     | 0.4489     | 1.0797       | 1.1722      | 0.1206     | 0.5220     | 0.6775     |             | 1.3226   | -0.277 
194    | 2.7508     | 0.4521     | 1.0750       | 1.2237      | 0.1441     | 0.5152     | 0.6839     |             | 1.3485   | -0.314 
195    | 2.6845     | 0.4175     | 1.0481       | 1.2189      | 0.1353     | 0.5267     | 0.7046     |             | 1.3470   | -0.282 
196    | 2.7002     | 0.3973     | 1.0591       | 1.2438      | 0.1379     | 0.5317     | 0.7032     |             | 1.3445   | -0.274 
197    | 2.7290     | 0.4638     | 1.0550       | 1.2102      | 0.1267     | 0.5374     | 0.7078     |             | 1.3382   | -0.252 
198    | 2.7131     | 0.4392     | 1.0541       | 1.2198      | 0.1285     | 0.5306     | 0.7199     |             | 1.2927   | -0.267 
199    | 2.7271     | 0.4234     | 1.0771       | 1.2266      | 0.1240     | 0.5659     | 0.7085     |             | 1.3205   | -0.192 
200    | 2.7601     | 0.4549     | 1.0863       | 1.2189      | 0.1163     | 0.5777     | 0.6781     |             | 1.3750   | -0.161 
201    | 2.7389     | 0.4301     | 1.1142       | 1.1946      | 0.1178     | 0.5537     | 0.7172     |             | 1.3330   | -0.211 
202    | 2.8063     | 0.4525     | 1.1081       | 1.2457      | 0.1268     | 0.5374     | 0.7203     |             | 1.3241   | -0.252 
203    | 2.8089     | 0.4291     | 1.1384       | 1.2414      | 0.1276     | 0.5415     | 0.7356     |             | 1.3521   | -0.245 
