==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
69     | 2.6839     | 0.5543     | 0.9163       | 1.2133      | 0.1187     | 0.5280     | 0.7111     |             | 1.4712   | -0.263 
70     | 2.6607     | 0.5326     | 0.9215       | 1.2066      | 0.1083     | 0.5555     | 0.6925     |             | 1.4019   | -0.197 
71     | 2.6369     | 0.5142     | 0.9262       | 1.1966      | 0.1313     | 0.5237     | 0.7016     |             | 1.3136   | -0.284 
72     | 2.6296     | 0.5209     | 0.9011       | 1.2077      | 0.1233     | 0.4831     | 0.7092     |             | 1.3593   | -0.357 
73     | 2.6179     | 0.5020     | 0.9071       | 1.2088      | 0.1104     | 0.5277     | 0.7093     |             | 1.3839   | -0.255 
74     | 2.6669     | 0.5000     | 0.9583       | 1.2086      | 0.1177     | 0.5890     | 0.6945     |             | 1.3938   | -0.140 
75     | 2.6614     | 0.5089     | 0.9714       | 1.1811      | 0.0977     | 0.5552     | 0.7293     |             | 1.4451   | -0.187 
76     | 2.6192     | 0.4946     | 0.9327       | 1.1919      | 0.1089     | 0.5409     | 0.7171     |             | 1.4194   | -0.227 
77     | 2.6611     | 0.5148     | 0.9415       | 1.2048      | 0.1093     | 0.5293     | 0.7230     |             | 1.3732   | -0.251 
78     | 2.5907     | 0.4931     | 0.9226       | 1.1749      | 0.1221     | 0.5077     | 0.7015     |             | 1.3568   | -0.307 
79     | 2.6130     | 0.5113     | 0.9224       | 1.1794      | 0.1157     | 0.5432     | 0.7195     |             | 1.3536   | -0.229 
80     | 2.7245     | 0.5223     | 0.9958       | 1.2064      | 0.1350     | 0.5613     | 0.7453     |             | 1.4306   | -0.212 
81     | 2.6856     | 0.5164     | 0.9840       | 1.1852      | 0.0955     | 0.5294     | 0.7160     |             | 1.3398   | -0.237 
82     | 2.6304     | 0.4971     | 0.9599       | 1.1734      | 0.1060     | 0.5196     | 0.7282     |             | 1.3370   | -0.267 
83     | 2.6213     | 0.5054     | 0.9382       | 1.1777      | 0.1237     | 0.5324     | 0.7289     |             | 1.3505   | -0.259 
84     | 2.6612     | 0.5228     | 0.9805       | 1.1579      | 0.1175     | 0.6189     | 0.7322     |             | 1.4161   | -0.080 
85     | 2.8168     | 0.5302     | 1.1040       | 1.1826      | 0.1236     | 0.6306     | 0.7368     |             | 1.4308   | -0.062 
86     | 2.9726     | 0.5465     | 1.2161       | 1.2100      | 0.1483     | 0.6004     | 0.7464     |             | 1.3917   | -0.147 
87     | 2.9362     | 0.5361     | 1.2212       | 1.1789      | 0.1595     | 0.6348     | 0.7844     |             | 1.3607   | -0.090 
88     | 2.8351     | 0.5347     | 1.1100       | 1.1904      | 0.1602     | 0.5896     | 0.7583     |             | 1.3955   | -0.181 
89     | 2.7861     | 0.5234     | 1.0825       | 1.1802      | 0.1266     | 0.6216     | 0.7242     |             | 1.3598   | -0.083 
90     | 2.7136     | 0.5078     | 1.0117       | 1.1942      | 0.0980     | 0.6037     | 0.7126     |             | 1.3071   | -0.091 
91     | 2.7360     | 0.5032     | 1.0115       | 1.2214      | 0.1089     | 0.6091     | 0.7034     |             | 1.3223   | -0.091 
92     | 2.7213     | 0.4834     | 1.0333       | 1.2045      | 0.1489     | 0.5926     | 0.7135     |             | 1.3129   | -0.164 
93     | 2.6987     | 0.4975     | 1.0080       | 1.1932      | 0.1094     | 0.5816     | 0.7284     |             | 1.3204   | -0.146 
94     | 2.6851     | 0.4816     | 0.9920       | 1.2115      | 0.1036     | 0.5973     | 0.7211     |             | 1.2657   | -0.109 
95     | 2.7144     | 0.4668     | 1.0278       | 1.2198      | 0.1214     | 0.5751     | 0.6927     |             | 1.3746   | -0.171 
96     | 2.7800     | 0.5155     | 1.0695       | 1.1950      | 0.1256     | 0.5658     | 0.7047     |             | 1.2724   | -0.194 
97     | 2.6848     | 0.4868     | 0.9949       | 1.2030      | 0.1103     | 0.5522     | 0.7233     |             | 1.2580   | -0.206 
98     | 2.7040     | 0.4732     | 0.9858       | 1.2451      | 0.1422     | 0.5064     | 0.7072     |             | 1.3569   | -0.329 
99     | 2.6537     | 0.4542     | 0.9816       | 1.2179      | 0.0994     | 0.5482     | 0.7602     |             | 1.2564   | -0.203 
100    | 2.6809     | 0.4621     | 1.0209       | 1.1979      | 0.1101     | 0.5605     | 0.7084     |             | 1.2984   | -0.189 
101    | 2.7879     | 0.5242     | 1.0443       | 1.2195      | 0.1085     | 0.5267     | 0.7229     |             | 1.2488   | -0.255 
102    | 2.6304     | 0.4505     | 1.0150       | 1.1650      | 0.1145     | 0.5243     | 0.7226     |             | 1.2192   | -0.266 
103    | 2.6354     | 0.4320     | 1.0164       | 1.1869      | 0.0942     | 0.5213     | 0.7254     |             | 1.2311   | -0.252 
104    | 2.6153     | 0.4617     | 0.9790       | 1.1746      | 0.1105     | 0.5414     | 0.7543     |             | 1.3279   | -0.228 
105    | 2.6342     | 0.4765     | 0.9611       | 1.1967      | 0.1055     | 0.5339     | 0.7244     |             | 1.2641   | -0.238 
106    | 2.5949     | 0.4407     | 0.9662       | 1.1880      | 0.1096     | 0.5601     | 0.7218     |             | 1.3046   | -0.189 
107    | 2.5737     | 0.4646     | 0.9521       | 1.1571      | 0.1037     | 0.5449     | 0.7242     |             | 1.2709   | -0.214 
108    | 2.6879     | 0.4839     | 1.0209       | 1.1831      | 0.1073     | 0.5856     | 0.7225     |             | 1.2919   | -0.136 
109    | 2.6304     | 0.4518     | 1.0394       | 1.1392      | 0.1135     | 0.5763     | 0.7326     |             | 1.2814   | -0.161 
110    | 2.6550     | 0.4352     | 1.0287       | 1.1911      | 0.1074     | 0.6090     | 0.7279     |             | 1.2309   | -0.089 
111    | 2.6942     | 0.4591     | 1.0320       | 1.2030      | 0.0969     | 0.5702     | 0.7282     |             | 1.1951   | -0.157 
112    | 2.5971     | 0.4517     | 0.9876       | 1.1578      | 0.1059     | 0.5575     | 0.7031     |             | 1.2040   | -0.191 
113    | 2.6498     | 0.4540     | 1.0365       | 1.1592      | 0.0922     | 0.5751     | 0.7036     |             | 1.2693   | -0.142 
114    | 2.7477     | 0.4743     | 1.0750       | 1.1984      | 0.1170     | 0.5635     | 0.7109     |             | 1.2889   | -0.190 
115    | 2.7098     | 0.4614     | 1.0598       | 1.1886      | 0.1096     | 0.5578     | 0.7261     |             | 1.2777   | -0.194 
116    | 2.7604     | 0.4828     | 1.0907       | 1.1869      | 0.0879     | 0.5115     | 0.7527     |             | 1.2534   | -0.265 
117    | 2.7216     | 0.4626     | 1.0853       | 1.1737      | 0.0985     | 0.5171     | 0.7172     |             | 1.2802   | -0.264 
118    | 2.7391     | 0.4823     | 1.0604       | 1.1964      | 0.0924     | 0.5094     | 0.7377     |             | 1.2383   | -0.274 
119    | 2.7013     | 0.4417     | 1.0426       | 1.2170      | 0.1066     | 0.5191     | 0.7135     |             | 1.2470   | -0.268 
120    | 2.6527     | 0.4538     | 1.0065       | 1.1924      | 0.0874     | 0.5262     | 0.7208     |             | 1.3343   | -0.235 
121    | 2.6040     | 0.4357     | 1.0268       | 1.1415      | 0.0878     | 0.5421     | 0.7294     |             | 1.2715   | -0.204 
122    | 2.6639     | 0.4505     | 1.0469       | 1.1665      | 0.0885     | 0.5298     | 0.7226     |             | 1.2469   | -0.229 
123    | 2.7240     | 0.4984     | 1.0407       | 1.1848      | 0.1129     | 0.5114     | 0.7053     |             | 1.2853   | -0.290 
124    | 2.7148     | 0.4632     | 1.0375       | 1.2141      | 0.0884     | 0.5400     | 0.7054     |             | 1.2399   | -0.208 
125    | 2.6884     | 0.4559     | 1.0775       | 1.1551      | 0.0858     | 0.5571     | 0.7173     |             | 1.2499   | -0.172 
126    | 2.6651     | 0.4450     | 1.0725       | 1.1477      | 0.1015     | 0.5573     | 0.7149     |             | 1.2265   | -0.187 
127    | 2.6827     | 0.4395     | 1.0750       | 1.1683      | 0.0936     | 0.5538     | 0.7179     |             | 1.2615   | -0.186 
128    | 2.6799     | 0.4466     | 1.0684       | 1.1649      | 0.0827     | 0.5917     | 0.7191     |             | 1.2602   | -0.099 
129    | 2.7054     | 0.4243     | 1.1398       | 1.1413      | 0.1102     | 0.5822     | 0.7256     |             | 1.2459   | -0.146 
130    | 2.7572     | 0.4650     | 1.1233       | 1.1689      | 0.0838     | 0.5464     | 0.7351     |             | 1.2857   | -0.191 
131    | 2.7353     | 0.4596     | 1.1345       | 1.1413      | 0.0954     | 0.5614     | 0.7235     |             | 1.2774   | -0.173 
132    | 2.7968     | 0.4899     | 1.1516       | 1.1553      | 0.1102     | 0.5470     | 0.7499     |             | 1.2970   | -0.216 
133    | 2.7682     | 0.4576     | 1.1382       | 1.1724      | 0.0910     | 0.5733     | 0.7320     |             | 1.2781   | -0.144 
134    | 2.8641     | 0.4995     | 1.2206       | 1.1440      | 0.0956     | 0.6622     | 0.7234     |             | 1.1724   | 0.029  
135    | 2.8289     | 0.4955     | 1.2127       | 1.1207      | 0.1047     | 0.6320     | 0.7250     |             | 1.2504   | -0.041 
136    | 2.7588     | 0.4791     | 1.1525       | 1.1272      | 0.0998     | 0.6222     | 0.7407     |             | 1.2241   | -0.055 
137    | 2.7810     | 0.4748     | 1.1694       | 1.1367      | 0.0949     | 0.6275     | 0.7461     |             | 1.1826   | -0.040 
138    | 2.7174     | 0.4484     | 1.1000       | 1.1690      | 0.0948     | 0.5315     | 0.7266     |             | 1.2468   | -0.232 
139    | 2.7034     | 0.4819     | 1.0993       | 1.1221      | 0.0992     | 0.5431     | 0.7278     |             | 1.2971   | -0.213 
140    | 2.7594     | 0.4620     | 1.1536       | 1.1437      | 0.0988     | 0.5914     | 0.7333     |             | 1.3020   | -0.116 
141    | 2.6689     | 0.4443     | 1.1041       | 1.1205      | 0.0904     | 0.5718     | 0.7560     |             | 1.2832   | -0.147 
142    | 2.6608     | 0.4284     | 1.0897       | 1.1427      | 0.0907     | 0.5800     | 0.7458     |             | 1.2986   | -0.131 
143    | 2.7537     | 0.4696     | 1.1286       | 1.1554      | 0.0925     | 0.6039     | 0.7249     |             | 1.2258   | -0.085 
144    | 2.8172     | 0.4730     | 1.1848       | 1.1594      | 0.1057     | 0.6033     | 0.7105     |             | 1.2773   | -0.099 
145    | 2.8033     | 0.4617     | 1.1863       | 1.1553      | 0.1015     | 0.6294     | 0.7032     |             | 1.2224   | -0.043 
146    | 2.8498     | 0.4504     | 1.1851       | 1.2143      | 0.1119     | 0.6061     | 0.7311     |             | 1.2017   | -0.100 
147    | 2.8190     | 0.4487     | 1.1435       | 1.2267      | 0.1183     | 0.6476     | 0.7338     |             | 1.2946   | -0.023 
148    | 2.7860     | 0.4559     | 1.1615       | 1.1686      | 0.0967     | 0.6270     | 0.7792     |             | 1.2326   | -0.043 
149    | 2.7755     | 0.4567     | 1.1542       | 1.1647      | 0.1225     | 0.5905     | 0.7304     |             | 1.2930   | -0.141 
150    | 2.8269     | 0.4551     | 1.1743       | 1.1976      | 0.0918     | 0.5863     | 0.7004     |             | 1.3008   | -0.119 
151    | 2.7956     | 0.4438     | 1.1505       | 1.2012      | 0.0962     | 0.6193     | 0.7247     |             | 1.2470   | -0.058 
152    | 2.7904     | 0.4306     | 1.1536       | 1.2062      | 0.0874     | 0.5996     | 0.7334     |             | 1.2093   | -0.088 
153    | 2.7374     | 0.4833     | 1.1218       | 1.1323      | 0.1094     | 0.6188     | 0.7034     |             | 1.2598   | -0.072 
154    | 2.6988     | 0.4230     | 1.0924       | 1.1834      | 0.0960     | 0.6179     | 0.7046     |             | 1.2480   | -0.060 
155    | 2.7566     | 0.4418     | 1.1380       | 1.1768      | 0.0898     | 0.6518     | 0.7015     |             | 1.2314   | 0.014  
156    | 2.7971     | 0.4265     | 1.1970       | 1.1736      | 0.0853     | 0.6177     | 0.7279     |             | 1.2699   | -0.050 
157    | 2.7882     | 0.4200     | 1.1991       | 1.1691      | 0.0962     | 0.6117     | 0.7101     |             | 1.3173   | -0.073 
158    | 2.8173     | 0.4618     | 1.1793       | 1.1762      | 0.0862     | 0.5913     | 0.7203     |             | 1.2701   | -0.104 
159    | 2.7518     | 0.4547     | 1.1239       | 1.1732      | 0.0984     | 0.5803     | 0.7447     |             | 1.2983   | -0.138 
160    | 2.6982     | 0.4264     | 1.1222       | 1.1497      | 0.0898     | 0.5701     | 0.7217     |             | 1.2442   | -0.150 
161    | 2.7285     | 0.4418     | 1.1037       | 1.1829      | 0.0935     | 0.5332     | 0.7357     |             | 1.2987   | -0.227 
162    | 2.6467     | 0.4233     | 1.0798       | 1.1436      | 0.0891     | 0.5425     | 0.7181     |             | 1.2492   | -0.204 
163    | 2.6603     | 0.4071     | 1.0570       | 1.1963      | 0.0805     | 0.5164     | 0.7337     |             | 1.2572   | -0.248 
164    | 2.5914     | 0.4065     | 1.0265       | 1.1585      | 0.0883     | 0.5313     | 0.7107     |             | 1.2463   | -0.226 
165    | 2.5870     | 0.4042     | 1.0377       | 1.1451      | 0.0895     | 0.5595     | 0.7198     |             | 1.2689   | -0.170 
166    | 2.6202     | 0.4035     | 1.0681       | 1.1486      | 0.0859     | 0.5300     | 0.7244     |             | 1.2506   | -0.226 
167    | 2.5912     | 0.4105     | 1.0370       | 1.1438      | 0.0857     | 0.5306     | 0.7498     |             | 1.3660   | -0.225 
168    | 2.6004     | 0.4099     | 1.0301       | 1.1604      | 0.1020     | 0.5209     | 0.7180     |             | 1.2305   | -0.260 
169    | 2.6615     | 0.4489     | 1.0482       | 1.1643      | 0.0857     | 0.5386     | 0.7277     |             | 1.1949   | -0.208 
170    | 2.6254     | 0.4256     | 1.0259       | 1.1739      | 0.0892     | 0.5820     | 0.7082     |             | 1.3029   | -0.125 
171    | 2.6171     | 0.4063     | 1.0400       | 1.1708      | 0.0836     | 0.5527     | 0.7375     |             | 1.3189   | -0.178 
172    | 2.6706     | 0.4037     | 1.0827       | 1.1842      | 0.0892     | 0.5547     | 0.7530     |             | 1.2551   | -0.180 
173    | 2.6553     | 0.4020     | 1.0739       | 1.1794      | 0.1042     | 0.5810     | 0.7317     |             | 1.2761   | -0.142 
174    | 2.6492     | 0.4206     | 1.0928       | 1.1358      | 0.0884     | 0.5783     | 0.7821     |             | 1.3085   | -0.132 
175    | 2.7601     | 0.4360     | 1.1774       | 1.1467      | 0.0986     | 0.6502     | 0.7371     |             | 1.3320   | 0.002  
176    | 2.7817     | 0.4510     | 1.1716       | 1.1591      | 0.0925     | 0.6062     | 0.7290     |             | 1.3542   | -0.080 
177    | 2.7245     | 0.4266     | 1.1549       | 1.1431      | 0.0917     | 0.5860     | 0.7306     |             | 1.3375   | -0.120 
178    | 2.7248     | 0.4168     | 1.1373       | 1.1708      | 0.0780     | 0.5837     | 0.7531     |             | 1.2851   | -0.111 
179    | 2.6908     | 0.3990     | 1.1539       | 1.1379      | 0.0967     | 0.5520     | 0.7365     |             | 1.3323   | -0.193 
180    | 2.7496     | 0.4350     | 1.1491       | 1.1656      | 0.0880     | 0.5784     | 0.7417     |             | 1.3010   | -0.131 
181    | 2.6541     | 0.4175     | 1.1264       | 1.1102      | 0.0900     | 0.5813     | 0.7155     |             | 1.2960   | -0.127 
182    | 2.7174     | 0.4042     | 1.1596       | 1.1535      | 0.0912     | 0.6044     | 0.7233     |             | 1.2428   | -0.082 
183    | 2.6874     | 0.4155     | 1.1372       | 1.1347      | 0.0979     | 0.5496     | 0.7081     |             | 1.2198   | -0.199 
184    | 2.7313     | 0.4421     | 1.1394       | 1.1499      | 0.0854     | 0.5856     | 0.7280     |             | 1.2350   | -0.114 
185    | 2.6580     | 0.3861     | 1.1371       | 1.1349      | 0.0985     | 0.5998     | 0.7500     |             | 1.2589   | -0.099 
186    | 2.7262     | 0.4158     | 1.1607       | 1.1497      | 0.0934     | 0.5865     | 0.7650     |             | 1.2113   | -0.120 
187    | 2.7578     | 0.4759     | 1.1428       | 1.1392      | 0.0958     | 0.5688     | 0.7222     |             | 1.2910   | -0.158 
188    | 2.6860     | 0.4273     | 1.1005       | 1.1583      | 0.0815     | 0.5637     | 0.7502     |             | 1.2475   | -0.154 
189    | 2.6536     | 0.4040     | 1.1013       | 1.1482      | 0.1008     | 0.6075     | 0.7344     |             | 1.3119   | -0.086 
190    | 2.7094     | 0.4095     | 1.1520       | 1.1479      | 0.0823     | 0.5820     | 0.7388     |             | 1.2865   | -0.118 
191    | 2.6965     | 0.4071     | 1.1250       | 1.1643      | 0.0952     | 0.5718     | 0.7092     |             | 1.2567   | -0.152 
192    | 2.7224     | 0.4124     | 1.1642       | 1.1458      | 0.0950     | 0.6088     | 0.7212     |             | 1.2325   | -0.077 
193    | 2.7926     | 0.4552     | 1.1626       | 1.1748      | 0.0903     | 0.6054     | 0.7000     |             | 1.3246   | -0.079 
194    | 2.7900     | 0.4218     | 1.1878       | 1.1804      | 0.1060     | 0.6281     | 0.7194     |             | 1.2635   | -0.050 
195    | 2.7898     | 0.4331     | 1.2102       | 1.1465      | 0.1030     | 0.6301     | 0.6999     |             | 1.3320   | -0.043 
196    | 2.7502     | 0.4167     | 1.1992       | 1.1343      | 0.1097     | 0.6129     | 0.7092     |             | 1.3334   | -0.084 
197    | 2.7998     | 0.4538     | 1.1785       | 1.1675      | 0.1147     | 0.5760     | 0.7525     |             | 1.3004   | -0.163 
198    | 2.6907     | 0.3953     | 1.1328       | 1.1627      | 0.0907     | 0.5468     | 0.7167     |             | 1.2208   | -0.197 
199    | 2.6663     | 0.3853     | 1.1246       | 1.1564      | 0.0858     | 0.5802     | 0.7626     |             | 1.2572   | -0.125 
200    | 2.6400     | 0.3947     | 1.1029       | 1.1424      | 0.0669     | 0.5597     | 0.7330     |             | 1.2211   | -0.147 
201    | 2.6556     | 0.4039     | 1.1000       | 1.1517      | 0.0769     | 0.5414     | 0.7094     |             | 1.2236   | -0.194 
202    | 2.6492     | 0.3946     | 1.1163       | 1.1383      | 0.0850     | 0.5617     | 0.7207     |             | 1.1910   | -0.162 
203    | 2.6267     | 0.3680     | 1.1220       | 1.1368      | 0.0774     | 0.5531     | 0.7313     |             | 1.1518   | -0.171 
