==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
65     | 2.6608     | 0.4130     | 1.0362       | 1.2116      | 0.0861     | 0.5617     | 0.6519     |             | 1.2000   | -0.163 
66     | 2.6591     | 0.4174     | 1.0569       | 1.1849      | 0.0879     | 0.5953     | 0.6444     |             | 1.2953   | -0.097 
67     | 2.7329     | 0.4284     | 1.1234       | 1.1810      | 0.0930     | 0.5896     | 0.6643     |             | 1.1544   | -0.114 
68     | 2.7103     | 0.4052     | 1.1072       | 1.1980      | 0.0910     | 0.5803     | 0.7033     |             | 1.1294   | -0.130 
69     | 2.7215     | 0.4045     | 1.1318       | 1.1852      | 0.0901     | 0.5675     | 0.6829     |             | 1.0234   | -0.155 
70     | 2.7317     | 0.4302     | 1.0961       | 1.2054      | 0.0842     | 0.5943     | 0.6801     |             | 1.1212   | -0.096 
71     | 2.7406     | 0.4296     | 1.0746       | 1.2363      | 0.0787     | 0.6193     | 0.6799     |             | 1.0822   | -0.040 
72     | 2.7333     | 0.3902     | 1.0779       | 1.2652      | 0.0799     | 0.5921     | 0.6790     |             | 1.1493   | -0.096 
73     | 2.7117     | 0.3807     | 1.0699       | 1.2612      | 0.0878     | 0.5677     | 0.6665     |             | 1.1874   | -0.152 
74     | 2.7285     | 0.3944     | 1.0735       | 1.2607      | 0.0845     | 0.5752     | 0.6421     |             | 1.1704   | -0.134 
75     | 2.6928     | 0.3975     | 1.0613       | 1.2339      | 0.0798     | 0.5594     | 0.6406     |             | 1.1366   | -0.161 
76     | 2.6551     | 0.3596     | 1.0706       | 1.2248      | 0.0880     | 0.5696     | 0.6414     |             | 1.0351   | -0.149 
77     | 2.8262     | 0.4285     | 1.1677       | 1.2300      | 0.0776     | 0.5834     | 0.6540     |             | 0.9838   | -0.111 
78     | 2.8421     | 0.4044     | 1.2276       | 1.2101      | 0.0816     | 0.5578     | 0.6603     |             | 1.0003   | -0.166 
79     | 2.6833     | 0.3882     | 1.1013       | 1.1938      | 0.0779     | 0.5494     | 0.6794     |             | 1.1394   | -0.179 
80     | 2.6657     | 0.3756     | 1.0763       | 1.2138      | 0.0777     | 0.5409     | 0.6756     |             | 1.0682   | -0.196 
81     | 2.7073     | 0.3819     | 1.0810       | 1.2445      | 0.0795     | 0.5812     | 0.6421     |             | 1.0580   | -0.117 
82     | 2.7328     | 0.3967     | 1.0902       | 1.2459      | 0.0851     | 0.5739     | 0.6761     |             | 1.0957   | -0.137 
83     | 2.6831     | 0.3870     | 1.0672       | 1.2290      | 0.0755     | 0.5448     | 0.6432     |             | 1.1125   | -0.186 
84     | 2.6547     | 0.3791     | 1.0608       | 1.2148      | 0.0779     | 0.5347     | 0.6571     |             | 1.0148   | -0.208 
85     | 2.6450     | 0.3652     | 1.0476       | 1.2322      | 0.0768     | 0.5467     | 0.6385     |             | 1.0602   | -0.183 
86     | 2.6645     | 0.3896     | 1.0576       | 1.2173      | 0.0770     | 0.5641     | 0.6761     |             | 1.0742   | -0.149 
87     | 2.7304     | 0.3965     | 1.1062       | 1.2276      | 0.0773     | 0.5721     | 0.6850     |             | 1.0771   | -0.133 
88     | 2.6143     | 0.3534     | 1.0688       | 1.1920      | 0.0804     | 0.5547     | 0.6701     |             | 1.0328   | -0.171 
89     | 2.6718     | 0.3688     | 1.0859       | 1.2171      | 0.0864     | 0.5612     | 0.6707     |             | 1.0942   | -0.164 
90     | 2.6877     | 0.3611     | 1.1125       | 1.2141      | 0.0753     | 0.5524     | 0.6920     |             | 1.0380   | -0.170 
91     | 2.6587     | 0.3599     | 1.1097       | 1.1891      | 0.0739     | 0.5640     | 0.6833     |             | 1.1338   | -0.146 
92     | 2.7430     | 0.3698     | 1.1478       | 1.2254      | 0.0699     | 0.5429     | 0.6592     |             | 1.1180   | -0.184 
93     | 2.7040     | 0.3813     | 1.1269       | 1.1958      | 0.0786     | 0.5472     | 0.6699     |             | 1.1333   | -0.184 
94     | 2.6557     | 0.3438     | 1.1288       | 1.1830      | 0.0774     | 0.5292     | 0.6659     |             | 1.1662   | -0.219 
95     | 2.6789     | 0.3551     | 1.1369       | 1.1869      | 0.0750     | 0.5655     | 0.6582     |             | 1.1455   | -0.144 
96     | 2.7288     | 0.4014     | 1.1332       | 1.1941      | 0.0646     | 0.5710     | 0.6457     |             | 1.0159   | -0.123 
97     | 2.6577     | 0.3604     | 1.1298       | 1.1674      | 0.0674     | 0.5531     | 0.6399     |             | 1.0514   | -0.161 
98     | 2.6315     | 0.3317     | 1.1287       | 1.1711      | 0.0696     | 0.5506     | 0.6581     |             | 1.0995   | -0.168 
99     | 2.6924     | 0.3565     | 1.1665       | 1.1694      | 0.0653     | 0.5446     | 0.6561     |             | 1.0531   | -0.176 
100    | 2.7046     | 0.3747     | 1.1464       | 1.1835      | 0.0706     | 0.5680     | 0.6349     |             | 1.1569   | -0.135 
101    | 2.7446     | 0.3779     | 1.1671       | 1.1995      | 0.0860     | 0.5838     | 0.6646     |             | 1.2388   | -0.118 
102    | 2.6529     | 0.3668     | 1.0995       | 1.1866      | 0.0712     | 0.5597     | 0.6734     |             | 1.1907   | -0.152 
103    | 2.6306     | 0.3483     | 1.0846       | 1.1977      | 0.0728     | 0.5312     | 0.6518     |             | 1.2073   | -0.210 
104    | 2.6786     | 0.3664     | 1.0927       | 1.2196      | 0.0684     | 0.5406     | 0.6560     |             | 1.1312   | -0.187 
105    | 2.7264     | 0.3769     | 1.1191       | 1.2304      | 0.0721     | 0.5825     | 0.6759     |             | 1.1991   | -0.107 
106    | 2.6877     | 0.3486     | 1.1275       | 1.2116      | 0.0822     | 0.5698     | 0.6552     |             | 1.2440   | -0.143 
107    | 2.7187     | 0.3678     | 1.1555       | 1.1954      | 0.0802     | 0.5642     | 0.6456     |             | 1.2238   | -0.152 
108    | 2.6406     | 0.3362     | 1.1269       | 1.1775      | 0.0735     | 0.5830     | 0.6658     |             | 1.0532   | -0.108 
109    | 2.6847     | 0.3312     | 1.1744       | 1.1791      | 0.0771     | 0.6707     | 0.6469     |             | 1.2395   | 0.017  
110    | 2.7449     | 0.3543     | 1.1894       | 1.2011      | 0.0820     | 0.6182     | 0.6478     |             | 1.1921   | -0.046 
111    | 2.7225     | 0.3443     | 1.1830       | 1.1952      | 0.0782     | 0.6148     | 0.6911     |             | 1.1796   | -0.049 
112    | 2.7685     | 0.3450     | 1.1884       | 1.2351      | 0.0790     | 0.6163     | 0.6595     |             | 1.2348   | -0.046 
113    | 2.7824     | 0.3525     | 1.2272       | 1.2027      | 0.0856     | 0.6178     | 0.6749     |             | 1.1735   | -0.050 
114    | 2.7945     | 0.3452     | 1.2581       | 1.1913      | 0.0809     | 0.6252     | 0.6846     |             | 1.2088   | -0.030 
115    | 2.7753     | 0.3415     | 1.2236       | 1.2102      | 0.0926     | 0.6076     | 0.6736     |             | 1.1604   | -0.078 
116    | 2.7290     | 0.3487     | 1.1834       | 1.1969      | 0.0762     | 0.5869     | 0.6674     |             | 1.1774   | -0.102 
117    | 2.7121     | 0.3316     | 1.1546       | 1.2259      | 0.0724     | 0.5947     | 0.6629     |             | 1.1465   | -0.083 
118    | 2.7426     | 0.3625     | 1.1652       | 1.2149      | 0.0891     | 0.5843     | 0.6766     |             | 1.2286   | -0.120 
119    | 2.7857     | 0.3468     | 1.2033       | 1.2357      | 0.0793     | 0.6389     | 0.6596     |             | 1.2362   | -0.002 
120    | 2.7778     | 0.3719     | 1.2253       | 1.1806      | 0.0751     | 0.6570     | 0.6632     |             | 1.1646   | 0.039  
121    | 2.7409     | 0.3375     | 1.2088       | 1.1946      | 0.0828     | 0.6319     | 0.6424     |             | 1.1750   | -0.019 
122    | 2.7803     | 0.3575     | 1.2186       | 1.2042      | 0.0794     | 0.6256     | 0.6516     |             | 1.1935   | -0.028 
123    | 2.7787     | 0.3420     | 1.2023       | 1.2344      | 0.0822     | 0.6012     | 0.6458     |             | 1.1090   | -0.080 
124    | 2.7417     | 0.3388     | 1.2041       | 1.1989      | 0.0771     | 0.6170     | 0.6462     |             | 1.1181   | -0.043 
125    | 2.8362     | 0.3759     | 1.2339       | 1.2264      | 0.0787     | 0.5799     | 0.6509     |             | 1.1317   | -0.119 
126    | 2.7705     | 0.3578     | 1.1735       | 1.2392      | 0.0804     | 0.5853     | 0.6514     |             | 1.1910   | -0.110 
127    | 2.7311     | 0.3455     | 1.1570       | 1.2286      | 0.0882     | 0.5898     | 0.6538     |             | 1.1734   | -0.109 
128    | 2.6760     | 0.3289     | 1.1375       | 1.2096      | 0.1002     | 0.5970     | 0.6649     |             | 1.0135   | -0.106 
129    | 2.7146     | 0.3279     | 1.1476       | 1.2391      | 0.0908     | 0.6181     | 0.6716     |             | 1.0704   | -0.055 
130    | 2.6652     | 0.3156     | 1.1317       | 1.2179      | 0.0842     | 0.5598     | 0.6730     |             | 1.0985   | -0.164 
131    | 2.7345     | 0.3425     | 1.1451       | 1.2469      | 0.0811     | 0.5852     | 0.6688     |             | 1.1625   | -0.111 
132    | 2.7269     | 0.3212     | 1.1592       | 1.2464      | 0.0754     | 0.5697     | 0.6684     |             | 1.1914   | -0.136 
133    | 2.7169     | 0.3367     | 1.1292       | 1.2511      | 0.0915     | 0.5549     | 0.6730     |             | 1.1181   | -0.182 
134    | 2.7118     | 0.3412     | 1.1367       | 1.2339      | 0.0892     | 0.5781     | 0.6681     |             | 1.0906   | -0.133 
135    | 2.7596     | 0.3424     | 1.1542       | 1.2630      | 0.0833     | 0.5742     | 0.6717     |             | 1.1398   | -0.135 
136    | 2.7288     | 0.3328     | 1.1361       | 1.2600      | 0.0938     | 0.5541     | 0.6490     |             | 1.1224   | -0.186 
137    | 2.6263     | 0.2942     | 1.1112       | 1.2209      | 0.0749     | 0.5550     | 0.6578     |             | 1.0627   | -0.165 
138    | 2.6658     | 0.3040     | 1.1469       | 1.2149      | 0.0912     | 0.5755     | 0.6574     |             | 1.1110   | -0.140 
139    | 2.7095     | 0.3353     | 1.1593       | 1.2149      | 0.0792     | 0.5777     | 0.6668     |             | 1.1745   | -0.124 
140    | 2.7029     | 0.3151     | 1.1434       | 1.2444      | 0.0745     | 0.5777     | 0.6600     |             | 1.1431   | -0.119 
141    | 2.7434     | 0.3327     | 1.1728       | 1.2378      | 0.0778     | 0.5803     | 0.6786     |             | 1.0758   | -0.117 
142    | 2.6876     | 0.3119     | 1.1362       | 1.2395      | 0.0728     | 0.5809     | 0.6847     |             | 1.0427   | -0.111 
143    | 2.7552     | 0.3105     | 1.1769       | 1.2678      | 0.0771     | 0.5745     | 0.6930     |             | 1.0935   | -0.128 
144    | 2.7282     | 0.3221     | 1.1753       | 1.2307      | 0.0724     | 0.5682     | 0.6720     |             | 1.1268   | -0.136 
145    | 2.7346     | 0.3378     | 1.1593       | 1.2375      | 0.0776     | 0.5842     | 0.7121     |             | 1.1141   | -0.109 
146    | 2.7258     | 0.3207     | 1.1519       | 1.2532      | 0.0727     | 0.5793     | 0.6685     |             | 1.0858   | -0.114 
147    | 2.7054     | 0.3359     | 1.1492       | 1.2203      | 0.0760     | 0.5789     | 0.7047     |             | 1.0715   | -0.118 
148    | 2.6428     | 0.3016     | 1.1272       | 1.2140      | 0.0731     | 0.5815     | 0.6760     |             | 1.0745   | -0.110 
149    | 2.6397     | 0.3093     | 1.1259       | 1.2045      | 0.0851     | 0.5635     | 0.6718     |             | 1.1166   | -0.158 
150    | 2.7331     | 0.3253     | 1.1290       | 1.2789      | 0.0775     | 0.5697     | 0.6713     |             | 1.2013   | -0.138 
151    | 2.7969     | 0.3123     | 1.1469       | 1.3378      | 0.0901     | 0.5761     | 0.6787     |             | 1.3067   | -0.138 
152    | 2.7353     | 0.3126     | 1.1242       | 1.2985      | 0.0790     | 0.5807     | 0.6724     |             | 1.1506   | -0.118 
153    | 2.6863     | 0.2950     | 1.1317       | 1.2595      | 0.0686     | 0.5969     | 0.6744     |             | 1.1894   | -0.075 
154    | 2.7859     | 0.3257     | 1.1829       | 1.2773      | 0.0689     | 0.5957     | 0.6723     |             | 1.2320   | -0.078 
155    | 2.7643     | 0.3236     | 1.1673       | 1.2734      | 0.0773     | 0.5999     | 0.7148     |             | 1.1498   | -0.078 
156    | 2.7241     | 0.3231     | 1.1375       | 1.2636      | 0.0694     | 0.6178     | 0.6772     |             | 1.1384   | -0.034 
157    | 2.7753     | 0.3599     | 1.1714       | 1.2439      | 0.0718     | 0.6294     | 0.6646     |             | 1.1857   | -0.013 
158    | 2.7155     | 0.3181     | 1.1706       | 1.2268      | 0.0645     | 0.6377     | 0.6704     |             | 1.1943   | 0.011  
159    | 2.7245     | 0.3288     | 1.1630       | 1.2326      | 0.0718     | 0.6234     | 0.6951     |             | 1.1532   | -0.025 
160    | 2.7872     | 0.3317     | 1.1772       | 1.2783      | 0.0806     | 0.6419     | 0.6884     |             | 1.1954   | 0.003  
161    | 2.8582     | 0.3442     | 1.2532       | 1.2608      | 0.0678     | 0.6802     | 0.6635     |             | 1.0852   | 0.059  
162    | 2.8447     | 0.3278     | 1.2841       | 1.2328      | 0.0733     | 0.6376     | 0.6652     |             | 1.1795   | 0.002  
163    | 2.8019     | 0.3140     | 1.2576       | 1.2303      | 0.0808     | 0.6445     | 0.6801     |             | 1.0479   | 0.008  
164    | 2.8352     | 0.3436     | 1.2587       | 1.2329      | 0.0917     | 0.5971     | 0.6573     |             | 1.0486   | -0.097 
165    | 2.7375     | 0.2928     | 1.2209       | 1.2237      | 0.0777     | 0.6065     | 0.6927     |             | 1.0727   | -0.065 
166    | 2.7748     | 0.3422     | 1.2226       | 1.2100      | 0.0824     | 0.6130     | 0.6564     |             | 1.1526   | -0.056 
167    | 2.7096     | 0.3263     | 1.1899       | 1.1934      | 0.0802     | 0.5844     | 0.6734     |             | 1.2053   | -0.111 
168    | 2.6767     | 0.3079     | 1.1716       | 1.1972      | 0.0777     | 0.5893     | 0.6713     |             | 1.1197   | -0.099 
169    | 2.7210     | 0.3022     | 1.1872       | 1.2317      | 0.0731     | 0.6073     | 0.6739     |             | 1.0222   | -0.058 
170    | 2.7316     | 0.2967     | 1.1926       | 1.2423      | 0.0664     | 0.6010     | 0.6959     |             | 1.0681   | -0.064 
171    | 2.7613     | 0.3349     | 1.1909       | 1.2354      | 0.0693     | 0.6447     | 0.6646     |             | 1.0868   | 0.020  
172    | 2.7170     | 0.2969     | 1.2045       | 1.2157      | 0.0666     | 0.6325     | 0.6559     |             | 1.0861   | -0.002 
173    | 2.7549     | 0.3052     | 1.2195       | 1.2302      | 0.0848     | 0.6209     | 0.6771     |             | 1.1270   | -0.043 
174    | 2.7631     | 0.3031     | 1.2108       | 1.2492      | 0.0857     | 0.5853     | 0.6786     |             | 1.0492   | -0.115 
175    | 2.7210     | 0.2868     | 1.1750       | 1.2592      | 0.0800     | 0.5742     | 0.6691     |             | 0.9858   | -0.132 
176    | 2.7164     | 0.3031     | 1.1641       | 1.2493      | 0.0779     | 0.5753     | 0.6900     |             | 1.1317   | -0.127 
177    | 2.6783     | 0.2693     | 1.1621       | 1.2469      | 0.0840     | 0.5976     | 0.6930     |             | 1.1517   | -0.089 
178    | 2.6888     | 0.2815     | 1.1553       | 1.2520      | 0.0934     | 0.5772     | 0.6819     |             | 1.1266   | -0.139 
179    | 2.7560     | 0.3215     | 1.1490       | 1.2855      | 0.0983     | 0.5805     | 0.6716     |             | 1.2579   | -0.137 
180    | 2.7304     | 0.3019     | 1.1400       | 1.2885      | 0.0912     | 0.5581     | 0.6612     |             | 1.0561   | -0.175 
181    | 2.7108     | 0.3148     | 1.1217       | 1.2743      | 0.0871     | 0.5955     | 0.6651     |             | 1.0261   | -0.096 
182    | 2.7582     | 0.3163     | 1.1671       | 1.2748      | 0.0916     | 0.5821     | 0.6420     |             | 1.0525   | -0.127 
183    | 2.7481     | 0.2918     | 1.1787       | 1.2776      | 0.0816     | 0.5941     | 0.6414     |             | 1.0615   | -0.093 
184    | 2.7312     | 0.2978     | 1.1625       | 1.2709      | 0.0825     | 0.5769     | 0.6577     |             | 1.0998   | -0.129 
185    | 2.7551     | 0.3025     | 1.1702       | 1.2824      | 0.1030     | 0.5990     | 0.6697     |             | 1.0805   | -0.105 
186    | 2.7587     | 0.2919     | 1.2015       | 1.2653      | 0.0967     | 0.6113     | 0.6741     |             | 1.1401   | -0.074 
187    | 2.7789     | 0.2927     | 1.2149       | 1.2713      | 0.0957     | 0.6098     | 0.6678     |             | 1.0885   | -0.076 
188    | 2.7863     | 0.3251     | 1.2227       | 1.2385      | 0.1002     | 0.6337     | 0.6690     |             | 1.1974   | -0.033 
189    | 2.7504     | 0.2969     | 1.2074       | 1.2461      | 0.0870     | 0.6261     | 0.6576     |             | 1.0820   | -0.035 
190    | 2.7213     | 0.2875     | 1.1807       | 1.2531      | 0.0837     | 0.6082     | 0.6652     |             | 1.0552   | -0.067 
191    | 2.7341     | 0.3056     | 1.1746       | 1.2538      | 0.0818     | 0.5949     | 0.6820     |             | 1.1207   | -0.092 
192    | 2.7015     | 0.2706     | 1.1848       | 1.2461      | 0.0734     | 0.5950     | 0.6384     |             | 1.0462   | -0.083 
193    | 2.7092     | 0.3024     | 1.1743       | 1.2326      | 0.0841     | 0.5846     | 0.6396     |             | 1.1700   | -0.115 
194    | 2.6731     | 0.2802     | 1.1754       | 1.2175      | 0.0927     | 0.5978     | 0.6385     |             | 1.1361   | -0.097 
195    | 2.7164     | 0.2928     | 1.1939       | 1.2297      | 0.0927     | 0.5905     | 0.6403     |             | 1.0681   | -0.112 
196    | 2.7466     | 0.3050     | 1.1999       | 1.2417      | 0.0868     | 0.6204     | 0.6641     |             | 1.2675   | -0.046 
197    | 2.7986     | 0.3164     | 1.2094       | 1.2728      | 0.0839     | 0.6338     | 0.6734     |             | 1.1211   | -0.016 
198    | 2.7872     | 0.2979     | 1.2033       | 1.2859      | 0.0949     | 0.6342     | 0.6615     |             | 1.1697   | -0.027 
199    | 2.7534     | 0.3092     | 1.1853       | 1.2588      | 0.0939     | 0.6113     | 0.6678     |             | 1.1202   | -0.071 
200    | 2.6985     | 0.2883     | 1.1579       | 1.2523      | 0.0851     | 0.6163     | 0.6613     |             | 1.1240   | -0.052 
201    | 2.7022     | 0.2844     | 1.1712       | 1.2466      | 0.0772     | 0.5894     | 0.6688     |             | 1.0812   | -0.098 
202    | 2.7364     | 0.3060     | 1.1737       | 1.2568      | 0.0940     | 0.6120     | 0.6817     |             | 1.1748   | -0.070 
203    | 2.7268     | 0.2973     | 1.1642       | 1.2653      | 0.0759     | 0.6169     | 0.6414     |             | 1.1629   | -0.042 
