==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
64     | 2.5933     | 0.3782     | 1.0690       | 1.1460      | 0.0731     | 0.5865     | 0.5858     |             | 0.9855   | -0.102 
65     | 2.6158     | 0.4053     | 1.0917       | 1.1188      | 0.0791     | 0.5581     | 0.5884     |             | 0.9798   | -0.163 
66     | 2.6284     | 0.3769     | 1.1093       | 1.1421      | 0.0841     | 0.5917     | 0.5844     |             | 0.9634   | -0.115 
67     | 2.6760     | 0.3707     | 1.1304       | 1.1748      | 0.0857     | 0.5875     | 0.6131     |             | 1.0154   | -0.111 
68     | 2.6985     | 0.3765     | 1.1429       | 1.1791      | 0.0832     | 0.5508     | 0.6072     |             | 0.9864   | -0.182 
69     | 2.7105     | 0.3921     | 1.1616       | 1.1568      | 0.0822     | 0.5748     | 0.6000     |             | 0.9858   | -0.133 
70     | 2.7025     | 0.3790     | 1.1737       | 1.1498      | 0.0809     | 0.5730     | 0.5867     |             | 0.9689   | -0.135 
71     | 2.6746     | 0.3711     | 1.1786       | 1.1249      | 0.0732     | 0.5961     | 0.5865     |             | 0.9585   | -0.100 
72     | 2.6733     | 0.3671     | 1.1768       | 1.1295      | 0.0867     | 0.5613     | 0.5964     |             | 1.0073   | -0.164 
73     | 2.6348     | 0.3491     | 1.1308       | 1.1549      | 0.0796     | 0.5603     | 0.6108     |             | 1.0845   | -0.159 
74     | 2.6603     | 0.3850     | 1.1297       | 1.1456      | 0.0751     | 0.5730     | 0.6074     |             | 1.0270   | -0.129 
75     | 2.6311     | 0.3593     | 1.1606       | 1.1112      | 0.0793     | 0.5863     | 0.6022     |             | 0.9974   | -0.107 
76     | 2.6263     | 0.3612     | 1.1514       | 1.1138      | 0.0864     | 0.5577     | 0.5645     |             | 0.9947   | -0.171 
77     | 2.6031     | 0.3759     | 1.1141       | 1.1131      | 0.0859     | 0.5415     | 0.5918     |             | 1.0520   | -0.203 
78     | 2.6370     | 0.3553     | 1.1310       | 1.1507      | 0.0826     | 0.5611     | 0.5896     |             | 1.0748   | -0.160 
79     | 2.6663     | 0.3708     | 1.1199       | 1.1756      | 0.0802     | 0.5564     | 0.5873     |             | 1.0355   | -0.167 
80     | 2.6548     | 0.3767     | 1.1172       | 1.1609      | 0.0798     | 0.5572     | 0.5792     |             | 0.9990   | -0.165 
81     | 2.6555     | 0.3579     | 1.1321       | 1.1655      | 0.0808     | 0.5582     | 0.5609     |             | 0.9878   | -0.164 
82     | 2.6925     | 0.3669     | 1.1351       | 1.1905      | 0.0769     | 0.5728     | 0.5915     |             | 1.0002   | -0.131 
83     | 2.6978     | 0.3775     | 1.1277       | 1.1927      | 0.0851     | 0.5609     | 0.6104     |             | 1.0213   | -0.163 
84     | 2.6853     | 0.3734     | 1.1392       | 1.1727      | 0.0977     | 0.5948     | 0.6184     |             | 1.0080   | -0.108 
85     | 2.7397     | 0.3805     | 1.1681       | 1.1910      | 0.0775     | 0.5921     | 0.6180     |             | 1.0442   | -0.093 
86     | 2.6885     | 0.3556     | 1.1661       | 1.1668      | 0.0748     | 0.6016     | 0.6020     |             | 0.9950   | -0.072 
87     | 2.6711     | 0.3631     | 1.1569       | 1.1510      | 0.0772     | 0.5955     | 0.6304     |             | 0.9569   | -0.086 
88     | 2.7136     | 0.3596     | 1.1848       | 1.1692      | 0.0879     | 0.5752     | 0.6102     |             | 1.0398   | -0.137 
89     | 2.6879     | 0.3447     | 1.1695       | 1.1737      | 0.0906     | 0.5779     | 0.6117     |             | 1.0742   | -0.135 
90     | 2.7141     | 0.3456     | 1.1829       | 1.1856      | 0.0865     | 0.5554     | 0.5894     |             | 0.9898   | -0.176 
91     | 2.7268     | 0.3564     | 1.1896       | 1.1808      | 0.0847     | 0.5707     | 0.5740     |             | 0.9747   | -0.143 
92     | 2.6528     | 0.3145     | 1.1699       | 1.1684      | 0.0809     | 0.5691     | 0.5794     |             | 0.9396   | -0.143 
93     | 2.6198     | 0.3286     | 1.1410       | 1.1503      | 0.0853     | 0.5503     | 0.5821     |             | 0.9179   | -0.185 
94     | 2.6067     | 0.3053     | 1.1376       | 1.1637      | 0.0838     | 0.5488     | 0.5742     |             | 0.8684   | -0.186 
95     | 2.6230     | 0.3516     | 1.1180       | 1.1534      | 0.0836     | 0.5597     | 0.5726     |             | 0.9510   | -0.164 
96     | 2.6343     | 0.3307     | 1.1322       | 1.1715      | 0.0793     | 0.5723     | 0.6038     |             | 1.0024   | -0.135 
97     | 2.7406     | 0.3462     | 1.1763       | 1.2181      | 0.0746     | 0.5860     | 0.6031     |             | 0.9778   | -0.103 
98     | 2.7329     | 0.3541     | 1.2023       | 1.1765      | 0.0852     | 0.6060     | 0.6029     |             | 0.9079   | -0.079 
99     | 2.7006     | 0.3371     | 1.1851       | 1.1784      | 0.0730     | 0.6355     | 0.6098     |             | 0.9774   | -0.053 
100    | 2.6491     | 0.3389     | 1.1607       | 1.1494      | 0.0717     | 0.6067     | 0.6011     |             | 0.9453   | -0.070 
101    | 2.6531     | 0.3411     | 1.1933       | 1.1186      | 0.0823     | 0.5917     | 0.5943     |             | 0.9971   | -0.099 
102    | 2.6482     | 0.3421     | 1.1739       | 1.1322      | 0.0748     | 0.6039     | 0.5902     |             | 1.0393   | -0.094 
103    | 2.7065     | 0.3343     | 1.2076       | 1.1646      | 0.0802     | 0.6326     | 0.6101     |             | 1.0879   | -0.060 
104    | 2.6789     | 0.3452     | 1.1898       | 1.1439      | 0.0760     | 0.6351     | 0.5740     |             | 1.0675   | -0.128 
105    | 2.5947     | 0.3107     | 1.1477       | 1.1363      | 0.0829     | 0.5878     | 0.5746     |             | 1.0792   | -0.134 
106    | 2.6460     | 0.3118     | 1.1758       | 1.1585      | 0.0755     | 0.5971     | 0.5825     |             | 1.0738   | -0.111 
107    | 2.6753     | 0.3365     | 1.1806       | 1.1582      | 0.0721     | 0.6053     | 0.5662     |             | 1.0401   | -0.140 
108    | 2.7342     | 0.3641     | 1.2039       | 1.1662      | 0.0728     | 0.6085     | 0.5835     |             | 1.0241   | -0.106 
109    | 2.7306     | 0.3383     | 1.2049       | 1.1874      | 0.0735     | 0.5821     | 0.5766     |             | 0.9399   | -0.120 
110    | 2.6867     | 0.3248     | 1.1591       | 1.2028      | 0.0774     | 0.5760     | 0.6015     |             | 0.9301   | -0.125 
111    | 2.6945     | 0.3491     | 1.1743       | 1.1711      | 0.0770     | 0.5585     | 0.6060     |             | 0.9900   | -0.160 
112    | 2.7001     | 0.3400     | 1.2027       | 1.1574      | 0.0798     | 0.5860     | 0.5887     |             | 0.9775   | -0.108 
113    | 2.6749     | 0.3160     | 1.2060       | 1.1529      | 0.0758     | 0.5920     | 0.5972     |             | 1.0097   | -0.092 
114    | 2.7054     | 0.3305     | 1.1976       | 1.1773      | 0.0792     | 0.5728     | 0.5898     |             | 0.9965   | -0.134 
115    | 2.6645     | 0.3236     | 1.1688       | 1.1720      | 0.0714     | 0.5756     | 0.6004     |             | 1.0057   | -0.120 
116    | 2.6694     | 0.3244     | 1.1684       | 1.1766      | 0.0731     | 0.5683     | 0.6026     |             | 1.0274   | -0.137 
117    | 2.7632     | 0.3260     | 1.2368       | 1.2005      | 0.0837     | 0.6239     | 0.5967     |             | 0.9744   | -0.090 
118    | 2.8273     | 0.3562     | 1.2520       | 1.2192      | 0.0835     | 0.5950     | 0.6001     |             | 0.9756   | -0.094 
119    | 2.7323     | 0.3323     | 1.2113       | 1.1886      | 0.0797     | 0.5811     | 0.6129     |             | 1.0362   | -0.118 
120    | 2.6802     | 0.3189     | 1.1580       | 1.2034      | 0.0761     | 0.5864     | 0.6178     |             | 1.0394   | -0.103 
121    | 2.6122     | 0.2942     | 1.1396       | 1.1784      | 0.0698     | 0.5713     | 0.6350     |             | 0.9936   | -0.127 
122    | 2.7394     | 0.3348     | 1.2179       | 1.1866      | 0.0709     | 0.6029     | 0.6154     |             | 1.0010   | -0.065 
123    | 2.7446     | 0.3156     | 1.2303       | 1.1988      | 0.0736     | 0.6157     | 0.6492     |             | 1.0042   | -0.042 
124    | 2.7777     | 0.3140     | 1.2327       | 1.2310      | 0.0863     | 0.6094     | 0.6476     |             | 1.0008   | -0.067 
125    | 2.7694     | 0.3415     | 1.2270       | 1.2009      | 0.0839     | 0.6358     | 0.6158     |             | 0.9976   | -0.052 
126    | 2.7765     | 0.3210     | 1.2394       | 1.2161      | 0.0780     | 0.6386     | 0.6078     |             | 1.0168   | -0.062 
127    | 2.8151     | 0.3137     | 1.2601       | 1.2412      | 0.0728     | 0.6010     | 0.6010     |             | 0.9479   | -0.071 
128    | 2.7825     | 0.3207     | 1.2453       | 1.2166      | 0.0699     | 0.5899     | 0.5969     |             | 0.9800   | -0.090 
129    | 2.7419     | 0.3216     | 1.2091       | 1.2113      | 0.0784     | 0.5866     | 0.6102     |             | 0.9966   | -0.105 
130    | 2.7314     | 0.3076     | 1.2634       | 1.1604      | 0.0911     | 0.6197     | 0.6123     |             | 1.0101   | -0.067 
131    | 2.7268     | 0.2931     | 1.2765       | 1.1572      | 0.0796     | 0.6369     | 0.6202     |             | 0.9378   | -0.039 
132    | 2.7160     | 0.3124     | 1.2290       | 1.1747      | 0.0823     | 0.5958     | 0.6385     |             | 0.9845   | -0.091 
133    | 2.7307     | 0.3042     | 1.2501       | 1.1764      | 0.0714     | 0.6225     | 0.6234     |             | 0.9701   | -0.026 
134    | 2.7715     | 0.3184     | 1.2725       | 1.1807      | 0.0707     | 0.6304     | 0.6244     |             | 0.9749   | -0.022 
135    | 2.7668     | 0.3011     | 1.2608       | 1.2049      | 0.0777     | 0.5908     | 0.6096     |             | 0.9481   | -0.096 
136    | 2.8033     | 0.3114     | 1.2546       | 1.2373      | 0.0687     | 0.5996     | 0.6197     |             | 0.9908   | -0.070 
137    | 2.7497     | 0.3192     | 1.2291       | 1.2014      | 0.0682     | 0.5763     | 0.5909     |             | 0.9984   | -0.116 
138    | 2.7060     | 0.2930     | 1.2130       | 1.2000      | 0.0685     | 0.5724     | 0.5876     |             | 1.0396   | -0.124 
139    | 2.6883     | 0.3117     | 1.1742       | 1.2024      | 0.0701     | 0.5793     | 0.5791     |             | 0.9892   | -0.112 
140    | 2.6296     | 0.2684     | 1.1680       | 1.1932      | 0.0790     | 0.5696     | 0.6087     |             | 0.9410   | -0.140 
141    | 2.6848     | 0.2862     | 1.1736       | 1.2251      | 0.0666     | 0.5829     | 0.6077     |             | 1.0108   | -0.101 
142    | 2.7313     | 0.2733     | 1.1932       | 1.2648      | 0.0657     | 0.6030     | 0.5931     |             | 1.0652   | -0.079 
143    | 2.7112     | 0.2785     | 1.1985       | 1.2342      | 0.0711     | 0.5830     | 0.6222     |             | 0.9813   | -0.105 
144    | 2.7500     | 0.3086     | 1.1987       | 1.2428      | 0.0733     | 0.5828     | 0.6365     |             | 1.0626   | -0.108 
145    | 2.7871     | 0.3082     | 1.2257       | 1.2532      | 0.0728     | 0.6126     | 0.6150     |             | 1.0053   | -0.048 
146    | 2.7713     | 0.3166     | 1.2517       | 1.2029      | 0.0672     | 0.6162     | 0.6063     |             | 1.0521   | -0.055 
147    | 2.7376     | 0.2937     | 1.2353       | 1.2085      | 0.0709     | 0.6057     | 0.6071     |             | 1.0598   | -0.060 
148    | 2.7406     | 0.2960     | 1.2535       | 1.1912      | 0.0763     | 0.6335     | 0.6192     |             | 1.0049   | -0.038 
149    | 2.7649     | 0.3393     | 1.2327       | 1.1929      | 0.0738     | 0.6391     | 0.6248     |             | 1.0628   | -0.024 
150    | 2.7153     | 0.3033     | 1.2253       | 1.1868      | 0.0759     | 0.6348     | 0.6505     |             | 1.0427   | -0.006 
151    | 2.7666     | 0.2954     | 1.2106       | 1.2606      | 0.0793     | 0.6349     | 0.6230     |             | 0.9899   | -0.033 
152    | 2.7159     | 0.2972     | 1.2178       | 1.2010      | 0.0782     | 0.6239     | 0.6182     |             | 1.0172   | -0.042 
153    | 2.7320     | 0.2847     | 1.2202       | 1.2272      | 0.0750     | 0.6164     | 0.6135     |             | 1.0538   | -0.048 
154    | 2.7214     | 0.2891     | 1.2053       | 1.2271      | 0.0812     | 0.6280     | 0.6525     |             | 1.0819   | -0.025 
155    | 2.8011     | 0.3325     | 1.2065       | 1.2620      | 0.0829     | 0.5973     | 0.6429     |             | 0.9809   | -0.088 
156    | 2.7145     | 0.2764     | 1.1808       | 1.2573      | 0.0781     | 0.5885     | 0.6704     |             | 0.9725   | -0.101 
157    | 2.7773     | 0.2981     | 1.1935       | 1.2856      | 0.0802     | 0.6094     | 0.6774     |             | 0.9838   | -0.061 
158    | 2.7898     | 0.3034     | 1.1938       | 1.2926      | 0.0812     | 0.5962     | 0.7011     |             | 0.9805   | -0.089 
159    | 2.8342     | 0.3201     | 1.1859       | 1.3282      | 0.0742     | 0.5677     | 0.6725     |             | 0.9957   | -0.139 
160    | 2.7669     | 0.2815     | 1.1631       | 1.3223      | 0.0744     | 0.5818     | 0.6775     |             | 1.0207   | -0.111 
161    | 2.7827     | 0.3160     | 1.1561       | 1.3107      | 0.0761     | 0.5693     | 0.6736     |             | 0.9644   | -0.137 
162    | 2.7567     | 0.2918     | 1.1497       | 1.3152      | 0.0742     | 0.6019     | 0.7038     |             | 0.9897   | -0.070 
163    | 2.8332     | 0.2934     | 1.1969       | 1.3429      | 0.0825     | 0.6069     | 0.7191     |             | 1.0568   | -0.069 
164    | 2.9287     | 0.3235     | 1.2341       | 1.3712      | 0.0809     | 0.5984     | 0.6893     |             | 0.9981   | -0.084 
165    | 2.8387     | 0.2906     | 1.2314       | 1.3168      | 0.0803     | 0.6186     | 0.6848     |             | 0.9549   | -0.043 
166    | 2.8200     | 0.2806     | 1.2429       | 1.2966      | 0.0723     | 0.6330     | 0.6604     |             | 0.9895   | -0.006 
167    | 2.8671     | 0.3341     | 1.2327       | 1.3003      | 0.0780     | 0.6125     | 0.6811     |             | 0.9743   | -0.053 
168    | 2.8480     | 0.3159     | 1.2020       | 1.3301      | 0.0851     | 0.6093     | 0.7070     |             | 1.0448   | -0.067 
169    | 2.8071     | 0.2985     | 1.2185       | 1.2902      | 0.0905     | 0.5995     | 0.6428     |             | 1.0235   | -0.092 
170    | 2.7040     | 0.2928     | 1.2002       | 1.2110      | 0.0873     | 0.6036     | 0.6527     |             | 1.0286   | -0.080 
171    | 2.6952     | 0.2772     | 1.1916       | 1.2264      | 0.0803     | 0.5829     | 0.6493     |             | 1.0113   | -0.115 
172    | 2.6994     | 0.2826     | 1.1993       | 1.2176      | 0.0707     | 0.5829     | 0.6202     |             | 1.0135   | -0.105 
173    | 2.7610     | 0.3040     | 1.2553       | 1.2017      | 0.0764     | 0.5610     | 0.6270     |             | 0.9262   | -0.154 
174    | 2.8745     | 0.3224     | 1.2841       | 1.2681      | 0.0787     | 0.5847     | 0.6225     |             | 0.9744   | -0.109 
175    | 2.8443     | 0.3007     | 1.2912       | 1.2523      | 0.0830     | 0.5888     | 0.6239     |             | 0.9693   | -0.105 
176    | 2.8543     | 0.3038     | 1.2946       | 1.2560      | 0.0851     | 0.5913     | 0.6309     |             | 0.9849   | -0.102 
177    | 2.7699     | 0.2833     | 1.2336       | 1.2529      | 0.0852     | 0.5811     | 0.6437     |             | 0.9804   | -0.123 
178    | 2.7587     | 0.2806     | 1.2295       | 1.2486      | 0.0737     | 0.6174     | 0.6484     |             | 1.0193   | -0.039 
179    | 2.7749     | 0.2858     | 1.2306       | 1.2585      | 0.0774     | 0.6294     | 0.6554     |             | 0.9227   | -0.019 
180    | 2.8259     | 0.3041     | 1.2642       | 1.2576      | 0.0796     | 0.6327     | 0.6501     |             | 0.9715   | -0.014 
181    | 2.7612     | 0.2813     | 1.2413       | 1.2386      | 0.0686     | 0.6260     | 0.6615     |             | 1.0001   | -0.017 
182    | 2.8038     | 0.2752     | 1.2411       | 1.2874      | 0.0825     | 0.6270     | 0.6592     |             | 0.9312   | -0.029 
183    | 2.7808     | 0.2916     | 1.2235       | 1.2657      | 0.0751     | 0.6104     | 0.6556     |             | 0.9542   | -0.054 
184    | 2.7333     | 0.2582     | 1.2096       | 1.2655      | 0.0657     | 0.6058     | 0.6358     |             | 0.9923   | -0.054 
185    | 2.7254     | 0.2472     | 1.2210       | 1.2571      | 0.0649     | 0.6073     | 0.6290     |             | 0.9790   | -0.050 
186    | 2.7776     | 0.2737     | 1.2133       | 1.2907      | 0.0745     | 0.6026     | 0.6201     |             | 1.0070   | -0.069 
187    | 2.7963     | 0.2848     | 1.2027       | 1.3088      | 0.0741     | 0.5908     | 0.6257     |             | 0.9984   | -0.093 
188    | 2.7712     | 0.2915     | 1.2188       | 1.2609      | 0.0784     | 0.5857     | 0.6086     |             | 1.0827   | -0.107 
189    | 2.8107     | 0.2641     | 1.2368       | 1.3097      | 0.0686     | 0.6048     | 0.6304     |             | 1.0433   | -0.059 
190    | 2.8617     | 0.2714     | 1.2940       | 1.2962      | 0.0809     | 0.6063     | 0.6333     |             | 0.9615   | -0.068 
191    | 2.8178     | 0.2687     | 1.2472       | 1.3019      | 0.0730     | 0.5882     | 0.6406     |             | 0.9825   | -0.097 
192    | 2.7805     | 0.2633     | 1.2309       | 1.2863      | 0.0701     | 0.5883     | 0.6236     |             | 1.0053   | -0.094 
193    | 2.7363     | 0.2815     | 1.2167       | 1.2381      | 0.0764     | 0.5874     | 0.6183     |             | 0.9837   | -0.102 
194    | 2.7157     | 0.2612     | 1.2256       | 1.2289      | 0.0787     | 0.5999     | 0.6178     |             | 0.9953   | -0.079 
195    | 2.7308     | 0.2782     | 1.2390       | 1.2136      | 0.0818     | 0.6173     | 0.6267     |             | 1.0491   | -0.047 
196    | 2.7362     | 0.2916     | 1.2289       | 1.2157      | 0.0803     | 0.6293     | 0.6141     |             | 1.0830   | -0.052 
197    | 2.6928     | 0.2545     | 1.2208       | 1.2175      | 0.0788     | 0.6141     | 0.6197     |             | 0.9760   | -0.051 
198    | 2.7158     | 0.2815     | 1.2134       | 1.2209      | 0.0791     | 0.6289     | 0.6211     |             | 1.0809   | -0.037 
199    | 2.7287     | 0.2719     | 1.2069       | 1.2499      | 0.0837     | 0.6163     | 0.6011     |             | 0.9996   | -0.082 
200    | 2.7431     | 0.2640     | 1.2304       | 1.2488      | 0.0803     | 0.6131     | 0.6289     |             | 1.0170   | -0.054 
201    | 2.7995     | 0.2791     | 1.2114       | 1.3089      | 0.0821     | 0.6181     | 0.6611     |             | 1.0694   | -0.046 
202    | 2.8649     | 0.2988     | 1.2186       | 1.3475      | 0.0795     | 0.6232     | 0.6923     |             | 1.0648   | -0.033 
