55     | 1.2557     | 0.4734     | 0.7823       | 0.1026     | 0.5499       | 0.8505   | (ADV -0.10)
56     | 1.2318     | 0.4458     | 0.7860       | 0.1037     | 0.5912       | 0.8514   | (ADV -0.09)
57     | 1.3262     | 0.4878     | 0.8384       | 0.0983     | 0.5793       | 0.8372   | (ADV -0.09)
58     | 1.2610     | 0.4426     | 0.8184       | 0.1041     | 0.5769       | 0.7974   |           
59     | 1.3085     | 0.4713     | 0.8372       | 0.1025     | 0.6025       | 0.8403   | (ADV -0.09)
60     | 1.3050     | 0.4571     | 0.8479       | 0.1014     | 0.5890       | 0.8889   |           
61     | 1.2362     | 0.4130     | 0.8233       | 0.0962     | 0.5961       | 0.8689   | (ADV -0.09)
62     | 1.3029     | 0.4460     | 0.8569       | 0.0931     | 0.6126       | 0.8337   | (ADV -0.09)
63     | 1.3097     | 0.4431     | 0.8667       | 0.0872     | 0.6061       | 0.8785   | (ADV -0.09)
64     | 1.3041     | 0.4410     | 0.8631       | 0.0967     | 0.6218       | 0.8645   |           
65     | 1.2911     | 0.4388     | 0.8523       | 0.0855     | 0.6140       | 0.9093   | (ADV -0.08)
66     | 1.3226     | 0.4672     | 0.8554       | 0.0889     | 0.6155       | 0.8888   |           
67     | 1.3353     | 0.4416     | 0.8937       | 0.0969     | 0.6270       | 0.8578   |           
68     | 1.3302     | 0.4443     | 0.8860       | 0.0847     | 0.6346       | 0.8243   | (ADV -0.08)
69     | 1.3240     | 0.4490     | 0.8750       | 0.0872     | 0.6462       | 0.7663   | (ADV -0.08)
70     | 1.3547     | 0.4513     | 0.9033       | 0.0855     | 0.6506       | 0.8116   | (ADV -0.08)
71     | 1.3352     | 0.4195     | 0.9157       | 0.0920     | 0.6747       | 0.9226   | (ADV -0.08)
72     | 1.3252     | 0.4049     | 0.9203       | 0.0981     | 0.6936       | 0.8688   | (ADV -0.08)
73     | 1.3160     | 0.3943     | 0.9218       | 0.0867     | 0.6841       | 0.8767   | (ADV -0.08)
74     | 1.3231     | 0.3991     | 0.9240       | 0.0904     | 0.7355       | 0.8796   | (ADV -0.07)
75     | 1.3318     | 0.4118     | 0.9200       | 0.0820     | 0.6719       | 0.8719   |           
76     | 1.3466     | 0.4086     | 0.9380       | 0.0830     | 0.6898       | 0.8062   |           
77     | 1.3648     | 0.4133     | 0.9514       | 0.0806     | 0.6735       | 0.9036   |           
78     | 1.3939     | 0.4358     | 0.9581       | 0.0705     | 0.6869       | 0.8115   | (ADV -0.07)
79     | 1.3288     | 0.4137     | 0.9151       | 0.0763     | 0.6892       | 0.8365   |           
80     | 1.4029     | 0.4402     | 0.9627       | 0.0861     | 0.7060       | 0.8367   |           
81     | 1.3633     | 0.4153     | 0.9480       | 0.0775     | 0.7251       | 0.9123   | (ADV -0.07)
82     | 1.3735     | 0.4207     | 0.9529       | 0.0719     | 0.7186       | 0.8610   | (ADV -0.07)
83     | 1.3010     | 0.3861     | 0.9149       | 0.0779     | 0.7024       | 0.8839   |           
84     | 1.3911     | 0.4125     | 0.9786       | 0.0874     | 0.7314       | 0.9281   |           
85     | 1.3395     | 0.3899     | 0.9496       | 0.0780     | 0.7154       | 0.8197   |           
86     | 1.4000     | 0.4447     | 0.9552       | 0.0714     | 0.7021       | 0.8253   |           
87     | 1.3210     | 0.3852     | 0.9357       | 0.0709     | 0.7014       | 0.8491   |           
88     | 1.3616     | 0.4179     | 0.9436       | 0.0739     | 0.7051       | 0.8239   |           
89     | 1.3361     | 0.3955     | 0.9406       | 0.0660     | 0.7102       | 0.8608   | (ADV -0.07)
90     | 1.3437     | 0.3914     | 0.9523       | 0.0673     | 0.7177       | 0.8300   | (ADV -0.07)
91     | 1.4138     | 0.4323     | 0.9816       | 0.0741     | 0.7543       | 0.9191   | (ADV -0.07)
92     | 1.3722     | 0.3959     | 0.9763       | 0.0707     | 0.7306       | 0.8966   |           
93     | 1.3845     | 0.4155     | 0.9691       | 0.0749     | 0.7633       | 0.8724   | (ADV -0.07)
94     | 1.3663     | 0.3810     | 0.9853       | 0.0758     | 0.7642       | 0.8921   |           
95     | 1.3767     | 0.4118     | 0.9649       | 0.0652     | 0.7374       | 0.8889   | (ADV -0.07)
96     | 1.3953     | 0.4114     | 0.9839       | 0.0659     | 0.7727       | 0.8041   | (ADV -0.06)
97     | 1.4180     | 0.4084     | 1.0097       | 0.0615     | 0.7859       | 0.7670   | (ADV -0.06)
98     | 1.3586     | 0.3942     | 0.9644       | 0.0703     | 0.7783       | 0.8749   |           
99     | 1.3673     | 0.3665     | 1.0009       | 0.0632     | 0.8094       | 0.8151   | (ADV -0.06)
100    | 1.3618     | 0.3750     | 0.9868       | 0.0631     | 0.8029       | 0.8469   |           
101    | 1.3836     | 0.3864     | 0.9973       | 0.0610     | 0.8039       | 0.7973   | (ADV -0.06)
102    | 1.3919     | 0.3881     | 1.0038       | 0.0662     | 0.8113       | 0.8696   |           
103    | 1.3877     | 0.3840     | 1.0038       | 0.0683     | 0.7994       | 0.8669   |           
104    | 1.4085     | 0.3878     | 1.0207       | 0.0625     | 0.8094       | 0.8060   | (ADV -0.06)
105    | 1.4133     | 0.3873     | 1.0260       | 0.0646     | 0.8094       | 0.7924   |           
106    | 1.4192     | 0.3873     | 1.0319       | 0.0655     | 0.8315       | 0.7859   | (ADV -0.06)
107    | 1.4410     | 0.3993     | 1.0418       | 0.0664     | 0.8215       | 0.8676   |           
108    | 1.3911     | 0.3675     | 1.0235       | 0.0679     | 0.8262       | 0.8119   |           
109    | 1.4406     | 0.3781     | 1.0625       | 0.0736     | 0.8525       | 0.8536   |           
110    | 1.4578     | 0.3939     | 1.0639       | 0.0737     | 0.8645       | 0.8127   | (ADV -0.06)
111    | 1.4165     | 0.3593     | 1.0573       | 0.0623     | 0.8530       | 0.8441   | (ADV -0.05)
112    | 1.4159     | 0.3838     | 1.0321       | 0.0643     | 0.8649       | 0.8217   | (ADV -0.05)
113    | 1.4700     | 0.4098     | 1.0602       | 0.0631     | 0.8714       | 0.7801   | (ADV -0.05)
114    | 1.4576     | 0.4122     | 1.0454       | 0.0640     | 0.8634       | 0.8058   |           
115    | 1.3987     | 0.3639     | 1.0349       | 0.0645     | 0.8377       | 0.8617   |           
116    | 1.4134     | 0.3528     | 1.0606       | 0.0628     | 0.8744       | 0.8130   | (ADV -0.05)
117    | 1.4678     | 0.3918     | 1.0759       | 0.0648     | 0.8868       | 0.7742   | (ADV -0.05)
118    | 1.4447     | 0.3775     | 1.0672       | 0.0738     | 0.9139       | 0.7329   | (ADV -0.05)
119    | 1.4760     | 0.3875     | 1.0886       | 0.0646     | 0.9169       | 0.8254   | (ADV -0.05)
120    | 1.4773     | 0.3731     | 1.1042       | 0.0708     | 0.9315       | 0.8692   |           
121    | 1.4618     | 0.3716     | 1.0902       | 0.0617     | 0.8796       | 0.7944   |           
122    | 1.3914     | 0.3260     | 1.0653       | 0.0593     | 0.9057       | 0.7677   | (ADV -0.05)
123    | 1.4678     | 0.3842     | 1.0836       | 0.0666     | 0.9231       | 0.8101   |           
124    | 1.4364     | 0.3864     | 1.0500       | 0.0592     | 0.9223       | 0.8279   | (ADV -0.05)
125    | 1.4685     | 0.4033     | 1.0652       | 0.0638     | 0.9277       | 0.8724   |           
126    | 1.4655     | 0.3644     | 1.1011       | 0.0641     | 0.9252       | 0.8526   |           
127    | 1.4616     | 0.3819     | 1.0797       | 0.0646     | 0.9458       | 0.8462   | (ADV -0.04)
128    | 1.4376     | 0.3554     | 1.0822       | 0.0659     | 0.9686       | 0.8291   | (ADV -0.04)
129    | 1.4475     | 0.3391     | 1.1084       | 0.0669     | 0.9763       | 0.7839   | (ADV -0.04)
130    | 1.5014     | 0.3689     | 1.1326       | 0.0570     | 0.9917       | 0.7681   | (ADV -0.04)
131    | 1.5254     | 0.3792     | 1.1462       | 0.0632     | 0.9712       | 0.7616   |           
132    | 1.4766     | 0.3367     | 1.1400       | 0.0658     | 1.0031       | 0.8135   |           
133    | 1.5024     | 0.3768     | 1.1257       | 0.0600     | 1.0044       | 0.8172   | (ADV -0.04)
134    | 1.4481     | 0.3333     | 1.1148       | 0.0713     | 1.0093       | 0.7716   |           
135    | 1.4832     | 0.3396     | 1.1436       | 0.0623     | 1.0367       | 0.7484   | (ADV -0.04)
136    | 1.5534     | 0.4112     | 1.1422       | 0.0674     | 1.0217       | 0.7733   |           
137    | 1.4860     | 0.3310     | 1.1551       | 0.0562     | 1.0417       | 0.7434   | (ADV -0.03)
138    | 1.5233     | 0.3655     | 1.1579       | 0.0602     | 1.0259       | 0.7283   |           
139    | 1.5273     | 0.3816     | 1.1458       | 0.0607     | 0.9893       | 0.7736   |           
140    | 1.4777     | 0.3437     | 1.1339       | 0.0575     | 1.0127       | 0.7338   |           
141    | 1.4879     | 0.3525     | 1.1354       | 0.0630     | 1.0400       | 0.7811   |           
142    | 1.4728     | 0.3457     | 1.1271       | 0.0562     | 0.9998       | 0.7367   |           
143    | 1.4463     | 0.3222     | 1.1241       | 0.0549     | 1.0355       | 0.7659   |           
144    | 1.4486     | 0.3402     | 1.1084       | 0.0551     | 1.0331       | 0.7319   |           
145    | 1.4590     | 0.3273     | 1.1318       | 0.0589     | 1.0132       | 0.7775   |           
146    | 1.4578     | 0.3156     | 1.1422       | 0.0591     | 1.0215       | 0.7130   |           
147    | 1.4703     | 0.3342     | 1.1361       | 0.0573     | 1.0316       | 0.7249   |           
148    | 1.4701     | 0.3367     | 1.1334       | 0.0625     | 1.0377       | 0.7474   |           
149    | 1.4780     | 0.3382     | 1.1398       | 0.0542     | 1.0353       | 0.7549   |           
150    | 1.4671     | 0.3266     | 1.1404       | 0.0616     | 1.0467       | 0.7335   |           
151    | 1.4118     | 0.2888     | 1.1230       | 0.0539     | 1.0263       | 0.7233   |           
152    | 1.4933     | 0.3426     | 1.1507       | 0.0579     | 1.0594       | 0.7672   | (ADV -0.03)
153    | 1.4651     | 0.3195     | 1.1456       | 0.0675     | 1.0275       | 0.7768   |           
154    | 1.4927     | 0.3556     | 1.1371       | 0.0506     | 1.0299       | 0.7652   |           
155    | 1.5059     | 0.3447     | 1.1611       | 0.0658     | 1.0310       | 0.7805   |           
156    | 1.4473     | 0.3221     | 1.1253       | 0.0592     | 1.0111       | 0.7756   |           
157    | 1.4870     | 0.3486     | 1.1385       | 0.0560     | 1.0153       | 0.7534   |           
158    | 1.5037     | 0.3311     | 1.1726       | 0.0563     | 1.0177       | 0.7506   |           
159    | 1.5493     | 0.3740     | 1.1753       | 0.0597     | 1.0233       | 0.7517   |           
160    | 1.4653     | 0.3266     | 1.1387       | 0.0554     | 1.0421       | 0.7615   |           
161    | 1.4763     | 0.3186     | 1.1577       | 0.0627     | 1.0304       | 0.7244   |           
162    | 1.4630     | 0.3066     | 1.1564       | 0.0656     | 1.0691       | 0.8022   |           
163    | 1.5340     | 0.3486     | 1.1854       | 0.0554     | 1.0159       | 0.7297   |           
164    | 1.4495     | 0.3084     | 1.1412       | 0.0518     | 1.0646       | 0.7225   | (ADV -0.03)
165    | 1.5164     | 0.3404     | 1.1761       | 0.0566     | 1.0363       | 0.7770   |           
166    | 1.4763     | 0.3247     | 1.1516       | 0.0492     | 1.0328       | 0.7829   |           
167    | 1.4687     | 0.3156     | 1.1531       | 0.0564     | 1.0304       | 0.7679   |           
168    | 1.5336     | 0.3538     | 1.1798       | 0.0571     | 1.0566       | 0.7683   |           
169    | 1.4539     | 0.3015     | 1.1523       | 0.0500     | 1.0721       | 0.7455   | (ADV -0.03)
170    | 1.4952     | 0.3295     | 1.1656       | 0.0476     | 1.0332       | 0.7405   |           
171    | 1.4672     | 0.3099     | 1.1573       | 0.0521     | 1.0379       | 0.7531   |           
172    | 1.4840     | 0.3154     | 1.1686       | 0.0509     | 1.0583       | 0.8114   |           
173    | 1.5001     | 0.3229     | 1.1772       | 0.0504     | 1.0723       | 0.8066   |           
174    | 1.4537     | 0.3098     | 1.1440       | 0.0515     | 1.0841       | 0.7751   | (ADV -0.03)
175    | 1.4837     | 0.3095     | 1.1742       | 0.0521     | 1.0947       | 0.7870   | (ADV -0.03)
176    | 1.5007     | 0.3184     | 1.1823       | 0.0573     | 1.0834       | 0.7538   |           
177    | 1.4915     | 0.3143     | 1.1771       | 0.0578     | 1.0763       | 0.7915   |           
178    | 1.5438     | 0.3492     | 1.1946       | 0.0575     | 1.0961       | 0.8597   |           
179    | 1.4888     | 0.3175     | 1.1713       | 0.0520     | 1.0730       | 0.7753   |           
180    | 1.5118     | 0.3315     | 1.1803       | 0.0552     | 1.1033       | 0.7587   |           
181    | 1.5483     | 0.3628     | 1.1855       | 0.0559     | 1.0918       | 0.7661   |           
182    | 1.5257     | 0.3380     | 1.1876       | 0.0642     | 1.1022       | 0.7830   |           
183    | 1.4948     | 0.3055     | 1.1893       | 0.0582     | 1.1078       | 0.7172   |           
184    | 1.5408     | 0.3359     | 1.2049       | 0.0550     | 1.1065       | 0.7812   | (ADV -0.03)
185    | 1.5166     | 0.3330     | 1.1835       | 0.0644     | 1.0907       | 0.7597   |           
186    | 1.4912     | 0.3234     | 1.1678       | 0.0618     | 1.1005       | 0.7312   |           
187    | 1.5599     | 0.3592     | 1.2007       | 0.0543     | 1.1066       | 0.7519   | (ADV -0.03)
188    | 1.4990     | 0.3177     | 1.1813       | 0.0525     | 1.0812       | 0.7472   |           
189    | 1.4617     | 0.2993     | 1.1624       | 0.0635     | 1.0892       | 0.7317   |           
190    | 1.4506     | 0.2825     | 1.1681       | 0.0579     | 1.0930       | 0.8038   |           
191    | 1.5063     | 0.3250     | 1.1813       | 0.0540     | 1.0883       | 0.7285   |           
192    | 1.4451     | 0.2666     | 1.1785       | 0.0500     | 1.0989       | 0.7582   | (ADV -0.03)
193    | 1.4652     | 0.2791     | 1.1861       | 0.0502     | 1.1216       | 0.7616   | (ADV -0.02)
194    | 1.4809     | 0.3026     | 1.1782       | 0.0520     | 1.1279       | 0.7186   | (ADV -0.02)
195    | 1.4575     | 0.2873     | 1.1702       | 0.0508     | 1.0932       | 0.7334   |           
196    | 1.5240     | 0.3338     | 1.1902       | 0.0481     | 1.0907       | 0.7650   |           
197    | 1.4495     | 0.2826     | 1.1669       | 0.0452     | 1.0923       | 0.7554   |           
198    | 1.5003     | 0.3201     | 1.1802       | 0.0614     | 1.1092       | 0.7010   |           
199    | 1.4595     | 0.2657     | 1.1938       | 0.0510     | 1.0986       | 0.7284   |           
200    | 1.4575     | 0.2803     | 1.1772       | 0.0583     | 1.0836       | 0.7270   |           
201    | 1.5541     | 0.3362     | 1.2179       | 0.0592     | 1.0990       | 0.7466   |           
202    | 1.5110     | 0.3097     | 1.2013       | 0.0566     | 1.0907       | 0.7071   |           
203    | 1.4801     | 0.2928     | 1.1873       | 0.0535     | 1.0967       | 0.6963   |           
204    | 1.4912     | 0.2890     | 1.2021       | 0.0586     | 1.1321       | 0.8198   |           
205    | 1.5095     | 0.3047     | 1.2048       | 0.0474     | 1.1059       | 0.7794   |           
206    | 1.4571     | 0.2644     | 1.1927       | 0.0502     | 1.0996       | 0.7930   |           
207    | 1.4724     | 0.2931     | 1.1792       | 0.0486     | 1.1030       | 0.7441   |           
208    | 1.5130     | 0.3088     | 1.2043       | 0.0476     | 1.0963       | 0.7750   |           
209    | 1.4615     | 0.2591     | 1.2024       | 0.0565     | 1.1187       | 0.7532   |           
210    | 1.4707     | 0.2751     | 1.1955       | 0.0508     | 1.1109       | 0.7850   |           
211    | 1.4633     | 0.2645     | 1.1988       | 0.0549     | 1.0980       | 0.7535   |           
212    | 1.5352     | 0.3368     | 1.1984       | 0.0651     | 1.1048       | 0.7334   |           
213    | 1.5248     | 0.3144     | 1.2104       | 0.0520     | 1.1095       | 0.7553   |           
214    | 1.4549     | 0.2496     | 1.2053       | 0.0553     | 1.1174       | 0.7755   |           
215    | 1.4802     | 0.2802     | 1.2001       | 0.0550     | 1.0990       | 0.7912   |           
216    | 1.4723     | 0.2775     | 1.1947       | 0.0525     | 1.0905       | 0.7676   |           
217    | 1.4779     | 0.2891     | 1.1889       | 0.0531     | 1.0969       | 0.8096   |           
218    | 1.4825     | 0.2786     | 1.2038       | 0.0540     | 1.1014       | 0.8029   |           
219    | 1.4714     | 0.2563     | 1.2151       | 0.0524     | 1.1059       | 0.7538   |           
220    | 1.5201     | 0.3010     | 1.2192       | 0.0528     | 1.1075       | 0.7808   |           
221    | 1.5415     | 0.3150     | 1.2265       | 0.0474     | 1.1136       | 0.7887   |           
222    | 1.4437     | 0.2485     | 1.1952       | 0.0478     | 1.1058       | 0.7776   |           
223    | 1.5296     | 0.3048     | 1.2249       | 0.0458     | 1.1345       | 0.7465   | (ADV -0.02)
224    | 1.5434     | 0.3187     | 1.2247       | 0.0469     | 1.1124       | 0.7429   |           
225    | 1.4854     | 0.2855     | 1.1999       | 0.0487     | 1.0962       | 0.7895   |           
226    | 1.4809     | 0.2780     | 1.2030       | 0.0486     | 1.1084       | 0.7870   |           
227    | 1.4662     | 0.2620     | 1.2042       | 0.0489     | 1.1057       | 0.7586   |           
228    | 1.4554     | 0.2555     | 1.1998       | 0.0464     | 1.0912       | 0.7609   |           
229    | 1.4753     | 0.2606     | 1.2147       | 0.0462     | 1.1118       | 0.8148   |           
230    | 1.4920     | 0.2703     | 1.2217       | 0.0514     | 1.1241       | 0.7841   |           
231    | 1.4456     | 0.2287     | 1.2170       | 0.0494     | 1.1127       | 0.7161   |           
232    | 1.4643     | 0.2542     | 1.2101       | 0.0550     | 1.1276       | 0.7492   |           
233    | 1.4422     | 0.2431     | 1.1992       | 0.0435     | 1.1314       | 0.7246   | (ADV -0.02)
234    | 1.4631     | 0.2508     | 1.2123       | 0.0456     | 1.1330       | 0.7881   |           
235    | 1.4611     | 0.2507     | 1.2104       | 0.0527     | 1.1391       | 0.7593   |           
236    | 1.5197     | 0.2888     | 1.2309       | 0.0482     | 1.1555       | 0.7230   | (ADV -0.02)
237    | 1.4960     | 0.2750     | 1.2210       | 0.0504     | 1.1200       | 0.7497   |           
238    | 1.4758     | 0.2529     | 1.2229       | 0.0487     | 1.1349       | 0.7416   |           
239    | 1.5310     | 0.2908     | 1.2402       | 0.0462     | 1.1461       | 0.7493   |           
240    | 1.5096     | 0.2917     | 1.2178       | 0.0480     | 1.1436       | 0.7542   |           
241    | 1.4626     | 0.2591     | 1.2035       | 0.0471     | 1.1354       | 0.7249   |           
242    | 1.4647     | 0.2687     | 1.1960       | 0.0523     | 1.1371       | 0.7513   |           
243    | 1.4889     | 0.2859     | 1.2030       | 0.0518     | 1.1346       | 0.7559   |           
244    | 1.4836     | 0.2525     | 1.2311       | 0.0403     | 1.1130       | 0.7520   |           
245    | 1.4770     | 0.2677     | 1.2094       | 0.0456     | 1.1351       | 0.7063   |           
246    | 1.4452     | 0.2469     | 1.1983       | 0.0434     | 1.1267       | 0.7656   |           
247    | 1.5309     | 0.2829     | 1.2480       | 0.0451     | 1.1251       | 0.7575   |           
248    | 1.5117     | 0.2885     | 1.2233       | 0.0442     | 1.1286       | 0.7357   |           
249    | 1.5341     | 0.2985     | 1.2357       | 0.0482     | 1.1218       | 0.7551   |           
250    | 1.4870     | 0.2787     | 1.2083       | 0.0474     | 1.1255       | 0.7709   |           
251    | 1.4744     | 0.2622     | 1.2122       | 0.0490     | 1.1265       | 0.7608   |           
252    | 1.4765     | 0.2609     | 1.2157       | 0.0530     | 1.1147       | 0.7828   |           
253    | 1.4471     | 0.2487     | 1.1984       | 0.0498     | 1.0987       | 0.7484   |           
254    | 1.4159     | 0.2128     | 1.2032       | 0.0575     | 1.1270       | 0.8084   |           
255    | 1.4726     | 0.2434     | 1.2292       | 0.0461     | 1.1362       | 0.7638   |           
256    | 1.4460     | 0.2299     | 1.2161       | 0.0501     | 1.1268       | 0.7436   |           
257    | 1.5228     | 0.2723     | 1.2505       | 0.0607     | 1.1218       | 0.7859   |           
258    | 1.5191     | 0.2844     | 1.2346       | 0.0522     | 1.1244       | 0.7962   |           
259    | 1.4758     | 0.2500     | 1.2258       | 0.0458     | 1.1131       | 0.8021   |           
260    | 1.5109     | 0.2605     | 1.2504       | 0.0448     | 1.1402       | 0.7721   |           
261    | 1.4935     | 0.2538     | 1.2396       | 0.0400     | 1.1182       | 0.7582   |           
262    | 1.5133     | 0.2811     | 1.2323       | 0.0469     | 1.1459       | 0.7514   |           
263    | 1.4816     | 0.2504     | 1.2312       | 0.0563     | 1.1291       | 0.7709   |           
264    | 1.4901     | 0.2700     | 1.2201       | 0.0494     | 1.1379       | 0.8083   |           
265    | 1.4643     | 0.2532     | 1.2111       | 0.0578     | 1.1453       | 0.7616   |           
266    | 1.4392     | 0.2153     | 1.2239       | 0.0433     | 1.1381       | 0.7929   |           
267    | 1.4539     | 0.2342     | 1.2196       | 0.0410     | 1.1403       | 0.7768   | (ADV -0.02)
268    | 1.4959     | 0.2589     | 1.2370       | 0.0470     | 1.1517       | 0.7991   |           
269    | 1.4540     | 0.2239     | 1.2301       | 0.0461     | 1.1361       | 0.8135   |           
270    | 1.4875     | 0.2546     | 1.2329       | 0.0468     | 1.1290       | 0.8092   |           
271    | 1.4589     | 0.2496     | 1.2093       | 0.0469     | 1.1291       | 0.7699   |           
272    | 1.4848     | 0.2556     | 1.2291       | 0.0532     | 1.1458       | 0.7938   |           
273    | 1.4923     | 0.2506     | 1.2417       | 0.0523     | 1.1499       | 0.7904   |           
274    | 1.4778     | 0.2512     | 1.2267       | 0.0433     | 1.1394       | 0.7723   |           
275    | 1.4485     | 0.2451     | 1.2033       | 0.0494     | 1.1486       | 0.7849   |           
276    | 1.4699     | 0.2541     | 1.2158       | 0.0503     | 1.1448       | 0.7600   |           
277    | 1.4555     | 0.2315     | 1.2240       | 0.0548     | 1.1317       | 0.7354   |           
278    | 1.4937     | 0.2593     | 1.2344       | 0.0646     | 1.1529       | 0.7300   |           
279    | 1.5051     | 0.2668     | 1.2383       | 0.0531     | 1.1323       | 0.8154   |           
