51     | 1.6483     | 0.7972     | 0.8511       | 0.3181     | 0.6661       | 1.0926   | (ADV -0.15)
52     | 1.6326     | 0.7719     | 0.8607       | 0.3180     | 0.6494       | 1.1662   |           
53     | 1.6455     | 0.7928     | 0.8527       | 0.2970     | 0.6526       | 1.1404   | (ADV -0.14)
54     | 1.5770     | 0.7523     | 0.8247       | 0.2974     | 0.6424       | 1.1221   |           
55     | 1.6516     | 0.7848     | 0.8669       | 0.2882     | 0.6587       | 1.0342   | (ADV -0.14)
56     | 1.5908     | 0.7476     | 0.8433       | 0.2814     | 0.6560       | 1.1489   | (ADV -0.14)
57     | 1.6709     | 0.8027     | 0.8682       | 0.2937     | 0.6771       | 1.0669   |           
58     | 1.5826     | 0.7181     | 0.8645       | 0.2855     | 0.6640       | 1.0219   |           
59     | 1.6321     | 0.7534     | 0.8787       | 0.3096     | 0.6946       | 0.9780   |           
60     | 1.6522     | 0.7489     | 0.9034       | 0.3215     | 0.6983       | 1.0771   |           
61     | 1.6414     | 0.7388     | 0.9026       | 0.2830     | 0.6779       | 1.0724   | (ADV -0.14)
62     | 1.6329     | 0.7405     | 0.8924       | 0.2792     | 0.6820       | 1.0811   | (ADV -0.14)
63     | 1.6223     | 0.7353     | 0.8870       | 0.2736     | 0.6887       | 0.9807   | (ADV -0.13)
64     | 1.6074     | 0.7114     | 0.8960       | 0.2945     | 0.6882       | 1.0488   |           
65     | 1.6006     | 0.7062     | 0.8945       | 0.2591     | 0.6730       | 1.0398   | (ADV -0.13)
66     | 1.6219     | 0.7309     | 0.8911       | 0.2745     | 0.6901       | 0.9699   |           
67     | 1.5929     | 0.6910     | 0.9019       | 0.2636     | 0.6724       | 0.9781   |           
68     | 1.6100     | 0.7149     | 0.8950       | 0.2622     | 0.6823       | 1.0456   | (ADV -0.13)
69     | 1.5753     | 0.7007     | 0.8747       | 0.2540     | 0.6620       | 1.0462   | (ADV -0.13)
70     | 1.5697     | 0.6928     | 0.8769       | 0.2602     | 0.6779       | 1.1338   |           
71     | 1.5084     | 0.6257     | 0.8827       | 0.2544     | 0.6904       | 1.0637   | (ADV -0.13)
72     | 1.5814     | 0.6959     | 0.8854       | 0.2676     | 0.6976       | 1.1503   |           
73     | 1.5515     | 0.6531     | 0.8984       | 0.2619     | 0.6825       | 1.0993   |           
74     | 1.5744     | 0.6767     | 0.8977       | 0.2675     | 0.7124       | 1.0907   |           
75     | 1.6011     | 0.6785     | 0.9226       | 0.2292     | 0.6911       | 1.0913   | (ADV -0.12)
76     | 1.5931     | 0.6791     | 0.9139       | 0.2756     | 0.6950       | 1.0436   |           
77     | 1.5581     | 0.6568     | 0.9012       | 0.2476     | 0.7055       | 1.0613   |           
78     | 1.6429     | 0.7165     | 0.9264       | 0.2336     | 0.6996       | 1.1070   |           
79     | 1.5097     | 0.6205     | 0.8893       | 0.2394     | 0.7199       | 1.0911   |           
80     | 1.6374     | 0.6821     | 0.9553       | 0.2427     | 0.7324       | 1.1221   | (ADV -0.12)
81     | 1.5986     | 0.6597     | 0.9389       | 0.2339     | 0.7156       | 1.1253   | (ADV -0.12)
82     | 1.5591     | 0.6335     | 0.9256       | 0.2469     | 0.7060       | 1.1045   |           
83     | 1.5447     | 0.6225     | 0.9222       | 0.2327     | 0.7251       | 1.1025   | (ADV -0.12)
84     | 1.6171     | 0.6820     | 0.9351       | 0.2566     | 0.7309       | 1.0695   |           
85     | 1.5919     | 0.6597     | 0.9322       | 0.2478     | 0.7536       | 1.1127   |           
86     | 1.6255     | 0.6909     | 0.9346       | 0.2237     | 0.7204       | 1.0785   | (ADV -0.12)
87     | 1.5431     | 0.6377     | 0.9054       | 0.2077     | 0.7214       | 1.0478   | (ADV -0.11)
88     | 1.6100     | 0.6564     | 0.9535       | 0.2328     | 0.7391       | 1.0986   |           
89     | 1.5774     | 0.6166     | 0.9608       | 0.2362     | 0.7133       | 1.0885   |           
90     | 1.6026     | 0.6421     | 0.9605       | 0.2277     | 0.7471       | 1.0871   |           
91     | 1.6228     | 0.6594     | 0.9634       | 0.2335     | 0.7243       | 1.0595   |           
92     | 1.5812     | 0.6340     | 0.9472       | 0.2123     | 0.7181       | 1.0843   |           
93     | 1.6380     | 0.6624     | 0.9756       | 0.2293     | 0.7090       | 1.1279   |           
94     | 1.5535     | 0.6088     | 0.9446       | 0.2441     | 0.7347       | 1.0693   |           
95     | 1.6216     | 0.6587     | 0.9629       | 0.2230     | 0.7358       | 1.0175   |           
96     | 1.6305     | 0.6716     | 0.9589       | 0.2191     | 0.7475       | 1.0416   |           
97     | 1.6144     | 0.6378     | 0.9766       | 0.2521     | 0.7656       | 1.0506   |           
98     | 1.5954     | 0.6449     | 0.9505       | 0.2353     | 0.7546       | 1.0018   |           
99     | 1.5792     | 0.6083     | 0.9709       | 0.2210     | 0.7497       | 1.0893   |           
100    | 1.6291     | 0.6597     | 0.9693       | 0.2472     | 0.7641       | 1.0574   |           
101    | 1.6109     | 0.6277     | 0.9833       | 0.2300     | 0.7577       | 1.0481   |           
102    | 1.5962     | 0.6286     | 0.9676       | 0.2088     | 0.7742       | 1.0846   | (ADV -0.11)
103    | 1.6463     | 0.6393     | 1.0070       | 0.2163     | 0.7671       | 1.0690   |           
104    | 1.6705     | 0.6690     | 1.0015       | 0.2154     | 0.7423       | 1.0334   |           
105    | 1.6098     | 0.6315     | 0.9783       | 0.2091     | 0.7569       | 1.1317   |           
106    | 1.6071     | 0.6200     | 0.9872       | 0.2185     | 0.7696       | 1.0394   |           
107    | 1.6274     | 0.6496     | 0.9778       | 0.2180     | 0.7652       | 1.0364   |           
108    | 1.6292     | 0.6285     | 1.0007       | 0.2209     | 0.7676       | 1.0916   |           
109    | 1.5577     | 0.5884     | 0.9693       | 0.2188     | 0.7661       | 1.0272   |           
110    | 1.6492     | 0.6348     | 1.0144       | 0.2295     | 0.7703       | 1.0944   |           
111    | 1.5746     | 0.5606     | 1.0140       | 0.1994     | 0.8325       | 1.0669   | (ADV -0.10)
112    | 1.6042     | 0.5890     | 1.0152       | 0.2096     | 0.7916       | 1.0409   |           
113    | 1.7149     | 0.6894     | 1.0255       | 0.2263     | 0.8050       | 0.9643   |           
114    | 1.6120     | 0.5985     | 1.0135       | 0.2037     | 0.8014       | 1.0872   |           
115    | 1.6293     | 0.6280     | 1.0013       | 0.2053     | 0.8083       | 1.0825   |           
116    | 1.5880     | 0.5737     | 1.0142       | 0.2190     | 0.7994       | 1.0879   |           
117    | 1.5959     | 0.5684     | 1.0275       | 0.1982     | 0.8072       | 1.1256   |           
118    | 1.6269     | 0.6261     | 1.0008       | 0.2150     | 0.8036       | 1.1093   |           
119    | 1.6281     | 0.6023     | 1.0258       | 0.2443     | 0.8226       | 1.0929   |           
120    | 1.6197     | 0.5965     | 1.0232       | 0.2215     | 0.7874       | 1.0931   |           
121    | 1.6731     | 0.6485     | 1.0246       | 0.2322     | 0.8186       | 1.0754   |           
122    | 1.5901     | 0.5691     | 1.0210       | 0.2177     | 0.8214       | 1.0194   |           
123    | 1.6757     | 0.6402     | 1.0355       | 0.2130     | 0.8272       | 1.0663   |           
124    | 1.6197     | 0.5988     | 1.0209       | 0.2209     | 0.8229       | 1.0140   |           
125    | 1.6124     | 0.6001     | 1.0123       | 0.2224     | 0.8181       | 1.0826   |           
126    | 1.7201     | 0.6671     | 1.0530       | 0.2187     | 0.8260       | 1.0292   |           
127    | 1.6526     | 0.6240     | 1.0286       | 0.2297     | 0.8408       | 1.0559   |           
128    | 1.6372     | 0.5996     | 1.0375       | 0.2156     | 0.8197       | 1.0397   |           
129    | 1.5583     | 0.5315     | 1.0267       | 0.2134     | 0.8376       | 1.0734   |           
130    | 1.5934     | 0.5562     | 1.0372       | 0.1962     | 0.8162       | 1.0467   |           
131    | 1.6145     | 0.5792     | 1.0353       | 0.2282     | 0.8264       | 1.0335   |           
132    | 1.6624     | 0.6217     | 1.0408       | 0.2223     | 0.8210       | 1.0776   |           
133    | 1.6278     | 0.5869     | 1.0408       | 0.2043     | 0.8397       | 0.9788   |           
134    | 1.5487     | 0.5170     | 1.0316       | 0.2180     | 0.8586       | 1.0123   |           
135    | 1.5964     | 0.5490     | 1.0474       | 0.2381     | 0.8634       | 1.1046   |           
136    | 1.6978     | 0.6396     | 1.0582       | 0.2222     | 0.8453       | 1.0065   |           
137    | 1.6128     | 0.5620     | 1.0507       | 0.1924     | 0.8554       | 1.0176   | (ADV -0.09)
138    | 1.6601     | 0.5974     | 1.0627       | 0.1986     | 0.8556       | 1.0673   |           
139    | 1.6680     | 0.6069     | 1.0611       | 0.1906     | 0.8386       | 1.0395   |           
140    | 1.6843     | 0.6100     | 1.0743       | 0.1872     | 0.8542       | 1.0663   | (ADV -0.09)
141    | 1.6901     | 0.6261     | 1.0640       | 0.2066     | 0.8594       | 1.1185   |           
142    | 1.6690     | 0.5829     | 1.0861       | 0.1921     | 0.8914       | 1.0884   | (ADV -0.09)
143    | 1.6555     | 0.5795     | 1.0760       | 0.2097     | 0.8530       | 0.9252   |           
144    | 1.6476     | 0.5648     | 1.0829       | 0.1981     | 0.8603       | 0.9980   |           
145    | 1.6327     | 0.5653     | 1.0674       | 0.2130     | 0.8806       | 0.9573   |           
146    | 1.6108     | 0.5470     | 1.0638       | 0.2172     | 0.8881       | 0.9837   |           
147    | 1.6790     | 0.5927     | 1.0863       | 0.2047     | 0.9017       | 1.1066   |           
148    | 1.6776     | 0.5873     | 1.0903       | 0.2185     | 0.9290       | 1.0382   |           
149    | 1.6695     | 0.5909     | 1.0786       | 0.2040     | 0.9064       | 0.9762   |           
150    | 1.6601     | 0.5636     | 1.0966       | 0.2209     | 0.9009       | 1.0245   |           
151    | 1.6391     | 0.5680     | 1.0711       | 0.2048     | 0.9110       | 1.0416   |           
152    | 1.6982     | 0.6033     | 1.0949       | 0.1802     | 0.8894       | 0.9916   | (ADV -0.09)
153    | 1.6119     | 0.5289     | 1.0830       | 0.2321     | 0.9132       | 1.0796   |           
154    | 1.7022     | 0.5952     | 1.1070       | 0.1872     | 0.9073       | 1.0142   |           
155    | 1.7391     | 0.6163     | 1.1228       | 0.2297     | 0.8931       | 0.9774   |           
156    | 1.6510     | 0.5846     | 1.0664       | 0.2088     | 0.9008       | 1.0392   |           
157    | 1.7145     | 0.6204     | 1.0942       | 0.2487     | 0.9123       | 1.0684   |           
158    | 1.6453     | 0.5615     | 1.0837       | 0.2185     | 0.9017       | 1.0364   |           
159    | 1.7232     | 0.6275     | 1.0957       | 0.1910     | 0.9105       | 1.0244   |           
160    | 1.6434     | 0.5272     | 1.1163       | 0.2249     | 0.9208       | 1.0752   |           
161    | 1.6592     | 0.5414     | 1.1178       | 0.2269     | 0.9238       | 1.0535   |           
162    | 1.6293     | 0.5506     | 1.0787       | 0.2175     | 0.9245       | 1.0096   |           
163    | 1.7217     | 0.5932     | 1.1285       | 0.1857     | 0.9239       | 1.0408   | (ADV -0.08)
164    | 1.6593     | 0.5580     | 1.1012       | 0.2034     | 0.9280       | 1.0311   |           
165    | 1.6316     | 0.5354     | 1.0963       | 0.2120     | 0.9471       | 1.0411   |           
166    | 1.6089     | 0.5052     | 1.1037       | 0.2038     | 0.9244       | 1.0540   |           
167    | 1.6327     | 0.5357     | 1.0970       | 0.1846     | 0.9313       | 1.0512   | (ADV -0.08)
168    | 1.6791     | 0.5614     | 1.1178       | 0.1936     | 0.9479       | 0.9955   |           
169    | 1.6214     | 0.5356     | 1.0858       | 0.2031     | 0.9446       | 1.0370   |           
170    | 1.6992     | 0.5699     | 1.1294       | 0.2328     | 0.9429       | 0.9873   |           
171    | 1.6637     | 0.5455     | 1.1182       | 0.1787     | 0.9467       | 0.9563   | (ADV -0.08)
172    | 1.6860     | 0.5604     | 1.1257       | 0.1963     | 0.9686       | 0.9768   |           
173    | 1.7124     | 0.5785     | 1.1339       | 0.2058     | 0.9270       | 0.9777   |           
174    | 1.6675     | 0.5445     | 1.1229       | 0.2096     | 0.9453       | 0.9928   |           
175    | 1.7302     | 0.6060     | 1.1241       | 0.1824     | 0.9143       | 0.9359   |           
176    | 1.6706     | 0.5541     | 1.1165       | 0.2107     | 0.9398       | 0.9578   |           
177    | 1.6014     | 0.5050     | 1.0964       | 0.2126     | 0.9547       | 1.0101   |           
178    | 1.6575     | 0.5425     | 1.1150       | 0.2102     | 0.9472       | 1.0800   |           
179    | 1.6998     | 0.5577     | 1.1422       | 0.1934     | 0.9503       | 1.0471   |           
180    | 1.6526     | 0.5401     | 1.1125       | 0.2177     | 0.9644       | 1.0401   |           
181    | 1.7634     | 0.6247     | 1.1388       | 0.2311     | 0.9803       | 1.0542   |           
182    | 1.6717     | 0.5671     | 1.1046       | 0.2112     | 0.9656       | 1.0612   |           
183    | 1.7273     | 0.5877     | 1.1396       | 0.1864     | 0.9676       | 1.0164   |           
184    | 1.7159     | 0.6051     | 1.1109       | 0.1982     | 0.9431       | 1.1050   |           
185    | 1.6326     | 0.5151     | 1.1175       | 0.1899     | 0.9518       | 1.0345   |           
186    | 1.6716     | 0.5446     | 1.1270       | 0.1859     | 0.9544       | 0.9929   |           
187    | 1.6975     | 0.5619     | 1.1355       | 0.1865     | 0.9692       | 1.0111   |           
188    | 1.6949     | 0.5722     | 1.1227       | 0.1928     | 0.9624       | 1.0249   |           
189    | 1.6621     | 0.5263     | 1.1359       | 0.2046     | 0.9713       | 1.0047   |           
190    | 1.6854     | 0.5439     | 1.1416       | 0.2069     | 0.9734       | 1.0764   |           
191    | 1.6944     | 0.5526     | 1.1418       | 0.2058     | 0.9575       | 1.0817   |           
192    | 1.6286     | 0.5078     | 1.1208       | 0.1954     | 0.9784       | 1.0071   |           
193    | 1.6607     | 0.5337     | 1.1270       | 0.1985     | 1.0001       | 1.0296   |           
194    | 1.6839     | 0.5467     | 1.1373       | 0.1924     | 1.0030       | 1.0302   | (ADV -0.08)
195    | 1.6999     | 0.5536     | 1.1463       | 0.2084     | 1.0157       | 1.0473   |           
196    | 1.6714     | 0.5338     | 1.1376       | 0.1975     | 1.0118       | 1.0305   |           
197    | 1.7172     | 0.5636     | 1.1536       | 0.1737     | 0.9815       | 1.0626   | (ADV -0.07)
198    | 1.7240     | 0.5768     | 1.1472       | 0.2033     | 0.9860       | 1.0575   |           
199    | 1.7088     | 0.5631     | 1.1458       | 0.1653     | 0.9968       | 1.0787   | (ADV -0.07)
200    | 1.6377     | 0.5112     | 1.1265       | 0.1930     | 0.9920       | 1.0548   |           
201    | 1.6941     | 0.5396     | 1.1545       | 0.1731     | 1.0028       | 1.0661   |           
202    | 1.7177     | 0.5458     | 1.1719       | 0.1793     | 0.9872       | 1.1700   |           
203    | 1.6225     | 0.4736     | 1.1489       | 0.2132     | 0.9885       | 1.0808   |           
204    | 1.6629     | 0.5333     | 1.1296       | 0.2030     | 1.0001       | 1.0257   |           
205    | 1.6703     | 0.5241     | 1.1463       | 0.1960     | 0.9752       | 1.0838   |           
206    | 1.6902     | 0.5382     | 1.1520       | 0.2169     | 0.9923       | 1.0907   |           
207    | 1.7505     | 0.5915     | 1.1590       | 0.1716     | 0.9985       | 1.0685   |           
208    | 1.7320     | 0.5777     | 1.1543       | 0.1907     | 0.9894       | 1.1459   |           
209    | 1.6447     | 0.5059     | 1.1388       | 0.1854     | 0.9820       | 1.0970   |           
210    | 1.6644     | 0.5279     | 1.1365       | 0.1933     | 0.9959       | 1.0662   |           
211    | 1.6145     | 0.4841     | 1.1304       | 0.1748     | 0.9861       | 1.0561   |           
212    | 1.7073     | 0.5538     | 1.1535       | 0.1914     | 0.9751       | 1.0739   |           
213    | 1.6746     | 0.5562     | 1.1184       | 0.1936     | 0.9812       | 1.0876   |           
214    | 1.6513     | 0.5254     | 1.1259       | 0.2012     | 0.9871       | 1.0538   |           
215    | 1.6508     | 0.5043     | 1.1465       | 0.1624     | 0.9769       | 1.0444   |           
216    | 1.6188     | 0.4929     | 1.1259       | 0.1639     | 0.9773       | 1.1156   |           
217    | 1.6507     | 0.5292     | 1.1215       | 0.1729     | 0.9801       | 0.9966   |           
218    | 1.6589     | 0.5169     | 1.1420       | 0.1833     | 0.9889       | 1.0217   |           
219    | 1.6560     | 0.5047     | 1.1513       | 0.2169     | 1.0038       | 1.0905   |           
220    | 1.7254     | 0.5667     | 1.1587       | 0.1839     | 0.9853       | 0.9473   |           
221    | 1.6895     | 0.5334     | 1.1561       | 0.1882     | 0.9987       | 1.0033   |           
222    | 1.5904     | 0.4682     | 1.1222       | 0.1777     | 0.9721       | 1.0466   |           
223    | 1.7187     | 0.5541     | 1.1646       | 0.1898     | 0.9846       | 1.0247   |           
224    | 1.7119     | 0.5521     | 1.1598       | 0.1896     | 0.9664       | 0.9980   |           
225    | 1.6824     | 0.5186     | 1.1638       | 0.1975     | 1.0039       | 0.9942   |           
226    | 1.6999     | 0.5313     | 1.1686       | 0.2011     | 0.9990       | 1.0165   |           
227    | 1.6791     | 0.5089     | 1.1702       | 0.1668     | 1.0193       | 0.9955   | (ADV -0.07)
228    | 1.6703     | 0.5123     | 1.1580       | 0.1908     | 1.0164       | 1.0101   |           
229    | 1.6864     | 0.5062     | 1.1802       | 0.1717     | 1.0264       | 0.9919   |           
230    | 1.6572     | 0.4970     | 1.1601       | 0.2081     | 0.9877       | 1.0326   |           
231    | 1.6964     | 0.5303     | 1.1660       | 0.1853     | 1.0030       | 0.9805   |           
232    | 1.6614     | 0.5023     | 1.1592       | 0.1836     | 1.0012       | 1.0299   |           
233    | 1.6349     | 0.4756     | 1.1593       | 0.1791     | 1.0053       | 0.9923   |           
234    | 1.6678     | 0.4917     | 1.1760       | 0.1612     | 1.0239       | 1.0421   | (ADV -0.07)
235    | 1.6795     | 0.5031     | 1.1764       | 0.1735     | 1.0188       | 1.0234   |           
236    | 1.6793     | 0.5088     | 1.1705       | 0.1618     | 1.0155       | 1.0127   |           
237    | 1.6734     | 0.5010     | 1.1724       | 0.1639     | 1.0163       | 0.9978   |           
238    | 1.6989     | 0.5210     | 1.1780       | 0.1642     | 1.0152       | 1.0575   |           
239    | 1.7207     | 0.5326     | 1.1880       | 0.1916     | 1.0404       | 1.0203   |           
240    | 1.7135     | 0.5569     | 1.1567       | 0.1764     | 1.0333       | 1.0505   |           
241    | 1.6849     | 0.5142     | 1.1707       | 0.1776     | 1.0508       | 1.0784   |           
242    | 1.6376     | 0.4733     | 1.1644       | 0.1933     | 1.0361       | 1.0426   |           
243    | 1.7261     | 0.5502     | 1.1759       | 0.1749     | 1.0220       | 1.0399   |           
244    | 1.6481     | 0.4824     | 1.1658       | 0.2024     | 1.0376       | 1.0708   |           
245    | 1.6286     | 0.4637     | 1.1649       | 0.1645     | 1.0337       | 1.0324   | (ADV -0.07)
246    | 1.6286     | 0.4851     | 1.1436       | 0.1615     | 1.0548       | 1.0546   | (ADV -0.06)
247    | 1.7181     | 0.5434     | 1.1747       | 0.1792     | 1.0415       | 1.0409   |           
248    | 1.6817     | 0.5043     | 1.1774       | 0.1597     | 1.0377       | 1.0834   |           
249    | 1.6884     | 0.5233     | 1.1652       | 0.1885     | 1.0461       | 1.0400   |           
250    | 1.6728     | 0.5027     | 1.1701       | 0.2073     | 1.0551       | 1.0272   |           
251    | 1.6788     | 0.4987     | 1.1801       | 0.1992     | 1.0469       | 1.0837   |           
252    | 1.6791     | 0.5248     | 1.1543       | 0.1755     | 1.0345       | 1.0805   |           
253    | 1.6696     | 0.5018     | 1.1678       | 0.1966     | 1.0495       | 1.0638   |           
254    | 1.6538     | 0.4762     | 1.1776       | 0.1803     | 1.0455       | 1.0154   |           
255    | 1.6953     | 0.5037     | 1.1916       | 0.1779     | 1.0660       | 1.0143   |           
256    | 1.6259     | 0.4658     | 1.1601       | 0.1849     | 1.0618       | 1.0276   |           
257    | 1.7168     | 0.5311     | 1.1857       | 0.1722     | 1.0522       | 1.0230   |           
258    | 1.6876     | 0.5060     | 1.1816       | 0.1855     | 1.0589       | 1.0366   |           
259    | 1.7108     | 0.5167     | 1.1941       | 0.1735     | 1.0557       | 1.0566   |           
260    | 1.6831     | 0.4975     | 1.1856       | 0.1808     | 1.0543       | 1.0538   |           
261    | 1.6999     | 0.4928     | 1.2071       | 0.1718     | 1.0616       | 1.0051   |           
262    | 1.7056     | 0.5287     | 1.1769       | 0.1802     | 1.0410       | 1.0075   |           
263    | 1.7357     | 0.5543     | 1.1814       | 0.1902     | 1.0429       | 1.0025   |           
264    | 1.6335     | 0.4544     | 1.1791       | 0.1772     | 1.0415       | 1.0295   |           
265    | 1.6424     | 0.4753     | 1.1671       | 0.2245     | 1.0624       | 1.0700   |           
266    | 1.5921     | 0.4133     | 1.1788       | 0.1665     | 1.0390       | 1.0771   |           
267    | 1.6045     | 0.4382     | 1.1663       | 0.1913     | 1.0487       | 0.9898   |           
268    | 1.6981     | 0.5078     | 1.1903       | 0.1870     | 1.0489       | 1.0826   |           
269    | 1.6504     | 0.4775     | 1.1729       | 0.1755     | 1.0586       | 1.0768   |           
270    | 1.6707     | 0.4957     | 1.1750       | 0.1631     | 1.0788       | 1.0240   | (ADV -0.06)
271    | 1.6611     | 0.4861     | 1.1750       | 0.1973     | 1.0446       | 1.0217   |           
272    | 1.6783     | 0.5001     | 1.1781       | 0.1623     | 1.0659       | 1.0446   |           
273    | 1.6455     | 0.4596     | 1.1859       | 0.2162     | 1.0414       | 1.0463   |           
274    | 1.6399     | 0.4731     | 1.1668       | 0.1786     | 1.0453       | 1.0006   |           
275    | 1.6738     | 0.4943     | 1.1795       | 0.1852     | 1.0648       | 1.0781   |           
276    | 1.6884     | 0.4998     | 1.1886       | 0.1742     | 1.0560       | 1.0314   |           
277    | 1.5889     | 0.4347     | 1.1542       | 0.1851     | 1.0578       | 1.0052   |           
278    | 1.6214     | 0.4617     | 1.1597       | 0.1996     | 1.0676       | 0.9581   |           
279    | 1.6486     | 0.4871     | 1.1615       | 0.1645     | 1.0514       | 1.0311   |           
280    | 1.7093     | 0.5213     | 1.1881       | 0.1699     | 1.0635       | 1.0525   |           
281    | 1.6949     | 0.5119     | 1.1830       | 0.1974     | 1.0744       | 1.0161   |           
282    | 1.6732     | 0.4820     | 1.1912       | 0.1648     | 1.0522       | 0.9724   |           
283    | 1.6158     | 0.4404     | 1.1754       | 0.1988     | 1.0413       | 1.0150   |           
284    | 1.6274     | 0.4367     | 1.1907       | 0.1718     | 1.0589       | 1.0401   |           
285    | 1.6883     | 0.5065     | 1.1818       | 0.1809     | 1.0760       | 1.1065   |           
286    | 1.6443     | 0.4567     | 1.1876       | 0.1782     | 1.0706       | 1.1106   |           
