62     | 1.6384     | 0.7439     | 0.8945       | 0.2399     | 0.6929       | 1.0410   | (ADV -0.12)
63     | 1.6868     | 0.7629     | 0.9238       | 0.2527     | 0.6977       | 0.9952   |           
64     | 1.6651     | 0.7665     | 0.8986       | 0.2433     | 0.7213       | 0.9651   | (ADV -0.12)
65     | 1.6136     | 0.7237     | 0.8898       | 0.2317     | 0.6831       | 0.9641   |           
66     | 1.6791     | 0.7611     | 0.9180       | 0.2364     | 0.6936       | 0.9406   |           
67     | 1.6074     | 0.7180     | 0.8894       | 0.2217     | 0.6842       | 0.9619   | (ADV -0.12)
68     | 1.6255     | 0.7253     | 0.9002       | 0.2370     | 0.7282       | 1.0131   |           
69     | 1.6772     | 0.7390     | 0.9382       | 0.2317     | 0.7200       | 1.0248   | (ADV -0.12)
70     | 1.6915     | 0.7541     | 0.9374       | 0.2256     | 0.6944       | 1.0249   |           
71     | 1.6196     | 0.6870     | 0.9326       | 0.2314     | 0.7274       | 1.0345   | (ADV -0.12)
72     | 1.6495     | 0.6938     | 0.9557       | 0.2320     | 0.7277       | 1.0388   |           
73     | 1.5764     | 0.6698     | 0.9066       | 0.2262     | 0.7210       | 1.0677   | (ADV -0.12)
74     | 1.7201     | 0.7482     | 0.9719       | 0.2251     | 0.7475       | 1.0162   | (ADV -0.11)
75     | 1.6665     | 0.7210     | 0.9454       | 0.2195     | 0.7444       | 1.0468   | (ADV -0.11)
76     | 1.6514     | 0.6920     | 0.9594       | 0.2136     | 0.7407       | 1.0535   | (ADV -0.11)
77     | 1.5879     | 0.6534     | 0.9345       | 0.2052     | 0.7399       | 1.0599   | (ADV -0.11)
78     | 1.6431     | 0.6604     | 0.9828       | 0.2065     | 0.7304       | 1.0107   |           
79     | 1.5927     | 0.6435     | 0.9491       | 0.2042     | 0.7436       | 1.0088   | (ADV -0.11)
80     | 1.6567     | 0.6774     | 0.9793       | 0.2312     | 0.7707       | 1.0373   |           
81     | 1.6348     | 0.6651     | 0.9697       | 0.2105     | 0.7519       | 1.0244   |           
82     | 1.6342     | 0.6668     | 0.9674       | 0.2135     | 0.7335       | 1.0064   |           
83     | 1.6594     | 0.6748     | 0.9846       | 0.2176     | 0.7578       | 1.0216   |           
84     | 1.7458     | 0.7288     | 1.0170       | 0.2097     | 0.7497       | 0.9731   |           
85     | 1.6119     | 0.6424     | 0.9695       | 0.1878     | 0.7398       | 0.9382   | (ADV -0.10)
86     | 1.6708     | 0.6826     | 0.9882       | 0.2141     | 0.7737       | 1.0109   |           
87     | 1.6370     | 0.6476     | 0.9894       | 0.2024     | 0.7783       | 0.9684   |           
88     | 1.6519     | 0.6635     | 0.9884       | 0.1932     | 0.7778       | 0.9475   | (ADV -0.10)
89     | 1.6666     | 0.6702     | 0.9963       | 0.1951     | 0.7823       | 0.9312   |           
90     | 1.7011     | 0.6796     | 1.0215       | 0.1905     | 0.7693       | 0.9735   |           
91     | 1.7223     | 0.7108     | 1.0114       | 0.1988     | 0.7898       | 0.9898   |           
92     | 1.6660     | 0.6704     | 0.9956       | 0.2038     | 0.7933       | 0.9736   |           
93     | 1.6792     | 0.6700     | 1.0092       | 0.2194     | 0.7789       | 1.0353   |           
94     | 1.6451     | 0.6519     | 0.9932       | 0.2000     | 0.7773       | 0.9523   |           
95     | 1.6275     | 0.6569     | 0.9706       | 0.1909     | 0.7704       | 0.9394   |           
96     | 1.7336     | 0.7211     | 1.0125       | 0.1982     | 0.7684       | 0.9915   |           
97     | 1.6859     | 0.6646     | 1.0213       | 0.1874     | 0.7641       | 0.9879   | (ADV -0.10)
98     | 1.6521     | 0.6631     | 0.9890       | 0.1972     | 0.7976       | 1.0039   | (ADV -0.10)
99     | 1.6069     | 0.6156     | 0.9913       | 0.1831     | 0.7771       | 0.9990   | (ADV -0.10)
100    | 1.6544     | 0.6497     | 1.0048       | 0.1912     | 0.7821       | 0.9298   |           
101    | 1.5885     | 0.5952     | 0.9933       | 0.1867     | 0.8058       | 0.9512   | (ADV -0.10)
102    | 1.6164     | 0.6307     | 0.9857       | 0.1847     | 0.7747       | 0.9582   |           
103    | 1.6354     | 0.6427     | 0.9927       | 0.1821     | 0.7976       | 0.9624   | (ADV -0.09)
104    | 1.6468     | 0.6337     | 1.0131       | 0.1954     | 0.8030       | 0.9773   |           
105    | 1.6679     | 0.6596     | 1.0084       | 0.1859     | 0.7851       | 0.9984   |           
106    | 1.6310     | 0.6031     | 1.0278       | 0.1778     | 0.7925       | 0.9614   | (ADV -0.09)
107    | 1.6681     | 0.6472     | 1.0209       | 0.1980     | 0.8045       | 0.9719   |           
108    | 1.6371     | 0.6260     | 1.0111       | 0.1832     | 0.7903       | 0.9303   |           
109    | 1.6232     | 0.6173     | 1.0059       | 0.1912     | 0.7782       | 0.9587   |           
110    | 1.6715     | 0.6251     | 1.0464       | 0.1946     | 0.8223       | 0.9939   |           
111    | 1.6755     | 0.6317     | 1.0437       | 0.1761     | 0.7988       | 0.9744   | (ADV -0.09)
112    | 1.6404     | 0.5904     | 1.0500       | 0.1869     | 0.7889       | 1.0344   |           
113    | 1.7540     | 0.7070     | 1.0470       | 0.1870     | 0.7983       | 0.9831   |           
114    | 1.6599     | 0.6305     | 1.0294       | 0.1878     | 0.7748       | 1.0044   |           
115    | 1.5994     | 0.5863     | 1.0131       | 0.1754     | 0.7750       | 0.9570   |           
116    | 1.5834     | 0.5703     | 1.0131       | 0.1829     | 0.8013       | 1.0178   |           
117    | 1.6152     | 0.5909     | 1.0242       | 0.1723     | 0.8034       | 0.9727   | (ADV -0.09)
118    | 1.5911     | 0.5949     | 0.9962       | 0.1838     | 0.8025       | 0.9608   |           
119    | 1.6740     | 0.6107     | 1.0633       | 0.2055     | 0.8707       | 1.0212   |           
120    | 1.6421     | 0.5987     | 1.0434       | 0.1814     | 0.8185       | 0.9809   |           
121    | 1.6667     | 0.6201     | 1.0465       | 0.1996     | 0.8163       | 0.9150   |           
122    | 1.6299     | 0.5857     | 1.0442       | 0.1831     | 0.8023       | 0.9885   |           
123    | 1.5911     | 0.5584     | 1.0326       | 0.1798     | 0.8289       | 0.9617   | (ADV -0.09)
124    | 1.6143     | 0.5921     | 1.0222       | 0.1957     | 0.8261       | 0.9404   |           
125    | 1.6341     | 0.5970     | 1.0372       | 0.1676     | 0.8226       | 0.9884   | (ADV -0.09)
126    | 1.6760     | 0.6213     | 1.0547       | 0.2124     | 0.8622       | 0.9642   |           
127    | 1.6373     | 0.5831     | 1.0542       | 0.1802     | 0.8391       | 0.9408   |           
128    | 1.6172     | 0.5760     | 1.0412       | 0.1781     | 0.8392       | 0.9790   |           
129    | 1.6619     | 0.6170     | 1.0450       | 0.1645     | 0.8050       | 0.9526   |           
130    | 1.5853     | 0.5666     | 1.0186       | 0.1749     | 0.8028       | 0.8788   |           
131    | 1.6659     | 0.6209     | 1.0450       | 0.1830     | 0.8343       | 0.9029   |           
132    | 1.5971     | 0.5563     | 1.0408       | 0.1648     | 0.8157       | 0.9687   | (ADV -0.09)
133    | 1.6045     | 0.5646     | 1.0399       | 0.1900     | 0.8419       | 0.9082   |           
134    | 1.5749     | 0.5331     | 1.0418       | 0.1826     | 0.8609       | 0.9582   |           
135    | 1.5818     | 0.5271     | 1.0547       | 0.1778     | 0.8682       | 0.9747   | (ADV -0.09)
136    | 1.7189     | 0.6521     | 1.0668       | 0.1739     | 0.8434       | 0.9186   |           
137    | 1.6262     | 0.5832     | 1.0430       | 0.1653     | 0.8254       | 0.9992   |           
138    | 1.6343     | 0.5692     | 1.0651       | 0.1714     | 0.8443       | 0.9904   |           
139    | 1.6679     | 0.6077     | 1.0602       | 0.1847     | 0.8152       | 0.9657   |           
140    | 1.7158     | 0.6374     | 1.0783       | 0.1587     | 0.8333       | 0.9632   | (ADV -0.08)
141    | 1.6968     | 0.6172     | 1.0796       | 0.1708     | 0.8639       | 0.9128   |           
142    | 1.6439     | 0.5835     | 1.0604       | 0.1644     | 0.8218       | 0.8829   |           
143    | 1.6001     | 0.5600     | 1.0401       | 0.1671     | 0.8388       | 0.9406   |           
144    | 1.6144     | 0.5736     | 1.0408       | 0.1858     | 0.8445       | 0.9905   |           
145    | 1.6560     | 0.5912     | 1.0648       | 0.1983     | 0.8724       | 0.9935   |           
146    | 1.6623     | 0.5732     | 1.0891       | 0.1775     | 0.8368       | 1.0349   |           
147    | 1.6680     | 0.5876     | 1.0804       | 0.1790     | 0.8463       | 0.9841   |           
148    | 1.6385     | 0.5486     | 1.0899       | 0.1841     | 0.8687       | 0.9704   |           
149    | 1.6180     | 0.5665     | 1.0515       | 0.1900     | 0.8560       | 0.9701   |           
150    | 1.6258     | 0.5569     | 1.0688       | 0.1789     | 0.8516       | 0.9261   |           
151    | 1.5569     | 0.4984     | 1.0585       | 0.1625     | 0.8531       | 1.0102   | (ADV -0.08)
152    | 1.7053     | 0.5982     | 1.1072       | 0.1642     | 0.8659       | 0.9606   | (ADV -0.08)
153    | 1.6367     | 0.5605     | 1.0762       | 0.1791     | 0.8886       | 1.0007   |           
154    | 1.6969     | 0.5900     | 1.1069       | 0.1797     | 0.8891       | 0.9428   |           
155    | 1.7218     | 0.6201     | 1.1017       | 0.2056     | 0.8913       | 0.9794   |           
156    | 1.6082     | 0.5366     | 1.0717       | 0.1776     | 0.8849       | 0.9523   |           
157    | 1.7182     | 0.6201     | 1.0981       | 0.2006     | 0.8786       | 1.0142   |           
158    | 1.6261     | 0.5563     | 1.0697       | 0.1806     | 0.8998       | 0.9692   |           
159    | 1.7615     | 0.6437     | 1.1178       | 0.1720     | 0.8721       | 0.9264   |           
160    | 1.5916     | 0.5156     | 1.0759       | 0.2025     | 0.9023       | 1.0169   |           
161    | 1.6467     | 0.5501     | 1.0966       | 0.1748     | 0.9052       | 0.9680   | (ADV -0.08)
162    | 1.6198     | 0.5183     | 1.1015       | 0.2047     | 0.9124       | 1.0415   |           
163    | 1.7290     | 0.6019     | 1.1271       | 0.1868     | 0.9198       | 0.9961   |           
164    | 1.6673     | 0.5587     | 1.1086       | 0.1897     | 0.9274       | 1.0117   |           
165    | 1.7132     | 0.5954     | 1.1178       | 0.1750     | 0.9051       | 1.0240   |           
166    | 1.6144     | 0.5210     | 1.0935       | 0.1698     | 0.9008       | 0.9692   | (ADV -0.08)
167    | 1.5903     | 0.5137     | 1.0766       | 0.1702     | 0.8846       | 0.9814   |           
168    | 1.6945     | 0.5791     | 1.1154       | 0.2034     | 0.9398       | 0.9930   |           
169    | 1.6623     | 0.5623     | 1.1001       | 0.1747     | 0.8960       | 0.9600   |           
170    | 1.6291     | 0.5325     | 1.0966       | 0.1858     | 0.9247       | 1.0010   |           
171    | 1.6858     | 0.5512     | 1.1346       | 0.1929     | 0.9217       | 1.0044   |           
172    | 1.6820     | 0.5642     | 1.1178       | 0.1885     | 0.9160       | 0.9778   |           
173    | 1.7291     | 0.6048     | 1.1243       | 0.1931     | 0.9182       | 1.0069   |           
174    | 1.6820     | 0.5812     | 1.1008       | 0.1841     | 0.9459       | 0.9956   | (ADV -0.08)
175    | 1.6263     | 0.5324     | 1.0939       | 0.2032     | 0.9225       | 1.0086   |           
176    | 1.6861     | 0.5594     | 1.1268       | 0.2060     | 0.9335       | 0.9560   |           
177    | 1.6525     | 0.5476     | 1.1050       | 0.1917     | 0.9455       | 1.0104   |           
178    | 1.6785     | 0.5635     | 1.1151       | 0.2033     | 0.9348       | 0.9856   |           
179    | 1.6517     | 0.5380     | 1.1136       | 0.1662     | 0.9306       | 0.9247   | (ADV -0.08)
180    | 1.6934     | 0.5763     | 1.1172       | 0.2117     | 0.9636       | 0.9883   |           
181    | 1.7227     | 0.5791     | 1.1435       | 0.1904     | 0.9492       | 0.9939   |           
182    | 1.6878     | 0.5730     | 1.1148       | 0.2031     | 0.9279       | 1.0275   |           
183    | 1.6740     | 0.5545     | 1.1195       | 0.1622     | 0.9149       | 0.9368   |           
184    | 1.7518     | 0.6396     | 1.1122       | 0.1799     | 0.9119       | 0.9611   |           
185    | 1.6617     | 0.5490     | 1.1127       | 0.1666     | 0.9052       | 1.0359   |           
186    | 1.6478     | 0.5420     | 1.1058       | 0.1664     | 0.9207       | 0.9946   |           
187    | 1.7314     | 0.6036     | 1.1278       | 0.1781     | 0.9214       | 1.0218   |           
188    | 1.6587     | 0.5469     | 1.1118       | 0.1737     | 0.9171       | 0.9562   |           
189    | 1.6098     | 0.5183     | 1.0914       | 0.1670     | 0.9350       | 1.0140   | (ADV -0.08)
190    | 1.6134     | 0.5171     | 1.0964       | 0.1737     | 0.9383       | 0.9758   |           
191    | 1.6568     | 0.5347     | 1.1221       | 0.1774     | 0.9453       | 1.0734   |           
192    | 1.6320     | 0.5037     | 1.1283       | 0.1660     | 0.9530       | 1.0773   | (ADV -0.07)
193    | 1.6794     | 0.5588     | 1.1206       | 0.1628     | 0.9632       | 1.0549   | (ADV -0.07)
194    | 1.6386     | 0.5153     | 1.1233       | 0.1675     | 0.9473       | 1.0304   |           
195    | 1.6430     | 0.5327     | 1.1104       | 0.1785     | 0.9397       | 1.0231   |           
196    | 1.7054     | 0.5721     | 1.1333       | 0.1532     | 0.9309       | 1.0412   |           
197    | 1.6886     | 0.5636     | 1.1250       | 0.1745     | 0.9584       | 1.0290   |           
198    | 1.7258     | 0.5601     | 1.1658       | 0.1702     | 0.9370       | 1.0446   |           
199    | 1.6533     | 0.5493     | 1.1040       | 0.1604     | 0.9323       | 1.0314   |           
200    | 1.6288     | 0.5084     | 1.1203       | 0.1743     | 0.9572       | 0.9676   |           
201    | 1.6985     | 0.5540     | 1.1445       | 0.1625     | 0.9505       | 0.9773   |           
202    | 1.6891     | 0.5443     | 1.1448       | 0.1550     | 0.9498       | 1.0424   | (ADV -0.07)
203    | 1.6375     | 0.5028     | 1.1346       | 0.1724     | 0.9561       | 0.9983   |           
204    | 1.6771     | 0.5412     | 1.1359       | 0.1827     | 0.9748       | 1.0365   |           
205    | 1.7256     | 0.5677     | 1.1579       | 0.1630     | 0.9652       | 1.0312   |           
206    | 1.6756     | 0.5412     | 1.1344       | 0.1587     | 0.9701       | 1.0682   | (ADV -0.07)
207    | 1.6873     | 0.5520     | 1.1353       | 0.1551     | 0.9688       | 1.0660   | (ADV -0.07)
208    | 1.7300     | 0.5782     | 1.1518       | 0.1803     | 0.9499       | 1.0197   |           
209    | 1.6560     | 0.5253     | 1.1307       | 0.1519     | 0.9670       | 0.9578   | (ADV -0.07)
210    | 1.6175     | 0.4954     | 1.1222       | 0.1705     | 0.9700       | 1.0329   |           
211    | 1.6128     | 0.4879     | 1.1248       | 0.1690     | 0.9602       | 1.0076   |           
212    | 1.7183     | 0.5575     | 1.1609       | 0.1834     | 0.9681       | 1.0267   |           
213    | 1.7180     | 0.5738     | 1.1442       | 0.1728     | 0.9588       | 0.9939   |           
214    | 1.6393     | 0.4989     | 1.1404       | 0.1849     | 0.9734       | 0.9981   |           
215    | 1.6824     | 0.5089     | 1.1735       | 0.1752     | 0.9753       | 1.0455   |           
216    | 1.6865     | 0.5366     | 1.1500       | 0.1563     | 0.9891       | 1.0645   | (ADV -0.07)
217    | 1.6890     | 0.5611     | 1.1279       | 0.1560     | 0.9858       | 1.0957   |           
218    | 1.6743     | 0.5347     | 1.1396       | 0.1557     | 0.9850       | 1.0172   |           
219    | 1.6193     | 0.4800     | 1.1393       | 0.1724     | 0.9732       | 1.0503   |           
220    | 1.7062     | 0.5636     | 1.1427       | 0.1688     | 1.0048       | 1.0269   |           
221    | 1.6571     | 0.5090     | 1.1482       | 0.1709     | 0.9839       | 1.0077   |           
222    | 1.6511     | 0.4911     | 1.1600       | 0.1830     | 1.0132       | 1.0520   |           
223    | 1.6485     | 0.5049     | 1.1435       | 0.1883     | 1.0087       | 1.0266   |           
224    | 1.7151     | 0.5626     | 1.1525       | 0.1712     | 0.9668       | 1.0430   |           
225    | 1.6410     | 0.5008     | 1.1402       | 0.1713     | 0.9681       | 1.0502   |           
226    | 1.6509     | 0.4961     | 1.1549       | 0.1834     | 0.9946       | 1.0034   |           
227    | 1.6632     | 0.5192     | 1.1440       | 0.1673     | 1.0028       | 1.0316   |           
228    | 1.6877     | 0.5358     | 1.1520       | 0.1671     | 0.9980       | 1.0428   |           
229    | 1.6821     | 0.5180     | 1.1642       | 0.1753     | 0.9920       | 0.9910   |           
230    | 1.6738     | 0.5148     | 1.1591       | 0.1777     | 0.9802       | 1.0433   |           
231    | 1.6512     | 0.5033     | 1.1479       | 0.1583     | 0.9836       | 1.0007   |           
232    | 1.6397     | 0.4812     | 1.1585       | 0.1594     | 0.9993       | 1.0363   | (ADV -0.07)
233    | 1.6498     | 0.4843     | 1.1656       | 0.1690     | 0.9670       | 1.0514   |           
234    | 1.6280     | 0.4650     | 1.1630       | 0.1670     | 0.9904       | 1.0326   |           
235    | 1.7008     | 0.5439     | 1.1569       | 0.1632     | 0.9990       | 1.0372   |           
236    | 1.6316     | 0.4853     | 1.1463       | 0.1911     | 0.9987       | 0.9837   |           
237    | 1.6450     | 0.4835     | 1.1615       | 0.1704     | 1.0087       | 0.9956   |           
238    | 1.7007     | 0.5306     | 1.1701       | 0.1899     | 0.9786       | 1.0044   |           
239    | 1.7058     | 0.5362     | 1.1696       | 0.1793     | 1.0001       | 1.0155   |           
240    | 1.7185     | 0.5360     | 1.1826       | 0.1743     | 0.9769       | 0.9731   |           
241    | 1.6613     | 0.5174     | 1.1439       | 0.1690     | 0.9727       | 1.0534   |           
242    | 1.6373     | 0.4732     | 1.1641       | 0.1687     | 1.0101       | 1.0162   |           
243    | 1.6768     | 0.5129     | 1.1639       | 0.1707     | 1.0159       | 1.0205   |           
244    | 1.6359     | 0.4719     | 1.1640       | 0.1742     | 0.9977       | 1.0115   |           
245    | 1.6196     | 0.4594     | 1.1602       | 0.1556     | 1.0167       | 0.9752   | (ADV -0.07)
246    | 1.6651     | 0.4940     | 1.1711       | 0.1528     | 1.0063       | 1.0105   |           
247    | 1.6734     | 0.5101     | 1.1633       | 0.1643     | 1.0123       | 1.0081   |           
248    | 1.6822     | 0.5175     | 1.1647       | 0.1620     | 1.0238       | 1.0220   |           
249    | 1.7354     | 0.5603     | 1.1751       | 0.1613     | 0.9993       | 0.9930   |           
250    | 1.6879     | 0.5168     | 1.1711       | 0.1700     | 0.9870       | 1.0662   |           
251    | 1.6668     | 0.5191     | 1.1477       | 0.1753     | 1.0150       | 0.9675   |           
252    | 1.7155     | 0.5457     | 1.1698       | 0.1751     | 1.0073       | 1.0180   |           
253    | 1.6318     | 0.4706     | 1.1612       | 0.1717     | 0.9867       | 1.0235   |           
254    | 1.6120     | 0.4451     | 1.1669       | 0.1519     | 0.9904       | 0.9650   |           
255    | 1.6529     | 0.4826     | 1.1703       | 0.1555     | 1.0300       | 1.0219   | (ADV -0.06)
256    | 1.6305     | 0.4719     | 1.1586       | 0.1825     | 1.0038       | 1.0157   |           
257    | 1.6527     | 0.4884     | 1.1643       | 0.1607     | 1.0037       | 1.0064   |           
258    | 1.6360     | 0.4911     | 1.1449       | 0.1651     | 0.9856       | 1.0587   |           
259    | 1.7267     | 0.5437     | 1.1830       | 0.1722     | 0.9941       | 1.0963   |           
260    | 1.6651     | 0.5177     | 1.1474       | 0.1673     | 1.0217       | 1.0246   |           
261    | 1.6585     | 0.5039     | 1.1546       | 0.1554     | 0.9733       | 1.0370   |           
262    | 1.6448     | 0.4982     | 1.1466       | 0.1642     | 0.9940       | 0.9896   |           
263    | 1.7436     | 0.5759     | 1.1677       | 0.1698     | 0.9821       | 1.0030   |           
264    | 1.6463     | 0.4802     | 1.1661       | 0.1603     | 1.0028       | 1.0550   |           
265    | 1.5706     | 0.4252     | 1.1454       | 0.1785     | 1.0050       | 1.0228   |           
266    | 1.6309     | 0.4741     | 1.1568       | 0.1586     | 0.9995       | 1.0060   |           
267    | 1.6195     | 0.4746     | 1.1449       | 0.1663     | 1.0021       | 1.0014   |           
268    | 1.6814     | 0.4997     | 1.1817       | 0.1657     | 0.9939       | 1.0736   |           
269    | 1.6293     | 0.4707     | 1.1586       | 0.1592     | 0.9890       | 1.0513   |           
270    | 1.6480     | 0.4869     | 1.1611       | 0.1851     | 1.0090       | 1.0536   |           
271    | 1.6630     | 0.5011     | 1.1619       | 0.1796     | 0.9989       | 1.0553   |           
272    | 1.6569     | 0.4882     | 1.1687       | 0.1526     | 1.0016       | 0.9809   |           
273    | 1.6739     | 0.5052     | 1.1687       | 0.1704     | 1.0038       | 1.0642   |           
274    | 1.6379     | 0.4748     | 1.1631       | 0.1719     | 1.0471       | 1.0173   |           
275    | 1.6218     | 0.4759     | 1.1459       | 0.1752     | 1.0186       | 1.0158   |           
276    | 1.6723     | 0.4852     | 1.1871       | 0.1613     | 1.0247       | 1.0493   |           
277    | 1.6678     | 0.4928     | 1.1750       | 0.1485     | 1.0169       | 1.0326   | (ADV -0.06)
278    | 1.6685     | 0.4939     | 1.1746       | 0.1629     | 1.0200       | 1.0429   |           
279    | 1.6641     | 0.4948     | 1.1693       | 0.1504     | 0.9913       | 1.0585   |           
280    | 1.7064     | 0.5296     | 1.1768       | 0.1777     | 1.0059       | 0.9875   |           
281    | 1.6737     | 0.5187     | 1.1550       | 0.1775     | 1.0002       | 0.9843   |           
282    | 1.6376     | 0.4743     | 1.1633       | 0.1568     | 0.9988       | 1.0080   |           
283    | 1.6115     | 0.4591     | 1.1525       | 0.1602     | 1.0078       | 1.0351   |           
