35     | 1.7796     | 0.9190     | 0.8606       | 0.3367     | 0.7260       | 0.9531   | (ADV -0.15)
36     | 1.7412     | 0.8871     | 0.8541       | 0.3335     | 0.7399       | 0.9300   | (ADV -0.15)
37     | 1.7379     | 0.8844     | 0.8535       | 0.3145     | 0.7042       | 0.9502   | (ADV -0.14)
38     | 1.7559     | 0.8817     | 0.8741       | 0.3256     | 0.7172       | 0.9002   |           
39     | 1.7188     | 0.8468     | 0.8720       | 0.3089     | 0.7201       | 0.9608   | (ADV -0.14)
40     | 1.6956     | 0.8060     | 0.8897       | 0.2906     | 0.7063       | 1.0006   | (ADV -0.14)
41     | 1.6521     | 0.7802     | 0.8719       | 0.2837     | 0.7127       | 1.0383   | (ADV -0.13)
42     | 1.7060     | 0.8355     | 0.8705       | 0.2796     | 0.7125       | 1.0236   | (ADV -0.13)
43     | 1.8097     | 0.8952     | 0.9145       | 0.2681     | 0.7136       | 1.0198   | (ADV -0.13)
44     | 1.7219     | 0.8292     | 0.8926       | 0.2659     | 0.7321       | 1.0062   | (ADV -0.13)
45     | 1.6846     | 0.7951     | 0.8895       | 0.2710     | 0.6953       | 0.9854   |           
46     | 1.6838     | 0.8069     | 0.8769       | 0.2570     | 0.6842       | 1.0350   |           
47     | 1.6511     | 0.7768     | 0.8743       | 0.2468     | 0.6767       | 0.9670   | (ADV -0.13)
48     | 1.6527     | 0.7945     | 0.8582       | 0.2351     | 0.6500       | 0.9950   | (ADV -0.13)
49     | 1.6322     | 0.7605     | 0.8717       | 0.2361     | 0.6746       | 0.9141   | (ADV -0.12)
50     | 1.6497     | 0.7619     | 0.8878       | 0.2284     | 0.6745       | 1.0056   | (ADV -0.12)
51     | 1.6138     | 0.7308     | 0.8830       | 0.2444     | 0.6628       | 1.0159   |           
52     | 1.6346     | 0.7399     | 0.8947       | 0.2245     | 0.6897       | 0.9954   | (ADV -0.12)
53     | 1.6099     | 0.7414     | 0.8684       | 0.2213     | 0.6771       | 0.9501   |           
54     | 1.6251     | 0.7497     | 0.8755       | 0.2167     | 0.6682       | 1.0244   | (ADV -0.12)
55     | 1.5767     | 0.7036     | 0.8731       | 0.2074     | 0.6510       | 0.9652   | (ADV -0.12)
56     | 1.5717     | 0.6750     | 0.8968       | 0.2027     | 0.6593       | 0.9647   | (ADV -0.11)
57     | 1.6619     | 0.7615     | 0.9004       | 0.2097     | 0.6999       | 1.0017   | (ADV -0.11)
58     | 1.6280     | 0.7158     | 0.9121       | 0.2045     | 0.6595       | 1.0141   |           
59     | 1.5829     | 0.6955     | 0.8874       | 0.2029     | 0.6616       | 1.0260   |           
60     | 1.6440     | 0.7388     | 0.9052       | 0.2094     | 0.6841       | 0.9636   |           
61     | 1.5566     | 0.6285     | 0.9281       | 0.1957     | 0.6647       | 0.9418   | (ADV -0.11)
62     | 1.5581     | 0.6516     | 0.9065       | 0.1896     | 0.6587       | 1.0026   | (ADV -0.11)
63     | 1.6098     | 0.7089     | 0.9009       | 0.1851     | 0.6369       | 1.0061   |           
64     | 1.6301     | 0.7358     | 0.8942       | 0.1937     | 0.6585       | 1.0379   |           
65     | 1.5357     | 0.6371     | 0.8986       | 0.1917     | 0.6614       | 1.0584   |           
66     | 1.6728     | 0.7406     | 0.9322       | 0.1791     | 0.6656       | 1.0828   | (ADV -0.11)
67     | 1.5886     | 0.6890     | 0.8996       | 0.1835     | 0.6667       | 1.0098   |           
68     | 1.5389     | 0.6473     | 0.8916       | 0.1858     | 0.6593       | 0.9991   |           
69     | 1.6073     | 0.6872     | 0.9201       | 0.1724     | 0.6945       | 1.0627   | (ADV -0.10)
70     | 1.5503     | 0.6650     | 0.8853       | 0.1725     | 0.6375       | 1.0037   |           
71     | 1.5262     | 0.6391     | 0.8871       | 0.1781     | 0.6783       | 0.9258   |           
72     | 1.5928     | 0.6602     | 0.9326       | 0.1768     | 0.6758       | 0.9018   |           
73     | 1.5193     | 0.6147     | 0.9047       | 0.1687     | 0.6714       | 1.0940   |           
74     | 1.6332     | 0.6873     | 0.9459       | 0.1822     | 0.6737       | 1.0804   |           
75     | 1.6211     | 0.6581     | 0.9630       | 0.1735     | 0.7007       | 1.0164   | (ADV -0.10)
76     | 1.6093     | 0.6597     | 0.9496       | 0.1748     | 0.6770       | 0.9483   |           
77     | 1.5336     | 0.6220     | 0.9116       | 0.1593     | 0.6666       | 0.9871   | (ADV -0.10)
78     | 1.6097     | 0.6522     | 0.9576       | 0.1653     | 0.7231       | 0.9139   | (ADV -0.10)
79     | 1.5556     | 0.6150     | 0.9406       | 0.1615     | 0.6966       | 0.9750   |           
80     | 1.5754     | 0.6316     | 0.9438       | 0.1743     | 0.6883       | 0.9320   |           
81     | 1.6052     | 0.6489     | 0.9562       | 0.1694     | 0.6912       | 0.9607   |           
82     | 1.5697     | 0.6299     | 0.9397       | 0.1559     | 0.7031       | 1.0154   | (ADV -0.10)
83     | 1.5490     | 0.5904     | 0.9585       | 0.1568     | 0.6963       | 0.9920   |           
84     | 1.6107     | 0.6695     | 0.9412       | 0.1628     | 0.6962       | 0.9730   |           
85     | 1.5258     | 0.5745     | 0.9513       | 0.1575     | 0.7032       | 0.9655   |           
86     | 1.5817     | 0.6280     | 0.9537       | 0.1645     | 0.7021       | 0.9202   |           
87     | 1.5247     | 0.5748     | 0.9499       | 0.1510     | 0.6909       | 1.0015   | (ADV -0.10)
88     | 1.6083     | 0.6480     | 0.9603       | 0.1569     | 0.6912       | 0.9020   |           
89     | 1.6170     | 0.6214     | 0.9957       | 0.1509     | 0.7021       | 1.0132   | (ADV -0.10)
90     | 1.5816     | 0.6095     | 0.9722       | 0.1570     | 0.7113       | 0.9805   |           
91     | 1.6454     | 0.6527     | 0.9927       | 0.1566     | 0.7218       | 1.0377   | (ADV -0.09)
92     | 1.5799     | 0.6120     | 0.9679       | 0.1470     | 0.7105       | 0.9884   | (ADV -0.09)
93     | 1.6413     | 0.6511     | 0.9902       | 0.1531     | 0.7456       | 0.9472   | (ADV -0.09)
94     | 1.5820     | 0.5981     | 0.9840       | 0.1531     | 0.7345       | 0.9617   |           
95     | 1.5941     | 0.6063     | 0.9878       | 0.1589     | 0.7811       | 0.9607   | (ADV -0.09)
96     | 1.7070     | 0.6919     | 1.0151       | 0.1503     | 0.7704       | 0.9416   | (ADV -0.09)
97     | 1.5934     | 0.5868     | 1.0066       | 0.1392     | 0.7485       | 0.9163   | (ADV -0.09)
98     | 1.6105     | 0.6152     | 0.9953       | 0.1563     | 0.7651       | 0.9015   |           
99     | 1.5766     | 0.5720     | 1.0045       | 0.1478     | 0.7484       | 0.8861   |           
100    | 1.5848     | 0.5957     | 0.9891       | 0.1561     | 0.7786       | 0.9172   |           
101    | 1.6045     | 0.5793     | 1.0252       | 0.1424     | 0.7812       | 0.8772   | (ADV -0.08)
102    | 1.5768     | 0.5623     | 1.0146       | 0.1415     | 0.7584       | 0.9524   |           
103    | 1.6498     | 0.6361     | 1.0137       | 0.1467     | 0.7818       | 0.8618   |           
104    | 1.6508     | 0.6008     | 1.0499       | 0.1477     | 0.7985       | 0.9499   | (ADV -0.08)
105    | 1.6471     | 0.6122     | 1.0350       | 0.1433     | 0.7920       | 1.0579   | (ADV -0.08)
106    | 1.6178     | 0.5635     | 1.0543       | 0.1409     | 0.8052       | 0.8742   | (ADV -0.08)
107    | 1.6032     | 0.5972     | 1.0060       | 0.1466     | 0.7831       | 0.8931   |           
108    | 1.6054     | 0.5810     | 1.0244       | 0.1454     | 0.7958       | 0.8560   |           
109    | 1.6130     | 0.5883     | 1.0248       | 0.1335     | 0.8049       | 0.8459   | (ADV -0.08)
110    | 1.6921     | 0.6239     | 1.0682       | 0.1562     | 0.8233       | 0.9372   |           
111    | 1.5914     | 0.5594     | 1.0320       | 0.1491     | 0.8232       | 0.9502   |           
112    | 1.5703     | 0.5427     | 1.0276       | 0.1464     | 0.7703       | 0.9043   |           
113    | 1.6750     | 0.6360     | 1.0391       | 0.1378     | 0.7914       | 0.9565   |           
114    | 1.5802     | 0.5491     | 1.0312       | 0.1386     | 0.8013       | 0.9415   |           
115    | 1.6405     | 0.6051     | 1.0354       | 0.1360     | 0.7985       | 0.9057   |           
116    | 1.5794     | 0.5420     | 1.0374       | 0.1311     | 0.8153       | 0.8731   | (ADV -0.08)
117    | 1.6158     | 0.5739     | 1.0418       | 0.1369     | 0.8041       | 0.9637   |           
118    | 1.6024     | 0.5676     | 1.0348       | 0.1344     | 0.7751       | 0.9522   |           
119    | 1.5838     | 0.5591     | 1.0246       | 0.1358     | 0.7968       | 0.9429   |           
120    | 1.5683     | 0.5467     | 1.0216       | 0.1308     | 0.7962       | 0.9200   |           
121    | 1.6496     | 0.5808     | 1.0688       | 0.1464     | 0.8135       | 0.9050   |           
122    | 1.5904     | 0.5445     | 1.0460       | 0.1308     | 0.8155       | 0.9134   | (ADV -0.08)
123    | 1.6241     | 0.5708     | 1.0533       | 0.1245     | 0.8091       | 0.9313   | (ADV -0.08)
124    | 1.6013     | 0.5617     | 1.0396       | 0.1439     | 0.8192       | 0.9456   |           
125    | 1.6455     | 0.5902     | 1.0554       | 0.1393     | 0.8227       | 0.8728   |           
126    | 1.6267     | 0.5835     | 1.0432       | 0.1383     | 0.8072       | 0.8909   |           
127    | 1.6001     | 0.5451     | 1.0550       | 0.1224     | 0.8236       | 0.9006   | (ADV -0.07)
128    | 1.5143     | 0.4841     | 1.0302       | 0.1269     | 0.8447       | 0.8867   | (ADV -0.07)
129    | 1.6160     | 0.5345     | 1.0815       | 0.1169     | 0.8560       | 1.0058   | (ADV -0.07)
130    | 1.6156     | 0.5455     | 1.0701       | 0.1199     | 0.8333       | 0.9354   |           
131    | 1.6649     | 0.5857     | 1.0792       | 0.1316     | 0.8422       | 0.9244   |           
132    | 1.5412     | 0.4947     | 1.0464       | 0.1253     | 0.8419       | 0.9270   |           
133    | 1.6564     | 0.5705     | 1.0859       | 0.1329     | 0.8636       | 0.8784   |           
134    | 1.5723     | 0.5052     | 1.0671       | 0.1284     | 0.9024       | 0.8842   | (ADV -0.07)
135    | 1.5808     | 0.5118     | 1.0690       | 0.1225     | 0.8588       | 0.9314   |           
136    | 1.6733     | 0.5899     | 1.0834       | 0.1416     | 0.8722       | 0.8737   |           
137    | 1.5892     | 0.5203     | 1.0689       | 0.1290     | 0.8433       | 0.8818   |           
138    | 1.5911     | 0.5150     | 1.0760       | 0.1230     | 0.8462       | 0.8906   |           
139    | 1.6191     | 0.5292     | 1.0899       | 0.1237     | 0.8481       | 0.9036   |           
140    | 1.6580     | 0.5741     | 1.0839       | 0.1221     | 0.8433       | 0.9074   |           
141    | 1.6352     | 0.5470     | 1.0882       | 0.1152     | 0.8372       | 0.8645   |           
142    | 1.5764     | 0.5082     | 1.0682       | 0.1113     | 0.8331       | 0.8790   |           
143    | 1.6090     | 0.5274     | 1.0816       | 0.1152     | 0.8503       | 0.8932   |           
144    | 1.6040     | 0.5238     | 1.0801       | 0.1242     | 0.8544       | 0.8731   |           
145    | 1.6033     | 0.5180     | 1.0852       | 0.1336     | 0.8859       | 0.8895   |           
146    | 1.5818     | 0.4932     | 1.0886       | 0.1193     | 0.8655       | 0.9455   |           
147    | 1.6605     | 0.5559     | 1.1045       | 0.1317     | 0.9156       | 0.9467   | (ADV -0.07)
148    | 1.5784     | 0.4874     | 1.0910       | 0.1271     | 0.9243       | 0.9399   | (ADV -0.07)
149    | 1.6284     | 0.5276     | 1.1008       | 0.1214     | 0.8964       | 0.8913   |           
150    | 1.5928     | 0.5284     | 1.0643       | 0.1414     | 0.9019       | 0.7592   |           
151    | 1.5339     | 0.4616     | 1.0722       | 0.1062     | 0.8715       | 0.8270   | (ADV -0.06)
152    | 1.6048     | 0.4977     | 1.1071       | 0.1140     | 0.9217       | 0.7880   | (ADV -0.06)
153    | 1.6212     | 0.5056     | 1.1156       | 0.1141     | 0.8999       | 0.8520   |           
154    | 1.6326     | 0.5272     | 1.1054       | 0.1158     | 0.9067       | 0.9115   |           
155    | 1.6429     | 0.5509     | 1.0919       | 0.1245     | 0.8882       | 0.9151   |           
156    | 1.5892     | 0.5033     | 1.0860       | 0.1237     | 0.8914       | 0.8454   |           
157    | 1.6638     | 0.5705     | 1.0932       | 0.1134     | 0.8845       | 0.9040   |           
158    | 1.6206     | 0.5253     | 1.0953       | 0.1134     | 0.8991       | 0.8874   |           
159    | 1.7263     | 0.5910     | 1.1352       | 0.1314     | 0.9042       | 0.8709   |           
160    | 1.6382     | 0.5259     | 1.1122       | 0.1209     | 0.9049       | 0.8664   |           
161    | 1.5821     | 0.4949     | 1.0872       | 0.1219     | 0.8912       | 0.8640   |           
162    | 1.6104     | 0.5152     | 1.0952       | 0.1247     | 0.8917       | 0.8610   |           
163    | 1.6140     | 0.4875     | 1.1265       | 0.1106     | 0.8900       | 0.8589   |           
164    | 1.5787     | 0.4945     | 1.0842       | 0.1254     | 0.9055       | 0.8564   |           
165    | 1.6299     | 0.5073     | 1.1226       | 0.1165     | 0.8983       | 0.8751   |           
166    | 1.6056     | 0.4897     | 1.1160       | 0.1172     | 0.8793       | 0.8597   |           
167    | 1.6071     | 0.5011     | 1.1060       | 0.1195     | 0.8883       | 0.9028   |           
168    | 1.5717     | 0.4858     | 1.0858       | 0.1206     | 0.8901       | 0.8629   |           
169    | 1.6048     | 0.5088     | 1.0961       | 0.1113     | 0.8894       | 0.8567   |           
170    | 1.5993     | 0.5092     | 1.0901       | 0.1311     | 0.9063       | 0.9281   |           
171    | 1.6470     | 0.5225     | 1.1245       | 0.1097     | 0.8986       | 0.9369   |           
172    | 1.5944     | 0.4963     | 1.0982       | 0.1130     | 0.9410       | 0.9566   | (ADV -0.06)
173    | 1.6728     | 0.5671     | 1.1057       | 0.1090     | 0.8962       | 0.8307   |           
174    | 1.5767     | 0.4814     | 1.0953       | 0.1063     | 0.8866       | 0.8453   |           
175    | 1.5959     | 0.5027     | 1.0932       | 0.1186     | 0.8951       | 0.8349   |           
176    | 1.6354     | 0.5224     | 1.1130       | 0.1077     | 0.9092       | 0.8672   |           
177    | 1.6129     | 0.4969     | 1.1160       | 0.1146     | 0.9086       | 0.9452   |           
178    | 1.6029     | 0.4948     | 1.1081       | 0.1295     | 0.9454       | 0.9246   |           
179    | 1.5959     | 0.4925     | 1.1034       | 0.1143     | 0.9222       | 0.9080   |           
180    | 1.6569     | 0.5363     | 1.1206       | 0.1195     | 0.9125       | 0.8023   |           
181    | 1.6902     | 0.5646     | 1.1255       | 0.1246     | 0.9089       | 0.8856   |           
182    | 1.6269     | 0.5136     | 1.1133       | 0.1329     | 0.9160       | 0.8918   |           
183    | 1.6315     | 0.5131     | 1.1184       | 0.1060     | 0.9176       | 0.8885   |           
184    | 1.6939     | 0.5774     | 1.1166       | 0.1138     | 0.9203       | 0.8703   |           
185    | 1.6462     | 0.5287     | 1.1175       | 0.1195     | 0.9177       | 0.9025   |           
186    | 1.6048     | 0.4948     | 1.1101       | 0.1121     | 0.9144       | 0.9163   |           
187    | 1.7063     | 0.5603     | 1.1460       | 0.1230     | 0.9576       | 0.8483   |           
188    | 1.6750     | 0.5371     | 1.1379       | 0.1066     | 0.9189       | 0.8701   |           
189    | 1.5442     | 0.4430     | 1.1012       | 0.1185     | 0.9315       | 0.9057   |           
190    | 1.5886     | 0.4765     | 1.1121       | 0.1091     | 0.9284       | 0.8349   |           
191    | 1.5563     | 0.4628     | 1.0936       | 0.1083     | 0.9242       | 0.9149   |           
192    | 1.5780     | 0.4692     | 1.1088       | 0.1126     | 0.9104       | 0.8806   |           
193    | 1.5846     | 0.4835     | 1.1011       | 0.1151     | 0.9181       | 0.8410   |           
194    | 1.5390     | 0.4375     | 1.1015       | 0.1204     | 0.9309       | 0.8781   |           
195    | 1.5701     | 0.4596     | 1.1105       | 0.1113     | 0.9316       | 0.8708   |           
196    | 1.6169     | 0.5083     | 1.1086       | 0.1122     | 0.9093       | 0.8615   |           
197    | 1.6554     | 0.5236     | 1.1318       | 0.1088     | 0.9182       | 0.8486   |           
198    | 1.6030     | 0.4710     | 1.1320       | 0.1100     | 0.9223       | 0.8675   |           
199    | 1.6113     | 0.4775     | 1.1338       | 0.1042     | 0.9412       | 0.8706   | (ADV -0.06)
200    | 1.6495     | 0.4828     | 1.1668       | 0.1059     | 0.9339       | 0.8825   |           
201    | 1.6597     | 0.4928     | 1.1669       | 0.1031     | 0.9533       | 0.8494   | (ADV -0.06)
202    | 1.6114     | 0.4697     | 1.1416       | 0.1132     | 0.9751       | 0.8237   |           
203    | 1.5622     | 0.4517     | 1.1105       | 0.1069     | 0.9636       | 0.8635   |           
204    | 1.6552     | 0.5052     | 1.1500       | 0.1081     | 0.9769       | 0.8787   | (ADV -0.05)
205    | 1.6332     | 0.4903     | 1.1429       | 0.1081     | 0.9887       | 0.7930   | (ADV -0.05)
206    | 1.6212     | 0.4837     | 1.1375       | 0.1062     | 0.9650       | 0.8116   |           
207    | 1.6312     | 0.5037     | 1.1276       | 0.0999     | 0.9521       | 0.8750   |           
208    | 1.6878     | 0.5404     | 1.1474       | 0.1022     | 0.9485       | 0.8322   |           
209    | 1.6185     | 0.4841     | 1.1344       | 0.1089     | 0.9674       | 0.8538   |           
210    | 1.6154     | 0.4832     | 1.1322       | 0.1024     | 0.9690       | 0.8649   |           
211    | 1.6056     | 0.4502     | 1.1553       | 0.1270     | 0.9855       | 0.8351   |           
212    | 1.7008     | 0.5337     | 1.1671       | 0.1129     | 0.9432       | 0.8598   |           
213    | 1.6513     | 0.5130     | 1.1384       | 0.1181     | 0.9552       | 0.8684   |           
214    | 1.6117     | 0.4901     | 1.1216       | 0.1041     | 0.9414       | 0.8157   |           
215    | 1.6358     | 0.4954     | 1.1404       | 0.1094     | 0.9589       | 0.8681   |           
216    | 1.6387     | 0.5119     | 1.1267       | 0.1073     | 0.9687       | 0.8789   |           
217    | 1.6389     | 0.4956     | 1.1433       | 0.1107     | 0.9639       | 0.8651   |           
218    | 1.6255     | 0.4873     | 1.1382       | 0.0993     | 0.9615       | 0.8359   |           
219    | 1.5384     | 0.4268     | 1.1116       | 0.1062     | 0.9739       | 0.9058   |           
220    | 1.6348     | 0.4871     | 1.1477       | 0.1167     | 0.9709       | 0.8413   |           
221    | 1.6127     | 0.4686     | 1.1441       | 0.0924     | 0.9712       | 0.8201   | (ADV -0.05)
222    | 1.5921     | 0.4579     | 1.1342       | 0.1090     | 0.9917       | 0.8531   |           
223    | 1.6442     | 0.4894     | 1.1548       | 0.1036     | 0.9552       | 0.8921   |           
224    | 1.6460     | 0.4912     | 1.1548       | 0.0984     | 0.9649       | 0.8438   |           
225    | 1.6305     | 0.4812     | 1.1493       | 0.0968     | 0.9618       | 0.8482   |           
226    | 1.6120     | 0.4624     | 1.1496       | 0.1130     | 0.9983       | 0.8548   |           
227    | 1.6184     | 0.4732     | 1.1452       | 0.1242     | 1.0140       | 0.8913   |           
228    | 1.6374     | 0.4845     | 1.1528       | 0.1030     | 0.9750       | 0.8329   |           
229    | 1.6334     | 0.4718     | 1.1616       | 0.1037     | 0.9878       | 0.8955   |           
230    | 1.6170     | 0.4609     | 1.1560       | 0.1159     | 0.9864       | 0.8279   |           
231    | 1.6043     | 0.4818     | 1.1225       | 0.0915     | 0.9773       | 0.7981   | (ADV -0.05)
232    | 1.6070     | 0.4654     | 1.1416       | 0.1075     | 0.9747       | 0.8310   |           
233    | 1.5845     | 0.4442     | 1.1404       | 0.0917     | 0.9859       | 0.8479   | (ADV -0.05)
234    | 1.5620     | 0.4289     | 1.1330       | 0.1026     | 0.9733       | 0.8277   |           
235    | 1.6702     | 0.5112     | 1.1590       | 0.1116     | 0.9867       | 0.7936   |           
236    | 1.6281     | 0.4851     | 1.1430       | 0.0988     | 0.9718       | 0.7984   |           
237    | 1.6131     | 0.4498     | 1.1633       | 0.1076     | 0.9858       | 0.7892   |           
238    | 1.6381     | 0.4754     | 1.1627       | 0.1086     | 0.9987       | 0.7602   |           
239    | 1.6724     | 0.5174     | 1.1550       | 0.1151     | 1.0204       | 0.8181   |           
240    | 1.6682     | 0.4971     | 1.1711       | 0.1089     | 1.0145       | 0.7957   |           
241    | 1.6684     | 0.4945     | 1.1739       | 0.0960     | 1.0018       | 0.8408   | (ADV -0.05)
242    | 1.5992     | 0.4520     | 1.1472       | 0.1017     | 1.0105       | 0.7519   |           
243    | 1.6269     | 0.4529     | 1.1741       | 0.1006     | 1.0090       | 0.8027   |           
244    | 1.5715     | 0.4253     | 1.1462       | 0.1122     | 1.0055       | 0.7980   |           
245    | 1.5641     | 0.4132     | 1.1509       | 0.0916     | 1.0032       | 0.8321   | (ADV -0.05)
246    | 1.7124     | 0.5340     | 1.1784       | 0.0920     | 0.9992       | 0.8468   |           
247    | 1.6690     | 0.4947     | 1.1743       | 0.0959     | 1.0197       | 0.8780   | (ADV -0.05)
248    | 1.6638     | 0.4935     | 1.1703       | 0.1011     | 1.0183       | 0.8658   |           
249    | 1.7178     | 0.5341     | 1.1837       | 0.0900     | 1.0352       | 0.8277   | (ADV -0.04)
250    | 1.6358     | 0.4787     | 1.1570       | 0.0987     | 1.0123       | 0.8479   |           
251    | 1.5987     | 0.4275     | 1.1711       | 0.0947     | 1.0040       | 0.7906   |           
252    | 1.6462     | 0.4783     | 1.1679       | 0.1009     | 0.9869       | 0.8002   |           
253    | 1.5522     | 0.4077     | 1.1445       | 0.0939     | 0.9833       | 0.8004   |           
254    | 1.5283     | 0.3758     | 1.1525       | 0.1114     | 0.9968       | 0.8765   |           
255    | 1.5957     | 0.4306     | 1.1651       | 0.0980     | 1.0048       | 0.8026   |           
256    | 1.5695     | 0.4203     | 1.1492       | 0.0946     | 0.9755       | 0.8304   |           
257    | 1.6545     | 0.4762     | 1.1783       | 0.0949     | 0.9930       | 0.8212   |           
258    | 1.5546     | 0.4243     | 1.1303       | 0.0965     | 1.0068       | 0.8374   |           
259    | 1.6246     | 0.4669     | 1.1577       | 0.1060     | 1.0094       | 0.8287   |           
260    | 1.6216     | 0.4628     | 1.1588       | 0.1098     | 1.0190       | 0.8581   |           
261    | 1.6481     | 0.4714     | 1.1767       | 0.1258     | 0.9996       | 0.8567   |           
262    | 1.6435     | 0.4764     | 1.1671       | 0.1165     | 1.0059       | 0.8647   |           
263    | 1.6223     | 0.4679     | 1.1544       | 0.1034     | 0.9892       | 0.8031   |           
264    | 1.5987     | 0.4336     | 1.1651       | 0.1000     | 1.0151       | 0.8552   |           
265    | 1.5435     | 0.3987     | 1.1448       | 0.1013     | 1.0314       | 0.8149   |           
266    | 1.5575     | 0.3831     | 1.1745       | 0.1045     | 1.0158       | 0.7846   |           
267    | 1.5474     | 0.3926     | 1.1548       | 0.1033     | 1.0281       | 0.8395   |           
268    | 1.5955     | 0.4244     | 1.1710       | 0.0971     | 1.0088       | 0.8861   |           
269    | 1.5758     | 0.3981     | 1.1777       | 0.1027     | 1.0153       | 0.8087   |           
270    | 1.6192     | 0.4374     | 1.1818       | 0.1147     | 1.0090       | 0.8193   |           
271    | 1.5769     | 0.4133     | 1.1636       | 0.1089     | 1.0075       | 0.8096   |           
272    | 1.5601     | 0.4033     | 1.1568       | 0.1011     | 1.0132       | 0.8211   |           
273    | 1.6573     | 0.4770     | 1.1803       | 0.0913     | 0.9948       | 0.8804   |           
274    | 1.5243     | 0.3820     | 1.1423       | 0.1105     | 0.9966       | 0.8149   |           
275    | 1.6042     | 0.4311     | 1.1731       | 0.0898     | 0.9888       | 0.8103   |           
276    | 1.6251     | 0.4549     | 1.1702       | 0.0983     | 0.9910       | 0.7859   |           
277    | 1.5766     | 0.4237     | 1.1528       | 0.0875     | 1.0048       | 0.8071   |           
278    | 1.5864     | 0.4333     | 1.1531       | 0.0914     | 1.0158       | 0.7859   |           
279    | 1.6338     | 0.4434     | 1.1905       | 0.0959     | 1.0217       | 0.8191   |           
280    | 1.6247     | 0.4295     | 1.1952       | 0.0960     | 1.0291       | 0.7611   |           
281    | 1.6417     | 0.4669     | 1.1749       | 0.1074     | 1.0335       | 0.7886   |           
282    | 1.5996     | 0.4370     | 1.1627       | 0.1078     | 1.0454       | 0.7499   |           
