39     | 1.7280     | 0.8787     | 0.8493       | 0.3107     | 0.7190       | 0.9546   | (ADV -0.14)
40     | 1.7045     | 0.8444     | 0.8601       | 0.3067     | 0.7188       | 0.9287   | (ADV -0.14)
41     | 1.6094     | 0.7924     | 0.8169       | 0.2994     | 0.6979       | 0.9301   | (ADV -0.14)
42     | 1.6683     | 0.8278     | 0.8405       | 0.2782     | 0.7119       | 0.9337   | (ADV -0.13)
43     | 1.7230     | 0.8516     | 0.8714       | 0.2814     | 0.7097       | 0.8852   |           
44     | 1.6922     | 0.8316     | 0.8606       | 0.2976     | 0.7097       | 0.8976   |           
45     | 1.6616     | 0.8004     | 0.8612       | 0.2705     | 0.6850       | 0.8922   |           
46     | 1.7023     | 0.8365     | 0.8658       | 0.2719     | 0.7241       | 0.9245   | (ADV -0.13)
47     | 1.6585     | 0.7993     | 0.8592       | 0.2677     | 0.7141       | 0.9121   | (ADV -0.13)
48     | 1.6544     | 0.7937     | 0.8607       | 0.2633     | 0.6910       | 0.8859   |           
49     | 1.6402     | 0.7888     | 0.8514       | 0.2578     | 0.7111       | 0.8475   | (ADV -0.13)
50     | 1.6221     | 0.7601     | 0.8621       | 0.2722     | 0.7087       | 0.9664   |           
51     | 1.6738     | 0.7691     | 0.9047       | 0.2623     | 0.7056       | 0.9060   |           
52     | 1.6120     | 0.7217     | 0.8902       | 0.2330     | 0.6915       | 0.9553   | (ADV -0.12)
53     | 1.6582     | 0.7798     | 0.8784       | 0.2420     | 0.7011       | 0.9710   |           
54     | 1.6147     | 0.7333     | 0.8813       | 0.2285     | 0.6932       | 0.9628   | (ADV -0.12)
55     | 1.5830     | 0.7026     | 0.8804       | 0.2225     | 0.7030       | 0.9685   | (ADV -0.12)
56     | 1.5998     | 0.7244     | 0.8754       | 0.2231     | 0.7035       | 0.9303   |           
57     | 1.6462     | 0.7755     | 0.8706       | 0.2386     | 0.7507       | 0.8673   |           
58     | 1.6252     | 0.7182     | 0.9069       | 0.2057     | 0.7163       | 0.9556   | (ADV -0.11)
59     | 1.6004     | 0.7103     | 0.8901       | 0.2302     | 0.7172       | 0.9837   |           
60     | 1.6304     | 0.7223     | 0.9080       | 0.2277     | 0.7306       | 0.9844   |           
61     | 1.5999     | 0.6890     | 0.9110       | 0.2055     | 0.7370       | 0.9391   | (ADV -0.11)
62     | 1.5849     | 0.6574     | 0.9275       | 0.2040     | 0.7327       | 0.9360   | (ADV -0.11)
63     | 1.5676     | 0.6776     | 0.8900       | 0.2046     | 0.7150       | 0.9146   |           
64     | 1.6282     | 0.7123     | 0.9159       | 0.2167     | 0.7256       | 0.9889   |           
65     | 1.5679     | 0.6696     | 0.8984       | 0.2017     | 0.7198       | 0.9545   |           
66     | 1.6359     | 0.7268     | 0.9092       | 0.1969     | 0.7070       | 0.9173   |           
67     | 1.6077     | 0.6949     | 0.9128       | 0.1904     | 0.7133       | 0.9636   | (ADV -0.11)
68     | 1.5929     | 0.6634     | 0.9295       | 0.1918     | 0.7508       | 0.9665   | (ADV -0.10)
69     | 1.5923     | 0.6789     | 0.9135       | 0.2000     | 0.7182       | 0.9484   |           
70     | 1.5714     | 0.6663     | 0.9051       | 0.1823     | 0.7451       | 0.9730   | (ADV -0.10)
71     | 1.5853     | 0.6448     | 0.9406       | 0.1967     | 0.7504       | 0.9471   |           
72     | 1.6241     | 0.6805     | 0.9436       | 0.1896     | 0.7547       | 1.0342   |           
73     | 1.5188     | 0.6072     | 0.9117       | 0.1886     | 0.7326       | 0.9555   |           
74     | 1.6100     | 0.6753     | 0.9347       | 0.1944     | 0.7535       | 1.0219   |           
75     | 1.6169     | 0.6608     | 0.9561       | 0.1909     | 0.7555       | 0.9870   |           
76     | 1.5989     | 0.6399     | 0.9590       | 0.2046     | 0.7541       | 1.0172   |           
77     | 1.6165     | 0.6591     | 0.9574       | 0.1811     | 0.7509       | 0.9838   | (ADV -0.10)
78     | 1.6659     | 0.6843     | 0.9816       | 0.1825     | 0.7902       | 0.9515   | (ADV -0.10)
79     | 1.5988     | 0.6479     | 0.9510       | 0.1741     | 0.7702       | 0.9571   | (ADV -0.10)
80     | 1.6269     | 0.6719     | 0.9550       | 0.1761     | 0.7619       | 0.9872   |           
81     | 1.6119     | 0.6481     | 0.9638       | 0.1779     | 0.7745       | 1.0004   |           
82     | 1.5558     | 0.6141     | 0.9417       | 0.1760     | 0.7444       | 0.9966   |           
83     | 1.5340     | 0.5834     | 0.9506       | 0.1813     | 0.7643       | 0.9641   |           
84     | 1.6639     | 0.6839     | 0.9800       | 0.1922     | 0.7673       | 0.9821   |           
85     | 1.5439     | 0.5890     | 0.9549       | 0.1847     | 0.7464       | 0.9814   |           
86     | 1.5919     | 0.6224     | 0.9695       | 0.1608     | 0.7478       | 0.9414   | (ADV -0.09)
87     | 1.5308     | 0.5881     | 0.9426       | 0.1559     | 0.7681       | 0.9919   | (ADV -0.09)
88     | 1.6523     | 0.6760     | 0.9763       | 0.1674     | 0.7706       | 0.9784   |           
89     | 1.5704     | 0.5935     | 0.9770       | 0.1675     | 0.7575       | 0.9437   |           
90     | 1.5642     | 0.5875     | 0.9766       | 0.1611     | 0.7940       | 0.9405   | (ADV -0.09)
91     | 1.6487     | 0.6413     | 1.0074       | 0.1795     | 0.7844       | 1.0149   |           
92     | 1.6023     | 0.6183     | 0.9839       | 0.1659     | 0.7959       | 1.0204   |           
93     | 1.6476     | 0.6386     | 1.0089       | 0.1568     | 0.8067       | 0.9804   | (ADV -0.09)
94     | 1.5658     | 0.5889     | 0.9769       | 0.1755     | 0.8102       | 0.9687   |           
95     | 1.6004     | 0.6176     | 0.9828       | 0.1624     | 0.8222       | 0.9421   |           
96     | 1.6637     | 0.6693     | 0.9944       | 0.1605     | 0.8073       | 0.9675   |           
97     | 1.6092     | 0.5945     | 1.0147       | 0.1752     | 0.8028       | 0.9422   |           
98     | 1.5708     | 0.5945     | 0.9763       | 0.1813     | 0.8042       | 0.9442   |           
99     | 1.5583     | 0.5638     | 0.9945       | 0.1782     | 0.8165       | 0.9415   |           
100    | 1.6084     | 0.6172     | 0.9912       | 0.1664     | 0.7845       | 1.0043   |           
101    | 1.5774     | 0.5859     | 0.9915       | 0.1645     | 0.7923       | 0.9547   |           
102    | 1.5787     | 0.6009     | 0.9778       | 0.1572     | 0.7892       | 0.9452   |           
103    | 1.5750     | 0.5744     | 1.0006       | 0.1522     | 0.7951       | 0.9571   | (ADV -0.09)
104    | 1.5928     | 0.5958     | 0.9970       | 0.1722     | 0.8019       | 0.9484   |           
105    | 1.5767     | 0.5901     | 0.9866       | 0.1506     | 0.8097       | 0.9173   | (ADV -0.08)
106    | 1.5489     | 0.5741     | 0.9748       | 0.1654     | 0.8259       | 0.9564   |           
107    | 1.5993     | 0.6040     | 0.9953       | 0.1817     | 0.8110       | 0.9106   |           
108    | 1.5894     | 0.5873     | 1.0021       | 0.1637     | 0.8143       | 0.9600   |           
109    | 1.6238     | 0.6010     | 1.0228       | 0.1551     | 0.8093       | 0.9045   |           
110    | 1.6156     | 0.6088     | 1.0068       | 0.1600     | 0.8258       | 0.8704   |           
111    | 1.6015     | 0.5590     | 1.0425       | 0.1378     | 0.8574       | 0.9399   | (ADV -0.08)
112    | 1.5666     | 0.5466     | 1.0200       | 0.1452     | 0.8416       | 0.9221   |           
113    | 1.6515     | 0.6133     | 1.0382       | 0.1530     | 0.8421       | 0.8746   |           
114    | 1.5549     | 0.5466     | 1.0083       | 0.1714     | 0.8464       | 0.8784   |           
115    | 1.6297     | 0.6139     | 1.0158       | 0.1542     | 0.8294       | 0.9631   |           
116    | 1.5676     | 0.5512     | 1.0164       | 0.1517     | 0.8391       | 0.9924   |           
117    | 1.6107     | 0.5895     | 1.0211       | 0.1418     | 0.8275       | 0.9422   |           
118    | 1.6123     | 0.5892     | 1.0232       | 0.1515     | 0.8272       | 0.9057   |           
119    | 1.6027     | 0.5870     | 1.0157       | 0.1600     | 0.8406       | 0.9629   |           
120    | 1.5708     | 0.5468     | 1.0241       | 0.1596     | 0.8520       | 0.9410   |           
121    | 1.6385     | 0.5840     | 1.0545       | 0.1808     | 0.8652       | 0.9415   |           
122    | 1.5820     | 0.5446     | 1.0374       | 0.1602     | 0.8602       | 0.9645   |           
123    | 1.6365     | 0.5895     | 1.0470       | 0.1712     | 0.8627       | 0.9133   |           
124    | 1.5874     | 0.5560     | 1.0314       | 0.1447     | 0.8387       | 0.9419   |           
125    | 1.6337     | 0.5789     | 1.0548       | 0.1599     | 0.8580       | 0.9160   |           
126    | 1.6452     | 0.5836     | 1.0615       | 0.1497     | 0.8646       | 0.9455   |           
127    | 1.6254     | 0.5600     | 1.0654       | 0.1453     | 0.8567       | 0.8847   |           
128    | 1.5760     | 0.5285     | 1.0476       | 0.1531     | 0.8579       | 0.8953   |           
129    | 1.5916     | 0.5317     | 1.0599       | 0.1735     | 0.8661       | 0.8991   |           
130    | 1.6246     | 0.5688     | 1.0558       | 0.1485     | 0.8706       | 0.8580   |           
131    | 1.6009     | 0.5541     | 1.0468       | 0.1423     | 0.8693       | 0.8743   |           
132    | 1.5505     | 0.5292     | 1.0213       | 0.1556     | 0.8705       | 0.9092   |           
133    | 1.5904     | 0.5454     | 1.0450       | 0.1548     | 0.9166       | 0.8869   | (ADV -0.07)
134    | 1.5783     | 0.5256     | 1.0527       | 0.1600     | 0.8987       | 0.9133   |           
135    | 1.5566     | 0.4983     | 1.0583       | 0.1466     | 0.8785       | 0.8934   |           
136    | 1.6342     | 0.5782     | 1.0560       | 0.1589     | 0.8875       | 0.9160   |           
137    | 1.5937     | 0.5425     | 1.0512       | 0.1408     | 0.8763       | 0.8828   | (ADV -0.07)
138    | 1.6341     | 0.5534     | 1.0807       | 0.1356     | 0.8989       | 0.9363   | (ADV -0.07)
139    | 1.5850     | 0.5253     | 1.0597       | 0.1423     | 0.8753       | 0.9885   |           
140    | 1.6016     | 0.5492     | 1.0524       | 0.1401     | 0.8775       | 0.9533   |           
141    | 1.6531     | 0.5723     | 1.0808       | 0.1473     | 0.9047       | 0.8829   |           
142    | 1.6269     | 0.5409     | 1.0860       | 0.1432     | 0.9234       | 0.9163   | (ADV -0.07)
143    | 1.5765     | 0.4910     | 1.0855       | 0.1431     | 0.9112       | 0.9286   |           
144    | 1.6304     | 0.5427     | 1.0877       | 0.1396     | 0.9327       | 0.9098   | (ADV -0.07)
145    | 1.6198     | 0.5317     | 1.0880       | 0.1447     | 0.9409       | 0.9274   |           
146    | 1.6638     | 0.5415     | 1.1224       | 0.1514     | 0.9418       | 0.8986   |           
147    | 1.6639     | 0.5749     | 1.0890       | 0.1541     | 0.9519       | 0.8706   |           
148    | 1.6218     | 0.5225     | 1.0992       | 0.1576     | 0.9432       | 0.9193   |           
149    | 1.6549     | 0.5655     | 1.0894       | 0.1486     | 0.9256       | 0.9212   |           
150    | 1.6176     | 0.5389     | 1.0787       | 0.1558     | 0.9270       | 0.9535   |           
151    | 1.5459     | 0.4796     | 1.0664       | 0.1336     | 0.9080       | 0.9087   |           
152    | 1.6180     | 0.5252     | 1.0928       | 0.1491     | 0.9311       | 0.8979   |           
153    | 1.6127     | 0.5277     | 1.0850       | 0.1490     | 0.9184       | 0.9341   |           
154    | 1.6281     | 0.5220     | 1.1061       | 0.1240     | 0.9380       | 0.8578   | (ADV -0.06)
155    | 1.6893     | 0.5526     | 1.1367       | 0.1383     | 0.9353       | 0.9294   |           
156    | 1.6183     | 0.5230     | 1.0953       | 0.1301     | 0.9352       | 0.9426   |           
157    | 1.7037     | 0.5668     | 1.1369       | 0.1422     | 0.9377       | 0.9398   |           
158    | 1.6278     | 0.5144     | 1.1134       | 0.1343     | 0.9553       | 0.8504   |           
159    | 1.7042     | 0.5686     | 1.1356       | 0.1221     | 0.9608       | 0.8868   | (ADV -0.06)
160    | 1.6296     | 0.5061     | 1.1235       | 0.1373     | 0.9726       | 0.9309   |           
161    | 1.6002     | 0.4898     | 1.1104       | 0.1385     | 0.9848       | 0.9491   |           
162    | 1.6306     | 0.5263     | 1.1044       | 0.1335     | 0.9807       | 0.9480   |           
163    | 1.6443     | 0.5147     | 1.1295       | 0.1257     | 0.9475       | 0.9794   |           
164    | 1.6093     | 0.5126     | 1.0967       | 0.1299     | 0.9602       | 0.9551   |           
165    | 1.6476     | 0.5219     | 1.1257       | 0.1311     | 0.9577       | 0.8994   |           
166    | 1.6365     | 0.5202     | 1.1163       | 0.1326     | 0.9429       | 0.9491   |           
167    | 1.6005     | 0.4970     | 1.1035       | 0.1251     | 0.9551       | 0.9579   |           
168    | 1.6447     | 0.5260     | 1.1187       | 0.1212     | 0.9613       | 0.8642   | (ADV -0.06)
169    | 1.6364     | 0.5325     | 1.1040       | 0.1297     | 0.9741       | 0.9380   |           
170    | 1.6306     | 0.5219     | 1.1087       | 0.1406     | 0.9616       | 0.9028   |           
171    | 1.6580     | 0.5214     | 1.1367       | 0.1169     | 0.9734       | 0.8977   | (ADV -0.06)
172    | 1.6954     | 0.5566     | 1.1388       | 0.1320     | 0.9900       | 0.8445   |           
173    | 1.6976     | 0.5630     | 1.1346       | 0.1380     | 0.9594       | 0.9765   |           
174    | 1.6356     | 0.5245     | 1.1111       | 0.1331     | 1.0063       | 0.9275   |           
175    | 1.6753     | 0.5482     | 1.1271       | 0.1306     | 0.9878       | 0.9609   |           
176    | 1.6824     | 0.5541     | 1.1282       | 0.1337     | 1.0248       | 0.9072   | (ADV -0.06)
177    | 1.6023     | 0.4674     | 1.1349       | 0.1559     | 1.0410       | 0.8957   |           
178    | 1.6831     | 0.5143     | 1.1688       | 0.1578     | 1.0392       | 0.8871   |           
179    | 1.7067     | 0.5415     | 1.1652       | 0.1246     | 1.0311       | 0.8501   | (ADV -0.05)
180    | 1.6771     | 0.5277     | 1.1494       | 0.1551     | 1.0003       | 0.9487   |           
181    | 1.7067     | 0.5618     | 1.1449       | 0.1563     | 1.0064       | 0.9354   |           
182    | 1.6839     | 0.5573     | 1.1266       | 0.1349     | 0.9835       | 0.8781   |           
183    | 1.6551     | 0.5187     | 1.1364       | 0.1066     | 0.9957       | 0.8538   | (ADV -0.05)
184    | 1.7140     | 0.5669     | 1.1471       | 0.1271     | 0.9906       | 0.8832   |           
185    | 1.6488     | 0.5033     | 1.1455       | 0.1493     | 0.9826       | 0.8924   |           
186    | 1.6468     | 0.5091     | 1.1377       | 0.1246     | 0.9759       | 0.8088   |           
187    | 1.7522     | 0.5918     | 1.1604       | 0.1342     | 0.9995       | 0.8065   |           
188    | 1.7551     | 0.5868     | 1.1684       | 0.1299     | 0.9960       | 0.9013   |           
189    | 1.5935     | 0.4618     | 1.1316       | 0.1475     | 0.9921       | 0.8074   |           
190    | 1.6453     | 0.4895     | 1.1558       | 0.1351     | 0.9987       | 0.8271   |           
191    | 1.6258     | 0.4863     | 1.1395       | 0.1432     | 1.0098       | 0.8784   |           
192    | 1.5950     | 0.4636     | 1.1314       | 0.1269     | 0.9970       | 0.7920   |           
193    | 1.6564     | 0.5119     | 1.1445       | 0.1549     | 1.0103       | 0.8653   |           
194    | 1.6464     | 0.5001     | 1.1463       | 0.1490     | 1.0123       | 0.8506   |           
195    | 1.6825     | 0.5391     | 1.1434       | 0.1544     | 1.0170       | 0.8222   |           
196    | 1.6554     | 0.5163     | 1.1390       | 0.1343     | 1.0153       | 0.8205   |           
197    | 1.6524     | 0.5156     | 1.1368       | 0.1255     | 0.9983       | 0.8518   |           
198    | 1.6299     | 0.4905     | 1.1394       | 0.1370     | 0.9953       | 0.8473   |           
199    | 1.6701     | 0.4970     | 1.1731       | 0.1328     | 1.0296       | 0.8838   |           
200    | 1.6455     | 0.5000     | 1.1455       | 0.1270     | 1.0022       | 0.8659   |           
201    | 1.6670     | 0.5228     | 1.1441       | 0.1266     | 1.0057       | 0.8851   |           
202    | 1.6207     | 0.4686     | 1.1520       | 0.1190     | 0.9986       | 0.9006   |           
203    | 1.5749     | 0.4574     | 1.1175       | 0.1696     | 1.0053       | 0.9273   |           
204    | 1.6764     | 0.5177     | 1.1587       | 0.1274     | 0.9957       | 0.8961   |           
205    | 1.6700     | 0.5094     | 1.1607       | 0.1286     | 1.0049       | 0.8299   |           
206    | 1.6238     | 0.4756     | 1.1482       | 0.1276     | 0.9993       | 0.8439   |           
207    | 1.6603     | 0.5135     | 1.1468       | 0.1159     | 0.9987       | 0.8930   |           
208    | 1.6748     | 0.5384     | 1.1363       | 0.1297     | 0.9743       | 0.9128   |           
209    | 1.6221     | 0.4809     | 1.1412       | 0.1267     | 0.9726       | 0.8636   |           
210    | 1.6053     | 0.4616     | 1.1436       | 0.1294     | 1.0039       | 0.9168   |           
211    | 1.5789     | 0.4457     | 1.1332       | 0.1253     | 1.0270       | 0.9456   |           
212    | 1.6897     | 0.5087     | 1.1810       | 0.1340     | 1.0183       | 0.8634   |           
213    | 1.6946     | 0.5218     | 1.1728       | 0.1269     | 1.0026       | 0.9077   |           
214    | 1.6107     | 0.4680     | 1.1426       | 0.1225     | 0.9865       | 0.8517   |           
215    | 1.6936     | 0.5272     | 1.1663       | 0.1190     | 0.9928       | 0.8974   |           
216    | 1.5990     | 0.4469     | 1.1520       | 0.1307     | 1.0358       | 0.8122   |           
217    | 1.6334     | 0.4949     | 1.1385       | 0.1230     | 1.0245       | 0.8438   |           
218    | 1.6810     | 0.5201     | 1.1610       | 0.1250     | 1.0158       | 0.8275   |           
219    | 1.6193     | 0.4520     | 1.1673       | 0.1160     | 1.0125       | 0.8360   |           
220    | 1.6802     | 0.5141     | 1.1661       | 0.1283     | 1.0173       | 0.8384   |           
221    | 1.6477     | 0.4872     | 1.1605       | 0.1165     | 1.0065       | 0.8025   |           
222    | 1.6438     | 0.4844     | 1.1594       | 0.1051     | 1.0474       | 0.7825   | (ADV -0.05)
223    | 1.7082     | 0.5096     | 1.1986       | 0.1144     | 1.0300       | 0.7881   |           
224    | 1.6859     | 0.5127     | 1.1731       | 0.1206     | 1.0114       | 0.8616   |           
225    | 1.6104     | 0.4462     | 1.1642       | 0.1085     | 1.0155       | 0.8481   |           
226    | 1.6299     | 0.4663     | 1.1636       | 0.1257     | 1.0322       | 0.8214   |           
227    | 1.6604     | 0.4866     | 1.1738       | 0.1277     | 1.0198       | 0.8309   |           
228    | 1.6590     | 0.4846     | 1.1744       | 0.1216     | 1.0407       | 0.8394   |           
229    | 1.6554     | 0.4677     | 1.1878       | 0.1208     | 1.0539       | 0.8288   |           
230    | 1.6485     | 0.4585     | 1.1900       | 0.1376     | 1.0383       | 0.8505   |           
231    | 1.6843     | 0.4939     | 1.1905       | 0.1225     | 1.0425       | 0.8297   |           
232    | 1.6109     | 0.4284     | 1.1825       | 0.1157     | 1.0633       | 0.8373   |           
233    | 1.6267     | 0.4333     | 1.1934       | 0.1111     | 1.0697       | 0.8005   | (ADV -0.05)
234    | 1.6416     | 0.4556     | 1.1860       | 0.1408     | 1.0703       | 0.8441   |           
235    | 1.6763     | 0.4811     | 1.1952       | 0.1240     | 1.0694       | 0.8185   |           
236    | 1.6752     | 0.4748     | 1.2004       | 0.1186     | 1.0781       | 0.8228   |           
237    | 1.6741     | 0.4798     | 1.1943       | 0.1047     | 1.0494       | 0.8603   |           
238    | 1.6665     | 0.4635     | 1.2029       | 0.1162     | 1.0494       | 0.8288   |           
239    | 1.6929     | 0.5106     | 1.1823       | 0.1221     | 1.0464       | 0.8458   |           
240    | 1.6990     | 0.5130     | 1.1860       | 0.1217     | 1.0617       | 0.8810   |           
241    | 1.6920     | 0.4982     | 1.1939       | 0.1131     | 1.0801       | 0.8296   | (ADV -0.05)
242    | 1.5954     | 0.4230     | 1.1723       | 0.1144     | 1.0609       | 0.8742   |           
243    | 1.6602     | 0.4704     | 1.1898       | 0.1265     | 1.0584       | 0.8000   |           
244    | 1.5814     | 0.4088     | 1.1726       | 0.1210     | 1.0602       | 0.8673   |           
245    | 1.5996     | 0.4150     | 1.1847       | 0.1240     | 1.0671       | 0.8320   |           
246    | 1.6606     | 0.4590     | 1.2016       | 0.0976     | 1.0411       | 0.8227   | (ADV -0.05)
247    | 1.7376     | 0.5403     | 1.1973       | 0.1150     | 1.0541       | 0.8722   |           
248    | 1.6672     | 0.4939     | 1.1734       | 0.1038     | 1.0258       | 0.8671   |           
249    | 1.6610     | 0.4706     | 1.1904       | 0.1367     | 1.0597       | 0.8461   |           
250    | 1.6901     | 0.5032     | 1.1868       | 0.1145     | 1.0507       | 0.8262   |           
251    | 1.6233     | 0.4352     | 1.1881       | 0.1206     | 1.0758       | 0.7996   |           
252    | 1.6443     | 0.4556     | 1.1886       | 0.1261     | 1.0590       | 0.9029   |           
253    | 1.6534     | 0.4507     | 1.2027       | 0.1349     | 1.0730       | 0.8296   |           
254    | 1.5984     | 0.4217     | 1.1767       | 0.1323     | 1.0688       | 0.9126   |           
255    | 1.6924     | 0.4973     | 1.1950       | 0.1130     | 1.0470       | 0.8218   |           
256    | 1.6762     | 0.4783     | 1.1978       | 0.1094     | 1.0340       | 0.8392   |           
257    | 1.7088     | 0.5083     | 1.2004       | 0.1152     | 1.0590       | 0.8245   |           
258    | 1.6187     | 0.4465     | 1.1722       | 0.1163     | 1.0677       | 0.8476   |           
259    | 1.6850     | 0.4832     | 1.2017       | 0.1088     | 1.0656       | 0.8049   |           
260    | 1.6148     | 0.4313     | 1.1834       | 0.1108     | 1.0664       | 0.8214   |           
261    | 1.6692     | 0.4640     | 1.2051       | 0.0969     | 1.0633       | 0.8440   | (ADV -0.04)
262    | 1.6915     | 0.4956     | 1.1958       | 0.1121     | 1.0667       | 0.8132   |           
263    | 1.6574     | 0.4724     | 1.1850       | 0.1171     | 1.0483       | 0.8247   |           
264    | 1.6514     | 0.4618     | 1.1896       | 0.1189     | 1.0691       | 0.8034   |           
265    | 1.6025     | 0.4254     | 1.1772       | 0.1204     | 1.0576       | 0.8608   |           
266    | 1.5607     | 0.3842     | 1.1765       | 0.1071     | 1.0652       | 0.8423   |           
267    | 1.5708     | 0.3794     | 1.1914       | 0.1186     | 1.0557       | 0.8419   |           
268    | 1.6371     | 0.4492     | 1.1879       | 0.1106     | 1.0775       | 0.8591   |           
269    | 1.6555     | 0.4522     | 1.2033       | 0.1117     | 1.0736       | 0.8653   |           
270    | 1.6731     | 0.4612     | 1.2119       | 0.1071     | 1.0664       | 0.7966   |           
271    | 1.6112     | 0.4327     | 1.1785       | 0.1095     | 1.0669       | 0.7986   |           
272    | 1.6412     | 0.4534     | 1.1879       | 0.1029     | 1.0731       | 0.8017   |           
273    | 1.6563     | 0.4579     | 1.1984       | 0.1164     | 1.0632       | 0.8128   |           
274    | 1.5881     | 0.4234     | 1.1647       | 0.1230     | 1.0572       | 0.8120   |           
275    | 1.6427     | 0.4475     | 1.1952       | 0.1092     | 1.0703       | 0.8241   |           
276    | 1.6379     | 0.4408     | 1.1972       | 0.1119     | 1.0477       | 0.8286   |           
277    | 1.5720     | 0.3891     | 1.1829       | 0.0984     | 1.0611       | 0.8317   |           
278    | 1.6181     | 0.4229     | 1.1952       | 0.1161     | 1.0551       | 0.7928   |           
279    | 1.6175     | 0.4406     | 1.1769       | 0.1012     | 1.0656       | 0.8038   |           
280    | 1.6310     | 0.4362     | 1.1948       | 0.1144     | 1.0735       | 0.8756   |           
281    | 1.6527     | 0.4653     | 1.1875       | 0.0993     | 1.0623       | 0.8364   |           
282    | 1.6140     | 0.4246     | 1.1894       | 0.1079     | 1.0751       | 0.8317   |           
283    | 1.5741     | 0.4050     | 1.1691       | 0.1140     | 1.0500       | 0.8017   |           
284    | 1.5850     | 0.4008     | 1.1841       | 0.1016     | 1.0650       | 0.8274   |           
285    | 1.6719     | 0.4693     | 1.2026       | 0.1117     | 1.0558       | 0.8309   |           
