39     | 1.6588     | 0.5468     | 1.1120       | 0.1675     | 0.9638       | 0.8896   |           
40     | 1.6486     | 0.5601     | 1.0885       | 0.1572     | 0.9525       | 0.9027   | (ADV -0.07)
41     | 1.6201     | 0.5441     | 1.0760       | 0.1574     | 0.9386       | 0.9313   |           
42     | 1.5851     | 0.5019     | 1.0832       | 0.1444     | 0.9303       | 0.8907   | (ADV -0.07)
43     | 1.5605     | 0.5069     | 1.0537       | 0.1389     | 0.9129       | 0.8714   |           
44     | 1.6002     | 0.5258     | 1.0743       | 0.1395     | 0.9075       | 0.8681   |           
45     | 1.5342     | 0.4935     | 1.0407       | 0.1310     | 0.8853       | 0.9130   |           
46     | 1.5106     | 0.4792     | 1.0313       | 0.1248     | 0.8741       | 0.8743   | (ADV -0.07)
47     | 1.5175     | 0.4805     | 1.0370       | 0.1220     | 0.8748       | 0.9089   | (ADV -0.07)
48     | 1.5318     | 0.4963     | 1.0355       | 0.1222     | 0.8665       | 0.8700   |           
49     | 1.4775     | 0.4495     | 1.0281       | 0.1184     | 0.8587       | 0.9257   |           
50     | 1.4903     | 0.4669     | 1.0234       | 0.1068     | 0.8498       | 0.8948   | (ADV -0.07)
51     | 1.4952     | 0.4711     | 1.0241       | 0.1075     | 0.8398       | 0.8611   |           
52     | 1.4850     | 0.4573     | 1.0277       | 0.1104     | 0.8328       | 0.9136   |           
53     | 1.4233     | 0.4250     | 0.9983       | 0.1039     | 0.8387       | 0.8731   |           
54     | 1.4137     | 0.4057     | 1.0079       | 0.1002     | 0.8380       | 0.8146   | (ADV -0.07)
55     | 1.4489     | 0.4263     | 1.0226       | 0.0968     | 0.8333       | 0.8537   | (ADV -0.07)
56     | 1.4222     | 0.4143     | 1.0079       | 0.1044     | 0.8343       | 0.8232   |           
57     | 1.4712     | 0.4568     | 1.0144       | 0.0985     | 0.8240       | 0.7998   |           
58     | 1.4245     | 0.4134     | 1.0110       | 0.0863     | 0.8170       | 0.8295   | (ADV -0.06)
59     | 1.4432     | 0.4153     | 1.0278       | 0.0865     | 0.8227       | 0.7937   | (ADV -0.06)
60     | 1.4392     | 0.4065     | 1.0326       | 0.0869     | 0.8315       | 0.7867   | (ADV -0.06)
61     | 1.4911     | 0.4410     | 1.0501       | 0.0900     | 0.8211       | 0.8241   |           
62     | 1.4678     | 0.4308     | 1.0370       | 0.0820     | 0.8225       | 0.8574   | (ADV -0.06)
63     | 1.4448     | 0.4174     | 1.0274       | 0.0820     | 0.8255       | 0.8034   | (ADV -0.06)
64     | 1.4500     | 0.4205     | 1.0295       | 0.0817     | 0.8308       | 0.7777   | (ADV -0.06)
65     | 1.4235     | 0.3960     | 1.0275       | 0.0774     | 0.8352       | 0.8070   | (ADV -0.06)
66     | 1.4505     | 0.4222     | 1.0283       | 0.0808     | 0.8262       | 0.8610   |           
67     | 1.4646     | 0.4247     | 1.0399       | 0.0838     | 0.8442       | 0.8283   |           
68     | 1.4475     | 0.3888     | 1.0588       | 0.0776     | 0.8415       | 0.7841   | (ADV -0.06)
69     | 1.4437     | 0.4016     | 1.0421       | 0.0795     | 0.8581       | 0.8203   | (ADV -0.06)
70     | 1.4371     | 0.3841     | 1.0530       | 0.0767     | 0.8550       | 0.7940   | (ADV -0.06)
71     | 1.4791     | 0.4105     | 1.0686       | 0.0762     | 0.8714       | 0.7826   | (ADV -0.06)
72     | 1.4674     | 0.3991     | 1.0683       | 0.0700     | 0.8595       | 0.7862   | (ADV -0.06)
73     | 1.4375     | 0.3781     | 1.0594       | 0.0742     | 0.8706       | 0.7880   |           
74     | 1.4508     | 0.3773     | 1.0735       | 0.0707     | 0.8745       | 0.8058   | (ADV -0.05)
75     | 1.4574     | 0.3878     | 1.0696       | 0.0752     | 0.8945       | 0.8073   | (ADV -0.05)
76     | 1.4718     | 0.3786     | 1.0932       | 0.0761     | 0.8947       | 0.8093   |           
77     | 1.4796     | 0.4034     | 1.0761       | 0.0795     | 0.9008       | 0.8143   |           
78     | 1.4677     | 0.3755     | 1.0922       | 0.0658     | 0.9102       | 0.8002   | (ADV -0.05)
79     | 1.4602     | 0.3718     | 1.0883       | 0.0688     | 0.9081       | 0.8043   |           
80     | 1.5210     | 0.4103     | 1.1107       | 0.0628     | 0.9289       | 0.7846   | (ADV -0.05)
81     | 1.5161     | 0.4161     | 1.1000       | 0.0673     | 0.9130       | 0.8152   |           
82     | 1.4877     | 0.3854     | 1.1023       | 0.0674     | 0.9250       | 0.8233   |           
83     | 1.4613     | 0.3731     | 1.0882       | 0.0738     | 0.9215       | 0.8234   |           
84     | 1.5367     | 0.4174     | 1.1192       | 0.0765     | 0.9348       | 0.8479   |           
85     | 1.4510     | 0.3516     | 1.0994       | 0.0752     | 0.9220       | 0.8162   |           
86     | 1.5105     | 0.3850     | 1.1255       | 0.0762     | 0.9543       | 0.8094   |           
87     | 1.4616     | 0.3656     | 1.0960       | 0.0682     | 0.9465       | 0.8306   | (ADV -0.05)
88     | 1.4579     | 0.3483     | 1.1096       | 0.0663     | 0.9520       | 0.8211   | (ADV -0.04)
89     | 1.4882     | 0.3751     | 1.1131       | 0.0673     | 0.9511       | 0.8070   |           
90     | 1.5406     | 0.3972     | 1.1434       | 0.0737     | 0.9527       | 0.8412   |           
91     | 1.4918     | 0.3673     | 1.1245       | 0.0692     | 0.9665       | 0.8551   | (ADV -0.04)
92     | 1.4863     | 0.3590     | 1.1274       | 0.0723     | 0.9730       | 0.8370   |           
93     | 1.5496     | 0.4021     | 1.1475       | 0.0667     | 0.9799       | 0.8377   | (ADV -0.04)
94     | 1.4749     | 0.3566     | 1.1183       | 0.0709     | 0.9894       | 0.7941   |           
95     | 1.4664     | 0.3452     | 1.1211       | 0.0628     | 0.9797       | 0.7820   | (ADV -0.04)
96     | 1.5060     | 0.3663     | 1.1397       | 0.0636     | 0.9768       | 0.8115   |           
97     | 1.5053     | 0.3643     | 1.1410       | 0.0624     | 0.9898       | 0.7937   | (ADV -0.04)
98     | 1.5206     | 0.3745     | 1.1461       | 0.0643     | 0.9714       | 0.7945   |           
99     | 1.5239     | 0.3867     | 1.1372       | 0.0638     | 0.9740       | 0.7971   |           
100    | 1.5132     | 0.3629     | 1.1503       | 0.0671     | 0.9794       | 0.7948   |           
101    | 1.5306     | 0.3731     | 1.1575       | 0.0618     | 0.9794       | 0.8111   |           
102    | 1.5164     | 0.3652     | 1.1512       | 0.0577     | 0.9856       | 0.7872   | (ADV -0.04)
103    | 1.5396     | 0.3809     | 1.1588       | 0.0600     | 1.0061       | 0.8075   | (ADV -0.04)
104    | 1.5178     | 0.3433     | 1.1746       | 0.0592     | 0.9862       | 0.8180   |           
105    | 1.5181     | 0.3732     | 1.1448       | 0.0544     | 1.0043       | 0.7731   | (ADV -0.04)
106    | 1.5371     | 0.3767     | 1.1604       | 0.0612     | 1.0011       | 0.7839   |           
107    | 1.5203     | 0.3554     | 1.1649       | 0.0585     | 1.0151       | 0.8277   |           
108    | 1.5109     | 0.3463     | 1.1646       | 0.0609     | 1.0081       | 0.8125   |           
109    | 1.4879     | 0.3320     | 1.1559       | 0.0581     | 1.0038       | 0.8258   |           
110    | 1.4790     | 0.3266     | 1.1524       | 0.0622     | 1.0026       | 0.8764   |           
111    | 1.5183     | 0.3543     | 1.1640       | 0.0532     | 0.9888       | 0.8545   |           
112    | 1.4928     | 0.3314     | 1.1614       | 0.0581     | 0.9875       | 0.8399   |           
113    | 1.5313     | 0.3610     | 1.1703       | 0.0525     | 0.9895       | 0.8615   |           
114    | 1.4587     | 0.3103     | 1.1484       | 0.0558     | 0.9854       | 0.8554   |           
115    | 1.5254     | 0.3565     | 1.1688       | 0.0539     | 0.9788       | 0.8355   |           
116    | 1.4881     | 0.3308     | 1.1573       | 0.0607     | 0.9850       | 0.8233   |           
117    | 1.5187     | 0.3576     | 1.1611       | 0.0530     | 0.9888       | 0.8359   |           
118    | 1.5510     | 0.3847     | 1.1663       | 0.0581     | 1.0082       | 0.7980   |           
119    | 1.4991     | 0.3456     | 1.1535       | 0.0491     | 0.9931       | 0.7910   | (ADV -0.04)
120    | 1.4742     | 0.3207     | 1.1535       | 0.0539     | 1.0107       | 0.7815   | (ADV -0.04)
121    | 1.5217     | 0.3556     | 1.1661       | 0.0526     | 1.0204       | 0.8259   | (ADV -0.03)
122    | 1.4959     | 0.3252     | 1.1707       | 0.0528     | 1.0232       | 0.8664   | (ADV -0.03)
123    | 1.5121     | 0.3311     | 1.1810       | 0.0564     | 1.0115       | 0.8585   |           
124    | 1.5614     | 0.3723     | 1.1891       | 0.0548     | 1.0109       | 0.8750   |           
125    | 1.4979     | 0.3353     | 1.1626       | 0.0530     | 1.0010       | 0.8260   |           
126    | 1.5088     | 0.3252     | 1.1836       | 0.0558     | 1.0083       | 0.8906   |           
127    | 1.4964     | 0.3212     | 1.1753       | 0.0648     | 1.0150       | 0.9310   |           
128    | 1.5480     | 0.3597     | 1.1882       | 0.0565     | 1.0094       | 0.9387   |           
129    | 1.5511     | 0.3705     | 1.1806       | 0.0574     | 1.0130       | 0.8975   |           
130    | 1.4833     | 0.3113     | 1.1720       | 0.0653     | 1.0367       | 0.7978   |           
131    | 1.5019     | 0.3264     | 1.1755       | 0.0520     | 1.0147       | 0.7925   |           
132    | 1.4962     | 0.3368     | 1.1594       | 0.0548     | 1.0304       | 0.7867   | (ADV -0.03)
133    | 1.4944     | 0.3164     | 1.1780       | 0.0548     | 1.0051       | 0.7808   |           
134    | 1.4802     | 0.3002     | 1.1800       | 0.0551     | 1.0256       | 0.8131   |           
135    | 1.5118     | 0.3369     | 1.1750       | 0.0620     | 1.0178       | 0.7938   |           
136    | 1.5355     | 0.3584     | 1.1771       | 0.0594     | 1.0324       | 0.8918   |           
137    | 1.4908     | 0.3166     | 1.1742       | 0.0537     | 1.0338       | 0.8783   | (ADV -0.03)
138    | 1.5100     | 0.3299     | 1.1802       | 0.0564     | 1.0294       | 0.7983   |           
139    | 1.5073     | 0.3285     | 1.1788       | 0.0478     | 1.0150       | 0.8637   |           
140    | 1.5160     | 0.3250     | 1.1910       | 0.0508     | 1.0322       | 0.9086   | (ADV -0.03)
141    | 1.4957     | 0.3131     | 1.1826       | 0.0513     | 1.0642       | 0.8740   | (ADV -0.03)
142    | 1.5139     | 0.3313     | 1.1826       | 0.0607     | 1.0320       | 0.9041   |           
143    | 1.4811     | 0.3154     | 1.1657       | 0.0471     | 1.0296       | 0.8909   |           
144    | 1.4959     | 0.3138     | 1.1821       | 0.0585     | 1.0519       | 0.8801   |           
145    | 1.5228     | 0.3282     | 1.1946       | 0.0517     | 1.0421       | 0.8526   |           
146    | 1.5202     | 0.3186     | 1.2016       | 0.0519     | 1.0560       | 0.8434   |           
147    | 1.5048     | 0.3283     | 1.1765       | 0.0506     | 1.0319       | 0.8072   |           
148    | 1.4948     | 0.3075     | 1.1872       | 0.0492     | 1.0485       | 0.8289   |           
149    | 1.4703     | 0.2898     | 1.1806       | 0.0503     | 1.0566       | 0.8031   |           
150    | 1.4599     | 0.2814     | 1.1785       | 0.0525     | 1.0678       | 0.7955   | (ADV -0.03)
151    | 1.5148     | 0.3212     | 1.1936       | 0.0500     | 1.0695       | 0.8372   | (ADV -0.03)
152    | 1.4794     | 0.2722     | 1.2071       | 0.0609     | 1.1018       | 0.8280   |           
153    | 1.5307     | 0.3295     | 1.2012       | 0.0540     | 1.0786       | 0.8543   |           
154    | 1.5089     | 0.3086     | 1.2003       | 0.0468     | 1.0876       | 0.8260   | (ADV -0.03)
155    | 1.5478     | 0.3199     | 1.2279       | 0.0530     | 1.0819       | 0.8440   |           
156    | 1.5181     | 0.3206     | 1.1975       | 0.0562     | 1.0912       | 0.8250   |           
157    | 1.5290     | 0.3144     | 1.2146       | 0.0485     | 1.0793       | 0.8282   |           
158    | 1.5128     | 0.3144     | 1.1984       | 0.0492     | 1.0771       | 0.8005   |           
159    | 1.5482     | 0.3303     | 1.2179       | 0.0507     | 1.0961       | 0.8166   |           
160    | 1.5294     | 0.3182     | 1.2112       | 0.0541     | 1.0889       | 0.8119   |           
161    | 1.4617     | 0.2655     | 1.1963       | 0.0527     | 1.0908       | 0.8217   |           
162    | 1.5246     | 0.3136     | 1.2111       | 0.0525     | 1.0762       | 0.8036   |           
163    | 1.4948     | 0.2880     | 1.2067       | 0.0529     | 1.0710       | 0.7973   |           
164    | 1.4596     | 0.2744     | 1.1853       | 0.0506     | 1.0851       | 0.8133   |           
165    | 1.5118     | 0.2992     | 1.2126       | 0.0527     | 1.0966       | 0.8163   |           
166    | 1.5057     | 0.3108     | 1.1949       | 0.0591     | 1.0804       | 0.7604   |           
167    | 1.5055     | 0.3038     | 1.2017       | 0.0529     | 1.0925       | 0.8148   |           
168    | 1.5089     | 0.3075     | 1.2014       | 0.0557     | 1.0958       | 0.7761   |           
169    | 1.4827     | 0.2930     | 1.1897       | 0.0513     | 1.0898       | 0.7661   |           
170    | 1.4819     | 0.2813     | 1.2006       | 0.0540     | 1.0924       | 0.7642   |           
171    | 1.4971     | 0.3006     | 1.1965       | 0.0480     | 1.0911       | 0.7540   |           
172    | 1.4554     | 0.2721     | 1.1834       | 0.0518     | 1.0906       | 0.8155   |           
173    | 1.4958     | 0.2883     | 1.2075       | 0.0550     | 1.0908       | 0.7673   |           
174    | 1.4973     | 0.2933     | 1.2040       | 0.0500     | 1.0945       | 0.7655   |           
175    | 1.4826     | 0.2748     | 1.2079       | 0.0662     | 1.0973       | 0.7819   |           
176    | 1.4987     | 0.2988     | 1.1999       | 0.0515     | 1.0959       | 0.7917   |           
177    | 1.5243     | 0.3098     | 1.2145       | 0.0518     | 1.0952       | 0.7418   |           
178    | 1.4912     | 0.2932     | 1.1979       | 0.0469     | 1.0985       | 0.8139   | (ADV -0.02)
179    | 1.4886     | 0.2974     | 1.1912       | 0.0517     | 1.0884       | 0.7808   |           
180    | 1.4794     | 0.2737     | 1.2057       | 0.0563     | 1.1005       | 0.7377   |           
181    | 1.4919     | 0.2733     | 1.2186       | 0.0489     | 1.1228       | 0.7200   | (ADV -0.02)
182    | 1.5046     | 0.2924     | 1.2122       | 0.0542     | 1.1067       | 0.7607   |           
183    | 1.4785     | 0.2766     | 1.2019       | 0.0513     | 1.1035       | 0.7318   |           
184    | 1.5129     | 0.3081     | 1.2048       | 0.0608     | 1.0990       | 0.7798   |           
185    | 1.4588     | 0.2531     | 1.2057       | 0.0442     | 1.0905       | 0.8084   |           
186    | 1.4798     | 0.2830     | 1.1968       | 0.0504     | 1.1015       | 0.7711   |           
187    | 1.4885     | 0.2901     | 1.1984       | 0.0531     | 1.0973       | 0.7415   |           
188    | 1.4995     | 0.2874     | 1.2121       | 0.0485     | 1.0977       | 0.7490   |           
189    | 1.4921     | 0.2850     | 1.2072       | 0.0477     | 1.1178       | 0.7340   |           
190    | 1.4824     | 0.2833     | 1.1991       | 0.0486     | 1.1111       | 0.7207   |           
191    | 1.4864     | 0.2759     | 1.2105       | 0.0499     | 1.1134       | 0.7257   |           
192    | 1.4871     | 0.2802     | 1.2068       | 0.0488     | 1.1060       | 0.7461   |           
193    | 1.4396     | 0.2328     | 1.2068       | 0.0440     | 1.1210       | 0.7432   | (ADV -0.02)
194    | 1.5025     | 0.2861     | 1.2164       | 0.0452     | 1.1136       | 0.7002   |           
195    | 1.4955     | 0.2850     | 1.2105       | 0.0476     | 1.1155       | 0.7556   |           
196    | 1.4536     | 0.2497     | 1.2039       | 0.0453     | 1.1095       | 0.7585   |           
197    | 1.4855     | 0.2814     | 1.2040       | 0.0431     | 1.1076       | 0.7711   |           
198    | 1.4955     | 0.2748     | 1.2207       | 0.0400     | 1.1118       | 0.7808   | (ADV -0.02)
199    | 1.4932     | 0.2756     | 1.2176       | 0.0474     | 1.1257       | 0.7392   |           
200    | 1.5027     | 0.2895     | 1.2132       | 0.0450     | 1.1246       | 0.7817   |           
201    | 1.4815     | 0.2625     | 1.2191       | 0.0486     | 1.1262       | 0.8201   |           
202    | 1.5436     | 0.3120     | 1.2316       | 0.0480     | 1.1313       | 0.8267   |           
203    | 1.4831     | 0.2715     | 1.2116       | 0.0516     | 1.1421       | 0.8394   |           
204    | 1.5022     | 0.2695     | 1.2326       | 0.0543     | 1.1307       | 0.8282   |           
205    | 1.4777     | 0.2646     | 1.2131       | 0.0502     | 1.1357       | 0.8417   |           
206    | 1.4805     | 0.2670     | 1.2135       | 0.0562     | 1.1143       | 0.8348   |           
207    | 1.4782     | 0.2582     | 1.2200       | 0.0440     | 1.1265       | 0.8292   | (ADV -0.02)
208    | 1.4942     | 0.2722     | 1.2220       | 0.0443     | 1.1378       | 0.7613   | (ADV -0.02)
209    | 1.5209     | 0.2785     | 1.2423       | 0.0466     | 1.1751       | 0.7249   | (ADV -0.02)
210    | 1.5262     | 0.2787     | 1.2475       | 0.0610     | 1.1233       | 0.7403   |           
211    | 1.4979     | 0.2781     | 1.2198       | 0.0514     | 1.1263       | 0.7671   |           
212    | 1.4852     | 0.2653     | 1.2199       | 0.0577     | 1.1395       | 0.7295   |           
213    | 1.4779     | 0.2503     | 1.2276       | 0.0598     | 1.1376       | 0.7813   |           
214    | 1.4498     | 0.2483     | 1.2015       | 0.0571     | 1.1432       | 0.7496   |           
215    | 1.4765     | 0.2631     | 1.2133       | 0.0487     | 1.1586       | 0.7885   |           
216    | 1.4838     | 0.2540     | 1.2298       | 0.0571     | 1.1841       | 0.7863   |           
217    | 1.4822     | 0.2526     | 1.2296       | 0.0460     | 1.1387       | 0.7523   |           
218    | 1.4774     | 0.2500     | 1.2273       | 0.0560     | 1.1559       | 0.7619   |           
219    | 1.4718     | 0.2499     | 1.2219       | 0.0539     | 1.1433       | 0.7395   |           
220    | 1.4725     | 0.2452     | 1.2273       | 0.0452     | 1.1357       | 0.7314   |           
221    | 1.4641     | 0.2417     | 1.2223       | 0.0496     | 1.1608       | 0.7448   |           
222    | 1.4529     | 0.2314     | 1.2215       | 0.0481     | 1.1470       | 0.7576   |           
223    | 1.4520     | 0.2224     | 1.2295       | 0.0447     | 1.1612       | 0.7684   |           
224    | 1.4698     | 0.2522     | 1.2176       | 0.0441     | 1.1620       | 0.7681   |           
225    | 1.4730     | 0.2438     | 1.2292       | 0.0498     | 1.1713       | 0.8143   |           
226    | 1.5035     | 0.2681     | 1.2354       | 0.0502     | 1.1715       | 0.8052   |           
227    | 1.4710     | 0.2437     | 1.2273       | 0.0430     | 1.1626       | 0.7943   |           
228    | 1.5084     | 0.2630     | 1.2454       | 0.0450     | 1.1513       | 0.7826   |           
229    | 1.4712     | 0.2423     | 1.2288       | 0.0494     | 1.1637       | 0.7725   |           
230    | 1.4775     | 0.2537     | 1.2238       | 0.0399     | 1.1458       | 0.7878   |           
231    | 1.4628     | 0.2461     | 1.2167       | 0.0428     | 1.1454       | 0.7887   |           
232    | 1.4792     | 0.2465     | 1.2328       | 0.0466     | 1.1552       | 0.7607   |           
233    | 1.4609     | 0.2336     | 1.2273       | 0.0456     | 1.1702       | 0.7825   |           
234    | 1.4788     | 0.2443     | 1.2345       | 0.0363     | 1.1650       | 0.7717   | (ADV -0.01)
235    | 1.4908     | 0.2555     | 1.2353       | 0.0474     | 1.1555       | 0.7446   |           
236    | 1.4778     | 0.2462     | 1.2316       | 0.0416     | 1.1694       | 0.7722   |           
237    | 1.4865     | 0.2556     | 1.2309       | 0.0362     | 1.1681       | 0.7718   | (ADV -0.01)
238    | 1.4517     | 0.2132     | 1.2385       | 0.0371     | 1.1797       | 0.7220   | (ADV -0.01)
239    | 1.4886     | 0.2394     | 1.2492       | 0.0416     | 1.1834       | 0.7302   |           
240    | 1.4769     | 0.2401     | 1.2369       | 0.0404     | 1.1762       | 0.7295   |           
241    | 1.5050     | 0.2575     | 1.2475       | 0.0359     | 1.1654       | 0.7747   |           
242    | 1.5013     | 0.2552     | 1.2461       | 0.0392     | 1.1682       | 0.7215   |           
243    | 1.5117     | 0.2693     | 1.2425       | 0.0385     | 1.1612       | 0.7397   |           
244    | 1.5416     | 0.3000     | 1.2416       | 0.0412     | 1.1817       | 0.7983   |           
245    | 1.4756     | 0.2358     | 1.2398       | 0.0374     | 1.1649       | 0.7584   |           
246    | 1.4656     | 0.2302     | 1.2354       | 0.0394     | 1.1759       | 0.7273   |           
247    | 1.5082     | 0.2558     | 1.2524       | 0.0414     | 1.1912       | 0.7556   |           
248    | 1.4542     | 0.2177     | 1.2365       | 0.0395     | 1.1845       | 0.7601   |           
249    | 1.4780     | 0.2274     | 1.2506       | 0.0432     | 1.1802       | 0.7538   |           
250    | 1.4619     | 0.2157     | 1.2462       | 0.0527     | 1.1908       | 0.7828   |           
251    | 1.4663     | 0.2264     | 1.2399       | 0.0421     | 1.1746       | 0.7433   |           
252    | 1.4876     | 0.2369     | 1.2508       | 0.0434     | 1.1779       | 0.7374   |           
253    | 1.4695     | 0.2222     | 1.2473       | 0.0508     | 1.1915       | 0.7247   |           
254    | 1.4768     | 0.2223     | 1.2544       | 0.0387     | 1.2082       | 0.7719   | (ADV -0.01)
255    | 1.5509     | 0.2813     | 1.2696       | 0.0447     | 1.1964       | 0.7442   |           
256    | 1.4865     | 0.2300     | 1.2565       | 0.0443     | 1.2009       | 0.7769   |           
257    | 1.4990     | 0.2471     | 1.2520       | 0.0469     | 1.1948       | 0.7621   |           
258    | 1.4892     | 0.2415     | 1.2477       | 0.0458     | 1.1925       | 0.7574   |           
259    | 1.4761     | 0.2281     | 1.2479       | 0.0477     | 1.2014       | 0.7601   |           
260    | 1.4882     | 0.2379     | 1.2503       | 0.0434     | 1.1910       | 0.7867   |           
261    | 1.5023     | 0.2433     | 1.2590       | 0.0358     | 1.2076       | 0.7976   | (ADV -0.01)
262    | 1.4968     | 0.2310     | 1.2658       | 0.0385     | 1.2021       | 0.8088   |           
263    | 1.4836     | 0.2267     | 1.2569       | 0.0493     | 1.2099       | 0.7581   |           
264    | 1.4821     | 0.2188     | 1.2633       | 0.0448     | 1.2154       | 0.7700   |           
265    | 1.4820     | 0.2196     | 1.2624       | 0.0496     | 1.2165       | 0.7394   |           
266    | 1.4768     | 0.2185     | 1.2583       | 0.0430     | 1.2105       | 0.7641   |           
267    | 1.4709     | 0.2158     | 1.2551       | 0.0395     | 1.2198       | 0.7661   | (ADV -0.01)
268    | 1.4794     | 0.2232     | 1.2562       | 0.0390     | 1.2141       | 0.7580   |           
269    | 1.4943     | 0.2358     | 1.2585       | 0.0424     | 1.2163       | 0.7629   |           
270    | 1.5481     | 0.2802     | 1.2679       | 0.0424     | 1.2150       | 0.7609   |           
271    | 1.4861     | 0.2304     | 1.2557       | 0.0548     | 1.2070       | 0.7619   |           
272    | 1.5083     | 0.2531     | 1.2552       | 0.0514     | 1.1999       | 0.7418   |           
273    | 1.4837     | 0.2194     | 1.2643       | 0.0447     | 1.2131       | 0.7299   |           
274    | 1.5029     | 0.2404     | 1.2625       | 0.0518     | 1.2200       | 0.7526   |           
275    | 1.4924     | 0.2292     | 1.2632       | 0.0512     | 1.2231       | 0.7386   |           
276    | 1.5220     | 0.2599     | 1.2622       | 0.0506     | 1.2289       | 0.7722   |           
277    | 1.4775     | 0.2155     | 1.2621       | 0.0466     | 1.2052       | 0.7587   |           
278    | 1.5157     | 0.2426     | 1.2731       | 0.0402     | 1.2113       | 0.7557   |           
279    | 1.4878     | 0.2214     | 1.2664       | 0.0478     | 1.2183       | 0.7613   |           
280    | 1.5034     | 0.2380     | 1.2653       | 0.0453     | 1.2304       | 0.7513   |           
281    | 1.5112     | 0.2331     | 1.2781       | 0.0571     | 1.2082       | 0.7801   |           
