Combo,Avg_Src_Acc,Avg_Src_MDE,Avg_Tgt_Acc,Avg_Tgt_MDE,Seeds_Detail
DNN_Fusion_RTT_2_3,99.2517,0.0089,19.2800,1.3028,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,22.1032,1.2295,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,18.5431,1.5983,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,31.0091,0.9766,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,30.8220,0.9617,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,26.8707,1.1103,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,24.5748,1.0638,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,34.2800,0.9051,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,16.6780,2.3660,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,12.8571,2.6355,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,12.5567,2.4868,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,9.8526,2.4667,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,27.1259,1.6494,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,33.7075,0.9414,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,30.5102,0.9706,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,29.6259,1.1062,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,22.9252,1.0854,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,13.4807,2.6325,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,39.2234,0.8856,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,34.4161,0.8156,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,27.8685,0.9982,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,28.8662,0.9238,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,98.6338,0.0163,40.0794,0.7382,"[42, 6767, 123456]"
DNN_Fusion_RTT_1,98.9512,0.0172,27.9308,1.1646,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,20.1417,1.3742,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,21.6950,1.3305,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,19.4728,1.4930,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,30.8333,1.0059,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,29.1893,1.0826,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,24.5805,1.2116,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,23.4637,1.0628,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,21.9501,1.2809,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,19.9376,1.3979,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,33.4977,0.8493,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,29.6088,0.9893,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,26.5193,1.1760,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,22.3526,1.1886,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,29.4615,0.9563,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,16.8707,2.5311,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,7.5227,2.5689,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,12.1939,2.7117,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,5.5272,2.7765,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,22.5510,1.9716,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,32.4150,1.2077,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,28.4297,1.0907,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,27.6871,1.2213,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,16.5533,1.3571,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,15.9580,2.4188,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,34.7562,0.9797,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,28.8832,0.9735,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,29.7392,1.1011,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,23.6395,1.0809,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,98.6338,0.0163,31.9161,0.9188,"[42, 6767, 123456]"
DNN_Fusion_RTT_1,98.9512,0.0172,24.8243,1.2247,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,20.6633,1.3279,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,22.5283,1.3104,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,21.3265,1.3190,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,29.4785,1.0805,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,26.9728,1.1380,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,26.7347,1.1002,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,25.2778,1.1229,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,22.2222,1.2090,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,24.7789,1.3299,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,29.2517,0.9960,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,30.5952,1.0223,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,27.6077,1.1209,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,28.0215,1.1097,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,29.8469,1.0079,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,20.9014,2.4774,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,9.6882,2.6541,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,11.4059,2.4820,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,6.6270,2.8309,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,23.2766,1.8426,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,30.9184,1.3410,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,26.0147,1.2732,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,27.9365,1.0299,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,17.1655,1.2445,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,11.7687,2.5645,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,30.3571,1.0155,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,30.7540,0.9727,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,25.7710,1.2709,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,25.7256,0.9862,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,98.6338,0.0163,29.1893,0.9663,"[42, 6767, 123456]"
DNN_Fusion_RTT_1,98.9512,0.0172,32.4773,1.2074,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,24.3878,1.3097,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,24.8923,1.2033,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,25.6633,1.2875,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,33.4524,1.0875,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,37.0181,1.0062,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,36.8027,1.0091,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,26.4853,1.0800,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,25.9354,1.0694,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,26.8084,1.2008,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,33.8946,0.8377,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,35.8050,0.7848,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,36.9218,0.9688,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,26.2245,0.9869,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,33.9683,0.8225,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,14.5238,2.2967,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,11.8481,2.5674,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,14.3367,2.5788,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,7.8401,2.7431,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,21.7914,1.7830,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,35.7313,1.0432,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,29.3084,1.0818,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,32.3299,0.9006,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,21.9444,1.1954,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,19.2460,2.5491,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,32.8912,0.8410,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,32.1995,0.7864,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,29.0590,1.1031,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,24.5351,0.9448,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,98.6338,0.0163,26.8821,0.8682,"[42, 6767, 123456]"
DNN_Fusion_RTT_1,98.9512,0.0172,16.1961,1.3085,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,14.9830,1.4481,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,14.3594,1.5968,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,16.5476,1.7334,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,20.8277,1.1195,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,19.9433,1.3096,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,20.4649,1.3140,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,21.5249,1.1754,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,22.2449,1.2943,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,22.2052,1.5497,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,27.3469,0.9865,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,28.2766,1.0087,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,24.5692,1.2501,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,27.9365,1.1958,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,32.2052,0.9501,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,11.6100,2.6133,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,15.9751,2.5869,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,21.6553,2.3244,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,9.4388,2.7308,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,26.1281,1.7337,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,30.8957,1.3041,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,27.9252,1.2522,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,38.7415,1.0043,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,31.4172,1.0901,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,18.7472,2.5331,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,37.8231,0.8811,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,33.5658,0.8158,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,32.8741,1.1673,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,37.8628,0.8913,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,98.6338,0.0163,39.6429,0.8016,"[42, 6767, 123456]"
DNN_Only_RTT_1,24.9206,2.2905,13.4070,2.6085,"[42, 6767, 123456]"
DNN_Only_RTT_2,20.3175,2.2829,10.6406,2.6729,"[42, 6767, 123456]"
DNN_Only_RTT_3,22.9195,2.1787,13.1463,2.5738,"[42, 6767, 123456]"
DNN_Only_RTT_4,24.8073,2.4367,7.9535,2.5454,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,57.3980,1.0053,29.1156,1.5782,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,55.8787,0.6721,24.3821,0.9954,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,65.7653,0.5619,26.6100,1.0292,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,59.6995,0.5709,28.6224,1.0148,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,62.7834,0.6145,23.0726,1.0958,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,60.0850,1.1881,17.1655,2.3397,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,75.6293,0.3112,35.9354,0.8026,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,82.4433,0.1916,34.3367,0.8112,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,76.4739,0.3726,30.0113,0.9555,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,82.1088,0.2532,27.8968,0.9857,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,86.2245,0.1726,33.9342,0.7925,"[42, 6767, 123456]"

// 2026/1/14 data leakage fix
DNN_Fusion_RTT_1,98.9512,0.0172,22.3356,1.2393,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,17.3413,1.5734,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,15.4082,1.5583,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,17.3016,1.5353,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,27.9195,1.1415,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,23.4354,1.2331,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,24.4048,1.1730,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,19.2007,1.3012,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,21.9955,1.2240,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,18.6508,1.5964,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,30.9694,0.9709,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,30.9297,0.9518,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,26.9785,1.1050,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,24.6032,1.0587,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,34.4048,0.8981,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,16.7574,2.3592,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,12.7041,2.6360,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,12.5850,2.4896,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,9.8469,2.4690,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,27.1939,1.6383,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,33.8605,0.9366,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,30.4082,0.9643,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,29.6939,1.1054,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,22.9478,1.0795,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,13.5091,2.6262,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,39.3084,0.8799,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,34.3878,0.8081,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,28.0612,0.9881,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,28.9683,0.9136,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,98.6338,0.0163,40.2211,0.7306,"[42, 6767, 123456]"
DNN_Fusion_RTT_1,98.9512,0.0172,28.5658,1.1476,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,20.2608,1.3531,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,22.0748,1.3140,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,20.0454,1.4628,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,31.3832,0.9805,"[42, 6767, 123456]"
