65     | 1.3847     | 0.5263     | 0.8584       | 0.1037     | 0.6558       | 0.9267   |           
66     | 1.3708     | 0.4905     | 0.8802       | 0.1175     | 0.6400       | 0.9343   |           
67     | 1.3312     | 0.4812     | 0.8500       | 0.1101     | 0.6821       | 0.9495   | (ADV -0.08)
68     | 1.3952     | 0.5110     | 0.8841       | 0.0959     | 0.6539       | 0.9601   | (ADV -0.08)
69     | 1.4123     | 0.5104     | 0.9019       | 0.1108     | 0.6688       | 1.0672   |           
70     | 1.3327     | 0.4565     | 0.8761       | 0.0949     | 0.6574       | 1.0403   | (ADV -0.08)
71     | 1.4216     | 0.5147     | 0.9068       | 0.0926     | 0.6741       | 0.9986   | (ADV -0.08)
72     | 1.3970     | 0.4776     | 0.9194       | 0.0960     | 0.6903       | 0.9683   | (ADV -0.08)
73     | 1.3371     | 0.4351     | 0.9019       | 0.0943     | 0.7195       | 1.0638   | (ADV -0.08)
74     | 1.3448     | 0.4509     | 0.8939       | 0.0958     | 0.7149       | 0.8946   |           
75     | 1.4457     | 0.5152     | 0.9305       | 0.0929     | 0.7153       | 0.9001   | (ADV -0.08)
76     | 1.3817     | 0.4681     | 0.9136       | 0.0894     | 0.7020       | 0.9552   |           
77     | 1.3801     | 0.4662     | 0.9138       | 0.0923     | 0.7121       | 0.9696   |           
78     | 1.4194     | 0.4950     | 0.9244       | 0.1006     | 0.7402       | 0.9680   | (ADV -0.08)
79     | 1.3818     | 0.4422     | 0.9396       | 0.0878     | 0.7276       | 0.9320   | (ADV -0.07)
80     | 1.3790     | 0.4627     | 0.9163       | 0.0872     | 0.7140       | 0.9425   |           
81     | 1.4035     | 0.4740     | 0.9295       | 0.1046     | 0.7322       | 0.9354   |           
82     | 1.4292     | 0.4886     | 0.9407       | 0.1004     | 0.7684       | 0.8564   | (ADV -0.07)
83     | 1.3577     | 0.4369     | 0.9208       | 0.0852     | 0.7541       | 0.8419   | (ADV -0.07)
84     | 1.4130     | 0.4604     | 0.9527       | 0.0944     | 0.7772       | 0.8718   |           
85     | 1.5051     | 0.5209     | 0.9842       | 0.0859     | 0.7565       | 0.8465   | (ADV -0.07)
86     | 1.3932     | 0.4297     | 0.9635       | 0.0809     | 0.7734       | 0.8130   | (ADV -0.07)
87     | 1.4258     | 0.4454     | 0.9803       | 0.1011     | 0.7676       | 0.8581   |           
88     | 1.4328     | 0.4803     | 0.9524       | 0.0916     | 0.7728       | 0.8550   |           
89     | 1.4694     | 0.4713     | 0.9981       | 0.0993     | 0.8116       | 0.8439   |           
90     | 1.4053     | 0.4406     | 0.9647       | 0.0912     | 0.8125       | 0.8414   | (ADV -0.07)
91     | 1.4365     | 0.4704     | 0.9661       | 0.0960     | 0.8079       | 0.9238   |           
92     | 1.4513     | 0.4721     | 0.9792       | 0.0784     | 0.7992       | 0.8078   | (ADV -0.06)
93     | 1.4556     | 0.4675     | 0.9881       | 0.0899     | 0.8095       | 0.8687   |           
94     | 1.3701     | 0.4052     | 0.9649       | 0.0792     | 0.7841       | 0.9573   |           
95     | 1.3928     | 0.4251     | 0.9678       | 0.0889     | 0.7850       | 0.8819   |           
96     | 1.4239     | 0.4402     | 0.9838       | 0.0882     | 0.7900       | 0.8625   |           
97     | 1.4065     | 0.4183     | 0.9882       | 0.0826     | 0.8028       | 0.9202   |           
98     | 1.3933     | 0.4372     | 0.9561       | 0.0878     | 0.7873       | 0.8747   |           
99     | 1.3879     | 0.4247     | 0.9632       | 0.1078     | 0.8162       | 0.8809   |           
100    | 1.4311     | 0.4559     | 0.9752       | 0.0812     | 0.8005       | 0.9328   |           
101    | 1.3902     | 0.4244     | 0.9659       | 0.0801     | 0.7933       | 0.8902   |           
102    | 1.3685     | 0.4038     | 0.9647       | 0.0948     | 0.8215       | 0.8743   |           
103    | 1.3935     | 0.4102     | 0.9833       | 0.0732     | 0.8373       | 0.8984   | (ADV -0.06)
104    | 1.3717     | 0.3954     | 0.9763       | 0.0798     | 0.8248       | 0.9172   |           
105    | 1.4266     | 0.4503     | 0.9762       | 0.0774     | 0.8262       | 0.9324   |           
106    | 1.3961     | 0.4027     | 0.9934       | 0.0847     | 0.8309       | 0.8954   |           
107    | 1.4139     | 0.4235     | 0.9904       | 0.0782     | 0.8460       | 0.9247   |           
108    | 1.3636     | 0.3923     | 0.9713       | 0.0771     | 0.8506       | 0.8754   | (ADV -0.06)
109    | 1.4163     | 0.4355     | 0.9808       | 0.0811     | 0.8368       | 0.8660   |           
110    | 1.3465     | 0.3751     | 0.9714       | 0.0747     | 0.8640       | 0.9084   | (ADV -0.06)
111    | 1.3908     | 0.3941     | 0.9967       | 0.0821     | 0.8938       | 0.8184   | (ADV -0.06)
112    | 1.4514     | 0.4462     | 1.0052       | 0.0880     | 0.8569       | 0.8656   |           
113    | 1.3337     | 0.3601     | 0.9736       | 0.0778     | 0.8366       | 0.8261   |           
114    | 1.4566     | 0.4405     | 1.0161       | 0.0782     | 0.8587       | 0.8553   |           
115    | 1.4229     | 0.4347     | 0.9882       | 0.0794     | 0.8407       | 0.8348   |           
116    | 1.4462     | 0.4406     | 1.0056       | 0.0735     | 0.8241       | 0.8484   |           
117    | 1.3668     | 0.3841     | 0.9826       | 0.0733     | 0.8375       | 0.9123   |           
118    | 1.4093     | 0.4153     | 0.9940       | 0.0846     | 0.8513       | 0.9355   |           
119    | 1.3835     | 0.3849     | 0.9986       | 0.0668     | 0.8313       | 0.8306   |           
120    | 1.4215     | 0.4145     | 1.0070       | 0.0777     | 0.8705       | 0.7977   |           
121    | 1.3542     | 0.3837     | 0.9705       | 0.0647     | 0.8210       | 0.8774   |           
122    | 1.4013     | 0.4141     | 0.9872       | 0.0755     | 0.8410       | 0.8948   |           
123    | 1.3962     | 0.3909     | 1.0053       | 0.0793     | 0.8286       | 0.8816   |           
124    | 1.3930     | 0.3897     | 1.0034       | 0.0749     | 0.8565       | 0.8228   |           
125    | 1.4187     | 0.3994     | 1.0193       | 0.0707     | 0.8810       | 0.8405   | (ADV -0.05)
126    | 1.4616     | 0.4263     | 1.0352       | 0.0739     | 0.8466       | 0.7975   |           
127    | 1.4460     | 0.4188     | 1.0271       | 0.0683     | 0.8558       | 0.7949   |           
128    | 1.4581     | 0.4150     | 1.0431       | 0.0870     | 0.8859       | 0.8130   |           
129    | 1.3907     | 0.3546     | 1.0361       | 0.0784     | 0.8595       | 0.8481   |           
130    | 1.4810     | 0.4342     | 1.0468       | 0.0854     | 0.8842       | 0.8430   |           
131    | 1.4316     | 0.4089     | 1.0227       | 0.0744     | 0.8706       | 0.8963   |           
132    | 1.4092     | 0.3826     | 1.0265       | 0.0787     | 0.8739       | 0.8530   |           
133    | 1.4307     | 0.4003     | 1.0304       | 0.0801     | 0.8852       | 0.8334   |           
134    | 1.4835     | 0.4236     | 1.0599       | 0.0688     | 0.8655       | 0.8239   |           
135    | 1.4390     | 0.4027     | 1.0363       | 0.0623     | 0.8613       | 0.8599   | (ADV -0.05)
136    | 1.5061     | 0.4470     | 1.0591       | 0.0695     | 0.8844       | 0.8612   | (ADV -0.05)
137    | 1.4684     | 0.4067     | 1.0617       | 0.0703     | 0.9189       | 0.7680   | (ADV -0.05)
138    | 1.4711     | 0.4040     | 1.0672       | 0.0710     | 0.8917       | 0.8658   |           
139    | 1.4582     | 0.4136     | 1.0446       | 0.0693     | 0.9070       | 0.8458   |           
140    | 1.4831     | 0.4295     | 1.0536       | 0.0896     | 0.9178       | 0.7983   |           
141    | 1.4772     | 0.4064     | 1.0708       | 0.0779     | 0.9226       | 0.7950   |           
142    | 1.4550     | 0.3899     | 1.0650       | 0.0856     | 0.9221       | 0.7991   |           
143    | 1.5301     | 0.4469     | 1.0832       | 0.0905     | 0.9160       | 0.8370   |           
144    | 1.4543     | 0.4052     | 1.0491       | 0.0823     | 0.9326       | 0.8723   |           
145    | 1.4103     | 0.3544     | 1.0559       | 0.0787     | 0.9147       | 0.8646   |           
146    | 1.5182     | 0.4469     | 1.0713       | 0.0688     | 0.9209       | 0.8426   | (ADV -0.05)
147    | 1.4492     | 0.3903     | 1.0589       | 0.0851     | 0.9013       | 0.8842   |           
148    | 1.4424     | 0.3805     | 1.0619       | 0.0709     | 0.9063       | 0.8764   |           
149    | 1.4286     | 0.3932     | 1.0354       | 0.0673     | 0.9001       | 0.8255   |           
150    | 1.4926     | 0.4253     | 1.0673       | 0.0637     | 0.9200       | 0.8669   | (ADV -0.05)
151    | 1.4927     | 0.4025     | 1.0902       | 0.0636     | 0.8918       | 0.8257   |           
152    | 1.5137     | 0.4188     | 1.0950       | 0.0870     | 0.9177       | 0.8534   |           
153    | 1.5033     | 0.4129     | 1.0904       | 0.0770     | 0.9238       | 0.8742   |           
154    | 1.4954     | 0.4051     | 1.0903       | 0.0707     | 0.9079       | 0.8247   |           
155    | 1.4439     | 0.3620     | 1.0818       | 0.0697     | 0.9083       | 0.8620   |           
156    | 1.5043     | 0.4171     | 1.0873       | 0.0622     | 0.9272       | 0.8244   | (ADV -0.05)
157    | 1.4416     | 0.3704     | 1.0712       | 0.0724     | 0.9273       | 0.8822   |           
158    | 1.4735     | 0.3760     | 1.0974       | 0.0639     | 0.9303       | 0.9028   |           
159    | 1.4514     | 0.3693     | 1.0821       | 0.0910     | 0.9596       | 0.9065   |           
160    | 1.5567     | 0.4329     | 1.1238       | 0.0725     | 0.9767       | 0.8601   | (ADV -0.04)
161    | 1.5607     | 0.4327     | 1.1280       | 0.0744     | 0.9715       | 0.8962   |           
162    | 1.5873     | 0.4585     | 1.1288       | 0.0647     | 0.9588       | 0.8294   | (ADV -0.04)
163    | 1.5087     | 0.3924     | 1.1163       | 0.0799     | 0.9700       | 0.9124   |           
164    | 1.5550     | 0.4024     | 1.1526       | 0.0836     | 1.0000       | 0.9004   |           
165    | 1.5354     | 0.3911     | 1.1442       | 0.0726     | 1.0025       | 0.8181   | (ADV -0.04)
166    | 1.5204     | 0.4130     | 1.1075       | 0.0682     | 0.9725       | 0.8327   |           
167    | 1.4999     | 0.3812     | 1.1187       | 0.0763     | 0.9812       | 0.8227   |           
168    | 1.5402     | 0.4282     | 1.1119       | 0.0638     | 0.9702       | 0.8564   |           
169    | 1.4650     | 0.3674     | 1.0976       | 0.0665     | 0.9625       | 0.8370   |           
170    | 1.5259     | 0.3940     | 1.1319       | 0.0703     | 0.9972       | 0.8147   | (ADV -0.04)
171    | 1.5470     | 0.4094     | 1.1377       | 0.0595     | 0.9911       | 0.8354   | (ADV -0.04)
172    | 1.5367     | 0.4230     | 1.1137       | 0.0601     | 0.9660       | 0.8085   |           
173    | 1.5203     | 0.4011     | 1.1192       | 0.0563     | 0.9670       | 0.8049   |           
174    | 1.4881     | 0.3786     | 1.1095       | 0.0632     | 0.9496       | 0.8795   |           
175    | 1.5033     | 0.3963     | 1.1070       | 0.0677     | 0.9179       | 0.7786   |           
176    | 1.4934     | 0.3752     | 1.1182       | 0.0596     | 0.9508       | 0.9122   |           
177    | 1.4695     | 0.3566     | 1.1129       | 0.0628     | 0.9727       | 0.8696   |           
178    | 1.5000     | 0.3606     | 1.1394       | 0.0584     | 0.9702       | 0.7981   |           
179    | 1.4860     | 0.3775     | 1.1085       | 0.0590     | 0.9627       | 0.9049   |           
180    | 1.4663     | 0.3607     | 1.1056       | 0.0694     | 0.9851       | 0.8330   |           
181    | 1.4860     | 0.3738     | 1.1122       | 0.0679     | 0.9626       | 0.8331   |           
182    | 1.4888     | 0.3704     | 1.1184       | 0.0636     | 0.9579       | 0.8514   |           
183    | 1.5281     | 0.4077     | 1.1204       | 0.0688     | 0.9984       | 0.9128   |           
184    | 1.5099     | 0.3837     | 1.1261       | 0.0631     | 0.9758       | 0.8746   |           
185    | 1.4670     | 0.3463     | 1.1207       | 0.0623     | 0.9742       | 0.9389   |           
186    | 1.5140     | 0.3813     | 1.1327       | 0.0624     | 0.9822       | 0.8798   |           
187    | 1.4609     | 0.3264     | 1.1345       | 0.0613     | 0.9890       | 0.8814   |           
188    | 1.4685     | 0.3420     | 1.1265       | 0.0859     | 0.9888       | 0.8130   |           
189    | 1.5105     | 0.3698     | 1.1407       | 0.0631     | 0.9901       | 0.8347   |           
190    | 1.5956     | 0.4307     | 1.1649       | 0.0602     | 0.9932       | 0.8807   | (ADV -0.04)
191    | 1.5268     | 0.3759     | 1.1510       | 0.0663     | 1.0032       | 0.8604   |           
192    | 1.4781     | 0.3408     | 1.1373       | 0.0782     | 0.9908       | 0.8734   |           
193    | 1.5083     | 0.3583     | 1.1500       | 0.0707     | 1.0138       | 0.8585   |           
194    | 1.5289     | 0.3649     | 1.1640       | 0.0622     | 1.0040       | 0.7870   | (ADV -0.04)
195    | 1.5274     | 0.3728     | 1.1546       | 0.0665     | 0.9981       | 0.8765   |           
196    | 1.4824     | 0.3332     | 1.1493       | 0.0599     | 1.0008       | 0.8661   | (ADV -0.04)
197    | 1.4507     | 0.3239     | 1.1268       | 0.0616     | 0.9713       | 0.9020   |           
198    | 1.5255     | 0.3787     | 1.1469       | 0.0621     | 1.0155       | 0.8274   | (ADV -0.04)
199    | 1.5231     | 0.3918     | 1.1313       | 0.0715     | 0.9966       | 0.9357   |           
200    | 1.5299     | 0.3812     | 1.1487       | 0.0671     | 1.0021       | 0.8848   |           
201    | 1.4754     | 0.3265     | 1.1488       | 0.0590     | 1.0137       | 0.8125   | (ADV -0.04)
202    | 1.5592     | 0.4040     | 1.1552       | 0.0617     | 0.9999       | 0.8220   |           
203    | 1.4925     | 0.3484     | 1.1442       | 0.0677     | 0.9984       | 0.9232   |           
204    | 1.5164     | 0.3482     | 1.1682       | 0.0634     | 1.0285       | 0.8547   | (ADV -0.04)
205    | 1.5301     | 0.3561     | 1.1740       | 0.0648     | 1.0167       | 0.8897   |           
206    | 1.5651     | 0.4012     | 1.1639       | 0.0701     | 1.0306       | 0.8293   |           
207    | 1.5291     | 0.3693     | 1.1598       | 0.0659     | 1.0196       | 0.8151   |           
208    | 1.4914     | 0.3439     | 1.1475       | 0.0618     | 1.0132       | 0.8437   |           
209    | 1.5395     | 0.3776     | 1.1619       | 0.0654     | 0.9994       | 0.9089   |           
210    | 1.5369     | 0.3673     | 1.1696       | 0.0678     | 1.0154       | 0.8525   |           
211    | 1.5030     | 0.3455     | 1.1576       | 0.0656     | 1.0223       | 0.8451   |           
212    | 1.4865     | 0.3167     | 1.1698       | 0.0737     | 1.0288       | 0.7945   |           
213    | 1.4966     | 0.3443     | 1.1523       | 0.0583     | 1.0364       | 0.8045   | (ADV -0.03)
214    | 1.4952     | 0.3254     | 1.1698       | 0.0610     | 1.0371       | 0.8216   |           
215    | 1.5734     | 0.3859     | 1.1875       | 0.0641     | 1.0572       | 0.8300   | (ADV -0.03)
216    | 1.5020     | 0.3392     | 1.1628       | 0.0709     | 1.0265       | 0.8054   |           
217    | 1.4866     | 0.3395     | 1.1472       | 0.0804     | 1.0140       | 0.8195   |           
218    | 1.5262     | 0.3595     | 1.1667       | 0.0688     | 1.0305       | 0.7760   |           
219    | 1.5154     | 0.3451     | 1.1702       | 0.0620     | 1.0435       | 0.8433   |           
220    | 1.5347     | 0.3671     | 1.1676       | 0.0676     | 1.0110       | 0.8640   |           
221    | 1.5150     | 0.3357     | 1.1794       | 0.0621     | 1.0099       | 0.8405   |           
222    | 1.5026     | 0.3486     | 1.1541       | 0.0810     | 1.0276       | 0.7897   |           
223    | 1.4799     | 0.3156     | 1.1643       | 0.0795     | 1.0518       | 0.7935   |           
224    | 1.5323     | 0.3812     | 1.1511       | 0.0585     | 1.0324       | 0.8027   |           
225    | 1.5143     | 0.3221     | 1.1922       | 0.0626     | 1.0395       | 0.8051   |           
226    | 1.5104     | 0.3513     | 1.1590       | 0.0746     | 1.0601       | 0.9120   |           
227    | 1.5236     | 0.3558     | 1.1678       | 0.0602     | 1.0355       | 0.8226   |           
228    | 1.4999     | 0.3328     | 1.1670       | 0.0701     | 1.0124       | 0.8354   |           
229    | 1.4686     | 0.3276     | 1.1410       | 0.0804     | 1.0369       | 0.8022   |           
230    | 1.5144     | 0.3558     | 1.1586       | 0.0631     | 1.0323       | 0.8475   |           
231    | 1.5463     | 0.3699     | 1.1764       | 0.0591     | 1.0206       | 0.8266   |           
232    | 1.4575     | 0.3170     | 1.1405       | 0.0601     | 1.0304       | 0.8399   |           
233    | 1.5197     | 0.3258     | 1.1939       | 0.0609     | 1.0589       | 0.8208   | (ADV -0.03)
234    | 1.4843     | 0.3241     | 1.1602       | 0.0592     | 1.0486       | 0.8640   |           
235    | 1.4822     | 0.3138     | 1.1683       | 0.0602     | 1.0542       | 0.8702   |           
236    | 1.5081     | 0.3498     | 1.1583       | 0.0617     | 1.0538       | 0.9014   |           
237    | 1.5277     | 0.3488     | 1.1789       | 0.0600     | 1.0627       | 0.8631   | (ADV -0.03)
238    | 1.4717     | 0.3051     | 1.1667       | 0.0645     | 1.0790       | 0.8684   | (ADV -0.03)
239    | 1.5119     | 0.3229     | 1.1890       | 0.0642     | 1.1165       | 0.8268   | (ADV -0.03)
240    | 1.5492     | 0.3600     | 1.1892       | 0.0588     | 1.0708       | 0.8293   |           
241    | 1.4808     | 0.3112     | 1.1696       | 0.0544     | 1.0526       | 0.8135   |           
242    | 1.5393     | 0.3515     | 1.1878       | 0.0639     | 1.0678       | 0.8573   |           
243    | 1.5214     | 0.3349     | 1.1865       | 0.0615     | 1.0529       | 0.8339   |           
244    | 1.4777     | 0.3065     | 1.1712       | 0.0568     | 1.0576       | 0.8598   |           
245    | 1.4756     | 0.3017     | 1.1740       | 0.0574     | 1.0386       | 0.8401   |           
246    | 1.5355     | 0.3575     | 1.1780       | 0.0696     | 1.0407       | 0.8656   |           
247    | 1.4844     | 0.3221     | 1.1623       | 0.0667     | 1.0225       | 0.8032   |           
248    | 1.5104     | 0.3234     | 1.1870       | 0.0592     | 1.0467       | 0.8151   |           
249    | 1.4890     | 0.3089     | 1.1801       | 0.0721     | 1.0573       | 0.8608   |           
250    | 1.5086     | 0.3183     | 1.1903       | 0.0613     | 1.0808       | 0.8372   |           
251    | 1.4776     | 0.3044     | 1.1732       | 0.0582     | 1.0717       | 0.8455   |           
252    | 1.4873     | 0.2964     | 1.1909       | 0.0662     | 1.0498       | 0.8247   |           
253    | 1.5553     | 0.3730     | 1.1823       | 0.0658     | 1.0477       | 0.8175   |           
254    | 1.4462     | 0.2978     | 1.1484       | 0.0477     | 1.0349       | 0.8251   |           
255    | 1.4603     | 0.3021     | 1.1581       | 0.0570     | 1.0410       | 0.8349   |           
256    | 1.4911     | 0.3106     | 1.1805       | 0.0532     | 1.0684       | 0.8152   |           
257    | 1.4886     | 0.3120     | 1.1766       | 0.0550     | 1.0671       | 0.8288   |           
258    | 1.5267     | 0.3472     | 1.1795       | 0.0585     | 1.0609       | 0.8155   |           
259    | 1.5376     | 0.3560     | 1.1817       | 0.0715     | 1.0734       | 0.8212   |           
260    | 1.4697     | 0.2891     | 1.1806       | 0.0529     | 1.0907       | 0.8180   | (ADV -0.03)
261    | 1.5162     | 0.3206     | 1.1956       | 0.0616     | 1.0690       | 0.8248   |           
262    | 1.5525     | 0.3598     | 1.1927       | 0.0649     | 1.0703       | 0.8127   |           
263    | 1.4488     | 0.2563     | 1.1925       | 0.0571     | 1.0742       | 0.8269   |           
264    | 1.5000     | 0.3098     | 1.1902       | 0.0505     | 1.0591       | 0.8173   |           
265    | 1.5448     | 0.3367     | 1.2080       | 0.0542     | 1.0689       | 0.7947   |           
266    | 1.5635     | 0.3642     | 1.1993       | 0.0641     | 1.0785       | 0.8017   |           
267    | 1.4838     | 0.2896     | 1.1942       | 0.0629     | 1.0944       | 0.8294   |           
268    | 1.4720     | 0.2990     | 1.1730       | 0.0509     | 1.0783       | 0.7889   |           
269    | 1.5339     | 0.3381     | 1.1958       | 0.0648     | 1.0777       | 0.8381   |           
270    | 1.5343     | 0.3251     | 1.2092       | 0.0605     | 1.0970       | 0.8555   |           
271    | 1.5147     | 0.3181     | 1.1966       | 0.0742     | 1.0738       | 0.8161   |           
272    | 1.4924     | 0.2949     | 1.1975       | 0.0929     | 1.0922       | 0.8509   |           
273    | 1.5297     | 0.3248     | 1.2049       | 0.0512     | 1.0822       | 0.8248   |           
274    | 1.5079     | 0.3208     | 1.1871       | 0.0635     | 1.0661       | 0.8025   |           
275    | 1.4702     | 0.2877     | 1.1825       | 0.0598     | 1.0711       | 0.8155   |           
276    | 1.4833     | 0.2887     | 1.1947       | 0.0627     | 1.0596       | 0.8367   |           
277    | 1.4857     | 0.2919     | 1.1939       | 0.0645     | 1.0733       | 0.8315   |           
278    | 1.5358     | 0.3088     | 1.2271       | 0.0618     | 1.0712       | 0.8450   |           
279    | 1.4701     | 0.2773     | 1.1928       | 0.0588     | 1.0645       | 0.8574   |           
280    | 1.5051     | 0.3154     | 1.1897       | 0.0802     | 1.0729       | 0.8317   |           
281    | 1.4926     | 0.2787     | 1.2139       | 0.0628     | 1.1000       | 0.8483   |           
