13     | 3.3501     | 0.8011     | 1.2756       | 1.2734       | 0.3329     | 1.2165       | 1.1997       | 0.8350   | (ADV -0.10)
14     | 3.2679     | 0.7518     | 1.2591       | 1.2570       | 0.3129     | 1.1916       | 1.1813       | 0.7317   | (ADV -0.10)
15     | 3.1862     | 0.7050     | 1.2425       | 1.2388       | 0.2684     | 1.1644       | 1.1577       | 0.8170   | (ADV -0.09)
16     | 3.0791     | 0.6468     | 1.2173       | 1.2150       | 0.2340     | 1.1328       | 1.1210       | 0.8024   | (ADV -0.09)
17     | 3.0521     | 0.6457     | 1.2063       | 1.2001       | 0.2096     | 1.1016       | 1.0951       | 0.7666   | (ADV -0.09)
18     | 2.9626     | 0.5962     | 1.1838       | 1.1826       | 0.1926     | 1.0748       | 1.0707       | 0.7507   | (ADV -0.08)
19     | 2.9198     | 0.5893     | 1.1644       | 1.1660       | 0.1805     | 1.0497       | 1.0469       | 0.7632   |           
20     | 2.8470     | 0.5631     | 1.1396       | 1.1443       | 0.1640     | 1.0093       | 1.0150       | 0.7609   |           
21     | 2.7885     | 0.5449     | 1.1202       | 1.1234       | 0.1557     | 0.9883       | 0.9877       | 0.7629   |           
22     | 2.7486     | 0.5330     | 1.1071       | 1.1085       | 0.1422     | 0.9668       | 0.9646       | 0.7622   |           
23     | 2.6976     | 0.5126     | 1.0925       | 1.0925       | 0.1288     | 0.9596       | 0.9521       | 0.7722   |           
24     | 2.6040     | 0.4722     | 1.0678       | 1.0640       | 0.1289     | 0.9337       | 0.9341       | 0.7902   |           
25     | 2.5955     | 0.4790     | 1.0572       | 1.0593       | 0.1338     | 0.8960       | 0.9244       | 0.7540   |           
26     | 2.5968     | 0.4759     | 1.0601       | 1.0608       | 0.1135     | 0.9007       | 0.9082       | 0.7617   |           
27     | 2.5353     | 0.4570     | 1.0375       | 1.0408       | 0.1087     | 0.8835       | 0.8820       | 0.7797   |           
28     | 2.5232     | 0.4582     | 1.0381       | 1.0270       | 0.1026     | 0.8627       | 0.8668       | 0.7989   |           
29     | 2.4968     | 0.4343     | 1.0403       | 1.0223       | 0.1159     | 0.8579       | 0.8639       | 0.7488   |           
30     | 2.4892     | 0.4505     | 1.0241       | 1.0146       | 0.1005     | 0.8520       | 0.8519       | 0.7722   |           
31     | 2.4630     | 0.4291     | 1.0178       | 1.0161       | 0.0955     | 0.8422       | 0.8480       | 0.7645   |           
32     | 2.4380     | 0.4160     | 1.0242       | 0.9978       | 0.0871     | 0.8372       | 0.8186       | 0.7573   |           
33     | 2.4536     | 0.4129     | 1.0336       | 1.0071       | 0.0862     | 0.8282       | 0.8332       | 0.7344   |           
34     | 2.4241     | 0.3976     | 1.0266       | 0.9999       | 0.0923     | 0.8291       | 0.8106       | 0.7489   |           
35     | 2.4657     | 0.4123     | 1.0412       | 1.0121       | 0.0984     | 0.8402       | 0.8252       | 0.7928   |           
36     | 2.4759     | 0.4125     | 1.0494       | 1.0140       | 0.0955     | 0.8365       | 0.8032       | 0.8393   |           
37     | 2.4592     | 0.4123     | 1.0486       | 0.9982       | 0.0944     | 0.8418       | 0.8237       | 0.7187   |           
38     | 2.4721     | 0.3992     | 1.0582       | 1.0147       | 0.0916     | 0.8373       | 0.8035       | 0.7461   |           
39     | 2.4354     | 0.3960     | 1.0406       | 0.9988       | 0.0794     | 0.8594       | 0.8148       | 0.7900   |           
40     | 2.4279     | 0.3939     | 1.0398       | 0.9942       | 0.0865     | 0.8673       | 0.8168       | 0.8419   |           
41     | 2.4790     | 0.4055     | 1.0416       | 1.0320       | 0.0791     | 0.8530       | 0.8074       | 0.7190   |           
42     | 2.4617     | 0.3731     | 1.0695       | 1.0192       | 0.0832     | 0.8708       | 0.7913       | 0.7423   |           
43     | 2.4818     | 0.3813     | 1.0715       | 1.0290       | 0.0775     | 0.8722       | 0.8094       | 0.7659   |           
44     | 2.5075     | 0.3884     | 1.0786       | 1.0405       | 0.0846     | 0.8589       | 0.8297       | 0.7462   |           
45     | 2.5474     | 0.4124     | 1.0986       | 1.0364       | 0.0852     | 0.8866       | 0.8311       | 0.7736   |           
46     | 2.5477     | 0.4007     | 1.0950       | 1.0519       | 0.0791     | 0.8928       | 0.8584       | 0.7585   |           
47     | 2.5322     | 0.3749     | 1.1007       | 1.0566       | 0.0867     | 0.9436       | 0.8554       | 0.7748   |           
48     | 2.6012     | 0.4095     | 1.1261       | 1.0655       | 0.0804     | 0.9284       | 0.8503       | 0.7922   |           
49     | 2.6018     | 0.4058     | 1.1385       | 1.0574       | 0.0768     | 0.9464       | 0.8599       | 0.7321   |           
50     | 2.6267     | 0.4136     | 1.1424       | 1.0707       | 0.0895     | 0.9564       | 0.8609       | 0.7727   |           
51     | 2.6344     | 0.4254     | 1.1452       | 1.0638       | 0.0787     | 0.9581       | 0.8367       | 0.7962   |           
52     | 2.5898     | 0.3841     | 1.1442       | 1.0616       | 0.0804     | 0.9686       | 0.8655       | 0.8006   |           
53     | 2.5985     | 0.3908     | 1.1338       | 1.0739       | 0.0972     | 0.9632       | 0.8701       | 0.8220   |           
54     | 2.6135     | 0.3755     | 1.1570       | 1.0811       | 0.0848     | 1.0031       | 0.8783       | 0.7787   |           
55     | 2.6671     | 0.4007     | 1.1676       | 1.0988       | 0.0915     | 1.0049       | 0.8947       | 0.8066   |           
56     | 2.6501     | 0.4007     | 1.1676       | 1.0818       | 0.0729     | 0.9784       | 0.8722       | 0.6949   |           
57     | 2.6504     | 0.3811     | 1.1721       | 1.0972       | 0.0853     | 1.0178       | 0.9048       | 0.7749   |           
58     | 2.6601     | 0.3948     | 1.1717       | 1.0935       | 0.0865     | 1.0118       | 0.9208       | 0.7519   |           
59     | 2.7078     | 0.4095     | 1.1875       | 1.1107       | 0.0840     | 1.0196       | 0.8960       | 0.7518   |           
60     | 2.7010     | 0.3962     | 1.1916       | 1.1132       | 0.0745     | 1.0288       | 0.9041       | 0.7952   |           
61     | 2.6868     | 0.3891     | 1.1852       | 1.1125       | 0.0785     | 1.0005       | 0.9158       | 0.8066   |           
62     | 2.6969     | 0.3997     | 1.1749       | 1.1223       | 0.0783     | 0.9937       | 0.9063       | 0.7771   |           
63     | 2.7210     | 0.4154     | 1.1787       | 1.1270       | 0.0732     | 0.9764       | 0.9296       | 0.7316   |           
64     | 2.6982     | 0.3895     | 1.1819       | 1.1268       | 0.0710     | 1.0034       | 0.9458       | 0.7144   | (ADV -0.08)
65     | 2.6896     | 0.3943     | 1.1620       | 1.1333       | 0.0672     | 0.9792       | 0.9285       | 0.7345   |           
66     | 2.6542     | 0.3735     | 1.1586       | 1.1220       | 0.0777     | 0.9840       | 0.9299       | 0.7503   |           
67     | 2.6757     | 0.3891     | 1.1497       | 1.1369       | 0.0852     | 0.9619       | 0.9358       | 0.7692   | (ADV -0.08)
68     | 2.7126     | 0.3980     | 1.1669       | 1.1477       | 0.0788     | 0.9883       | 0.9655       | 0.7878   | (ADV -0.08)
69     | 2.6909     | 0.3846     | 1.1597       | 1.1465       | 0.0970     | 0.9801       | 0.9534       | 0.8559   |           
70     | 2.7053     | 0.4081     | 1.1568       | 1.1404       | 0.0751     | 0.9739       | 0.9525       | 0.7525   |           
71     | 2.6844     | 0.3989     | 1.1428       | 1.1428       | 0.0878     | 0.9579       | 0.9384       | 0.8049   |           
72     | 2.6198     | 0.3677     | 1.1409       | 1.1111       | 0.0724     | 0.9734       | 0.9374       | 0.8144   |           
73     | 2.6699     | 0.4021     | 1.1459       | 1.1219       | 0.0773     | 0.9729       | 0.9374       | 0.8503   |           
74     | 2.6451     | 0.3770     | 1.1429       | 1.1252       | 0.0698     | 0.9808       | 0.9260       | 0.7213   |           
75     | 2.6424     | 0.3816     | 1.1389       | 1.1219       | 0.0845     | 0.9689       | 0.9250       | 0.7718   |           
76     | 2.6439     | 0.3708     | 1.1521       | 1.1210       | 0.0723     | 0.9798       | 0.9244       | 0.8176   |           
77     | 2.6335     | 0.3914     | 1.1361       | 1.1059       | 0.0685     | 0.9829       | 0.9384       | 0.8594   |           
78     | 2.6677     | 0.4105     | 1.1325       | 1.1247       | 0.0711     | 0.9763       | 0.9193       | 0.7237   |           
79     | 2.6926     | 0.4108     | 1.1495       | 1.1322       | 0.0812     | 0.9746       | 0.9325       | 0.7340   |           
80     | 2.6519     | 0.3802     | 1.1516       | 1.1201       | 0.0717     | 0.9812       | 0.8951       | 0.7506   |           
81     | 2.6164     | 0.3596     | 1.1568       | 1.1000       | 0.0718     | 0.9912       | 0.9313       | 0.6762   |           
82     | 2.6438     | 0.3763     | 1.1577       | 1.1097       | 0.0731     | 1.0089       | 0.9068       | 0.7753   |           
83     | 2.6359     | 0.3698     | 1.1520       | 1.1142       | 0.0733     | 1.0067       | 0.9271       | 0.7111   |           
84     | 2.7019     | 0.4017     | 1.1724       | 1.1278       | 0.0736     | 1.0090       | 0.9046       | 0.6634   |           
85     | 2.6374     | 0.3731     | 1.1585       | 1.1057       | 0.0748     | 1.0114       | 0.9172       | 0.6908   |           
86     | 2.6547     | 0.3902     | 1.1549       | 1.1095       | 0.0702     | 0.9916       | 0.9295       | 0.7345   |           
87     | 2.6668     | 0.3929     | 1.1577       | 1.1162       | 0.0602     | 0.9961       | 0.9478       | 0.7492   |           
88     | 2.7204     | 0.4102     | 1.1816       | 1.1286       | 0.0732     | 0.9945       | 0.9308       | 0.7520   |           
89     | 2.6520     | 0.3771     | 1.1541       | 1.1208       | 0.0889     | 0.9883       | 0.9394       | 0.7407   |           
90     | 2.7052     | 0.3921     | 1.1704       | 1.1426       | 0.0819     | 0.9906       | 0.9311       | 0.7339   |           
91     | 2.7198     | 0.3809     | 1.1920       | 1.1469       | 0.0752     | 1.0561       | 0.9589       | 0.7419   |           
92     | 2.7604     | 0.3904     | 1.2156       | 1.1545       | 0.0897     | 1.0513       | 0.9554       | 0.7822   |           
93     | 2.7493     | 0.3903     | 1.2077       | 1.1512       | 0.0663     | 1.0296       | 0.9621       | 0.8134   |           
94     | 2.7313     | 0.3926     | 1.1828       | 1.1559       | 0.0701     | 1.0229       | 0.9560       | 0.8605   |           
95     | 2.7396     | 0.3955     | 1.1803       | 1.1637       | 0.0693     | 1.0031       | 0.9343       | 0.8175   |           
96     | 2.7585     | 0.4027     | 1.1842       | 1.1716       | 0.0727     | 1.0407       | 0.9715       | 0.8406   |           
97     | 2.7210     | 0.4037     | 1.1661       | 1.1511       | 0.0748     | 1.0197       | 0.9640       | 0.7679   |           
98     | 2.7679     | 0.4381     | 1.1678       | 1.1620       | 0.0753     | 1.0148       | 0.9594       | 0.7096   |           
99     | 2.6870     | 0.3735     | 1.1604       | 1.1531       | 0.0704     | 1.0230       | 0.9776       | 0.8198   | (ADV -0.07)
100    | 2.7173     | 0.3813     | 1.1753       | 1.1607       | 0.0831     | 1.0749       | 1.0050       | 0.7405   |           
101    | 2.7686     | 0.3837     | 1.2156       | 1.1693       | 0.0840     | 1.0852       | 1.0112       | 0.7224   |           
102    | 2.7855     | 0.3896     | 1.2136       | 1.1823       | 0.0781     | 1.0948       | 0.9996       | 0.8586   |           
103    | 2.7893     | 0.4069     | 1.2150       | 1.1674       | 0.0797     | 1.0762       | 0.9585       | 0.7754   |           
104    | 2.7321     | 0.3529     | 1.2126       | 1.1667       | 0.0794     | 1.0966       | 0.9991       | 0.7942   |           
105    | 2.7769     | 0.3861     | 1.2125       | 1.1784       | 0.0661     | 1.0962       | 0.9710       | 0.8258   |           
106    | 2.7375     | 0.3584     | 1.2257       | 1.1534       | 0.0782     | 1.0821       | 0.9882       | 0.7130   |           
107    | 2.7658     | 0.3723     | 1.2379       | 1.1557       | 0.0809     | 1.1377       | 0.9945       | 0.8898   |           
108    | 2.7740     | 0.3800     | 1.2419       | 1.1521       | 0.0817     | 1.1310       | 0.9795       | 0.8078   |           
109    | 2.7945     | 0.3845     | 1.2366       | 1.1734       | 0.0730     | 1.1362       | 1.0012       | 0.8785   |           
110    | 2.7470     | 0.3555     | 1.2525       | 1.1391       | 0.0715     | 1.1457       | 1.0012       | 0.8608   |           
111    | 2.8171     | 0.4033     | 1.2525       | 1.1613       | 0.0767     | 1.1190       | 0.9852       | 0.8573   |           
112    | 2.7101     | 0.3425     | 1.2142       | 1.1534       | 0.0734     | 1.1242       | 0.9972       | 0.8539   |           
113    | 2.7730     | 0.3820     | 1.2218       | 1.1692       | 0.0766     | 1.1167       | 1.0249       | 0.7028   |           
114    | 2.6976     | 0.3340     | 1.2046       | 1.1590       | 0.0735     | 1.1287       | 1.0394       | 0.8307   | (ADV -0.07)
115    | 2.7279     | 0.3622     | 1.2050       | 1.1607       | 0.0787     | 1.1195       | 1.0290       | 0.9062   |           
116    | 2.8017     | 0.4037     | 1.2161       | 1.1818       | 0.0746     | 1.1115       | 1.0229       | 0.8865   |           
117    | 2.7281     | 0.3732     | 1.1961       | 1.1588       | 0.0858     | 1.0756       | 1.0124       | 0.8125   |           
118    | 2.7382     | 0.3470     | 1.2135       | 1.1777       | 0.0754     | 1.1229       | 0.9966       | 0.8089   |           
119    | 2.7819     | 0.3869     | 1.2247       | 1.1704       | 0.0703     | 1.1079       | 0.9981       | 0.7773   |           
120    | 2.7633     | 0.3676     | 1.2194       | 1.1762       | 0.0735     | 1.0879       | 0.9988       | 0.7826   |           
121    | 2.7555     | 0.3739     | 1.2092       | 1.1724       | 0.0685     | 1.1069       | 0.9840       | 0.7413   |           
122    | 2.7217     | 0.3410     | 1.2150       | 1.1657       | 0.0854     | 1.1226       | 1.0337       | 0.7936   |           
123    | 2.7774     | 0.3656     | 1.2175       | 1.1942       | 0.0746     | 1.1004       | 1.0534       | 0.7755   | (ADV -0.06)
124    | 2.7535     | 0.3699     | 1.2084       | 1.1753       | 0.0688     | 1.1093       | 1.0291       | 0.7560   |           
125    | 2.7411     | 0.3525     | 1.2034       | 1.1852       | 0.0720     | 1.0996       | 1.0201       | 0.8126   |           
126    | 2.7784     | 0.3680     | 1.2179       | 1.1925       | 0.0761     | 1.0965       | 1.0258       | 0.8588   |           
127    | 2.7525     | 0.3854     | 1.1965       | 1.1706       | 0.0783     | 1.0787       | 1.0295       | 0.7232   |           
128    | 2.7385     | 0.3412     | 1.2320       | 1.1653       | 0.0773     | 1.1192       | 1.0379       | 0.7513   |           
129    | 2.7483     | 0.3531     | 1.2191       | 1.1761       | 0.0871     | 1.0992       | 1.0457       | 0.6744   |           
130    | 2.7547     | 0.3647     | 1.2204       | 1.1696       | 0.0650     | 1.0947       | 1.0406       | 0.7236   |           
131    | 2.7153     | 0.3326     | 1.2129       | 1.1699       | 0.0706     | 1.0968       | 1.0315       | 0.6130   |           
132    | 2.7268     | 0.3313     | 1.2193       | 1.1762       | 0.0566     | 1.1022       | 1.0335       | 0.7246   |           
133    | 2.8020     | 0.3671     | 1.2329       | 1.2020       | 0.0593     | 1.1232       | 1.0501       | 0.8061   |           
134    | 2.7461     | 0.3464     | 1.2267       | 1.1729       | 0.0620     | 1.1192       | 1.0339       | 0.7810   |           
135    | 2.7967     | 0.3713     | 1.2395       | 1.1858       | 0.0737     | 1.1268       | 1.0245       | 0.7363   |           
136    | 2.7462     | 0.3528     | 1.2221       | 1.1713       | 0.0753     | 1.1213       | 1.0308       | 0.8224   |           
137    | 2.7711     | 0.3557     | 1.2362       | 1.1793       | 0.0703     | 1.1202       | 1.0284       | 0.8127   |           
138    | 2.7637     | 0.3645     | 1.2256       | 1.1735       | 0.0728     | 1.1403       | 1.0377       | 0.7524   |           
139    | 2.7651     | 0.3498     | 1.2390       | 1.1764       | 0.0651     | 1.1335       | 1.0267       | 0.8383   |           
140    | 2.7416     | 0.3259     | 1.2403       | 1.1755       | 0.0643     | 1.1517       | 1.0407       | 0.8269   |           
141    | 2.7327     | 0.3230     | 1.2370       | 1.1727       | 0.0676     | 1.1425       | 1.0507       | 0.8347   |           
142    | 2.7398     | 0.3209     | 1.2472       | 1.1717       | 0.0733     | 1.1668       | 1.0604       | 0.8283   |           
143    | 2.7841     | 0.3479     | 1.2501       | 1.1860       | 0.0652     | 1.1628       | 1.0485       | 0.8209   |           
144    | 2.7362     | 0.3271     | 1.2423       | 1.1667       | 0.0668     | 1.1508       | 1.0383       | 0.7912   |           
145    | 2.7641     | 0.3409     | 1.2395       | 1.1836       | 0.0719     | 1.1557       | 1.0524       | 0.8801   |           
146    | 2.7364     | 0.3351     | 1.2365       | 1.1649       | 0.0656     | 1.1515       | 1.0396       | 0.7497   |           
147    | 2.7487     | 0.3247     | 1.2428       | 1.1813       | 0.0763     | 1.1628       | 1.0454       | 0.7516   |           
148    | 2.7863     | 0.3728     | 1.2284       | 1.1850       | 0.0796     | 1.1575       | 1.0664       | 0.7797   |           
149    | 2.7178     | 0.3183     | 1.2281       | 1.1714       | 0.0733     | 1.1427       | 1.0495       | 0.7685   |           
150    | 2.7755     | 0.3351     | 1.2553       | 1.1850       | 0.0671     | 1.1806       | 1.0733       | 0.7698   |           
151    | 2.7739     | 0.3372     | 1.2585       | 1.1782       | 0.0548     | 1.1579       | 1.0701       | 0.8380   | (ADV -0.06)
152    | 2.7822     | 0.3527     | 1.2487       | 1.1807       | 0.0697     | 1.1577       | 1.0557       | 0.8793   |           
153    | 2.7701     | 0.3551     | 1.2484       | 1.1665       | 0.0680     | 1.1616       | 1.0486       | 0.7408   |           
154    | 2.7414     | 0.3263     | 1.2450       | 1.1701       | 0.0664     | 1.1711       | 1.0828       | 0.8989   |           
155    | 2.7507     | 0.3257     | 1.2466       | 1.1783       | 0.0682     | 1.1730       | 1.0712       | 0.7726   |           
156    | 2.7943     | 0.3420     | 1.2617       | 1.1906       | 0.0669     | 1.1666       | 1.0993       | 0.8388   | (ADV -0.05)
157    | 2.7682     | 0.3194     | 1.2614       | 1.1874       | 0.0839     | 1.2025       | 1.1050       | 0.9257   |           
158    | 2.8396     | 0.3738     | 1.2630       | 1.2028       | 0.0674     | 1.1914       | 1.0798       | 0.8342   |           
159    | 2.7722     | 0.3200     | 1.2707       | 1.1815       | 0.0619     | 1.2150       | 1.0650       | 0.8790   |           
160    | 2.7981     | 0.3445     | 1.2672       | 1.1863       | 0.0627     | 1.1946       | 1.0704       | 0.8516   |           
161    | 2.7614     | 0.3243     | 1.2560       | 1.1811       | 0.0579     | 1.1934       | 1.0779       | 0.8537   |           
162    | 2.7581     | 0.3064     | 1.2615       | 1.1901       | 0.0787     | 1.1783       | 1.0963       | 0.8250   |           
163    | 2.7993     | 0.3417     | 1.2553       | 1.2023       | 0.0652     | 1.1855       | 1.0981       | 0.8308   |           
164    | 2.8497     | 0.3727     | 1.2727       | 1.2044       | 0.0817     | 1.1968       | 1.1039       | 0.8443   |           
165    | 2.7557     | 0.3201     | 1.2451       | 1.1906       | 0.0685     | 1.1847       | 1.0933       | 0.8296   |           
166    | 2.8175     | 0.3503     | 1.2601       | 1.2072       | 0.0692     | 1.1899       | 1.1063       | 0.8823   |           
167    | 2.7896     | 0.3322     | 1.2562       | 1.2012       | 0.0570     | 1.1959       | 1.0879       | 0.9074   |           
168    | 2.8002     | 0.3267     | 1.2695       | 1.2039       | 0.0800     | 1.2017       | 1.1216       | 0.8792   |           
169    | 2.7984     | 0.3250     | 1.2689       | 1.2045       | 0.0634     | 1.1852       | 1.1129       | 0.9035   | (ADV -0.05)
170    | 2.7901     | 0.3186     | 1.2623       | 1.2092       | 0.0573     | 1.1888       | 1.1089       | 0.8984   |           
171    | 2.8111     | 0.3248     | 1.2683       | 1.2180       | 0.0659     | 1.1870       | 1.1160       | 0.9300   | (ADV -0.05)
172    | 2.7989     | 0.3182     | 1.2644       | 1.2163       | 0.0574     | 1.2039       | 1.1186       | 0.9111   | (ADV -0.05)
173    | 2.7841     | 0.3135     | 1.2618       | 1.2088       | 0.0601     | 1.2083       | 1.1155       | 0.9190   |           
174    | 2.7987     | 0.3070     | 1.2708       | 1.2208       | 0.0621     | 1.1991       | 1.1243       | 0.8936   | (ADV -0.05)
175    | 2.8036     | 0.3314     | 1.2669       | 1.2053       | 0.0644     | 1.1781       | 1.1062       | 0.8636   |           
176    | 2.7430     | 0.2792     | 1.2510       | 1.2128       | 0.0617     | 1.1908       | 1.1407       | 0.8526   | (ADV -0.04)
177    | 2.8066     | 0.3142     | 1.2690       | 1.2234       | 0.0690     | 1.2106       | 1.1317       | 0.8661   |           
178    | 2.7979     | 0.3086     | 1.2718       | 1.2176       | 0.0626     | 1.2113       | 1.1230       | 0.8280   |           
179    | 2.8041     | 0.2975     | 1.2813       | 1.2252       | 0.0587     | 1.2353       | 1.1314       | 0.8724   |           
180    | 2.8292     | 0.3198     | 1.2810       | 1.2284       | 0.0678     | 1.2214       | 1.1303       | 0.8737   |           
181    | 2.8008     | 0.3060     | 1.2728       | 1.2220       | 0.0630     | 1.2216       | 1.1264       | 0.9313   |           
182    | 2.8014     | 0.3045     | 1.2840       | 1.2129       | 0.0702     | 1.2113       | 1.1241       | 0.8530   |           
183    | 2.8304     | 0.3332     | 1.2760       | 1.2211       | 0.0688     | 1.2153       | 1.1176       | 0.8134   |           
184    | 2.7922     | 0.2951     | 1.2821       | 1.2150       | 0.0698     | 1.2294       | 1.1390       | 0.8584   |           
185    | 2.7925     | 0.2886     | 1.2771       | 1.2268       | 0.0671     | 1.2181       | 1.1510       | 0.8804   |           
186    | 2.7944     | 0.2945     | 1.2861       | 1.2138       | 0.0560     | 1.2275       | 1.1417       | 0.8357   |           
187    | 2.8176     | 0.3029     | 1.2869       | 1.2278       | 0.0658     | 1.2333       | 1.1420       | 0.9050   |           
188    | 2.8200     | 0.2978     | 1.2915       | 1.2307       | 0.0514     | 1.2394       | 1.1300       | 0.8781   |           
189    | 2.7950     | 0.2734     | 1.2945       | 1.2271       | 0.0741     | 1.2450       | 1.1521       | 0.9058   |           
190    | 2.8629     | 0.3264     | 1.2959       | 1.2406       | 0.0737     | 1.2421       | 1.1758       | 0.9267   | (ADV -0.04)
191    | 2.8528     | 0.3105     | 1.2948       | 1.2474       | 0.0625     | 1.2295       | 1.1643       | 0.8601   | (ADV -0.04)
192    | 2.8006     | 0.2706     | 1.2863       | 1.2437       | 0.0671     | 1.2306       | 1.1704       | 0.9136   | (ADV -0.04)
193    | 2.8199     | 0.2864     | 1.2932       | 1.2402       | 0.0597     | 1.2316       | 1.1787       | 0.8782   | (ADV -0.03)
194    | 2.8138     | 0.2681     | 1.3033       | 1.2424       | 0.0520     | 1.2421       | 1.1739       | 0.8609   |           
195    | 2.8341     | 0.2959     | 1.3005       | 1.2378       | 0.0612     | 1.2351       | 1.1767       | 0.8367   |           
196    | 2.8237     | 0.2947     | 1.2909       | 1.2381       | 0.0667     | 1.2284       | 1.1785       | 0.8902   |           
197    | 2.8613     | 0.3191     | 1.2971       | 1.2452       | 0.0552     | 1.2252       | 1.1593       | 0.8829   |           
198    | 2.8012     | 0.2799     | 1.2854       | 1.2359       | 0.0627     | 1.2341       | 1.1846       | 0.8451   | (ADV -0.03)
199    | 2.7859     | 0.2623     | 1.2849       | 1.2388       | 0.0606     | 1.2255       | 1.1848       | 0.8593   | (ADV -0.03)
200    | 2.8165     | 0.2769     | 1.2913       | 1.2484       | 0.0714     | 1.2395       | 1.1889       | 0.8537   |           
201    | 2.8713     | 0.3143     | 1.2972       | 1.2598       | 0.0651     | 1.2361       | 1.1956       | 0.8331   | (ADV -0.03)
202    | 2.8413     | 0.2784     | 1.3026       | 1.2604       | 0.0619     | 1.2446       | 1.1857       | 0.8062   |           
203    | 2.8366     | 0.2804     | 1.3001       | 1.2561       | 0.0662     | 1.2453       | 1.2028       | 0.8826   | (ADV -0.03)
204    | 2.7983     | 0.2458     | 1.3025       | 1.2501       | 0.0770     | 1.2329       | 1.2019       | 0.8613   |           
205    | 2.8362     | 0.2755     | 1.3002       | 1.2605       | 0.0686     | 1.2369       | 1.2021       | 0.9086   | (ADV -0.03)
206    | 2.8333     | 0.2660     | 1.3048       | 1.2624       | 0.0751     | 1.2441       | 1.2092       | 0.8710   |           
207    | 2.8505     | 0.2823     | 1.3011       | 1.2671       | 0.0746     | 1.2754       | 1.2481       | 0.9233   | (ADV -0.02)
208    | 2.8512     | 0.2780     | 1.3043       | 1.2689       | 0.0741     | 1.2492       | 1.2071       | 0.8216   |           
209    | 2.8164     | 0.2578     | 1.3006       | 1.2581       | 0.0687     | 1.2443       | 1.2175       | 0.8795   |           
210    | 2.8531     | 0.2806     | 1.3066       | 1.2659       | 0.0801     | 1.2440       | 1.2141       | 0.8210   |           
211    | 2.8478     | 0.2882     | 1.2956       | 1.2640       | 0.0851     | 1.2471       | 1.2243       | 0.8791   |           
212    | 2.8591     | 0.2798     | 1.3093       | 1.2700       | 0.0726     | 1.2449       | 1.2061       | 0.7895   |           
213    | 2.8016     | 0.2426     | 1.2979       | 1.2611       | 0.0599     | 1.2543       | 1.2169       | 0.7843   |           
214    | 2.8176     | 0.2541     | 1.2963       | 1.2672       | 0.0663     | 1.2591       | 1.2248       | 0.8344   |           
215    | 2.8488     | 0.2736     | 1.3067       | 1.2686       | 0.0592     | 1.2580       | 1.2091       | 0.8275   |           
216    | 2.8344     | 0.2539     | 1.3097       | 1.2709       | 0.0663     | 1.2718       | 1.2309       | 0.8671   |           
217    | 2.8414     | 0.2624     | 1.3063       | 1.2726       | 0.0641     | 1.2660       | 1.2334       | 0.8318   |           
218    | 2.8899     | 0.2949     | 1.3109       | 1.2842       | 0.0648     | 1.2815       | 1.2225       | 0.8545   |           
219    | 2.8819     | 0.2929     | 1.3167       | 1.2723       | 0.0694     | 1.2829       | 1.2278       | 0.8773   |           
220    | 2.8786     | 0.2876     | 1.3180       | 1.2731       | 0.0635     | 1.2647       | 1.2153       | 0.8952   |           
221    | 2.8287     | 0.2377     | 1.3127       | 1.2783       | 0.0627     | 1.2804       | 1.2245       | 0.8623   |           
