18     | 2.8279     | 0.9598     | 0.8663       | 1.0018       | 0.9781     | 1.8989       | 0.9435   | 0.5190  , 0.4810   | (ADV 0.03)
19     | 2.8152     | 0.9224     | 0.8691       | 1.0238       | 0.9802     | 1.8616       | 0.8741   | 0.5211  , 0.4789   | (ADV 0.05)
20     | 2.8307     | 0.9165     | 0.8776       | 1.0366       | 0.9771     | 1.7406       | 0.8574   | 0.5154  , 0.4846   | (ADV 0.11)
21     | 2.7882     | 0.8469     | 0.8932       | 1.0480       | 0.9833     | 1.7301       | 0.8406   | 0.5147  , 0.4853   | (ADV 0.12)
22     | 2.8135     | 0.8404     | 0.9001       | 1.0730       | 0.9760     | 1.6541       | 0.8750   | 0.5355  , 0.4645   | (ADV 0.15)
23     | 2.8133     | 0.8544     | 0.8982       | 1.0608       | 0.9792     | 1.6021       | 0.8416   | 0.5143  , 0.4857   | (ADV 0.18)
24     | 2.7479     | 0.7936     | 0.9005       | 1.0539       | 0.9812     | 1.5544       | 0.8629   | 0.5110  , 0.4890   | (ADV 0.20)
25     | 2.8111     | 0.8097     | 0.9308       | 1.0705       | 0.9792     | 1.5317       | 0.8639   | 0.5188  , 0.4812   | (ADV 0.21)
26     | 2.7694     | 0.7918     | 0.9066       | 1.0709       | 0.9792     | 1.4599       | 0.9043   | 0.5313  , 0.4687   | (ADV 0.25)
27     | 2.7531     | 0.7352     | 0.9348       | 1.0831       | 0.9833     | 1.4202       | 0.8311   | 0.5161  , 0.4839   | (ADV 0.27)
28     | 2.7187     | 0.7281     | 0.9226       | 1.0680       | 0.9792     | 1.4374       | 0.8734   | 0.5168  , 0.4832   |           
29     | 2.7459     | 0.7261     | 0.9479       | 1.0719       | 0.9844     | 1.4109       | 0.8694   | 0.5209  , 0.4791   | (ADV 0.28)
30     | 2.8347     | 0.7934     | 0.9652       | 1.0761       | 0.9719     | 1.4148       | 0.8591   | 0.5041  , 0.4959   |           
31     | 2.6861     | 0.7067     | 0.9336       | 1.0459       | 0.9802     | 1.3298       | 0.8177   | 0.5045  , 0.4955   | (ADV 0.32)
32     | 2.6521     | 0.6732     | 0.9354       | 1.0435       | 0.9792     | 1.3504       | 0.7957   | 0.4995  , 0.5005   |           
33     | 2.6875     | 0.6719     | 0.9571       | 1.0585       | 0.9708     | 1.2624       | 0.8317   | 0.5122  , 0.4878   | (ADV 0.34)
34     | 2.7487     | 0.7091     | 0.9588       | 1.0807       | 0.9792     | 1.2617       | 0.7813   | 0.5267  , 0.4733   | (ADV 0.35)
35     | 2.6839     | 0.6883     | 0.9383       | 1.0573       | 0.9719     | 1.2860       | 0.8063   | 0.5259  , 0.4741   |           
36     | 2.6670     | 0.6495     | 0.9406       | 1.0769       | 0.9844     | 1.2296       | 0.8056   | 0.5131  , 0.4869   | (ADV 0.37)
37     | 2.6282     | 0.6389     | 0.9387       | 1.0506       | 0.9719     | 1.2562       | 0.8050   | 0.5083  , 0.4917   |           
38     | 2.6199     | 0.6348     | 0.9438       | 1.0414       | 0.9844     | 1.2407       | 0.8065   | 0.5141  , 0.4859   |           
39     | 2.5865     | 0.6078     | 0.9400       | 1.0387       | 0.9823     | 1.2026       | 0.8347   | 0.5171  , 0.4829   | (ADV 0.38)
40     | 2.6341     | 0.6367     | 0.9500       | 1.0474       | 0.9844     | 1.1693       | 0.8004   | 0.4945  , 0.5055   | (ADV 0.40)
41     | 2.5977     | 0.6124     | 0.9414       | 1.0438       | 0.9885     | 1.1376       | 0.8151   | 0.4915  , 0.5085   | (ADV 0.42)
42     | 2.5344     | 0.5722     | 0.9353       | 1.0270       | 0.9854     | 1.1510       | 0.7784   | 0.4882  , 0.5118   |           
43     | 2.5902     | 0.6167     | 0.9427       | 1.0309       | 0.9656     | 1.0978       | 0.9208   | 0.5264  , 0.4736   |           
44     | 2.5874     | 0.6107     | 0.9360       | 1.0407       | 0.9792     | 1.1182       | 0.8097   | 0.4998  , 0.5002   | (ADV 0.42)
45     | 2.6294     | 0.6250     | 0.9631       | 1.0414       | 0.9896     | 1.1038       | 0.7949   | 0.4931  , 0.5069   | (ADV 0.44)
46     | 2.5692     | 0.5882     | 0.9507       | 1.0303       | 0.9844     | 1.0498       | 0.7862   | 0.5039  , 0.4961   | (ADV 0.46)
47     | 2.4967     | 0.5346     | 0.9557       | 1.0064       | 0.9875     | 1.0271       | 0.8535   | 0.5091  , 0.4909   | (ADV 0.47)
48     | 2.6341     | 0.6069     | 0.9878       | 1.0395       | 0.9802     | 1.0247       | 0.7600   | 0.4869  , 0.5131   |           
49     | 2.5455     | 0.5740     | 0.9728       | 0.9987       | 0.9844     | 1.0839       | 0.8087   | 0.5152  , 0.4848   |           
50     | 2.5872     | 0.5850     | 0.9709       | 1.0314       | 0.9760     | 1.0241       | 0.7970   | 0.4896  , 0.5104   |           
51     | 2.5543     | 0.5534     | 0.9765       | 1.0243       | 0.9896     | 1.0298       | 0.8151   | 0.4902  , 0.5098   | (ADV 0.47)
52     | 2.5912     | 0.5714     | 0.9791       | 1.0406       | 0.9885     | 1.0226       | 0.8352   | 0.5173  , 0.4827   | (ADV 0.48)
53     | 2.5405     | 0.5391     | 0.9650       | 1.0365       | 0.9854     | 0.9956       | 0.7611   | 0.5134  , 0.4866   | (ADV 0.49)
54     | 2.6186     | 0.5858     | 0.9984       | 1.0344       | 0.9865     | 1.0208       | 0.7392   | 0.5104  , 0.4896   |           
55     | 2.6062     | 0.5637     | 1.0001       | 1.0424       | 0.9875     | 0.9548       | 0.7484   | 0.4974  , 0.5026   | (ADV 0.51)
56     | 2.5579     | 0.5389     | 0.9891       | 1.0299       | 0.9865     | 0.9751       | 0.7746   | 0.5158  , 0.4842   |           
57     | 2.6259     | 0.6026     | 1.0022       | 1.0211       | 0.9792     | 0.9951       | 0.8762   | 0.5444  , 0.4556   |           
58     | 2.5694     | 0.5403     | 0.9823       | 1.0468       | 0.9771     | 1.0495       | 0.8050   | 0.5040  , 0.4960   |           
59     | 2.6434     | 0.5976     | 0.9833       | 1.0626       | 0.9865     | 0.9695       | 0.7912   | 0.5257  , 0.4743   |           
60     | 2.5829     | 0.5383     | 0.9937       | 1.0509       | 0.9740     | 0.9965       | 0.7334   | 0.5153  , 0.4847   |           
61     | 2.5950     | 0.5617     | 0.9945       | 1.0387       | 0.9865     | 0.9632       | 0.7518   | 0.4959  , 0.5041   |           
62     | 2.5787     | 0.5624     | 0.9860       | 1.0303       | 0.9823     | 1.0036       | 0.7748   | 0.5089  , 0.4911   |           
63     | 2.5819     | 0.5389     | 0.9971       | 1.0460       | 0.9833     | 0.9799       | 0.7830   | 0.5310  , 0.4690   |           
64     | 2.5858     | 0.5418     | 0.9934       | 1.0505       | 0.9802     | 0.9432       | 0.7382   | 0.5332  , 0.4668   |           
65     | 2.5392     | 0.5079     | 0.9792       | 1.0521       | 0.9823     | 0.8924       | 0.7310   | 0.5259  , 0.4741   | (ADV 0.54)
66     | 2.6064     | 0.5458     | 1.0042       | 1.0565       | 0.9833     | 0.9152       | 0.7907   | 0.5134  , 0.4866   |           
67     | 2.6508     | 0.5888     | 1.0108       | 1.0512       | 0.9802     | 0.9486       | 0.8060   | 0.5180  , 0.4820   |           
68     | 2.5565     | 0.5114     | 1.0114       | 1.0337       | 0.9844     | 0.9239       | 0.7771   | 0.5240  , 0.4760   |           
69     | 2.6503     | 0.5661     | 1.0155       | 1.0687       | 0.9823     | 0.9076       | 0.7646   | 0.5226  , 0.4774   |           
70     | 2.5960     | 0.5259     | 1.0070       | 1.0631       | 0.9812     | 0.9006       | 0.7772   | 0.5301  , 0.4699   |           
71     | 2.6061     | 0.5172     | 1.0254       | 1.0636       | 0.9802     | 0.8574       | 0.8397   | 0.5276  , 0.4724   | (ADV 0.55)
72     | 2.6653     | 0.5735     | 1.0372       | 1.0545       | 0.9865     | 0.8596       | 0.7590   | 0.5198  , 0.4802   | (ADV 0.56)
73     | 2.6431     | 0.5406     | 1.0398       | 1.0627       | 0.9896     | 0.8737       | 0.7421   | 0.5123  , 0.4877   |           
74     | 2.6173     | 0.5332     | 1.0303       | 1.0538       | 0.9823     | 0.8435       | 0.8044   | 0.5225  , 0.4775   | (ADV 0.56)
75     | 2.6735     | 0.5403     | 1.0513       | 1.0820       | 0.9865     | 0.8680       | 0.7780   | 0.5138  , 0.4862   |           
76     | 2.6508     | 0.5347     | 1.0428       | 1.0734       | 0.9781     | 0.8237       | 0.8985   | 0.5371  , 0.4629   | (ADV 0.57)
77     | 2.6425     | 0.5364     | 1.0380       | 1.0681       | 0.9885     | 0.8557       | 0.7564   | 0.5086  , 0.4914   |           
78     | 2.6505     | 0.5317     | 1.0394       | 1.0794       | 0.9844     | 0.8266       | 0.7836   | 0.5319  , 0.4681   | (ADV 0.57)
79     | 2.6771     | 0.5518     | 1.0492       | 1.0761       | 0.9823     | 0.8817       | 0.8253   | 0.5240  , 0.4760   |           
80     | 2.6966     | 0.5604     | 1.0575       | 1.0787       | 0.9688     | 0.8491       | 0.8862   | 0.5354  , 0.4646   |           
81     | 2.6910     | 0.5460     | 1.0667       | 1.0783       | 0.9729     | 0.8967       | 0.7549   | 0.5319  , 0.4681   |           
82     | 2.6320     | 0.4971     | 1.0493       | 1.0857       | 0.9802     | 0.8714       | 0.7613   | 0.5310  , 0.4690   |           
83     | 2.6554     | 0.5009     | 1.0670       | 1.0875       | 0.9729     | 0.8571       | 0.8660   | 0.5403  , 0.4597   |           
84     | 2.6878     | 0.5563     | 1.0712       | 1.0603       | 0.9865     | 0.8033       | 0.7643   | 0.5137  , 0.4863   | (ADV 0.58)
85     | 2.6561     | 0.5151     | 1.0612       | 1.0798       | 0.9812     | 0.8100       | 0.7573   | 0.5149  , 0.4851   |           
86     | 2.7537     | 0.5860     | 1.0747       | 1.0931       | 0.9812     | 0.8376       | 0.7739   | 0.5325  , 0.4675   |           
87     | 2.6748     | 0.5129     | 1.0626       | 1.0993       | 0.9823     | 0.8164       | 0.8180   | 0.5029  , 0.4971   |           
88     | 2.7473     | 0.5289     | 1.0737       | 1.1447       | 0.9823     | 0.7851       | 0.8234   | 0.5225  , 0.4775   | (ADV 0.59)
89     | 2.7593     | 0.5314     | 1.0797       | 1.1483       | 0.9802     | 0.7926       | 0.8210   | 0.5133  , 0.4867   |           
90     | 2.7306     | 0.5269     | 1.0803       | 1.1233       | 0.9708     | 0.8271       | 0.8295   | 0.5345  , 0.4655   |           
91     | 2.7220     | 0.5224     | 1.0785       | 1.1212       | 0.9740     | 0.7992       | 0.7863   | 0.5366  , 0.4634   |           
92     | 2.7703     | 0.5450     | 1.0856       | 1.1397       | 0.9771     | 0.8049       | 0.7808   | 0.5263  , 0.4737   |           
93     | 2.7865     | 0.5726     | 1.0950       | 1.1189       | 0.9781     | 0.7750       | 0.7967   | 0.5320  , 0.4680   | (ADV 0.59)
94     | 2.7386     | 0.5322     | 1.0754       | 1.1311       | 0.9646     | 0.7599       | 0.7722   | 0.5327  , 0.4673   |           
95     | 2.7564     | 0.5467     | 1.0773       | 1.1324       | 0.9719     | 0.7332       | 0.7605   | 0.5028  , 0.4972   | (ADV 0.61)
96     | 2.7881     | 0.5369     | 1.0997       | 1.1516       | 0.9802     | 0.7515       | 0.7656   | 0.5280  , 0.4720   |           
97     | 2.7630     | 0.5283     | 1.0913       | 1.1434       | 0.9781     | 0.8423       | 0.7779   | 0.5396  , 0.4604   |           
98     | 2.7590     | 0.5186     | 1.0971       | 1.1433       | 0.9750     | 0.7771       | 0.7930   | 0.5362  , 0.4638   |           
99     | 2.7633     | 0.5456     | 1.0921       | 1.1256       | 0.9771     | 0.7658       | 0.8599   | 0.5422  , 0.4578   |           
100    | 2.8042     | 0.5469     | 1.1047       | 1.1526       | 0.9802     | 0.7920       | 0.7579   | 0.5415  , 0.4585   |           
101    | 2.7197     | 0.5064     | 1.0767       | 1.1365       | 0.9823     | 0.7962       | 0.8340   | 0.5402  , 0.4598   |           
102    | 2.7730     | 0.5356     | 1.0938       | 1.1436       | 0.9833     | 0.7782       | 0.7903   | 0.5418  , 0.4582   |           
103    | 2.8000     | 0.5246     | 1.1157       | 1.1596       | 0.9812     | 0.7565       | 0.7435   | 0.5438  , 0.4562   |           
104    | 2.7581     | 0.5058     | 1.0996       | 1.1527       | 0.9750     | 0.7950       | 0.8902   | 0.5549  , 0.4451   |           
105    | 2.8756     | 0.5780     | 1.1298       | 1.1678       | 0.9875     | 0.7606       | 0.8503   | 0.5154  , 0.4846   | (ADV 0.61)
106    | 2.8335     | 0.5411     | 1.1215       | 1.1710       | 0.9823     | 0.7701       | 0.7860   | 0.5510  , 0.4490   |           
107    | 2.8426     | 0.5619     | 1.1179       | 1.1627       | 0.9865     | 0.8363       | 0.8159   | 0.5314  , 0.4686   |           
108    | 2.8233     | 0.5390     | 1.1262       | 1.1580       | 0.9885     | 0.7960       | 0.7540   | 0.5322  , 0.4678   |           
109    | 2.8819     | 0.5697     | 1.1232       | 1.1890       | 0.9750     | 0.8386       | 0.7240   | 0.5122  , 0.4878   |           
110    | 2.8193     | 0.5300     | 1.1083       | 1.1811       | 0.9875     | 0.8071       | 0.7302   | 0.5485  , 0.4515   |           
111    | 2.8452     | 0.5404     | 1.1356       | 1.1691       | 0.9833     | 0.7983       | 0.7765   | 0.5370  , 0.4630   |           
112    | 2.7996     | 0.5227     | 1.1153       | 1.1616       | 0.9781     | 0.8038       | 0.8042   | 0.5715  , 0.4285   |           
113    | 2.8043     | 0.5157     | 1.1134       | 1.1752       | 0.9781     | 0.7994       | 0.8245   | 0.5510  , 0.4490   |           
114    | 2.8754     | 0.5770     | 1.1323       | 1.1662       | 0.9771     | 0.8638       | 0.8267   | 0.5698  , 0.4302   |           
115    | 2.8129     | 0.5086     | 1.1284       | 1.1760       | 0.9823     | 0.7053       | 0.8356   | 0.5252  , 0.4748   | (ADV 0.63)
116    | 2.8065     | 0.5090     | 1.1156       | 1.1819       | 0.9802     | 0.7732       | 0.8063   | 0.5424  , 0.4576   |           
117    | 2.8232     | 0.5258     | 1.1276       | 1.1698       | 0.9802     | 0.8079       | 0.8907   | 0.5658  , 0.4342   |           
118    | 2.8747     | 0.5710     | 1.1241       | 1.1797       | 0.9760     | 0.7600       | 0.8357   | 0.5431  , 0.4569   |           
119    | 2.7869     | 0.5176     | 1.1038       | 1.1655       | 0.9823     | 0.6875       | 0.7851   | 0.5462  , 0.4538   | (ADV 0.64)
120    | 2.8402     | 0.5329     | 1.1297       | 1.1777       | 0.9792     | 0.7580       | 0.7997   | 0.5185  , 0.4815   |           
121    | 2.8555     | 0.5526     | 1.1244       | 1.1785       | 0.9719     | 0.8112       | 0.7820   | 0.5393  , 0.4607   |           
122    | 2.8430     | 0.5295     | 1.1380       | 1.1755       | 0.9823     | 0.7341       | 0.8588   | 0.5549  , 0.4451   |           
123    | 2.8286     | 0.5125     | 1.1326       | 1.1835       | 0.9802     | 0.7676       | 0.8095   | 0.5392  , 0.4608   |           
124    | 2.8275     | 0.5279     | 1.1162       | 1.1834       | 0.9823     | 0.7559       | 0.6840   | 0.5186  , 0.4814   |           
125    | 2.8389     | 0.5285     | 1.1387       | 1.1717       | 0.9833     | 0.8071       | 0.8273   | 0.5346  , 0.4654   |           
126    | 2.7987     | 0.5079     | 1.1188       | 1.1721       | 0.9802     | 0.7730       | 0.8132   | 0.5337  , 0.4663   |           
127    | 2.8639     | 0.5461     | 1.1307       | 1.1871       | 0.9729     | 0.7640       | 0.9060   | 0.5753  , 0.4247   |           
128    | 2.8321     | 0.5148     | 1.1276       | 1.1896       | 0.9760     | 0.7907       | 0.7599   | 0.5574  , 0.4426   |           
129    | 2.8324     | 0.5056     | 1.1347       | 1.1920       | 0.9792     | 0.7517       | 0.8228   | 0.5660  , 0.4340   |           
130    | 2.9003     | 0.5506     | 1.1573       | 1.1925       | 0.9677     | 0.7338       | 0.8197   | 0.5529  , 0.4471   |           
131    | 2.8340     | 0.5146     | 1.1445       | 1.1749       | 0.9854     | 0.7286       | 0.8508   | 0.5719  , 0.4281   |           
132    | 2.8876     | 0.5328     | 1.1388       | 1.2159       | 0.9729     | 0.7343       | 0.8334   | 0.5443  , 0.4557   |           
133    | 2.8436     | 0.5038     | 1.1352       | 1.2045       | 0.9771     | 0.7602       | 0.8721   | 0.5718  , 0.4282   |           
134    | 2.8483     | 0.5178     | 1.1418       | 1.1887       | 0.9667     | 0.7414       | 0.7904   | 0.5536  , 0.4464   |           
135    | 2.8693     | 0.5443     | 1.1532       | 1.1717       | 0.9885     | 0.7543       | 0.7796   | 0.5378  , 0.4622   |           
136    | 2.8968     | 0.5503     | 1.1782       | 1.1682       | 0.9635     | 0.7186       | 0.8092   | 0.5480  , 0.4520   |           
137    | 2.8774     | 0.5456     | 1.1642       | 1.1676       | 0.9573     | 0.7664       | 0.7318   | 0.5450  , 0.4550   |           
138    | 2.8353     | 0.4941     | 1.1618       | 1.1794       | 0.9677     | 0.7531       | 0.7552   | 0.5297  , 0.4703   |           
139    | 2.8828     | 0.5437     | 1.1618       | 1.1772       | 0.9823     | 0.7572       | 0.7757   | 0.5377  , 0.4623   |           
140    | 2.8458     | 0.4985     | 1.1691       | 1.1781       | 0.9604     | 0.7422       | 0.8064   | 0.5579  , 0.4421   |           
141    | 2.9099     | 0.5513     | 1.1824       | 1.1762       | 0.9823     | 0.7429       | 0.9334   | 0.5557  , 0.4443   |           
142    | 2.8817     | 0.5157     | 1.1723       | 1.1937       | 0.9760     | 0.7312       | 0.8270   | 0.5597  , 0.4403   |           
143    | 2.9029     | 0.5508     | 1.1564       | 1.1957       | 0.9646     | 0.7712       | 0.8032   | 0.5105  , 0.4895   |           
144    | 2.8818     | 0.5427     | 1.1566       | 1.1824       | 0.9844     | 0.6969       | 0.7946   | 0.5235  , 0.4765   |           
145    | 2.8876     | 0.5187     | 1.1673       | 1.2015       | 0.9448     | 0.7096       | 0.7761   | 0.5400  , 0.4600   |           
146    | 2.8388     | 0.4865     | 1.1678       | 1.1846       | 0.9833     | 0.6863       | 0.8145   | 0.5426  , 0.4574   | (ADV 0.64)
147    | 2.8713     | 0.5211     | 1.1641       | 1.1861       | 0.9531     | 0.7614       | 0.8526   | 0.5490  , 0.4510   |           
148    | 2.9216     | 0.5550     | 1.1689       | 1.1977       | 0.9792     | 0.7154       | 0.8560   | 0.5329  , 0.4671   |           
149    | 2.8844     | 0.5333     | 1.1819       | 1.1692       | 0.9729     | 0.7250       | 0.7715   | 0.5734  , 0.4266   |           
150    | 2.8760     | 0.5198     | 1.1784       | 1.1778       | 0.9677     | 0.7128       | 0.7534   | 0.5573  , 0.4427   |           
151    | 2.9023     | 0.5469     | 1.1675       | 1.1880       | 0.9542     | 0.7625       | 0.7652   | 0.5747  , 0.4253   |           
152    | 2.8298     | 0.4902     | 1.1612       | 1.1785       | 0.9677     | 0.6975       | 0.8251   | 0.5530  , 0.4470   |           
153    | 2.9129     | 0.5408     | 1.1827       | 1.1895       | 0.9771     | 0.7291       | 0.8724   | 0.5683  , 0.4317   |           
154    | 2.9082     | 0.5377     | 1.1793       | 1.1912       | 0.9792     | 0.7465       | 0.7563   | 0.5610  , 0.4390   |           
155    | 2.8537     | 0.4901     | 1.1733       | 1.1903       | 0.9656     | 0.7098       | 0.7894   | 0.5524  , 0.4476   |           
156    | 2.8756     | 0.4963     | 1.1868       | 1.1925       | 0.9667     | 0.7291       | 0.7743   | 0.5566  , 0.4434   |           
157    | 2.9050     | 0.5213     | 1.1681       | 1.2156       | 0.9781     | 0.7086       | 0.7595   | 0.5466  , 0.4534   |           
158    | 2.8892     | 0.5114     | 1.1845       | 1.1933       | 0.9698     | 0.7786       | 0.8533   | 0.5797  , 0.4203   |           
159    | 2.8967     | 0.5001     | 1.1925       | 1.2041       | 0.9812     | 0.6886       | 0.7858   | 0.5736  , 0.4264   |           
160    | 2.9330     | 0.5339     | 1.1895       | 1.2097       | 0.9771     | 0.6770       | 0.8215   | 0.5456  , 0.4544   |           
161    | 2.8887     | 0.5250     | 1.1773       | 1.1863       | 0.9708     | 0.6822       | 0.7200   | 0.5376  , 0.4624   |           
162    | 2.9137     | 0.5523     | 1.1703       | 1.1911       | 0.9552     | 0.7247       | 0.7605   | 0.5584  , 0.4416   |           
163    | 2.8478     | 0.4906     | 1.1612       | 1.1960       | 0.9708     | 0.6974       | 0.7113   | 0.5162  , 0.4838   |           
164    | 2.8854     | 0.5127     | 1.1779       | 1.1949       | 0.9604     | 0.7471       | 0.8376   | 0.5517  , 0.4483   |           
165    | 2.8525     | 0.4837     | 1.1746       | 1.1942       | 0.9604     | 0.6854       | 0.7650   | 0.5432  , 0.4568   |           
166    | 2.8811     | 0.5002     | 1.1749       | 1.2060       | 0.9781     | 0.7143       | 0.7403   | 0.5355  , 0.4645   |           
167    | 2.8556     | 0.4735     | 1.1744       | 1.2077       | 0.9427     | 0.7252       | 0.7647   | 0.5697  , 0.4303   |           
168    | 2.8928     | 0.5274     | 1.1768       | 1.1887       | 0.9802     | 0.7192       | 0.7870   | 0.5502  , 0.4498   |           
169    | 2.9317     | 0.5387     | 1.2027       | 1.1903       | 0.9802     | 0.6828       | 0.7306   | 0.5517  , 0.4483   |           
170    | 2.8788     | 0.5026     | 1.1813       | 1.1948       | 0.9719     | 0.6938       | 0.7708   | 0.5459  , 0.4541   |           
171    | 2.9260     | 0.5233     | 1.1954       | 1.2073       | 0.9760     | 0.6744       | 0.8580   | 0.5566  , 0.4434   |           
172    | 2.9502     | 0.5584     | 1.1992       | 1.1926       | 0.9823     | 0.7061       | 0.9179   | 0.5747  , 0.4253   |           
173    | 2.9562     | 0.5679     | 1.1901       | 1.1981       | 0.9656     | 0.7017       | 0.8098   | 0.5728  , 0.4272   |           
174    | 2.8556     | 0.5091     | 1.1689       | 1.1775       | 0.9760     | 0.6810       | 0.7885   | 0.5493  , 0.4507   |           
175    | 2.9217     | 0.5316     | 1.1887       | 1.2014       | 0.9760     | 0.6874       | 0.8056   | 0.5754  , 0.4246   |           
176    | 2.9234     | 0.5285     | 1.1997       | 1.1952       | 0.9844     | 0.7236       | 0.7478   | 0.5524  , 0.4476   |           
177    | 2.8362     | 0.4706     | 1.1722       | 1.1934       | 0.9802     | 0.6897       | 0.7578   | 0.5777  , 0.4223   |           
178    | 2.8575     | 0.4632     | 1.1900       | 1.2043       | 0.9844     | 0.7177       | 0.7562   | 0.5646  , 0.4354   |           
179    | 2.8906     | 0.4859     | 1.2005       | 1.2042       | 0.9667     | 0.7166       | 0.7268   | 0.5872  , 0.4128   |           
180    | 2.9605     | 0.5545     | 1.1990       | 1.2070       | 0.9656     | 0.7116       | 0.6765   | 0.5529  , 0.4471   |           
181    | 2.8782     | 0.4806     | 1.1908       | 1.2068       | 0.9688     | 0.6988       | 0.7361   | 0.5587  , 0.4413   |           
182    | 2.8568     | 0.5035     | 1.1677       | 1.1856       | 0.9802     | 0.6725       | 0.7816   | 0.5588  , 0.4412   | (ADV 0.64)
183    | 2.9450     | 0.5390     | 1.1916       | 1.2144       | 0.9635     | 0.6525       | 0.7878   | 0.5834  , 0.4166   |           
184    | 2.8580     | 0.4745     | 1.1724       | 1.2111       | 0.9729     | 0.6609       | 0.7220   | 0.5610  , 0.4390   |           
185    | 2.8830     | 0.5100     | 1.1937       | 1.1792       | 0.9854     | 0.6564       | 0.7651   | 0.5647  , 0.4353   | (ADV 0.66)
186    | 2.8972     | 0.5034     | 1.1983       | 1.1955       | 0.9792     | 0.6973       | 0.7817   | 0.5572  , 0.4428   |           
187    | 2.9028     | 0.5105     | 1.1915       | 1.2008       | 0.9667     | 0.7094       | 0.8324   | 0.5753  , 0.4247   |           
188    | 2.9102     | 0.5147     | 1.1857       | 1.2098       | 0.9833     | 0.6952       | 0.7066   | 0.5139  , 0.4861   |           
189    | 2.9352     | 0.5188     | 1.2092       | 1.2072       | 0.9792     | 0.6469       | 0.8142   | 0.5356  , 0.4644   |           
190    | 2.8570     | 0.4671     | 1.1900       | 1.1999       | 0.9833     | 0.6396       | 0.8123   | 0.5383  , 0.4617   | (ADV 0.66)
191    | 2.9109     | 0.5213     | 1.1979       | 1.1917       | 0.9740     | 0.6840       | 0.7916   | 0.5527  , 0.4473   |           
192    | 2.8549     | 0.4775     | 1.1788       | 1.1987       | 0.9740     | 0.6756       | 0.8386   | 0.5337  , 0.4663   |           
193    | 2.8601     | 0.4923     | 1.1781       | 1.1897       | 0.9698     | 0.6471       | 0.7908   | 0.5609  , 0.4391   |           
194    | 2.8878     | 0.5134     | 1.1741       | 1.2003       | 0.9823     | 0.6606       | 0.8099   | 0.5651  , 0.4349   |           
195    | 2.8789     | 0.4835     | 1.1922       | 1.2031       | 0.9750     | 0.6688       | 0.7625   | 0.5774  , 0.4226   |           
196    | 2.8911     | 0.4996     | 1.1926       | 1.1989       | 0.9698     | 0.6084       | 0.8214   | 0.5939  , 0.4061   | (ADV 0.67)
