97     | 3.0775     | 0.7746     | 1.0732       | 1.2297       | 0.9167     | 1.0265       | 1.3094   | 0.6468  , 0.3532   |           
98     | 3.0449     | 0.7442     | 1.0685       | 1.2321       | 0.9146     | 0.9999       | 1.3130   | 0.6667  , 0.3333   |           
99     | 3.0305     | 0.7360     | 1.0789       | 1.2157       | 0.9281     | 0.9654       | 1.3913   | 0.6615  , 0.3385   | (ADV 0.45)
100    | 3.0696     | 0.7716     | 1.0703       | 1.2278       | 0.9146     | 0.9455       | 1.2980   | 0.6695  , 0.3305   |           
101    | 3.0759     | 0.7614     | 1.0877       | 1.2267       | 0.8927     | 0.9486       | 1.4212   | 0.6706  , 0.3294   |           
102    | 3.0764     | 0.7694     | 1.0947       | 1.2123       | 0.9156     | 0.9571       | 1.2838   | 0.6630  , 0.3370   |           
103    | 3.0476     | 0.7484     | 1.0734       | 1.2258       | 0.9208     | 0.9678       | 1.3507   | 0.6720  , 0.3280   |           
104    | 3.0999     | 0.7935     | 1.0989       | 1.2075       | 0.9260     | 1.0111       | 1.4429   | 0.6621  , 0.3379   |           
105    | 3.0840     | 0.7731     | 1.0877       | 1.2233       | 0.9167     | 0.9579       | 1.3999   | 0.6645  , 0.3355   |           
106    | 3.0858     | 0.7778     | 1.0931       | 1.2149       | 0.9052     | 0.9612       | 1.3705   | 0.6774  , 0.3226   |           
107    | 3.0888     | 0.7556     | 1.1027       | 1.2305       | 0.9281     | 0.9176       | 1.3534   | 0.6616  , 0.3384   | (ADV 0.47)
108    | 3.1137     | 0.7711     | 1.0993       | 1.2433       | 0.9302     | 0.9388       | 1.3992   | 0.6606  , 0.3394   |           
109    | 3.0412     | 0.7135     | 1.1013       | 1.2264       | 0.9250     | 0.9417       | 1.3740   | 0.6696  , 0.3304   |           
110    | 3.1674     | 0.8104     | 1.1209       | 1.2361       | 0.9302     | 1.0174       | 1.4129   | 0.6689  , 0.3311   |           
111    | 3.0745     | 0.7589     | 1.0923       | 1.2233       | 0.9156     | 0.9705       | 1.3488   | 0.6816  , 0.3184   |           
112    | 3.0617     | 0.7505     | 1.1048       | 1.2064       | 0.9229     | 0.9792       | 1.2702   | 0.6556  , 0.3444   |           
113    | 2.9851     | 0.6728     | 1.0884       | 1.2240       | 0.9313     | 0.9672       | 1.3574   | 0.6515  , 0.3485   |           
114    | 3.0469     | 0.7304     | 1.1025       | 1.2140       | 0.9354     | 0.9053       | 1.3682   | 0.6462  , 0.3538   | (ADV 0.48)
115    | 3.1208     | 0.7689     | 1.1199       | 1.2320       | 0.9083     | 0.9050       | 1.3550   | 0.6405  , 0.3595   |           
116    | 3.0626     | 0.7159     | 1.1225       | 1.2242       | 0.8990     | 0.8939       | 1.3471   | 0.6542  , 0.3458   |           
117    | 3.0271     | 0.7127     | 1.1044       | 1.2101       | 0.9229     | 0.9233       | 1.2296   | 0.6411  , 0.3589   |           
118    | 3.0814     | 0.7273     | 1.1198       | 1.2344       | 0.9083     | 0.9371       | 1.3517   | 0.6419  , 0.3581   |           
119    | 3.1330     | 0.7579     | 1.1446       | 1.2306       | 0.9229     | 0.9475       | 1.4329   | 0.6464  , 0.3536   |           
120    | 3.1146     | 0.7471     | 1.1314       | 1.2361       | 0.9240     | 0.9150       | 1.3847   | 0.6776  , 0.3224   |           
121    | 3.1063     | 0.7435     | 1.1229       | 1.2399       | 0.8906     | 0.9107       | 1.3079   | 0.6839  , 0.3161   |           
122    | 3.0756     | 0.7152     | 1.1234       | 1.2370       | 0.9281     | 0.8997       | 1.3807   | 0.6727  , 0.3273   |           
123    | 3.1473     | 0.7709     | 1.1252       | 1.2511       | 0.9010     | 0.9122       | 1.4699   | 0.6502  , 0.3498   |           
124    | 3.1195     | 0.7433     | 1.1241       | 1.2520       | 0.9333     | 0.8917       | 1.3613   | 0.6508  , 0.3492   | (ADV 0.49)
125    | 3.0548     | 0.7157     | 1.0998       | 1.2393       | 0.9177     | 0.8687       | 1.3568   | 0.6430  , 0.3570   |           
126    | 3.1061     | 0.7508     | 1.1086       | 1.2466       | 0.9125     | 0.9318       | 1.3261   | 0.6525  , 0.3475   |           
127    | 3.0972     | 0.7454     | 1.1113       | 1.2405       | 0.9083     | 0.8464       | 1.4334   | 0.6517  , 0.3483   |           
128    | 3.0443     | 0.7086     | 1.1003       | 1.2353       | 0.9177     | 0.8906       | 1.4345   | 0.6528  , 0.3472   |           
129    | 3.0773     | 0.7191     | 1.1183       | 1.2399       | 0.9229     | 0.8686       | 1.4444   | 0.6380  , 0.3620   | (ADV 0.49)
130    | 3.1650     | 0.7926     | 1.1176       | 1.2547       | 0.9000     | 0.9740       | 1.3251   | 0.6538  , 0.3462   |           
131    | 3.1062     | 0.7417     | 1.1174       | 1.2472       | 0.9146     | 0.9212       | 1.3759   | 0.6346  , 0.3654   |           
132    | 3.0625     | 0.7080     | 1.1256       | 1.2289       | 0.9229     | 0.8671       | 1.3603   | 0.6333  , 0.3667   | (ADV 0.49)
133    | 3.1645     | 0.7494     | 1.1446       | 1.2706       | 0.9083     | 0.9244       | 1.5346   | 0.6606  , 0.3394   |           
134    | 3.1583     | 0.7344     | 1.1428       | 1.2811       | 0.9208     | 0.8730       | 1.5087   | 0.6311  , 0.3689   |           
135    | 3.1723     | 0.7471     | 1.1512       | 1.2740       | 0.9187     | 0.8999       | 1.4263   | 0.6459  , 0.3541   |           
136    | 3.1541     | 0.7524     | 1.1361       | 1.2655       | 0.9000     | 0.9112       | 1.4455   | 0.6646  , 0.3354   |           
137    | 3.1220     | 0.7040     | 1.1446       | 1.2735       | 0.9333     | 0.8791       | 1.4364   | 0.6496  , 0.3504   | (ADV 0.49)
138    | 3.1507     | 0.7255     | 1.1497       | 1.2754       | 0.9219     | 0.8889       | 1.4239   | 0.6621  , 0.3379   |           
139    | 3.1700     | 0.7376     | 1.1710       | 1.2614       | 0.9375     | 0.8749       | 1.4607   | 0.6633  , 0.3367   | (ADV 0.50)
140    | 3.1804     | 0.7715     | 1.1552       | 1.2537       | 0.8896     | 0.8778       | 1.4614   | 0.6541  , 0.3459   |           
141    | 3.1268     | 0.7102     | 1.1549       | 1.2617       | 0.9156     | 0.9100       | 1.4670   | 0.6327  , 0.3673   |           
142    | 3.2015     | 0.7662     | 1.1576       | 1.2777       | 0.9031     | 0.8570       | 1.5225   | 0.6692  , 0.3308   |           
143    | 3.2109     | 0.7785     | 1.1613       | 1.2710       | 0.9104     | 0.8830       | 1.4582   | 0.6614  , 0.3386   |           
144    | 3.1459     | 0.7429     | 1.1441       | 1.2588       | 0.9375     | 0.8594       | 1.4882   | 0.6328  , 0.3672   | (ADV 0.51)
145    | 3.1911     | 0.7615     | 1.1584       | 1.2712       | 0.8927     | 0.8493       | 1.4103   | 0.6847  , 0.3153   |           
146    | 3.0460     | 0.6637     | 1.1382       | 1.2440       | 0.9229     | 0.9001       | 1.3268   | 0.6464  , 0.3536   |           
147    | 3.0774     | 0.6660     | 1.1515       | 1.2599       | 0.8875     | 0.8489       | 1.4242   | 0.6585  , 0.3415   |           
148    | 3.0877     | 0.6673     | 1.1507       | 1.2697       | 0.9250     | 0.8722       | 1.4406   | 0.6542  , 0.3458   |           
149    | 3.1170     | 0.7008     | 1.1607       | 1.2555       | 0.9073     | 0.8518       | 1.4805   | 0.6776  , 0.3224   |           
150    | 3.1717     | 0.7342     | 1.1680       | 1.2696       | 0.8917     | 0.8483       | 1.4793   | 0.6542  , 0.3458   |           
151    | 3.2046     | 0.7821     | 1.1659       | 1.2566       | 0.9292     | 0.8773       | 1.5213   | 0.6590  , 0.3410   |           
152    | 3.1219     | 0.7089     | 1.1447       | 1.2683       | 0.9271     | 0.8501       | 1.4591   | 0.6557  , 0.3443   |           
153    | 3.1303     | 0.7111     | 1.1553       | 1.2639       | 0.9167     | 0.8744       | 1.4147   | 0.6806  , 0.3194   |           
154    | 3.0801     | 0.6725     | 1.1486       | 1.2590       | 0.9323     | 0.8211       | 1.5412   | 0.6704  , 0.3296   | (ADV 0.52)
155    | 3.1592     | 0.7318     | 1.1536       | 1.2737       | 0.9198     | 0.8497       | 1.3855   | 0.6733  , 0.3267   |           
156    | 3.1539     | 0.7363     | 1.1559       | 1.2616       | 0.9062     | 0.8041       | 1.4888   | 0.6871  , 0.3129   |           
157    | 3.1362     | 0.7086     | 1.1541       | 1.2735       | 0.9281     | 0.8529       | 1.5170   | 0.6718  , 0.3282   |           
158    | 3.1622     | 0.7587     | 1.1587       | 1.2448       | 0.9208     | 0.8612       | 1.4531   | 0.6502  , 0.3498   |           
159    | 3.0833     | 0.6774     | 1.1516       | 1.2543       | 0.9344     | 0.8409       | 1.5380   | 0.6465  , 0.3535   |           
160    | 3.1464     | 0.7319     | 1.1528       | 1.2616       | 0.9198     | 0.8522       | 1.4947   | 0.6473  , 0.3527   |           
161    | 3.0807     | 0.6811     | 1.1453       | 1.2543       | 0.9281     | 0.8163       | 1.6035   | 0.6501  , 0.3499   |           
162    | 3.0982     | 0.6872     | 1.1527       | 1.2583       | 0.9365     | 0.8226       | 1.5276   | 0.6673  , 0.3327   | (ADV 0.53)
163    | 3.1310     | 0.7197     | 1.1594       | 1.2519       | 0.9427     | 0.8633       | 1.5319   | 0.6669  , 0.3331   |           
164    | 3.0759     | 0.6657     | 1.1568       | 1.2534       | 0.9302     | 0.8519       | 1.5450   | 0.6667  , 0.3333   |           
165    | 3.1292     | 0.6992     | 1.1672       | 1.2628       | 0.9260     | 0.8303       | 1.4701   | 0.6761  , 0.3239   |           
166    | 3.1345     | 0.7103     | 1.1565       | 1.2676       | 0.9187     | 0.8378       | 1.5143   | 0.6988  , 0.3012   |           
167    | 3.0810     | 0.6752     | 1.1535       | 1.2523       | 0.9344     | 0.8075       | 1.4866   | 0.6626  , 0.3374   | (ADV 0.53)
168    | 3.1166     | 0.6979     | 1.1614       | 1.2573       | 0.9260     | 0.7912       | 1.4494   | 0.6915  , 0.3085   |           
169    | 3.1171     | 0.7085     | 1.1436       | 1.2651       | 0.9313     | 0.8142       | 1.4181   | 0.6695  , 0.3305   |           
170    | 3.1725     | 0.7516     | 1.1519       | 1.2690       | 0.9260     | 0.8311       | 1.5710   | 0.6796  , 0.3204   |           
171    | 3.0824     | 0.6792     | 1.1602       | 1.2430       | 0.9281     | 0.7981       | 1.5946   | 0.6767  , 0.3233   |           
172    | 3.0886     | 0.6781     | 1.1508       | 1.2597       | 0.9271     | 0.8255       | 1.4542   | 0.6607  , 0.3393   |           
173    | 3.0871     | 0.6859     | 1.1571       | 1.2441       | 0.9302     | 0.8337       | 1.5213   | 0.6747  , 0.3253   |           
174    | 3.1070     | 0.6676     | 1.1590       | 1.2805       | 0.9396     | 0.8416       | 1.4145   | 0.6535  , 0.3465   |           
175    | 3.1156     | 0.6886     | 1.1556       | 1.2714       | 0.9281     | 0.8062       | 1.4508   | 0.6889  , 0.3111   |           
176    | 3.0699     | 0.6569     | 1.1585       | 1.2545       | 0.9302     | 0.8283       | 1.4733   | 0.6725  , 0.3275   |           
177    | 3.1606     | 0.7202     | 1.1681       | 1.2723       | 0.9417     | 0.7748       | 1.5623   | 0.6766  , 0.3234   | (ADV 0.55)
178    | 3.1495     | 0.7118     | 1.1650       | 1.2727       | 0.9333     | 0.7756       | 1.5362   | 0.6738  , 0.3262   |           
179    | 3.0972     | 0.6670     | 1.1681       | 1.2621       | 0.9385     | 0.8222       | 1.5279   | 0.6596  , 0.3404   |           
180    | 3.1157     | 0.6816     | 1.1564       | 1.2777       | 0.9271     | 0.7928       | 1.4821   | 0.6803  , 0.3197   |           
181    | 3.1494     | 0.7009     | 1.1718       | 1.2768       | 0.9042     | 0.7987       | 1.3933   | 0.6915  , 0.3085   |           
182    | 3.0986     | 0.6707     | 1.1560       | 1.2719       | 0.9167     | 0.8030       | 1.4840   | 0.6811  , 0.3189   |           
183    | 3.1144     | 0.6687     | 1.1774       | 1.2683       | 0.9125     | 0.7870       | 1.3393   | 0.6699  , 0.3301   |           
184    | 3.2294     | 0.7594     | 1.1925       | 1.2775       | 0.9135     | 0.8050       | 1.4134   | 0.6941  , 0.3059   |           
185    | 3.0971     | 0.6822     | 1.1467       | 1.2681       | 0.9313     | 0.8379       | 1.4448   | 0.6856  , 0.3144   |           
186    | 3.1307     | 0.6712     | 1.1863       | 1.2732       | 0.9135     | 0.8453       | 1.5105   | 0.6752  , 0.3248   |           
187    | 3.0537     | 0.6315     | 1.1603       | 1.2619       | 0.9313     | 0.8322       | 1.4935   | 0.6602  , 0.3398   |           
188    | 3.1595     | 0.6822     | 1.1943       | 1.2830       | 0.9260     | 0.8013       | 1.5636   | 0.6657  , 0.3343   |           
189    | 3.1739     | 0.7189     | 1.1837       | 1.2713       | 0.9281     | 0.8117       | 1.4668   | 0.6555  , 0.3445   |           
190    | 3.1224     | 0.6797     | 1.1644       | 1.2784       | 0.9292     | 0.7835       | 1.5813   | 0.6669  , 0.3331   |           
191    | 3.0894     | 0.6308     | 1.1890       | 1.2695       | 0.9250     | 0.7694       | 1.3789   | 0.6663  , 0.3337   |           
192    | 3.1086     | 0.6597     | 1.1647       | 1.2842       | 0.9260     | 0.8491       | 1.3173   | 0.6466  , 0.3534   |           
193    | 3.1673     | 0.7080     | 1.1856       | 1.2737       | 0.9396     | 0.8476       | 1.4416   | 0.6944  , 0.3056   |           
194    | 3.1467     | 0.6800     | 1.1839       | 1.2828       | 0.9323     | 0.8061       | 1.4844   | 0.6936  , 0.3064   |           
195    | 3.0459     | 0.6199     | 1.1591       | 1.2670       | 0.9260     | 0.8313       | 1.4065   | 0.6498  , 0.3502   |           
196    | 3.1791     | 0.7128     | 1.1949       | 1.2714       | 0.9323     | 0.8449       | 1.5035   | 0.6717  , 0.3283   |           
