14     | 3.4574     | 1.3247     | 0.9024       | 1.2304       | 0.9115     | 2.1807       | 1.1595   | 0.6069  , 0.3931   | (ADV -0.18)
15     | 3.4258     | 1.2979     | 0.8816       | 1.2464       | 0.9167     | 2.1725       | 1.1092   | 0.5901  , 0.4099   | (ADV -0.17)
16     | 3.3816     | 1.2580     | 0.8928       | 1.2308       | 0.9302     | 2.0371       | 1.1785   | 0.6050  , 0.3950   | (ADV -0.09)
17     | 3.2775     | 1.1438     | 0.8842       | 1.2495       | 0.9302     | 1.9828       | 1.0943   | 0.6013  , 0.3987   | (ADV -0.06)
18     | 3.2722     | 1.1626     | 0.8804       | 1.2292       | 0.9375     | 1.9408       | 1.1129   | 0.5992  , 0.4008   | (ADV -0.03)
19     | 3.2286     | 1.1246     | 0.8751       | 1.2290       | 0.9396     | 1.8562       | 1.1439   | 0.6120  , 0.3880   | (ADV 0.01)
20     | 3.2056     | 1.0887     | 0.8819       | 1.2350       | 0.9333     | 1.8455       | 1.1358   | 0.6002  , 0.3998   |           
21     | 3.1937     | 1.0728     | 0.8935       | 1.2274       | 0.9208     | 1.7302       | 1.1927   | 0.6164  , 0.3836   | (ADV 0.06)
22     | 3.1107     | 1.0179     | 0.8825       | 1.2104       | 0.9437     | 1.7666       | 1.1205   | 0.6188  , 0.3812   | (ADV 0.06)
23     | 3.1257     | 1.0252     | 0.8902       | 1.2104       | 0.9417     | 1.6853       | 1.1500   | 0.6200  , 0.3800   | (ADV 0.10)
24     | 3.1616     | 1.0256     | 0.9175       | 1.2185       | 0.9469     | 1.6084       | 1.1113   | 0.6196  , 0.3804   | (ADV 0.14)
25     | 3.1029     | 0.9845     | 0.9058       | 1.2126       | 0.9365     | 1.6042       | 1.1583   | 0.6174  , 0.3826   |           
26     | 3.1004     | 0.9711     | 0.9072       | 1.2221       | 0.9385     | 1.5917       | 1.0906   | 0.6209  , 0.3791   |           
27     | 3.1082     | 0.9670     | 0.9248       | 1.2163       | 0.9500     | 1.5882       | 1.1022   | 0.6216  , 0.3784   | (ADV 0.16)
28     | 3.0661     | 0.9258     | 0.9217       | 1.2186       | 0.9375     | 1.5203       | 1.1389   | 0.6130  , 0.3870   | (ADV 0.18)
29     | 3.0935     | 0.9574     | 0.9209       | 1.2153       | 0.9313     | 1.4929       | 1.1278   | 0.6189  , 0.3811   | (ADV 0.18)
30     | 3.0879     | 0.9630     | 0.9126       | 1.2123       | 0.9469     | 1.4715       | 1.1204   | 0.6389  , 0.3611   | (ADV 0.21)
31     | 3.0513     | 0.9176     | 0.9258       | 1.2079       | 0.9417     | 1.4427       | 1.1616   | 0.6368  , 0.3632   | (ADV 0.22)
32     | 3.0037     | 0.8535     | 0.9373       | 1.2129       | 0.9281     | 1.3573       | 1.0836   | 0.6310  , 0.3690   | (ADV 0.25)
33     | 3.0400     | 0.8823     | 0.9314       | 1.2263       | 0.9240     | 1.4443       | 1.1473   | 0.6214  , 0.3786   |           
34     | 3.0953     | 0.9278     | 0.9546       | 1.2129       | 0.9354     | 1.4550       | 1.1093   | 0.6258  , 0.3742   |           
35     | 3.1021     | 0.9399     | 0.9508       | 1.2114       | 0.9292     | 1.4089       | 1.1265   | 0.6333  , 0.3667   |           
36     | 3.0649     | 0.8842     | 0.9485       | 1.2322       | 0.9437     | 1.3650       | 1.1022   | 0.6233  , 0.3767   | (ADV 0.26)
37     | 3.0049     | 0.8597     | 0.9497       | 1.1956       | 0.9323     | 1.3423       | 1.0920   | 0.6432  , 0.3568   |           
38     | 3.0356     | 0.8643     | 0.9619       | 1.2094       | 0.9302     | 1.3162       | 1.1363   | 0.6350  , 0.3650   | (ADV 0.27)
39     | 3.0045     | 0.8473     | 0.9452       | 1.2120       | 0.9448     | 1.3248       | 1.1303   | 0.6300  , 0.3700   | (ADV 0.28)
40     | 3.0038     | 0.8348     | 0.9529       | 1.2161       | 0.9437     | 1.2828       | 1.1105   | 0.6587  , 0.3413   | (ADV 0.30)
41     | 2.9523     | 0.8244     | 0.9312       | 1.1966       | 0.9302     | 1.2955       | 1.1229   | 0.6366  , 0.3634   |           
42     | 2.9463     | 0.8120     | 0.9521       | 1.1822       | 0.9448     | 1.2713       | 1.0973   | 0.6391  , 0.3609   | (ADV 0.31)
43     | 3.0446     | 0.8745     | 0.9714       | 1.1988       | 0.9177     | 1.2952       | 1.1351   | 0.6427  , 0.3573   |           
44     | 2.9569     | 0.7980     | 0.9656       | 1.1933       | 0.9531     | 1.1955       | 1.1485   | 0.6466  , 0.3534   | (ADV 0.36)
45     | 2.9514     | 0.8051     | 0.9464       | 1.1999       | 0.9427     | 1.2385       | 1.0859   | 0.6361  , 0.3639   |           
46     | 3.0362     | 0.8621     | 0.9613       | 1.2128       | 0.9479     | 1.2612       | 1.1623   | 0.6368  , 0.3632   |           
47     | 2.9842     | 0.8022     | 0.9752       | 1.2068       | 0.9375     | 1.2387       | 1.0722   | 0.6269  , 0.3731   |           
48     | 2.9668     | 0.8065     | 0.9502       | 1.2100       | 0.9510     | 1.2279       | 1.0997   | 0.6381  , 0.3619   |           
49     | 3.0093     | 0.8376     | 0.9687       | 1.2029       | 0.9500     | 1.2218       | 1.0369   | 0.6346  , 0.3654   |           
50     | 3.0248     | 0.8390     | 0.9818       | 1.2040       | 0.9292     | 1.2437       | 1.1000   | 0.6303  , 0.3697   |           
51     | 2.9465     | 0.7773     | 0.9628       | 1.2065       | 0.9344     | 1.1710       | 1.0110   | 0.6324  , 0.3676   |           
52     | 2.9497     | 0.7645     | 0.9624       | 1.2229       | 0.9396     | 1.2541       | 1.1208   | 0.6251  , 0.3749   |           
53     | 2.9759     | 0.7967     | 0.9679       | 1.2112       | 0.9365     | 1.2135       | 1.0469   | 0.6261  , 0.3739   |           
54     | 2.9589     | 0.7778     | 0.9772       | 1.2039       | 0.9375     | 1.1843       | 1.0393   | 0.6278  , 0.3722   |           
55     | 2.9902     | 0.7977     | 0.9712       | 1.2214       | 0.9458     | 1.1391       | 1.0258   | 0.6475  , 0.3525   | (ADV 0.38)
56     | 2.9912     | 0.8005     | 0.9753       | 1.2155       | 0.9531     | 1.1761       | 1.0650   | 0.6402  , 0.3598   |           
57     | 2.9521     | 0.7600     | 0.9715       | 1.2206       | 0.9469     | 1.1511       | 0.9765   | 0.6495  , 0.3505   |           
58     | 2.9521     | 0.7683     | 0.9732       | 1.2106       | 0.9427     | 1.1646       | 0.9814   | 0.6433  , 0.3567   |           
59     | 2.9978     | 0.7656     | 0.9992       | 1.2330       | 0.9500     | 1.0833       | 1.0257   | 0.6505  , 0.3495   | (ADV 0.41)
60     | 2.9367     | 0.7419     | 0.9759       | 1.2190       | 0.9500     | 1.1791       | 0.9471   | 0.6319  , 0.3681   |           
61     | 3.0733     | 0.8325     | 0.9962       | 1.2445       | 0.9146     | 1.1406       | 1.0391   | 0.6540  , 0.3460   |           
62     | 3.0410     | 0.8068     | 0.9980       | 1.2362       | 0.9344     | 1.1334       | 0.9592   | 0.6419  , 0.3581   |           
63     | 3.0015     | 0.7743     | 1.0034       | 1.2238       | 0.9427     | 1.1450       | 0.9801   | 0.6537  , 0.3463   |           
64     | 2.9153     | 0.7081     | 0.9861       | 1.2210       | 0.9437     | 1.1536       | 1.0080   | 0.6336  , 0.3664   |           
65     | 3.0383     | 0.8050     | 1.0018       | 1.2315       | 0.9490     | 1.1343       | 1.0266   | 0.6496  , 0.3504   |           
66     | 3.0139     | 0.7767     | 1.0082       | 1.2290       | 0.9531     | 1.0755       | 1.0556   | 0.6474  , 0.3526   | (ADV 0.42)
67     | 3.0585     | 0.8087     | 1.0167       | 1.2330       | 0.9156     | 1.1135       | 0.9960   | 0.6514  , 0.3486   |           
68     | 3.0007     | 0.7671     | 1.0187       | 1.2149       | 0.9510     | 1.1709       | 1.0718   | 0.6440  , 0.3560   |           
69     | 3.0147     | 0.7598     | 1.0119       | 1.2430       | 0.9365     | 1.1269       | 1.0499   | 0.6508  , 0.3492   |           
70     | 2.9294     | 0.7014     | 1.0106       | 1.2174       | 0.9458     | 1.0913       | 0.9906   | 0.6565  , 0.3435   |           
71     | 3.0119     | 0.7742     | 1.0102       | 1.2275       | 0.9469     | 1.0719       | 1.0441   | 0.6709  , 0.3291   |           
72     | 2.9741     | 0.7397     | 1.0081       | 1.2263       | 0.9375     | 1.1014       | 1.0090   | 0.6399  , 0.3601   |           
73     | 3.0154     | 0.7658     | 1.0050       | 1.2447       | 0.9510     | 1.0918       | 1.0354   | 0.6516  , 0.3484   |           
74     | 2.9320     | 0.7187     | 0.9914       | 1.2219       | 0.9250     | 1.1057       | 1.0749   | 0.6637  , 0.3363   |           
75     | 2.9979     | 0.7563     | 1.0061       | 1.2355       | 0.9490     | 1.0470       | 1.1257   | 0.6630  , 0.3370   | (ADV 0.43)
76     | 2.9621     | 0.7378     | 1.0049       | 1.2195       | 0.9437     | 1.0577       | 1.0268   | 0.6748  , 0.3252   |           
77     | 3.0301     | 0.7890     | 1.0226       | 1.2185       | 0.9385     | 1.0777       | 1.0472   | 0.6694  , 0.3306   |           
78     | 2.9778     | 0.7419     | 1.0110       | 1.2249       | 0.9563     | 0.9935       | 1.0801   | 0.6803  , 0.3197   | (ADV 0.46)
79     | 2.9338     | 0.7207     | 0.9847       | 1.2285       | 0.9333     | 1.0900       | 1.1131   | 0.6573  , 0.3427   |           
80     | 2.9463     | 0.7200     | 1.0036       | 1.2227       | 0.9427     | 1.0566       | 1.0951   | 0.6702  , 0.3298   |           
81     | 2.9111     | 0.6950     | 0.9922       | 1.2240       | 0.9500     | 1.0122       | 1.0303   | 0.6554  , 0.3446   |           
82     | 2.9843     | 0.7395     | 1.0229       | 1.2219       | 0.9510     | 1.0289       | 1.0167   | 0.6811  , 0.3189   |           
83     | 2.9040     | 0.6805     | 1.0078       | 1.2157       | 0.9469     | 1.0353       | 0.9852   | 0.6810  , 0.3190   |           
84     | 3.0041     | 0.7477     | 1.0289       | 1.2275       | 0.9500     | 1.0357       | 0.9657   | 0.6700  , 0.3300   |           
85     | 2.9944     | 0.7335     | 1.0238       | 1.2371       | 0.9385     | 0.9923       | 1.0803   | 0.6773  , 0.3227   |           
86     | 2.9744     | 0.7345     | 1.0189       | 1.2210       | 0.9385     | 1.0132       | 0.9280   | 0.6569  , 0.3431   |           
87     | 3.0346     | 0.7675     | 1.0468       | 1.2203       | 0.9427     | 1.0550       | 1.0579   | 0.6508  , 0.3492   |           
88     | 2.9830     | 0.7568     | 1.0170       | 1.2093       | 0.9417     | 1.0104       | 1.0167   | 0.6421  , 0.3579   |           
89     | 3.0163     | 0.7604     | 1.0286       | 1.2273       | 0.9333     | 1.0837       | 1.0206   | 0.6604  , 0.3396   |           
90     | 2.9327     | 0.7001     | 1.0214       | 1.2112       | 0.9365     | 1.0381       | 1.1043   | 0.6426  , 0.3574   |           
91     | 2.9718     | 0.7168     | 1.0197       | 1.2352       | 0.9156     | 1.0127       | 1.0666   | 0.6890  , 0.3110   |           
92     | 3.0398     | 0.7741     | 1.0164       | 1.2493       | 0.9406     | 1.0002       | 1.0068   | 0.6696  , 0.3304   |           
93     | 2.9872     | 0.7397     | 1.0167       | 1.2308       | 0.9396     | 1.0083       | 0.9719   | 0.6675  , 0.3325   |           
94     | 3.0308     | 0.7664     | 1.0320       | 1.2324       | 0.9292     | 0.9910       | 1.0167   | 0.6746  , 0.3254   |           
95     | 3.0558     | 0.7733     | 1.0386       | 1.2439       | 0.9531     | 1.0221       | 1.1107   | 0.6840  , 0.3160   |           
96     | 2.9968     | 0.7244     | 1.0190       | 1.2533       | 0.9417     | 0.9918       | 1.0713   | 0.6825  , 0.3175   |           
97     | 3.0718     | 0.7758     | 1.0329       | 1.2631       | 0.9385     | 1.0516       | 1.0782   | 0.6532  , 0.3468   |           
98     | 3.0262     | 0.7252     | 1.0548       | 1.2461       | 0.9510     | 1.0595       | 1.0726   | 0.6670  , 0.3330   |           
99     | 3.0767     | 0.7544     | 1.0677       | 1.2547       | 0.9469     | 1.0280       | 1.0741   | 0.6732  , 0.3268   |           
100    | 3.0704     | 0.7651     | 1.0518       | 1.2535       | 0.9417     | 1.0272       | 1.0518   | 0.6599  , 0.3401   |           
101    | 3.0459     | 0.7511     | 1.0582       | 1.2367       | 0.9302     | 1.0466       | 1.1354   | 0.6929  , 0.3071   |           
102    | 3.0357     | 0.7532     | 1.0470       | 1.2356       | 0.9437     | 1.0507       | 1.1510   | 0.6593  , 0.3407   |           
103    | 3.0168     | 0.7533     | 1.0381       | 1.2254       | 0.9354     | 1.0671       | 1.1057   | 0.6731  , 0.3269   |           
104    | 3.0572     | 0.7532     | 1.0663       | 1.2378       | 0.9260     | 1.0414       | 1.0439   | 0.6691  , 0.3309   |           
105    | 3.0613     | 0.7610     | 1.0628       | 1.2375       | 0.9448     | 0.9743       | 1.0766   | 0.6771  , 0.3229   |           
106    | 3.0319     | 0.7306     | 1.0575       | 1.2438       | 0.9427     | 1.0354       | 1.0703   | 0.6629  , 0.3371   |           
107    | 3.0640     | 0.7316     | 1.0783       | 1.2541       | 0.9479     | 0.9992       | 1.0341   | 0.6661  , 0.3339   |           
108    | 3.0323     | 0.7153     | 1.0721       | 1.2449       | 0.9469     | 0.9924       | 1.0670   | 0.6736  , 0.3264   |           
109    | 2.9692     | 0.6762     | 1.0433       | 1.2497       | 0.9385     | 0.9707       | 1.0212   | 0.6585  , 0.3415   |           
110    | 3.0680     | 0.7636     | 1.0611       | 1.2432       | 0.9354     | 0.9911       | 0.9085   | 0.6979  , 0.3021   |           
111    | 3.0586     | 0.7176     | 1.0800       | 1.2610       | 0.9510     | 0.9608       | 0.9717   | 0.6794  , 0.3206   | (ADV 0.47)
112    | 3.1080     | 0.7734     | 1.0821       | 1.2525       | 0.9333     | 1.0063       | 1.0044   | 0.6600  , 0.3400   |           
113    | 2.9842     | 0.6810     | 1.0688       | 1.2344       | 0.9448     | 0.9940       | 1.0473   | 0.6732  , 0.3268   |           
114    | 3.0717     | 0.7346     | 1.0911       | 1.2459       | 0.9458     | 0.9726       | 1.0012   | 0.6789  , 0.3211   |           
115    | 3.0380     | 0.7091     | 1.0970       | 1.2319       | 0.9427     | 0.9108       | 1.0003   | 0.6874  , 0.3126   | (ADV 0.49)
116    | 3.0468     | 0.7121     | 1.0944       | 1.2403       | 0.9469     | 0.9718       | 0.9790   | 0.6884  , 0.3116   |           
117    | 3.0866     | 0.7394     | 1.1017       | 1.2455       | 0.9563     | 0.9305       | 1.0258   | 0.6918  , 0.3082   | (ADV 0.49)
118    | 3.0652     | 0.7257     | 1.0926       | 1.2469       | 0.9448     | 0.9424       | 1.0159   | 0.6685  , 0.3315   |           
119    | 3.1172     | 0.7495     | 1.1048       | 1.2629       | 0.9406     | 0.9167       | 1.0347   | 0.6801  , 0.3199   |           
120    | 3.0782     | 0.7283     | 1.0885       | 1.2614       | 0.9448     | 0.9827       | 1.0682   | 0.6859  , 0.3141   |           
121    | 3.0652     | 0.7200     | 1.0891       | 1.2561       | 0.9437     | 0.9670       | 1.0586   | 0.6772  , 0.3228   |           
122    | 3.0262     | 0.6904     | 1.0958       | 1.2400       | 0.9500     | 0.9213       | 1.0542   | 0.6805  , 0.3195   |           
123    | 3.0868     | 0.7418     | 1.0845       | 1.2605       | 0.9385     | 0.9451       | 1.0579   | 0.6774  , 0.3226   |           
124    | 3.1159     | 0.7366     | 1.1141       | 1.2652       | 0.9323     | 0.9465       | 0.9851   | 0.6776  , 0.3224   |           
125    | 3.0333     | 0.6901     | 1.0995       | 1.2437       | 0.9365     | 0.9452       | 0.9632   | 0.6658  , 0.3342   |           
126    | 3.0562     | 0.6994     | 1.1109       | 1.2459       | 0.9365     | 0.9416       | 1.0115   | 0.6850  , 0.3150   |           
127    | 3.1034     | 0.7475     | 1.1129       | 1.2431       | 0.9396     | 0.9144       | 0.9851   | 0.6618  , 0.3382   |           
128    | 3.0611     | 0.6785     | 1.1273       | 1.2552       | 0.9323     | 0.9092       | 0.9663   | 0.7030  , 0.2970   |           
129    | 3.1461     | 0.7540     | 1.1393       | 1.2528       | 0.9375     | 0.8882       | 0.9452   | 0.6719  , 0.3281   | (ADV 0.49)
130    | 3.1770     | 0.7793     | 1.1264       | 1.2714       | 0.9417     | 0.9014       | 0.9660   | 0.6874  , 0.3126   |           
131    | 3.1131     | 0.7265     | 1.1259       | 1.2607       | 0.9437     | 0.9568       | 1.0610   | 0.6828  , 0.3172   |           
132    | 3.0666     | 0.6870     | 1.1167       | 1.2629       | 0.9365     | 0.9179       | 0.9944   | 0.6775  , 0.3225   |           
133    | 3.1660     | 0.7600     | 1.1379       | 1.2681       | 0.9385     | 0.9059       | 1.0044   | 0.6903  , 0.3097   |           
134    | 3.0970     | 0.7023     | 1.1242       | 1.2705       | 0.9417     | 0.8700       | 0.9167   | 0.6880  , 0.3120   | (ADV 0.51)
135    | 3.1218     | 0.7196     | 1.1421       | 1.2600       | 0.9521     | 0.9117       | 1.0271   | 0.6888  , 0.3112   |           
136    | 3.1472     | 0.7391     | 1.1498       | 1.2584       | 0.9083     | 0.9358       | 1.1090   | 0.6983  , 0.3017   |           
137    | 3.0973     | 0.6985     | 1.1436       | 1.2553       | 0.9500     | 0.9343       | 1.0446   | 0.6888  , 0.3112   |           
138    | 3.1883     | 0.7280     | 1.1865       | 1.2738       | 0.9240     | 0.9524       | 1.0129   | 0.6809  , 0.3191   |           
139    | 3.1926     | 0.7654     | 1.1759       | 1.2514       | 0.9437     | 0.9472       | 1.0953   | 0.6997  , 0.3003   |           
140    | 3.1328     | 0.7356     | 1.1453       | 1.2519       | 0.9271     | 0.9768       | 1.0869   | 0.6672  , 0.3328   |           
141    | 3.1256     | 0.7252     | 1.1561       | 1.2443       | 0.9417     | 0.9691       | 1.1101   | 0.6944  , 0.3056   |           
142    | 3.2282     | 0.8143     | 1.1593       | 1.2547       | 0.9313     | 0.9335       | 1.1217   | 0.6941  , 0.3059   |           
143    | 3.1614     | 0.7461     | 1.1500       | 1.2653       | 0.9427     | 0.9553       | 1.0787   | 0.6870  , 0.3130   |           
144    | 3.1176     | 0.7204     | 1.1351       | 1.2620       | 0.9448     | 0.9074       | 1.0249   | 0.6585  , 0.3415   |           
145    | 3.1597     | 0.7431     | 1.1409       | 1.2757       | 0.9292     | 0.9370       | 0.9903   | 0.6781  , 0.3219   |           
146    | 3.0816     | 0.6799     | 1.1413       | 1.2605       | 0.9521     | 0.9074       | 0.9334   | 0.6708  , 0.3292   |           
147    | 3.1224     | 0.7171     | 1.1461       | 1.2591       | 0.9260     | 0.8933       | 0.9607   | 0.6907  , 0.3093   |           
148    | 3.1362     | 0.7117     | 1.1423       | 1.2821       | 0.9500     | 0.9408       | 1.0143   | 0.6895  , 0.3105   |           
149    | 3.1016     | 0.6903     | 1.1410       | 1.2703       | 0.9490     | 0.8813       | 0.9390   | 0.6995  , 0.3005   | (ADV 0.51)
150    | 3.1242     | 0.7050     | 1.1479       | 1.2714       | 0.9396     | 0.9168       | 0.9757   | 0.6801  , 0.3199   |           
151    | 3.1858     | 0.7432     | 1.1596       | 1.2829       | 0.9500     | 0.8932       | 0.9950   | 0.6818  , 0.3182   |           
152    | 3.1135     | 0.7042     | 1.1332       | 1.2761       | 0.9490     | 0.9096       | 1.0452   | 0.6819  , 0.3181   |           
153    | 3.1581     | 0.7190     | 1.1599       | 1.2791       | 0.9406     | 0.8780       | 0.9653   | 0.6707  , 0.3293   |           
154    | 3.0568     | 0.6626     | 1.1242       | 1.2701       | 0.9448     | 0.8724       | 0.9549   | 0.6948  , 0.3052   | (ADV 0.51)
155    | 3.1053     | 0.7169     | 1.1358       | 1.2527       | 0.9406     | 0.8769       | 1.0159   | 0.6895  , 0.3105   |           
156    | 3.0962     | 0.6982     | 1.1404       | 1.2577       | 0.9417     | 0.8845       | 0.9329   | 0.6819  , 0.3181   |           
157    | 3.1629     | 0.7615     | 1.1400       | 1.2614       | 0.9479     | 0.8036       | 1.0785   | 0.6858  , 0.3142   | (ADV 0.55)
158    | 3.1378     | 0.7271     | 1.1483       | 1.2624       | 0.9417     | 0.9369       | 1.1015   | 0.6929  , 0.3071   |           
159    | 3.0791     | 0.6880     | 1.1342       | 1.2569       | 0.9521     | 0.9054       | 1.0074   | 0.6682  , 0.3318   |           
160    | 3.1674     | 0.7473     | 1.1499       | 1.2702       | 0.9271     | 0.8796       | 1.0609   | 0.6946  , 0.3054   |           
161    | 3.0822     | 0.6854     | 1.1373       | 1.2595       | 0.9417     | 0.8349       | 1.0231   | 0.6940  , 0.3060   |           
162    | 3.1481     | 0.7141     | 1.1608       | 1.2732       | 0.9333     | 0.8281       | 0.9594   | 0.6686  , 0.3314   |           
163    | 3.1118     | 0.7160     | 1.1374       | 1.2584       | 0.9448     | 0.8746       | 1.0481   | 0.6918  , 0.3082   |           
164    | 3.1002     | 0.6844     | 1.1504       | 1.2655       | 0.9479     | 0.8394       | 0.9811   | 0.6792  , 0.3208   |           
165    | 3.1180     | 0.6928     | 1.1586       | 1.2666       | 0.9375     | 0.8821       | 0.9844   | 0.6874  , 0.3126   |           
166    | 3.1023     | 0.6919     | 1.1387       | 1.2717       | 0.9542     | 0.8714       | 1.0115   | 0.6933  , 0.3067   |           
167    | 3.1452     | 0.7191     | 1.1516       | 1.2745       | 0.9417     | 0.8219       | 0.9469   | 0.7060  , 0.2940   |           
168    | 3.0977     | 0.6767     | 1.1478       | 1.2731       | 0.9531     | 0.8672       | 1.0201   | 0.6891  , 0.3109   |           
169    | 3.1271     | 0.6980     | 1.1492       | 1.2799       | 0.9479     | 0.8554       | 1.1198   | 0.6901  , 0.3099   |           
170    | 3.1889     | 0.7665     | 1.1473       | 1.2751       | 0.9437     | 0.8832       | 1.0463   | 0.6967  , 0.3033   |           
171    | 3.1284     | 0.6990     | 1.1582       | 1.2712       | 0.9427     | 0.8307       | 1.0039   | 0.6782  , 0.3218   |           
172    | 3.1127     | 0.6748     | 1.1588       | 1.2792       | 0.9406     | 0.8746       | 0.9981   | 0.6918  , 0.3082   |           
173    | 3.1293     | 0.7028     | 1.1577       | 1.2689       | 0.9292     | 0.8829       | 1.0491   | 0.7047  , 0.2953   |           
174    | 3.0963     | 0.6817     | 1.1386       | 1.2761       | 0.9417     | 0.9047       | 1.0171   | 0.6818  , 0.3182   |           
175    | 3.0861     | 0.6760     | 1.1356       | 1.2745       | 0.9490     | 0.8591       | 1.0795   | 0.7000  , 0.3000   |           
176    | 3.0607     | 0.6404     | 1.1463       | 1.2739       | 0.9521     | 0.8743       | 0.9843   | 0.7201  , 0.2799   |           
177    | 3.1818     | 0.7196     | 1.1794       | 1.2828       | 0.9521     | 0.8360       | 1.0273   | 0.6767  , 0.3233   |           
178    | 3.1195     | 0.6951     | 1.1533       | 1.2711       | 0.9448     | 0.8252       | 1.0302   | 0.7038  , 0.2962   |           
179    | 3.0872     | 0.6687     | 1.1465       | 1.2720       | 0.9563     | 0.8454       | 0.9832   | 0.6984  , 0.3016   |           
180    | 3.1131     | 0.6858     | 1.1629       | 1.2644       | 0.9531     | 0.8153       | 1.0046   | 0.7033  , 0.2967   |           
181    | 3.1187     | 0.6802     | 1.1621       | 1.2764       | 0.9208     | 0.8309       | 0.9504   | 0.7007  , 0.2993   |           
182    | 3.0625     | 0.6372     | 1.1480       | 1.2773       | 0.9490     | 0.8246       | 1.0151   | 0.7061  , 0.2939   |           
183    | 3.0521     | 0.6463     | 1.1484       | 1.2573       | 0.9396     | 0.8421       | 0.9019   | 0.6870  , 0.3130   |           
184    | 3.2376     | 0.7788     | 1.1676       | 1.2912       | 0.9365     | 0.8943       | 0.9332   | 0.6783  , 0.3217   |           
185    | 3.1069     | 0.6754     | 1.1368       | 1.2947       | 0.9521     | 0.8270       | 0.9750   | 0.7056  , 0.2944   |           
186    | 3.1049     | 0.6788     | 1.1556       | 1.2704       | 0.9219     | 0.8865       | 0.9080   | 0.6875  , 0.3125   |           
187    | 3.0849     | 0.6631     | 1.1364       | 1.2854       | 0.9365     | 0.8202       | 0.9974   | 0.6991  , 0.3009   |           
188    | 3.1039     | 0.6580     | 1.1592       | 1.2867       | 0.9552     | 0.7814       | 1.0769   | 0.6924  , 0.3076   | (ADV 0.56)
189    | 3.1174     | 0.6847     | 1.1544       | 1.2783       | 0.9469     | 0.8717       | 1.0606   | 0.6962  , 0.3038   |           
190    | 3.0888     | 0.6586     | 1.1507       | 1.2795       | 0.9469     | 0.8299       | 0.9482   | 0.7054  , 0.2946   |           
191    | 3.1133     | 0.6711     | 1.1572       | 1.2851       | 0.9344     | 0.7941       | 0.9314   | 0.6970  , 0.3030   |           
192    | 3.0810     | 0.6667     | 1.1372       | 1.2771       | 0.9437     | 0.8695       | 0.9302   | 0.6958  , 0.3042   |           
193    | 3.1168     | 0.6930     | 1.1443       | 1.2795       | 0.9458     | 0.8319       | 1.0218   | 0.6917  , 0.3083   |           
194    | 3.1186     | 0.6846     | 1.1538       | 1.2802       | 0.9552     | 0.7663       | 1.0629   | 0.6805  , 0.3195   | (ADV 0.57)
195    | 3.0929     | 0.6695     | 1.1533       | 1.2700       | 0.9437     | 0.8154       | 0.9109   | 0.6876  , 0.3124   |           
196    | 3.2000     | 0.7476     | 1.1736       | 1.2788       | 0.9531     | 0.7462       | 1.0373   | 0.7070  , 0.2930   | (ADV 0.58)
197    | 3.1077     | 0.6633     | 1.1597       | 1.2846       | 0.9542     | 0.8194       | 1.0304   | 0.7089  , 0.2911   |           
198    | 3.1343     | 0.6846     | 1.1663       | 1.2834       | 0.9260     | 0.7886       | 0.9371   | 0.6688  , 0.3312   |           
