15     | 2.5302     | 0.8360     | 0.8944       | 0.7999       | 0.9875     | 1.8721       | 0.7953   | 0.4437  , 0.5563   | (ADV 0.05)
16     | 2.4965     | 0.7845     | 0.9012       | 0.8109       | 0.9875     | 1.8375       | 0.8003   | 0.4638  , 0.5362   | (ADV 0.07)
17     | 2.4380     | 0.7549     | 0.9019       | 0.7812       | 0.9865     | 1.7288       | 0.7737   | 0.4413  , 0.5587   | (ADV 0.12)
18     | 2.4110     | 0.7132     | 0.9175       | 0.7804       | 0.9854     | 1.7038       | 0.7605   | 0.4629  , 0.5371   | (ADV 0.13)
19     | 2.3962     | 0.6973     | 0.9048       | 0.7942       | 0.9896     | 1.6113       | 0.7804   | 0.4481  , 0.5519   | (ADV 0.18)
20     | 2.3699     | 0.6791     | 0.8990       | 0.7918       | 0.9885     | 1.5586       | 0.7852   | 0.4445  , 0.5555   | (ADV 0.21)
21     | 2.3292     | 0.6399     | 0.9101       | 0.7792       | 0.9885     | 1.5557       | 0.7525   | 0.4415  , 0.5585   | (ADV 0.21)
22     | 2.2804     | 0.6035     | 0.8773       | 0.7996       | 0.9896     | 1.4503       | 0.8167   | 0.4510  , 0.5490   | (ADV 0.26)
23     | 2.2651     | 0.5972     | 0.8613       | 0.8066       | 0.9865     | 1.4569       | 0.7827   | 0.4423  , 0.5577   |           
24     | 2.2413     | 0.5729     | 0.8746       | 0.7939       | 0.9854     | 1.4177       | 0.7929   | 0.4404  , 0.5596   | (ADV 0.28)
25     | 2.2336     | 0.5615     | 0.8714       | 0.8007       | 0.9896     | 1.3468       | 0.7335   | 0.4424  , 0.5576   | (ADV 0.32)
26     | 2.1481     | 0.5123     | 0.8504       | 0.7854       | 0.9906     | 1.3287       | 0.7526   | 0.4421  , 0.5579   | (ADV 0.33)
27     | 2.2199     | 0.5385     | 0.8741       | 0.8072       | 0.9896     | 1.2949       | 0.7233   | 0.4221  , 0.5779   | (ADV 0.34)
28     | 2.2279     | 0.5397     | 0.8733       | 0.8150       | 0.9885     | 1.2472       | 0.7610   | 0.4378  , 0.5622   | (ADV 0.36)
29     | 2.1769     | 0.5073     | 0.8658       | 0.8039       | 0.9885     | 1.2267       | 0.7265   | 0.4314  , 0.5686   | (ADV 0.38)
30     | 2.1853     | 0.5345     | 0.8522       | 0.7986       | 0.9885     | 1.1983       | 0.7991   | 0.4279  , 0.5721   | (ADV 0.39)
31     | 2.1376     | 0.4731     | 0.8633       | 0.8012       | 0.9885     | 1.1698       | 0.7932   | 0.4184  , 0.5816   | (ADV 0.40)
32     | 2.1381     | 0.4842     | 0.8485       | 0.8055       | 0.9875     | 1.1274       | 0.7305   | 0.4285  , 0.5715   | (ADV 0.42)
33     | 2.1361     | 0.4696     | 0.8528       | 0.8137       | 0.9875     | 1.1204       | 0.7557   | 0.4229  , 0.5771   | (ADV 0.43)
34     | 2.1383     | 0.4630     | 0.8548       | 0.8204       | 0.9885     | 1.1213       | 0.7407   | 0.4355  , 0.5645   | (ADV 0.43)
35     | 2.2067     | 0.4648     | 0.8872       | 0.8546       | 0.9917     | 1.0481       | 0.7053   | 0.4211  , 0.5789   | (ADV 0.47)
36     | 2.1696     | 0.4598     | 0.8799       | 0.8299       | 0.9865     | 1.0966       | 0.7679   | 0.4316  , 0.5684   |           
37     | 2.2495     | 0.4761     | 0.8792       | 0.8942       | 0.9833     | 1.0868       | 0.7823   | 0.4419  , 0.5581   |           
38     | 2.1866     | 0.4324     | 0.8861       | 0.8681       | 0.9885     | 1.0511       | 0.7920   | 0.4302  , 0.5698   |           
39     | 2.3050     | 0.4821     | 0.9140       | 0.9089       | 0.9896     | 1.0401       | 0.7572   | 0.4339  , 0.5661   | (ADV 0.47)
40     | 2.2404     | 0.4351     | 0.8872       | 0.9180       | 0.9885     | 1.0122       | 0.7244   | 0.4348  , 0.5652   | (ADV 0.48)
41     | 2.2798     | 0.4485     | 0.8990       | 0.9323       | 0.9854     | 1.0239       | 0.7280   | 0.4413  , 0.5587   |           
42     | 2.2446     | 0.4300     | 0.8889       | 0.9257       | 0.9875     | 1.0463       | 0.7483   | 0.4302  , 0.5698   |           
43     | 2.3076     | 0.4582     | 0.9165       | 0.9328       | 0.9854     | 0.9599       | 0.7265   | 0.4324  , 0.5676   | (ADV 0.51)
44     | 2.2813     | 0.4471     | 0.9051       | 0.9292       | 0.9875     | 0.9403       | 0.7162   | 0.4352  , 0.5648   | (ADV 0.52)
45     | 2.2976     | 0.4334     | 0.9109       | 0.9533       | 0.9854     | 0.9572       | 0.7033   | 0.4198  , 0.5802   |           
46     | 2.2433     | 0.4154     | 0.9119       | 0.9160       | 0.9865     | 0.8922       | 0.6702   | 0.4353  , 0.5647   | (ADV 0.54)
47     | 2.2929     | 0.4247     | 0.9376       | 0.9306       | 0.9885     | 0.9143       | 0.7573   | 0.4416  , 0.5584   |           
48     | 2.2829     | 0.4217     | 0.9289       | 0.9323       | 0.9854     | 0.9595       | 0.7373   | 0.4426  , 0.5574   |           
49     | 2.3222     | 0.4373     | 0.9487       | 0.9362       | 0.9771     | 0.8635       | 0.7005   | 0.4526  , 0.5474   | (ADV 0.55)
50     | 2.2999     | 0.4226     | 0.9490       | 0.9283       | 0.9823     | 0.9488       | 0.7731   | 0.4359  , 0.5641   |           
51     | 2.3276     | 0.4342     | 0.9457       | 0.9478       | 0.9854     | 0.9043       | 0.7506   | 0.4370  , 0.5630   |           
52     | 2.3182     | 0.4278     | 0.9431       | 0.9472       | 0.9865     | 0.9455       | 0.7758   | 0.4317  , 0.5683   |           
53     | 2.3281     | 0.4001     | 0.9614       | 0.9666       | 0.9844     | 0.8367       | 0.7334   | 0.4427  , 0.5573   | (ADV 0.57)
54     | 2.3528     | 0.4180     | 0.9567       | 0.9782       | 0.9854     | 0.8498       | 0.7772   | 0.4223  , 0.5777   |           
55     | 2.3698     | 0.4125     | 0.9720       | 0.9853       | 0.9844     | 0.8653       | 0.7137   | 0.4255  , 0.5745   |           
56     | 2.4430     | 0.4344     | 0.9915       | 1.0172       | 0.9833     | 0.8175       | 0.7703   | 0.4305  , 0.5695   | (ADV 0.57)
57     | 2.4274     | 0.4190     | 0.9946       | 1.0138       | 0.9844     | 0.8597       | 0.7397   | 0.4140  , 0.5860   |           
58     | 2.4636     | 0.4164     | 1.0278       | 1.0194       | 0.9865     | 0.8398       | 0.7723   | 0.4436  , 0.5564   |           
59     | 2.4257     | 0.4167     | 1.0018       | 1.0072       | 0.9854     | 0.8528       | 0.6863   | 0.4262  , 0.5738   |           
60     | 2.4396     | 0.4187     | 1.0192       | 1.0017       | 0.9875     | 0.8285       | 0.6895   | 0.4303  , 0.5697   |           
61     | 2.4588     | 0.4066     | 1.0423       | 1.0099       | 0.9875     | 0.8422       | 0.7085   | 0.4544  , 0.5456   |           
62     | 2.4417     | 0.3979     | 1.0265       | 1.0174       | 0.9875     | 0.7532       | 0.6682   | 0.4399  , 0.5601   | (ADV 0.61)
63     | 2.5439     | 0.4317     | 1.0515       | 1.0607       | 0.9833     | 0.8095       | 0.6946   | 0.4358  , 0.5642   |           
64     | 2.4721     | 0.4097     | 1.0380       | 1.0244       | 0.9688     | 0.7914       | 0.6891   | 0.4440  , 0.5560   |           
65     | 2.4822     | 0.3970     | 1.0327       | 1.0526       | 0.9844     | 0.7767       | 0.6547   | 0.4364  , 0.5636   |           
66     | 2.5081     | 0.4244     | 1.0328       | 1.0509       | 0.9833     | 0.8192       | 0.7236   | 0.4462  , 0.5538   |           
67     | 2.5198     | 0.4362     | 1.0355       | 1.0481       | 0.9896     | 0.7631       | 0.6496   | 0.4368  , 0.5632   |           
68     | 2.4940     | 0.4148     | 1.0435       | 1.0357       | 0.9875     | 0.7285       | 0.6797   | 0.4519  , 0.5481   | (ADV 0.62)
69     | 2.5051     | 0.4139     | 1.0371       | 1.0541       | 0.9865     | 0.7666       | 0.7121   | 0.4466  , 0.5534   |           
70     | 2.5031     | 0.4061     | 1.0648       | 1.0322       | 0.9844     | 0.7685       | 0.6477   | 0.4368  , 0.5632   |           
71     | 2.5021     | 0.3960     | 1.0786       | 1.0275       | 0.9875     | 0.7882       | 0.6877   | 0.4256  , 0.5744   |           
72     | 2.5416     | 0.4107     | 1.0871       | 1.0438       | 0.9875     | 0.7293       | 0.6613   | 0.4220  , 0.5780   |           
73     | 2.5337     | 0.3974     | 1.0936       | 1.0427       | 0.9885     | 0.7197       | 0.7251   | 0.4360  , 0.5640   | (ADV 0.63)
74     | 2.5693     | 0.4369     | 1.0768       | 1.0556       | 0.9896     | 0.7329       | 0.7136   | 0.4243  , 0.5757   |           
75     | 2.5901     | 0.4430     | 1.0887       | 1.0584       | 0.9875     | 0.7735       | 0.7444   | 0.4109  , 0.5891   |           
76     | 2.5105     | 0.4009     | 1.0755       | 1.0340       | 0.9854     | 0.7171       | 0.6853   | 0.4265  , 0.5735   |           
77     | 2.5180     | 0.3962     | 1.0664       | 1.0554       | 0.9854     | 0.7172       | 0.6957   | 0.4285  , 0.5715   |           
78     | 2.5657     | 0.4198     | 1.0790       | 1.0669       | 0.9854     | 0.7509       | 0.7050   | 0.4457  , 0.5543   |           
79     | 2.5624     | 0.4240     | 1.0785       | 1.0600       | 0.9844     | 0.7367       | 0.7072   | 0.4098  , 0.5902   |           
80     | 2.6170     | 0.4449     | 1.0974       | 1.0748       | 0.9802     | 0.6578       | 0.6953   | 0.4213  , 0.5787   | (ADV 0.65)
81     | 2.5975     | 0.4304     | 1.0858       | 1.0813       | 0.9865     | 0.7701       | 0.6921   | 0.4280  , 0.5720   |           
82     | 2.5792     | 0.4114     | 1.0944       | 1.0734       | 0.9885     | 0.7051       | 0.6955   | 0.4241  , 0.5759   |           
83     | 2.5224     | 0.3879     | 1.0619       | 1.0726       | 0.9865     | 0.6829       | 0.6862   | 0.4495  , 0.5505   |           
84     | 2.5777     | 0.4123     | 1.0720       | 1.0934       | 0.9875     | 0.6842       | 0.7366   | 0.4377  , 0.5623   |           
85     | 2.5289     | 0.3830     | 1.0761       | 1.0699       | 0.9896     | 0.6660       | 0.7392   | 0.4354  , 0.5646   | (ADV 0.66)
86     | 2.6524     | 0.4249     | 1.0996       | 1.1278       | 0.9875     | 0.6984       | 0.6847   | 0.4273  , 0.5727   |           
87     | 2.5856     | 0.3949     | 1.0911       | 1.0997       | 0.9885     | 0.6528       | 0.6873   | 0.4588  , 0.5412   | (ADV 0.66)
88     | 2.5993     | 0.3993     | 1.1127       | 1.0874       | 0.9896     | 0.5701       | 0.7773   | 0.4365  , 0.5635   | (ADV 0.70)
89     | 2.6262     | 0.4175     | 1.1251       | 1.0835       | 0.9885     | 0.6310       | 0.7448   | 0.4406  , 0.5594   |           
90     | 2.6024     | 0.3873     | 1.1213       | 1.0938       | 0.9885     | 0.6597       | 0.7688   | 0.4230  , 0.5770   |           
91     | 2.6250     | 0.3979     | 1.1306       | 1.0965       | 0.9844     | 0.6680       | 0.7195   | 0.4298  , 0.5702   |           
92     | 2.5994     | 0.3609     | 1.1391       | 1.0995       | 0.9885     | 0.6447       | 0.7002   | 0.4382  , 0.5618   |           
93     | 2.5833     | 0.3778     | 1.1192       | 1.0864       | 0.9875     | 0.6617       | 0.7002   | 0.4533  , 0.5467   |           
94     | 2.6709     | 0.4097     | 1.1531       | 1.1081       | 0.9771     | 0.6418       | 0.6942   | 0.4265  , 0.5735   |           
95     | 2.6723     | 0.3974     | 1.1719       | 1.1031       | 0.9854     | 0.6198       | 0.6999   | 0.4372  , 0.5628   |           
96     | 2.6713     | 0.4058     | 1.1473       | 1.1182       | 0.9833     | 0.6651       | 0.7021   | 0.4256  , 0.5744   |           
97     | 2.6744     | 0.4068     | 1.1580       | 1.1096       | 0.9906     | 0.6666       | 0.7217   | 0.4309  , 0.5691   |           
98     | 2.6902     | 0.4072     | 1.1681       | 1.1149       | 0.9854     | 0.6679       | 0.6811   | 0.4036  , 0.5964   |           
99     | 2.6389     | 0.3857     | 1.1526       | 1.1006       | 0.9885     | 0.6371       | 0.7194   | 0.4399  , 0.5601   |           
100    | 2.7238     | 0.4115     | 1.1807       | 1.1315       | 0.9896     | 0.6113       | 0.7569   | 0.4368  , 0.5632   |           
101    | 2.6527     | 0.3651     | 1.1833       | 1.1043       | 0.9812     | 0.6089       | 0.7300   | 0.4297  , 0.5703   |           
102    | 2.7397     | 0.4373     | 1.1709       | 1.1315       | 0.9885     | 0.6675       | 0.6968   | 0.4225  , 0.5775   |           
103    | 2.6892     | 0.3987     | 1.1874       | 1.1031       | 0.9865     | 0.6589       | 0.7619   | 0.4246  , 0.5754   |           
104    | 2.6889     | 0.3712     | 1.2026       | 1.1151       | 0.9875     | 0.6047       | 0.7445   | 0.4333  , 0.5667   |           
105    | 2.7485     | 0.4132     | 1.2055       | 1.1299       | 0.9844     | 0.5660       | 0.7453   | 0.4137  , 0.5863   |           
106    | 2.7123     | 0.3901     | 1.1958       | 1.1264       | 0.9854     | 0.5883       | 0.7280   | 0.4191  , 0.5809   |           
107    | 2.7112     | 0.3986     | 1.1904       | 1.1223       | 0.9885     | 0.6324       | 0.7450   | 0.4212  , 0.5788   |           
108    | 2.6955     | 0.3752     | 1.1970       | 1.1232       | 0.9865     | 0.6180       | 0.7573   | 0.4262  , 0.5738   |           
109    | 2.7235     | 0.3903     | 1.1956       | 1.1375       | 0.9854     | 0.5949       | 0.6994   | 0.4344  , 0.5656   |           
110    | 2.6939     | 0.3715     | 1.1969       | 1.1255       | 0.9896     | 0.5494       | 0.7562   | 0.4275  , 0.5725   | (ADV 0.71)
111    | 2.7947     | 0.4238     | 1.2174       | 1.1535       | 0.9854     | 0.5308       | 0.7315   | 0.4296  , 0.5704   | (ADV 0.72)
112    | 2.7648     | 0.4116     | 1.1993       | 1.1539       | 0.9885     | 0.6286       | 0.7395   | 0.4269  , 0.5731   |           
113    | 2.7166     | 0.3832     | 1.1956       | 1.1378       | 0.9833     | 0.5407       | 0.7187   | 0.4095  , 0.5905   |           
114    | 2.7383     | 0.3891     | 1.1878       | 1.1614       | 0.9844     | 0.5728       | 0.7288   | 0.4269  , 0.5731   |           
115    | 2.7145     | 0.3754     | 1.1932       | 1.1459       | 0.9896     | 0.5923       | 0.6224   | 0.4137  , 0.5863   |           
116    | 2.7453     | 0.3842     | 1.2027       | 1.1584       | 0.9844     | 0.5432       | 0.7401   | 0.4145  , 0.5855   |           
117    | 2.7773     | 0.4121     | 1.2051       | 1.1601       | 0.9854     | 0.5971       | 0.6745   | 0.4374  , 0.5626   |           
118    | 2.7246     | 0.3772     | 1.1997       | 1.1477       | 0.9885     | 0.5929       | 0.7481   | 0.4435  , 0.5565   |           
119    | 2.7180     | 0.3658     | 1.2088       | 1.1434       | 0.9854     | 0.5210       | 0.7107   | 0.4146  , 0.5854   | (ADV 0.72)
120    | 2.7014     | 0.3512     | 1.2093       | 1.1409       | 0.9844     | 0.5225       | 0.7764   | 0.4239  , 0.5761   |           
121    | 2.7790     | 0.4028     | 1.2229       | 1.1533       | 0.9844     | 0.5980       | 0.7135   | 0.4244  , 0.5756   |           
122    | 2.7440     | 0.3715     | 1.2200       | 1.1525       | 0.9885     | 0.5633       | 0.6803   | 0.4217  , 0.5783   |           
123    | 2.7589     | 0.3892     | 1.2188       | 1.1509       | 0.9854     | 0.6263       | 0.6779   | 0.4594  , 0.5406   |           
124    | 2.7569     | 0.3979     | 1.2097       | 1.1493       | 0.9792     | 0.6110       | 0.6842   | 0.4138  , 0.5862   |           
125    | 2.7379     | 0.3722     | 1.2202       | 1.1454       | 0.9875     | 0.5427       | 0.7280   | 0.4275  , 0.5725   |           
126    | 2.7244     | 0.3599     | 1.2267       | 1.1378       | 0.9885     | 0.5966       | 0.7565   | 0.4365  , 0.5635   |           
127    | 2.7344     | 0.3614     | 1.2220       | 1.1511       | 0.9875     | 0.5174       | 0.7304   | 0.4374  , 0.5626   | (ADV 0.73)
128    | 2.7500     | 0.3788     | 1.2264       | 1.1448       | 0.9875     | 0.5427       | 0.7452   | 0.4183  , 0.5817   |           
129    | 2.7954     | 0.4046     | 1.2325       | 1.1583       | 0.9885     | 0.5157       | 0.6971   | 0.4280  , 0.5720   | (ADV 0.73)
130    | 2.7967     | 0.3995     | 1.2303       | 1.1669       | 0.9833     | 0.5230       | 0.7274   | 0.4424  , 0.5576   |           
131    | 2.7401     | 0.3640     | 1.2264       | 1.1497       | 0.9875     | 0.5391       | 0.6773   | 0.4126  , 0.5874   |           
132    | 2.7228     | 0.3527     | 1.2145       | 1.1555       | 0.9865     | 0.5094       | 0.7198   | 0.4349  , 0.5651   | (ADV 0.73)
133    | 2.7557     | 0.3609     | 1.2376       | 1.1572       | 0.9844     | 0.5566       | 0.7224   | 0.4404  , 0.5596   |           
134    | 2.7792     | 0.3774     | 1.2440       | 1.1578       | 0.9854     | 0.5487       | 0.6855   | 0.4251  , 0.5749   |           
135    | 2.7881     | 0.3675     | 1.2430       | 1.1777       | 0.9875     | 0.5647       | 0.7084   | 0.4343  , 0.5657   |           
136    | 2.8039     | 0.3965     | 1.2357       | 1.1716       | 0.9833     | 0.5228       | 0.7287   | 0.4212  , 0.5788   |           
137    | 2.7680     | 0.3650     | 1.2313       | 1.1717       | 0.9854     | 0.5400       | 0.6904   | 0.4339  , 0.5661   |           
138    | 2.7427     | 0.3492     | 1.2300       | 1.1635       | 0.9865     | 0.5320       | 0.7708   | 0.4234  , 0.5766   |           
139    | 2.7674     | 0.3470     | 1.2389       | 1.1815       | 0.9833     | 0.5253       | 0.7859   | 0.4264  , 0.5736   |           
140    | 2.7975     | 0.3847     | 1.2234       | 1.1894       | 0.9885     | 0.5242       | 0.7258   | 0.4247  , 0.5753   |           
141    | 2.7774     | 0.3675     | 1.2351       | 1.1749       | 0.9823     | 0.5598       | 0.7386   | 0.4263  , 0.5737   |           
142    | 2.8155     | 0.4046     | 1.2314       | 1.1795       | 0.9854     | 0.5404       | 0.7085   | 0.4360  , 0.5640   |           
143    | 2.7681     | 0.3563     | 1.2392       | 1.1725       | 0.9771     | 0.5724       | 0.7651   | 0.4203  , 0.5797   |           
144    | 2.7672     | 0.3559     | 1.2414       | 1.1699       | 0.9865     | 0.5368       | 0.6604   | 0.4309  , 0.5691   |           
145    | 2.8216     | 0.3991     | 1.2521       | 1.1705       | 0.9885     | 0.5441       | 0.7484   | 0.4308  , 0.5692   |           
146    | 2.7786     | 0.3778     | 1.2456       | 1.1553       | 0.9865     | 0.5074       | 0.7510   | 0.4433  , 0.5567   | (ADV 0.73)
147    | 2.8021     | 0.3922     | 1.2429       | 1.1669       | 0.9875     | 0.5502       | 0.7120   | 0.4420  , 0.5580   |           
148    | 2.7204     | 0.3359     | 1.2408       | 1.1437       | 0.9812     | 0.5140       | 0.7324   | 0.4554  , 0.5446   |           
149    | 2.7493     | 0.3581     | 1.2389       | 1.1522       | 0.9896     | 0.4660       | 0.7502   | 0.4447  , 0.5553   | (ADV 0.76)
150    | 2.7486     | 0.3284     | 1.2504       | 1.1698       | 0.9833     | 0.5130       | 0.7680   | 0.4430  , 0.5570   |           
151    | 2.7822     | 0.3772     | 1.2502       | 1.1548       | 0.9896     | 0.5063       | 0.7738   | 0.4111  , 0.5889   |           
152    | 2.8015     | 0.3625     | 1.2592       | 1.1798       | 0.9854     | 0.5386       | 0.7962   | 0.4187  , 0.5813   |           
153    | 2.7564     | 0.3360     | 1.2526       | 1.1678       | 0.9875     | 0.5003       | 0.7403   | 0.4599  , 0.5401   |           
154    | 2.7748     | 0.3357     | 1.2546       | 1.1845       | 0.9823     | 0.4928       | 0.7209   | 0.4557  , 0.5443   |           
155    | 2.7921     | 0.3591     | 1.2542       | 1.1788       | 0.9812     | 0.5134       | 0.7979   | 0.4402  , 0.5598   |           
156    | 2.7782     | 0.3428     | 1.2503       | 1.1851       | 0.9854     | 0.4887       | 0.7557   | 0.4687  , 0.5313   |           
157    | 2.7723     | 0.3508     | 1.2504       | 1.1711       | 0.9812     | 0.5264       | 0.7663   | 0.4439  , 0.5561   |           
158    | 2.8070     | 0.3713     | 1.2579       | 1.1778       | 0.9854     | 0.5032       | 0.8297   | 0.4306  , 0.5694   |           
159    | 2.7882     | 0.3620     | 1.2512       | 1.1749       | 0.9844     | 0.4816       | 0.8272   | 0.4539  , 0.5461   |           
160    | 2.7693     | 0.3443     | 1.2445       | 1.1805       | 0.9865     | 0.4592       | 0.7908   | 0.4503  , 0.5497   | (ADV 0.76)
161    | 2.8145     | 0.3718     | 1.2538       | 1.1889       | 0.9865     | 0.5376       | 0.7855   | 0.4400  , 0.5600   |           
162    | 2.7952     | 0.3569     | 1.2492       | 1.1892       | 0.9792     | 0.4529       | 0.8289   | 0.4214  , 0.5786   |           
163    | 2.8248     | 0.3741     | 1.2546       | 1.1960       | 0.9885     | 0.4612       | 0.7571   | 0.4395  , 0.5605   | (ADV 0.76)
164    | 2.8338     | 0.3610     | 1.2742       | 1.1985       | 0.9812     | 0.4767       | 0.8332   | 0.4600  , 0.5400   |           
165    | 2.8528     | 0.3730     | 1.2727       | 1.2071       | 0.9854     | 0.5072       | 0.8141   | 0.4235  , 0.5765   |           
166    | 2.7940     | 0.3423     | 1.2480       | 1.2037       | 0.9865     | 0.4673       | 0.8011   | 0.4473  , 0.5527   |           
167    | 2.8527     | 0.3931     | 1.2548       | 1.2048       | 0.9854     | 0.4846       | 0.7573   | 0.4365  , 0.5635   |           
168    | 2.8005     | 0.3361     | 1.2459       | 1.2185       | 0.9875     | 0.4806       | 0.8238   | 0.4640  , 0.5360   |           
169    | 2.8225     | 0.3572     | 1.2561       | 1.2092       | 0.9844     | 0.4955       | 0.8332   | 0.4448  , 0.5552   |           
170    | 2.8142     | 0.3624     | 1.2473       | 1.2045       | 0.9875     | 0.4828       | 0.7120   | 0.4438  , 0.5562   |           
171    | 2.8318     | 0.3536     | 1.2712       | 1.2071       | 0.9833     | 0.4156       | 0.8478   | 0.4442  , 0.5558   | (ADV 0.78)
172    | 2.8397     | 0.3794     | 1.2654       | 1.1950       | 0.9854     | 0.4509       | 0.8074   | 0.4381  , 0.5619   |           
173    | 2.8045     | 0.3506     | 1.2603       | 1.1936       | 0.9792     | 0.4849       | 0.8233   | 0.4218  , 0.5782   |           
174    | 2.7979     | 0.3404     | 1.2615       | 1.1960       | 0.9865     | 0.4556       | 0.7819   | 0.4423  , 0.5577   |           
175    | 2.8037     | 0.3474     | 1.2548       | 1.2015       | 0.9865     | 0.4699       | 0.7956   | 0.4331  , 0.5669   |           
176    | 2.8333     | 0.3487     | 1.2633       | 1.2213       | 0.9812     | 0.4489       | 0.7721   | 0.4306  , 0.5694   |           
177    | 2.8256     | 0.3647     | 1.2604       | 1.2005       | 0.9854     | 0.4842       | 0.7990   | 0.4213  , 0.5787   |           
178    | 2.7801     | 0.3193     | 1.2546       | 1.2062       | 0.9854     | 0.3970       | 0.7139   | 0.4704  , 0.5296   | (ADV 0.79)
179    | 2.8594     | 0.3800     | 1.2648       | 1.2145       | 0.9896     | 0.4570       | 0.7390   | 0.4450  , 0.5550   |           
180    | 2.7994     | 0.3340     | 1.2515       | 1.2140       | 0.9854     | 0.4223       | 0.8089   | 0.4341  , 0.5659   |           
181    | 2.7963     | 0.3454     | 1.2501       | 1.2008       | 0.9896     | 0.4248       | 0.7657   | 0.4229  , 0.5771   |           
182    | 2.8087     | 0.3388     | 1.2583       | 1.2117       | 0.9875     | 0.4130       | 0.7893   | 0.4395  , 0.5605   |           
183    | 2.8326     | 0.3461     | 1.2704       | 1.2162       | 0.9865     | 0.4382       | 0.8308   | 0.4488  , 0.5512   |           
184    | 2.8165     | 0.3458     | 1.2619       | 1.2089       | 0.9875     | 0.3857       | 0.7645   | 0.4183  , 0.5817   | (ADV 0.79)
185    | 2.7984     | 0.3282     | 1.2645       | 1.2057       | 0.9854     | 0.4518       | 0.7572   | 0.4455  , 0.5545   |           
186    | 2.8486     | 0.3656     | 1.2607       | 1.2223       | 0.9865     | 0.4349       | 0.8619   | 0.4344  , 0.5656   |           
187    | 2.7715     | 0.3207     | 1.2528       | 1.1981       | 0.9885     | 0.4303       | 0.7808   | 0.4540  , 0.5460   |           
188    | 2.8296     | 0.3648     | 1.2607       | 1.2041       | 0.9844     | 0.4335       | 0.7481   | 0.4342  , 0.5658   |           
189    | 2.8321     | 0.3474     | 1.2634       | 1.2213       | 0.9865     | 0.4111       | 0.7657   | 0.4495  , 0.5505   |           
190    | 2.8132     | 0.3352     | 1.2718       | 1.2062       | 0.9865     | 0.4230       | 0.8199   | 0.4283  , 0.5717   |           
191    | 2.8394     | 0.3624     | 1.2744       | 1.2026       | 0.9823     | 0.4106       | 0.8269   | 0.4320  , 0.5680   |           
192    | 2.8658     | 0.3653     | 1.2771       | 1.2233       | 0.9854     | 0.4220       | 0.7738   | 0.4617  , 0.5383   |           
193    | 2.8455     | 0.3480     | 1.2773       | 1.2202       | 0.9812     | 0.4400       | 0.7966   | 0.4713  , 0.5287   |           
194    | 2.8740     | 0.3659     | 1.2940       | 1.2140       | 0.9865     | 0.4361       | 0.7740   | 0.4566  , 0.5434   |           
195    | 2.8626     | 0.3774     | 1.2715       | 1.2137       | 0.9865     | 0.4184       | 0.8472   | 0.4486  , 0.5514   |           
196    | 2.8330     | 0.3540     | 1.2750       | 1.2040       | 0.9854     | 0.4209       | 0.7795   | 0.4520  , 0.5480   |           
