17     | 2.6445     | 0.8587     | 0.8482       | 0.9376       | 0.9844     | 1.7885       | 0.7750   | 0.4285  , 0.5715   | (ADV 0.09)
18     | 2.5683     | 0.7998     | 0.8513       | 0.9173       | 0.9812     | 1.7905       | 0.8111   | 0.4382  , 0.5618   |           
19     | 2.5867     | 0.7788     | 0.8665       | 0.9414       | 0.9906     | 1.6918       | 0.7381   | 0.4347  , 0.5653   | (ADV 0.14)
20     | 2.6222     | 0.7846     | 0.8957       | 0.9419       | 0.9812     | 1.6945       | 0.7888   | 0.4319  , 0.5681   |           
21     | 2.5467     | 0.7258     | 0.8933       | 0.9276       | 0.9885     | 1.5662       | 0.7753   | 0.4399  , 0.5601   | (ADV 0.21)
22     | 2.5494     | 0.7120     | 0.9040       | 0.9334       | 0.9906     | 1.4907       | 0.7685   | 0.4263  , 0.5737   | (ADV 0.25)
23     | 2.5020     | 0.6906     | 0.9000       | 0.9114       | 0.9865     | 1.4572       | 0.7305   | 0.4350  , 0.5650   | (ADV 0.26)
24     | 2.5104     | 0.6755     | 0.8910       | 0.9439       | 0.9875     | 1.5077       | 0.7482   | 0.4375  , 0.5625   |           
25     | 2.4299     | 0.6244     | 0.8910       | 0.9145       | 0.9906     | 1.4330       | 0.7290   | 0.4393  , 0.5607   | (ADV 0.27)
26     | 2.4141     | 0.6144     | 0.8892       | 0.9104       | 0.9885     | 1.4112       | 0.7690   | 0.4502  , 0.5498   | (ADV 0.28)
27     | 2.3927     | 0.5897     | 0.8896       | 0.9133       | 0.9885     | 1.3667       | 0.7400   | 0.4564  , 0.5436   | (ADV 0.31)
28     | 2.4051     | 0.6060     | 0.8884       | 0.9107       | 0.9896     | 1.3445       | 0.7634   | 0.4318  , 0.5682   | (ADV 0.32)
29     | 2.4224     | 0.5948     | 0.8984       | 0.9292       | 0.9938     | 1.2836       | 0.6851   | 0.4413  , 0.5587   | (ADV 0.35)
30     | 2.4074     | 0.5787     | 0.9054       | 0.9233       | 0.9896     | 1.2536       | 0.7491   | 0.4555  , 0.5445   | (ADV 0.36)
31     | 2.4106     | 0.5622     | 0.9163       | 0.9322       | 0.9885     | 1.2160       | 0.7492   | 0.4479  , 0.5521   | (ADV 0.38)
32     | 2.4187     | 0.5640     | 0.9215       | 0.9332       | 0.9896     | 1.2022       | 0.7178   | 0.4222  , 0.5778   | (ADV 0.39)
33     | 2.3670     | 0.5391     | 0.9001       | 0.9278       | 0.9885     | 1.1398       | 0.7440   | 0.4470  , 0.5530   | (ADV 0.42)
34     | 2.4403     | 0.5528     | 0.9411       | 0.9464       | 0.9833     | 1.1277       | 0.7578   | 0.4475  , 0.5525   | (ADV 0.42)
35     | 2.3842     | 0.5304     | 0.9221       | 0.9317       | 0.9885     | 1.1604       | 0.7573   | 0.4416  , 0.5584   |           
36     | 2.3698     | 0.5237     | 0.9252       | 0.9209       | 0.9896     | 1.1318       | 0.7279   | 0.4345  , 0.5655   | (ADV 0.42)
37     | 2.3815     | 0.5202     | 0.9278       | 0.9336       | 0.9885     | 1.1162       | 0.7278   | 0.4392  , 0.5608   | (ADV 0.43)
38     | 2.4005     | 0.5351     | 0.9432       | 0.9222       | 0.9854     | 1.1111       | 0.7219   | 0.4352  , 0.5648   |           
39     | 2.4049     | 0.5027     | 0.9652       | 0.9370       | 0.9885     | 1.0587       | 0.6953   | 0.4407  , 0.5593   | (ADV 0.46)
40     | 2.3950     | 0.5077     | 0.9498       | 0.9375       | 0.9875     | 1.0759       | 0.7448   | 0.4469  , 0.5531   |           
41     | 2.3503     | 0.4773     | 0.9386       | 0.9343       | 0.9875     | 1.0536       | 0.7132   | 0.4349  , 0.5651   | (ADV 0.46)
42     | 2.3928     | 0.4903     | 0.9605       | 0.9419       | 0.9812     | 1.0965       | 0.7317   | 0.4551  , 0.5449   |           
43     | 2.3835     | 0.5132     | 0.9571       | 0.9132       | 0.9896     | 1.0324       | 0.6875   | 0.4303  , 0.5697   | (ADV 0.47)
44     | 2.3925     | 0.4815     | 0.9638       | 0.9472       | 0.9906     | 1.0342       | 0.6930   | 0.4598  , 0.5402   | (ADV 0.47)
45     | 2.3480     | 0.4737     | 0.9413       | 0.9329       | 0.9906     | 0.9582       | 0.6630   | 0.4361  , 0.5639   | (ADV 0.51)
46     | 2.4313     | 0.4750     | 0.9837       | 0.9727       | 0.9865     | 1.0047       | 0.6789   | 0.4546  , 0.5454   |           
47     | 2.4370     | 0.4808     | 0.9892       | 0.9670       | 0.9854     | 0.9993       | 0.7044   | 0.4483  , 0.5517   |           
48     | 2.4427     | 0.4793     | 1.0009       | 0.9625       | 0.9885     | 0.9642       | 0.7286   | 0.4340  , 0.5660   |           
49     | 2.4835     | 0.4835     | 1.0127       | 0.9873       | 0.9917     | 0.9648       | 0.7057   | 0.4626  , 0.5374   |           
50     | 2.4870     | 0.4807     | 1.0229       | 0.9834       | 0.9917     | 0.9483       | 0.7469   | 0.4260  , 0.5740   | (ADV 0.52)
51     | 2.4621     | 0.4590     | 1.0331       | 0.9700       | 0.9917     | 0.9578       | 0.6990   | 0.4372  , 0.5628   |           
52     | 2.5273     | 0.4786     | 1.0448       | 1.0039       | 0.9844     | 0.9278       | 0.7230   | 0.4469  , 0.5531   | (ADV 0.52)
53     | 2.5181     | 0.4799     | 1.0337       | 1.0046       | 0.9875     | 0.8858       | 0.7014   | 0.4271  , 0.5729   | (ADV 0.54)
54     | 2.5334     | 0.4742     | 1.0461       | 1.0132       | 0.9865     | 0.8722       | 0.6908   | 0.4293  , 0.5707   | (ADV 0.55)
55     | 2.4750     | 0.4476     | 1.0196       | 1.0078       | 0.9927     | 0.8477       | 0.7271   | 0.4241  , 0.5759   | (ADV 0.57)
56     | 2.5345     | 0.4704     | 1.0430       | 1.0211       | 0.9885     | 0.8826       | 0.7382   | 0.4363  , 0.5637   |           
57     | 2.5087     | 0.4650     | 1.0247       | 1.0190       | 0.9875     | 0.8971       | 0.7766   | 0.4431  , 0.5569   |           
58     | 2.5329     | 0.4590     | 1.0481       | 1.0258       | 0.9917     | 0.8162       | 0.7544   | 0.4421  , 0.5579   | (ADV 0.58)
59     | 2.5279     | 0.4548     | 1.0470       | 1.0262       | 0.9885     | 0.8177       | 0.7517   | 0.4377  , 0.5623   |           
60     | 2.5185     | 0.4427     | 1.0199       | 1.0558       | 0.9896     | 0.8351       | 0.7654   | 0.4256  , 0.5744   |           
61     | 2.5135     | 0.4438     | 1.0322       | 1.0376       | 0.9875     | 0.8175       | 0.7169   | 0.4626  , 0.5374   |           
62     | 2.5835     | 0.4517     | 1.0611       | 1.0707       | 0.9896     | 0.8524       | 0.8269   | 0.4575  , 0.5425   |           
63     | 2.5691     | 0.4569     | 1.0387       | 1.0735       | 0.9885     | 0.7690       | 0.7693   | 0.4411  , 0.5589   | (ADV 0.60)
64     | 2.6132     | 0.4669     | 1.0804       | 1.0659       | 0.9865     | 0.8226       | 0.7970   | 0.4457  , 0.5543   |           
65     | 2.5972     | 0.4552     | 1.0747       | 1.0673       | 0.9875     | 0.7586       | 0.8021   | 0.4419  , 0.5581   | (ADV 0.61)
66     | 2.5863     | 0.4597     | 1.0734       | 1.0531       | 0.9865     | 0.7766       | 0.7827   | 0.4630  , 0.5370   |           
67     | 2.5643     | 0.4480     | 1.0708       | 1.0455       | 0.9844     | 0.7594       | 0.8030   | 0.4429  , 0.5571   |           
68     | 2.5588     | 0.4283     | 1.0531       | 1.0774       | 0.9771     | 0.8021       | 0.7441   | 0.4534  , 0.5466   |           
69     | 2.5833     | 0.4539     | 1.0702       | 1.0592       | 0.9833     | 0.7950       | 0.8437   | 0.4387  , 0.5613   |           
70     | 2.5216     | 0.4199     | 1.0664       | 1.0353       | 0.9896     | 0.7559       | 0.7744   | 0.4312  , 0.5688   | (ADV 0.61)
71     | 2.6067     | 0.4534     | 1.0861       | 1.0672       | 0.9875     | 0.7694       | 0.7910   | 0.4475  , 0.5525   |           
72     | 2.6584     | 0.4731     | 1.1012       | 1.0840       | 0.9885     | 0.7828       | 0.8657   | 0.4471  , 0.5529   |           
73     | 2.6000     | 0.4342     | 1.0921       | 1.0737       | 0.9844     | 0.8105       | 0.7733   | 0.4351  , 0.5649   |           
74     | 2.6292     | 0.4536     | 1.0834       | 1.0922       | 0.9927     | 0.7696       | 0.8363   | 0.4208  , 0.5792   |           
75     | 2.6682     | 0.4729     | 1.1043       | 1.0910       | 0.9885     | 0.7825       | 0.8195   | 0.4358  , 0.5642   |           
76     | 2.6479     | 0.4543     | 1.0934       | 1.1002       | 0.9917     | 0.7152       | 0.8776   | 0.4288  , 0.5712   | (ADV 0.63)
77     | 2.5645     | 0.4072     | 1.0658       | 1.0915       | 0.9833     | 0.7818       | 0.8116   | 0.4385  , 0.5615   |           
78     | 2.6168     | 0.4441     | 1.0755       | 1.0972       | 0.9938     | 0.7219       | 0.8130   | 0.4349  , 0.5651   |           
79     | 2.6518     | 0.4656     | 1.1006       | 1.0857       | 0.9875     | 0.7242       | 0.8631   | 0.4414  , 0.5586   |           
80     | 2.6825     | 0.4709     | 1.0999       | 1.1118       | 0.9875     | 0.8084       | 0.8499   | 0.4438  , 0.5562   |           
81     | 2.6371     | 0.4431     | 1.0877       | 1.1062       | 0.9792     | 0.7676       | 0.8635   | 0.4413  , 0.5587   |           
82     | 2.6453     | 0.4513     | 1.0887       | 1.1053       | 0.9906     | 0.7385       | 0.8644   | 0.4342  , 0.5658   |           
83     | 2.5546     | 0.3905     | 1.0586       | 1.1055       | 0.9885     | 0.7450       | 0.7489   | 0.4169  , 0.5831   |           
84     | 2.7173     | 0.4932     | 1.1088       | 1.1153       | 0.9896     | 0.7545       | 0.7953   | 0.4285  , 0.5715   |           
85     | 2.5859     | 0.3976     | 1.0960       | 1.0923       | 0.9896     | 0.7108       | 0.8693   | 0.4299  , 0.5701   | (ADV 0.63)
86     | 2.6585     | 0.4399     | 1.0994       | 1.1192       | 0.9875     | 0.7729       | 0.8805   | 0.4594  , 0.5406   |           
87     | 2.6108     | 0.4218     | 1.1018       | 1.0872       | 0.9885     | 0.7490       | 0.7319   | 0.4268  , 0.5732   |           
88     | 2.6293     | 0.4175     | 1.1224       | 1.0894       | 0.9823     | 0.7079       | 0.6751   | 0.4624  , 0.5376   |           
89     | 2.6664     | 0.4314     | 1.1201       | 1.1149       | 0.9927     | 0.7506       | 0.7410   | 0.4303  , 0.5697   |           
90     | 2.7093     | 0.4629     | 1.1331       | 1.1134       | 0.9917     | 0.7384       | 0.7529   | 0.4381  , 0.5619   |           
91     | 2.6819     | 0.4417     | 1.1210       | 1.1193       | 0.9865     | 0.7628       | 0.7224   | 0.4388  , 0.5612   |           
92     | 2.7013     | 0.4366     | 1.1454       | 1.1193       | 0.9854     | 0.6921       | 0.7619   | 0.4413  , 0.5587   | (ADV 0.64)
93     | 2.6903     | 0.4267     | 1.1470       | 1.1166       | 0.9854     | 0.6802       | 0.8203   | 0.4502  , 0.5498   | (ADV 0.65)
94     | 2.7751     | 0.4851     | 1.1567       | 1.1333       | 0.9844     | 0.6745       | 0.7742   | 0.4320  , 0.5680   | (ADV 0.65)
95     | 2.7185     | 0.4444     | 1.1366       | 1.1374       | 0.9927     | 0.6726       | 0.7850   | 0.4535  , 0.5465   | (ADV 0.66)
96     | 2.7039     | 0.4220     | 1.1467       | 1.1352       | 0.9896     | 0.6861       | 0.7724   | 0.4433  , 0.5567   |           
97     | 2.7229     | 0.4373     | 1.1485       | 1.1371       | 0.9896     | 0.7249       | 0.7482   | 0.4291  , 0.5709   |           
98     | 2.7781     | 0.4625     | 1.1739       | 1.1416       | 0.9792     | 0.7063       | 0.7584   | 0.4421  , 0.5579   |           
99     | 2.7720     | 0.4556     | 1.1663       | 1.1500       | 0.9938     | 0.7148       | 0.7832   | 0.4630  , 0.5370   |           
100    | 2.7110     | 0.4469     | 1.1458       | 1.1183       | 0.9833     | 0.7445       | 0.7688   | 0.4687  , 0.5313   |           
101    | 2.6856     | 0.4102     | 1.1543       | 1.1212       | 0.9875     | 0.6698       | 0.8031   | 0.4681  , 0.5319   |           
102    | 2.7586     | 0.4519     | 1.1631       | 1.1436       | 0.9948     | 0.6947       | 0.8471   | 0.4284  , 0.5716   |           
103    | 2.7405     | 0.4258     | 1.1731       | 1.1415       | 0.9927     | 0.6833       | 0.8238   | 0.4462  , 0.5538   |           
104    | 2.7049     | 0.4146     | 1.1674       | 1.1229       | 0.9833     | 0.6565       | 0.7590   | 0.4314  , 0.5686   |           
105    | 2.7152     | 0.4196     | 1.1666       | 1.1289       | 0.9865     | 0.6746       | 0.7424   | 0.4346  , 0.5654   |           
106    | 2.7252     | 0.4233     | 1.1619       | 1.1400       | 0.9875     | 0.6643       | 0.7699   | 0.4398  , 0.5602   |           
107    | 2.7329     | 0.4057     | 1.1725       | 1.1547       | 0.9906     | 0.6596       | 0.8660   | 0.4465  , 0.5535   | (ADV 0.66)
108    | 2.7326     | 0.4196     | 1.1811       | 1.1319       | 0.9896     | 0.6402       | 0.7419   | 0.4392  , 0.5608   | (ADV 0.67)
109    | 2.7013     | 0.4075     | 1.1734       | 1.1204       | 0.9854     | 0.6411       | 0.8151   | 0.4211  , 0.5789   |           
110    | 2.7569     | 0.4228     | 1.1796       | 1.1545       | 0.9896     | 0.7108       | 0.7643   | 0.4408  , 0.5592   |           
111    | 2.7258     | 0.4110     | 1.1632       | 1.1515       | 0.9896     | 0.6362       | 0.7495   | 0.4131  , 0.5869   | (ADV 0.67)
112    | 2.7331     | 0.4139     | 1.1673       | 1.1519       | 0.9938     | 0.6921       | 0.8158   | 0.4288  , 0.5712   |           
113    | 2.7558     | 0.4247     | 1.1781       | 1.1531       | 0.9781     | 0.6799       | 0.7701   | 0.4557  , 0.5443   |           
114    | 2.7996     | 0.4555     | 1.2077       | 1.1364       | 0.9875     | 0.6428       | 0.7942   | 0.4180  , 0.5820   |           
115    | 2.7039     | 0.3762     | 1.2029       | 1.1249       | 0.9906     | 0.6071       | 0.7280   | 0.4444  , 0.5556   | (ADV 0.69)
116    | 2.7603     | 0.4318     | 1.1886       | 1.1399       | 0.9896     | 0.6569       | 0.7462   | 0.4391  , 0.5609   |           
117    | 2.6869     | 0.3703     | 1.1864       | 1.1302       | 0.9875     | 0.6418       | 0.7662   | 0.4153  , 0.5847   |           
118    | 2.7323     | 0.4008     | 1.1854       | 1.1460       | 0.9865     | 0.6523       | 0.7600   | 0.4173  , 0.5827   |           
119    | 2.6923     | 0.3731     | 1.1761       | 1.1431       | 0.9875     | 0.6158       | 0.7377   | 0.4257  , 0.5743   |           
120    | 2.7971     | 0.4443     | 1.1812       | 1.1716       | 0.9896     | 0.6437       | 0.8168   | 0.4156  , 0.5844   |           
121    | 2.7382     | 0.4222     | 1.1722       | 1.1438       | 0.9927     | 0.6475       | 0.7524   | 0.4331  , 0.5669   |           
122    | 2.7286     | 0.4080     | 1.1865       | 1.1341       | 0.9875     | 0.5829       | 0.7724   | 0.4178  , 0.5822   | (ADV 0.70)
123    | 2.7263     | 0.3931     | 1.1956       | 1.1377       | 0.9823     | 0.6262       | 0.7289   | 0.4240  , 0.5760   |           
124    | 2.7710     | 0.4179     | 1.1931       | 1.1600       | 0.9927     | 0.6388       | 0.7362   | 0.4094  , 0.5906   |           
125    | 2.8036     | 0.4332     | 1.2104       | 1.1600       | 0.9844     | 0.6277       | 0.8119   | 0.4266  , 0.5734   |           
126    | 2.8215     | 0.4413     | 1.2276       | 1.1526       | 0.9865     | 0.6468       | 0.7247   | 0.4183  , 0.5817   |           
127    | 2.7586     | 0.4153     | 1.2007       | 1.1426       | 0.9875     | 0.6616       | 0.7076   | 0.4121  , 0.5879   |           
128    | 2.7595     | 0.4191     | 1.1997       | 1.1406       | 0.9823     | 0.7085       | 0.7697   | 0.4570  , 0.5430   |           
129    | 2.7939     | 0.4414     | 1.2130       | 1.1396       | 0.9875     | 0.6483       | 0.7749   | 0.4515  , 0.5485   |           
130    | 2.7139     | 0.3889     | 1.1920       | 1.1331       | 0.9844     | 0.6548       | 0.7784   | 0.4220  , 0.5780   |           
131    | 2.7894     | 0.4410     | 1.2045       | 1.1439       | 0.9875     | 0.6224       | 0.7591   | 0.4401  , 0.5599   |           
132    | 2.7253     | 0.3791     | 1.2090       | 1.1373       | 0.9906     | 0.5589       | 0.6828   | 0.4193  , 0.5807   | (ADV 0.71)
133    | 2.7746     | 0.4079     | 1.2091       | 1.1576       | 0.9927     | 0.6031       | 0.6888   | 0.4326  , 0.5674   |           
134    | 2.7313     | 0.3927     | 1.2023       | 1.1364       | 0.9854     | 0.5951       | 0.7320   | 0.4184  , 0.5816   |           
135    | 2.8001     | 0.4472     | 1.2005       | 1.1523       | 0.9865     | 0.5816       | 0.7671   | 0.4280  , 0.5720   |           
136    | 2.7708     | 0.4090     | 1.2188       | 1.1430       | 0.9823     | 0.6313       | 0.7257   | 0.4376  , 0.5624   |           
137    | 2.7247     | 0.3794     | 1.2006       | 1.1447       | 0.9875     | 0.5856       | 0.6997   | 0.4249  , 0.5751   |           
138    | 2.7474     | 0.3892     | 1.2065       | 1.1517       | 0.9896     | 0.6074       | 0.7030   | 0.4273  , 0.5727   |           
139    | 2.7509     | 0.3819     | 1.2060       | 1.1630       | 0.9906     | 0.5658       | 0.6837   | 0.4442  , 0.5558   |           
140    | 2.8397     | 0.4749     | 1.2168       | 1.1480       | 0.9885     | 0.5858       | 0.6912   | 0.4307  , 0.5693   |           
141    | 2.7701     | 0.4126     | 1.1945       | 1.1630       | 0.9854     | 0.5564       | 0.7506   | 0.4346  , 0.5654   |           
142    | 2.7340     | 0.3780     | 1.1935       | 1.1624       | 0.9833     | 0.5693       | 0.6558   | 0.4376  , 0.5624   |           
143    | 2.7463     | 0.4030     | 1.2046       | 1.1387       | 0.9896     | 0.5880       | 0.6869   | 0.4409  , 0.5591   |           
144    | 2.7157     | 0.3664     | 1.1986       | 1.1507       | 0.9781     | 0.5685       | 0.7100   | 0.4350  , 0.5650   |           
145    | 2.6656     | 0.3393     | 1.1877       | 1.1386       | 0.9865     | 0.5546       | 0.7112   | 0.4580  , 0.5420   |           
146    | 2.7739     | 0.3994     | 1.2216       | 1.1528       | 0.9875     | 0.5708       | 0.7540   | 0.4564  , 0.5436   |           
147    | 2.7581     | 0.4031     | 1.2061       | 1.1489       | 0.9885     | 0.5328       | 0.7997   | 0.4264  , 0.5736   | (ADV 0.72)
148    | 2.7287     | 0.3878     | 1.1946       | 1.1463       | 0.9833     | 0.5737       | 0.7914   | 0.4397  , 0.5603   |           
149    | 2.7446     | 0.3954     | 1.1973       | 1.1519       | 0.9833     | 0.5396       | 0.6855   | 0.4424  , 0.5576   |           
150    | 2.7407     | 0.3965     | 1.2019       | 1.1423       | 0.9802     | 0.5233       | 0.6724   | 0.4257  , 0.5743   |           
151    | 2.7223     | 0.3819     | 1.2005       | 1.1399       | 0.9927     | 0.5337       | 0.7448   | 0.4364  , 0.5636   | (ADV 0.73)
152    | 2.7303     | 0.3817     | 1.1960       | 1.1526       | 0.9812     | 0.5842       | 0.6546   | 0.4426  , 0.5574   |           
153    | 2.7613     | 0.3827     | 1.2133       | 1.1652       | 0.9844     | 0.5646       | 0.6885   | 0.4276  , 0.5724   |           
154    | 2.7972     | 0.4158     | 1.2016       | 1.1797       | 0.9865     | 0.5762       | 0.6876   | 0.4290  , 0.5710   |           
155    | 2.7020     | 0.3671     | 1.1958       | 1.1390       | 0.9885     | 0.5703       | 0.6516   | 0.4095  , 0.5905   |           
156    | 2.7584     | 0.4118     | 1.2017       | 1.1450       | 0.9917     | 0.5394       | 0.6963   | 0.4168  , 0.5832   |           
157    | 2.7609     | 0.3924     | 1.2107       | 1.1578       | 0.9865     | 0.5423       | 0.7095   | 0.4421  , 0.5579   |           
158    | 2.7320     | 0.3862     | 1.2020       | 1.1439       | 0.9802     | 0.5572       | 0.6522   | 0.4226  , 0.5774   |           
159    | 2.7427     | 0.3883     | 1.2030       | 1.1514       | 0.9885     | 0.5193       | 0.6963   | 0.4349  , 0.5651   | (ADV 0.73)
160    | 2.7381     | 0.4042     | 1.1937       | 1.1402       | 0.9875     | 0.5641       | 0.7384   | 0.4237  , 0.5763   |           
161    | 2.7526     | 0.3992     | 1.1964       | 1.1569       | 0.9854     | 0.5770       | 0.7105   | 0.4295  , 0.5705   |           
162    | 2.7530     | 0.3886     | 1.2089       | 1.1555       | 0.9906     | 0.5494       | 0.6865   | 0.4455  , 0.5545   |           
163    | 2.7646     | 0.3942     | 1.2102       | 1.1602       | 0.9906     | 0.5476       | 0.7307   | 0.4284  , 0.5716   |           
164    | 2.8073     | 0.4172     | 1.2181       | 1.1720       | 0.9896     | 0.5513       | 0.6869   | 0.4132  , 0.5868   |           
165    | 2.7796     | 0.4048     | 1.2174       | 1.1574       | 0.9854     | 0.5486       | 0.6378   | 0.4520  , 0.5480   |           
166    | 2.7210     | 0.3506     | 1.1983       | 1.1721       | 0.9917     | 0.5100       | 0.6431   | 0.4354  , 0.5646   | (ADV 0.74)
167    | 2.7334     | 0.3757     | 1.2030       | 1.1548       | 0.9865     | 0.5135       | 0.7131   | 0.4630  , 0.5370   |           
168    | 2.7403     | 0.3706     | 1.2007       | 1.1690       | 0.9896     | 0.5538       | 0.6505   | 0.4335  , 0.5665   |           
169    | 2.7650     | 0.3735     | 1.1993       | 1.1922       | 0.9854     | 0.5492       | 0.6554   | 0.4317  , 0.5683   |           
170    | 2.8012     | 0.4128     | 1.2221       | 1.1663       | 0.9906     | 0.5740       | 0.7115   | 0.4466  , 0.5534   |           
171    | 2.8233     | 0.4249     | 1.2241       | 1.1743       | 0.9865     | 0.5759       | 0.7902   | 0.4325  , 0.5675   |           
172    | 2.7863     | 0.3874     | 1.2163       | 1.1826       | 0.9885     | 0.5474       | 0.6681   | 0.4433  , 0.5567   |           
173    | 2.7732     | 0.3958     | 1.2180       | 1.1594       | 0.9875     | 0.5562       | 0.6211   | 0.4368  , 0.5632   |           
174    | 2.7367     | 0.3571     | 1.2105       | 1.1691       | 0.9865     | 0.5352       | 0.7151   | 0.4478  , 0.5522   |           
175    | 2.7534     | 0.3686     | 1.2107       | 1.1741       | 0.9854     | 0.5532       | 0.6877   | 0.4352  , 0.5648   |           
176    | 2.8297     | 0.4184     | 1.2218       | 1.1895       | 0.9885     | 0.5379       | 0.6350   | 0.4591  , 0.5409   |           
177    | 2.7271     | 0.3555     | 1.2079       | 1.1637       | 0.9760     | 0.5580       | 0.7018   | 0.4279  , 0.5721   |           
178    | 2.7873     | 0.3886     | 1.2149       | 1.1838       | 0.9885     | 0.4733       | 0.6741   | 0.4598  , 0.5402   | (ADV 0.75)
179    | 2.7642     | 0.3842     | 1.2048       | 1.1752       | 0.9844     | 0.5363       | 0.6820   | 0.4596  , 0.5404   |           
180    | 2.7388     | 0.3663     | 1.2057       | 1.1668       | 0.9854     | 0.5360       | 0.6165   | 0.4260  , 0.5740   |           
181    | 2.7406     | 0.3579     | 1.2049       | 1.1778       | 0.9885     | 0.5707       | 0.6485   | 0.4526  , 0.5474   |           
182    | 2.7555     | 0.3745     | 1.2119       | 1.1692       | 0.9854     | 0.5468       | 0.6832   | 0.4435  , 0.5565   |           
183    | 2.7812     | 0.4000     | 1.2111       | 1.1700       | 0.9865     | 0.4805       | 0.6414   | 0.4377  , 0.5623   |           
184    | 2.7628     | 0.3788     | 1.2123       | 1.1716       | 0.9875     | 0.5587       | 0.6992   | 0.4665  , 0.5335   |           
185    | 2.8091     | 0.3983     | 1.2249       | 1.1858       | 0.9854     | 0.5518       | 0.6531   | 0.4383  , 0.5617   |           
186    | 2.8112     | 0.3940     | 1.2437       | 1.1735       | 0.9927     | 0.5752       | 0.6617   | 0.4507  , 0.5493   |           
187    | 2.8373     | 0.4067     | 1.2404       | 1.1902       | 0.9885     | 0.5402       | 0.6836   | 0.4229  , 0.5771   |           
188    | 2.8370     | 0.4059     | 1.2312       | 1.1998       | 0.9875     | 0.5602       | 0.6656   | 0.4389  , 0.5611   |           
189    | 2.8483     | 0.4111     | 1.2362       | 1.2010       | 0.9792     | 0.5126       | 0.6931   | 0.4319  , 0.5681   |           
190    | 2.7801     | 0.3619     | 1.2309       | 1.1873       | 0.9885     | 0.5049       | 0.6522   | 0.4335  , 0.5665   |           
191    | 2.8173     | 0.3994     | 1.2380       | 1.1799       | 0.9885     | 0.5156       | 0.6764   | 0.4159  , 0.5841   |           
192    | 2.8193     | 0.3874     | 1.2448       | 1.1870       | 0.9906     | 0.5330       | 0.6320   | 0.4288  , 0.5712   |           
193    | 2.7985     | 0.3902     | 1.2257       | 1.1825       | 0.9896     | 0.5357       | 0.6400   | 0.4178  , 0.5822   |           
194    | 2.8066     | 0.4050     | 1.2217       | 1.1800       | 0.9844     | 0.5336       | 0.6394   | 0.4287  , 0.5713   |           
195    | 2.7735     | 0.3604     | 1.2274       | 1.1857       | 0.9865     | 0.5038       | 0.6899   | 0.4326  , 0.5674   |           
196    | 2.7525     | 0.3635     | 1.2059       | 1.1831       | 0.9906     | 0.4736       | 0.6663   | 0.4290  , 0.5710   | (ADV 0.75)
