21     | 3.1237     | 1.0802     | 0.8669       | 1.1767       | 0.9333     | 1.6790       | 1.4292   | 0.5895  , 0.4105   | (ADV 0.09)
22     | 3.1172     | 1.0376     | 0.8840       | 1.1957       | 0.9271     | 1.6911       | 1.4102   | 0.5869  , 0.4131   |           
23     | 3.0738     | 1.0197     | 0.8816       | 1.1726       | 0.9323     | 1.5575       | 1.3833   | 0.5966  , 0.4034   | (ADV 0.15)
24     | 3.1336     | 1.0566     | 0.8922       | 1.1847       | 0.9323     | 1.6092       | 1.4207   | 0.5901  , 0.4099   |           
25     | 3.0798     | 0.9882     | 0.9047       | 1.1868       | 0.9167     | 1.5196       | 1.4304   | 0.5829  , 0.4171   | (ADV 0.16)
26     | 3.0987     | 0.9839     | 0.9166       | 1.1983       | 0.9219     | 1.5258       | 1.4886   | 0.5997  , 0.4003   | (ADV 0.16)
27     | 3.1179     | 0.9798     | 0.9217       | 1.2164       | 0.9354     | 1.5419       | 1.4404   | 0.6023  , 0.3977   | (ADV 0.16)
28     | 3.1187     | 0.9709     | 0.9343       | 1.2136       | 0.9542     | 1.5794       | 1.4253   | 0.5932  , 0.4068   | (ADV 0.16)
29     | 3.1172     | 0.9686     | 0.9429       | 1.2057       | 0.9365     | 1.5069       | 1.4448   | 0.5811  , 0.4189   | (ADV 0.18)
30     | 3.0748     | 0.9384     | 0.9286       | 1.2078       | 0.9385     | 1.4364       | 1.3641   | 0.5876  , 0.4124   | (ADV 0.22)
31     | 3.1014     | 0.9625     | 0.9252       | 1.2137       | 0.9437     | 1.4519       | 1.3325   | 0.5917  , 0.4083   |           
32     | 3.0245     | 0.8646     | 0.9399       | 1.2200       | 0.9344     | 1.3611       | 1.3721   | 0.5941  , 0.4059   | (ADV 0.25)
33     | 3.0149     | 0.8935     | 0.9235       | 1.1979       | 0.9021     | 1.3567       | 1.4568   | 0.5920  , 0.4080   |           
34     | 3.0151     | 0.8898     | 0.9333       | 1.1920       | 0.9385     | 1.3279       | 1.3641   | 0.5751  , 0.4249   | (ADV 0.27)
35     | 3.0740     | 0.9369     | 0.9373       | 1.1997       | 0.9448     | 1.3888       | 1.3459   | 0.6038  , 0.3962   |           
36     | 3.0121     | 0.8974     | 0.9221       | 1.1925       | 0.9396     | 1.3593       | 1.3521   | 0.6007  , 0.3993   |           
37     | 2.9782     | 0.8603     | 0.9224       | 1.1954       | 0.9437     | 1.3281       | 1.3963   | 0.6016  , 0.3984   | (ADV 0.28)
38     | 2.9721     | 0.8630     | 0.9342       | 1.1749       | 0.9437     | 1.2633       | 1.3969   | 0.5797  , 0.4203   | (ADV 0.31)
39     | 2.9333     | 0.8184     | 0.9461       | 1.1689       | 0.9437     | 1.3061       | 1.2857   | 0.5817  , 0.4183   |           
40     | 2.9705     | 0.8272     | 0.9516       | 1.1917       | 0.9396     | 1.2256       | 1.4099   | 0.5909  , 0.4091   | (ADV 0.33)
41     | 2.9719     | 0.8294     | 0.9444       | 1.1981       | 0.9333     | 1.2645       | 1.4066   | 0.5972  , 0.4028   |           
42     | 2.9681     | 0.8310     | 0.9492       | 1.1879       | 0.9406     | 1.2472       | 1.3614   | 0.5927  , 0.4073   |           
43     | 3.0010     | 0.8648     | 0.9513       | 1.1848       | 0.9260     | 1.2675       | 1.3245   | 0.5950  , 0.4050   |           
44     | 2.9946     | 0.8271     | 0.9624       | 1.2051       | 0.9365     | 1.2451       | 1.3822   | 0.6028  , 0.3972   |           
45     | 2.9366     | 0.8137     | 0.9485       | 1.1744       | 0.9437     | 1.2393       | 1.3338   | 0.5796  , 0.4204   |           
46     | 3.0039     | 0.8624     | 0.9489       | 1.1926       | 0.9427     | 1.2152       | 1.3537   | 0.5884  , 0.4116   | (ADV 0.34)
47     | 2.9264     | 0.7986     | 0.9485       | 1.1794       | 0.9406     | 1.1855       | 1.3050   | 0.5863  , 0.4137   | (ADV 0.35)
48     | 2.9393     | 0.8025     | 0.9520       | 1.1848       | 0.9479     | 1.1447       | 1.3341   | 0.5904  , 0.4096   | (ADV 0.38)
49     | 3.0104     | 0.8585     | 0.9676       | 1.1843       | 0.9437     | 1.1949       | 1.3669   | 0.5978  , 0.4022   |           
50     | 2.9788     | 0.8278     | 0.9709       | 1.1800       | 0.9271     | 1.2440       | 1.3374   | 0.5834  , 0.4166   |           
51     | 2.9097     | 0.7574     | 0.9724       | 1.1799       | 0.9437     | 1.1956       | 1.3258   | 0.5904  , 0.4096   |           
52     | 2.9587     | 0.7900     | 0.9815       | 1.1872       | 0.9365     | 1.1801       | 1.3328   | 0.5898  , 0.4102   |           
53     | 2.9366     | 0.7861     | 0.9785       | 1.1720       | 0.9354     | 1.1460       | 1.3764   | 0.6058  , 0.3942   |           
54     | 2.9545     | 0.7828     | 0.9922       | 1.1795       | 0.9406     | 1.1784       | 1.3599   | 0.5899  , 0.4101   |           
55     | 2.9484     | 0.7843     | 0.9771       | 1.1870       | 0.9385     | 1.0965       | 1.3316   | 0.6070  , 0.3930   | (ADV 0.39)
56     | 2.9887     | 0.8189     | 0.9892       | 1.1806       | 0.9406     | 1.1271       | 1.3251   | 0.5797  , 0.4203   |           
57     | 2.9002     | 0.7357     | 0.9799       | 1.1846       | 0.9500     | 1.1173       | 1.2574   | 0.6005  , 0.3995   | (ADV 0.39)
58     | 2.9517     | 0.7754     | 0.9864       | 1.1899       | 0.9500     | 1.1443       | 1.3335   | 0.5915  , 0.4085   |           
59     | 2.9899     | 0.8028     | 0.9950       | 1.1921       | 0.9448     | 1.0957       | 1.3397   | 0.6067  , 0.3933   | (ADV 0.40)
60     | 2.9101     | 0.7375     | 0.9840       | 1.1885       | 0.9344     | 1.1162       | 1.2674   | 0.5955  , 0.4045   |           
61     | 3.0018     | 0.8025     | 1.0039       | 1.1954       | 0.9375     | 1.0637       | 1.3155   | 0.5774  , 0.4226   | (ADV 0.41)
62     | 3.0148     | 0.8028     | 0.9917       | 1.2204       | 0.9448     | 1.0682       | 1.3227   | 0.5979  , 0.4021   | (ADV 0.41)
63     | 2.9682     | 0.7829     | 0.9935       | 1.1918       | 0.9437     | 1.0848       | 1.2804   | 0.5718  , 0.4282   |           
64     | 2.9229     | 0.7638     | 0.9689       | 1.1901       | 0.9292     | 1.0535       | 1.2503   | 0.5921  , 0.4079   |           
65     | 2.9838     | 0.7790     | 1.0026       | 1.2021       | 0.9260     | 1.0840       | 1.3003   | 0.6066  , 0.3934   |           
66     | 3.0053     | 0.7860     | 1.0016       | 1.2178       | 0.9448     | 1.0677       | 1.2480   | 0.6060  , 0.3940   | (ADV 0.41)
67     | 3.0311     | 0.7969     | 1.0188       | 1.2154       | 0.9323     | 1.0789       | 1.3320   | 0.5740  , 0.4260   |           
68     | 2.9821     | 0.7765     | 1.0080       | 1.1976       | 0.9479     | 1.0683       | 1.2490   | 0.5861  , 0.4139   | (ADV 0.41)
69     | 2.9389     | 0.7262     | 1.0242       | 1.1885       | 0.9385     | 1.0773       | 1.2973   | 0.5759  , 0.4241   |           
70     | 2.8852     | 0.7110     | 0.9842       | 1.1901       | 0.9448     | 1.0589       | 1.2288   | 0.5798  , 0.4202   | (ADV 0.42)
71     | 3.0096     | 0.7932     | 1.0194       | 1.1970       | 0.9490     | 1.0801       | 1.2723   | 0.5861  , 0.4139   |           
72     | 2.9973     | 0.7638     | 1.0206       | 1.2130       | 0.9271     | 1.0254       | 1.2742   | 0.5933  , 0.4067   |           
73     | 2.9512     | 0.7374     | 1.0057       | 1.2081       | 0.9406     | 1.0597       | 1.3454   | 0.5769  , 0.4231   |           
74     | 2.9340     | 0.7113     | 1.0205       | 1.2022       | 0.9354     | 1.0562       | 1.3367   | 0.5675  , 0.4325   |           
75     | 3.0011     | 0.7770     | 1.0021       | 1.2219       | 0.9365     | 1.0017       | 1.2865   | 0.5821  , 0.4179   | (ADV 0.44)
76     | 2.9886     | 0.7476     | 1.0191       | 1.2220       | 0.9344     | 1.0463       | 1.2577   | 0.5851  , 0.4149   |           
77     | 3.0830     | 0.8290     | 1.0316       | 1.2224       | 0.9240     | 1.0126       | 1.3186   | 0.5798  , 0.4202   |           
78     | 2.9759     | 0.7412     | 1.0191       | 1.2156       | 0.9417     | 1.0124       | 1.2886   | 0.5663  , 0.4337   |           
79     | 2.9142     | 0.7191     | 0.9946       | 1.2005       | 0.9344     | 1.0141       | 1.3500   | 0.6025  , 0.3975   |           
80     | 2.9445     | 0.7237     | 1.0074       | 1.2134       | 0.9375     | 0.9409       | 1.2512   | 0.5817  , 0.4183   | (ADV 0.47)
81     | 2.9653     | 0.7175     | 1.0182       | 1.2296       | 0.9437     | 1.0196       | 1.2720   | 0.5719  , 0.4281   |           
82     | 2.9823     | 0.7492     | 1.0155       | 1.2177       | 0.9365     | 1.0120       | 1.2790   | 0.5700  , 0.4300   |           
83     | 2.9295     | 0.6834     | 1.0287       | 1.2174       | 0.9427     | 0.9875       | 1.2551   | 0.5685  , 0.4315   |           
84     | 3.0649     | 0.7627     | 1.0556       | 1.2466       | 0.9229     | 1.0206       | 1.2779   | 0.5619  , 0.4381   |           
85     | 3.0507     | 0.7521     | 1.0544       | 1.2442       | 0.9302     | 0.9719       | 1.2983   | 0.5940  , 0.4060   |           
86     | 3.0203     | 0.7445     | 1.0442       | 1.2317       | 0.9406     | 1.0402       | 1.3630   | 0.5647  , 0.4353   |           
87     | 3.0440     | 0.7444     | 1.0540       | 1.2455       | 0.9396     | 0.9070       | 1.2432   | 0.5903  , 0.4097   | (ADV 0.49)
88     | 3.0543     | 0.7518     | 1.0709       | 1.2317       | 0.9365     | 1.0077       | 1.2532   | 0.5569  , 0.4431   |           
89     | 3.0603     | 0.7572     | 1.0553       | 1.2478       | 0.9250     | 0.9621       | 1.2881   | 0.5672  , 0.4328   |           
90     | 3.0650     | 0.7463     | 1.0665       | 1.2522       | 0.9333     | 0.9444       | 1.2978   | 0.5730  , 0.4270   |           
91     | 3.0679     | 0.7263     | 1.0733       | 1.2682       | 0.9323     | 0.9049       | 1.2760   | 0.5837  , 0.4163   |           
92     | 3.1503     | 0.8036     | 1.0745       | 1.2723       | 0.9354     | 1.0306       | 1.2679   | 0.5677  , 0.4323   |           
93     | 3.0660     | 0.7344     | 1.0611       | 1.2705       | 0.9271     | 0.9880       | 1.2568   | 0.5653  , 0.4347   |           
94     | 3.1475     | 0.8180     | 1.0642       | 1.2653       | 0.9406     | 0.9607       | 1.2372   | 0.5686  , 0.4314   |           
95     | 3.1185     | 0.7834     | 1.0760       | 1.2591       | 0.9323     | 1.0412       | 1.3220   | 0.5588  , 0.4412   |           
96     | 3.0182     | 0.7219     | 1.0539       | 1.2423       | 0.9219     | 0.9433       | 1.2411   | 0.5714  , 0.4286   |           
97     | 3.0896     | 0.7701     | 1.0642       | 1.2553       | 0.9250     | 0.9773       | 1.3060   | 0.5877  , 0.4123   |           
98     | 3.0850     | 0.7431     | 1.0837       | 1.2583       | 0.9250     | 1.0005       | 1.2579   | 0.5446  , 0.4554   |           
99     | 3.0811     | 0.7447     | 1.0832       | 1.2533       | 0.9406     | 0.9691       | 1.3150   | 0.5753  , 0.4247   |           
100    | 3.1112     | 0.7558     | 1.0939       | 1.2616       | 0.9281     | 0.9742       | 1.3171   | 0.5818  , 0.4182   |           
101    | 3.1019     | 0.7574     | 1.0760       | 1.2685       | 0.9344     | 1.0073       | 1.3108   | 0.5877  , 0.4123   |           
102    | 3.0979     | 0.7677     | 1.0757       | 1.2545       | 0.9406     | 0.9751       | 1.3451   | 0.5822  , 0.4178   |           
103    | 3.0482     | 0.7233     | 1.0830       | 1.2419       | 0.9417     | 0.9640       | 1.3232   | 0.5928  , 0.4072   |           
104    | 3.1315     | 0.7596     | 1.1115       | 1.2604       | 0.9313     | 0.9935       | 1.3481   | 0.5970  , 0.4030   |           
105    | 3.0762     | 0.7269     | 1.0940       | 1.2552       | 0.9437     | 0.9570       | 1.2960   | 0.5818  , 0.4182   |           
106    | 3.0692     | 0.7247     | 1.0914       | 1.2531       | 0.9333     | 0.9313       | 1.2418   | 0.5955  , 0.4045   |           
107    | 3.1182     | 0.7461     | 1.1289       | 1.2432       | 0.9365     | 0.9021       | 1.2834   | 0.5939  , 0.4061   |           
108    | 3.1362     | 0.7538     | 1.1170       | 1.2655       | 0.9292     | 0.9110       | 1.2950   | 0.6024  , 0.3976   |           
109    | 3.1449     | 0.7525     | 1.1225       | 1.2699       | 0.9323     | 0.9004       | 1.3722   | 0.5910  , 0.4090   |           
110    | 3.1637     | 0.7777     | 1.1047       | 1.2813       | 0.9281     | 0.9347       | 1.3285   | 0.5890  , 0.4110   |           
111    | 3.1640     | 0.7501     | 1.1342       | 1.2797       | 0.9417     | 0.9363       | 1.2890   | 0.6057  , 0.3943   |           
112    | 3.1845     | 0.7777     | 1.1305       | 1.2763       | 0.9406     | 0.9391       | 1.2998   | 0.5936  , 0.4064   |           
113    | 3.0714     | 0.6753     | 1.1158       | 1.2803       | 0.9521     | 0.8757       | 1.2945   | 0.6065  , 0.3935   | (ADV 0.51)
114    | 3.1019     | 0.7016     | 1.1250       | 1.2754       | 0.9437     | 0.9240       | 1.2341   | 0.5803  , 0.4197   |           
115    | 3.1362     | 0.7097     | 1.1426       | 1.2839       | 0.9375     | 0.9257       | 1.3329   | 0.5869  , 0.4131   |           
116    | 3.1398     | 0.7308     | 1.1358       | 1.2731       | 0.9354     | 0.8856       | 1.3461   | 0.6168  , 0.3832   |           
117    | 3.1400     | 0.7076     | 1.1509       | 1.2816       | 0.9458     | 0.9263       | 1.3290   | 0.6064  , 0.3936   |           
118    | 3.1472     | 0.7177     | 1.1462       | 1.2833       | 0.9406     | 0.9380       | 1.3564   | 0.5820  , 0.4180   |           
119    | 3.1752     | 0.7409     | 1.1517       | 1.2826       | 0.9417     | 0.9443       | 1.2906   | 0.5766  , 0.4234   |           
120    | 3.1406     | 0.7195     | 1.1445       | 1.2767       | 0.9510     | 0.9538       | 1.2722   | 0.5899  , 0.4101   |           
121    | 3.1486     | 0.7138     | 1.1552       | 1.2796       | 0.9375     | 0.9185       | 1.3160   | 0.6004  , 0.3996   |           
122    | 3.1176     | 0.7052     | 1.1388       | 1.2737       | 0.9208     | 0.9267       | 1.3237   | 0.6127  , 0.3873   |           
123    | 3.1722     | 0.7399     | 1.1546       | 1.2777       | 0.9271     | 0.9158       | 1.3593   | 0.6067  , 0.3933   |           
124    | 3.1566     | 0.7135     | 1.1690       | 1.2741       | 0.9521     | 0.9076       | 1.3071   | 0.6136  , 0.3864   |           
125    | 3.1041     | 0.6829     | 1.1464       | 1.2748       | 0.9365     | 0.8692       | 1.3536   | 0.5885  , 0.4115   |           
126    | 3.1933     | 0.7516     | 1.1621       | 1.2795       | 0.9167     | 0.8957       | 1.3526   | 0.5883  , 0.4117   |           
127    | 3.1880     | 0.7629     | 1.1537       | 1.2714       | 0.9344     | 0.8770       | 1.3120   | 0.6077  , 0.3923   |           
128    | 3.1663     | 0.7212     | 1.1679       | 1.2771       | 0.9187     | 0.9320       | 1.3012   | 0.5796  , 0.4204   |           
129    | 3.2525     | 0.7799     | 1.1865       | 1.2861       | 0.9552     | 0.8941       | 1.3089   | 0.5780  , 0.4220   |           
130    | 3.2240     | 0.7788     | 1.1584       | 1.2868       | 0.9146     | 0.8569       | 1.3523   | 0.6135  , 0.3865   |           
131    | 3.1207     | 0.7012     | 1.1415       | 1.2781       | 0.9313     | 0.8709       | 1.2758   | 0.5933  , 0.4067   |           
132    | 3.1188     | 0.6742     | 1.1629       | 1.2817       | 0.9187     | 0.8235       | 1.3784   | 0.6281  , 0.3719   |           
133    | 3.1906     | 0.7343     | 1.1599       | 1.2964       | 0.9417     | 0.9135       | 1.3372   | 0.6085  , 0.3915   |           
134    | 3.1889     | 0.7190     | 1.1740       | 1.2958       | 0.9531     | 0.8818       | 1.3808   | 0.6090  , 0.3910   |           
135    | 3.1627     | 0.7087     | 1.1706       | 1.2835       | 0.9333     | 0.9022       | 1.3515   | 0.6191  , 0.3809   |           
136    | 3.1777     | 0.7246     | 1.1652       | 1.2880       | 0.9156     | 0.8766       | 1.3846   | 0.6244  , 0.3756   |           
137    | 3.1476     | 0.6930     | 1.1757       | 1.2789       | 0.9479     | 0.8722       | 1.3628   | 0.6068  , 0.3932   |           
138    | 3.0819     | 0.6702     | 1.1386       | 1.2730       | 0.9365     | 0.8402       | 1.4238   | 0.6090  , 0.3910   | (ADV 0.52)
139    | 3.1420     | 0.7024     | 1.1611       | 1.2785       | 0.9417     | 0.8554       | 1.3913   | 0.6252  , 0.3748   |           
140    | 3.1973     | 0.7413     | 1.1726       | 1.2833       | 0.9208     | 0.9152       | 1.4104   | 0.5870  , 0.4130   |           
141    | 3.0999     | 0.6834     | 1.1447       | 1.2718       | 0.9437     | 0.8453       | 1.4466   | 0.6109  , 0.3891   | (ADV 0.52)
142    | 3.1744     | 0.7086     | 1.1811       | 1.2846       | 0.9490     | 0.8898       | 1.3745   | 0.5852  , 0.4148   |           
143    | 3.1879     | 0.7346     | 1.1733       | 1.2801       | 0.9323     | 0.8499       | 1.2822   | 0.5954  , 0.4046   |           
144    | 3.1295     | 0.7010     | 1.1573       | 1.2712       | 0.9385     | 0.8655       | 1.3988   | 0.6135  , 0.3865   |           
145    | 3.1498     | 0.6972     | 1.1773       | 1.2753       | 0.9437     | 0.8891       | 1.3268   | 0.6178  , 0.3822   |           
146    | 3.0573     | 0.6253     | 1.1622       | 1.2698       | 0.9521     | 0.8221       | 1.3594   | 0.5963  , 0.4037   | (ADV 0.54)
147    | 3.1684     | 0.6851     | 1.1845       | 1.2988       | 0.9302     | 0.8442       | 1.3559   | 0.6109  , 0.3891   |           
148    | 3.1143     | 0.6726     | 1.1584       | 1.2833       | 0.9427     | 0.8708       | 1.4424   | 0.6412  , 0.3588   |           
149    | 3.1182     | 0.6726     | 1.1702       | 1.2754       | 0.9531     | 0.8626       | 1.3444   | 0.6097  , 0.3903   |           
150    | 3.1481     | 0.6848     | 1.1781       | 1.2852       | 0.9375     | 0.8256       | 1.3881   | 0.6218  , 0.3782   |           
151    | 3.1910     | 0.7277     | 1.1842       | 1.2791       | 0.9396     | 0.8026       | 1.3643   | 0.6092  , 0.3908   |           
152    | 3.1429     | 0.6924     | 1.1659       | 1.2847       | 0.9406     | 0.8588       | 1.2910   | 0.6041  , 0.3959   |           
153    | 3.1904     | 0.7226     | 1.1813       | 1.2865       | 0.9333     | 0.8499       | 1.3438   | 0.6304  , 0.3696   |           
154    | 3.0881     | 0.6475     | 1.1741       | 1.2665       | 0.9365     | 0.8513       | 1.3298   | 0.6155  , 0.3845   |           
155    | 3.1503     | 0.6854     | 1.1860       | 1.2788       | 0.9323     | 0.8366       | 1.4333   | 0.6314  , 0.3686   |           
156    | 3.1398     | 0.6968     | 1.1773       | 1.2656       | 0.9167     | 0.8563       | 1.3694   | 0.6164  , 0.3836   |           
157    | 3.2010     | 0.7288     | 1.1962       | 1.2760       | 0.9313     | 0.8482       | 1.2864   | 0.6319  , 0.3681   |           
158    | 3.1450     | 0.6865     | 1.1792       | 1.2793       | 0.9406     | 0.8178       | 1.3410   | 0.6093  , 0.3907   |           
159    | 3.1419     | 0.6963     | 1.1653       | 1.2803       | 0.9490     | 0.8527       | 1.3243   | 0.6252  , 0.3748   |           
160    | 3.1432     | 0.6762     | 1.1822       | 1.2847       | 0.9417     | 0.8629       | 1.3193   | 0.6251  , 0.3749   |           
161    | 3.1104     | 0.6725     | 1.1648       | 1.2730       | 0.9500     | 0.8262       | 1.3452   | 0.6334  , 0.3666   |           
162    | 3.1375     | 0.6875     | 1.1735       | 1.2764       | 0.9437     | 0.8418       | 1.3378   | 0.6010  , 0.3990   |           
163    | 3.1725     | 0.7153     | 1.1842       | 1.2730       | 0.9365     | 0.8646       | 1.3627   | 0.6233  , 0.3767   |           
164    | 3.0907     | 0.6381     | 1.1835       | 1.2691       | 0.9458     | 0.8239       | 1.3361   | 0.6170  , 0.3830   |           
165    | 3.1372     | 0.6762     | 1.1916       | 1.2694       | 0.9500     | 0.7838       | 1.3425   | 0.6217  , 0.3783   | (ADV 0.56)
166    | 3.1499     | 0.6850     | 1.1937       | 1.2712       | 0.9427     | 0.8459       | 1.3289   | 0.6291  , 0.3709   |           
167    | 3.1807     | 0.7000     | 1.2068       | 1.2739       | 0.9229     | 0.7917       | 1.3920   | 0.6246  , 0.3754   |           
168    | 3.1583     | 0.6875     | 1.2042       | 1.2666       | 0.9448     | 0.8614       | 1.3954   | 0.6157  , 0.3843   |           
169    | 3.1475     | 0.6885     | 1.1801       | 1.2789       | 0.9406     | 0.8776       | 1.3486   | 0.6068  , 0.3932   |           
170    | 3.1753     | 0.7080     | 1.1890       | 1.2783       | 0.9344     | 0.8584       | 1.3604   | 0.6152  , 0.3848   |           
171    | 3.1785     | 0.6958     | 1.2036       | 1.2791       | 0.9375     | 0.8419       | 1.3963   | 0.6370  , 0.3630   |           
172    | 3.1145     | 0.6672     | 1.1734       | 1.2738       | 0.9271     | 0.8160       | 1.4333   | 0.6158  , 0.3842   |           
173    | 3.1635     | 0.6955     | 1.1976       | 1.2704       | 0.9427     | 0.8539       | 1.2839   | 0.6405  , 0.3595   |           
174    | 3.1359     | 0.6719     | 1.1865       | 1.2775       | 0.9240     | 0.8355       | 1.3718   | 0.6316  , 0.3684   |           
175    | 3.1399     | 0.6683     | 1.1918       | 1.2799       | 0.9375     | 0.8672       | 1.3478   | 0.6322  , 0.3678   |           
176    | 3.0878     | 0.6405     | 1.1862       | 1.2611       | 0.9469     | 0.8740       | 1.3093   | 0.6384  , 0.3616   |           
177    | 3.1511     | 0.6811     | 1.1983       | 1.2717       | 0.9510     | 0.8754       | 1.3187   | 0.6158  , 0.3842   |           
178    | 3.1447     | 0.6633     | 1.2024       | 1.2789       | 0.9427     | 0.8731       | 1.4013   | 0.6221  , 0.3779   |           
179    | 3.0941     | 0.6309     | 1.1858       | 1.2773       | 0.9427     | 0.8500       | 1.3708   | 0.6051  , 0.3949   |           
180    | 3.1230     | 0.6431     | 1.2011       | 1.2788       | 0.9229     | 0.8156       | 1.3471   | 0.6357  , 0.3643   |           
181    | 3.1260     | 0.6688     | 1.1882       | 1.2689       | 0.9135     | 0.8176       | 1.3533   | 0.6381  , 0.3619   |           
182    | 3.0886     | 0.6299     | 1.1853       | 1.2734       | 0.9521     | 0.8142       | 1.3246   | 0.6248  , 0.3752   |           
183    | 3.1118     | 0.6559     | 1.1923       | 1.2636       | 0.9365     | 0.8237       | 1.3154   | 0.5899  , 0.4101   |           
184    | 3.2124     | 0.7265     | 1.2069       | 1.2790       | 0.9313     | 0.8397       | 1.3228   | 0.6190  , 0.3810   |           
185    | 3.1237     | 0.6606     | 1.1936       | 1.2696       | 0.9427     | 0.8190       | 1.3581   | 0.6196  , 0.3804   |           
186    | 3.1665     | 0.6898     | 1.2029       | 1.2737       | 0.9167     | 0.7878       | 1.3678   | 0.6140  , 0.3860   |           
187    | 3.0608     | 0.6238     | 1.1749       | 1.2620       | 0.9448     | 0.8367       | 1.3453   | 0.6182  , 0.3818   |           
188    | 3.1280     | 0.6542     | 1.2022       | 1.2716       | 0.9427     | 0.8496       | 1.3413   | 0.6219  , 0.3781   |           
189    | 3.1819     | 0.7062     | 1.2055       | 1.2702       | 0.9510     | 0.8176       | 1.3559   | 0.6111  , 0.3889   |           
190    | 3.1662     | 0.6919     | 1.1906       | 1.2837       | 0.9385     | 0.8293       | 1.4575   | 0.6442  , 0.3558   |           
191    | 3.1371     | 0.6543     | 1.2130       | 1.2698       | 0.9417     | 0.8487       | 1.4288   | 0.6284  , 0.3716   |           
192    | 3.1631     | 0.6745     | 1.2008       | 1.2879       | 0.9281     | 0.8490       | 1.3584   | 0.6306  , 0.3694   |           
193    | 3.1914     | 0.6976     | 1.2095       | 1.2843       | 0.9344     | 0.8294       | 1.3723   | 0.6352  , 0.3648   |           
194    | 3.1851     | 0.6903     | 1.2121       | 1.2828       | 0.9448     | 0.7996       | 1.3329   | 0.6308  , 0.3692   |           
195    | 3.1107     | 0.6356     | 1.2004       | 1.2746       | 0.9469     | 0.8428       | 1.3359   | 0.6275  , 0.3725   |           
196    | 3.1876     | 0.7010     | 1.2099       | 1.2766       | 0.9500     | 0.8061       | 1.2401   | 0.6168  , 0.3832   |           
197    | 3.0879     | 0.6138     | 1.2043       | 1.2698       | 0.9458     | 0.8074       | 1.2649   | 0.6180  , 0.3820   |           
198    | 3.1570     | 0.6754     | 1.2060       | 1.2757       | 0.9156     | 0.7439       | 1.2927   | 0.6385  , 0.3615   |           
