17     | 2.9114     | 0.9879     | 0.8922       | 1.0313       | 0.9708     | 1.8809       | 1.0863   | 0.5524  , 0.4476   | (ADV 0.03)
18     | 2.8624     | 0.9390     | 0.8883       | 1.0352       | 0.9500     | 1.8070       | 1.1259   | 0.5436  , 0.4564   | (ADV 0.05)
19     | 2.8242     | 0.9304     | 0.8789       | 1.0149       | 0.9750     | 1.7987       | 1.0980   | 0.5474  , 0.4526   | (ADV 0.08)
20     | 2.8285     | 0.9076     | 0.8977       | 1.0233       | 0.9708     | 1.6762       | 1.1290   | 0.5417  , 0.4583   | (ADV 0.13)
21     | 2.7427     | 0.8070     | 0.8972       | 1.0385       | 0.9635     | 1.6486       | 1.0156   | 0.5503  , 0.4497   | (ADV 0.14)
22     | 2.7732     | 0.8252     | 0.8869       | 1.0610       | 0.9708     | 1.6090       | 1.0838   | 0.5399  , 0.4601   | (ADV 0.17)
23     | 2.7657     | 0.8307     | 0.8979       | 1.0371       | 0.9708     | 1.6101       | 1.1322   | 0.5474  , 0.4526   |           
24     | 2.7429     | 0.7822     | 0.9046       | 1.0561       | 0.9740     | 1.5452       | 1.0262   | 0.5485  , 0.4515   | (ADV 0.20)
25     | 2.7682     | 0.7913     | 0.9149       | 1.0620       | 0.9656     | 1.5047       | 1.0746   | 0.5418  , 0.4582   | (ADV 0.21)
26     | 2.7513     | 0.7897     | 0.8935       | 1.0681       | 0.9729     | 1.4241       | 1.0795   | 0.5422  , 0.4578   | (ADV 0.26)
27     | 2.7140     | 0.7485     | 0.8908       | 1.0747       | 0.9740     | 1.4706       | 1.1023   | 0.5521  , 0.4479   |           
28     | 2.7412     | 0.7429     | 0.9190       | 1.0794       | 0.9719     | 1.4289       | 1.0257   | 0.5410  , 0.4590   |           
29     | 2.6800     | 0.7012     | 0.9159       | 1.0628       | 0.9771     | 1.3761       | 1.0730   | 0.5376  , 0.4624   | (ADV 0.29)
30     | 2.8138     | 0.7826     | 0.9390       | 1.0922       | 0.9750     | 1.3249       | 0.9954   | 0.5543  , 0.4457   | (ADV 0.31)
31     | 2.6740     | 0.6928     | 0.9227       | 1.0585       | 0.9792     | 1.3433       | 1.0658   | 0.5500  , 0.4500   |           
32     | 2.6856     | 0.6978     | 0.9169       | 1.0709       | 0.9677     | 1.3231       | 1.0511   | 0.5420  , 0.4580   |           
33     | 2.6552     | 0.6712     | 0.9244       | 1.0596       | 0.9802     | 1.3026       | 1.0255   | 0.5379  , 0.4621   | (ADV 0.33)
34     | 2.6679     | 0.6787     | 0.9220       | 1.0672       | 0.9719     | 1.2584       | 1.0453   | 0.5587  , 0.4413   | (ADV 0.34)
35     | 2.6293     | 0.6560     | 0.9227       | 1.0507       | 0.9792     | 1.2192       | 1.0382   | 0.5427  , 0.4573   | (ADV 0.37)
36     | 2.6636     | 0.6619     | 0.9244       | 1.0774       | 0.9729     | 1.2444       | 1.0658   | 0.5620  , 0.4380   |           
37     | 2.6509     | 0.6594     | 0.9169       | 1.0745       | 0.9708     | 1.2172       | 1.1119   | 0.5647  , 0.4353   |           
38     | 2.6452     | 0.6549     | 0.9219       | 1.0684       | 0.9750     | 1.2080       | 1.0546   | 0.5464  , 0.4536   | (ADV 0.37)
39     | 2.5972     | 0.6151     | 0.9139       | 1.0682       | 0.9740     | 1.1971       | 1.0439   | 0.5600  , 0.4400   | (ADV 0.38)
40     | 2.6540     | 0.6412     | 0.9349       | 1.0779       | 0.9812     | 1.1534       | 1.0915   | 0.5379  , 0.4621   | (ADV 0.40)
41     | 2.6027     | 0.6085     | 0.9181       | 1.0761       | 0.9812     | 1.1290       | 1.0508   | 0.5282  , 0.4718   | (ADV 0.42)
42     | 2.5804     | 0.5906     | 0.9133       | 1.0765       | 0.9656     | 1.1510       | 1.0578   | 0.5579  , 0.4421   |           
43     | 2.6077     | 0.6042     | 0.9337       | 1.0698       | 0.9646     | 1.0942       | 1.0742   | 0.5461  , 0.4539   | (ADV 0.42)
44     | 2.5640     | 0.5786     | 0.9178       | 1.0677       | 0.9771     | 1.1562       | 1.0496   | 0.5583  , 0.4417   |           
45     | 2.6990     | 0.6576     | 0.9489       | 1.0924       | 0.9750     | 1.1230       | 1.0181   | 0.5525  , 0.4475   |           
46     | 2.5706     | 0.5699     | 0.9463       | 1.0544       | 0.9792     | 1.1229       | 0.9808   | 0.5359  , 0.4641   | (ADV 0.42)
47     | 2.5267     | 0.5417     | 0.9243       | 1.0607       | 0.9865     | 1.0378       | 1.0908   | 0.5287  , 0.4713   | (ADV 0.47)
48     | 2.6413     | 0.6022     | 0.9618       | 1.0773       | 0.9792     | 1.0400       | 1.0448   | 0.5443  , 0.4557   |           
49     | 2.6258     | 0.5831     | 0.9682       | 1.0745       | 0.9625     | 1.0901       | 1.0688   | 0.5587  , 0.4413   |           
50     | 2.6109     | 0.5836     | 0.9629       | 1.0644       | 0.9760     | 1.1115       | 1.0626   | 0.5278  , 0.4722   |           
51     | 2.5828     | 0.5557     | 0.9705       | 1.0566       | 0.9729     | 1.0166       | 1.0381   | 0.5594  , 0.4406   |           
52     | 2.5953     | 0.5843     | 0.9473       | 1.0638       | 0.9802     | 1.0545       | 1.0613   | 0.5453  , 0.4547   |           
53     | 2.5945     | 0.5679     | 0.9423       | 1.0842       | 0.9698     | 1.0405       | 1.0414   | 0.5421  , 0.4579   |           
54     | 2.6390     | 0.5834     | 0.9624       | 1.0932       | 0.9792     | 1.0533       | 1.0963   | 0.5390  , 0.4610   |           
55     | 2.6901     | 0.5872     | 0.9952       | 1.1076       | 0.9771     | 1.0455       | 1.0133   | 0.5401  , 0.4599   |           
56     | 2.6318     | 0.5770     | 0.9559       | 1.0989       | 0.9740     | 1.0084       | 0.9892   | 0.5452  , 0.4548   | (ADV 0.47)
57     | 2.6706     | 0.6022     | 0.9830       | 1.0854       | 0.9802     | 0.9602       | 1.0358   | 0.5491  , 0.4509   | (ADV 0.50)
58     | 2.6149     | 0.5538     | 0.9729       | 1.0882       | 0.9656     | 1.0189       | 0.9942   | 0.5193  , 0.4807   |           
59     | 2.6872     | 0.5987     | 0.9859       | 1.1026       | 0.9802     | 0.9580       | 0.9603   | 0.5469  , 0.4531   | (ADV 0.50)
60     | 2.6434     | 0.5785     | 0.9790       | 1.0859       | 0.9635     | 1.0089       | 1.0189   | 0.5681  , 0.4319   |           
61     | 2.6857     | 0.5962     | 0.9976       | 1.0919       | 0.9740     | 0.9983       | 0.9661   | 0.5532  , 0.4468   |           
62     | 2.6657     | 0.5678     | 0.9994       | 1.0985       | 0.9688     | 1.0266       | 1.0909   | 0.5459  , 0.4541   |           
63     | 2.6405     | 0.5580     | 0.9875       | 1.0950       | 0.9740     | 0.9624       | 0.9596   | 0.5447  , 0.4553   |           
64     | 2.6499     | 0.5464     | 0.9963       | 1.1072       | 0.9802     | 0.9605       | 1.0331   | 0.5529  , 0.4471   |           
65     | 2.6154     | 0.5388     | 0.9766       | 1.1000       | 0.9719     | 0.9548       | 1.0332   | 0.5732  , 0.4268   |           
66     | 2.7248     | 0.5899     | 1.0322       | 1.1027       | 0.9604     | 0.9727       | 0.9473   | 0.5306  , 0.4694   |           
67     | 2.7410     | 0.6002     | 1.0250       | 1.1158       | 0.9781     | 0.9346       | 1.0000   | 0.5330  , 0.4670   | (ADV 0.51)
68     | 2.7080     | 0.5504     | 1.0408       | 1.1168       | 0.9635     | 0.9801       | 1.0299   | 0.5524  , 0.4476   |           
69     | 2.6899     | 0.5560     | 1.0217       | 1.1122       | 0.9698     | 0.9590       | 1.0399   | 0.5248  , 0.4752   |           
70     | 2.7374     | 0.5819     | 1.0382       | 1.1173       | 0.9510     | 0.9653       | 1.0031   | 0.5497  , 0.4503   |           
71     | 2.6898     | 0.5601     | 1.0177       | 1.1120       | 0.9771     | 0.9243       | 1.0471   | 0.5419  , 0.4581   | (ADV 0.51)
72     | 2.7110     | 0.5736     | 1.0254       | 1.1119       | 0.9792     | 0.9270       | 1.0120   | 0.5387  , 0.4613   | (ADV 0.52)
73     | 2.7237     | 0.5687     | 1.0393       | 1.1158       | 0.9844     | 0.9206       | 0.9896   | 0.5536  , 0.4464   | (ADV 0.52)
74     | 2.6979     | 0.5602     | 1.0372       | 1.1004       | 0.9812     | 0.8851       | 0.9239   | 0.5444  , 0.4556   | (ADV 0.54)
75     | 2.6899     | 0.5405     | 1.0477       | 1.1017       | 0.9781     | 0.9230       | 0.9363   | 0.5336  , 0.4664   |           
76     | 2.6528     | 0.5314     | 1.0279       | 1.0935       | 0.9729     | 0.8891       | 0.9485   | 0.5354  , 0.4646   |           
77     | 2.7183     | 0.5522     | 1.0333       | 1.1328       | 0.9760     | 0.9149       | 0.9807   | 0.5339  , 0.4661   |           
78     | 2.6844     | 0.5382     | 1.0291       | 1.1170       | 0.9792     | 0.9060       | 0.9829   | 0.5577  , 0.4423   |           
79     | 2.7412     | 0.5734     | 1.0636       | 1.1042       | 0.9760     | 0.9073       | 0.9847   | 0.5322  , 0.4678   |           
80     | 2.7631     | 0.5833     | 1.0707       | 1.1091       | 0.9688     | 0.9274       | 1.0391   | 0.5542  , 0.4458   |           
81     | 2.7347     | 0.5563     | 1.0825       | 1.0959       | 0.9740     | 0.9308       | 1.0185   | 0.5381  , 0.4619   |           
82     | 2.7332     | 0.5546     | 1.0692       | 1.1095       | 0.9781     | 0.9340       | 1.0131   | 0.5427  , 0.4573   |           
83     | 2.7282     | 0.5416     | 1.0737       | 1.1128       | 0.9771     | 0.8925       | 0.9798   | 0.5646  , 0.4354   |           
84     | 2.7294     | 0.5418     | 1.0795       | 1.1081       | 0.9677     | 0.9545       | 0.9922   | 0.5513  , 0.4487   |           
85     | 2.7186     | 0.5436     | 1.0576       | 1.1174       | 0.9615     | 0.9148       | 0.8899   | 0.5580  , 0.4420   |           
86     | 2.7539     | 0.5544     | 1.0766       | 1.1229       | 0.9792     | 0.9124       | 0.9940   | 0.5782  , 0.4218   |           
87     | 2.7212     | 0.5329     | 1.0771       | 1.1111       | 0.9740     | 0.8864       | 1.0264   | 0.5388  , 0.4612   |           
88     | 2.7254     | 0.5271     | 1.0809       | 1.1173       | 0.9875     | 0.8700       | 1.0374   | 0.5496  , 0.4504   | (ADV 0.55)
89     | 2.7217     | 0.5278     | 1.0807       | 1.1132       | 0.9885     | 0.8376       | 0.9691   | 0.5373  , 0.4627   | (ADV 0.57)
90     | 2.7760     | 0.5519     | 1.0985       | 1.1255       | 0.9792     | 0.8807       | 0.9781   | 0.5624  , 0.4376   |           
91     | 2.6762     | 0.5109     | 1.0676       | 1.0977       | 0.9812     | 0.8342       | 0.9703   | 0.5492  , 0.4508   |           
92     | 2.7473     | 0.5399     | 1.0718       | 1.1356       | 0.9854     | 0.8444       | 0.9703   | 0.5386  , 0.4614   |           
93     | 2.7989     | 0.5547     | 1.0956       | 1.1486       | 0.9625     | 0.8120       | 1.0852   | 0.5473  , 0.4527   |           
94     | 2.7573     | 0.5341     | 1.0972       | 1.1260       | 0.9885     | 0.7701       | 1.0577   | 0.5644  , 0.4356   | (ADV 0.60)
95     | 2.6953     | 0.5153     | 1.0775       | 1.1025       | 0.9698     | 0.8557       | 1.0168   | 0.5337  , 0.4663   |           
96     | 2.7648     | 0.5422     | 1.1072       | 1.1154       | 0.9812     | 0.8462       | 0.9858   | 0.5596  , 0.4404   |           
97     | 2.8213     | 0.5728     | 1.1161       | 1.1323       | 0.9844     | 0.7920       | 0.9733   | 0.5838  , 0.4162   |           
98     | 2.7926     | 0.5493     | 1.1093       | 1.1339       | 0.9844     | 0.8180       | 0.9757   | 0.5573  , 0.4427   |           
99     | 2.8160     | 0.5751     | 1.1101       | 1.1309       | 0.9677     | 0.8434       | 0.9042   | 0.5765  , 0.4235   |           
100    | 2.7595     | 0.5287     | 1.0982       | 1.1325       | 0.9792     | 0.7986       | 0.9532   | 0.5635  , 0.4365   |           
101    | 2.7151     | 0.5216     | 1.0887       | 1.1048       | 0.9792     | 0.8071       | 0.9105   | 0.5428  , 0.4572   |           
102    | 2.7376     | 0.5212     | 1.0790       | 1.1373       | 0.9854     | 0.8310       | 0.9546   | 0.5721  , 0.4279   |           
103    | 2.7139     | 0.5147     | 1.0941       | 1.1051       | 0.9792     | 0.7704       | 0.9534   | 0.5525  , 0.4475   |           
104    | 2.7109     | 0.5075     | 1.1023       | 1.1010       | 0.9802     | 0.8619       | 1.0216   | 0.5846  , 0.4154   |           
105    | 2.7889     | 0.5359     | 1.1170       | 1.1360       | 0.9833     | 0.7780       | 0.9460   | 0.5466  , 0.4534   |           
106    | 2.8609     | 0.5732     | 1.1280       | 1.1597       | 0.9729     | 0.8257       | 0.9579   | 0.5783  , 0.4217   |           
107    | 2.7907     | 0.5442     | 1.0995       | 1.1470       | 0.9844     | 0.8045       | 0.9740   | 0.5456  , 0.4544   |           
108    | 2.7383     | 0.5118     | 1.1069       | 1.1195       | 0.9490     | 0.8105       | 0.9367   | 0.5956  , 0.4044   |           
109    | 2.7694     | 0.5321     | 1.1130       | 1.1243       | 0.9698     | 0.7722       | 0.9444   | 0.5625  , 0.4375   |           
110    | 2.7387     | 0.4835     | 1.1104       | 1.1448       | 0.9708     | 0.7680       | 0.9368   | 0.5324  , 0.4676   |           
111    | 2.8108     | 0.5310     | 1.1281       | 1.1518       | 0.9844     | 0.8267       | 0.9345   | 0.5553  , 0.4447   |           
112    | 2.7872     | 0.5336     | 1.1102       | 1.1434       | 0.9865     | 0.8329       | 0.9736   | 0.5803  , 0.4197   |           
113    | 2.7940     | 0.5375     | 1.1178       | 1.1387       | 0.9781     | 0.7940       | 0.9575   | 0.5930  , 0.4070   |           
114    | 2.8195     | 0.5598     | 1.1199       | 1.1399       | 0.9844     | 0.7870       | 0.9581   | 0.5838  , 0.4162   |           
115    | 2.8246     | 0.5281     | 1.1391       | 1.1574       | 0.9823     | 0.7781       | 0.9062   | 0.5638  , 0.4362   |           
116    | 2.8064     | 0.5222     | 1.1224       | 1.1618       | 0.9833     | 0.7490       | 0.9584   | 0.5565  , 0.4435   | (ADV 0.61)
117    | 2.7865     | 0.5061     | 1.1476       | 1.1327       | 0.9729     | 0.7856       | 0.9598   | 0.5707  , 0.4293   |           
118    | 2.8342     | 0.5452     | 1.1364       | 1.1527       | 0.9812     | 0.7363       | 0.9516   | 0.5441  , 0.4559   | (ADV 0.61)
119    | 2.8524     | 0.5584     | 1.1355       | 1.1585       | 0.9844     | 0.7773       | 0.9860   | 0.5694  , 0.4306   |           
120    | 2.8135     | 0.5159     | 1.1474       | 1.1502       | 0.9760     | 0.7638       | 0.9193   | 0.5591  , 0.4409   |           
121    | 2.9047     | 0.5782     | 1.1593       | 1.1671       | 0.9771     | 0.7767       | 1.0477   | 0.5532  , 0.4468   |           
122    | 2.8712     | 0.5444     | 1.1574       | 1.1694       | 0.9823     | 0.7436       | 0.9499   | 0.5872  , 0.4128   |           
123    | 2.8153     | 0.5157     | 1.1378       | 1.1618       | 0.9719     | 0.7686       | 0.9429   | 0.5516  , 0.4484   |           
124    | 2.8897     | 0.5486     | 1.1502       | 1.1908       | 0.9844     | 0.8019       | 0.9359   | 0.5829  , 0.4171   |           
125    | 2.8437     | 0.5266     | 1.1527       | 1.1644       | 0.9823     | 0.7818       | 0.9772   | 0.5535  , 0.4465   |           
126    | 2.8562     | 0.5495     | 1.1328       | 1.1739       | 0.9865     | 0.7640       | 0.9753   | 0.5769  , 0.4231   |           
127    | 2.8613     | 0.5454     | 1.1513       | 1.1647       | 0.9854     | 0.8153       | 0.9818   | 0.5584  , 0.4416   |           
128    | 2.8140     | 0.5049     | 1.1505       | 1.1586       | 0.9792     | 0.7289       | 0.9394   | 0.5468  , 0.4532   | (ADV 0.61)
129    | 2.8405     | 0.5142     | 1.1486       | 1.1777       | 0.9771     | 0.7183       | 0.9419   | 0.5686  , 0.4314   | (ADV 0.62)
130    | 2.8808     | 0.5330     | 1.1782       | 1.1696       | 0.9667     | 0.7165       | 0.9929   | 0.5455  , 0.4545   |           
131    | 2.8655     | 0.5327     | 1.1743       | 1.1584       | 0.9833     | 0.6951       | 1.0218   | 0.5708  , 0.4292   | (ADV 0.64)
132    | 2.8848     | 0.5465     | 1.1560       | 1.1824       | 0.9802     | 0.7507       | 1.0264   | 0.5547  , 0.4453   |           
133    | 2.8131     | 0.5049     | 1.1531       | 1.1551       | 0.9729     | 0.7134       | 0.9029   | 0.5589  , 0.4411   |           
134    | 2.8839     | 0.5471     | 1.1721       | 1.1646       | 0.9833     | 0.7584       | 0.9433   | 0.5486  , 0.4514   |           
135    | 2.9302     | 0.5890     | 1.1767       | 1.1645       | 0.9792     | 0.7714       | 0.9445   | 0.5503  , 0.4497   |           
136    | 2.9015     | 0.5714     | 1.1786       | 1.1515       | 0.9667     | 0.7001       | 0.9508   | 0.5614  , 0.4386   |           
137    | 2.8892     | 0.5302     | 1.1725       | 1.1865       | 0.9740     | 0.7345       | 0.9388   | 0.5749  , 0.4251   |           
138    | 2.8525     | 0.5295     | 1.1670       | 1.1560       | 0.9719     | 0.7888       | 0.9907   | 0.5524  , 0.4476   |           
139    | 2.8657     | 0.5297     | 1.1639       | 1.1722       | 0.9802     | 0.7421       | 0.9391   | 0.5513  , 0.4487   |           
140    | 2.8410     | 0.5021     | 1.1685       | 1.1704       | 0.9698     | 0.7223       | 1.0134   | 0.5801  , 0.4199   |           
141    | 2.9361     | 0.5870     | 1.1798       | 1.1693       | 0.9833     | 0.7707       | 0.9688   | 0.5750  , 0.4250   |           
142    | 2.8491     | 0.5107     | 1.1617       | 1.1767       | 0.9844     | 0.7521       | 0.9244   | 0.5660  , 0.4340   |           
143    | 2.9005     | 0.5506     | 1.1773       | 1.1726       | 0.9740     | 0.7580       | 0.9290   | 0.5473  , 0.4527   |           
144    | 2.9356     | 0.5884     | 1.1787       | 1.1684       | 0.9812     | 0.6979       | 0.8995   | 0.5392  , 0.4608   |           
145    | 2.8976     | 0.5439     | 1.1639       | 1.1898       | 0.9771     | 0.7421       | 0.9434   | 0.5653  , 0.4347   |           
146    | 2.8082     | 0.4937     | 1.1588       | 1.1557       | 0.9635     | 0.7608       | 0.9862   | 0.5635  , 0.4365   |           
147    | 2.9039     | 0.5528     | 1.1889       | 1.1622       | 0.9708     | 0.7191       | 1.0154   | 0.5793  , 0.4207   |           
148    | 2.8699     | 0.5284     | 1.1677       | 1.1738       | 0.9781     | 0.6710       | 0.9662   | 0.5685  , 0.4315   | (ADV 0.64)
149    | 2.8603     | 0.5069     | 1.1786       | 1.1749       | 0.9802     | 0.7100       | 0.9845   | 0.5596  , 0.4404   |           
150    | 2.8774     | 0.5314     | 1.1766       | 1.1694       | 0.9844     | 0.7337       | 0.9105   | 0.5672  , 0.4328   |           
151    | 2.9039     | 0.5591     | 1.1660       | 1.1789       | 0.9604     | 0.7145       | 0.8792   | 0.5686  , 0.4314   |           
152    | 2.8237     | 0.4995     | 1.1684       | 1.1558       | 0.9833     | 0.7504       | 0.9584   | 0.5575  , 0.4425   |           
153    | 2.8768     | 0.5171     | 1.1664       | 1.1932       | 0.9781     | 0.6864       | 0.9286   | 0.5641  , 0.4359   |           
154    | 2.9287     | 0.5533     | 1.1822       | 1.1932       | 0.9646     | 0.6922       | 0.9734   | 0.5500  , 0.4500   |           
155    | 2.8735     | 0.5210     | 1.1751       | 1.1774       | 0.9677     | 0.7302       | 0.9127   | 0.5662  , 0.4338   |           
156    | 2.8819     | 0.4994     | 1.1895       | 1.1930       | 0.9563     | 0.7018       | 1.0252   | 0.5784  , 0.4216   |           
157    | 2.8623     | 0.4903     | 1.1882       | 1.1838       | 0.9823     | 0.6823       | 0.9970   | 0.5484  , 0.4516   |           
158    | 2.8810     | 0.5283     | 1.1739       | 1.1787       | 0.9594     | 0.7151       | 1.0899   | 0.5671  , 0.4329   |           
159    | 2.9122     | 0.5358     | 1.1848       | 1.1915       | 0.9750     | 0.6951       | 0.9676   | 0.5753  , 0.4247   |           
160    | 2.9330     | 0.5413     | 1.1870       | 1.2047       | 0.9677     | 0.6634       | 1.0175   | 0.5496  , 0.4504   |           
161    | 2.8887     | 0.5260     | 1.1757       | 1.1870       | 0.9604     | 0.7252       | 0.9115   | 0.5904  , 0.4096   |           
162    | 2.9104     | 0.5411     | 1.1870       | 1.1823       | 0.9781     | 0.7543       | 1.0181   | 0.5718  , 0.4282   |           
163    | 2.8843     | 0.5196     | 1.1789       | 1.1859       | 0.9812     | 0.6766       | 0.9343   | 0.5590  , 0.4410   | (ADV 0.64)
164    | 2.8561     | 0.5111     | 1.1871       | 1.1579       | 0.9781     | 0.6804       | 0.9261   | 0.5935  , 0.4065   |           
165    | 2.8857     | 0.5066     | 1.1875       | 1.1916       | 0.9854     | 0.6566       | 0.9313   | 0.5759  , 0.4241   | (ADV 0.66)
166    | 2.8717     | 0.5108     | 1.1784       | 1.1825       | 0.9667     | 0.7113       | 0.9185   | 0.6012  , 0.3988   |           
167    | 2.8466     | 0.4846     | 1.1700       | 1.1920       | 0.9792     | 0.7261       | 0.9278   | 0.5911  , 0.4089   |           
168    | 2.8545     | 0.5119     | 1.1754       | 1.1672       | 0.9677     | 0.7070       | 0.9008   | 0.5616  , 0.4384   |           
169    | 2.9010     | 0.5323     | 1.1841       | 1.1846       | 0.9823     | 0.6752       | 0.9387   | 0.5594  , 0.4406   |           
170    | 2.8569     | 0.5030     | 1.1601       | 1.1937       | 0.9781     | 0.6804       | 0.9665   | 0.5776  , 0.4224   |           
171    | 2.9585     | 0.5525     | 1.1889       | 1.2171       | 0.9823     | 0.6887       | 0.9680   | 0.5617  , 0.4383   |           
172    | 2.8326     | 0.4778     | 1.1834       | 1.1714       | 0.9844     | 0.6354       | 0.9471   | 0.5652  , 0.4348   | (ADV 0.67)
173    | 2.9185     | 0.5473     | 1.1796       | 1.1915       | 0.9812     | 0.6665       | 0.9125   | 0.5714  , 0.4286   |           
174    | 2.8438     | 0.4923     | 1.1728       | 1.1787       | 0.9729     | 0.6734       | 0.9345   | 0.5629  , 0.4371   |           
175    | 2.8883     | 0.5053     | 1.1758       | 1.2073       | 0.9792     | 0.6885       | 0.8958   | 0.5735  , 0.4265   |           
176    | 2.9161     | 0.5377     | 1.1900       | 1.1884       | 0.9750     | 0.7130       | 1.0143   | 0.5587  , 0.4413   |           
177    | 2.8548     | 0.4987     | 1.1858       | 1.1702       | 0.9667     | 0.6396       | 0.9476   | 0.5528  , 0.4472   |           
178    | 2.8094     | 0.4502     | 1.1785       | 1.1808       | 0.9760     | 0.6687       | 0.9400   | 0.5541  , 0.4459   |           
179    | 2.8978     | 0.4928     | 1.2105       | 1.1946       | 0.9802     | 0.6739       | 0.9693   | 0.5799  , 0.4201   |           
180    | 2.8951     | 0.4938     | 1.2082       | 1.1931       | 0.9708     | 0.6680       | 0.9212   | 0.5682  , 0.4318   |           
181    | 2.8430     | 0.4891     | 1.1847       | 1.1693       | 0.9802     | 0.6485       | 1.0118   | 0.5747  , 0.4253   |           
182    | 2.8911     | 0.5085     | 1.2012       | 1.1814       | 0.9802     | 0.6544       | 0.9591   | 0.5859  , 0.4141   |           
183    | 2.9257     | 0.5320     | 1.2000       | 1.1937       | 0.9729     | 0.6366       | 1.0245   | 0.5799  , 0.4201   |           
184    | 2.8278     | 0.4515     | 1.1810       | 1.1953       | 0.9635     | 0.6136       | 1.0167   | 0.5624  , 0.4376   |           
185    | 2.8848     | 0.4888     | 1.2029       | 1.1932       | 0.9771     | 0.6554       | 0.9540   | 0.5837  , 0.4163   |           
186    | 2.9055     | 0.5181     | 1.1922       | 1.1952       | 0.9792     | 0.6658       | 1.0021   | 0.5669  , 0.4331   |           
187    | 2.9217     | 0.5241     | 1.1977       | 1.1999       | 0.9854     | 0.6379       | 0.9861   | 0.5590  , 0.4410   |           
188    | 2.9157     | 0.5284     | 1.1993       | 1.1880       | 0.9854     | 0.6331       | 1.0670   | 0.5516  , 0.4484   | (ADV 0.67)
189    | 2.9256     | 0.5162     | 1.2092       | 1.2002       | 0.9635     | 0.6741       | 1.0590   | 0.5935  , 0.4065   |           
190    | 2.9122     | 0.5038     | 1.2166       | 1.1919       | 0.9844     | 0.6484       | 1.0658   | 0.5779  , 0.4221   |           
191    | 2.9056     | 0.5111     | 1.1912       | 1.2034       | 0.9844     | 0.6841       | 0.9909   | 0.5608  , 0.4392   |           
192    | 2.8496     | 0.4613     | 1.2004       | 1.1879       | 0.9792     | 0.6492       | 1.0317   | 0.5622  , 0.4378   |           
193    | 2.9412     | 0.5414     | 1.1946       | 1.2052       | 0.9750     | 0.6325       | 1.0134   | 0.5605  , 0.4395   |           
194    | 2.9117     | 0.5084     | 1.2041       | 1.1992       | 0.9771     | 0.6536       | 1.0520   | 0.5796  , 0.4204   |           
195    | 2.8733     | 0.4938     | 1.1854       | 1.1941       | 0.9750     | 0.6504       | 0.9111   | 0.5560  , 0.4440   |           
196    | 2.8682     | 0.4778     | 1.2033       | 1.1870       | 0.9740     | 0.6957       | 0.9816   | 0.5725  , 0.4275   |           
197    | 2.9386     | 0.5281     | 1.2081       | 1.2025       | 0.9802     | 0.6406       | 0.9553   | 0.5803  , 0.4197   |           
