16     | 3.0313     | 1.0361     | 0.8884       | 1.1068       | 0.9604     | 1.9112       | 1.3023   | 0.5643  , 0.4357   | (ADV 0.00)
17     | 2.9473     | 0.9849     | 0.8750       | 1.0874       | 0.9615     | 1.8790       | 1.3452   | 0.5565  , 0.4435   | (ADV 0.02)
18     | 2.9292     | 0.9709     | 0.8785       | 1.0798       | 0.9521     | 1.8403       | 1.3259   | 0.5489  , 0.4511   | (ADV 0.03)
19     | 2.9092     | 0.9375     | 0.8734       | 1.0983       | 0.9573     | 1.8028       | 1.3158   | 0.5374  , 0.4626   | (ADV 0.06)
20     | 2.9077     | 0.9434     | 0.8883       | 1.0760       | 0.9458     | 1.7073       | 1.2610   | 0.5436  , 0.4564   | (ADV 0.09)
21     | 2.8095     | 0.8663     | 0.8730       | 1.0702       | 0.9625     | 1.6113       | 1.2297   | 0.5455  , 0.4545   | (ADV 0.16)
22     | 2.8013     | 0.8585     | 0.8579       | 1.0848       | 0.9552     | 1.6083       | 1.3106   | 0.5553  , 0.4447   |           
23     | 2.8151     | 0.8645     | 0.8774       | 1.0733       | 0.9625     | 1.5704       | 1.2516   | 0.5446  , 0.4554   | (ADV 0.18)
24     | 2.7816     | 0.8254     | 0.8801       | 1.0761       | 0.9594     | 1.5198       | 1.2475   | 0.5412  , 0.4588   | (ADV 0.20)
25     | 2.8267     | 0.8388     | 0.9166       | 1.0712       | 0.9500     | 1.5658       | 1.3753   | 0.5435  , 0.4565   |           
26     | 2.8333     | 0.8239     | 0.9420       | 1.0674       | 0.9625     | 1.4161       | 1.3188   | 0.5557  , 0.4443   | (ADV 0.25)
27     | 2.8098     | 0.7981     | 0.9409       | 1.0709       | 0.9490     | 1.4384       | 1.2919   | 0.5665  , 0.4335   |           
28     | 2.8140     | 0.8038     | 0.9312       | 1.0790       | 0.9563     | 1.3977       | 1.2831   | 0.5380  , 0.4620   | (ADV 0.26)
29     | 2.7313     | 0.7493     | 0.9218       | 1.0602       | 0.9521     | 1.3492       | 1.2708   | 0.5486  , 0.4514   | (ADV 0.28)
30     | 2.8517     | 0.8227     | 0.9487       | 1.0804       | 0.9604     | 1.2964       | 1.2612   | 0.5461  , 0.4539   | (ADV 0.31)
31     | 2.7538     | 0.7518     | 0.9227       | 1.0793       | 0.9583     | 1.2742       | 1.2090   | 0.5197  , 0.4803   | (ADV 0.32)
32     | 2.7222     | 0.7409     | 0.9144       | 1.0669       | 0.9406     | 1.3180       | 1.3406   | 0.5258  , 0.4742   |           
33     | 2.7228     | 0.7303     | 0.9266       | 1.0660       | 0.9635     | 1.2845       | 1.2740   | 0.5371  , 0.4629   | (ADV 0.32)
34     | 2.7145     | 0.7178     | 0.9383       | 1.0584       | 0.9573     | 1.2437       | 1.3123   | 0.5496  , 0.4504   | (ADV 0.34)
35     | 2.7306     | 0.7226     | 0.9339       | 1.0741       | 0.9625     | 1.2212       | 1.3118   | 0.5555  , 0.4445   | (ADV 0.35)
36     | 2.7390     | 0.7107     | 0.9306       | 1.0976       | 0.9573     | 1.1990       | 1.3805   | 0.5619  , 0.4381   | (ADV 0.36)
37     | 2.7406     | 0.7187     | 0.9436       | 1.0783       | 0.9583     | 1.1994       | 1.3862   | 0.5461  , 0.4539   | (ADV 0.36)
38     | 2.7294     | 0.6915     | 0.9575       | 1.0803       | 0.9677     | 1.1410       | 1.3232   | 0.5413  , 0.4587   | (ADV 0.40)
39     | 2.6969     | 0.6806     | 0.9431       | 1.0732       | 0.9635     | 1.1840       | 1.3435   | 0.5446  , 0.4554   |           
40     | 2.7511     | 0.7058     | 0.9700       | 1.0753       | 0.9667     | 1.1346       | 1.3300   | 0.5433  , 0.4567   | (ADV 0.40)
41     | 2.7103     | 0.6590     | 0.9600       | 1.0913       | 0.9635     | 1.0918       | 1.2920   | 0.5474  , 0.4526   | (ADV 0.42)
42     | 2.6720     | 0.6553     | 0.9317       | 1.0850       | 0.9573     | 1.1220       | 1.3109   | 0.5422  , 0.4578   |           
43     | 2.7147     | 0.6768     | 0.9589       | 1.0790       | 0.9667     | 1.1034       | 1.3274   | 0.5476  , 0.4524   |           
44     | 2.6750     | 0.6458     | 0.9520       | 1.0772       | 0.9635     | 1.1203       | 1.3123   | 0.5419  , 0.4581   |           
45     | 2.7656     | 0.7062     | 0.9744       | 1.0850       | 0.9469     | 1.0838       | 1.2948   | 0.5410  , 0.4590   |           
46     | 2.6949     | 0.6495     | 0.9683       | 1.0771       | 0.9635     | 1.0289       | 1.2701   | 0.5520  , 0.4480   | (ADV 0.45)
47     | 2.6751     | 0.6263     | 0.9745       | 1.0743       | 0.9708     | 1.0196       | 1.2485   | 0.5376  , 0.4624   | (ADV 0.46)
48     | 2.7162     | 0.6597     | 0.9729       | 1.0836       | 0.9625     | 1.0459       | 1.2924   | 0.5548  , 0.4452   |           
49     | 2.7092     | 0.6349     | 1.0057       | 1.0686       | 0.9563     | 1.0648       | 1.2761   | 0.5424  , 0.4576   |           
50     | 2.7783     | 0.6718     | 1.0284       | 1.0781       | 0.9417     | 1.0848       | 1.2926   | 0.5659  , 0.4341   |           
51     | 2.6946     | 0.6300     | 1.0007       | 1.0640       | 0.9698     | 1.0196       | 1.2655   | 0.5629  , 0.4371   |           
52     | 2.7803     | 0.6520     | 1.0392       | 1.0892       | 0.9552     | 1.0373       | 1.3142   | 0.5385  , 0.4615   |           
53     | 2.7557     | 0.6383     | 1.0122       | 1.1052       | 0.9625     | 0.9776       | 1.3722   | 0.5441  , 0.4559   | (ADV 0.47)
54     | 2.7898     | 0.6687     | 1.0277       | 1.0935       | 0.9583     | 1.0423       | 1.2655   | 0.5447  , 0.4553   |           
55     | 2.8184     | 0.6608     | 1.0443       | 1.1134       | 0.9635     | 0.9889       | 1.2099   | 0.5550  , 0.4450   |           
56     | 2.7380     | 0.6043     | 1.0317       | 1.1020       | 0.9625     | 0.9784       | 1.1966   | 0.5424  , 0.4576   |           
57     | 2.8579     | 0.6792     | 1.0554       | 1.1232       | 0.9594     | 0.9625       | 1.2655   | 0.5523  , 0.4477   | (ADV 0.48)
58     | 2.7503     | 0.6115     | 1.0271       | 1.1117       | 0.9635     | 0.9339       | 1.2504   | 0.5251  , 0.4749   | (ADV 0.50)
59     | 2.7780     | 0.6310     | 1.0232       | 1.1239       | 0.9635     | 0.9302       | 1.2118   | 0.5517  , 0.4483   | (ADV 0.50)
60     | 2.7563     | 0.6208     | 1.0241       | 1.1115       | 0.9646     | 0.9784       | 1.2195   | 0.5310  , 0.4690   |           
61     | 2.8052     | 0.6389     | 1.0282       | 1.1380       | 0.9510     | 0.8991       | 1.3064   | 0.5298  , 0.4702   | (ADV 0.50)
62     | 2.7988     | 0.6379     | 1.0276       | 1.1334       | 0.9604     | 0.9269       | 1.2627   | 0.5566  , 0.4434   |           
63     | 2.7634     | 0.6150     | 1.0292       | 1.1192       | 0.9698     | 0.8918       | 1.2302   | 0.5362  , 0.4638   | (ADV 0.52)
64     | 2.7674     | 0.5965     | 1.0348       | 1.1362       | 0.9625     | 0.9116       | 1.2218   | 0.5345  , 0.4655   |           
65     | 2.7408     | 0.5878     | 1.0164       | 1.1366       | 0.9594     | 0.8817       | 1.2352   | 0.5657  , 0.4343   |           
66     | 2.8314     | 0.6452     | 1.0626       | 1.1236       | 0.9635     | 0.8697       | 1.2248   | 0.5425  , 0.4575   | (ADV 0.53)
67     | 2.8785     | 0.6801     | 1.0686       | 1.1297       | 0.9573     | 0.8804       | 1.2654   | 0.5658  , 0.4342   |           
68     | 2.7580     | 0.5949     | 1.0434       | 1.1197       | 0.9625     | 0.9157       | 1.2500   | 0.5501  , 0.4499   |           
69     | 2.7884     | 0.6220     | 1.0442       | 1.1221       | 0.9677     | 0.8715       | 1.2724   | 0.5455  , 0.4545   | (ADV 0.53)
70     | 2.7813     | 0.6222     | 1.0421       | 1.1170       | 0.9583     | 0.8843       | 1.2203   | 0.5682  , 0.4318   |           
71     | 2.8028     | 0.6095     | 1.0503       | 1.1429       | 0.9656     | 0.8574       | 1.2699   | 0.5536  , 0.4464   | (ADV 0.54)
72     | 2.8000     | 0.6373     | 1.0424       | 1.1204       | 0.9719     | 0.9189       | 1.2824   | 0.5637  , 0.4363   |           
73     | 2.8396     | 0.6336     | 1.0628       | 1.1432       | 0.9625     | 0.8589       | 1.2784   | 0.5691  , 0.4309   |           
74     | 2.7990     | 0.6090     | 1.0592       | 1.1308       | 0.9604     | 0.8327       | 1.2580   | 0.5661  , 0.4339   | (ADV 0.54)
75     | 2.7942     | 0.5975     | 1.0690       | 1.1277       | 0.9615     | 0.8836       | 1.2157   | 0.5716  , 0.4284   |           
76     | 2.7794     | 0.5758     | 1.0674       | 1.1363       | 0.9667     | 0.8259       | 1.2597   | 0.5579  , 0.4421   | (ADV 0.55)
77     | 2.7904     | 0.6075     | 1.0552       | 1.1277       | 0.9531     | 0.8645       | 1.2768   | 0.5622  , 0.4378   |           
78     | 2.7885     | 0.5962     | 1.0621       | 1.1302       | 0.9656     | 0.8541       | 1.3259   | 0.5583  , 0.4417   |           
79     | 2.8048     | 0.6246     | 1.0605       | 1.1197       | 0.9542     | 0.8654       | 1.2952   | 0.5756  , 0.4244   |           
80     | 2.8079     | 0.6010     | 1.0759       | 1.1310       | 0.9563     | 0.8553       | 1.2071   | 0.5376  , 0.4624   |           
81     | 2.8093     | 0.5980     | 1.0825       | 1.1288       | 0.9625     | 0.9087       | 1.1550   | 0.5585  , 0.4415   |           
82     | 2.8428     | 0.6034     | 1.0837       | 1.1557       | 0.9552     | 0.8633       | 1.2329   | 0.5664  , 0.4336   |           
83     | 2.7463     | 0.5798     | 1.0515       | 1.1150       | 0.9635     | 0.8310       | 1.3182   | 0.5738  , 0.4262   |           
84     | 2.7767     | 0.5877     | 1.0690       | 1.1200       | 0.9708     | 0.8387       | 1.2489   | 0.5528  , 0.4472   |           
85     | 2.7826     | 0.5831     | 1.0697       | 1.1297       | 0.9510     | 0.8437       | 1.2955   | 0.5603  , 0.4397   |           
86     | 2.8423     | 0.6052     | 1.0900       | 1.1471       | 0.9573     | 0.8391       | 1.2654   | 0.5698  , 0.4302   |           
87     | 2.7672     | 0.5722     | 1.0705       | 1.1245       | 0.9698     | 0.8212       | 1.2571   | 0.5390  , 0.4610   | (ADV 0.56)
88     | 2.7508     | 0.5650     | 1.0732       | 1.1126       | 0.9604     | 0.8488       | 1.2142   | 0.5765  , 0.4235   |           
89     | 2.8203     | 0.5974     | 1.0935       | 1.1294       | 0.9563     | 0.7847       | 1.2032   | 0.5445  , 0.4555   | (ADV 0.56)
90     | 2.8459     | 0.6150     | 1.1028       | 1.1282       | 0.9635     | 0.7979       | 1.2412   | 0.5483  , 0.4517   | (ADV 0.56)
91     | 2.7927     | 0.5735     | 1.0900       | 1.1292       | 0.9500     | 0.8070       | 1.2734   | 0.5312  , 0.4688   |           
92     | 2.8245     | 0.5933     | 1.0965       | 1.1347       | 0.9594     | 0.7528       | 1.3213   | 0.5405  , 0.4595   | (ADV 0.58)
93     | 2.8614     | 0.6070     | 1.1008       | 1.1536       | 0.9667     | 0.7642       | 1.2680   | 0.5673  , 0.4327   | (ADV 0.58)
94     | 2.8021     | 0.5599     | 1.1108       | 1.1313       | 0.9729     | 0.7631       | 1.2796   | 0.5546  , 0.4454   | (ADV 0.59)
95     | 2.8401     | 0.5949     | 1.1016       | 1.1436       | 0.9656     | 0.7916       | 1.1596   | 0.5660  , 0.4340   |           
96     | 2.8223     | 0.5916     | 1.0892       | 1.1416       | 0.9594     | 0.7928       | 1.2120   | 0.5742  , 0.4258   |           
97     | 2.8489     | 0.5862     | 1.1154       | 1.1472       | 0.9667     | 0.7798       | 1.2032   | 0.5664  , 0.4336   |           
98     | 2.8356     | 0.5959     | 1.1064       | 1.1333       | 0.9469     | 0.8138       | 1.2762   | 0.5644  , 0.4356   |           
99     | 2.8886     | 0.6265     | 1.1234       | 1.1387       | 0.9615     | 0.8206       | 1.2149   | 0.5685  , 0.4315   |           
100    | 2.8219     | 0.5891     | 1.1155       | 1.1173       | 0.9635     | 0.8011       | 1.2201   | 0.5721  , 0.4279   |           
101    | 2.8108     | 0.5716     | 1.1059       | 1.1333       | 0.9688     | 0.8012       | 1.1843   | 0.5672  , 0.4328   |           
102    | 2.8118     | 0.5714     | 1.1086       | 1.1318       | 0.9615     | 0.7794       | 1.1986   | 0.5652  , 0.4348   |           
103    | 2.8411     | 0.6009     | 1.1142       | 1.1259       | 0.9573     | 0.7702       | 1.2674   | 0.5787  , 0.4213   |           
104    | 2.8053     | 0.5435     | 1.1278       | 1.1339       | 0.9635     | 0.7856       | 1.2137   | 0.5836  , 0.4164   |           
105    | 2.8613     | 0.5884     | 1.1354       | 1.1375       | 0.9563     | 0.7317       | 1.2710   | 0.5538  , 0.4462   |           
106    | 2.8969     | 0.6088     | 1.1300       | 1.1582       | 0.9594     | 0.7635       | 1.2195   | 0.5895  , 0.4105   |           
107    | 2.8391     | 0.5814     | 1.1202       | 1.1375       | 0.9688     | 0.7496       | 1.2071   | 0.5762  , 0.4238   | (ADV 0.59)
108    | 2.8273     | 0.5531     | 1.1485       | 1.1257       | 0.9688     | 0.7251       | 1.2483   | 0.5771  , 0.4229   | (ADV 0.61)
109    | 2.8345     | 0.5843     | 1.1277       | 1.1226       | 0.9583     | 0.8107       | 1.2312   | 0.5721  , 0.4279   |           
110    | 2.8339     | 0.5661     | 1.1405       | 1.1274       | 0.9646     | 0.7241       | 1.3384   | 0.5642  , 0.4358   |           
111    | 2.8677     | 0.5640     | 1.1481       | 1.1556       | 0.9677     | 0.7457       | 1.1898   | 0.5747  , 0.4253   |           
112    | 2.8544     | 0.5721     | 1.1335       | 1.1488       | 0.9563     | 0.7236       | 1.2920   | 0.5824  , 0.4176   |           
113    | 2.8710     | 0.5836     | 1.1421       | 1.1453       | 0.9677     | 0.7759       | 1.3143   | 0.5962  , 0.4038   |           
114    | 2.8522     | 0.5713     | 1.1521       | 1.1288       | 0.9625     | 0.7569       | 1.2491   | 0.5831  , 0.4169   |           
115    | 2.8452     | 0.5659     | 1.1282       | 1.1510       | 0.9719     | 0.7491       | 1.2914   | 0.5885  , 0.4115   |           
116    | 2.8728     | 0.5754     | 1.1272       | 1.1702       | 0.9656     | 0.7361       | 1.1689   | 0.5876  , 0.4124   |           
117    | 2.8030     | 0.5242     | 1.1412       | 1.1376       | 0.9531     | 0.7892       | 1.2591   | 0.5836  , 0.4164   |           
118    | 2.8842     | 0.6083     | 1.1409       | 1.1349       | 0.9615     | 0.7372       | 1.2135   | 0.5736  , 0.4264   |           
119    | 2.8948     | 0.5916     | 1.1452       | 1.1579       | 0.9646     | 0.7492       | 1.1920   | 0.5765  , 0.4235   |           
120    | 2.9015     | 0.5902     | 1.1486       | 1.1628       | 0.9573     | 0.7707       | 1.1225   | 0.5972  , 0.4028   |           
121    | 2.9263     | 0.6125     | 1.1502       | 1.1637       | 0.9583     | 0.7036       | 1.1318   | 0.5916  , 0.4084   | (ADV 0.61)
122    | 2.8930     | 0.5728     | 1.1569       | 1.1632       | 0.9625     | 0.7560       | 1.2697   | 0.5960  , 0.4040   |           
123    | 2.8452     | 0.5693     | 1.1303       | 1.1455       | 0.9583     | 0.7634       | 1.2515   | 0.5700  , 0.4300   |           
124    | 2.8626     | 0.5729     | 1.1406       | 1.1491       | 0.9521     | 0.7706       | 1.1931   | 0.5791  , 0.4209   |           
125    | 2.8587     | 0.5687     | 1.1502       | 1.1398       | 0.9708     | 0.7576       | 1.2038   | 0.5722  , 0.4278   |           
126    | 2.8745     | 0.5807     | 1.1386       | 1.1552       | 0.9646     | 0.7862       | 1.3514   | 0.6081  , 0.3919   |           
127    | 2.8828     | 0.5733     | 1.1680       | 1.1415       | 0.9667     | 0.7883       | 1.1870   | 0.5906  , 0.4094   |           
128    | 2.8426     | 0.5377     | 1.1589       | 1.1459       | 0.9667     | 0.7335       | 1.2317   | 0.5869  , 0.4131   |           
129    | 2.8590     | 0.5410     | 1.1616       | 1.1564       | 0.9667     | 0.7150       | 1.1677   | 0.5789  , 0.4211   | (ADV 0.61)
130    | 2.8502     | 0.5532     | 1.1487       | 1.1483       | 0.9688     | 0.7233       | 1.1763   | 0.5825  , 0.4175   |           
131    | 2.8448     | 0.5363     | 1.1562       | 1.1523       | 0.9729     | 0.7244       | 1.2868   | 0.5991  , 0.4009   | (ADV 0.61)
132    | 2.8701     | 0.5621     | 1.1615       | 1.1465       | 0.9573     | 0.7382       | 1.2817   | 0.6199  , 0.3801   |           
133    | 2.8655     | 0.5628     | 1.1563       | 1.1464       | 0.9656     | 0.7176       | 1.2718   | 0.6008  , 0.3992   |           
134    | 2.8796     | 0.5903     | 1.1373       | 1.1520       | 0.9677     | 0.7224       | 1.1881   | 0.5831  , 0.4169   |           
135    | 2.9128     | 0.5841     | 1.1673       | 1.1614       | 0.9688     | 0.7171       | 1.2044   | 0.5732  , 0.4268   |           
136    | 2.9187     | 0.5915     | 1.1660       | 1.1612       | 0.9573     | 0.7109       | 1.2703   | 0.5825  , 0.4175   |           
137    | 2.9076     | 0.5969     | 1.1569       | 1.1537       | 0.9625     | 0.6685       | 1.2662   | 0.5777  , 0.4223   | (ADV 0.63)
138    | 2.8887     | 0.5659     | 1.1571       | 1.1657       | 0.9469     | 0.7389       | 1.2947   | 0.5833  , 0.4167   |           
139    | 2.8951     | 0.5730     | 1.1556       | 1.1666       | 0.9740     | 0.7230       | 1.1806   | 0.5901  , 0.4099   |           
140    | 2.9356     | 0.5778     | 1.1868       | 1.1709       | 0.9583     | 0.6957       | 1.2719   | 0.5975  , 0.4025   |           
141    | 2.9464     | 0.6273     | 1.1593       | 1.1598       | 0.9635     | 0.7030       | 1.3167   | 0.5854  , 0.4146   |           
142    | 2.8433     | 0.5133     | 1.1643       | 1.1656       | 0.9708     | 0.7119       | 1.3276   | 0.5960  , 0.4040   |           
143    | 2.9161     | 0.5596     | 1.1933       | 1.1631       | 0.9708     | 0.6771       | 1.2511   | 0.5882  , 0.4118   | (ADV 0.63)
144    | 2.9657     | 0.6058     | 1.1797       | 1.1803       | 0.9781     | 0.7028       | 1.1748   | 0.5664  , 0.4336   |           
145    | 2.9322     | 0.5840     | 1.1843       | 1.1639       | 0.9542     | 0.6925       | 1.3494   | 0.6085  , 0.3915   |           
146    | 2.9285     | 0.5756     | 1.1830       | 1.1699       | 0.9563     | 0.7221       | 1.2962   | 0.5908  , 0.4092   |           
147    | 2.9509     | 0.5882     | 1.1831       | 1.1796       | 0.9573     | 0.7558       | 1.3545   | 0.5961  , 0.4039   |           
148    | 2.9325     | 0.5835     | 1.1730       | 1.1759       | 0.9698     | 0.6964       | 1.2321   | 0.5811  , 0.4189   |           
149    | 2.9433     | 0.5768     | 1.1902       | 1.1763       | 0.9573     | 0.7006       | 1.3088   | 0.5664  , 0.4336   |           
150    | 2.9384     | 0.5550     | 1.1871       | 1.1963       | 0.9708     | 0.7216       | 1.2410   | 0.5872  , 0.4128   |           
151    | 2.9011     | 0.5470     | 1.1882       | 1.1659       | 0.9490     | 0.6999       | 1.2658   | 0.5817  , 0.4183   |           
152    | 2.9121     | 0.5518     | 1.1973       | 1.1630       | 0.9688     | 0.7031       | 1.2217   | 0.5918  , 0.4082   |           
153    | 2.9456     | 0.5699     | 1.1946       | 1.1812       | 0.9656     | 0.6862       | 1.1933   | 0.5869  , 0.4131   |           
154    | 2.9661     | 0.5916     | 1.1962       | 1.1782       | 0.9656     | 0.6990       | 1.2314   | 0.5912  , 0.4088   |           
155    | 2.9461     | 0.5801     | 1.1868       | 1.1793       | 0.9646     | 0.7070       | 1.2279   | 0.5888  , 0.4112   |           
156    | 2.9028     | 0.5493     | 1.1824       | 1.1711       | 0.9677     | 0.7792       | 1.2581   | 0.5827  , 0.4173   |           
157    | 2.9187     | 0.5579     | 1.1902       | 1.1705       | 0.9625     | 0.7492       | 1.2469   | 0.5765  , 0.4235   |           
158    | 2.8966     | 0.5435     | 1.1793       | 1.1738       | 0.9698     | 0.7679       | 1.2457   | 0.5787  , 0.4213   |           
159    | 2.9567     | 0.5777     | 1.1861       | 1.1930       | 0.9698     | 0.7283       | 1.2812   | 0.5624  , 0.4376   |           
160    | 2.9557     | 0.5674     | 1.2057       | 1.1826       | 0.9667     | 0.7472       | 1.2518   | 0.5874  , 0.4126   |           
161    | 2.9305     | 0.5708     | 1.1898       | 1.1699       | 0.9740     | 0.7179       | 1.1449   | 0.5718  , 0.4282   |           
162    | 3.0279     | 0.6186     | 1.2037       | 1.2055       | 0.9594     | 0.7796       | 1.3193   | 0.5855  , 0.4145   |           
163    | 2.9556     | 0.5793     | 1.1859       | 1.1903       | 0.9708     | 0.7173       | 1.1700   | 0.5914  , 0.4086   |           
164    | 2.9196     | 0.5523     | 1.1890       | 1.1784       | 0.9667     | 0.7085       | 1.2789   | 0.5931  , 0.4069   |           
165    | 2.9231     | 0.5346     | 1.1980       | 1.1905       | 0.9667     | 0.7270       | 1.2728   | 0.5720  , 0.4280   |           
166    | 2.9272     | 0.5533     | 1.1944       | 1.1795       | 0.9729     | 0.6787       | 1.2710   | 0.5686  , 0.4314   | (ADV 0.63)
167    | 2.9254     | 0.5551     | 1.1989       | 1.1714       | 0.9656     | 0.7103       | 1.2539   | 0.5928  , 0.4072   |           
168    | 2.8874     | 0.5188     | 1.1962       | 1.1725       | 0.9594     | 0.7588       | 1.2330   | 0.5857  , 0.4143   |           
169    | 2.9819     | 0.5916     | 1.2175       | 1.1728       | 0.9635     | 0.7343       | 1.3209   | 0.5761  , 0.4239   |           
170    | 2.9574     | 0.5602     | 1.2060       | 1.1911       | 0.9729     | 0.7136       | 1.2142   | 0.5826  , 0.4174   |           
171    | 3.0094     | 0.5872     | 1.2127       | 1.2095       | 0.9688     | 0.7385       | 1.2043   | 0.5915  , 0.4085   |           
172    | 2.9579     | 0.5742     | 1.2050       | 1.1788       | 0.9677     | 0.7351       | 1.2547   | 0.5927  , 0.4073   |           
173    | 3.0044     | 0.5953     | 1.2087       | 1.2003       | 0.9635     | 0.7208       | 1.2736   | 0.5755  , 0.4245   |           
174    | 2.8958     | 0.5382     | 1.1866       | 1.1710       | 0.9625     | 0.7128       | 1.3332   | 0.5901  , 0.4099   |           
175    | 2.9432     | 0.5611     | 1.1958       | 1.1863       | 0.9542     | 0.6999       | 1.3357   | 0.5735  , 0.4265   |           
176    | 2.9871     | 0.5872     | 1.2009       | 1.1990       | 0.9635     | 0.6935       | 1.2604   | 0.6111  , 0.3889   |           
177    | 2.9011     | 0.5330     | 1.1788       | 1.1894       | 0.9719     | 0.6737       | 1.3571   | 0.5849  , 0.4151   | (ADV 0.64)
178    | 2.8703     | 0.4988     | 1.1798       | 1.1916       | 0.9750     | 0.6430       | 1.2994   | 0.5870  , 0.4130   | (ADV 0.65)
179    | 2.9232     | 0.5422     | 1.1994       | 1.1816       | 0.9677     | 0.6671       | 1.3318   | 0.6160  , 0.3840   |           
180    | 2.9387     | 0.5573     | 1.1932       | 1.1882       | 0.9615     | 0.6674       | 1.2815   | 0.5846  , 0.4154   |           
181    | 2.8884     | 0.5196     | 1.1957       | 1.1731       | 0.9552     | 0.7121       | 1.2442   | 0.5831  , 0.4169   |           
182    | 2.9235     | 0.5508     | 1.1821       | 1.1906       | 0.9688     | 0.6624       | 1.3080   | 0.5889  , 0.4111   |           
183    | 2.9828     | 0.5920     | 1.1891       | 1.2018       | 0.9708     | 0.6624       | 1.2472   | 0.5724  , 0.4276   |           
184    | 2.8517     | 0.5023     | 1.1735       | 1.1758       | 0.9667     | 0.6954       | 1.2458   | 0.5924  , 0.4076   |           
185    | 2.8877     | 0.5264     | 1.1760       | 1.1853       | 0.9646     | 0.6389       | 1.2400   | 0.5899  , 0.4101   |           
186    | 2.9359     | 0.5376     | 1.1937       | 1.2045       | 0.9708     | 0.6556       | 1.2769   | 0.5771  , 0.4229   |           
187    | 2.9541     | 0.5723     | 1.1843       | 1.1975       | 0.9615     | 0.7215       | 1.3107   | 0.5867  , 0.4133   |           
188    | 2.9298     | 0.5448     | 1.1836       | 1.2015       | 0.9719     | 0.7165       | 1.2489   | 0.5664  , 0.4336   |           
189    | 2.9524     | 0.5578     | 1.2004       | 1.1943       | 0.9656     | 0.7064       | 1.2520   | 0.6006  , 0.3994   |           
190    | 2.9229     | 0.5340     | 1.1974       | 1.1914       | 0.9604     | 0.6516       | 1.2945   | 0.5880  , 0.4120   |           
191    | 2.9343     | 0.5605     | 1.1924       | 1.1814       | 0.9688     | 0.6543       | 1.2588   | 0.5727  , 0.4273   |           
192    | 2.8952     | 0.5176     | 1.1923       | 1.1853       | 0.9604     | 0.6632       | 1.2339   | 0.5819  , 0.4181   |           
193    | 2.9787     | 0.5883     | 1.2035       | 1.1869       | 0.9667     | 0.6909       | 1.1988   | 0.5749  , 0.4251   |           
194    | 2.9078     | 0.5188     | 1.1846       | 1.2045       | 0.9594     | 0.6873       | 1.3392   | 0.5637  , 0.4363   |           
195    | 2.8867     | 0.5169     | 1.1854       | 1.1845       | 0.9635     | 0.6088       | 1.2575   | 0.5758  , 0.4242   | (ADV 0.66)
196    | 2.9240     | 0.5307     | 1.1990       | 1.1944       | 0.9594     | 0.6078       | 1.2793   | 0.6074  , 0.3926   |           
