110    | 2.8792     | 0.5506     | 1.1197       | 1.2089       | 0.9469     | 0.7982       | 0.9259   | 0.5394  , 0.4606   |           
111    | 2.9432     | 0.5939     | 1.1212       | 1.2281       | 0.9531     | 0.7599       | 0.9745   | 0.5506  , 0.4494   |           
112    | 2.8826     | 0.5420     | 1.1116       | 1.2290       | 0.9437     | 0.7468       | 0.9778   | 0.5432  , 0.4568   |           
113    | 2.9402     | 0.5822     | 1.1206       | 1.2374       | 0.9615     | 0.8036       | 0.9435   | 0.5115  , 0.4885   |           
114    | 2.9866     | 0.6070     | 1.1436       | 1.2359       | 0.9521     | 0.8006       | 1.0179   | 0.5591  , 0.4409   |           
115    | 2.9509     | 0.5692     | 1.1351       | 1.2466       | 0.9635     | 0.7836       | 1.0150   | 0.5135  , 0.4865   |           
116    | 2.9184     | 0.5473     | 1.1195       | 1.2516       | 0.9625     | 0.7760       | 0.9417   | 0.5499  , 0.4501   |           
117    | 2.9121     | 0.5622     | 1.1118       | 1.2380       | 0.9615     | 0.7440       | 0.9378   | 0.5272  , 0.4728   |           
118    | 2.9545     | 0.5848     | 1.1190       | 1.2507       | 0.9531     | 0.8155       | 0.9811   | 0.5198  , 0.4802   |           
119    | 2.9563     | 0.5954     | 1.1281       | 1.2329       | 0.9708     | 0.7350       | 1.0365   | 0.5356  , 0.4644   | (ADV 0.60)
120    | 2.9692     | 0.5952     | 1.1301       | 1.2439       | 0.9698     | 0.7504       | 0.9617   | 0.5394  , 0.4606   |           
121    | 2.9430     | 0.5933     | 1.1250       | 1.2246       | 0.9521     | 0.7475       | 0.9066   | 0.5513  , 0.4487   |           
122    | 2.9679     | 0.5860     | 1.1385       | 1.2434       | 0.9604     | 0.7566       | 0.9846   | 0.5367  , 0.4633   |           
123    | 2.9125     | 0.5451     | 1.1340       | 1.2333       | 0.9521     | 0.7392       | 0.9665   | 0.5081  , 0.4919   |           
124    | 2.9454     | 0.5537     | 1.1369       | 1.2548       | 0.9552     | 0.7706       | 0.9685   | 0.5462  , 0.4538   |           
125    | 2.9888     | 0.5891     | 1.1623       | 1.2374       | 0.9656     | 0.7863       | 1.0073   | 0.5442  , 0.4558   |           
126    | 2.9530     | 0.5716     | 1.1538       | 1.2276       | 0.9594     | 0.8015       | 1.0526   | 0.5362  , 0.4638   |           
127    | 3.0264     | 0.6104     | 1.1648       | 1.2512       | 0.9667     | 0.7655       | 1.0115   | 0.5348  , 0.4652   |           
128    | 2.9406     | 0.5478     | 1.1439       | 1.2489       | 0.9542     | 0.7749       | 0.9189   | 0.5368  , 0.4632   |           
129    | 3.0287     | 0.5872     | 1.1796       | 1.2620       | 0.9604     | 0.7712       | 1.0719   | 0.5561  , 0.4439   |           
130    | 2.9758     | 0.5731     | 1.1619       | 1.2409       | 0.9354     | 0.7610       | 0.9646   | 0.5127  , 0.4873   |           
131    | 2.9756     | 0.5723     | 1.1574       | 1.2459       | 0.9615     | 0.7699       | 1.0819   | 0.5579  , 0.4421   |           
132    | 3.0065     | 0.5894     | 1.1671       | 1.2499       | 0.9583     | 0.7404       | 1.0989   | 0.5527  , 0.4473   |           
133    | 2.9583     | 0.5594     | 1.1600       | 1.2389       | 0.9604     | 0.7207       | 0.9828   | 0.5556  , 0.4444   |           
134    | 3.0081     | 0.5960     | 1.1659       | 1.2462       | 0.9396     | 0.7769       | 1.0591   | 0.5503  , 0.4497   |           
135    | 3.0312     | 0.6072     | 1.1752       | 1.2488       | 0.9698     | 0.7514       | 0.9850   | 0.5642  , 0.4358   |           
136    | 3.0304     | 0.5960     | 1.1813       | 1.2531       | 0.9437     | 0.7317       | 0.9157   | 0.5380  , 0.4620   |           
137    | 3.0010     | 0.5909     | 1.1509       | 1.2592       | 0.9583     | 0.7641       | 0.8782   | 0.5439  , 0.4561   |           
138    | 2.9774     | 0.5572     | 1.1675       | 1.2527       | 0.9354     | 0.7389       | 0.8446   | 0.5225  , 0.4775   |           
139    | 2.9820     | 0.5648     | 1.1685       | 1.2488       | 0.9583     | 0.7870       | 0.9916   | 0.5516  , 0.4484   |           
140    | 2.9751     | 0.5539     | 1.1652       | 1.2560       | 0.9573     | 0.8171       | 0.9398   | 0.5571  , 0.4429   |           
141    | 3.0547     | 0.6336     | 1.1617       | 1.2593       | 0.9531     | 0.7934       | 1.0172   | 0.5436  , 0.4564   |           
142    | 2.9679     | 0.5434     | 1.1689       | 1.2556       | 0.9635     | 0.8011       | 1.0437   | 0.5596  , 0.4404   |           
143    | 3.0496     | 0.6064     | 1.1761       | 1.2671       | 0.9573     | 0.8000       | 1.0111   | 0.5532  , 0.4468   |           
144    | 2.9984     | 0.5680     | 1.1757       | 1.2546       | 0.9604     | 0.7749       | 0.9864   | 0.5147  , 0.4853   |           
145    | 2.9887     | 0.5531     | 1.1821       | 1.2535       | 0.9135     | 0.7393       | 0.9543   | 0.5575  , 0.4425   |           
146    | 3.0111     | 0.5779     | 1.1675       | 1.2658       | 0.9490     | 0.7263       | 0.9799   | 0.5547  , 0.4453   |           
147    | 2.9854     | 0.5486     | 1.1790       | 1.2579       | 0.9542     | 0.7768       | 1.0734   | 0.5772  , 0.4228   |           
148    | 3.0381     | 0.5849     | 1.1884       | 1.2648       | 0.9542     | 0.6968       | 1.0077   | 0.5642  , 0.4358   | (ADV 0.61)
149    | 3.0195     | 0.5776     | 1.1795       | 1.2623       | 0.9542     | 0.7262       | 1.0184   | 0.5408  , 0.4592   |           
150    | 2.9862     | 0.5524     | 1.1786       | 1.2552       | 0.9469     | 0.7398       | 0.9525   | 0.5640  , 0.4360   |           
151    | 3.0702     | 0.6073     | 1.1943       | 1.2686       | 0.9500     | 0.7985       | 1.0674   | 0.5758  , 0.4242   |           
152    | 2.9480     | 0.5226     | 1.1732       | 1.2522       | 0.9396     | 0.7470       | 0.9762   | 0.5777  , 0.4223   |           
153    | 3.0135     | 0.5828     | 1.1685       | 1.2622       | 0.9563     | 0.7623       | 0.9993   | 0.5631  , 0.4369   |           
154    | 3.0239     | 0.5733     | 1.1942       | 1.2564       | 0.9615     | 0.7296       | 1.0015   | 0.5718  , 0.4282   |           
155    | 2.9992     | 0.5523     | 1.1757       | 1.2712       | 0.9615     | 0.7239       | 0.9807   | 0.5690  , 0.4310   |           
156    | 3.0057     | 0.5604     | 1.1870       | 1.2583       | 0.9542     | 0.7357       | 0.9674   | 0.5505  , 0.4495   |           
157    | 3.0476     | 0.5913     | 1.1940       | 1.2624       | 0.9656     | 0.7707       | 0.9936   | 0.5401  , 0.4599   |           
158    | 3.0202     | 0.5561     | 1.2052       | 1.2589       | 0.9635     | 0.7867       | 1.0289   | 0.5709  , 0.4291   |           
159    | 3.0008     | 0.5435     | 1.1832       | 1.2741       | 0.9417     | 0.7583       | 0.9549   | 0.5802  , 0.4198   |           
160    | 3.0509     | 0.5601     | 1.2193       | 1.2715       | 0.9656     | 0.7561       | 1.0263   | 0.5329  , 0.4671   |           
161    | 3.0569     | 0.5914     | 1.2065       | 1.2590       | 0.9583     | 0.7334       | 0.9559   | 0.5641  , 0.4359   |           
162    | 3.0572     | 0.5974     | 1.1961       | 1.2637       | 0.9604     | 0.7136       | 1.0150   | 0.5642  , 0.4358   |           
163    | 3.0309     | 0.5843     | 1.1951       | 1.2515       | 0.9437     | 0.7443       | 1.0056   | 0.5743  , 0.4257   |           
164    | 3.0556     | 0.5878     | 1.2073       | 1.2605       | 0.9604     | 0.7323       | 1.0901   | 0.5558  , 0.4442   |           
165    | 3.0276     | 0.5673     | 1.2067       | 1.2536       | 0.9323     | 0.7718       | 0.9374   | 0.5655  , 0.4345   |           
166    | 2.9918     | 0.5302     | 1.2110       | 1.2506       | 0.9646     | 0.7368       | 1.0582   | 0.5800  , 0.4200   |           
167    | 3.0172     | 0.5421     | 1.2290       | 1.2461       | 0.9521     | 0.7750       | 1.0177   | 0.5779  , 0.4221   |           
168    | 3.0182     | 0.5565     | 1.2145       | 1.2472       | 0.9573     | 0.7617       | 1.0433   | 0.5764  , 0.4236   |           
169    | 3.1053     | 0.6026     | 1.2486       | 1.2541       | 0.9521     | 0.7059       | 1.0474   | 0.5688  , 0.4312   |           
170    | 3.0908     | 0.5812     | 1.2528       | 1.2568       | 0.9604     | 0.7172       | 1.0063   | 0.5655  , 0.4345   |           
171    | 3.1060     | 0.6093     | 1.2353       | 1.2613       | 0.9615     | 0.7557       | 1.0431   | 0.5505  , 0.4495   |           
172    | 3.0208     | 0.5873     | 1.1901       | 1.2434       | 0.9563     | 0.7539       | 1.0754   | 0.5907  , 0.4093   |           
173    | 3.0509     | 0.5824     | 1.2048       | 1.2637       | 0.9583     | 0.7405       | 1.0141   | 0.5927  , 0.4073   |           
174    | 2.9840     | 0.5504     | 1.2022       | 1.2315       | 0.9594     | 0.6827       | 0.9869   | 0.5809  , 0.4191   | (ADV 0.62)
175    | 3.0426     | 0.5802     | 1.2018       | 1.2606       | 0.9500     | 0.7605       | 0.9666   | 0.5776  , 0.4224   |           
176    | 3.0337     | 0.5759     | 1.2069       | 1.2509       | 0.9688     | 0.7202       | 1.0350   | 0.5705  , 0.4295   |           
177    | 2.9673     | 0.5070     | 1.2072       | 1.2531       | 0.9500     | 0.7150       | 1.0394   | 0.5677  , 0.4323   |           
178    | 2.9151     | 0.4790     | 1.1947       | 1.2414       | 0.9479     | 0.6791       | 0.9975   | 0.5880  , 0.4120   |           
179    | 2.9721     | 0.5058     | 1.2051       | 1.2612       | 0.9344     | 0.6820       | 0.9306   | 0.5631  , 0.4369   |           
180    | 3.0620     | 0.5682     | 1.2274       | 1.2664       | 0.9573     | 0.6608       | 1.0022   | 0.5830  , 0.4170   | (ADV 0.63)
181    | 2.9856     | 0.5037     | 1.2256       | 1.2563       | 0.9542     | 0.7111       | 0.9685   | 0.5653  , 0.4347   |           
182    | 3.0950     | 0.5880     | 1.2498       | 1.2571       | 0.9552     | 0.6884       | 1.0171   | 0.5638  , 0.4362   |           
183    | 3.1480     | 0.6136     | 1.2590       | 1.2754       | 0.9313     | 0.7167       | 0.9659   | 0.5572  , 0.4428   |           
184    | 3.0016     | 0.5239     | 1.2301       | 1.2476       | 0.9469     | 0.6918       | 1.0410   | 0.5697  , 0.4303   |           
185    | 3.0047     | 0.5367     | 1.2290       | 1.2389       | 0.9396     | 0.7133       | 0.9481   | 0.5661  , 0.4339   |           
186    | 3.0248     | 0.5619     | 1.2080       | 1.2549       | 0.9490     | 0.6860       | 0.9849   | 0.5761  , 0.4239   |           
187    | 3.0324     | 0.5716     | 1.2107       | 1.2501       | 0.9417     | 0.7509       | 1.0392   | 0.5950  , 0.4050   |           
188    | 2.9920     | 0.5386     | 1.1955       | 1.2579       | 0.9427     | 0.6721       | 0.9690   | 0.5500  , 0.4500   |           
189    | 3.0716     | 0.5785     | 1.2301       | 1.2630       | 0.9469     | 0.6731       | 0.9610   | 0.5717  , 0.4283   |           
190    | 2.9822     | 0.5179     | 1.1993       | 1.2651       | 0.9510     | 0.6726       | 0.9682   | 0.5383  , 0.4617   |           
191    | 3.0060     | 0.5451     | 1.2036       | 1.2574       | 0.9469     | 0.6990       | 0.9973   | 0.5616  , 0.4384   |           
192    | 2.9555     | 0.5082     | 1.2071       | 1.2402       | 0.9594     | 0.7054       | 1.0225   | 0.5490  , 0.4510   |           
193    | 3.0176     | 0.5601     | 1.2133       | 1.2442       | 0.9531     | 0.7102       | 0.9215   | 0.5777  , 0.4223   |           
194    | 3.0068     | 0.5390     | 1.2199       | 1.2479       | 0.9604     | 0.6751       | 1.0531   | 0.5758  , 0.4242   |           
195    | 2.9667     | 0.5177     | 1.1961       | 1.2530       | 0.9656     | 0.7056       | 1.0091   | 0.5913  , 0.4087   |           
196    | 2.9942     | 0.5266     | 1.2030       | 1.2646       | 0.9604     | 0.6881       | 1.0362   | 0.5752  , 0.4248   |           
197    | 3.0089     | 0.5494     | 1.1942       | 1.2652       | 0.9583     | 0.6857       | 1.0572   | 0.5601  , 0.4399   |           
