19     | 3.3389     | 1.1855     | 0.8458       | 1.3076       | 0.8979     | 1.7978       | 1.4821   | 0.6106  , 0.3894   | (ADV -0.00)
20     | 3.3463     | 1.1755     | 0.8730       | 1.2978       | 0.8812     | 1.8071       | 1.5249   | 0.6154  , 0.3846   |           
21     | 3.3311     | 1.1612     | 0.8740       | 1.2959       | 0.8948     | 1.6834       | 1.5071   | 0.6068  , 0.3932   | (ADV 0.05)
22     | 3.2899     | 1.1180     | 0.8760       | 1.2959       | 0.8854     | 1.7447       | 1.5369   | 0.6240  , 0.3760   |           
23     | 3.2819     | 1.1125     | 0.8762       | 1.2932       | 0.8979     | 1.6399       | 1.5130   | 0.6210  , 0.3790   | (ADV 0.08)
24     | 3.3067     | 1.1391     | 0.8857       | 1.2819       | 0.8885     | 1.6124       | 1.4828   | 0.6234  , 0.3766   | (ADV 0.08)
25     | 3.2287     | 1.0778     | 0.8802       | 1.2707       | 0.8833     | 1.6441       | 1.4432   | 0.6163  , 0.3837   |           
26     | 3.2303     | 1.0648     | 0.8894       | 1.2760       | 0.8719     | 1.5917       | 1.4907   | 0.6214  , 0.3786   |           
27     | 3.2166     | 1.0510     | 0.8885       | 1.2770       | 0.9115     | 1.5359       | 1.5127   | 0.6261  , 0.3739   | (ADV 0.14)
28     | 3.2309     | 1.0477     | 0.8993       | 1.2839       | 0.9135     | 1.4941       | 1.4905   | 0.6370  , 0.3630   | (ADV 0.17)
29     | 3.2169     | 1.0392     | 0.8965       | 1.2812       | 0.8917     | 1.5574       | 1.4770   | 0.6259  , 0.3741   |           
30     | 3.1889     | 1.0409     | 0.8773       | 1.2706       | 0.9031     | 1.4743       | 1.5159   | 0.6372  , 0.3628   |           
31     | 3.2008     | 1.0342     | 0.8951       | 1.2715       | 0.9187     | 1.4291       | 1.4822   | 0.6328  , 0.3672   | (ADV 0.20)
32     | 3.1602     | 0.9837     | 0.9067       | 1.2698       | 0.9021     | 1.4107       | 1.4418   | 0.6360  , 0.3640   |           
33     | 3.1871     | 0.9976     | 0.9125       | 1.2770       | 0.8833     | 1.4421       | 1.5137   | 0.6242  , 0.3758   |           
34     | 3.1738     | 0.9976     | 0.9108       | 1.2654       | 0.9062     | 1.4324       | 1.4826   | 0.6169  , 0.3831   |           
35     | 3.2297     | 1.0178     | 0.9257       | 1.2861       | 0.9062     | 1.3994       | 1.5220   | 0.6287  , 0.3713   | (ADV 0.21)
36     | 3.1853     | 1.0005     | 0.9104       | 1.2745       | 0.8979     | 1.3495       | 1.5035   | 0.6345  , 0.3655   | (ADV 0.22)
37     | 3.1240     | 0.9392     | 0.9190       | 1.2657       | 0.9167     | 1.3514       | 1.4710   | 0.6372  , 0.3628   | (ADV 0.24)
38     | 3.1595     | 0.9760     | 0.9236       | 1.2599       | 0.9115     | 1.3292       | 1.5076   | 0.6282  , 0.3718   | (ADV 0.25)
39     | 3.0981     | 0.9231     | 0.9270       | 1.2479       | 0.9115     | 1.3352       | 1.5067   | 0.6341  , 0.3659   |           
40     | 3.1306     | 0.9304     | 0.9406       | 1.2597       | 0.9052     | 1.3122       | 1.4785   | 0.6401  , 0.3599   | (ADV 0.25)
41     | 3.1219     | 0.9231     | 0.9326       | 1.2662       | 0.8958     | 1.2967       | 1.4915   | 0.6306  , 0.3694   |           
42     | 3.1468     | 0.9237     | 0.9578       | 1.2654       | 0.9167     | 1.3040       | 1.5196   | 0.6242  , 0.3758   | (ADV 0.26)
43     | 3.1679     | 0.9502     | 0.9511       | 1.2666       | 0.8760     | 1.2657       | 1.4554   | 0.6449  , 0.3551   |           
44     | 3.1440     | 0.9163     | 0.9615       | 1.2662       | 0.9385     | 1.2525       | 1.4933   | 0.6387  , 0.3613   | (ADV 0.31)
45     | 3.1143     | 0.9077     | 0.9409       | 1.2658       | 0.8875     | 1.2914       | 1.4904   | 0.6169  , 0.3831   |           
46     | 3.1880     | 0.9666     | 0.9603       | 1.2612       | 0.9198     | 1.2676       | 1.3603   | 0.6404  , 0.3596   |           
47     | 3.1523     | 0.9101     | 0.9786       | 1.2635       | 0.9010     | 1.2874       | 1.4377   | 0.6501  , 0.3499   |           
48     | 3.1121     | 0.8926     | 0.9537       | 1.2659       | 0.9187     | 1.2203       | 1.4613   | 0.6258  , 0.3742   |           
49     | 3.1381     | 0.9219     | 0.9487       | 1.2675       | 0.9167     | 1.2126       | 1.4627   | 0.6513  , 0.3487   |           
50     | 3.1673     | 0.9125     | 0.9838       | 1.2710       | 0.9052     | 1.2327       | 1.4487   | 0.6404  , 0.3596   |           
51     | 3.0706     | 0.8791     | 0.9353       | 1.2562       | 0.9010     | 1.2281       | 1.4381   | 0.6416  , 0.3584   |           
52     | 3.0624     | 0.8655     | 0.9335       | 1.2634       | 0.8896     | 1.2967       | 1.5720   | 0.6445  , 0.3555   |           
53     | 3.0983     | 0.8802     | 0.9609       | 1.2571       | 0.9125     | 1.2433       | 1.4505   | 0.6605  , 0.3395   |           
54     | 3.1150     | 0.8785     | 0.9677       | 1.2688       | 0.9000     | 1.1741       | 1.4735   | 0.6445  , 0.3555   | (ADV 0.31)
55     | 3.0814     | 0.9017     | 0.9333       | 1.2464       | 0.9156     | 1.2004       | 1.4874   | 0.6568  , 0.3432   | (ADV 0.32)
56     | 3.1139     | 0.8958     | 0.9600       | 1.2581       | 0.9125     | 1.1985       | 1.4642   | 0.6473  , 0.3527   |           
57     | 3.0555     | 0.8435     | 0.9537       | 1.2583       | 0.9021     | 1.1379       | 1.4376   | 0.6512  , 0.3488   | (ADV 0.33)
58     | 3.0987     | 0.8661     | 0.9748       | 1.2578       | 0.9198     | 1.1406       | 1.4356   | 0.6519  , 0.3481   | (ADV 0.35)
59     | 3.0842     | 0.8553     | 0.9727       | 1.2562       | 0.9177     | 1.1306       | 1.4978   | 0.6461  , 0.3539   | (ADV 0.35)
60     | 3.0564     | 0.8468     | 0.9621       | 1.2475       | 0.9115     | 1.1614       | 1.4237   | 0.6287  , 0.3713   |           
61     | 3.0592     | 0.8484     | 0.9459       | 1.2648       | 0.9021     | 1.1582       | 1.4291   | 0.6357  , 0.3643   |           
62     | 3.1327     | 0.8909     | 0.9648       | 1.2771       | 0.9062     | 1.1292       | 1.5557   | 0.6602  , 0.3398   |           
63     | 3.0579     | 0.8522     | 0.9587       | 1.2469       | 0.9104     | 1.1174       | 1.4351   | 0.6557  , 0.3443   |           
64     | 3.0171     | 0.8254     | 0.9419       | 1.2498       | 0.9313     | 1.1640       | 1.5001   | 0.6511  , 0.3489   |           
65     | 3.0876     | 0.8610     | 0.9745       | 1.2521       | 0.9156     | 1.1144       | 1.5180   | 0.6442  , 0.3558   | (ADV 0.36)
66     | 3.1005     | 0.8625     | 0.9720       | 1.2660       | 0.9260     | 1.0749       | 1.5464   | 0.6293  , 0.3707   | (ADV 0.39)
67     | 3.1357     | 0.8816     | 0.9862       | 1.2679       | 0.9042     | 1.1113       | 1.4832   | 0.6524  , 0.3476   |           
68     | 3.1326     | 0.8899     | 0.9795       | 1.2632       | 0.9021     | 1.1022       | 1.4863   | 0.6594  , 0.3406   |           
69     | 3.1158     | 0.8483     | 1.0176       | 1.2500       | 0.8969     | 1.1086       | 1.5011   | 0.6689  , 0.3311   |           
70     | 3.0626     | 0.8171     | 0.9965       | 1.2490       | 0.9292     | 1.0844       | 1.4468   | 0.6477  , 0.3523   |           
71     | 3.0999     | 0.8755     | 0.9684       | 1.2560       | 0.9219     | 1.0905       | 1.4140   | 0.6333  , 0.3667   |           
72     | 3.1049     | 0.8501     | 0.9933       | 1.2615       | 0.9021     | 1.0993       | 1.3901   | 0.6472  , 0.3528   |           
73     | 3.1251     | 0.8597     | 1.0157       | 1.2497       | 0.9177     | 1.0951       | 1.3851   | 0.6636  , 0.3364   |           
74     | 3.0933     | 0.8210     | 1.0274       | 1.2450       | 0.8875     | 1.1191       | 1.6210   | 0.6523  , 0.3477   |           
75     | 3.1142     | 0.8518     | 1.0070       | 1.2553       | 0.9271     | 1.0941       | 1.4750   | 0.6539  , 0.3461   |           
76     | 3.0955     | 0.8439     | 1.0087       | 1.2429       | 0.9115     | 1.0697       | 1.4689   | 0.6482  , 0.3518   |           
77     | 3.2202     | 0.9304     | 1.0245       | 1.2654       | 0.9240     | 1.0695       | 1.4982   | 0.6541  , 0.3459   | (ADV 0.39)
78     | 3.0963     | 0.8166     | 1.0185       | 1.2612       | 0.9250     | 1.0228       | 1.4301   | 0.6389  , 0.3611   | (ADV 0.41)
79     | 3.0874     | 0.8176     | 1.0092       | 1.2606       | 0.8885     | 1.0741       | 1.4189   | 0.6528  , 0.3472   |           
80     | 3.1045     | 0.8324     | 1.0117       | 1.2605       | 0.9198     | 1.0407       | 1.3785   | 0.6601  , 0.3399   |           
81     | 3.0978     | 0.8111     | 1.0197       | 1.2670       | 0.9187     | 1.0652       | 1.3704   | 0.6426  , 0.3574   |           
82     | 3.1008     | 0.8192     | 1.0162       | 1.2655       | 0.9187     | 1.0626       | 1.4533   | 0.6486  , 0.3514   |           
83     | 3.0322     | 0.7825     | 0.9961       | 1.2536       | 0.9208     | 1.0074       | 1.4128   | 0.6554  , 0.3446   | (ADV 0.42)
84     | 3.1535     | 0.8437     | 1.0412       | 1.2687       | 0.9052     | 1.0499       | 1.3446   | 0.6487  , 0.3513   |           
85     | 3.1005     | 0.8164     | 1.0134       | 1.2707       | 0.9240     | 1.0154       | 1.4192   | 0.6417  , 0.3583   |           
86     | 3.1242     | 0.8258     | 1.0374       | 1.2610       | 0.9094     | 1.0530       | 1.4923   | 0.6329  , 0.3671   |           
87     | 3.1486     | 0.8394     | 1.0342       | 1.2750       | 0.9031     | 1.0410       | 1.4754   | 0.6383  , 0.3617   |           
88     | 3.1596     | 0.8342     | 1.0555       | 1.2698       | 0.9292     | 0.9894       | 1.4552   | 0.6278  , 0.3722   | (ADV 0.43)
89     | 3.1534     | 0.8516     | 1.0420       | 1.2598       | 0.9052     | 1.0123       | 1.3763   | 0.6321  , 0.3679   |           
90     | 3.1429     | 0.8152     | 1.0599       | 1.2677       | 0.8938     | 1.0865       | 1.4820   | 0.6449  , 0.3551   |           
91     | 3.1142     | 0.7999     | 1.0501       | 1.2641       | 0.9271     | 1.0084       | 1.4276   | 0.6415  , 0.3585   |           
92     | 3.2385     | 0.9035     | 1.0737       | 1.2614       | 0.9073     | 1.0062       | 1.4169   | 0.6529  , 0.3471   |           
93     | 3.1443     | 0.8148     | 1.0662       | 1.2632       | 0.9135     | 1.0016       | 1.3810   | 0.6400  , 0.3600   |           
94     | 3.2093     | 0.8807     | 1.0545       | 1.2741       | 0.9167     | 0.9894       | 1.3752   | 0.6456  , 0.3544   |           
95     | 3.1775     | 0.8531     | 1.0526       | 1.2718       | 0.9281     | 0.9983       | 1.4895   | 0.6419  , 0.3581   |           
96     | 3.0893     | 0.7865     | 1.0454       | 1.2574       | 0.9094     | 0.9456       | 1.4058   | 0.6376  , 0.3624   | (ADV 0.44)
97     | 3.1585     | 0.8457     | 1.0482       | 1.2646       | 0.9021     | 1.0633       | 1.5374   | 0.6514  , 0.3486   |           
98     | 3.1365     | 0.8189     | 1.0616       | 1.2561       | 0.9240     | 0.9822       | 1.4410   | 0.6433  , 0.3567   |           
99     | 3.1014     | 0.7947     | 1.0483       | 1.2584       | 0.9292     | 0.9784       | 1.3641   | 0.6304  , 0.3696   | (ADV 0.44)
100    | 3.1910     | 0.8586     | 1.0665       | 1.2659       | 0.9021     | 1.0372       | 1.3934   | 0.6636  , 0.3364   |           
101    | 3.2037     | 0.8340     | 1.0859       | 1.2838       | 0.9000     | 0.9780       | 1.3726   | 0.6214  , 0.3786   |           
102    | 3.2005     | 0.8431     | 1.0784       | 1.2790       | 0.9219     | 1.0408       | 1.4466   | 0.6350  , 0.3650   |           
103    | 3.1577     | 0.8137     | 1.0711       | 1.2729       | 0.9042     | 1.0199       | 1.4556   | 0.6435  , 0.3565   |           
104    | 3.2232     | 0.8489     | 1.0967       | 1.2776       | 0.8917     | 1.0517       | 1.4567   | 0.6591  , 0.3409   |           
105    | 3.1741     | 0.8341     | 1.0657       | 1.2744       | 0.9031     | 1.0020       | 1.4481   | 0.6343  , 0.3657   |           
106    | 3.2095     | 0.8342     | 1.0933       | 1.2820       | 0.9031     | 0.9871       | 1.3778   | 0.6688  , 0.3312   |           
107    | 3.1661     | 0.8060     | 1.0862       | 1.2739       | 0.9031     | 1.0430       | 1.4540   | 0.6691  , 0.3309   |           
108    | 3.2055     | 0.8400     | 1.0875       | 1.2780       | 0.9167     | 0.9783       | 1.3189   | 0.6587  , 0.3413   |           
109    | 3.1630     | 0.8053     | 1.0907       | 1.2670       | 0.8969     | 1.0063       | 1.4067   | 0.6675  , 0.3325   |           
110    | 3.2255     | 0.8466     | 1.1056       | 1.2733       | 0.9156     | 1.0051       | 1.4403   | 0.6533  , 0.3467   |           
111    | 3.2247     | 0.8342     | 1.1068       | 1.2837       | 0.9052     | 0.9989       | 1.3546   | 0.6687  , 0.3313   |           
112    | 3.1966     | 0.8206     | 1.1001       | 1.2759       | 0.9156     | 0.9907       | 1.3802   | 0.6360  , 0.3640   |           
113    | 3.1580     | 0.7868     | 1.1015       | 1.2696       | 0.9135     | 0.9699       | 1.3803   | 0.6573  , 0.3427   |           
114    | 3.2290     | 0.8252     | 1.1257       | 1.2782       | 0.9198     | 0.9319       | 1.4713   | 0.6443  , 0.3557   | (ADV 0.45)
115    | 3.2209     | 0.8172     | 1.1219       | 1.2818       | 0.9073     | 0.9223       | 1.3908   | 0.6467  , 0.3533   |           
116    | 3.2166     | 0.8134     | 1.1222       | 1.2809       | 0.9302     | 0.9775       | 1.4726   | 0.6480  , 0.3520   |           
117    | 3.1919     | 0.7974     | 1.1154       | 1.2791       | 0.9240     | 0.9359       | 1.3872   | 0.6524  , 0.3476   | (ADV 0.46)
118    | 3.2488     | 0.8233     | 1.1456       | 1.2799       | 0.9104     | 0.9673       | 1.3785   | 0.6357  , 0.3643   |           
119    | 3.2420     | 0.8294     | 1.1201       | 1.2925       | 0.9260     | 0.9247       | 1.4117   | 0.6264  , 0.3736   | (ADV 0.46)
120    | 3.2144     | 0.8088     | 1.1155       | 1.2902       | 0.9281     | 0.9215       | 1.4751   | 0.6757  , 0.3243   | (ADV 0.47)
121    | 3.2314     | 0.8227     | 1.1232       | 1.2855       | 0.9260     | 0.9588       | 1.4241   | 0.6372  , 0.3628   |           
122    | 3.2627     | 0.8204     | 1.1577       | 1.2846       | 0.9000     | 0.9405       | 1.3797   | 0.6505  , 0.3495   |           
123    | 3.2340     | 0.8103     | 1.1447       | 1.2790       | 0.8948     | 0.9653       | 1.4122   | 0.6393  , 0.3607   |           
124    | 3.2613     | 0.8205     | 1.1684       | 1.2724       | 0.9146     | 0.9640       | 1.3760   | 0.6436  , 0.3564   |           
125    | 3.2067     | 0.7994     | 1.1289       | 1.2784       | 0.9062     | 0.9781       | 1.3728   | 0.6412  , 0.3588   |           
126    | 3.2268     | 0.8202     | 1.1297       | 1.2770       | 0.8969     | 0.9775       | 1.4020   | 0.6333  , 0.3667   |           
127    | 3.2787     | 0.8501     | 1.1482       | 1.2804       | 0.9094     | 0.9598       | 1.3626   | 0.6424  , 0.3576   |           
128    | 3.2174     | 0.7884     | 1.1581       | 1.2709       | 0.9250     | 0.9634       | 1.3880   | 0.6436  , 0.3564   |           
129    | 3.2533     | 0.8235     | 1.1463       | 1.2835       | 0.9135     | 0.9019       | 1.5309   | 0.6338  , 0.3662   |           
130    | 3.2929     | 0.8622     | 1.1332       | 1.2976       | 0.9083     | 0.9901       | 1.3736   | 0.6559  , 0.3441   |           
131    | 3.2428     | 0.8189     | 1.1378       | 1.2861       | 0.8979     | 0.9965       | 1.3404   | 0.6721  , 0.3279   |           
132    | 3.1682     | 0.7545     | 1.1426       | 1.2710       | 0.8719     | 0.9465       | 1.3801   | 0.6663  , 0.3337   |           
133    | 3.2543     | 0.8222     | 1.1452       | 1.2870       | 0.9031     | 0.9630       | 1.3483   | 0.6447  , 0.3553   |           
134    | 3.2573     | 0.8048     | 1.1521       | 1.3004       | 0.9250     | 0.8971       | 1.3789   | 0.6368  , 0.3632   | (ADV 0.48)
135    | 3.2503     | 0.8031     | 1.1677       | 1.2795       | 0.9260     | 0.9345       | 1.4359   | 0.6660  , 0.3340   |           
136    | 3.2745     | 0.8234     | 1.1608       | 1.2904       | 0.8698     | 0.9887       | 1.4002   | 0.6437  , 0.3563   |           
137    | 3.2218     | 0.7760     | 1.1632       | 1.2827       | 0.9042     | 0.9600       | 1.4168   | 0.6505  , 0.3495   |           
138    | 3.2721     | 0.8149     | 1.1605       | 1.2967       | 0.8990     | 1.0206       | 1.3303   | 0.6196  , 0.3804   |           
139    | 3.3035     | 0.8222     | 1.1857       | 1.2956       | 0.9240     | 0.9659       | 1.3797   | 0.6690  , 0.3310   |           
140    | 3.3066     | 0.8366     | 1.1827       | 1.2873       | 0.8969     | 0.9413       | 1.3651   | 0.6659  , 0.3341   |           
141    | 3.1879     | 0.7431     | 1.1620       | 1.2828       | 0.9031     | 0.9301       | 1.3908   | 0.6599  , 0.3401   |           
142    | 3.2925     | 0.8184     | 1.1785       | 1.2955       | 0.9135     | 0.9283       | 1.3770   | 0.6432  , 0.3568   |           
143    | 3.3020     | 0.8208     | 1.1754       | 1.3057       | 0.9229     | 0.9866       | 1.3375   | 0.6451  , 0.3549   |           
144    | 3.2781     | 0.8314     | 1.1615       | 1.2852       | 0.9333     | 0.9292       | 1.3614   | 0.6630  , 0.3370   |           
145    | 3.2952     | 0.8168     | 1.1777       | 1.3006       | 0.9240     | 0.9440       | 1.5131   | 0.6444  , 0.3556   |           
146    | 3.1854     | 0.7238     | 1.1641       | 1.2976       | 0.9125     | 0.9969       | 1.3973   | 0.6713  , 0.3287   |           
147    | 3.2638     | 0.7987     | 1.1618       | 1.3033       | 0.8927     | 0.9289       | 1.3708   | 0.6646  , 0.3354   |           
148    | 3.2456     | 0.7862     | 1.1682       | 1.2912       | 0.9052     | 0.9289       | 1.3673   | 0.6593  , 0.3407   |           
149    | 3.2017     | 0.7570     | 1.1580       | 1.2867       | 0.9292     | 0.9037       | 1.3907   | 0.6515  , 0.3485   | (ADV 0.48)
150    | 3.2455     | 0.7739     | 1.1831       | 1.2884       | 0.9208     | 0.9285       | 1.3665   | 0.6468  , 0.3532   |           
151    | 3.3368     | 0.8553     | 1.1863       | 1.2953       | 0.9146     | 0.9128       | 1.4064   | 0.6968  , 0.3032   |           
152    | 3.2686     | 0.8164     | 1.1652       | 1.2870       | 0.9062     | 0.9855       | 1.3028   | 0.6415  , 0.3585   |           
153    | 3.2518     | 0.7961     | 1.1704       | 1.2853       | 0.9125     | 0.9378       | 1.3716   | 0.6789  , 0.3211   |           
154    | 3.2395     | 0.7851     | 1.1643       | 1.2902       | 0.9208     | 0.9263       | 1.3500   | 0.6840  , 0.3160   |           
155    | 3.2512     | 0.7760     | 1.1782       | 1.2970       | 0.9094     | 0.9602       | 1.3865   | 0.6816  , 0.3184   |           
156    | 3.2651     | 0.7947     | 1.1744       | 1.2960       | 0.9146     | 0.9378       | 1.3948   | 0.6690  , 0.3310   |           
157    | 3.3003     | 0.8012     | 1.1980       | 1.3011       | 0.9125     | 0.8743       | 1.3395   | 0.6487  , 0.3513   |           
158    | 3.2493     | 0.7835     | 1.1687       | 1.2971       | 0.9198     | 0.9089       | 1.4376   | 0.6630  , 0.3370   |           
159    | 3.2437     | 0.7666     | 1.1795       | 1.2975       | 0.9313     | 0.9571       | 1.3811   | 0.6828  , 0.3172   |           
160    | 3.2817     | 0.8290     | 1.1652       | 1.2876       | 0.9104     | 0.9081       | 1.3288   | 0.6922  , 0.3078   |           
161    | 3.2340     | 0.7754     | 1.1675       | 1.2911       | 0.9208     | 0.9519       | 1.4362   | 0.6763  , 0.3237   |           
162    | 3.2896     | 0.7997     | 1.1908       | 1.2992       | 0.9156     | 0.9266       | 1.3005   | 0.6778  , 0.3222   |           
163    | 3.2728     | 0.8025     | 1.1826       | 1.2878       | 0.9115     | 0.9195       | 1.3292   | 0.6734  , 0.3266   |           
164    | 3.2112     | 0.7500     | 1.1713       | 1.2899       | 0.9229     | 0.9395       | 1.3347   | 0.6853  , 0.3147   |           
165    | 3.2662     | 0.7871     | 1.1854       | 1.2937       | 0.9198     | 0.8949       | 1.3733   | 0.6723  , 0.3277   |           
166    | 3.2753     | 0.7728     | 1.2003       | 1.3022       | 0.9333     | 0.9082       | 1.3420   | 0.6817  , 0.3183   | (ADV 0.48)
167    | 3.2793     | 0.7962     | 1.1865       | 1.2966       | 0.9094     | 0.8551       | 1.4078   | 0.6937  , 0.3063   | (ADV 0.48)
168    | 3.3110     | 0.8154     | 1.1987       | 1.2969       | 0.9187     | 0.9483       | 1.3753   | 0.6844  , 0.3156   |           
169    | 3.2433     | 0.7633     | 1.1815       | 1.2986       | 0.9229     | 0.9189       | 1.4038   | 0.6753  , 0.3247   |           
170    | 3.3087     | 0.8194     | 1.1954       | 1.2940       | 0.9125     | 0.8969       | 1.4013   | 0.6860  , 0.3140   |           
171    | 3.2958     | 0.7971     | 1.1914       | 1.3073       | 0.9229     | 0.8866       | 1.4342   | 0.6774  , 0.3226   |           
172    | 3.2806     | 0.7860     | 1.1933       | 1.3012       | 0.9167     | 0.8559       | 1.2857   | 0.6913  , 0.3087   | (ADV 0.49)
173    | 3.3117     | 0.8248     | 1.1997       | 1.2872       | 0.9365     | 0.9183       | 1.3745   | 0.6884  , 0.3116   |           
174    | 3.2806     | 0.7847     | 1.1904       | 1.3055       | 0.9229     | 0.8780       | 1.3432   | 0.7165  , 0.2835   |           
175    | 3.2702     | 0.7686     | 1.1885       | 1.3131       | 0.9135     | 0.9016       | 1.3825   | 0.7073  , 0.2927   |           
176    | 3.2305     | 0.7477     | 1.1831       | 1.2996       | 0.9135     | 0.9113       | 1.4004   | 0.6922  , 0.3078   |           
177    | 3.2860     | 0.7882     | 1.1917       | 1.3061       | 0.9354     | 0.8818       | 1.3230   | 0.6947  , 0.3053   | (ADV 0.49)
178    | 3.2643     | 0.7675     | 1.1854       | 1.3114       | 0.9177     | 0.9202       | 1.3531   | 0.6891  , 0.3109   |           
179    | 3.2746     | 0.7808     | 1.1967       | 1.2971       | 0.9260     | 0.8621       | 1.3560   | 0.7047  , 0.2953   | (ADV 0.50)
180    | 3.2600     | 0.7649     | 1.1917       | 1.3034       | 0.9021     | 0.8742       | 1.2706   | 0.7012  , 0.2988   |           
181    | 3.2867     | 0.7805     | 1.1869       | 1.3192       | 0.9073     | 0.8752       | 1.3420   | 0.6984  , 0.3016   |           
182    | 3.2001     | 0.7112     | 1.1837       | 1.3052       | 0.9240     | 0.8327       | 1.3587   | 0.7099  , 0.2901   | (ADV 0.51)
183    | 3.2657     | 0.7729     | 1.1909       | 1.3019       | 0.9010     | 0.8606       | 1.3389   | 0.7138  , 0.2862   |           
184    | 3.3414     | 0.8221     | 1.2073       | 1.3120       | 0.8979     | 0.9066       | 1.3073   | 0.6887  , 0.3113   |           
185    | 3.2895     | 0.7824     | 1.1995       | 1.3076       | 0.9198     | 0.8643       | 1.3224   | 0.6941  , 0.3059   |           
186    | 3.2747     | 0.7579     | 1.2020       | 1.3149       | 0.8844     | 0.9203       | 1.3886   | 0.7130  , 0.2870   |           
187    | 3.2216     | 0.7268     | 1.1889       | 1.3059       | 0.9198     | 0.9133       | 1.2975   | 0.7095  , 0.2905   |           
188    | 3.3011     | 0.7677     | 1.2139       | 1.3195       | 0.9219     | 0.8971       | 1.2976   | 0.7024  , 0.2976   |           
189    | 3.3338     | 0.8128     | 1.2061       | 1.3149       | 0.9031     | 0.9467       | 1.4846   | 0.7151  , 0.2849   |           
190    | 3.2981     | 0.7700     | 1.2109       | 1.3171       | 0.9073     | 0.8517       | 1.3546   | 0.7122  , 0.2878   |           
191    | 3.2635     | 0.7821     | 1.1802       | 1.3012       | 0.9240     | 0.8609       | 1.3533   | 0.7161  , 0.2839   |           
192    | 3.2373     | 0.7682     | 1.1616       | 1.3076       | 0.9177     | 0.9353       | 1.3899   | 0.6917  , 0.3083   |           
193    | 3.2789     | 0.7750     | 1.2012       | 1.3028       | 0.9167     | 0.8907       | 1.3460   | 0.6997  , 0.3003   |           
194    | 3.2877     | 0.7842     | 1.2072       | 1.2962       | 0.9313     | 0.8429       | 1.3415   | 0.7087  , 0.2913   | (ADV 0.51)
195    | 3.2267     | 0.7345     | 1.1955       | 1.2967       | 0.9062     | 0.9059       | 1.3714   | 0.6949  , 0.3051   |           
196    | 3.3110     | 0.7972     | 1.2043       | 1.3096       | 0.9260     | 0.8471       | 1.3454   | 0.6918  , 0.3082   |           
197    | 3.2719     | 0.7717     | 1.1893       | 1.3109       | 0.9135     | 0.9104       | 1.3649   | 0.6915  , 0.3085   |           
