33     | 2.4227     | 0.5922     | 0.9141       | 0.9164       | 0.9823     | 1.2171       | 0.7239   | 0.4640  , 0.5360   |           
34     | 2.4588     | 0.6074     | 0.9274       | 0.9241       | 0.9812     | 1.2288       | 0.7699   | 0.4739  , 0.5261   |           
35     | 2.4204     | 0.5946     | 0.9128       | 0.9130       | 0.9812     | 1.2153       | 0.8358   | 0.4726  , 0.5274   |           
36     | 2.3745     | 0.5653     | 0.9007       | 0.9086       | 0.9896     | 1.1825       | 0.7349   | 0.4729  , 0.5271   | (ADV 0.40)
37     | 2.3549     | 0.5456     | 0.8905       | 0.9188       | 0.9833     | 1.1893       | 0.7086   | 0.4717  , 0.5283   |           
38     | 2.4014     | 0.5803     | 0.9010       | 0.9201       | 0.9906     | 1.1280       | 0.7733   | 0.4367  , 0.5633   | (ADV 0.43)
39     | 2.3873     | 0.5664     | 0.9076       | 0.9133       | 0.9844     | 1.1372       | 0.7331   | 0.4666  , 0.5334   |           
40     | 2.3664     | 0.5486     | 0.9001       | 0.9177       | 0.9823     | 1.0933       | 0.8200   | 0.4664  , 0.5336   | (ADV 0.44)
41     | 2.3984     | 0.5373     | 0.9216       | 0.9395       | 0.9865     | 1.1108       | 0.7658   | 0.4679  , 0.5321   |           
42     | 2.4320     | 0.5655     | 0.9165       | 0.9500       | 0.9885     | 1.0834       | 0.7587   | 0.4724  , 0.5276   | (ADV 0.45)
43     | 2.3901     | 0.5419     | 0.9247       | 0.9235       | 0.9844     | 1.1072       | 0.7482   | 0.4798  , 0.5202   |           
44     | 2.3547     | 0.5119     | 0.9171       | 0.9257       | 0.9833     | 1.1086       | 0.7816   | 0.4794  , 0.5206   |           
45     | 2.4307     | 0.5382     | 0.9390       | 0.9535       | 0.9875     | 1.0874       | 0.7556   | 0.4812  , 0.5188   |           
46     | 2.4178     | 0.5468     | 0.9321       | 0.9389       | 0.9812     | 1.0876       | 0.7650   | 0.4726  , 0.5274   |           
47     | 2.4141     | 0.5280     | 0.9424       | 0.9438       | 0.9865     | 1.0257       | 0.7776   | 0.4804  , 0.5196   | (ADV 0.47)
48     | 2.3292     | 0.4871     | 0.9072       | 0.9349       | 0.9885     | 1.0160       | 0.7813   | 0.4724  , 0.5276   | (ADV 0.48)
49     | 2.4247     | 0.5269     | 0.9319       | 0.9659       | 0.9833     | 1.0297       | 0.8731   | 0.4896  , 0.5104   |           
50     | 2.4201     | 0.5060     | 0.9463       | 0.9678       | 0.9885     | 0.9881       | 0.7697   | 0.4574  , 0.5426   | (ADV 0.49)
51     | 2.3937     | 0.5127     | 0.9476       | 0.9333       | 0.9844     | 0.9392       | 0.8618   | 0.4502  , 0.5498   | (ADV 0.51)
52     | 2.4941     | 0.5414     | 0.9851       | 0.9675       | 0.9865     | 1.0541       | 0.8304   | 0.4976  , 0.5024   |           
53     | 2.4538     | 0.5095     | 0.9771       | 0.9672       | 0.9865     | 0.9541       | 0.8176   | 0.4556  , 0.5444   |           
54     | 2.4809     | 0.5286     | 0.9870       | 0.9653       | 0.9833     | 0.9797       | 0.8288   | 0.4719  , 0.5281   |           
55     | 2.4255     | 0.4889     | 0.9623       | 0.9743       | 0.9906     | 0.9825       | 0.8199   | 0.4641  , 0.5359   |           
56     | 2.5142     | 0.5312     | 0.9909       | 0.9921       | 0.9844     | 1.0365       | 0.8563   | 0.4851  , 0.5149   |           
57     | 2.4635     | 0.4946     | 0.9848       | 0.9841       | 0.9854     | 0.9333       | 0.7977   | 0.4713  , 0.5287   | (ADV 0.52)
58     | 2.5021     | 0.4947     | 1.0202       | 0.9873       | 0.9771     | 0.9809       | 0.8334   | 0.4459  , 0.5541   |           
59     | 2.5844     | 0.5396     | 1.0473       | 0.9975       | 0.9906     | 0.9759       | 0.8183   | 0.4746  , 0.5254   |           
60     | 2.5393     | 0.5000     | 1.0414       | 0.9978       | 0.9875     | 0.9678       | 0.8566   | 0.4599  , 0.5401   |           
61     | 2.5443     | 0.4924     | 1.0355       | 1.0164       | 0.9812     | 0.9151       | 0.7944   | 0.4966  , 0.5034   | (ADV 0.52)
62     | 2.5349     | 0.4829     | 1.0409       | 1.0111       | 0.9896     | 0.9694       | 0.7376   | 0.4768  , 0.5232   |           
63     | 2.5533     | 0.5004     | 1.0561       | 0.9968       | 0.9865     | 0.9035       | 0.8884   | 0.4766  , 0.5234   | (ADV 0.53)
64     | 2.6021     | 0.5202     | 1.0616       | 1.0203       | 0.9854     | 0.9291       | 0.8881   | 0.4963  , 0.5037   |           
65     | 2.5494     | 0.4930     | 1.0609       | 0.9955       | 0.9896     | 0.9319       | 0.8943   | 0.4854  , 0.5146   |           
66     | 2.5974     | 0.5188     | 1.0843       | 0.9942       | 0.9740     | 0.9364       | 1.0127   | 0.5057  , 0.4943   |           
67     | 2.5605     | 0.5033     | 1.0603       | 0.9969       | 0.9844     | 0.9204       | 0.9278   | 0.4746  , 0.5254   |           
68     | 2.5713     | 0.4933     | 1.0766       | 1.0014       | 0.9802     | 0.9283       | 0.8131   | 0.4913  , 0.5087   |           
69     | 2.6180     | 0.5095     | 1.0841       | 1.0244       | 0.9885     | 0.9108       | 0.9299   | 0.4732  , 0.5268   |           
70     | 2.5577     | 0.4801     | 1.0535       | 1.0242       | 0.9854     | 0.9592       | 0.9796   | 0.4713  , 0.5287   |           
71     | 2.6558     | 0.5365     | 1.0915       | 1.0277       | 0.9865     | 0.9247       | 0.9346   | 0.4781  , 0.5219   |           
72     | 2.6118     | 0.5067     | 1.0782       | 1.0270       | 0.9833     | 0.8847       | 0.9513   | 0.4758  , 0.5242   | (ADV 0.54)
73     | 2.5856     | 0.4827     | 1.0814       | 1.0214       | 0.9844     | 0.8502       | 0.9119   | 0.4651  , 0.5349   | (ADV 0.56)
74     | 2.6337     | 0.5143     | 1.0929       | 1.0265       | 0.9854     | 0.8746       | 0.8889   | 0.4736  , 0.5264   |           
75     | 2.6042     | 0.4977     | 1.0743       | 1.0321       | 0.9885     | 0.8807       | 0.8261   | 0.4718  , 0.5282   |           
76     | 2.6130     | 0.4828     | 1.0964       | 1.0338       | 0.9865     | 0.8633       | 0.9463   | 0.4669  , 0.5331   |           
77     | 2.5743     | 0.4538     | 1.0874       | 1.0330       | 0.9771     | 0.8752       | 0.9168   | 0.4830  , 0.5170   |           
78     | 2.6520     | 0.4891     | 1.0940       | 1.0689       | 0.9802     | 0.8994       | 0.8293   | 0.4829  , 0.5171   |           
79     | 2.6599     | 0.5256     | 1.0913       | 1.0429       | 0.9823     | 0.8370       | 0.9038   | 0.4593  , 0.5407   | (ADV 0.56)
80     | 2.6832     | 0.5171     | 1.1132       | 1.0530       | 0.9865     | 0.8696       | 0.9324   | 0.4931  , 0.5069   |           
81     | 2.6607     | 0.5145     | 1.0994       | 1.0468       | 0.9844     | 0.8785       | 0.8990   | 0.4925  , 0.5075   |           
82     | 2.6310     | 0.4770     | 1.1126       | 1.0413       | 0.9844     | 0.8593       | 0.9269   | 0.4753  , 0.5247   |           
83     | 2.6096     | 0.4559     | 1.1067       | 1.0470       | 0.9844     | 0.8746       | 0.9116   | 0.4833  , 0.5167   |           
84     | 2.7403     | 0.5244     | 1.1405       | 1.0754       | 0.9906     | 0.8957       | 0.8959   | 0.4821  , 0.5179   |           
85     | 2.6316     | 0.4720     | 1.1111       | 1.0485       | 0.9833     | 0.8457       | 0.9423   | 0.4396  , 0.5604   |           
86     | 2.6744     | 0.4810     | 1.1211       | 1.0723       | 0.9854     | 0.8455       | 0.9542   | 0.4703  , 0.5297   |           
87     | 2.6593     | 0.4879     | 1.1105       | 1.0610       | 0.9844     | 0.7979       | 0.8627   | 0.4640  , 0.5360   | (ADV 0.59)
88     | 2.6935     | 0.4813     | 1.1144       | 1.0977       | 0.9854     | 0.7952       | 0.9004   | 0.4812  , 0.5188   | (ADV 0.59)
89     | 2.6593     | 0.4885     | 1.1149       | 1.0558       | 0.9844     | 0.8211       | 0.9070   | 0.4742  , 0.5258   |           
90     | 2.7149     | 0.4963     | 1.1413       | 1.0773       | 0.9792     | 0.7861       | 0.9530   | 0.4865  , 0.5135   |           
91     | 2.6798     | 0.4544     | 1.1443       | 1.0811       | 0.9875     | 0.8047       | 1.0485   | 0.4779  , 0.5221   |           
92     | 2.7391     | 0.4928     | 1.1376       | 1.1087       | 0.9875     | 0.8263       | 0.9478   | 0.4678  , 0.5322   |           
93     | 2.7234     | 0.4694     | 1.1395       | 1.1144       | 0.9812     | 0.7963       | 0.9487   | 0.4863  , 0.5137   |           
94     | 2.8186     | 0.5458     | 1.1500       | 1.1228       | 0.9760     | 0.8034       | 0.9179   | 0.4903  , 0.5097   |           
95     | 2.8045     | 0.5361     | 1.1528       | 1.1155       | 0.9823     | 0.7450       | 0.9230   | 0.4706  , 0.5294   | (ADV 0.61)
96     | 2.7449     | 0.4941     | 1.1389       | 1.1118       | 0.9844     | 0.7740       | 0.8735   | 0.4657  , 0.5343   |           
97     | 2.7445     | 0.4762     | 1.1495       | 1.1189       | 0.9854     | 0.7857       | 0.9088   | 0.4751  , 0.5249   |           
98     | 2.7687     | 0.4882     | 1.1585       | 1.1219       | 0.9833     | 0.7677       | 0.8861   | 0.4935  , 0.5065   |           
99     | 2.7559     | 0.4844     | 1.1353       | 1.1363       | 0.9833     | 0.7668       | 0.9727   | 0.4753  , 0.5247   |           
100    | 2.7471     | 0.4830     | 1.1455       | 1.1185       | 0.9771     | 0.7832       | 0.9387   | 0.4962  , 0.5038   |           
101    | 2.7236     | 0.4483     | 1.1533       | 1.1219       | 0.9792     | 0.7885       | 0.9229   | 0.4963  , 0.5037   |           
102    | 2.7525     | 0.4638     | 1.1589       | 1.1298       | 0.9823     | 0.7347       | 0.9930   | 0.4830  , 0.5170   | (ADV 0.61)
103    | 2.7512     | 0.4882     | 1.1513       | 1.1117       | 0.9906     | 0.7601       | 0.9126   | 0.4909  , 0.5091   |           
104    | 2.7296     | 0.4410     | 1.1478       | 1.1408       | 0.9844     | 0.7926       | 0.9469   | 0.4825  , 0.5175   |           
105    | 2.7367     | 0.4574     | 1.1535       | 1.1259       | 0.9844     | 0.7286       | 0.9646   | 0.4821  , 0.5179   | (ADV 0.62)
106    | 2.7784     | 0.4817     | 1.1744       | 1.1223       | 0.9896     | 0.7711       | 0.9171   | 0.4923  , 0.5077   |           
107    | 2.7606     | 0.4684     | 1.1627       | 1.1295       | 0.9844     | 0.7514       | 0.9416   | 0.4992  , 0.5008   |           
108    | 2.7739     | 0.4796     | 1.1607       | 1.1335       | 0.9812     | 0.7531       | 0.8791   | 0.4904  , 0.5096   |           
109    | 2.7437     | 0.4558     | 1.1524       | 1.1355       | 0.9792     | 0.7603       | 0.8839   | 0.4769  , 0.5231   |           
110    | 2.7622     | 0.4615     | 1.1639       | 1.1368       | 0.9854     | 0.7520       | 0.8996   | 0.4791  , 0.5209   |           
111    | 2.7792     | 0.4783     | 1.1768       | 1.1241       | 0.9875     | 0.7598       | 1.0283   | 0.4899  , 0.5101   |           
112    | 2.7561     | 0.4688     | 1.1662       | 1.1211       | 0.9865     | 0.7233       | 1.0287   | 0.4736  , 0.5264   | (ADV 0.62)
113    | 2.7530     | 0.4486     | 1.1759       | 1.1286       | 0.9844     | 0.7708       | 0.9789   | 0.4978  , 0.5022   |           
114    | 2.7952     | 0.4913     | 1.1773       | 1.1266       | 0.9865     | 0.7427       | 0.9485   | 0.4912  , 0.5088   |           
115    | 2.7266     | 0.4413     | 1.1583       | 1.1270       | 0.9875     | 0.7745       | 0.8669   | 0.4888  , 0.5112   |           
116    | 2.7773     | 0.4736     | 1.1800       | 1.1238       | 0.9812     | 0.7735       | 0.9358   | 0.4834  , 0.5166   |           
117    | 2.7526     | 0.4465     | 1.1775       | 1.1285       | 0.9833     | 0.7503       | 0.9690   | 0.4739  , 0.5261   |           
118    | 2.7537     | 0.4360     | 1.1824       | 1.1353       | 0.9781     | 0.7575       | 0.9598   | 0.4527  , 0.5473   |           
119    | 2.7714     | 0.4588     | 1.1741       | 1.1385       | 0.9823     | 0.7132       | 0.9135   | 0.4825  , 0.5175   | (ADV 0.63)
120    | 2.8274     | 0.4891     | 1.1938       | 1.1445       | 0.9854     | 0.7392       | 0.9035   | 0.4911  , 0.5089   |           
121    | 2.7826     | 0.4656     | 1.1795       | 1.1374       | 0.9833     | 0.7088       | 0.9310   | 0.4875  , 0.5125   | (ADV 0.63)
122    | 2.8084     | 0.4768     | 1.1886       | 1.1431       | 0.9875     | 0.6983       | 1.0340   | 0.4996  , 0.5004   | (ADV 0.64)
123    | 2.8219     | 0.4761     | 1.1910       | 1.1549       | 0.9875     | 0.7106       | 0.9389   | 0.4718  , 0.5282   |           
124    | 2.7545     | 0.4387     | 1.1758       | 1.1400       | 0.9792     | 0.7059       | 0.8591   | 0.4669  , 0.5331   |           
125    | 2.7980     | 0.4703     | 1.1886       | 1.1391       | 0.9854     | 0.7290       | 0.9427   | 0.4756  , 0.5244   |           
126    | 2.7727     | 0.4521     | 1.1760       | 1.1446       | 0.9812     | 0.7211       | 0.8505   | 0.4876  , 0.5124   |           
127    | 2.7641     | 0.4567     | 1.1774       | 1.1300       | 0.9812     | 0.6719       | 0.9689   | 0.4802  , 0.5198   | (ADV 0.65)
128    | 2.7991     | 0.4835     | 1.1744       | 1.1412       | 0.9854     | 0.6710       | 0.9693   | 0.5026  , 0.4974   | (ADV 0.65)
129    | 2.7341     | 0.4343     | 1.1640       | 1.1358       | 0.9885     | 0.7239       | 0.9774   | 0.4977  , 0.5023   |           
130    | 2.8138     | 0.4726     | 1.1927       | 1.1484       | 0.9812     | 0.7353       | 0.8416   | 0.4764  , 0.5236   |           
131    | 2.8185     | 0.4889     | 1.1832       | 1.1464       | 0.9865     | 0.7497       | 0.8286   | 0.4961  , 0.5039   |           
132    | 2.7523     | 0.4324     | 1.1648       | 1.1551       | 0.9802     | 0.7640       | 0.9614   | 0.4865  , 0.5135   |           
133    | 2.7975     | 0.4510     | 1.1776       | 1.1689       | 0.9833     | 0.7079       | 0.9278   | 0.5056  , 0.4944   |           
134    | 2.7741     | 0.4536     | 1.1783       | 1.1422       | 0.9885     | 0.6847       | 0.8307   | 0.4735  , 0.5265   |           
135    | 2.7857     | 0.4586     | 1.1825       | 1.1446       | 0.9833     | 0.6767       | 0.8854   | 0.4817  , 0.5183   |           
136    | 2.7554     | 0.4301     | 1.1759       | 1.1495       | 0.9865     | 0.6529       | 0.9405   | 0.4805  , 0.5195   | (ADV 0.66)
137    | 2.7596     | 0.4302     | 1.1686       | 1.1608       | 0.9854     | 0.6889       | 0.9096   | 0.4868  , 0.5132   |           
138    | 2.7702     | 0.4396     | 1.1710       | 1.1596       | 0.9844     | 0.6897       | 0.8282   | 0.5047  , 0.4953   |           
139    | 2.7532     | 0.4249     | 1.1628       | 1.1655       | 0.9885     | 0.6832       | 0.8982   | 0.5018  , 0.4982   |           
140    | 2.8462     | 0.5109     | 1.1789       | 1.1565       | 0.9896     | 0.7273       | 0.9052   | 0.5244  , 0.4756   |           
141    | 2.8002     | 0.4611     | 1.1894       | 1.1497       | 0.9875     | 0.6550       | 0.9114   | 0.4781  , 0.5219   | (ADV 0.66)
142    | 2.7250     | 0.4107     | 1.1662       | 1.1481       | 0.9812     | 0.6516       | 0.9874   | 0.5016  , 0.4984   |           
143    | 2.7930     | 0.4727     | 1.1653       | 1.1551       | 0.9896     | 0.6761       | 0.8743   | 0.5162  , 0.4838   |           
144    | 2.7576     | 0.4246     | 1.1785       | 1.1545       | 0.9875     | 0.6584       | 0.8999   | 0.5053  , 0.4947   |           
145    | 2.7559     | 0.4264     | 1.1698       | 1.1597       | 0.9885     | 0.6774       | 0.9456   | 0.5057  , 0.4943   |           
146    | 2.8181     | 0.4557     | 1.1970       | 1.1654       | 0.9854     | 0.6934       | 0.9668   | 0.5102  , 0.4898   |           
147    | 2.7813     | 0.4261     | 1.1905       | 1.1647       | 0.9875     | 0.6662       | 1.0175   | 0.4920  , 0.5080   |           
148    | 2.8363     | 0.4707     | 1.1975       | 1.1681       | 0.9875     | 0.6818       | 0.8469   | 0.4935  , 0.5065   |           
149    | 2.8079     | 0.4527     | 1.1935       | 1.1617       | 0.9906     | 0.6187       | 0.9370   | 0.4936  , 0.5064   | (ADV 0.68)
150    | 2.7330     | 0.4012     | 1.1900       | 1.1418       | 0.9906     | 0.6569       | 0.9073   | 0.4832  , 0.5168   |           
151    | 2.8036     | 0.4482     | 1.1935       | 1.1620       | 0.9823     | 0.6505       | 0.9468   | 0.4991  , 0.5009   |           
152    | 2.8185     | 0.4456     | 1.1888       | 1.1841       | 0.9802     | 0.6871       | 0.9381   | 0.5022  , 0.4978   |           
153    | 2.8165     | 0.4443     | 1.2111       | 1.1611       | 0.9844     | 0.6690       | 0.9354   | 0.4935  , 0.5065   |           
154    | 2.8513     | 0.4571     | 1.1973       | 1.1968       | 0.9854     | 0.6996       | 1.0355   | 0.5000  , 0.5000   |           
155    | 2.8188     | 0.4464     | 1.2122       | 1.1602       | 0.9865     | 0.6774       | 0.8306   | 0.4687  , 0.5313   |           
156    | 2.8476     | 0.4734     | 1.2139       | 1.1602       | 0.9844     | 0.6801       | 0.9133   | 0.4783  , 0.5217   |           
157    | 2.8646     | 0.4610     | 1.2211       | 1.1825       | 0.9875     | 0.6269       | 0.8878   | 0.5045  , 0.4955   |           
158    | 2.7844     | 0.4198     | 1.2070       | 1.1576       | 0.9854     | 0.6008       | 0.9021   | 0.4827  , 0.5173   | (ADV 0.69)
159    | 2.8153     | 0.4422     | 1.2047       | 1.1685       | 0.9833     | 0.5961       | 0.8630   | 0.4647  , 0.5353   | (ADV 0.69)
160    | 2.8262     | 0.4415     | 1.2052       | 1.1795       | 0.9854     | 0.5944       | 0.8857   | 0.4767  , 0.5233   | (ADV 0.69)
161    | 2.8792     | 0.4751     | 1.2132       | 1.1910       | 0.9875     | 0.5989       | 0.9003   | 0.4843  , 0.5157   |           
162    | 2.8152     | 0.4421     | 1.1971       | 1.1760       | 0.9875     | 0.6409       | 0.9201   | 0.4901  , 0.5099   |           
163    | 2.8556     | 0.4492     | 1.2219       | 1.1845       | 0.9885     | 0.6304       | 0.9420   | 0.5092  , 0.4908   |           
164    | 2.8496     | 0.4640     | 1.2160       | 1.1695       | 0.9896     | 0.6231       | 0.8835   | 0.4837  , 0.5163   |           
165    | 2.8427     | 0.4522     | 1.2064       | 1.1842       | 0.9865     | 0.6354       | 0.9361   | 0.5057  , 0.4943   |           
166    | 2.7700     | 0.4012     | 1.1893       | 1.1794       | 0.9885     | 0.6103       | 0.7840   | 0.4899  , 0.5101   |           
167    | 2.8695     | 0.4698     | 1.2052       | 1.1945       | 0.9865     | 0.6088       | 0.8768   | 0.5262  , 0.4738   |           
168    | 2.8123     | 0.4276     | 1.1994       | 1.1852       | 0.9885     | 0.6378       | 0.8651   | 0.5123  , 0.4877   |           
169    | 2.8393     | 0.4421     | 1.2181       | 1.1790       | 0.9917     | 0.5628       | 0.9206   | 0.4900  , 0.5100   | (ADV 0.71)
170    | 2.8259     | 0.4271     | 1.2266       | 1.1723       | 0.9844     | 0.6182       | 0.9636   | 0.4955  , 0.5045   |           
171    | 2.8952     | 0.4793     | 1.2250       | 1.1908       | 0.9875     | 0.6179       | 0.9484   | 0.5198  , 0.4802   |           
172    | 2.8314     | 0.4506     | 1.2033       | 1.1775       | 0.9875     | 0.6311       | 0.9000   | 0.4954  , 0.5046   |           
173    | 2.8054     | 0.4427     | 1.2042       | 1.1585       | 0.9740     | 0.5835       | 0.8457   | 0.4854  , 0.5146   |           
174    | 2.8334     | 0.4449     | 1.2136       | 1.1749       | 0.9896     | 0.5964       | 1.0061   | 0.5034  , 0.4966   |           
175    | 2.8334     | 0.4442     | 1.2028       | 1.1863       | 0.9792     | 0.5807       | 0.9048   | 0.5089  , 0.4911   |           
176    | 2.9036     | 0.4791     | 1.2248       | 1.1997       | 0.9792     | 0.6061       | 0.8211   | 0.4954  , 0.5046   |           
177    | 2.8069     | 0.4118     | 1.2073       | 1.1878       | 0.9781     | 0.5638       | 0.9252   | 0.4916  , 0.5084   |           
178    | 2.8868     | 0.4468     | 1.2414       | 1.1986       | 0.9802     | 0.5685       | 0.8012   | 0.4925  , 0.5075   |           
179    | 2.8685     | 0.4543     | 1.2422       | 1.1719       | 0.9865     | 0.6173       | 0.9399   | 0.5140  , 0.4860   |           
180    | 2.8139     | 0.4197     | 1.2060       | 1.1883       | 0.9802     | 0.5736       | 0.9217   | 0.5186  , 0.4814   |           
181    | 2.7952     | 0.4102     | 1.2089       | 1.1760       | 0.9823     | 0.5803       | 0.9267   | 0.5053  , 0.4947   |           
182    | 2.8409     | 0.4380     | 1.2239       | 1.1790       | 0.9781     | 0.5685       | 0.8815   | 0.5178  , 0.4822   |           
183    | 2.8331     | 0.4404     | 1.2076       | 1.1851       | 0.9823     | 0.5472       | 0.7869   | 0.4853  , 0.5147   |           
184    | 2.8297     | 0.4143     | 1.2143       | 1.2012       | 0.9854     | 0.5741       | 0.8934   | 0.5052  , 0.4948   |           
185    | 2.8256     | 0.4272     | 1.2066       | 1.1918       | 0.9865     | 0.5493       | 0.9028   | 0.5173  , 0.4827   | (ADV 0.71)
186    | 2.8526     | 0.4395     | 1.2059       | 1.2073       | 0.9854     | 0.5921       | 0.9140   | 0.5351  , 0.4649   |           
187    | 2.8808     | 0.4493     | 1.2235       | 1.2081       | 0.9823     | 0.5593       | 0.9076   | 0.5046  , 0.4954   |           
188    | 2.8911     | 0.4631     | 1.2386       | 1.1895       | 0.9792     | 0.5804       | 0.9304   | 0.5355  , 0.4645   |           
189    | 2.8299     | 0.4272     | 1.2186       | 1.1840       | 0.9875     | 0.5994       | 0.9271   | 0.5033  , 0.4967   |           
190    | 2.8503     | 0.4352     | 1.2269       | 1.1881       | 0.9865     | 0.6062       | 0.9314   | 0.5085  , 0.4915   |           
191    | 2.8454     | 0.4138     | 1.2422       | 1.1893       | 0.9844     | 0.5718       | 0.8836   | 0.5120  , 0.4880   |           
192    | 2.8836     | 0.4593     | 1.2320       | 1.1924       | 0.9823     | 0.5679       | 0.9095   | 0.5275  , 0.4725   |           
193    | 2.8650     | 0.4367     | 1.2296       | 1.1987       | 0.9865     | 0.5858       | 0.9645   | 0.5040  , 0.4960   |           
194    | 2.9113     | 0.4821     | 1.2324       | 1.1967       | 0.9896     | 0.5873       | 0.9886   | 0.5132  , 0.4868   |           
195    | 2.8388     | 0.4137     | 1.2344       | 1.1906       | 0.9896     | 0.5920       | 0.9260   | 0.5142  , 0.4858   |           
196    | 2.8697     | 0.4336     | 1.2445       | 1.1916       | 0.9833     | 0.6184       | 0.9216   | 0.5234  , 0.4766   |           
