20     | 2.9750     | 0.9466     | 0.9305       | 1.0979       | 0.9521     | 1.8373       | 0.9939   | 0.5520  , 0.4480   | (ADV 0.03)
21     | 2.9482     | 0.8950     | 0.9209       | 1.1323       | 0.9563     | 1.7773       | 0.9560   | 0.5542  , 0.4458   | (ADV 0.07)
22     | 2.9726     | 0.8923     | 0.9246       | 1.1557       | 0.9573     | 1.7148       | 1.0665   | 0.5705  , 0.4295   | (ADV 0.10)
23     | 2.9560     | 0.8757     | 0.9377       | 1.1426       | 0.9448     | 1.6893       | 1.0623   | 0.5622  , 0.4378   | (ADV 0.10)
24     | 2.9081     | 0.8325     | 0.9385       | 1.1370       | 0.9625     | 1.6594       | 1.0202   | 0.5609  , 0.4391   | (ADV 0.13)
25     | 2.9079     | 0.8299     | 0.9303       | 1.1477       | 0.9552     | 1.6259       | 1.0602   | 0.5644  , 0.4356   | (ADV 0.14)
26     | 2.9382     | 0.8423     | 0.9496       | 1.1464       | 0.9604     | 1.5601       | 1.0882   | 0.5738  , 0.4262   | (ADV 0.18)
27     | 2.8594     | 0.7792     | 0.9416       | 1.1385       | 0.9521     | 1.5671       | 0.9937   | 0.5657  , 0.4343   |           
28     | 2.8472     | 0.7913     | 0.9377       | 1.1182       | 0.9604     | 1.5190       | 1.0425   | 0.5647  , 0.4353   | (ADV 0.20)
29     | 2.8039     | 0.7589     | 0.9386       | 1.1064       | 0.9594     | 1.5520       | 0.9789   | 0.5644  , 0.4356   |           
30     | 2.9267     | 0.8314     | 0.9569       | 1.1384       | 0.9635     | 1.4967       | 1.0500   | 0.5527  , 0.4473   | (ADV 0.22)
31     | 2.7895     | 0.7331     | 0.9408       | 1.1156       | 0.9542     | 1.4575       | 0.9509   | 0.5698  , 0.4302   | (ADV 0.23)
32     | 2.7617     | 0.7153     | 0.9368       | 1.1096       | 0.9615     | 1.4589       | 1.0167   | 0.5578  , 0.4422   | (ADV 0.23)
33     | 2.7590     | 0.7179     | 0.9256       | 1.1155       | 0.9510     | 1.3667       | 1.0010   | 0.5805  , 0.4195   | (ADV 0.27)
34     | 2.7798     | 0.7209     | 0.9493       | 1.1095       | 0.9594     | 1.3798       | 1.0309   | 0.5874  , 0.4126   | (ADV 0.27)
35     | 2.7287     | 0.6983     | 0.9306       | 1.0998       | 0.9510     | 1.3440       | 0.9978   | 0.5844  , 0.4156   | (ADV 0.28)
36     | 2.7503     | 0.6900     | 0.9482       | 1.1121       | 0.9531     | 1.3391       | 1.0185   | 0.5741  , 0.4259   | (ADV 0.28)
37     | 2.7283     | 0.6888     | 0.9443       | 1.0952       | 0.9688     | 1.3537       | 0.9727   | 0.5739  , 0.4261   | (ADV 0.29)
38     | 2.7632     | 0.6993     | 0.9495       | 1.1144       | 0.9677     | 1.3494       | 1.0037   | 0.5494  , 0.4506   | (ADV 0.29)
39     | 2.6592     | 0.6596     | 0.9192       | 1.0804       | 0.9573     | 1.2663       | 1.0595   | 0.5603  , 0.4397   | (ADV 0.32)
40     | 2.7401     | 0.7015     | 0.9524       | 1.0861       | 0.9563     | 1.2647       | 1.0193   | 0.5724  , 0.4276   |           
41     | 2.6939     | 0.6534     | 0.9490       | 1.0916       | 0.9625     | 1.2561       | 0.9022   | 0.5708  , 0.4292   | (ADV 0.33)
42     | 2.6667     | 0.6394     | 0.9444       | 1.0829       | 0.9563     | 1.2300       | 1.0253   | 0.5609  , 0.4391   | (ADV 0.34)
43     | 2.6987     | 0.6641     | 0.9560       | 1.0786       | 0.9479     | 1.1887       | 1.0665   | 0.5693  , 0.4307   | (ADV 0.35)
44     | 2.6752     | 0.6333     | 0.9589       | 1.0829       | 0.9573     | 1.1744       | 0.9305   | 0.5793  , 0.4207   | (ADV 0.37)
45     | 2.7456     | 0.6858     | 0.9636       | 1.0963       | 0.9667     | 1.2464       | 0.9030   | 0.5741  , 0.4259   |           
46     | 2.6894     | 0.6371     | 0.9770       | 1.0754       | 0.9625     | 1.2043       | 0.8762   | 0.5467  , 0.4533   |           
47     | 2.6714     | 0.6204     | 0.9798       | 1.0712       | 0.9635     | 1.1756       | 0.9764   | 0.5565  , 0.4435   | (ADV 0.38)
48     | 2.7241     | 0.6356     | 0.9845       | 1.1040       | 0.9677     | 1.1760       | 0.9006   | 0.5525  , 0.4475   | (ADV 0.38)
49     | 2.7147     | 0.6413     | 1.0003       | 1.0730       | 0.9177     | 1.1375       | 1.0471   | 0.6158  , 0.3842   |           
50     | 2.7339     | 0.6543     | 0.9874       | 1.0923       | 0.9594     | 1.1231       | 1.0097   | 0.5751  , 0.4249   | (ADV 0.40)
51     | 2.6839     | 0.6047     | 0.9940       | 1.0852       | 0.9615     | 1.1273       | 0.7895   | 0.5471  , 0.4529   |           
52     | 2.7222     | 0.6315     | 0.9787       | 1.1120       | 0.9635     | 1.1217       | 0.8993   | 0.5706  , 0.4294   | (ADV 0.40)
53     | 2.6883     | 0.6173     | 0.9767       | 1.0943       | 0.9656     | 1.1556       | 0.8917   | 0.5784  , 0.4216   |           
54     | 2.7391     | 0.6424     | 0.9871       | 1.1096       | 0.9573     | 1.1233       | 0.9247   | 0.5707  , 0.4293   |           
55     | 2.7774     | 0.6468     | 1.0029       | 1.1277       | 0.9573     | 1.0602       | 0.9069   | 0.5567  , 0.4433   | (ADV 0.43)
56     | 2.6997     | 0.5889     | 0.9857       | 1.1252       | 0.9646     | 1.0993       | 0.9482   | 0.5769  , 0.4231   |           
57     | 2.8053     | 0.6705     | 1.0199       | 1.1148       | 0.9698     | 1.1118       | 1.0555   | 0.5866  , 0.4134   |           
58     | 2.6959     | 0.5803     | 1.0015       | 1.1140       | 0.9615     | 1.1048       | 0.9771   | 0.5474  , 0.4526   |           
59     | 2.7465     | 0.6395     | 0.9982       | 1.1089       | 0.9688     | 1.0925       | 0.9144   | 0.5607  , 0.4393   |           
60     | 2.7339     | 0.6115     | 1.0012       | 1.1212       | 0.9635     | 1.1225       | 0.9694   | 0.5770  , 0.4230   |           
61     | 2.7296     | 0.6238     | 0.9919       | 1.1139       | 0.9698     | 1.0689       | 0.9958   | 0.5741  , 0.4259   | (ADV 0.44)
62     | 2.7290     | 0.6007     | 1.0180       | 1.1102       | 0.9521     | 1.0851       | 0.8213   | 0.5623  , 0.4377   |           
63     | 2.7328     | 0.5984     | 1.0229       | 1.1115       | 0.9719     | 1.0669       | 0.8565   | 0.5685  , 0.4315   | (ADV 0.44)
64     | 2.7358     | 0.5867     | 1.0176       | 1.1314       | 0.9573     | 1.0160       | 0.8923   | 0.5811  , 0.4189   | (ADV 0.45)
65     | 2.6694     | 0.5668     | 1.0033       | 1.0993       | 0.9594     | 1.0179       | 0.9502   | 0.5761  , 0.4239   | (ADV 0.45)
66     | 2.7534     | 0.6018     | 1.0343       | 1.1172       | 0.9667     | 1.0378       | 0.9732   | 0.5780  , 0.4220   |           
67     | 2.8329     | 0.6498     | 1.0464       | 1.1366       | 0.9604     | 1.0419       | 0.9913   | 0.5868  , 0.4132   |           
68     | 2.7140     | 0.5768     | 1.0165       | 1.1208       | 0.9531     | 1.0302       | 1.0247   | 0.5922  , 0.4078   |           
69     | 2.7755     | 0.6255     | 1.0370       | 1.1130       | 0.9594     | 1.0301       | 0.9133   | 0.5683  , 0.4317   |           
70     | 2.7561     | 0.6054     | 1.0256       | 1.1250       | 0.9594     | 1.0053       | 0.8487   | 0.5802  , 0.4198   | (ADV 0.46)
71     | 2.7588     | 0.6074     | 1.0347       | 1.1167       | 0.9646     | 0.9955       | 1.0179   | 0.5676  , 0.4324   | (ADV 0.47)
72     | 2.7654     | 0.6218     | 1.0271       | 1.1165       | 0.9531     | 0.9972       | 0.9041   | 0.5886  , 0.4114   |           
73     | 2.7779     | 0.6242     | 1.0348       | 1.1189       | 0.9573     | 0.9807       | 1.0280   | 0.6018  , 0.3982   | (ADV 0.47)
74     | 2.7536     | 0.6001     | 1.0222       | 1.1313       | 0.9698     | 1.0094       | 0.9041   | 0.5722  , 0.4278   |           
75     | 2.7932     | 0.6051     | 1.0564       | 1.1317       | 0.9656     | 1.0300       | 0.9649   | 0.5907  , 0.4093   |           
76     | 2.7819     | 0.5939     | 1.0600       | 1.1280       | 0.9677     | 0.9871       | 0.8793   | 0.5625  , 0.4375   | (ADV 0.47)
77     | 2.7629     | 0.5963     | 1.0315       | 1.1351       | 0.9677     | 0.9870       | 0.8906   | 0.5628  , 0.4372   | (ADV 0.47)
78     | 2.7563     | 0.5833     | 1.0421       | 1.1309       | 0.9698     | 0.9730       | 0.8381   | 0.5650  , 0.4350   | (ADV 0.48)
79     | 2.8062     | 0.6222     | 1.0504       | 1.1336       | 0.9688     | 0.9944       | 0.9380   | 0.5697  , 0.4303   |           
80     | 2.8017     | 0.6242     | 1.0634       | 1.1140       | 0.9615     | 0.9917       | 0.8941   | 0.5662  , 0.4338   |           
81     | 2.8107     | 0.5936     | 1.0844       | 1.1327       | 0.9510     | 0.9246       | 0.9798   | 0.5688  , 0.4312   | (ADV 0.49)
82     | 2.7876     | 0.5792     | 1.0699       | 1.1385       | 0.9708     | 0.9872       | 0.9419   | 0.5679  , 0.4321   |           
83     | 2.8081     | 0.6008     | 1.0742       | 1.1331       | 0.9750     | 0.9924       | 0.9019   | 0.5802  , 0.4198   |           
84     | 2.8286     | 0.5961     | 1.0876       | 1.1449       | 0.9719     | 0.9740       | 1.0133   | 0.5746  , 0.4254   |           
85     | 2.8134     | 0.6000     | 1.0832       | 1.1302       | 0.9604     | 0.9470       | 1.0485   | 0.5744  , 0.4256   |           
86     | 2.8616     | 0.6209     | 1.1016       | 1.1391       | 0.9677     | 0.9154       | 0.9722   | 0.5779  , 0.4221   | (ADV 0.51)
87     | 2.8135     | 0.5929     | 1.0863       | 1.1343       | 0.9604     | 0.9482       | 0.8907   | 0.5597  , 0.4403   |           
88     | 2.7777     | 0.5675     | 1.0753       | 1.1349       | 0.9667     | 0.9468       | 0.9886   | 0.5959  , 0.4041   |           
89     | 2.8153     | 0.5672     | 1.1025       | 1.1455       | 0.9552     | 0.9175       | 0.9304   | 0.5978  , 0.4022   |           
90     | 2.8921     | 0.6315     | 1.0923       | 1.1683       | 0.9531     | 0.9348       | 1.0122   | 0.5681  , 0.4319   |           
91     | 2.8143     | 0.5622     | 1.0961       | 1.1560       | 0.9625     | 0.9079       | 0.9822   | 0.5897  , 0.4103   |           
92     | 2.8630     | 0.5907     | 1.0933       | 1.1790       | 0.9667     | 0.9166       | 0.9310   | 0.5774  , 0.4226   |           
93     | 2.9292     | 0.6391     | 1.1075       | 1.1825       | 0.9667     | 0.9099       | 0.9350   | 0.5874  , 0.4126   | (ADV 0.51)
94     | 2.8661     | 0.5939     | 1.0976       | 1.1747       | 0.9667     | 0.9055       | 0.8852   | 0.5744  , 0.4256   | (ADV 0.51)
95     | 2.8954     | 0.5980     | 1.1056       | 1.1918       | 0.9500     | 0.8675       | 0.9097   | 0.5960  , 0.4040   | (ADV 0.52)
96     | 2.9241     | 0.6170     | 1.1055       | 1.2015       | 0.9573     | 0.8712       | 0.9794   | 0.5918  , 0.4082   | (ADV 0.52)
97     | 2.9050     | 0.5989     | 1.1287       | 1.1775       | 0.9615     | 0.8701       | 0.9694   | 0.5910  , 0.4090   | (ADV 0.53)
98     | 2.8633     | 0.5720     | 1.1057       | 1.1856       | 0.9615     | 0.9180       | 0.8959   | 0.5764  , 0.4236   |           
99     | 2.9461     | 0.6254     | 1.1267       | 1.1940       | 0.9417     | 0.8988       | 0.9295   | 0.5752  , 0.4248   |           
100    | 2.9510     | 0.6141     | 1.1349       | 1.2020       | 0.9563     | 0.8802       | 0.8430   | 0.5774  , 0.4226   |           
101    | 2.9072     | 0.5788     | 1.1285       | 1.1999       | 0.9667     | 0.8691       | 0.8639   | 0.5493  , 0.4507   | (ADV 0.53)
102    | 2.8835     | 0.5778     | 1.1074       | 1.1984       | 0.9500     | 0.8219       | 0.8446   | 0.5679  , 0.4321   | (ADV 0.54)
103    | 2.9013     | 0.5775     | 1.1134       | 1.2103       | 0.9365     | 0.8609       | 0.8880   | 0.5545  , 0.4455   |           
104    | 2.9182     | 0.5945     | 1.1164       | 1.2073       | 0.9635     | 0.8567       | 0.9615   | 0.5950  , 0.4050   |           
105    | 2.9751     | 0.6287     | 1.1381       | 1.2083       | 0.9708     | 0.8184       | 0.8795   | 0.5665  , 0.4335   | (ADV 0.56)
106    | 2.9572     | 0.6336     | 1.1197       | 1.2040       | 0.9490     | 0.8374       | 0.9024   | 0.5875  , 0.4125   |           
107    | 2.9060     | 0.6177     | 1.0942       | 1.1941       | 0.9698     | 0.8498       | 0.8145   | 0.5712  , 0.4288   |           
108    | 2.9301     | 0.5875     | 1.1391       | 1.2035       | 0.9490     | 0.8418       | 0.7884   | 0.5630  , 0.4370   |           
109    | 2.9154     | 0.6022     | 1.1144       | 1.1988       | 0.9604     | 0.7648       | 0.8802   | 0.5587  , 0.4413   | (ADV 0.58)
110    | 2.9262     | 0.5984     | 1.1288       | 1.1991       | 0.9531     | 0.8503       | 0.9078   | 0.5467  , 0.4533   |           
111    | 2.9482     | 0.6037     | 1.1375       | 1.2070       | 0.9510     | 0.8380       | 0.8291   | 0.5478  , 0.4522   |           
112    | 2.9266     | 0.5959     | 1.1352       | 1.1954       | 0.9510     | 0.8702       | 0.8504   | 0.5615  , 0.4385   |           
113    | 2.9012     | 0.6016     | 1.1168       | 1.1828       | 0.9552     | 0.8414       | 0.9314   | 0.5902  , 0.4098   |           
114    | 2.9247     | 0.6035     | 1.1257       | 1.1956       | 0.9573     | 0.8462       | 0.9253   | 0.5946  , 0.4054   |           
115    | 2.9179     | 0.5712     | 1.1347       | 1.2121       | 0.9552     | 0.7881       | 0.8715   | 0.5811  , 0.4189   |           
116    | 2.9327     | 0.5773     | 1.1320       | 1.2234       | 0.9417     | 0.7950       | 0.8196   | 0.5879  , 0.4121   |           
117    | 2.8605     | 0.5398     | 1.1184       | 1.2022       | 0.9542     | 0.7802       | 0.8202   | 0.5698  , 0.4302   |           
118    | 2.9959     | 0.6191     | 1.1569       | 1.2200       | 0.9458     | 0.8127       | 0.9639   | 0.5720  , 0.4280   |           
119    | 2.9422     | 0.5832     | 1.1391       | 1.2199       | 0.9458     | 0.8069       | 0.8223   | 0.5883  , 0.4117   |           
120    | 2.9228     | 0.5792     | 1.1289       | 1.2146       | 0.9417     | 0.8142       | 0.7885   | 0.5510  , 0.4490   |           
121    | 2.9461     | 0.6026     | 1.1291       | 1.2144       | 0.9583     | 0.8360       | 0.8018   | 0.5871  , 0.4129   |           
122    | 2.9344     | 0.5896     | 1.1322       | 1.2126       | 0.9604     | 0.8313       | 0.8638   | 0.5882  , 0.4118   |           
123    | 2.8783     | 0.5382     | 1.1388       | 1.2014       | 0.9583     | 0.8082       | 0.8526   | 0.5636  , 0.4364   |           
124    | 2.9140     | 0.5787     | 1.1238       | 1.2114       | 0.9594     | 0.8151       | 0.7452   | 0.5781  , 0.4219   |           
125    | 2.9348     | 0.5781     | 1.1443       | 1.2125       | 0.9698     | 0.8113       | 0.8701   | 0.5854  , 0.4146   |           
126    | 2.9120     | 0.5754     | 1.1175       | 1.2192       | 0.9552     | 0.8074       | 0.9715   | 0.5761  , 0.4239   |           
127    | 2.9142     | 0.5611     | 1.1379       | 1.2152       | 0.9698     | 0.7986       | 0.8288   | 0.5717  , 0.4283   |           
128    | 2.9066     | 0.5442     | 1.1513       | 1.2111       | 0.9490     | 0.7816       | 0.7398   | 0.5399  , 0.4601   |           
129    | 2.8931     | 0.5538     | 1.1363       | 1.2029       | 0.9677     | 0.8428       | 0.8520   | 0.5810  , 0.4190   |           
130    | 2.9058     | 0.5645     | 1.1416       | 1.1997       | 0.9583     | 0.7475       | 0.8508   | 0.5795  , 0.4205   | (ADV 0.58)
131    | 2.9047     | 0.5561     | 1.1415       | 1.2071       | 0.9625     | 0.8215       | 0.9298   | 0.6060  , 0.3940   |           
132    | 2.9863     | 0.5879     | 1.1727       | 1.2257       | 0.9521     | 0.8126       | 0.9363   | 0.5841  , 0.4159   |           
133    | 2.9359     | 0.5616     | 1.1580       | 1.2163       | 0.9448     | 0.7921       | 0.8914   | 0.5634  , 0.4366   |           
134    | 2.9935     | 0.6007     | 1.1754       | 1.2175       | 0.9583     | 0.7758       | 0.9058   | 0.5582  , 0.4418   |           
135    | 2.9807     | 0.6135     | 1.1577       | 1.2095       | 0.9646     | 0.7734       | 0.8561   | 0.5890  , 0.4110   |           
136    | 2.9526     | 0.5780     | 1.1760       | 1.1987       | 0.9510     | 0.8138       | 0.8106   | 0.5540  , 0.4460   |           
137    | 2.9942     | 0.5985     | 1.1793       | 1.2163       | 0.9573     | 0.7900       | 0.7646   | 0.5696  , 0.4304   |           
138    | 2.9665     | 0.5726     | 1.1740       | 1.2199       | 0.9385     | 0.8214       | 0.8367   | 0.5603  , 0.4397   |           
139    | 2.9832     | 0.6012     | 1.1611       | 1.2209       | 0.9458     | 0.8477       | 0.9299   | 0.5981  , 0.4019   |           
140    | 2.9469     | 0.5576     | 1.1654       | 1.2238       | 0.9698     | 0.8060       | 0.9396   | 0.5769  , 0.4231   |           
141    | 3.0080     | 0.6189     | 1.1666       | 1.2226       | 0.9646     | 0.7702       | 0.8529   | 0.5919  , 0.4081   |           
142    | 2.9473     | 0.5629     | 1.1621       | 1.2224       | 0.9552     | 0.7882       | 0.9742   | 0.6107  , 0.3893   |           
143    | 2.9757     | 0.5800     | 1.1716       | 1.2241       | 0.9531     | 0.7507       | 0.8177   | 0.5847  , 0.4153   |           
144    | 2.9648     | 0.5716     | 1.1708       | 1.2224       | 0.9437     | 0.7514       | 0.9075   | 0.5648  , 0.4352   |           
145    | 2.9803     | 0.5746     | 1.1642       | 1.2415       | 0.9604     | 0.8122       | 0.8623   | 0.5758  , 0.4242   |           
146    | 2.9678     | 0.5753     | 1.1593       | 1.2332       | 0.9615     | 0.8340       | 0.9160   | 0.5910  , 0.4090   |           
147    | 2.9988     | 0.5871     | 1.1754       | 1.2363       | 0.9604     | 0.7280       | 0.8688   | 0.5881  , 0.4119   | (ADV 0.60)
148    | 3.0193     | 0.5951     | 1.1951       | 1.2291       | 0.9646     | 0.7216       | 0.9550   | 0.6001  , 0.3999   | (ADV 0.60)
149    | 3.0147     | 0.5878     | 1.1962       | 1.2307       | 0.9521     | 0.7564       | 0.8728   | 0.5701  , 0.4299   |           
150    | 2.9857     | 0.5763     | 1.1906       | 1.2188       | 0.9677     | 0.7619       | 0.8934   | 0.5887  , 0.4113   |           
151    | 3.0080     | 0.5972     | 1.1774       | 1.2334       | 0.9573     | 0.7459       | 0.8438   | 0.5899  , 0.4101   |           
152    | 2.9555     | 0.5551     | 1.1644       | 1.2360       | 0.9510     | 0.7388       | 0.8251   | 0.5910  , 0.4090   |           
153    | 2.9899     | 0.5680     | 1.1739       | 1.2480       | 0.9469     | 0.7592       | 0.8593   | 0.5852  , 0.4148   |           
154    | 2.9540     | 0.5442     | 1.1673       | 1.2426       | 0.9510     | 0.7460       | 0.8523   | 0.5849  , 0.4151   |           
155    | 2.9809     | 0.5636     | 1.1828       | 1.2345       | 0.9510     | 0.7872       | 0.9228   | 0.6105  , 0.3895   |           
156    | 2.9739     | 0.5494     | 1.2000       | 1.2246       | 0.9583     | 0.6876       | 0.8861   | 0.5907  , 0.4093   | (ADV 0.61)
157    | 2.9927     | 0.5673     | 1.1873       | 1.2380       | 0.9521     | 0.7159       | 0.8861   | 0.5714  , 0.4286   |           
158    | 3.0403     | 0.5917     | 1.1952       | 1.2533       | 0.9396     | 0.6660       | 0.9281   | 0.6217  , 0.3783   |           
159    | 2.9915     | 0.5470     | 1.1884       | 1.2562       | 0.9375     | 0.6756       | 0.8968   | 0.6072  , 0.3928   |           
160    | 3.0064     | 0.5523     | 1.1918       | 1.2623       | 0.9594     | 0.7076       | 0.9411   | 0.5858  , 0.4142   |           
161    | 3.0605     | 0.6022     | 1.1927       | 1.2656       | 0.9271     | 0.7368       | 0.9178   | 0.6102  , 0.3898   |           
162    | 3.0526     | 0.6039     | 1.1917       | 1.2570       | 0.9583     | 0.7486       | 0.9169   | 0.5877  , 0.4123   |           
163    | 3.0270     | 0.6059     | 1.1682       | 1.2530       | 0.9458     | 0.7315       | 0.8683   | 0.5857  , 0.4143   |           
164    | 2.9993     | 0.5733     | 1.1911       | 1.2349       | 0.9625     | 0.6923       | 0.8143   | 0.5984  , 0.4016   | (ADV 0.62)
165    | 2.9787     | 0.5580     | 1.1775       | 1.2432       | 0.9573     | 0.7143       | 0.8104   | 0.5600  , 0.4400   |           
166    | 2.9637     | 0.5377     | 1.1737       | 1.2523       | 0.9615     | 0.6752       | 0.8313   | 0.5908  , 0.4092   | (ADV 0.62)
167    | 2.9871     | 0.5548     | 1.1784       | 1.2539       | 0.9542     | 0.6731       | 0.8562   | 0.6080  , 0.3920   |           
168    | 3.0013     | 0.5746     | 1.1841       | 1.2426       | 0.9437     | 0.7236       | 0.8674   | 0.5885  , 0.4115   |           
169    | 2.9835     | 0.5603     | 1.1821       | 1.2411       | 0.9594     | 0.7421       | 0.9607   | 0.5834  , 0.4166   |           
170    | 2.9780     | 0.5433     | 1.1926       | 1.2421       | 0.9573     | 0.7243       | 0.8876   | 0.5936  , 0.4064   |           
171    | 3.0510     | 0.5961     | 1.1967       | 1.2582       | 0.9417     | 0.7167       | 0.9010   | 0.5905  , 0.4095   |           
172    | 2.9830     | 0.5537     | 1.1802       | 1.2491       | 0.9646     | 0.7072       | 0.9509   | 0.6175  , 0.3825   |           
173    | 3.0228     | 0.5817     | 1.1885       | 1.2527       | 0.9656     | 0.6731       | 0.9126   | 0.6012  , 0.3988   | (ADV 0.63)
174    | 2.9569     | 0.5300     | 1.1797       | 1.2473       | 0.9437     | 0.7131       | 0.9526   | 0.5727  , 0.4273   |           
175    | 3.0181     | 0.5776     | 1.1947       | 1.2459       | 0.9615     | 0.6956       | 0.8537   | 0.5950  , 0.4050   |           
176    | 3.0604     | 0.6070     | 1.1934       | 1.2600       | 0.9615     | 0.6749       | 0.8774   | 0.5802  , 0.4198   |           
177    | 2.9338     | 0.5066     | 1.1731       | 1.2541       | 0.9625     | 0.6864       | 0.8695   | 0.5975  , 0.4025   |           
178    | 2.8969     | 0.4874     | 1.1651       | 1.2444       | 0.9656     | 0.7011       | 0.8400   | 0.5927  , 0.4073   |           
179    | 2.9708     | 0.5267     | 1.1832       | 1.2609       | 0.9615     | 0.6651       | 0.8743   | 0.5892  , 0.4108   |           
180    | 3.0420     | 0.5891     | 1.1889       | 1.2640       | 0.9615     | 0.7236       | 0.9451   | 0.5855  , 0.4145   |           
181    | 2.9797     | 0.5358     | 1.1817       | 1.2622       | 0.9677     | 0.6447       | 0.8334   | 0.5893  , 0.4107   | (ADV 0.65)
182    | 2.9771     | 0.5319     | 1.1883       | 1.2569       | 0.9542     | 0.6460       | 0.8695   | 0.6023  , 0.3977   |           
183    | 3.0128     | 0.5614     | 1.1950       | 1.2564       | 0.9552     | 0.6595       | 0.8951   | 0.5941  , 0.4059   |           
184    | 2.9467     | 0.5010     | 1.1861       | 1.2596       | 0.9625     | 0.6753       | 0.9252   | 0.6020  , 0.3980   |           
185    | 3.0014     | 0.5567     | 1.1828       | 1.2619       | 0.9646     | 0.6395       | 0.9523   | 0.6035  , 0.3965   |           
186    | 2.9768     | 0.5362     | 1.1874       | 1.2532       | 0.9604     | 0.6752       | 0.9370   | 0.5956  , 0.4044   |           
187    | 2.9951     | 0.5482     | 1.1866       | 1.2603       | 0.9656     | 0.7075       | 0.9058   | 0.5936  , 0.4064   |           
188    | 3.0082     | 0.5534     | 1.1865       | 1.2683       | 0.9500     | 0.6615       | 0.8239   | 0.5829  , 0.4171   |           
189    | 3.0258     | 0.5583     | 1.2032       | 1.2643       | 0.9552     | 0.6807       | 0.8571   | 0.6086  , 0.3914   |           
190    | 2.9979     | 0.5493     | 1.1858       | 1.2627       | 0.9406     | 0.6958       | 0.8212   | 0.5915  , 0.4085   |           
191    | 3.0135     | 0.5607     | 1.1964       | 1.2564       | 0.9594     | 0.7155       | 0.8591   | 0.5882  , 0.4118   |           
192    | 2.9880     | 0.5394     | 1.1974       | 1.2512       | 0.9656     | 0.7134       | 0.8668   | 0.5866  , 0.4134   |           
193    | 3.0375     | 0.5765     | 1.1963       | 1.2647       | 0.9625     | 0.7164       | 0.8179   | 0.5709  , 0.4291   |           
194    | 3.0099     | 0.5548     | 1.2045       | 1.2506       | 0.9531     | 0.6867       | 0.9736   | 0.6057  , 0.3943   |           
195    | 2.9665     | 0.5351     | 1.1859       | 1.2454       | 0.9469     | 0.6909       | 0.8491   | 0.6020  , 0.3980   |           
