72     | 2.7787     | 0.5931     | 1.0538       | 1.1318       | 0.9802     | 0.8308       | 1.0485   | 0.5231  , 0.4769   | (ADV 0.56)
73     | 2.7857     | 0.5839     | 1.0698       | 1.1320       | 0.9781     | 0.8091       | 1.1202   | 0.5204  , 0.4796   | (ADV 0.57)
74     | 2.7581     | 0.5391     | 1.0735       | 1.1455       | 0.9854     | 0.8647       | 1.0922   | 0.5027  , 0.4973   |           
75     | 2.7729     | 0.5583     | 1.0813       | 1.1333       | 0.9771     | 0.8176       | 1.1080   | 0.5096  , 0.4904   |           
76     | 2.7410     | 0.5349     | 1.0767       | 1.1295       | 0.9708     | 0.8536       | 1.1325   | 0.5224  , 0.4776   |           
77     | 2.7724     | 0.5657     | 1.0778       | 1.1288       | 0.9688     | 0.8260       | 1.1276   | 0.5300  , 0.4700   |           
78     | 2.7652     | 0.5658     | 1.0715       | 1.1279       | 0.9812     | 0.7672       | 1.0943   | 0.5076  , 0.4924   | (ADV 0.60)
79     | 2.7570     | 0.5783     | 1.0597       | 1.1190       | 0.9865     | 0.8334       | 1.1441   | 0.5158  , 0.4842   |           
80     | 2.8139     | 0.5890     | 1.0878       | 1.1372       | 0.9823     | 0.8029       | 1.0533   | 0.5236  , 0.4764   |           
81     | 2.8108     | 0.5670     | 1.0953       | 1.1485       | 0.9812     | 0.8330       | 1.0069   | 0.5103  , 0.4897   |           
82     | 2.7842     | 0.5482     | 1.0837       | 1.1524       | 0.9812     | 0.8635       | 1.0847   | 0.5088  , 0.4912   |           
83     | 2.7755     | 0.5397     | 1.0986       | 1.1372       | 0.9812     | 0.8495       | 1.1091   | 0.5162  , 0.4838   |           
84     | 2.8071     | 0.5628     | 1.1181       | 1.1262       | 0.9792     | 0.8061       | 1.1098   | 0.5270  , 0.4730   |           
85     | 2.7638     | 0.5322     | 1.0848       | 1.1468       | 0.9594     | 0.8169       | 1.0642   | 0.5423  , 0.4577   |           
86     | 2.8095     | 0.5595     | 1.0961       | 1.1539       | 0.9771     | 0.7617       | 1.0434   | 0.5206  , 0.4794   |           
87     | 2.7454     | 0.5293     | 1.0823       | 1.1337       | 0.9719     | 0.8676       | 1.0804   | 0.5119  , 0.4881   |           
88     | 2.7245     | 0.4995     | 1.0889       | 1.1361       | 0.9833     | 0.8044       | 1.0310   | 0.5105  , 0.4895   |           
89     | 2.8164     | 0.5600     | 1.1012       | 1.1551       | 0.9812     | 0.8179       | 1.0320   | 0.5202  , 0.4798   |           
90     | 2.8337     | 0.5686     | 1.1111       | 1.1540       | 0.9781     | 0.8712       | 1.0954   | 0.5408  , 0.4592   |           
91     | 2.7793     | 0.5279     | 1.1162       | 1.1352       | 0.9760     | 0.8272       | 1.0589   | 0.4925  , 0.5075   |           
92     | 2.8028     | 0.5540     | 1.0997       | 1.1491       | 0.9812     | 0.7993       | 1.0331   | 0.4883  , 0.5117   |           
93     | 2.8516     | 0.5597     | 1.1357       | 1.1563       | 0.9719     | 0.8038       | 1.0312   | 0.5153  , 0.4847   |           
94     | 2.8055     | 0.5362     | 1.1081       | 1.1612       | 0.9802     | 0.7986       | 1.0371   | 0.4884  , 0.5116   |           
95     | 2.7829     | 0.5202     | 1.1125       | 1.1501       | 0.9698     | 0.7550       | 1.0407   | 0.5039  , 0.4961   |           
96     | 2.8277     | 0.5411     | 1.1287       | 1.1580       | 0.9802     | 0.7714       | 1.0280   | 0.4917  , 0.5083   |           
97     | 2.8697     | 0.5744     | 1.1289       | 1.1664       | 0.9771     | 0.8360       | 1.0833   | 0.5087  , 0.4913   |           
98     | 2.8770     | 0.5738     | 1.1340       | 1.1692       | 0.9771     | 0.7793       | 1.0803   | 0.5143  , 0.4857   |           
99     | 2.8801     | 0.5744     | 1.1347       | 1.1709       | 0.9885     | 0.7873       | 1.1399   | 0.5092  , 0.4908   |           
100    | 2.8547     | 0.5583     | 1.1265       | 1.1699       | 0.9729     | 0.7901       | 1.1848   | 0.5235  , 0.4765   |           
101    | 2.8731     | 0.5424     | 1.1578       | 1.1729       | 0.9781     | 0.8011       | 1.0179   | 0.4997  , 0.5003   |           
102    | 2.8847     | 0.5540     | 1.1425       | 1.1882       | 0.9781     | 0.7834       | 1.0449   | 0.5169  , 0.4831   |           
103    | 2.8541     | 0.5479     | 1.1301       | 1.1761       | 0.9781     | 0.7909       | 1.0003   | 0.5186  , 0.4814   |           
104    | 2.8381     | 0.5322     | 1.1374       | 1.1684       | 0.9833     | 0.7499       | 1.0735   | 0.5071  , 0.4929   | (ADV 0.61)
105    | 2.8731     | 0.5555     | 1.1412       | 1.1764       | 0.9833     | 0.7741       | 1.0780   | 0.5077  , 0.4923   |           
106    | 2.9303     | 0.5938     | 1.1439       | 1.1925       | 0.9750     | 0.7602       | 1.1234   | 0.5426  , 0.4574   |           
107    | 2.8246     | 0.5383     | 1.1193       | 1.1670       | 0.9823     | 0.7561       | 1.0863   | 0.5186  , 0.4814   |           
108    | 2.8821     | 0.5447     | 1.1589       | 1.1784       | 0.9729     | 0.7959       | 1.0278   | 0.5230  , 0.4770   |           
109    | 2.8570     | 0.5457     | 1.1460       | 1.1653       | 0.9792     | 0.7895       | 1.0700   | 0.5007  , 0.4993   |           
110    | 2.8513     | 0.5301     | 1.1545       | 1.1668       | 0.9729     | 0.7491       | 0.9956   | 0.5202  , 0.4798   |           
111    | 2.8536     | 0.5318     | 1.1457       | 1.1761       | 0.9833     | 0.7151       | 1.0216   | 0.5065  , 0.4935   | (ADV 0.63)
112    | 2.8964     | 0.5506     | 1.1518       | 1.1940       | 0.9750     | 0.7737       | 1.0614   | 0.5439  , 0.4561   |           
113    | 2.8979     | 0.5592     | 1.1644       | 1.1743       | 0.9719     | 0.7323       | 1.0153   | 0.5232  , 0.4768   |           
114    | 2.8765     | 0.5443     | 1.1589       | 1.1733       | 0.9750     | 0.8232       | 1.0962   | 0.5358  , 0.4642   |           
115    | 2.8697     | 0.5278     | 1.1686       | 1.1732       | 0.9729     | 0.7594       | 1.0757   | 0.5153  , 0.4847   |           
116    | 2.8687     | 0.5240     | 1.1595       | 1.1852       | 0.9812     | 0.7499       | 1.1205   | 0.5148  , 0.4852   |           
117    | 2.8334     | 0.5162     | 1.1549       | 1.1624       | 0.9802     | 0.7298       | 1.0754   | 0.5084  , 0.4916   |           
118    | 2.8879     | 0.5427     | 1.1652       | 1.1800       | 0.9781     | 0.7345       | 1.1208   | 0.5327  , 0.4673   |           
119    | 2.8853     | 0.5585     | 1.1599       | 1.1669       | 0.9812     | 0.7152       | 1.0587   | 0.4974  , 0.5026   |           
120    | 2.8747     | 0.5425     | 1.1630       | 1.1692       | 0.9729     | 0.7186       | 1.0082   | 0.5056  , 0.4944   |           
121    | 2.9080     | 0.5626     | 1.1754       | 1.1700       | 0.9729     | 0.6884       | 1.0174   | 0.5152  , 0.4848   | (ADV 0.63)
122    | 2.8795     | 0.5152     | 1.1736       | 1.1907       | 0.9844     | 0.7086       | 1.0984   | 0.5068  , 0.4932   | (ADV 0.63)
123    | 2.8341     | 0.5071     | 1.1701       | 1.1569       | 0.9760     | 0.6874       | 1.0458   | 0.5022  , 0.4978   | (ADV 0.63)
124    | 2.8548     | 0.5219     | 1.1628       | 1.1700       | 0.9646     | 0.7043       | 1.0808   | 0.5402  , 0.4598   |           
125    | 2.8282     | 0.5075     | 1.1453       | 1.1753       | 0.9740     | 0.7378       | 1.1245   | 0.5110  , 0.4890   |           
126    | 2.8832     | 0.5348     | 1.1607       | 1.1877       | 0.9812     | 0.8050       | 1.1188   | 0.5378  , 0.4622   |           
127    | 2.9226     | 0.5679     | 1.1748       | 1.1799       | 0.9823     | 0.7854       | 1.1101   | 0.5374  , 0.4626   |           
128    | 2.8299     | 0.4979     | 1.1652       | 1.1668       | 0.9677     | 0.6576       | 1.0227   | 0.4999  , 0.5001   | (ADV 0.64)
129    | 2.8739     | 0.5090     | 1.1678       | 1.1970       | 0.9792     | 0.7411       | 1.0690   | 0.5143  , 0.4857   |           
130    | 2.8608     | 0.5136     | 1.1651       | 1.1822       | 0.9729     | 0.7358       | 1.0371   | 0.5169  , 0.4831   |           
131    | 2.8853     | 0.5282     | 1.1776       | 1.1795       | 0.9802     | 0.7265       | 1.0833   | 0.5129  , 0.4871   |           
132    | 2.9196     | 0.5593     | 1.1658       | 1.1946       | 0.9729     | 0.7739       | 1.0347   | 0.5114  , 0.4886   |           
133    | 2.8522     | 0.4922     | 1.1732       | 1.1867       | 0.9760     | 0.6906       | 0.9922   | 0.5211  , 0.4789   |           
134    | 2.8519     | 0.5328     | 1.1489       | 1.1701       | 0.9667     | 0.6895       | 1.0707   | 0.5138  , 0.4862   |           
135    | 2.9063     | 0.5610     | 1.1786       | 1.1668       | 0.9771     | 0.7103       | 1.0711   | 0.4953  , 0.5047   |           
136    | 2.9084     | 0.5479     | 1.1751       | 1.1855       | 0.9604     | 0.7033       | 1.1107   | 0.5116  , 0.4884   |           
137    | 2.8563     | 0.5168     | 1.1669       | 1.1726       | 0.9552     | 0.7273       | 1.0902   | 0.5177  , 0.4823   |           
138    | 2.8625     | 0.5102     | 1.1736       | 1.1787       | 0.9615     | 0.7368       | 1.0786   | 0.4988  , 0.5012   |           
139    | 2.8478     | 0.4850     | 1.1757       | 1.1871       | 0.9760     | 0.6924       | 1.0500   | 0.5183  , 0.4817   |           
140    | 2.8336     | 0.4892     | 1.1725       | 1.1720       | 0.9677     | 0.7110       | 1.0574   | 0.5418  , 0.4582   |           
141    | 2.9006     | 0.5417     | 1.1847       | 1.1742       | 0.9771     | 0.7192       | 1.1501   | 0.5274  , 0.4726   |           
142    | 2.8202     | 0.4817     | 1.1678       | 1.1708       | 0.9833     | 0.7188       | 1.0756   | 0.5257  , 0.4743   |           
143    | 2.8943     | 0.5126     | 1.1912       | 1.1905       | 0.9792     | 0.6885       | 1.0624   | 0.5161  , 0.4839   |           
144    | 2.8748     | 0.5213     | 1.1740       | 1.1795       | 0.9792     | 0.7235       | 1.0062   | 0.4987  , 0.5013   |           
145    | 2.8539     | 0.5115     | 1.1622       | 1.1802       | 0.9719     | 0.7251       | 1.0303   | 0.5059  , 0.4941   |           
146    | 2.8387     | 0.4924     | 1.1627       | 1.1836       | 0.9750     | 0.7047       | 1.1335   | 0.5170  , 0.4830   |           
147    | 2.8754     | 0.5254     | 1.1823       | 1.1677       | 0.9792     | 0.7203       | 1.0351   | 0.5362  , 0.4638   |           
148    | 2.8934     | 0.5234     | 1.1826       | 1.1875       | 0.9750     | 0.6995       | 1.0382   | 0.5182  , 0.4818   |           
149    | 2.8801     | 0.5151     | 1.1763       | 1.1887       | 0.9729     | 0.6924       | 1.0664   | 0.5150  , 0.4850   |           
150    | 2.8884     | 0.5258     | 1.1696       | 1.1931       | 0.9844     | 0.6708       | 0.9574   | 0.5011  , 0.4989   | (ADV 0.65)
151    | 2.8574     | 0.4988     | 1.1800       | 1.1786       | 0.9750     | 0.7165       | 1.0253   | 0.5377  , 0.4623   |           
152    | 2.8693     | 0.4899     | 1.1907       | 1.1888       | 0.9812     | 0.7105       | 1.0114   | 0.5173  , 0.4827   |           
153    | 2.8863     | 0.5252     | 1.1819       | 1.1792       | 0.9740     | 0.6429       | 1.0697   | 0.5302  , 0.4698   | (ADV 0.65)
154    | 2.8734     | 0.4965     | 1.1978       | 1.1790       | 0.9781     | 0.6110       | 0.9567   | 0.5386  , 0.4614   | (ADV 0.67)
155    | 2.8661     | 0.4979     | 1.1753       | 1.1929       | 0.9760     | 0.6932       | 1.0579   | 0.5200  , 0.4800   |           
156    | 2.8591     | 0.5053     | 1.1845       | 1.1693       | 0.9760     | 0.6930       | 0.9958   | 0.5236  , 0.4764   |           
157    | 2.9106     | 0.5161     | 1.1915       | 1.2030       | 0.9583     | 0.6850       | 1.0483   | 0.5352  , 0.4648   |           
158    | 2.8772     | 0.5033     | 1.1879       | 1.1859       | 0.9781     | 0.6652       | 1.0266   | 0.5177  , 0.4823   |           
159    | 2.8477     | 0.4928     | 1.1816       | 1.1734       | 0.9552     | 0.7037       | 1.0819   | 0.5536  , 0.4464   |           
160    | 2.9200     | 0.5250     | 1.2002       | 1.1948       | 0.9667     | 0.6717       | 1.0871   | 0.5250  , 0.4750   |           
161    | 2.8766     | 0.5061     | 1.1828       | 1.1877       | 0.9792     | 0.6584       | 1.1019   | 0.5375  , 0.4625   |           
162    | 2.9196     | 0.5238     | 1.2073       | 1.1885       | 0.9708     | 0.7428       | 1.1031   | 0.5268  , 0.4732   |           
163    | 2.8624     | 0.5129     | 1.1819       | 1.1676       | 0.9771     | 0.6194       | 1.0786   | 0.5413  , 0.4587   |           
164    | 2.8681     | 0.5113     | 1.1805       | 1.1763       | 0.9875     | 0.6799       | 1.0256   | 0.5223  , 0.4777   |           
165    | 2.8489     | 0.4842     | 1.1827       | 1.1821       | 0.9667     | 0.6136       | 1.0492   | 0.5462  , 0.4538   |           
166    | 2.8480     | 0.4805     | 1.1839       | 1.1836       | 0.9781     | 0.6377       | 1.0148   | 0.5276  , 0.4724   |           
167    | 2.8111     | 0.4596     | 1.1859       | 1.1656       | 0.9698     | 0.5862       | 1.0048   | 0.5280  , 0.4720   | (ADV 0.68)
168    | 2.8650     | 0.5146     | 1.1779       | 1.1726       | 0.9760     | 0.6038       | 1.0858   | 0.5323  , 0.4677   |           
169    | 2.9336     | 0.5381     | 1.2113       | 1.1842       | 0.9771     | 0.6867       | 1.0325   | 0.5257  , 0.4743   |           
170    | 2.8958     | 0.5059     | 1.1956       | 1.1943       | 0.9760     | 0.6320       | 1.0302   | 0.5286  , 0.4714   |           
171    | 2.8997     | 0.5056     | 1.2022       | 1.1919       | 0.9781     | 0.6153       | 1.0316   | 0.5132  , 0.4868   |           
172    | 2.9006     | 0.5135     | 1.1903       | 1.1969       | 0.9875     | 0.6760       | 1.0324   | 0.5183  , 0.4817   |           
173    | 2.9651     | 0.5566     | 1.1995       | 1.2090       | 0.9792     | 0.6811       | 1.0831   | 0.5418  , 0.4582   |           
174    | 2.9156     | 0.5223     | 1.2130       | 1.1804       | 0.9729     | 0.6884       | 1.1012   | 0.5227  , 0.4773   |           
175    | 2.9117     | 0.5260     | 1.1915       | 1.1943       | 0.9729     | 0.6405       | 1.0161   | 0.5267  , 0.4733   |           
176    | 2.9351     | 0.5338     | 1.1902       | 1.2112       | 0.9844     | 0.6704       | 0.9922   | 0.5036  , 0.4964   |           
177    | 2.8772     | 0.5031     | 1.1808       | 1.1932       | 0.9833     | 0.6360       | 1.0033   | 0.5170  , 0.4830   |           
178    | 2.8089     | 0.4455     | 1.1883       | 1.1750       | 0.9792     | 0.6421       | 1.0022   | 0.5139  , 0.4861   |           
179    | 2.8753     | 0.4842     | 1.1821       | 1.2091       | 0.9781     | 0.6085       | 1.0202   | 0.5185  , 0.4815   |           
180    | 2.8959     | 0.5081     | 1.1932       | 1.1945       | 0.9771     | 0.6409       | 1.0458   | 0.5223  , 0.4777   |           
181    | 2.8245     | 0.4477     | 1.1916       | 1.1852       | 0.9802     | 0.6541       | 0.9692   | 0.5182  , 0.4818   |           
182    | 2.8922     | 0.5075     | 1.1990       | 1.1857       | 0.9740     | 0.6004       | 1.0286   | 0.5155  , 0.4845   |           
183    | 2.8730     | 0.4935     | 1.1885       | 1.1910       | 0.9719     | 0.6347       | 1.0466   | 0.5285  , 0.4715   |           
184    | 2.8282     | 0.4590     | 1.1950       | 1.1742       | 0.9719     | 0.6731       | 1.0685   | 0.5415  , 0.4585   |           
185    | 2.8901     | 0.4904     | 1.2000       | 1.1997       | 0.9688     | 0.6826       | 0.9803   | 0.5236  , 0.4764   |           
186    | 2.9404     | 0.5313     | 1.2024       | 1.2066       | 0.9812     | 0.6739       | 1.0623   | 0.5360  , 0.4640   |           
187    | 2.8815     | 0.4940     | 1.1967       | 1.1909       | 0.9740     | 0.6505       | 1.0292   | 0.5188  , 0.4812   |           
188    | 2.8833     | 0.5106     | 1.1918       | 1.1809       | 0.9740     | 0.6676       | 1.0237   | 0.5212  , 0.4788   |           
189    | 2.8864     | 0.4903     | 1.2001       | 1.1961       | 0.9594     | 0.6423       | 0.9944   | 0.5472  , 0.4528   |           
190    | 2.8572     | 0.4762     | 1.1862       | 1.1948       | 0.9750     | 0.6185       | 1.0572   | 0.5341  , 0.4659   |           
191    | 2.8740     | 0.4824     | 1.1972       | 1.1944       | 0.9792     | 0.6327       | 1.0774   | 0.5312  , 0.4688   |           
192    | 2.8455     | 0.4549     | 1.1918       | 1.1988       | 0.9771     | 0.5749       | 0.9421   | 0.5292  , 0.4708   | (ADV 0.69)
193    | 2.9252     | 0.5320     | 1.1911       | 1.2021       | 0.9656     | 0.5915       | 0.9746   | 0.5282  , 0.4718   |           
194    | 2.8666     | 0.4854     | 1.1935       | 1.1877       | 0.9688     | 0.6798       | 1.0528   | 0.5580  , 0.4420   |           
195    | 2.8662     | 0.4852     | 1.1901       | 1.1909       | 0.9760     | 0.5822       | 1.0538   | 0.5248  , 0.4752   |           
196    | 2.8579     | 0.4854     | 1.1939       | 1.1786       | 0.9740     | 0.5960       | 1.0021   | 0.5462  , 0.4538   |           
