43     | 2.3953     | 0.5205     | 0.9162       | 0.9586       | 0.9771     | 0.9911       | 0.9660   | 0.4448  , 0.5552   |           
44     | 2.3803     | 0.5099     | 0.9123       | 0.9581       | 0.9833     | 0.9660       | 0.9764   | 0.4482  , 0.5518   |           
45     | 2.4175     | 0.4923     | 0.9392       | 0.9861       | 0.9844     | 0.9761       | 1.0220   | 0.4460  , 0.5540   |           
46     | 2.4667     | 0.5425     | 0.9480       | 0.9762       | 0.9854     | 0.8965       | 0.9675   | 0.4409  , 0.5591   | (ADV 0.54)
47     | 2.4790     | 0.5205     | 0.9638       | 0.9947       | 0.9823     | 0.9377       | 1.0192   | 0.4521  , 0.5479   |           
48     | 2.4695     | 0.5151     | 0.9568       | 0.9976       | 0.9823     | 0.9596       | 0.9311   | 0.4470  , 0.5530   |           
49     | 2.5291     | 0.5334     | 0.9909       | 1.0048       | 0.9792     | 0.9778       | 1.0557   | 0.4497  , 0.5503   |           
50     | 2.5437     | 0.5315     | 0.9991       | 1.0130       | 0.9833     | 0.9342       | 1.0338   | 0.4456  , 0.5544   |           
51     | 2.4836     | 0.4903     | 0.9980       | 0.9953       | 0.9771     | 0.8619       | 1.0032   | 0.4365  , 0.5635   | (ADV 0.55)
52     | 2.5646     | 0.5274     | 1.0150       | 1.0222       | 0.9750     | 0.9325       | 0.9934   | 0.4438  , 0.5562   |           
53     | 2.5445     | 0.5340     | 0.9810       | 1.0294       | 0.9802     | 0.9326       | 0.9419   | 0.4333  , 0.5667   |           
54     | 2.5592     | 0.5063     | 1.0177       | 1.0351       | 0.9812     | 0.8831       | 0.9822   | 0.4319  , 0.5681   |           
55     | 2.5213     | 0.5114     | 0.9986       | 1.0113       | 0.9833     | 0.8737       | 0.9664   | 0.4407  , 0.5593   | (ADV 0.55)
56     | 2.5561     | 0.5184     | 1.0033       | 1.0344       | 0.9812     | 0.8834       | 0.9803   | 0.4495  , 0.5505   |           
57     | 2.5294     | 0.5045     | 1.0090       | 1.0159       | 0.9823     | 0.8595       | 1.0393   | 0.4290  , 0.5710   | (ADV 0.55)
58     | 2.6036     | 0.5094     | 1.0315       | 1.0627       | 0.9760     | 0.8959       | 1.0403   | 0.4519  , 0.5481   |           
59     | 2.5848     | 0.5062     | 1.0223       | 1.0564       | 0.9802     | 0.8670       | 1.0000   | 0.4478  , 0.5522   |           
60     | 2.5628     | 0.4852     | 1.0451       | 1.0325       | 0.9844     | 0.7993       | 1.0336   | 0.4419  , 0.5581   | (ADV 0.58)
61     | 2.5734     | 0.5119     | 1.0200       | 1.0415       | 0.9854     | 0.8152       | 1.0273   | 0.4218  , 0.5782   |           
62     | 2.5516     | 0.4930     | 1.0148       | 1.0438       | 0.9781     | 0.8194       | 0.9905   | 0.4439  , 0.5561   |           
63     | 2.5643     | 0.4917     | 1.0306       | 1.0421       | 0.9844     | 0.7846       | 0.9944   | 0.4450  , 0.5550   | (ADV 0.59)
64     | 2.6091     | 0.5152     | 1.0427       | 1.0511       | 0.9792     | 0.7633       | 1.0458   | 0.4489  , 0.5511   | (ADV 0.60)
65     | 2.6012     | 0.5147     | 1.0380       | 1.0484       | 0.9844     | 0.7993       | 1.0291   | 0.4323  , 0.5677   |           
66     | 2.5760     | 0.5083     | 1.0348       | 1.0329       | 0.9885     | 0.7639       | 1.0752   | 0.4642  , 0.5358   | (ADV 0.61)
67     | 2.5022     | 0.4576     | 1.0186       | 1.0260       | 0.9812     | 0.8153       | 1.0414   | 0.4610  , 0.5390   |           
68     | 2.5515     | 0.4796     | 1.0350       | 1.0369       | 0.9823     | 0.7749       | 1.0195   | 0.4611  , 0.5389   |           
69     | 2.5983     | 0.4827     | 1.0720       | 1.0435       | 0.9802     | 0.8037       | 1.0019   | 0.4473  , 0.5527   |           
70     | 2.5856     | 0.4745     | 1.0450       | 1.0661       | 0.9844     | 0.7942       | 1.0001   | 0.4513  , 0.5487   |           
71     | 2.6948     | 0.5437     | 1.0759       | 1.0753       | 0.9792     | 0.8120       | 0.9706   | 0.4396  , 0.5604   |           
72     | 2.6486     | 0.5305     | 1.0629       | 1.0552       | 0.9781     | 0.7592       | 0.9986   | 0.4541  , 0.5459   |           
73     | 2.5889     | 0.4739     | 1.0630       | 1.0520       | 0.9792     | 0.7658       | 0.9872   | 0.4540  , 0.5460   |           
74     | 2.6534     | 0.5155     | 1.0751       | 1.0628       | 0.9688     | 0.8386       | 1.0513   | 0.4752  , 0.5248   |           
75     | 2.6317     | 0.5034     | 1.0754       | 1.0529       | 0.9854     | 0.7568       | 0.9912   | 0.4409  , 0.5591   | (ADV 0.61)
76     | 2.6430     | 0.5096     | 1.0815       | 1.0520       | 0.9823     | 0.7663       | 1.0359   | 0.4896  , 0.5104   |           
77     | 2.5727     | 0.4495     | 1.0675       | 1.0557       | 0.9781     | 0.7643       | 0.9946   | 0.4444  , 0.5556   |           
78     | 2.6312     | 0.4897     | 1.0790       | 1.0625       | 0.9802     | 0.7428       | 0.9797   | 0.4760  , 0.5240   | (ADV 0.61)
79     | 2.6736     | 0.5160     | 1.0780       | 1.0796       | 0.9792     | 0.7903       | 0.9485   | 0.4606  , 0.5394   |           
80     | 2.6895     | 0.5094     | 1.0827       | 1.0974       | 0.9865     | 0.7545       | 0.9876   | 0.4406  , 0.5594   | (ADV 0.61)
81     | 2.6764     | 0.5122     | 1.0718       | 1.0923       | 0.9865     | 0.7675       | 0.9359   | 0.4548  , 0.5452   |           
82     | 2.6186     | 0.4529     | 1.0824       | 1.0833       | 0.9771     | 0.7381       | 0.9884   | 0.4515  , 0.5485   |           
83     | 2.6061     | 0.4536     | 1.0682       | 1.0842       | 0.9750     | 0.7307       | 0.9690   | 0.4487  , 0.5513   | (ADV 0.61)
84     | 2.7342     | 0.5356     | 1.0985       | 1.1001       | 0.9771     | 0.7229       | 0.9112   | 0.4647  , 0.5353   | (ADV 0.62)
85     | 2.6780     | 0.4897     | 1.0800       | 1.1083       | 0.9719     | 0.7157       | 0.9788   | 0.4397  , 0.5603   |           
86     | 2.6762     | 0.4902     | 1.0804       | 1.1056       | 0.9792     | 0.7798       | 0.9835   | 0.4604  , 0.5396   |           
87     | 2.6731     | 0.4758     | 1.0856       | 1.1117       | 0.9823     | 0.7366       | 0.9604   | 0.4568  , 0.5432   |           
88     | 2.7240     | 0.5096     | 1.1018       | 1.1126       | 0.9740     | 0.7364       | 0.9523   | 0.4460  , 0.5540   |           
89     | 2.6947     | 0.4722     | 1.1188       | 1.1037       | 0.9896     | 0.8237       | 0.9777   | 0.4629  , 0.5371   |           
90     | 2.7892     | 0.5368     | 1.1154       | 1.1370       | 0.9792     | 0.7432       | 0.9798   | 0.4670  , 0.5330   |           
91     | 2.6594     | 0.4510     | 1.1068       | 1.1016       | 0.9792     | 0.6978       | 0.9854   | 0.4563  , 0.5437   | (ADV 0.63)
92     | 2.6888     | 0.4625     | 1.0970       | 1.1293       | 0.9833     | 0.7215       | 0.9358   | 0.4671  , 0.5329   |           
93     | 2.7175     | 0.4911     | 1.1001       | 1.1263       | 0.9781     | 0.6835       | 0.9472   | 0.4342  , 0.5658   | (ADV 0.64)
94     | 2.7664     | 0.5297     | 1.1165       | 1.1203       | 0.9750     | 0.7118       | 0.9252   | 0.4684  , 0.5316   |           
95     | 2.7521     | 0.5133     | 1.1000       | 1.1388       | 0.9802     | 0.7107       | 0.9760   | 0.4391  , 0.5609   |           
96     | 2.6943     | 0.4868     | 1.0796       | 1.1279       | 0.9833     | 0.7126       | 0.9529   | 0.4580  , 0.5420   |           
97     | 2.6896     | 0.4779     | 1.0820       | 1.1296       | 0.9812     | 0.6799       | 0.9260   | 0.4651  , 0.5349   | (ADV 0.64)
98     | 2.7452     | 0.4900     | 1.1135       | 1.1416       | 0.9771     | 0.6555       | 0.9820   | 0.4598  , 0.5402   | (ADV 0.65)
99     | 2.7080     | 0.4602     | 1.1119       | 1.1358       | 0.9781     | 0.6576       | 0.9261   | 0.4604  , 0.5396   |           
100    | 2.7233     | 0.4758     | 1.1110       | 1.1365       | 0.9760     | 0.6732       | 0.9555   | 0.4575  , 0.5425   |           
101    | 2.6907     | 0.4583     | 1.1188       | 1.1137       | 0.9802     | 0.6942       | 1.0078   | 0.4791  , 0.5209   |           
102    | 2.7690     | 0.4993     | 1.1390       | 1.1307       | 0.9854     | 0.6769       | 1.0107   | 0.4530  , 0.5470   |           
103    | 2.7842     | 0.5248     | 1.1273       | 1.1321       | 0.9823     | 0.7411       | 0.9763   | 0.4475  , 0.5525   |           
104    | 2.7488     | 0.4612     | 1.1368       | 1.1509       | 0.9802     | 0.7493       | 0.9010   | 0.4647  , 0.5353   |           
105    | 2.7583     | 0.4847     | 1.1226       | 1.1509       | 0.9844     | 0.7148       | 0.9282   | 0.4359  , 0.5641   |           
106    | 2.7467     | 0.4625     | 1.1365       | 1.1477       | 0.9677     | 0.6328       | 0.9605   | 0.4458  , 0.5542   | (ADV 0.65)
107    | 2.7691     | 0.4789     | 1.1374       | 1.1528       | 0.9844     | 0.7022       | 0.9321   | 0.4620  , 0.5380   |           
108    | 2.7737     | 0.4930     | 1.1385       | 1.1422       | 0.9729     | 0.7360       | 0.9579   | 0.4310  , 0.5690   |           
109    | 2.7570     | 0.4708     | 1.1563       | 1.1299       | 0.9823     | 0.7241       | 0.9575   | 0.4700  , 0.5300   |           
110    | 2.7877     | 0.4683     | 1.1692       | 1.1502       | 0.9833     | 0.6820       | 0.9737   | 0.4825  , 0.5175   |           
111    | 2.7675     | 0.4636     | 1.1513       | 1.1526       | 0.9792     | 0.6856       | 0.9753   | 0.4469  , 0.5531   |           
112    | 2.7858     | 0.4922     | 1.1616       | 1.1320       | 0.9854     | 0.6980       | 0.9005   | 0.4672  , 0.5328   |           
113    | 2.7768     | 0.4893     | 1.1617       | 1.1259       | 0.9833     | 0.6707       | 0.9520   | 0.4691  , 0.5309   |           
114    | 2.8389     | 0.5072     | 1.1936       | 1.1381       | 0.9854     | 0.6862       | 0.9368   | 0.4306  , 0.5694   |           
115    | 2.7239     | 0.4461     | 1.1517       | 1.1261       | 0.9823     | 0.6572       | 0.9954   | 0.4511  , 0.5489   | (ADV 0.65)
116    | 2.7463     | 0.4591     | 1.1628       | 1.1244       | 0.9792     | 0.6834       | 0.9962   | 0.4659  , 0.5341   |           
117    | 2.6836     | 0.4033     | 1.1575       | 1.1228       | 0.9823     | 0.6517       | 0.9600   | 0.4366  , 0.5634   | (ADV 0.66)
118    | 2.7293     | 0.4408     | 1.1530       | 1.1355       | 0.9802     | 0.6417       | 0.9300   | 0.4494  , 0.5506   | (ADV 0.66)
119    | 2.7288     | 0.4445     | 1.1520       | 1.1323       | 0.9802     | 0.6515       | 0.9176   | 0.4412  , 0.5588   |           
120    | 2.7969     | 0.4992     | 1.1531       | 1.1446       | 0.9844     | 0.6161       | 0.9658   | 0.4816  , 0.5184   | (ADV 0.68)
121    | 2.7514     | 0.4518     | 1.1649       | 1.1347       | 0.9865     | 0.6152       | 0.9315   | 0.4605  , 0.5395   | (ADV 0.68)
122    | 2.7828     | 0.4793     | 1.1594       | 1.1442       | 0.9812     | 0.6616       | 0.9807   | 0.4686  , 0.5314   |           
123    | 2.7768     | 0.4609     | 1.1548       | 1.1611       | 0.9781     | 0.6740       | 0.9439   | 0.4830  , 0.5170   |           
124    | 2.8131     | 0.4799     | 1.1709       | 1.1622       | 0.9812     | 0.6740       | 0.9257   | 0.4784  , 0.5216   |           
125    | 2.7626     | 0.4494     | 1.1693       | 1.1438       | 0.9823     | 0.6498       | 1.0204   | 0.4577  , 0.5423   |           
126    | 2.8213     | 0.5005     | 1.1777       | 1.1430       | 0.9719     | 0.6834       | 0.9591   | 0.4624  , 0.5376   |           
127    | 2.7625     | 0.4595     | 1.1591       | 1.1439       | 0.9812     | 0.6163       | 0.9686   | 0.4737  , 0.5263   |           
128    | 2.7898     | 0.4893     | 1.1443       | 1.1561       | 0.9802     | 0.6239       | 0.9045   | 0.4543  , 0.5457   |           
129    | 2.8271     | 0.4839     | 1.1600       | 1.1832       | 0.9656     | 0.5741       | 0.9221   | 0.4814  , 0.5186   |           
130    | 2.7538     | 0.4349     | 1.1705       | 1.1484       | 0.9865     | 0.6072       | 0.9607   | 0.4394  , 0.5606   | (ADV 0.68)
131    | 2.8634     | 0.5330     | 1.1661       | 1.1643       | 0.9812     | 0.6456       | 0.9599   | 0.4690  , 0.5310   |           
132    | 2.7998     | 0.4656     | 1.1825       | 1.1517       | 0.9771     | 0.5997       | 0.9490   | 0.4466  , 0.5534   |           
133    | 2.8479     | 0.4628     | 1.1956       | 1.1895       | 0.9854     | 0.6660       | 0.9548   | 0.4714  , 0.5286   |           
134    | 2.8436     | 0.4919     | 1.1751       | 1.1766       | 0.9823     | 0.6216       | 0.9469   | 0.4618  , 0.5382   |           
135    | 2.8052     | 0.4672     | 1.1801       | 1.1580       | 0.9865     | 0.6576       | 0.9646   | 0.4521  , 0.5479   |           
136    | 2.8599     | 0.4747     | 1.1998       | 1.1853       | 0.9833     | 0.6139       | 0.9724   | 0.4460  , 0.5540   |           
137    | 2.8044     | 0.4636     | 1.1769       | 1.1639       | 0.9844     | 0.5736       | 0.9162   | 0.4510  , 0.5490   | (ADV 0.70)
138    | 2.7886     | 0.4248     | 1.1769       | 1.1869       | 0.9844     | 0.5614       | 0.9229   | 0.4490  , 0.5510   | (ADV 0.70)
139    | 2.7902     | 0.4253     | 1.1835       | 1.1813       | 0.9833     | 0.5708       | 0.9577   | 0.4361  , 0.5639   |           
140    | 2.8492     | 0.4935     | 1.1692       | 1.1865       | 0.9854     | 0.5813       | 0.9174   | 0.4594  , 0.5406   |           
141    | 2.8248     | 0.4663     | 1.1777       | 1.1808       | 0.9833     | 0.5683       | 0.9217   | 0.4659  , 0.5341   |           
142    | 2.8136     | 0.4461     | 1.1922       | 1.1753       | 0.9854     | 0.5648       | 0.9557   | 0.4399  , 0.5601   |           
143    | 2.8745     | 0.4891     | 1.1998       | 1.1857       | 0.9896     | 0.5754       | 1.0042   | 0.4685  , 0.5315   |           
144    | 2.8245     | 0.4444     | 1.2043       | 1.1757       | 0.9802     | 0.5687       | 1.0093   | 0.4709  , 0.5291   |           
145    | 2.7784     | 0.4140     | 1.1967       | 1.1677       | 0.9823     | 0.5430       | 0.9820   | 0.4715  , 0.5285   | (ADV 0.71)
146    | 2.8694     | 0.4720     | 1.2149       | 1.1824       | 0.9812     | 0.5831       | 0.9217   | 0.4501  , 0.5499   |           
147    | 2.8238     | 0.4231     | 1.2099       | 1.1908       | 0.9802     | 0.5813       | 0.9575   | 0.4643  , 0.5357   |           
148    | 2.8817     | 0.4856     | 1.1988       | 1.1973       | 0.9865     | 0.6289       | 0.9313   | 0.4583  , 0.5417   |           
149    | 2.8447     | 0.4597     | 1.2056       | 1.1794       | 0.9854     | 0.5786       | 0.9398   | 0.4663  , 0.5337   |           
150    | 2.8528     | 0.4503     | 1.2171       | 1.1853       | 0.9854     | 0.5869       | 0.8937   | 0.4414  , 0.5586   |           
151    | 2.7982     | 0.4304     | 1.1837       | 1.1841       | 0.9854     | 0.5344       | 0.9387   | 0.4505  , 0.5495   | (ADV 0.72)
152    | 2.8076     | 0.4216     | 1.1915       | 1.1945       | 0.9729     | 0.5486       | 0.9542   | 0.4671  , 0.5329   |           
153    | 2.8519     | 0.4562     | 1.2154       | 1.1803       | 0.9844     | 0.5263       | 0.9067   | 0.4612  , 0.5388   | (ADV 0.72)
154    | 2.8943     | 0.4950     | 1.1871       | 1.2122       | 0.9823     | 0.5676       | 0.8788   | 0.4721  , 0.5279   |           
155    | 2.8119     | 0.4358     | 1.1950       | 1.1811       | 0.9885     | 0.5391       | 0.8868   | 0.4662  , 0.5338   |           
156    | 2.8633     | 0.4721     | 1.2012       | 1.1900       | 0.9885     | 0.6095       | 0.9278   | 0.4419  , 0.5581   |           
157    | 2.8799     | 0.4752     | 1.2118       | 1.1929       | 0.9844     | 0.6090       | 0.9121   | 0.4680  , 0.5320   |           
158    | 2.8341     | 0.4558     | 1.1913       | 1.1870       | 0.9844     | 0.5479       | 0.9329   | 0.4606  , 0.5394   |           
159    | 2.8482     | 0.4499     | 1.2058       | 1.1925       | 0.9854     | 0.5365       | 0.9083   | 0.4276  , 0.5724   |           
160    | 2.8510     | 0.4643     | 1.1947       | 1.1920       | 0.9865     | 0.5724       | 1.0177   | 0.4787  , 0.5213   |           
161    | 2.8571     | 0.4319     | 1.2101       | 1.2150       | 0.9833     | 0.5671       | 0.8984   | 0.4575  , 0.5425   |           
162    | 2.8556     | 0.4501     | 1.2014       | 1.2040       | 0.9844     | 0.5349       | 0.9396   | 0.4683  , 0.5317   |           
163    | 2.8504     | 0.4330     | 1.2158       | 1.2016       | 0.9823     | 0.5518       | 0.9453   | 0.4681  , 0.5319   |           
164    | 2.8082     | 0.4304     | 1.1998       | 1.1781       | 0.9875     | 0.5609       | 0.8957   | 0.4636  , 0.5364   |           
165    | 2.8475     | 0.4405     | 1.2083       | 1.1987       | 0.9865     | 0.5481       | 0.8980   | 0.4707  , 0.5293   |           
166    | 2.8010     | 0.4198     | 1.2007       | 1.1805       | 0.9781     | 0.5532       | 0.8944   | 0.4362  , 0.5638   |           
167    | 2.8736     | 0.4628     | 1.2209       | 1.1899       | 0.9896     | 0.5522       | 0.9681   | 0.4430  , 0.5570   |           
168    | 2.8087     | 0.4188     | 1.2046       | 1.1853       | 0.9875     | 0.5018       | 0.9226   | 0.4595  , 0.5405   | (ADV 0.74)
169    | 2.8541     | 0.4626     | 1.1915       | 1.2001       | 0.9823     | 0.5601       | 0.8686   | 0.4445  , 0.5555   |           
170    | 2.8010     | 0.4103     | 1.1876       | 1.2030       | 0.9833     | 0.5862       | 0.9037   | 0.4422  , 0.5578   |           
171    | 2.8910     | 0.4545     | 1.2047       | 1.2319       | 0.9844     | 0.5574       | 0.9719   | 0.4691  , 0.5309   |           
172    | 2.8479     | 0.4325     | 1.1959       | 1.2195       | 0.9844     | 0.5467       | 0.9539   | 0.4606  , 0.5394   |           
173    | 2.8525     | 0.4536     | 1.1905       | 1.2085       | 0.9823     | 0.5802       | 0.9317   | 0.4830  , 0.5170   |           
174    | 2.8356     | 0.4322     | 1.1985       | 1.2049       | 0.9875     | 0.5047       | 0.9753   | 0.4612  , 0.5388   |           
175    | 2.8043     | 0.4152     | 1.1933       | 1.1958       | 0.9781     | 0.5566       | 0.8719   | 0.4548  , 0.5452   |           
176    | 2.9079     | 0.4709     | 1.2139       | 1.2231       | 0.9896     | 0.5040       | 0.9192   | 0.4749  , 0.5251   | (ADV 0.74)
177    | 2.8144     | 0.4169     | 1.2032       | 1.1943       | 0.9844     | 0.5554       | 0.9827   | 0.4906  , 0.5094   |           
178    | 2.8762     | 0.4436     | 1.2164       | 1.2161       | 0.9854     | 0.5223       | 0.9092   | 0.4707  , 0.5293   |           
179    | 2.9060     | 0.4729     | 1.2176       | 1.2154       | 0.9885     | 0.5091       | 0.9339   | 0.4601  , 0.5399   |           
180    | 2.8277     | 0.4053     | 1.2074       | 1.2150       | 0.9844     | 0.5187       | 0.8962   | 0.4646  , 0.5354   |           
181    | 2.8747     | 0.4434     | 1.2129       | 1.2183       | 0.9823     | 0.5490       | 0.9599   | 0.4808  , 0.5192   |           
182    | 2.8081     | 0.3989     | 1.2135       | 1.1957       | 0.9833     | 0.5263       | 0.8441   | 0.4626  , 0.5374   |           
183    | 2.8793     | 0.4524     | 1.2154       | 1.2114       | 0.9802     | 0.5379       | 0.9299   | 0.4625  , 0.5375   |           
184    | 2.8798     | 0.4542     | 1.2158       | 1.2098       | 0.9854     | 0.5082       | 0.8732   | 0.4815  , 0.5185   |           
185    | 2.9009     | 0.4532     | 1.2327       | 1.2150       | 0.9833     | 0.5519       | 0.9212   | 0.4746  , 0.5254   |           
186    | 2.8743     | 0.4533     | 1.2196       | 1.2014       | 0.9896     | 0.5243       | 0.9462   | 0.4750  , 0.5250   |           
187    | 2.9144     | 0.4740     | 1.2266       | 1.2138       | 0.9812     | 0.5318       | 0.8922   | 0.4569  , 0.5431   |           
188    | 2.8756     | 0.4382     | 1.2233       | 1.2140       | 0.9844     | 0.5394       | 0.9023   | 0.4674  , 0.5326   |           
189    | 2.9164     | 0.4459     | 1.2325       | 1.2381       | 0.9854     | 0.5995       | 0.9397   | 0.4627  , 0.5373   |           
190    | 2.8502     | 0.4184     | 1.2213       | 1.2105       | 0.9833     | 0.5143       | 0.9686   | 0.4522  , 0.5478   |           
191    | 2.8704     | 0.4258     | 1.2268       | 1.2178       | 0.9812     | 0.5031       | 0.8681   | 0.4308  , 0.5692   |           
192    | 2.8990     | 0.4322     | 1.2455       | 1.2213       | 0.9823     | 0.5744       | 0.9574   | 0.4703  , 0.5297   |           
193    | 2.9145     | 0.4502     | 1.2394       | 1.2248       | 0.9823     | 0.5493       | 0.8995   | 0.4655  , 0.5345   |           
194    | 2.9235     | 0.4499     | 1.2627       | 1.2109       | 0.9906     | 0.5435       | 0.9426   | 0.4480  , 0.5520   |           
195    | 2.8752     | 0.4198     | 1.2541       | 1.2013       | 0.9865     | 0.5112       | 0.9222   | 0.4450  , 0.5550   |           
196    | 2.8846     | 0.4240     | 1.2599       | 1.2007       | 0.9844     | 0.5009       | 0.9990   | 0.4513  , 0.5487   |           
