91     | 1.6013     | 0.4692     | 1.1320       | 0.0811     | 0.8982       | 0.9760   |           
92     | 1.5841     | 0.4377     | 1.1463       | 0.0919     | 0.9389       | 0.9449   |           
93     | 1.5835     | 0.4548     | 1.1286       | 0.0885     | 0.9366       | 1.0963   |           
94     | 1.5867     | 0.4457     | 1.1410       | 0.0889     | 0.9386       | 0.9736   |           
95     | 1.5248     | 0.4151     | 1.1097       | 0.0794     | 0.9106       | 1.0008   |           
96     | 1.5545     | 0.4279     | 1.1266       | 0.0765     | 0.9186       | 0.9390   | (ADV -0.05)
97     | 1.5615     | 0.4354     | 1.1261       | 0.0697     | 0.9110       | 0.9661   | (ADV -0.05)
98     | 1.5532     | 0.4226     | 1.1305       | 0.0765     | 0.9121       | 0.9406   |           
99     | 1.5576     | 0.4279     | 1.1297       | 0.0775     | 0.9251       | 0.9978   |           
100    | 1.4973     | 0.3835     | 1.1138       | 0.0732     | 0.9265       | 0.9104   | (ADV -0.05)
101    | 1.5175     | 0.3885     | 1.1290       | 0.0739     | 0.9301       | 0.9582   | (ADV -0.05)
102    | 1.5516     | 0.4205     | 1.1311       | 0.0695     | 0.9321       | 1.0385   | (ADV -0.05)
103    | 1.5131     | 0.3806     | 1.1325       | 0.0764     | 0.9330       | 0.9262   |           
104    | 1.5131     | 0.3898     | 1.1233       | 0.0657     | 0.9303       | 0.9532   | (ADV -0.05)
105    | 1.5511     | 0.4084     | 1.1427       | 0.0639     | 0.9375       | 1.0214   | (ADV -0.05)
106    | 1.5383     | 0.4026     | 1.1358       | 0.0663     | 0.9293       | 1.0271   |           
107    | 1.5660     | 0.4362     | 1.1298       | 0.0733     | 0.9421       | 1.0563   |           
108    | 1.5115     | 0.3932     | 1.1184       | 0.0729     | 0.9537       | 1.0820   |           
109    | 1.5249     | 0.3867     | 1.1382       | 0.0640     | 0.9433       | 1.0363   | (ADV -0.04)
110    | 1.5571     | 0.4138     | 1.1433       | 0.0660     | 0.9474       | 1.0900   |           
111    | 1.5307     | 0.3959     | 1.1348       | 0.0653     | 0.9422       | 1.0998   |           
112    | 1.5404     | 0.4125     | 1.1279       | 0.0614     | 0.9330       | 1.0873   |           
113    | 1.5161     | 0.3724     | 1.1437       | 0.0792     | 0.9575       | 1.0735   |           
114    | 1.5407     | 0.3877     | 1.1530       | 0.0641     | 0.9591       | 1.0807   | (ADV -0.04)
115    | 1.5057     | 0.3703     | 1.1354       | 0.0752     | 0.9700       | 1.0823   |           
116    | 1.5519     | 0.3960     | 1.1560       | 0.0665     | 0.9556       | 1.1108   |           
117    | 1.5198     | 0.3753     | 1.1445       | 0.0679     | 0.9670       | 1.0709   |           
118    | 1.5719     | 0.4110     | 1.1608       | 0.0623     | 0.9440       | 1.0223   |           
119    | 1.5506     | 0.4084     | 1.1422       | 0.0780     | 0.9541       | 1.0553   |           
120    | 1.5209     | 0.3817     | 1.1391       | 0.0658     | 0.9385       | 1.0470   |           
121    | 1.5390     | 0.3945     | 1.1446       | 0.0742     | 0.9700       | 1.1068   |           
122    | 1.5316     | 0.3918     | 1.1397       | 0.0678     | 0.9576       | 1.1351   |           
123    | 1.5311     | 0.3902     | 1.1409       | 0.0686     | 0.9643       | 1.0236   |           
124    | 1.5087     | 0.3735     | 1.1352       | 0.0638     | 0.9712       | 1.0588   | (ADV -0.04)
125    | 1.5010     | 0.3513     | 1.1497       | 0.0620     | 0.9739       | 1.1135   | (ADV -0.04)
126    | 1.5455     | 0.4113     | 1.1342       | 0.0628     | 0.9756       | 1.0941   |           
127    | 1.5367     | 0.3988     | 1.1379       | 0.0649     | 0.9762       | 1.0564   |           
128    | 1.4967     | 0.3524     | 1.1443       | 0.0600     | 1.0014       | 0.9965   | (ADV -0.04)
129    | 1.5445     | 0.3888     | 1.1556       | 0.0708     | 1.0150       | 1.0955   |           
130    | 1.5028     | 0.3588     | 1.1440       | 0.0622     | 0.9889       | 1.0628   |           
131    | 1.5867     | 0.4175     | 1.1692       | 0.0662     | 0.9967       | 1.0860   |           
132    | 1.5652     | 0.4089     | 1.1564       | 0.0715     | 0.9958       | 1.0692   |           
133    | 1.5393     | 0.3825     | 1.1568       | 0.0652     | 0.9848       | 1.0345   |           
134    | 1.5857     | 0.4156     | 1.1700       | 0.0678     | 1.0069       | 1.0052   |           
135    | 1.5380     | 0.3935     | 1.1444       | 0.0743     | 1.0142       | 0.9491   |           
136    | 1.5129     | 0.3764     | 1.1365       | 0.0686     | 1.0066       | 0.9891   |           
137    | 1.5008     | 0.3558     | 1.1450       | 0.0622     | 1.0077       | 1.0778   |           
138    | 1.4915     | 0.3355     | 1.1560       | 0.0657     | 1.0104       | 1.0225   |           
139    | 1.5089     | 0.3592     | 1.1497       | 0.0687     | 1.0195       | 0.9899   |           
140    | 1.4973     | 0.3447     | 1.1526       | 0.0828     | 1.0395       | 1.0849   |           
141    | 1.5286     | 0.3666     | 1.1621       | 0.0568     | 1.0011       | 1.0509   | (ADV -0.04)
142    | 1.5043     | 0.3424     | 1.1619       | 0.0605     | 1.0156       | 1.0373   | (ADV -0.04)
143    | 1.5009     | 0.3314     | 1.1695       | 0.0671     | 1.0211       | 1.0515   |           
144    | 1.4929     | 0.3384     | 1.1545       | 0.0680     | 1.0228       | 0.9925   |           
145    | 1.4874     | 0.3334     | 1.1541       | 0.0694     | 1.0284       | 1.0232   |           
146    | 1.5558     | 0.3888     | 1.1670       | 0.0734     | 1.0430       | 1.0968   |           
147    | 1.5568     | 0.3803     | 1.1765       | 0.0731     | 1.0228       | 1.0418   |           
148    | 1.5427     | 0.3741     | 1.1686       | 0.0694     | 1.0252       | 1.0463   |           
149    | 1.5435     | 0.3650     | 1.1785       | 0.0665     | 1.0507       | 1.0724   | (ADV -0.03)
150    | 1.5337     | 0.3576     | 1.1761       | 0.0708     | 1.0455       | 1.0612   |           
151    | 1.5370     | 0.3630     | 1.1740       | 0.0651     | 1.0386       | 1.0106   |           
152    | 1.5464     | 0.3773     | 1.1691       | 0.0678     | 1.0331       | 1.0678   |           
153    | 1.5247     | 0.3595     | 1.1652       | 0.0721     | 1.0328       | 1.0273   |           
154    | 1.5420     | 0.3637     | 1.1783       | 0.0632     | 1.0330       | 1.0176   |           
155    | 1.5274     | 0.3636     | 1.1638       | 0.0730     | 1.0385       | 1.0402   |           
156    | 1.5289     | 0.3558     | 1.1732       | 0.0581     | 1.0265       | 1.0475   | (ADV -0.03)
157    | 1.5731     | 0.3864     | 1.1867       | 0.0672     | 1.0248       | 1.0421   |           
158    | 1.5096     | 0.3520     | 1.1576       | 0.0656     | 1.0334       | 1.0180   |           
159    | 1.5552     | 0.3795     | 1.1756       | 0.0617     | 1.0109       | 1.0242   |           
160    | 1.4895     | 0.3368     | 1.1527       | 0.0537     | 1.0242       | 1.0779   | (ADV -0.03)
161    | 1.5238     | 0.3503     | 1.1735       | 0.0703     | 1.0276       | 1.0265   |           
162    | 1.4955     | 0.3360     | 1.1595       | 0.0638     | 1.0275       | 1.0113   |           
163    | 1.5502     | 0.3845     | 1.1657       | 0.0646     | 1.0293       | 1.0588   |           
164    | 1.5489     | 0.3485     | 1.2005       | 0.0807     | 1.0537       | 1.0943   |           
165    | 1.5516     | 0.3669     | 1.1847       | 0.0610     | 1.0470       | 1.0047   | (ADV -0.03)
166    | 1.5422     | 0.3643     | 1.1779       | 0.0659     | 1.0620       | 1.0617   | (ADV -0.03)
167    | 1.5484     | 0.3783     | 1.1702       | 0.0670     | 1.0674       | 1.0340   | (ADV -0.03)
168    | 1.4871     | 0.3133     | 1.1738       | 0.0545     | 1.0521       | 1.0681   | (ADV -0.03)
169    | 1.5683     | 0.3831     | 1.1852       | 0.0673     | 1.0620       | 1.0035   |           
170    | 1.5778     | 0.3744     | 1.2034       | 0.0521     | 1.0388       | 0.9427   |           
171    | 1.5364     | 0.3510     | 1.1854       | 0.0525     | 1.0345       | 0.9842   |           
172    | 1.5260     | 0.3450     | 1.1810       | 0.0506     | 1.0422       | 0.9513   | (ADV -0.03)
173    | 1.4957     | 0.3193     | 1.1764       | 0.0597     | 1.0434       | 1.0699   |           
174    | 1.5092     | 0.3383     | 1.1708       | 0.0643     | 1.0391       | 1.0008   |           
175    | 1.5402     | 0.3365     | 1.2037       | 0.0673     | 1.0480       | 0.9866   |           
176    | 1.5729     | 0.3803     | 1.1926       | 0.0578     | 1.0509       | 0.9504   |           
177    | 1.5124     | 0.3314     | 1.1810       | 0.0538     | 1.0376       | 0.9403   |           
178    | 1.5321     | 0.3407     | 1.1914       | 0.0501     | 1.0342       | 0.9878   |           
179    | 1.5650     | 0.3808     | 1.1841       | 0.0535     | 1.0463       | 0.9924   |           
180    | 1.4863     | 0.3088     | 1.1775       | 0.0569     | 1.0496       | 0.9678   |           
181    | 1.6062     | 0.4029     | 1.2033       | 0.0525     | 1.0266       | 0.9389   |           
182    | 1.5125     | 0.3368     | 1.1757       | 0.0489     | 1.0255       | 0.8691   |           
183    | 1.5231     | 0.3478     | 1.1753       | 0.0570     | 1.0474       | 0.9036   |           
184    | 1.5293     | 0.3325     | 1.1968       | 0.0669     | 1.0514       | 0.8539   |           
185    | 1.5677     | 0.3749     | 1.1928       | 0.0481     | 1.0380       | 0.8701   | (ADV -0.03)
186    | 1.4733     | 0.3053     | 1.1679       | 0.0468     | 1.0419       | 0.8637   | (ADV -0.03)
187    | 1.5071     | 0.3179     | 1.1892       | 0.0646     | 1.0668       | 0.9395   |           
188    | 1.5054     | 0.3082     | 1.1972       | 0.0493     | 1.0294       | 0.9033   |           
189    | 1.4991     | 0.3214     | 1.1777       | 0.0521     | 1.0308       | 0.9203   |           
190    | 1.5122     | 0.3152     | 1.1970       | 0.0519     | 1.0480       | 0.9263   |           
191    | 1.5034     | 0.3213     | 1.1821       | 0.0570     | 1.0389       | 0.9443   |           
192    | 1.5219     | 0.3352     | 1.1867       | 0.0558     | 1.0531       | 0.8874   |           
193    | 1.5208     | 0.3113     | 1.2095       | 0.0490     | 1.0511       | 0.8892   | (ADV -0.03)
194    | 1.5289     | 0.3426     | 1.1863       | 0.0500     | 1.0612       | 0.9370   | (ADV -0.03)
195    | 1.4934     | 0.3031     | 1.1903       | 0.0459     | 1.0414       | 0.9392   |           
196    | 1.5625     | 0.3760     | 1.1865       | 0.0551     | 1.0576       | 0.9128   |           
197    | 1.5250     | 0.3308     | 1.1941       | 0.0569     | 1.0553       | 0.9077   |           
198    | 1.5252     | 0.3290     | 1.1962       | 0.0580     | 1.0750       | 0.8889   |           
199    | 1.5170     | 0.3255     | 1.1915       | 0.0495     | 1.0454       | 0.9084   |           
200    | 1.5260     | 0.3379     | 1.1881       | 0.0533     | 1.0591       | 0.8655   |           
201    | 1.4850     | 0.2992     | 1.1858       | 0.0477     | 1.0612       | 0.8742   | (ADV -0.03)
202    | 1.5159     | 0.3132     | 1.2027       | 0.0566     | 1.0775       | 0.8825   |           
203    | 1.4810     | 0.2890     | 1.1920       | 0.0577     | 1.0702       | 0.9122   |           
204    | 1.5424     | 0.3368     | 1.2055       | 0.0525     | 1.0591       | 0.8709   |           
205    | 1.5321     | 0.3268     | 1.2052       | 0.0549     | 1.0633       | 0.9325   |           
206    | 1.5334     | 0.3407     | 1.1927       | 0.0559     | 1.0580       | 0.9396   |           
207    | 1.5621     | 0.3642     | 1.1978       | 0.0486     | 1.0654       | 0.9376   | (ADV -0.03)
208    | 1.5801     | 0.3724     | 1.2078       | 0.0515     | 1.0648       | 0.9078   |           
209    | 1.5262     | 0.3205     | 1.2056       | 0.0501     | 1.0602       | 0.9362   |           
210    | 1.5407     | 0.3333     | 1.2074       | 0.0596     | 1.0827       | 0.9653   |           
211    | 1.5070     | 0.3125     | 1.1944       | 0.0517     | 1.0777       | 0.8986   | (ADV -0.03)
212    | 1.4983     | 0.2981     | 1.2003       | 0.0545     | 1.0850       | 0.9410   |           
213    | 1.5455     | 0.3258     | 1.2198       | 0.0472     | 1.0668       | 0.9854   | (ADV -0.03)
214    | 1.5129     | 0.2926     | 1.2202       | 0.0556     | 1.0649       | 0.9954   |           
215    | 1.5301     | 0.3218     | 1.2083       | 0.0488     | 1.0747       | 0.9183   | (ADV -0.03)
216    | 1.4755     | 0.2739     | 1.2016       | 0.0497     | 1.0685       | 1.0164   |           
217    | 1.5182     | 0.3065     | 1.2117       | 0.0464     | 1.0678       | 0.9412   | (ADV -0.03)
218    | 1.5436     | 0.3377     | 1.2058       | 0.0478     | 1.0790       | 0.9650   | (ADV -0.03)
219    | 1.5503     | 0.3409     | 1.2094       | 0.0635     | 1.0906       | 0.9624   |           
220    | 1.5746     | 0.3590     | 1.2156       | 0.0645     | 1.0783       | 1.0099   |           
221    | 1.5087     | 0.2987     | 1.2101       | 0.0429     | 1.0712       | 0.9696   | (ADV -0.03)
222    | 1.4776     | 0.2861     | 1.1915       | 0.0471     | 1.0767       | 0.9748   |           
223    | 1.5407     | 0.3322     | 1.2085       | 0.0512     | 1.0771       | 0.9536   |           
224    | 1.5513     | 0.3356     | 1.2157       | 0.0612     | 1.0826       | 1.0322   |           
225    | 1.5305     | 0.3182     | 1.2123       | 0.0510     | 1.0793       | 0.9994   |           
226    | 1.5199     | 0.3162     | 1.2037       | 0.0448     | 1.0791       | 0.9399   | (ADV -0.03)
227    | 1.5828     | 0.3650     | 1.2178       | 0.0588     | 1.0746       | 0.9959   |           
228    | 1.5413     | 0.3365     | 1.2048       | 0.0491     | 1.0659       | 1.0649   |           
229    | 1.4921     | 0.2852     | 1.2069       | 0.0443     | 1.0745       | 0.9247   |           
230    | 1.4794     | 0.2824     | 1.1970       | 0.0504     | 1.0768       | 0.9607   |           
231    | 1.4837     | 0.2789     | 1.2047       | 0.0470     | 1.0790       | 0.9776   |           
232    | 1.5031     | 0.3032     | 1.1998       | 0.0499     | 1.0812       | 0.9827   |           
233    | 1.5334     | 0.3161     | 1.2173       | 0.0428     | 1.0738       | 0.9684   | (ADV -0.03)
234    | 1.5227     | 0.3034     | 1.2193       | 0.0466     | 1.0842       | 0.9309   |           
235    | 1.5288     | 0.2997     | 1.2291       | 0.0530     | 1.0712       | 0.9575   |           
236    | 1.5100     | 0.3030     | 1.2070       | 0.0501     | 1.0836       | 1.0129   |           
237    | 1.5178     | 0.3003     | 1.2175       | 0.0509     | 1.0795       | 1.0158   |           
238    | 1.5077     | 0.2841     | 1.2235       | 0.0445     | 1.0806       | 0.9778   | (ADV -0.03)
239    | 1.5025     | 0.2954     | 1.2071       | 0.0408     | 1.0806       | 0.9938   | (ADV -0.02)
240    | 1.4903     | 0.2802     | 1.2101       | 0.0450     | 1.0909       | 1.0947   |           
241    | 1.5436     | 0.3241     | 1.2195       | 0.0449     | 1.0935       | 1.0118   | (ADV -0.02)
242    | 1.5072     | 0.2931     | 1.2142       | 0.0456     | 1.0982       | 0.9882   | (ADV -0.02)
243    | 1.5022     | 0.2833     | 1.2189       | 0.0452     | 1.0867       | 0.9987   |           
244    | 1.5025     | 0.2815     | 1.2211       | 0.0530     | 1.0915       | 0.9558   |           
245    | 1.5195     | 0.2958     | 1.2237       | 0.0593     | 1.0962       | 1.0100   |           
246    | 1.5343     | 0.3110     | 1.2233       | 0.0522     | 1.1101       | 0.9442   |           
247    | 1.5203     | 0.2925     | 1.2278       | 0.0473     | 1.1146       | 1.0025   | (ADV -0.02)
248    | 1.5585     | 0.3153     | 1.2432       | 0.0548     | 1.1065       | 1.0203   |           
249    | 1.5399     | 0.3168     | 1.2232       | 0.0521     | 1.1045       | 1.0052   |           
250    | 1.5099     | 0.2856     | 1.2243       | 0.0457     | 1.1127       | 1.0062   | (ADV -0.02)
251    | 1.4915     | 0.2744     | 1.2171       | 0.0473     | 1.1212       | 0.9937   | (ADV -0.02)
252    | 1.5144     | 0.2875     | 1.2269       | 0.0482     | 1.1151       | 1.0276   |           
253    | 1.5594     | 0.3204     | 1.2390       | 0.0618     | 1.1098       | 1.0279   |           
254    | 1.5436     | 0.3155     | 1.2280       | 0.0476     | 1.1189       | 1.0197   |           
255    | 1.5189     | 0.2874     | 1.2315       | 0.0522     | 1.1507       | 0.9863   | (ADV -0.02)
256    | 1.5146     | 0.2775     | 1.2371       | 0.0589     | 1.1491       | 0.9967   |           
257    | 1.5170     | 0.2895     | 1.2275       | 0.0514     | 1.1345       | 1.0823   |           
258    | 1.5457     | 0.3082     | 1.2375       | 0.0499     | 1.1325       | 0.9892   |           
259    | 1.5321     | 0.2953     | 1.2368       | 0.0461     | 1.1348       | 1.0269   | (ADV -0.02)
260    | 1.5172     | 0.2888     | 1.2283       | 0.0507     | 1.1320       | 1.0173   |           
261    | 1.5119     | 0.2744     | 1.2375       | 0.0493     | 1.1322       | 0.9869   |           
262    | 1.5378     | 0.3119     | 1.2259       | 0.0444     | 1.1350       | 0.9985   | (ADV -0.02)
263    | 1.5256     | 0.2919     | 1.2336       | 0.0431     | 1.1284       | 1.0699   |           
264    | 1.5797     | 0.3364     | 1.2433       | 0.0498     | 1.1429       | 0.9935   |           
265    | 1.5376     | 0.2941     | 1.2436       | 0.0523     | 1.1531       | 0.9813   |           
266    | 1.5225     | 0.2904     | 1.2320       | 0.0474     | 1.1384       | 0.9758   |           
267    | 1.4809     | 0.2494     | 1.2315       | 0.0445     | 1.1404       | 1.0020   | (ADV -0.02)
268    | 1.5047     | 0.2738     | 1.2309       | 0.0502     | 1.1506       | 0.9489   |           
269    | 1.5155     | 0.2820     | 1.2335       | 0.0413     | 1.1481       | 0.9757   | (ADV -0.02)
270    | 1.5461     | 0.3125     | 1.2336       | 0.0537     | 1.1499       | 1.0708   |           
271    | 1.5270     | 0.2825     | 1.2445       | 0.0522     | 1.1583       | 0.9987   |           
272    | 1.5512     | 0.2997     | 1.2515       | 0.0506     | 1.1434       | 0.9671   |           
273    | 1.5349     | 0.2921     | 1.2428       | 0.0537     | 1.1670       | 1.0353   |           
274    | 1.5405     | 0.2925     | 1.2480       | 0.0518     | 1.1567       | 1.0041   |           
275    | 1.5122     | 0.2766     | 1.2356       | 0.0497     | 1.1590       | 0.9536   |           
276    | 1.5278     | 0.2869     | 1.2409       | 0.0536     | 1.1692       | 1.0151   |           
277    | 1.5235     | 0.2883     | 1.2352       | 0.0464     | 1.1603       | 1.0129   |           
278    | 1.5102     | 0.2709     | 1.2393       | 0.0441     | 1.1635       | 1.0384   | (ADV -0.02)
279    | 1.4652     | 0.2392     | 1.2259       | 0.0481     | 1.1653       | 1.0090   |           
