115    | 1.5415     | 0.3931     | 1.1483       | 0.0806     | 0.9951       | 0.9714   |           
116    | 1.5983     | 0.4432     | 1.1551       | 0.0876     | 0.9959       | 0.9642   |           
117    | 1.5470     | 0.3929     | 1.1541       | 0.0826     | 1.0004       | 0.9970   |           
118    | 1.5658     | 0.4123     | 1.1535       | 0.0775     | 0.9982       | 1.0017   | (ADV -0.04)
119    | 1.6065     | 0.4282     | 1.1783       | 0.0823     | 1.0092       | 1.0240   |           
120    | 1.5485     | 0.3995     | 1.1490       | 0.0774     | 0.9971       | 1.0629   |           
121    | 1.5941     | 0.4126     | 1.1815       | 0.0791     | 0.9965       | 0.9766   |           
122    | 1.5501     | 0.3832     | 1.1669       | 0.0993     | 0.9881       | 1.0125   |           
123    | 1.5610     | 0.3963     | 1.1647       | 0.0762     | 0.9937       | 1.0686   |           
124    | 1.5291     | 0.3680     | 1.1610       | 0.0920     | 1.0237       | 1.0958   |           
125    | 1.5588     | 0.3924     | 1.1664       | 0.0680     | 0.9978       | 1.0690   | (ADV -0.04)
126    | 1.5658     | 0.4075     | 1.1583       | 0.0753     | 0.9837       | 1.0307   |           
127    | 1.5997     | 0.4230     | 1.1767       | 0.0790     | 0.9897       | 1.1429   |           
128    | 1.5309     | 0.3829     | 1.1480       | 0.0859     | 0.9803       | 1.0006   |           
129    | 1.5383     | 0.3887     | 1.1496       | 0.0878     | 0.9850       | 1.0807   |           
130    | 1.5598     | 0.4047     | 1.1551       | 0.0772     | 0.9953       | 1.0829   |           
131    | 1.5838     | 0.4219     | 1.1619       | 0.0784     | 0.9977       | 0.9531   |           
132    | 1.6110     | 0.4289     | 1.1821       | 0.0725     | 0.9913       | 0.9894   |           
133    | 1.5310     | 0.3684     | 1.1626       | 0.0753     | 0.9939       | 0.9774   |           
134    | 1.5987     | 0.4169     | 1.1818       | 0.0926     | 1.0092       | 1.0008   |           
135    | 1.5454     | 0.3952     | 1.1501       | 0.0753     | 1.0100       | 1.0164   |           
136    | 1.5349     | 0.3786     | 1.1562       | 0.0663     | 1.0175       | 1.0151   | (ADV -0.04)
137    | 1.5505     | 0.3794     | 1.1711       | 0.0653     | 0.9885       | 1.0112   |           
138    | 1.4854     | 0.3406     | 1.1448       | 0.0821     | 1.0310       | 1.0102   |           
139    | 1.5347     | 0.3730     | 1.1618       | 0.0710     | 1.0239       | 1.0573   |           
140    | 1.5514     | 0.3908     | 1.1605       | 0.0767     | 1.0085       | 1.0338   |           
141    | 1.5478     | 0.3872     | 1.1605       | 0.0700     | 1.0218       | 1.0481   |           
142    | 1.5517     | 0.3737     | 1.1780       | 0.0789     | 1.0206       | 1.0119   |           
143    | 1.5312     | 0.3774     | 1.1538       | 0.0817     | 1.0012       | 1.0175   |           
144    | 1.5416     | 0.3713     | 1.1703       | 0.0646     | 1.0052       | 1.0715   |           
145    | 1.5145     | 0.3366     | 1.1780       | 0.0914     | 1.0250       | 1.0053   |           
146    | 1.5837     | 0.4038     | 1.1798       | 0.0793     | 1.0177       | 1.0502   |           
147    | 1.5725     | 0.3801     | 1.1924       | 0.0884     | 1.0365       | 1.0325   |           
148    | 1.5897     | 0.4046     | 1.1851       | 0.0794     | 1.0346       | 0.9788   |           
149    | 1.5657     | 0.3860     | 1.1797       | 0.0901     | 1.0293       | 1.0344   |           
150    | 1.5523     | 0.3821     | 1.1703       | 0.0786     | 1.0145       | 0.9991   |           
151    | 1.5242     | 0.3630     | 1.1612       | 0.0918     | 1.0278       | 0.9686   |           
152    | 1.5867     | 0.4053     | 1.1814       | 0.0749     | 1.0304       | 0.9973   |           
153    | 1.5541     | 0.3686     | 1.1855       | 0.0690     | 1.0312       | 1.0349   | (ADV -0.04)
154    | 1.5546     | 0.3826     | 1.1720       | 0.0834     | 1.0165       | 1.0184   |           
155    | 1.5290     | 0.3627     | 1.1663       | 0.1093     | 1.0363       | 1.0233   |           
156    | 1.4986     | 0.3248     | 1.1738       | 0.0714     | 1.0208       | 1.1181   |           
157    | 1.5847     | 0.3917     | 1.1930       | 0.0761     | 1.0245       | 1.0797   |           
158    | 1.5284     | 0.3522     | 1.1762       | 0.0846     | 1.0137       | 1.0484   |           
159    | 1.5900     | 0.4008     | 1.1892       | 0.0726     | 1.0326       | 1.0308   |           
160    | 1.5704     | 0.3802     | 1.1903       | 0.0689     | 1.0272       | 1.0367   |           
161    | 1.5615     | 0.3834     | 1.1781       | 0.0832     | 1.0292       | 1.0451   |           
162    | 1.5097     | 0.3511     | 1.1586       | 0.0758     | 1.0308       | 1.0120   |           
163    | 1.5438     | 0.3914     | 1.1524       | 0.0737     | 1.0334       | 1.0927   |           
164    | 1.5427     | 0.3555     | 1.1871       | 0.0767     | 1.0275       | 1.0435   |           
165    | 1.5538     | 0.3632     | 1.1906       | 0.0830     | 1.0303       | 1.0563   |           
166    | 1.5773     | 0.3833     | 1.1940       | 0.0706     | 1.0514       | 1.0217   | (ADV -0.04)
167    | 1.5506     | 0.3660     | 1.1846       | 0.0789     | 1.0534       | 1.1125   |           
168    | 1.5002     | 0.3121     | 1.1881       | 0.0703     | 1.0450       | 1.0956   |           
169    | 1.5745     | 0.3727     | 1.2018       | 0.0732     | 1.0787       | 1.0043   | (ADV -0.03)
170    | 1.5751     | 0.3660     | 1.2091       | 0.0696     | 1.0628       | 0.9471   |           
171    | 1.5678     | 0.3779     | 1.1899       | 0.0884     | 1.0651       | 1.0059   |           
172    | 1.5453     | 0.3587     | 1.1866       | 0.0765     | 1.0586       | 1.0022   |           
173    | 1.5477     | 0.3603     | 1.1874       | 0.0658     | 1.0608       | 1.0871   | (ADV -0.03)
174    | 1.5330     | 0.3412     | 1.1919       | 0.0750     | 1.0616       | 1.0995   |           
175    | 1.5741     | 0.3588     | 1.2153       | 0.0875     | 1.0718       | 0.9981   |           
176    | 1.5612     | 0.3597     | 1.2015       | 0.0605     | 1.0610       | 0.9805   | (ADV -0.03)
177    | 1.5618     | 0.3784     | 1.1833       | 0.0689     | 1.0365       | 1.0501   |           
178    | 1.5867     | 0.3928     | 1.1939       | 0.0674     | 1.0515       | 1.0292   |           
179    | 1.6036     | 0.3970     | 1.2066       | 0.0706     | 1.0682       | 1.0954   |           
180    | 1.5335     | 0.3360     | 1.1975       | 0.0681     | 1.0605       | 1.0967   |           
181    | 1.6342     | 0.4345     | 1.1997       | 0.0677     | 1.0595       | 1.0528   |           
182    | 1.5519     | 0.3547     | 1.1972       | 0.0750     | 1.0447       | 1.0733   |           
183    | 1.5645     | 0.3768     | 1.1877       | 0.0704     | 1.0717       | 1.1037   |           
184    | 1.5681     | 0.3736     | 1.1944       | 0.0755     | 1.0605       | 1.1382   |           
185    | 1.5527     | 0.3520     | 1.2006       | 0.0667     | 1.0695       | 1.0986   |           
186    | 1.5242     | 0.3427     | 1.1815       | 0.0573     | 1.0815       | 1.0768   | (ADV -0.03)
187    | 1.5263     | 0.3387     | 1.1876       | 0.0646     | 1.0730       | 0.9826   |           
188    | 1.5220     | 0.3323     | 1.1897       | 0.0578     | 1.0660       | 1.0373   |           
189    | 1.5242     | 0.3262     | 1.1980       | 0.0729     | 1.0662       | 1.0442   |           
190    | 1.5204     | 0.3340     | 1.1864       | 0.0762     | 1.0752       | 1.0782   |           
191    | 1.5082     | 0.3156     | 1.1927       | 0.0738     | 1.0775       | 1.0837   |           
192    | 1.5949     | 0.3785     | 1.2164       | 0.0774     | 1.0829       | 1.0044   |           
193    | 1.5226     | 0.3159     | 1.2067       | 0.0557     | 1.0801       | 0.9989   | (ADV -0.03)
194    | 1.5427     | 0.3339     | 1.2088       | 0.0738     | 1.0785       | 1.0430   |           
195    | 1.5390     | 0.3346     | 1.2044       | 0.1006     | 1.0855       | 0.9775   |           
196    | 1.5721     | 0.3710     | 1.2011       | 0.0562     | 1.0628       | 0.9080   |           
197    | 1.5318     | 0.3277     | 1.2041       | 0.0643     | 1.0750       | 1.0711   |           
198    | 1.5314     | 0.3317     | 1.1998       | 0.0615     | 1.0861       | 0.9254   |           
199    | 1.5532     | 0.3512     | 1.2020       | 0.0608     | 1.0847       | 0.8893   |           
200    | 1.5952     | 0.3820     | 1.2132       | 0.0626     | 1.0829       | 0.9760   |           
201    | 1.4986     | 0.3076     | 1.1910       | 0.0626     | 1.0807       | 1.0138   |           
202    | 1.5505     | 0.3517     | 1.1988       | 0.0875     | 1.1030       | 1.0068   |           
203    | 1.5219     | 0.3133     | 1.2086       | 0.0686     | 1.0737       | 0.9905   |           
204    | 1.5305     | 0.3273     | 1.2032       | 0.0780     | 1.0947       | 0.9843   |           
205    | 1.5418     | 0.3399     | 1.2019       | 0.0610     | 1.0945       | 1.0339   |           
206    | 1.5664     | 0.3696     | 1.1968       | 0.0580     | 1.0808       | 1.0161   |           
207    | 1.5987     | 0.3900     | 1.2087       | 0.0685     | 1.0980       | 0.9688   |           
208    | 1.5546     | 0.3505     | 1.2041       | 0.0602     | 1.0832       | 0.8839   |           
209    | 1.5341     | 0.3476     | 1.1865       | 0.0794     | 1.0967       | 0.9182   |           
210    | 1.5435     | 0.3361     | 1.2074       | 0.0508     | 1.0960       | 0.9515   | (ADV -0.03)
211    | 1.5444     | 0.3398     | 1.2046       | 0.0741     | 1.1044       | 1.0007   |           
212    | 1.5187     | 0.3065     | 1.2122       | 0.0647     | 1.0899       | 0.9636   |           
213    | 1.5845     | 0.3658     | 1.2187       | 0.0872     | 1.1019       | 0.9778   |           
214    | 1.5410     | 0.3097     | 1.2313       | 0.0698     | 1.0990       | 1.0242   |           
215    | 1.5865     | 0.3753     | 1.2112       | 0.0542     | 1.0888       | 0.9853   |           
216    | 1.4907     | 0.2822     | 1.2085       | 0.0576     | 1.1101       | 1.0556   |           
217    | 1.5582     | 0.3405     | 1.2177       | 0.0762     | 1.0991       | 0.9574   |           
218    | 1.5615     | 0.3487     | 1.2127       | 0.0746     | 1.0993       | 1.0366   |           
219    | 1.5642     | 0.3673     | 1.1969       | 0.0813     | 1.1102       | 0.8899   |           
220    | 1.5813     | 0.3635     | 1.2178       | 0.0814     | 1.1012       | 1.0403   |           
221    | 1.5239     | 0.3188     | 1.2051       | 0.0716     | 1.1015       | 1.0605   |           
222    | 1.5294     | 0.3226     | 1.2068       | 0.0932     | 1.1037       | 1.0958   |           
223    | 1.5626     | 0.3588     | 1.2038       | 0.0683     | 1.1010       | 1.0712   |           
224    | 1.5708     | 0.3600     | 1.2108       | 0.0635     | 1.0990       | 1.0769   |           
225    | 1.5120     | 0.3155     | 1.1965       | 0.0760     | 1.1172       | 1.0837   |           
226    | 1.5161     | 0.3197     | 1.1964       | 0.0746     | 1.1195       | 1.1170   |           
227    | 1.5383     | 0.3295     | 1.2089       | 0.0779     | 1.1259       | 1.1331   |           
228    | 1.5889     | 0.3657     | 1.2232       | 0.0686     | 1.1162       | 1.1385   |           
229    | 1.5030     | 0.3030     | 1.2000       | 0.0768     | 1.1185       | 1.1500   |           
230    | 1.5447     | 0.3170     | 1.2277       | 0.0789     | 1.1179       | 1.1390   |           
231    | 1.5315     | 0.3291     | 1.2024       | 0.0715     | 1.1218       | 1.1213   |           
232    | 1.5476     | 0.3379     | 1.2097       | 0.0712     | 1.1119       | 1.0826   |           
233    | 1.5112     | 0.3121     | 1.1991       | 0.0685     | 1.1252       | 1.0747   |           
234    | 1.5049     | 0.2979     | 1.2070       | 0.0658     | 1.1162       | 1.0605   |           
235    | 1.5538     | 0.3291     | 1.2246       | 0.0579     | 1.1154       | 1.1299   |           
236    | 1.5370     | 0.3284     | 1.2086       | 0.0644     | 1.1320       | 1.0704   |           
237    | 1.5122     | 0.3047     | 1.2075       | 0.0707     | 1.1178       | 1.1049   |           
238    | 1.5303     | 0.2994     | 1.2310       | 0.0683     | 1.1251       | 1.0425   |           
239    | 1.5073     | 0.3039     | 1.2034       | 0.0499     | 1.1038       | 1.0372   | (ADV -0.02)
240    | 1.5397     | 0.3286     | 1.2111       | 0.0562     | 1.1129       | 1.0293   |           
241    | 1.5300     | 0.3257     | 1.2043       | 0.1052     | 1.1150       | 1.0399   |           
242    | 1.5366     | 0.3297     | 1.2070       | 0.0628     | 1.1094       | 0.9731   |           
243    | 1.5020     | 0.2972     | 1.2048       | 0.0494     | 1.1091       | 0.9743   | (ADV -0.02)
244    | 1.5018     | 0.2888     | 1.2131       | 0.0629     | 1.1210       | 1.0508   |           
245    | 1.5598     | 0.3357     | 1.2242       | 0.0523     | 1.1183       | 1.0170   | (ADV -0.02)
246    | 1.4981     | 0.2927     | 1.2055       | 0.0539     | 1.1186       | 0.9982   |           
247    | 1.5209     | 0.2954     | 1.2255       | 0.0681     | 1.1449       | 0.9983   |           
248    | 1.5472     | 0.3314     | 1.2158       | 0.0791     | 1.1221       | 1.0021   |           
249    | 1.5256     | 0.3215     | 1.2041       | 0.0614     | 1.1235       | 0.9945   |           
250    | 1.4832     | 0.2762     | 1.2070       | 0.0545     | 1.1113       | 0.9857   |           
251    | 1.4839     | 0.2828     | 1.2011       | 0.0564     | 1.1264       | 0.9803   |           
252    | 1.5026     | 0.3014     | 1.2012       | 0.0598     | 1.1199       | 0.9576   |           
253    | 1.5280     | 0.3218     | 1.2062       | 0.0625     | 1.1293       | 0.9191   |           
254    | 1.5416     | 0.3244     | 1.2172       | 0.0553     | 1.1190       | 0.9157   |           
255    | 1.5323     | 0.3199     | 1.2125       | 0.0508     | 1.1247       | 0.9570   | (ADV -0.02)
256    | 1.5117     | 0.3023     | 1.2094       | 0.0659     | 1.1306       | 0.9527   |           
257    | 1.5051     | 0.2920     | 1.2130       | 0.0641     | 1.1385       | 0.9212   |           
258    | 1.5626     | 0.3430     | 1.2196       | 0.0668     | 1.1286       | 0.9443   |           
259    | 1.5284     | 0.3112     | 1.2172       | 0.0733     | 1.1312       | 0.9019   |           
260    | 1.4854     | 0.2771     | 1.2083       | 0.0720     | 1.1301       | 0.9678   |           
261    | 1.5406     | 0.3193     | 1.2213       | 0.0546     | 1.1414       | 0.9490   | (ADV -0.02)
262    | 1.5134     | 0.3049     | 1.2086       | 0.0693     | 1.1535       | 0.9581   |           
263    | 1.5497     | 0.3249     | 1.2248       | 0.0602     | 1.1436       | 0.9265   |           
264    | 1.5420     | 0.3176     | 1.2243       | 0.0830     | 1.1516       | 0.9882   |           
265    | 1.4897     | 0.2692     | 1.2205       | 0.0709     | 1.1578       | 0.9629   |           
266    | 1.5417     | 0.3130     | 1.2287       | 0.0637     | 1.1500       | 0.9542   |           
267    | 1.5426     | 0.3146     | 1.2279       | 0.0638     | 1.1520       | 0.9445   |           
268    | 1.5141     | 0.2940     | 1.2201       | 0.0560     | 1.1486       | 0.9396   | (ADV -0.02)
269    | 1.5244     | 0.2879     | 1.2365       | 0.0866     | 1.1610       | 0.9359   |           
270    | 1.5350     | 0.3132     | 1.2218       | 0.0726     | 1.1494       | 0.9912   |           
271    | 1.4951     | 0.2740     | 1.2211       | 0.0638     | 1.1548       | 0.9583   |           
272    | 1.5273     | 0.2903     | 1.2371       | 0.0661     | 1.1555       | 0.9938   |           
273    | 1.5598     | 0.3313     | 1.2286       | 0.0858     | 1.1693       | 0.9747   |           
274    | 1.6026     | 0.3583     | 1.2442       | 0.0615     | 1.1636       | 0.9789   |           
275    | 1.5344     | 0.2929     | 1.2414       | 0.0577     | 1.1658       | 0.9818   | (ADV -0.02)
276    | 1.5468     | 0.3015     | 1.2452       | 0.0726     | 1.1695       | 0.9867   |           
277    | 1.5602     | 0.3182     | 1.2420       | 0.0685     | 1.1663       | 0.9768   |           
278    | 1.5698     | 0.3215     | 1.2483       | 0.0677     | 1.1592       | 0.9925   |           
279    | 1.4917     | 0.2608     | 1.2310       | 0.0736     | 1.1607       | 0.9682   |           
280    | 1.6021     | 0.3431     | 1.2590       | 0.0628     | 1.1634       | 0.9908   |           
281    | 1.5316     | 0.2895     | 1.2421       | 0.0766     | 1.1574       | 0.9738   |           
282    | 1.5113     | 0.2767     | 1.2346       | 0.0814     | 1.1631       | 0.9718   |           
283    | 1.5659     | 0.3164     | 1.2495       | 0.0548     | 1.1654       | 0.9303   | (ADV -0.02)
