/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
18     | 3.1722     | 0.8533     | 1.1171       | 1.2018      | 0.9521     | 1.8545     | (ADV 0.02)  | 1.0175   | 0.025  
19     | 3.0772     | 0.8151     | 1.0848       | 1.1774      | 0.9552     | 1.8008     | (ADV 0.05)  | 0.9091   | 0.055  
20     | 3.0250     | 0.7944     | 1.0667       | 1.1640      | 0.9604     | 1.7668     | (ADV 0.08)  | 0.9489   | 0.077  
21     | 2.9873     | 0.7859     | 1.0498       | 1.1516      | 0.9635     | 1.6799     | (ADV 0.12)  | 0.9139   | 0.124  
22     | 2.9513     | 0.7692     | 1.0254       | 1.1568      | 0.9646     | 1.6484     | (ADV 0.14)  | 0.8993   | 0.140  
23     | 2.8760     | 0.7438     | 1.0035       | 1.1287      | 0.9594     | 1.6165     | (ADV 0.15)  | 0.9573   | 0.151  
24     | 2.8191     | 0.7315     | 0.9881       | 1.0995      | 0.9656     | 1.6078     | (ADV 0.16)  | 0.9336   | 0.162  
25     | 2.7705     | 0.7057     | 0.9662       | 1.0986      | 0.9594     | 1.5399     | (ADV 0.19)  | 0.9045   | 0.189  
26     | 2.7339     | 0.6715     | 0.9603       | 1.1021      | 0.9656     | 1.4944     | (ADV 0.22)  | 0.9278   | 0.218  
27     | 2.7017     | 0.6758     | 0.9355       | 1.0903      | 0.9594     | 1.4874     |             | 0.9518   | 0.216  
28     | 2.6896     | 0.6828     | 0.9124       | 1.0945      | 0.9604     | 1.4904     |             | 0.9764   | 0.215  
29     | 2.6212     | 0.6568     | 0.8943       | 1.0701      | 0.9646     | 1.4329     | (ADV 0.25)  | 0.9329   | 0.248  
30     | 2.5908     | 0.6483     | 0.8892       | 1.0533      | 0.9625     | 1.4200     | (ADV 0.25)  | 0.9515   | 0.253  
31     | 2.6161     | 0.6486     | 0.9130       | 1.0545      | 0.9615     | 1.3436     | (ADV 0.29)  | 0.9791   | 0.290  
32     | 2.6021     | 0.6512     | 0.9004       | 1.0505      | 0.9667     | 1.3663     |             | 0.8794   | 0.284  
33     | 2.6260     | 0.6625     | 0.9187       | 1.0448      | 0.9615     | 1.3205     | (ADV 0.30)  | 0.9387   | 0.301  
34     | 2.5479     | 0.6200     | 0.8862       | 1.0416      | 0.9667     | 1.3238     | (ADV 0.30)  | 0.9520   | 0.305  
35     | 2.5890     | 0.6195     | 0.9174       | 1.0520      | 0.9677     | 1.3040     | (ADV 0.32)  | 0.9315   | 0.316  
36     | 2.5989     | 0.6441     | 0.9235       | 1.0313      | 0.9625     | 1.3057     |             | 0.8948   | 0.310  
37     | 2.5881     | 0.6123     | 0.9386       | 1.0372      | 0.9635     | 1.2661     | (ADV 0.33)  | 0.9002   | 0.330  
38     | 2.5762     | 0.6166     | 0.9355       | 1.0241      | 0.9688     | 1.2618     | (ADV 0.34)  | 0.9673   | 0.338  
39     | 2.5611     | 0.6137     | 0.9209       | 1.0266      | 0.9635     | 1.2652     |             | 0.9419   | 0.331  
40     | 2.5277     | 0.5521     | 0.9294       | 1.0461      | 0.9656     | 1.2193     | (ADV 0.36)  | 0.9794   | 0.356  
41     | 2.5628     | 0.5873     | 0.9586       | 1.0169      | 0.9656     | 1.2108     | (ADV 0.36)  | 0.9704   | 0.360  
42     | 2.6496     | 0.5955     | 0.9755       | 1.0786      | 0.9656     | 1.1977     | (ADV 0.37)  | 0.9866   | 0.367  
43     | 2.6526     | 0.5931     | 0.9831       | 1.0764      | 0.9708     | 1.2209     |             | 0.9273   | 0.360  
44     | 2.6895     | 0.5904     | 1.0038       | 1.0952      | 0.9500     | 1.1847     |             | 0.9213   | 0.358  
45     | 2.7151     | 0.6010     | 1.0138       | 1.1003      | 0.9719     | 1.1653     | (ADV 0.39)  | 0.9956   | 0.389  
46     | 2.8801     | 0.5962     | 1.0454       | 1.2385      | 0.9635     | 1.2043     |             | 1.0031   | 0.361  
47     | 2.9577     | 0.6218     | 1.0959       | 1.2399      | 0.9719     | 1.2134     |             | 0.9273   | 0.365  
48     | 3.0484     | 0.6181     | 1.1614       | 1.2690      | 0.9688     | 1.1723     |             | 0.9355   | 0.383  
49     | 2.9621     | 0.5795     | 1.1271       | 1.2554      | 0.9698     | 1.1236     | (ADV 0.41)  | 1.0289   | 0.408  
50     | 2.9769     | 0.6247     | 1.0913       | 1.2608      | 0.9729     | 1.1015     | (ADV 0.42)  | 0.9718   | 0.422  
51     | 2.8298     | 0.5340     | 1.0601       | 1.2357      | 0.9698     | 1.0990     |             | 0.9592   | 0.420  
52     | 2.9234     | 0.5912     | 1.0987       | 1.2334      | 0.9677     | 1.1467     |             | 0.9186   | 0.394  
53     | 3.0056     | 0.6477     | 1.1131       | 1.2448      | 0.9625     | 1.0408     | (ADV 0.44)  | 0.9341   | 0.442  
54     | 2.9418     | 0.5945     | 1.1022       | 1.2451      | 0.9719     | 1.1250     |             | 1.0482   | 0.409  
55     | 2.8992     | 0.5421     | 1.1200       | 1.2371      | 0.9729     | 1.1105     |             | 0.9347   | 0.418  
56     | 2.9125     | 0.5715     | 1.1213       | 1.2198      | 0.9531     | 1.0939     |             | 0.9646   | 0.406  
57     | 2.9494     | 0.5797     | 1.1503       | 1.2194      | 0.9604     | 1.0766     |             | 0.9430   | 0.422  
58     | 2.8629     | 0.5371     | 1.1435       | 1.1823      | 0.9635     | 1.0612     |             | 1.0008   | 0.433  
59     | 2.9045     | 0.5762     | 1.1276       | 1.2006      | 0.9719     | 1.0829     |             | 1.0478   | 0.430  
60     | 2.8343     | 0.5274     | 1.1077       | 1.1993      | 0.9656     | 1.0966     |             | 1.0221   | 0.417  
61     | 2.8847     | 0.5629     | 1.1360       | 1.1858      | 0.9688     | 1.0425     | (ADV 0.45)  | 0.9649   | 0.447  
62     | 2.8631     | 0.5394     | 1.1223       | 1.2014      | 0.9740     | 1.0330     | (ADV 0.46)  | 0.9834   | 0.457  
63     | 2.8400     | 0.5171     | 1.1076       | 1.2153      | 0.9677     | 0.9829     | (ADV 0.48)  | 0.9576   | 0.476  
64     | 2.8554     | 0.5387     | 1.1015       | 1.2153      | 0.9760     | 0.9874     | (ADV 0.48)  | 0.9715   | 0.482  
65     | 2.9066     | 0.5785     | 1.1389       | 1.1892      | 0.9698     | 1.0429     |             | 0.9912   | 0.448  
66     | 2.8580     | 0.5348     | 1.1405       | 1.1828      | 0.9708     | 0.9969     |             | 0.9923   | 0.472  
67     | 2.8666     | 0.5391     | 1.1432       | 1.1843      | 0.9708     | 1.0493     |             | 0.9545   | 0.446  
68     | 2.9077     | 0.5315     | 1.1693       | 1.2068      | 0.9688     | 0.9760     |             | 0.9300   | 0.481  
69     | 2.8390     | 0.4973     | 1.1525       | 1.1892      | 0.9656     | 0.9738     |             | 0.9307   | 0.479  
70     | 2.8504     | 0.5173     | 1.1407       | 1.1923      | 0.9667     | 0.9736     |             | 0.8879   | 0.480  
71     | 2.8857     | 0.5424     | 1.1424       | 1.2009      | 0.9708     | 1.0040     |             | 0.9337   | 0.469  
72     | 2.8538     | 0.5201     | 1.1564       | 1.1772      | 0.9604     | 0.9366     | (ADV 0.49)  | 0.9123   | 0.492  
73     | 2.8491     | 0.5178     | 1.1411       | 1.1902      | 0.9615     | 0.9722     |             | 0.9015   | 0.475  
74     | 2.8497     | 0.5236     | 1.1235       | 1.2027      | 0.9688     | 0.9310     | (ADV 0.50)  | 0.9203   | 0.503  
75     | 2.8032     | 0.4946     | 1.1339       | 1.1747      | 0.9646     | 0.9123     | (ADV 0.51)  | 0.8451   | 0.508  
76     | 2.8068     | 0.4953     | 1.1512       | 1.1604      | 0.9677     | 0.9617     |             | 0.9858   | 0.487  
77     | 2.8312     | 0.5001     | 1.1543       | 1.1768      | 0.9615     | 0.9653     |             | 0.9737   | 0.479  
78     | 2.8196     | 0.5018     | 1.1253       | 1.1925      | 0.9677     | 0.9261     |             | 0.9075   | 0.505  
79     | 2.7216     | 0.4752     | 1.0892       | 1.1573      | 0.9708     | 0.9399     |             | 0.9194   | 0.501  
80     | 2.8055     | 0.5039     | 1.1444       | 1.1571      | 0.9750     | 0.9627     |             | 0.9491   | 0.494  
81     | 2.8031     | 0.4869     | 1.1508       | 1.1653      | 0.9740     | 0.9783     |             | 0.9528   | 0.485  
82     | 2.8556     | 0.5182     | 1.1556       | 1.1818      | 0.9667     | 0.9694     |             | 0.9561   | 0.482  
83     | 2.8636     | 0.5157     | 1.1797       | 1.1681      | 0.9688     | 0.8992     | (ADV 0.52)  | 0.9831   | 0.519  
84     | 2.8883     | 0.5174     | 1.1911       | 1.1797      | 0.9635     | 0.8929     |             | 0.9699   | 0.517  
85     | 2.8169     | 0.4715     | 1.1816       | 1.1638      | 0.9677     | 0.9087     |             | 0.9066   | 0.513  
86     | 2.8774     | 0.4967     | 1.2030       | 1.1776      | 0.9563     | 0.8669     | (ADV 0.52)  | 0.9868   | 0.523  
87     | 2.8137     | 0.4839     | 1.1592       | 1.1705      | 0.9583     | 0.9210     |             | 0.9351   | 0.498  
88     | 2.7701     | 0.4685     | 1.1426       | 1.1589      | 0.9552     | 0.8980     |             | 0.9350   | 0.506  
89     | 2.8094     | 0.5005     | 1.1417       | 1.1672      | 0.9656     | 0.8579     | (ADV 0.54)  | 0.9827   | 0.537  
90     | 2.8176     | 0.4948     | 1.1528       | 1.1701      | 0.9667     | 0.8708     |             | 0.9380   | 0.531  
91     | 2.8681     | 0.5027     | 1.1421       | 1.2233      | 0.9677     | 0.8357     | (ADV 0.55)  | 0.9509   | 0.550  
92     | 2.7830     | 0.4734     | 1.1281       | 1.1814      | 0.9688     | 0.8428     |             | 0.9244   | 0.547  
93     | 2.8118     | 0.4969     | 1.1363       | 1.1785      | 0.9698     | 0.8968     |             | 0.9422   | 0.521  
94     | 2.7661     | 0.4717     | 1.1122       | 1.1822      | 0.9708     | 0.8760     |             | 0.9254   | 0.533  
95     | 2.7765     | 0.4812     | 1.1132       | 1.1821      | 0.9667     | 0.8919     |             | 0.9555   | 0.521  
96     | 2.7940     | 0.4735     | 1.1246       | 1.1959      | 0.9656     | 0.8580     |             | 0.9470   | 0.537  
97     | 2.8563     | 0.4924     | 1.1365       | 1.2274      | 0.9688     | 0.8611     |             | 0.9736   | 0.538  
98     | 2.8931     | 0.4808     | 1.1639       | 1.2484      | 0.9646     | 0.9177     |             | 1.0079   | 0.506  
99     | 2.8823     | 0.4936     | 1.1397       | 1.2491      | 0.9688     | 0.8685     |             | 0.9277   | 0.535  
100    | 2.7943     | 0.4726     | 1.1390       | 1.1828      | 0.9708     | 0.9067     |             | 0.9866   | 0.517  
101    | 2.7791     | 0.4515     | 1.1325       | 1.1951      | 0.9667     | 0.8376     |             | 0.9533   | 0.548  
102    | 2.8140     | 0.4751     | 1.1367       | 1.2022      | 0.9729     | 0.8306     | (ADV 0.56)  | 0.9774   | 0.558  
103    | 2.8014     | 0.4684     | 1.1611       | 1.1719      | 0.9635     | 0.8211     |             | 1.0255   | 0.553  
104    | 2.8027     | 0.4519     | 1.1587       | 1.1921      | 0.9688     | 0.8826     |             | 0.9512   | 0.527  
105    | 2.7775     | 0.4439     | 1.1919       | 1.1418      | 0.9698     | 0.8608     |             | 0.9681   | 0.539  
106    | 2.8414     | 0.4796     | 1.1899       | 1.1719      | 0.9688     | 0.8731     |             | 0.9302   | 0.532  
107    | 2.8125     | 0.4703     | 1.1691       | 1.1732      | 0.9740     | 0.8462     |             | 0.9612   | 0.551  
108    | 2.8866     | 0.5109     | 1.1774       | 1.1983      | 0.9719     | 0.8668     |             | 0.9743   | 0.538  
109    | 2.8997     | 0.4743     | 1.2054       | 1.2200      | 0.9635     | 0.8825     |             | 0.9829   | 0.522  
110    | 2.9052     | 0.5307     | 1.1907       | 1.1837      | 0.9740     | 0.8600     |             | 0.9607   | 0.544  
111    | 2.8613     | 0.4987     | 1.1706       | 1.1920      | 0.9656     | 0.8783     |             | 0.9460   | 0.526  
112    | 2.7895     | 0.4677     | 1.1386       | 1.1832      | 0.9667     | 0.8298     |             | 0.9670   | 0.552  
113    | 2.8031     | 0.4743     | 1.1543       | 1.1745      | 0.9656     | 0.8517     |             | 0.9731   | 0.540  
114    | 2.8067     | 0.4797     | 1.1328       | 1.1942      | 0.9719     | 0.7888     | (ADV 0.58)  | 0.9695   | 0.577  
115    | 2.7296     | 0.4397     | 1.1235       | 1.1663      | 0.9750     | 0.7923     | (ADV 0.58)  | 0.8967   | 0.579  
116    | 2.7898     | 0.4608     | 1.1522       | 1.1769      | 0.9688     | 0.7917     |             | 0.9411   | 0.573  
117    | 2.7908     | 0.4602     | 1.1538       | 1.1768      | 0.9677     | 0.7717     | (ADV 0.58)  | 0.9482   | 0.582  
118    | 2.7588     | 0.4432     | 1.1323       | 1.1833      | 0.9677     | 0.8121     |             | 0.9780   | 0.562  
119    | 2.8167     | 0.4378     | 1.1580       | 1.2209      | 0.9677     | 0.8216     |             | 1.0064   | 0.557  
120    | 2.8344     | 0.4437     | 1.1887       | 1.2020      | 0.9708     | 0.8532     |             | 0.9895   | 0.544  
121    | 2.8423     | 0.4639     | 1.1842       | 1.1943      | 0.9750     | 0.8157     |             | 0.9359   | 0.567  
122    | 2.8270     | 0.4391     | 1.1913       | 1.1966      | 0.9750     | 0.8145     |             | 0.9941   | 0.568  
123    | 2.8880     | 0.4374     | 1.2317       | 1.2189      | 0.9740     | 0.8065     |             | 1.0017   | 0.571  
124    | 2.9377     | 0.4578     | 1.2368       | 1.2430      | 0.9688     | 0.8174     |             | 1.0456   | 0.560  
125    | 2.9328     | 0.4760     | 1.2252       | 1.2315      | 0.9677     | 0.8709     |             | 1.0287   | 0.532  
126    | 2.8753     | 0.4698     | 1.1979       | 1.2076      | 0.9719     | 0.7902     |             | 0.9655   | 0.577  
127    | 2.8529     | 0.4720     | 1.1740       | 1.2069      | 0.9719     | 0.8198     |             | 1.0164   | 0.562  
128    | 2.7884     | 0.4346     | 1.1559       | 1.1979      | 0.9708     | 0.8248     |             | 0.9837   | 0.558  
129    | 2.8250     | 0.4367     | 1.1639       | 1.2244      | 0.9698     | 0.8530     |             | 0.9555   | 0.543  
130    | 2.8905     | 0.4921     | 1.1988       | 1.1995      | 0.9594     | 0.8280     |             | 0.9790   | 0.545  
131    | 2.8636     | 0.4633     | 1.1928       | 1.2075      | 0.9698     | 0.8197     |             | 1.0531   | 0.560  
132    | 2.9221     | 0.4868     | 1.1940       | 1.2413      | 0.9625     | 0.8090     |             | 0.9749   | 0.558  
133    | 2.7882     | 0.4418     | 1.1468       | 1.1995      | 0.9656     | 0.8119     |             | 0.9721   | 0.560  
134    | 2.8791     | 0.4675     | 1.1776       | 1.2340      | 0.9677     | 0.7967     |             | 1.1039   | 0.569  
135    | 2.8928     | 0.4678     | 1.1914       | 1.2335      | 0.9698     | 0.7846     |             | 0.9673   | 0.578  
136    | 2.8565     | 0.4482     | 1.1906       | 1.2178      | 0.9719     | 0.7887     |             | 0.9338   | 0.578  
137    | 2.7992     | 0.4184     | 1.1777       | 1.2031      | 0.9604     | 0.8323     |             | 0.9534   | 0.544  
138    | 2.8430     | 0.4503     | 1.1942       | 1.1985      | 0.9688     | 0.8070     |             | 0.9893   | 0.565  
139    | 2.8122     | 0.4666     | 1.1732       | 1.1723      | 0.9729     | 0.7831     |             | 0.9489   | 0.581  
140    | 2.8214     | 0.4431     | 1.1692       | 1.2091      | 0.9656     | 0.7970     |             | 0.9188   | 0.567  
141    | 2.8076     | 0.4311     | 1.1733       | 1.2031      | 0.9677     | 0.7959     |             | 0.9239   | 0.570  
142    | 2.8125     | 0.4160     | 1.1801       | 1.2164      | 0.9729     | 0.8337     |             | 1.0055   | 0.556  
143    | 2.8468     | 0.4317     | 1.1916       | 1.2235      | 0.9688     | 0.8157     |             | 1.0085   | 0.561  
144    | 2.8558     | 0.4812     | 1.1747       | 1.1999      | 0.9656     | 0.7839     |             | 0.9499   | 0.574  
145    | 2.7957     | 0.4456     | 1.1770       | 1.1732      | 0.9646     | 0.7748     |             | 0.9157   | 0.577  
146    | 2.7960     | 0.4165     | 1.2138       | 1.1657      | 0.9656     | 0.7891     |             | 0.9830   | 0.571  
147    | 2.7843     | 0.4087     | 1.2043       | 1.1713      | 0.9719     | 0.7425     | (ADV 0.60)  | 0.8968   | 0.601  
148    | 2.7976     | 0.4147     | 1.1985       | 1.1845      | 0.9729     | 0.7421     | (ADV 0.60)  | 0.9696   | 0.602  
149    | 2.7941     | 0.4191     | 1.1747       | 1.2002      | 0.9688     | 0.7459     |             | 0.9448   | 0.596  
150    | 2.7902     | 0.4127     | 1.1780       | 1.1994      | 0.9656     | 0.7043     | (ADV 0.61)  | 0.9826   | 0.613  
151    | 2.8107     | 0.4286     | 1.1864       | 1.1957      | 0.9708     | 0.7375     |             | 0.9318   | 0.602  
152    | 2.8422     | 0.4365     | 1.1948       | 1.2110      | 0.9635     | 0.7641     |             | 0.9382   | 0.581  
153    | 2.8136     | 0.4534     | 1.1504       | 1.2097      | 0.9656     | 0.7915     |             | 0.9746   | 0.570  
154    | 2.7980     | 0.4127     | 1.1719       | 1.2134      | 0.9677     | 0.7461     |             | 0.9063   | 0.595  
155    | 2.7762     | 0.4052     | 1.1460       | 1.2251      | 0.9677     | 0.6986     | (ADV 0.62)  | 0.9602   | 0.618  
156    | 2.7851     | 0.4204     | 1.1354       | 1.2294      | 0.9708     | 0.6989     | (ADV 0.62)  | 0.9589   | 0.621  
157    | 2.7952     | 0.4151     | 1.1271       | 1.2530      | 0.9635     | 0.7061     |             | 0.9362   | 0.610  
158    | 2.7972     | 0.4356     | 1.1369       | 1.2247      | 0.9698     | 0.7549     |             | 0.9452   | 0.592  
159    | 2.7666     | 0.4112     | 1.1574       | 1.1981      | 0.9646     | 0.7513     |             | 0.9855   | 0.589  
160    | 2.8379     | 0.4505     | 1.1661       | 1.2214      | 0.9688     | 0.7097     |             | 0.8892   | 0.614  
161    | 2.9015     | 0.4708     | 1.1913       | 1.2393      | 0.9729     | 0.7377     |             | 0.9445   | 0.604  
162    | 2.8346     | 0.4260     | 1.2065       | 1.2021      | 0.9688     | 0.7235     |             | 0.9570   | 0.607  
163    | 2.8182     | 0.4151     | 1.1683       | 1.2349      | 0.9615     | 0.7463     |             | 0.9467   | 0.588  
164    | 2.8222     | 0.4302     | 1.1511       | 1.2408      | 0.9708     | 0.7031     |             | 0.9709   | 0.619  
165    | 2.8301     | 0.4078     | 1.1743       | 1.2480      | 0.9740     | 0.7360     |             | 0.9792   | 0.606  
166    | 2.8595     | 0.4437     | 1.1879       | 1.2278      | 0.9750     | 0.7231     |             | 0.9762   | 0.613  
167    | 2.8276     | 0.4431     | 1.1652       | 1.2193      | 0.9719     | 0.7155     |             | 0.9792   | 0.614  
168    | 2.7585     | 0.4135     | 1.1453       | 1.1996      | 0.9729     | 0.7224     |             | 0.9279   | 0.612  
169    | 2.8192     | 0.4318     | 1.1739       | 1.2135      | 0.9677     | 0.7452     |             | 0.9705   | 0.595  
170    | 2.7725     | 0.4419     | 1.1429       | 1.1877      | 0.9635     | 0.7776     |             | 0.9675   | 0.575  
171    | 2.7352     | 0.3886     | 1.1397       | 1.2068      | 0.9656     | 0.7124     |             | 0.9639   | 0.609  
172    | 2.7979     | 0.4308     | 1.1737       | 1.1934      | 0.9729     | 0.7093     |             | 0.9510   | 0.618  
173    | 2.7656     | 0.4101     | 1.1675       | 1.1880      | 0.9740     | 0.6906     | (ADV 0.63)  | 0.9873   | 0.629  
174    | 2.8277     | 0.4365     | 1.1738       | 1.2174      | 0.9698     | 0.7191     |             | 1.0565   | 0.610  
175    | 2.8075     | 0.4180     | 1.1798       | 1.2097      | 0.9625     | 0.7213     |             | 0.9595   | 0.602  
176    | 2.8605     | 0.4522     | 1.1848       | 1.2234      | 0.9646     | 0.7191     |             | 0.9417   | 0.605  
177    | 2.8191     | 0.4369     | 1.1879       | 1.1944      | 0.9740     | 0.6995     |             | 0.9490   | 0.624  
178    | 2.8350     | 0.4274     | 1.1847       | 1.2229      | 0.9760     | 0.7235     |             | 0.9693   | 0.614  
179    | 2.7959     | 0.3994     | 1.1805       | 1.2160      | 0.9708     | 0.7088     |             | 0.9574   | 0.616  
180    | 2.7589     | 0.3810     | 1.1881       | 1.1897      | 0.9729     | 0.7257     |             | 0.9758   | 0.610  
181    | 2.8470     | 0.4129     | 1.1878       | 1.2463      | 0.9729     | 0.7109     |             | 0.9617   | 0.617  
182    | 2.7924     | 0.3731     | 1.1677       | 1.2515      | 0.9698     | 0.7130     |             | 0.9443   | 0.613  
183    | 2.8554     | 0.4122     | 1.2011       | 1.2421      | 0.9781     | 0.7020     |             | 1.0021   | 0.627  
184    | 2.8313     | 0.3970     | 1.2012       | 1.2330      | 0.9760     | 0.7263     |             | 1.0190   | 0.613  
185    | 2.8942     | 0.4621     | 1.2042       | 1.2280      | 0.9698     | 0.7762     |             | 1.0054   | 0.582  
186    | 2.8587     | 0.4210     | 1.1863       | 1.2514      | 0.9667     | 0.7269     |             | 1.0106   | 0.603  
187    | 2.8030     | 0.3907     | 1.1774       | 1.2349      | 0.9740     | 0.6891     | (ADV 0.63)  | 1.0251   | 0.629  
188    | 2.8375     | 0.3980     | 1.1810       | 1.2586      | 0.9740     | 0.7207     |             | 0.9625   | 0.614  
189    | 2.9056     | 0.4416     | 1.1918       | 1.2722      | 0.9719     | 0.7607     |             | 0.9902   | 0.592  
190    | 2.8371     | 0.3877     | 1.1758       | 1.2736      | 0.9698     | 0.7301     |             | 0.9631   | 0.605  
191    | 2.8190     | 0.4138     | 1.1659       | 1.2393      | 0.9635     | 0.7573     |             | 0.9776   | 0.585  
192    | 2.8446     | 0.4004     | 1.1720       | 1.2722      | 0.9677     | 0.7358     |             | 0.9819   | 0.600  
193    | 2.8648     | 0.4051     | 1.1935       | 1.2661      | 0.9729     | 0.7401     |             | 0.9781   | 0.603  
194    | 2.8744     | 0.4103     | 1.1960       | 1.2681      | 0.9625     | 0.7994     |             | 0.9800   | 0.563  
195    | 2.9423     | 0.4522     | 1.2484       | 1.2417      | 0.9760     | 0.7611     |             | 0.9952   | 0.595  
196    | 2.8330     | 0.3840     | 1.2105       | 1.2384      | 0.9635     | 0.7069     |             | 0.9830   | 0.610  
197    | 2.8690     | 0.4085     | 1.2248       | 1.2358      | 0.9771     | 0.7026     |             | 0.9747   | 0.626  
198    | 2.8820     | 0.4133     | 1.2040       | 1.2647      | 0.9698     | 0.7389     |             | 1.0199   | 0.600  
199    | 2.8279     | 0.3929     | 1.1843       | 1.2506      | 0.9688     | 0.7228     |             | 0.9615   | 0.607  
200    | 2.8772     | 0.4234     | 1.2216       | 1.2321      | 0.9750     | 0.7119     |             | 0.9757   | 0.619  
201    | 2.8208     | 0.3854     | 1.1925       | 1.2428      | 0.9719     | 0.7332     |             | 0.9684   | 0.605  
202    | 2.8563     | 0.3966     | 1.2103       | 1.2494      | 0.9719     | 0.6845     | (ADV 0.63)  | 0.9725   | 0.630  
203    | 2.9244     | 0.4519     | 1.2113       | 1.2611      | 0.9698     | 0.7284     |             | 0.9764   | 0.606  
204    | 2.8764     | 0.4285     | 1.1964       | 1.2516      | 0.9688     | 0.6951     |             | 0.9695   | 0.621  
205    | 2.8629     | 0.4092     | 1.2106       | 1.2431      | 0.9760     | 0.6979     |             | 0.9421   | 0.627  
206    | 2.8515     | 0.4091     | 1.1921       | 1.2503      | 0.9677     | 0.6816     |             | 0.9804   | 0.627  
207    | 2.8392     | 0.3916     | 1.1919       | 1.2557      | 0.9667     | 0.6766     |             | 0.9429   | 0.628  
