/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
22     | 2.7035     | 0.6232     | 1.0457       | 1.0347      | 0.9833     | 1.5820     | (ADV 0.19)  | 0.8558   | 0.192  
23     | 2.6141     | 0.5876     | 1.0104       | 1.0160      | 0.9823     | 1.5334     | (ADV 0.22)  | 0.8230   | 0.216  
24     | 2.5417     | 0.5480     | 0.9926       | 1.0011      | 0.9844     | 1.4906     | (ADV 0.24)  | 0.8416   | 0.239  
25     | 2.5501     | 0.5609     | 0.9942       | 0.9949      | 0.9760     | 1.4363     | (ADV 0.26)  | 0.8727   | 0.258  
26     | 2.5044     | 0.5486     | 0.9807       | 0.9751      | 0.9854     | 1.4601     |             | 0.8614   | 0.255  
27     | 2.4938     | 0.5270     | 0.9856       | 0.9811      | 0.9812     | 1.3699     | (ADV 0.30)  | 0.8253   | 0.296  
28     | 2.4297     | 0.5131     | 0.9718       | 0.9448      | 0.9885     | 1.3479     | (ADV 0.31)  | 0.8166   | 0.315  
29     | 2.4072     | 0.4871     | 0.9631       | 0.9570      | 0.9844     | 1.3499     |             | 0.8616   | 0.309  
30     | 2.4310     | 0.5019     | 0.9685       | 0.9606      | 0.9833     | 1.2958     | (ADV 0.34)  | 0.8290   | 0.335  
31     | 2.4035     | 0.4817     | 0.9710       | 0.9507      | 0.9865     | 1.2819     | (ADV 0.35)  | 0.8600   | 0.346  
32     | 2.4065     | 0.4883     | 0.9682       | 0.9500      | 0.9865     | 1.3067     |             | 0.8312   | 0.333  
33     | 2.4543     | 0.4921     | 0.9859       | 0.9762      | 0.9792     | 1.2278     | (ADV 0.37)  | 0.8631   | 0.365  
34     | 2.4596     | 0.4855     | 0.9992       | 0.9750      | 0.9875     | 1.2337     | (ADV 0.37)  | 0.8345   | 0.371  
35     | 2.3845     | 0.4588     | 0.9829       | 0.9427      | 0.9854     | 1.2886     |             | 0.8372   | 0.341  
36     | 2.4827     | 0.4682     | 1.0203       | 0.9942      | 0.9854     | 1.2349     |             | 0.8659   | 0.368  
37     | 2.4838     | 0.4674     | 1.0089       | 1.0076      | 0.9854     | 1.2250     | (ADV 0.37)  | 0.8597   | 0.373  
38     | 2.4891     | 0.4641     | 1.0258       | 0.9992      | 0.9844     | 1.1819     | (ADV 0.39)  | 0.8613   | 0.393  
39     | 2.5584     | 0.4607     | 1.0530       | 1.0448      | 0.9812     | 1.2460     |             | 0.8739   | 0.358  
40     | 2.5904     | 0.4571     | 1.0800       | 1.0533      | 0.9865     | 1.1903     |             | 0.8639   | 0.391  
41     | 2.6274     | 0.4636     | 1.1007       | 1.0630      | 0.9854     | 1.2120     |             | 0.8769   | 0.379  
42     | 2.6236     | 0.4403     | 1.1240       | 1.0594      | 0.9854     | 1.1632     | (ADV 0.40)  | 0.8337   | 0.404  
43     | 2.6233     | 0.4323     | 1.1255       | 1.0656      | 0.9844     | 1.1608     | (ADV 0.40)  | 0.8585   | 0.404  
44     | 2.6363     | 0.4592     | 1.1045       | 1.0726      | 0.9865     | 1.1417     | (ADV 0.42)  | 0.8442   | 0.416  
45     | 2.6108     | 0.4387     | 1.0900       | 1.0821      | 0.9844     | 1.1121     | (ADV 0.43)  | 0.7605   | 0.428  
46     | 2.6035     | 0.4268     | 1.1004       | 1.0763      | 0.9875     | 1.0528     | (ADV 0.46)  | 0.8072   | 0.461  
47     | 2.6259     | 0.4377     | 1.0948       | 1.0934      | 0.9885     | 1.0932     |             | 0.8445   | 0.442  
48     | 2.6305     | 0.4266     | 1.0815       | 1.1223      | 0.9854     | 1.0888     |             | 0.8310   | 0.441  
49     | 2.6876     | 0.4540     | 1.1124       | 1.1213      | 0.9844     | 1.1160     |             | 0.8125   | 0.426  
50     | 2.6730     | 0.4211     | 1.1284       | 1.1236      | 0.9865     | 1.0826     |             | 0.8669   | 0.445  
51     | 2.7209     | 0.4393     | 1.1475       | 1.1341      | 0.9865     | 1.0369     | (ADV 0.47)  | 0.8049   | 0.468  
52     | 2.7217     | 0.4484     | 1.1467       | 1.1267      | 0.9854     | 1.0525     |             | 0.8354   | 0.459  
53     | 2.7126     | 0.4500     | 1.1303       | 1.1323      | 0.9906     | 0.9738     | (ADV 0.50)  | 0.8204   | 0.504  
54     | 2.6733     | 0.4154     | 1.1310       | 1.1269      | 0.9885     | 1.0315     |             | 0.8426   | 0.473  
55     | 2.6829     | 0.4155     | 1.1443       | 1.1231      | 0.9885     | 0.9936     |             | 0.8201   | 0.492  
56     | 2.6365     | 0.4089     | 1.1160       | 1.1115      | 0.9896     | 0.9684     | (ADV 0.51)  | 0.7586   | 0.505  
57     | 2.6467     | 0.4216     | 1.1262       | 1.0989      | 0.9885     | 0.9499     | (ADV 0.51)  | 0.8132   | 0.514  
58     | 2.6707     | 0.4163     | 1.1161       | 1.1383      | 0.9896     | 0.9274     | (ADV 0.53)  | 0.7780   | 0.526  
59     | 2.6862     | 0.4243     | 1.1153       | 1.1467      | 0.9875     | 0.9048     | (ADV 0.54)  | 0.7678   | 0.535  
60     | 2.6517     | 0.4037     | 1.0885       | 1.1595      | 0.9865     | 0.8798     | (ADV 0.55)  | 0.7806   | 0.547  
61     | 2.7034     | 0.4005     | 1.1310       | 1.1719      | 0.9885     | 0.9898     |             | 0.7879   | 0.494  
62     | 2.7101     | 0.4144     | 1.1200       | 1.1758      | 0.9875     | 0.9063     |             | 0.7704   | 0.534  
63     | 2.6832     | 0.3821     | 1.1355       | 1.1656      | 0.9875     | 0.8996     |             | 0.7885   | 0.538  
64     | 2.7068     | 0.3932     | 1.1501       | 1.1635      | 0.9875     | 0.8827     |             | 0.8040   | 0.546  
65     | 2.6881     | 0.3851     | 1.1619       | 1.1411      | 0.9875     | 0.9297     |             | 0.8247   | 0.523  
66     | 2.6411     | 0.3818     | 1.1342       | 1.1251      | 0.9865     | 0.9188     |             | 0.8192   | 0.527  
67     | 2.6797     | 0.3855     | 1.1509       | 1.1432      | 0.9906     | 0.8799     | (ADV 0.55)  | 0.8498   | 0.551  
68     | 2.6907     | 0.3953     | 1.1503       | 1.1451      | 0.9896     | 0.8726     | (ADV 0.55)  | 0.8626   | 0.553  
69     | 2.6759     | 0.3910     | 1.1440       | 1.1410      | 0.9854     | 0.8503     | (ADV 0.56)  | 0.8964   | 0.560  
70     | 2.6516     | 0.3733     | 1.1377       | 1.1406      | 0.9885     | 0.8417     | (ADV 0.57)  | 0.8302   | 0.568  
71     | 2.6844     | 0.3892     | 1.1461       | 1.1491      | 0.9865     | 0.8435     |             | 0.8780   | 0.565  
72     | 2.6395     | 0.3657     | 1.1450       | 1.1288      | 0.9865     | 0.8409     |             | 0.9075   | 0.566  
73     | 2.6158     | 0.3729     | 1.1373       | 1.1056      | 0.9865     | 0.8300     | (ADV 0.57)  | 0.8256   | 0.571  
74     | 2.6495     | 0.3630     | 1.1662       | 1.1202      | 0.9865     | 0.8960     |             | 0.8771   | 0.538  
75     | 2.6227     | 0.3411     | 1.1545       | 1.1271      | 0.9906     | 0.8591     |             | 0.8800   | 0.561  
76     | 2.6464     | 0.3478     | 1.1514       | 1.1472      | 0.9885     | 0.8672     |             | 0.8410   | 0.555  
77     | 2.7033     | 0.3955     | 1.1263       | 1.1816      | 0.9865     | 0.8421     |             | 0.8709   | 0.565  
78     | 2.7536     | 0.3912     | 1.1502       | 1.2121      | 0.9896     | 0.7911     | (ADV 0.59)  | 0.8584   | 0.594  
79     | 2.7074     | 0.3549     | 1.1690       | 1.1834      | 0.9865     | 0.8383     |             | 0.8868   | 0.567  
80     | 2.8872     | 0.3960     | 1.2774       | 1.2138      | 0.9844     | 0.8753     |             | 0.8856   | 0.547  
81     | 2.7606     | 0.3505     | 1.2531       | 1.1570      | 0.9885     | 0.8245     |             | 0.9044   | 0.576  
82     | 2.7920     | 0.3636     | 1.2330       | 1.1953      | 0.9854     | 0.7901     |             | 0.7751   | 0.590  
83     | 2.7992     | 0.3674     | 1.2043       | 1.2275      | 0.9854     | 0.8314     |             | 0.8385   | 0.570  
84     | 2.7875     | 0.3753     | 1.1960       | 1.2162      | 0.9865     | 0.8033     |             | 0.7952   | 0.585  
85     | 2.7514     | 0.3480     | 1.1933       | 1.2101      | 0.9875     | 0.8060     |             | 0.8461   | 0.584  
86     | 2.7341     | 0.3672     | 1.1784       | 1.1885      | 0.9875     | 0.7987     |             | 0.9381   | 0.588  
87     | 2.7052     | 0.3505     | 1.1633       | 1.1913      | 0.9865     | 0.7879     |             | 0.8189   | 0.593  
88     | 2.7321     | 0.3383     | 1.1939       | 1.1999      | 0.9833     | 0.7785     | (ADV 0.59)  | 0.8631   | 0.594  
89     | 2.7326     | 0.3496     | 1.1902       | 1.1928      | 0.9865     | 0.8142     |             | 0.8394   | 0.579  
90     | 2.7514     | 0.3477     | 1.2040       | 1.1997      | 0.9865     | 0.7849     |             | 0.8154   | 0.594  
91     | 2.7792     | 0.3595     | 1.2288       | 1.1908      | 0.9854     | 0.8315     |             | 0.8394   | 0.570  
92     | 2.7657     | 0.3556     | 1.2258       | 1.1843      | 0.9854     | 0.8238     |             | 0.8003   | 0.574  
93     | 2.6968     | 0.3227     | 1.1972       | 1.1769      | 0.9896     | 0.7672     | (ADV 0.61)  | 0.7463   | 0.606  
94     | 2.7144     | 0.3587     | 1.1763       | 1.1794      | 0.9875     | 0.7730     |             | 0.8093   | 0.601  
95     | 2.7393     | 0.3402     | 1.2214       | 1.1778      | 0.9906     | 0.7866     |             | 0.7935   | 0.597  
96     | 2.7577     | 0.3406     | 1.2194       | 1.1977      | 0.9917     | 0.7708     | (ADV 0.61)  | 0.7991   | 0.606  
97     | 2.7644     | 0.3420     | 1.2295       | 1.1929      | 0.9896     | 0.7761     |             | 0.8131   | 0.602  
98     | 2.7538     | 0.3258     | 1.2275       | 1.2006      | 0.9906     | 0.7861     |             | 0.8440   | 0.598  
99     | 2.7455     | 0.3468     | 1.1831       | 1.2157      | 0.9906     | 0.7679     | (ADV 0.61)  | 0.8455   | 0.607  
100    | 2.7238     | 0.3391     | 1.2024       | 1.1823      | 0.9896     | 0.7378     | (ADV 0.62)  | 0.8208   | 0.621  
101    | 2.6966     | 0.3257     | 1.1919       | 1.1790      | 0.9917     | 0.7422     |             | 0.8206   | 0.621  
102    | 2.7284     | 0.3298     | 1.2312       | 1.1674      | 0.9875     | 0.7374     |             | 0.8745   | 0.619  
103    | 2.7089     | 0.3137     | 1.2264       | 1.1689      | 0.9875     | 0.7452     |             | 0.8468   | 0.615  
104    | 2.7387     | 0.3097     | 1.2323       | 1.1966      | 0.9896     | 0.6937     | (ADV 0.64)  | 0.8510   | 0.643  
105    | 2.7355     | 0.3379     | 1.2011       | 1.1965      | 0.9875     | 0.7054     |             | 0.7903   | 0.635  
106    | 2.8001     | 0.3560     | 1.2132       | 1.2309      | 0.9917     | 0.7146     |             | 0.8142   | 0.634  
107    | 2.7717     | 0.3203     | 1.2161       | 1.2353      | 0.9896     | 0.6804     | (ADV 0.65)  | 0.7911   | 0.649  
108    | 2.7701     | 0.3237     | 1.2435       | 1.2029      | 0.9906     | 0.6881     |             | 0.8107   | 0.647  
109    | 2.7484     | 0.3295     | 1.2238       | 1.1952      | 0.9865     | 0.7204     |             | 0.8255   | 0.626  
110    | 2.7752     | 0.3409     | 1.2154       | 1.2190      | 0.9896     | 0.6775     | (ADV 0.65)  | 0.7980   | 0.651  
111    | 2.7420     | 0.3345     | 1.1811       | 1.2265      | 0.9844     | 0.7103     |             | 0.8620   | 0.629  
112    | 2.7230     | 0.3247     | 1.1907       | 1.2077      | 0.9927     | 0.7442     |             | 0.8387   | 0.621  
113    | 2.7647     | 0.3082     | 1.2245       | 1.2319      | 0.9885     | 0.7276     |             | 0.8119   | 0.625  
114    | 2.7712     | 0.3331     | 1.2077       | 1.2304      | 0.9896     | 0.7320     |             | 0.8528   | 0.624  
115    | 2.7163     | 0.3120     | 1.1795       | 1.2247      | 0.9865     | 0.7026     |             | 0.8878   | 0.635  
116    | 2.7177     | 0.3361     | 1.1700       | 1.2116      | 0.9885     | 0.7235     |             | 0.8130   | 0.627  
117    | 2.7359     | 0.3164     | 1.2044       | 1.2151      | 0.9917     | 0.6811     | (ADV 0.65)  | 0.8302   | 0.651  
118    | 2.7563     | 0.3014     | 1.2111       | 1.2438      | 0.9885     | 0.7352     |             | 0.9159   | 0.621  
119    | 2.7221     | 0.3021     | 1.1801       | 1.2399      | 0.9885     | 0.6790     |             | 0.8156   | 0.649  
120    | 2.7209     | 0.2957     | 1.2003       | 1.2249      | 0.9896     | 0.7272     |             | 0.8581   | 0.626  
121    | 2.7786     | 0.3191     | 1.2140       | 1.2454      | 0.9906     | 0.7219     |             | 0.7883   | 0.630  
122    | 2.7526     | 0.2948     | 1.2297       | 1.2282      | 0.9927     | 0.6976     |             | 0.8133   | 0.644  
123    | 2.7974     | 0.3154     | 1.2242       | 1.2578      | 0.9927     | 0.6921     |             | 0.8287   | 0.647  
124    | 2.7639     | 0.3016     | 1.2326       | 1.2297      | 0.9917     | 0.7149     |             | 0.8726   | 0.634  
125    | 2.8048     | 0.3319     | 1.2427       | 1.2302      | 0.9865     | 0.7087     |             | 0.8370   | 0.632  
126    | 2.7748     | 0.3093     | 1.2381       | 1.2274      | 0.9927     | 0.7199     |             | 0.8938   | 0.633  
127    | 2.7464     | 0.2875     | 1.2369       | 1.2220      | 0.9906     | 0.7028     |             | 0.8515   | 0.639  
128    | 2.7585     | 0.2956     | 1.2320       | 1.2310      | 0.9875     | 0.6695     | (ADV 0.65)  | 0.8256   | 0.653  
129    | 2.8124     | 0.3149     | 1.2425       | 1.2550      | 0.9875     | 0.6658     | (ADV 0.65)  | 0.8423   | 0.655  
130    | 2.7634     | 0.3007     | 1.2288       | 1.2338      | 0.9875     | 0.6806     |             | 0.8301   | 0.647  
131    | 2.7737     | 0.3168     | 1.2253       | 1.2316      | 0.9906     | 0.6562     | (ADV 0.66)  | 0.7935   | 0.663  
132    | 2.8014     | 0.3190     | 1.2573       | 1.2251      | 0.9875     | 0.6787     |             | 0.8311   | 0.648  
133    | 2.7676     | 0.2909     | 1.2441       | 1.2325      | 0.9906     | 0.6914     |             | 0.8471   | 0.645  
134    | 2.7963     | 0.3066     | 1.2571       | 1.2326      | 0.9917     | 0.6964     |             | 0.7415   | 0.643  
135    | 2.8006     | 0.3060     | 1.2631       | 1.2315      | 0.9885     | 0.6820     |             | 0.8893   | 0.648  
136    | 2.7497     | 0.2826     | 1.2505       | 1.2166      | 0.9896     | 0.6986     |             | 0.9098   | 0.640  
137    | 2.7788     | 0.3232     | 1.2343       | 1.2213      | 0.9854     | 0.7543     |             | 0.7801   | 0.608  
138    | 2.7322     | 0.3082     | 1.2380       | 1.1860      | 0.9896     | 0.7062     |             | 0.9225   | 0.636  
139    | 2.7091     | 0.3051     | 1.2162       | 1.1878      | 0.9896     | 0.6788     |             | 0.8140   | 0.650  
140    | 2.6732     | 0.3003     | 1.2194       | 1.1535      | 0.9927     | 0.6431     | (ADV 0.67)  | 0.8478   | 0.671  
141    | 2.7010     | 0.3003     | 1.2358       | 1.1648      | 0.9917     | 0.6560     |             | 0.8669   | 0.664  
142    | 2.7184     | 0.2995     | 1.2473       | 1.1716      | 0.9885     | 0.6466     |             | 0.8076   | 0.665  
143    | 2.7254     | 0.3030     | 1.2305       | 1.1919      | 0.9885     | 0.6525     |             | 0.8303   | 0.662  
144    | 2.6781     | 0.2863     | 1.2193       | 1.1725      | 0.9906     | 0.6192     | (ADV 0.68)  | 0.8653   | 0.681  
145    | 2.7460     | 0.3050     | 1.2083       | 1.2327      | 0.9906     | 0.6746     |             | 0.8174   | 0.653  
146    | 2.7778     | 0.2857     | 1.2172       | 1.2749      | 0.9906     | 0.6673     |             | 0.8929   | 0.657  
147    | 2.7520     | 0.2834     | 1.2105       | 1.2581      | 0.9885     | 0.6742     |             | 0.8814   | 0.651  
148    | 2.7501     | 0.2913     | 1.2273       | 1.2315      | 0.9906     | 0.6171     | (ADV 0.68)  | 0.8611   | 0.682  
149    | 2.7987     | 0.3235     | 1.2468       | 1.2285      | 0.9875     | 0.6271     |             | 0.8361   | 0.674  
150    | 2.7374     | 0.2811     | 1.2433       | 1.2129      | 0.9885     | 0.6275     |             | 0.8590   | 0.675  
151    | 2.7505     | 0.2742     | 1.2495       | 1.2267      | 0.9906     | 0.6224     |             | 0.8241   | 0.679  
152    | 2.8223     | 0.3081     | 1.2796       | 1.2346      | 0.9875     | 0.6637     |             | 0.8583   | 0.656  
153    | 2.7654     | 0.2968     | 1.2376       | 1.2310      | 0.9906     | 0.6071     | (ADV 0.69)  | 0.8266   | 0.687  
154    | 2.7588     | 0.2823     | 1.2696       | 1.2069      | 0.9896     | 0.6539     |             | 0.7907   | 0.663  
155    | 2.8305     | 0.2915     | 1.3081       | 1.2309      | 0.9854     | 0.6694     |             | 0.7747   | 0.651  
156    | 2.7902     | 0.2912     | 1.2628       | 1.2362      | 0.9917     | 0.6428     |             | 0.7762   | 0.670  
157    | 2.7536     | 0.2762     | 1.2510       | 1.2263      | 0.9896     | 0.6656     |             | 0.7728   | 0.657  
158    | 2.7481     | 0.2934     | 1.2247       | 1.2301      | 0.9875     | 0.6859     |             | 0.8640   | 0.645  
159    | 2.7701     | 0.2901     | 1.2365       | 1.2435      | 0.9896     | 0.6139     |             | 0.8408   | 0.683  
160    | 2.7216     | 0.2794     | 1.2285       | 1.2137      | 0.9906     | 0.6212     |             | 0.8319   | 0.680  
161    | 2.7316     | 0.3010     | 1.2293       | 1.2013      | 0.9896     | 0.6125     |             | 0.8338   | 0.683  
162    | 2.7383     | 0.2818     | 1.2384       | 1.2181      | 0.9917     | 0.6018     | (ADV 0.69)  | 0.8469   | 0.691  
163    | 2.6972     | 0.2812     | 1.2256       | 1.1905      | 0.9802     | 0.5994     |             | 0.7743   | 0.681  
164    | 2.7460     | 0.3018     | 1.2221       | 1.2221      | 0.9896     | 0.6510     |             | 0.8966   | 0.664  
165    | 2.7465     | 0.2921     | 1.2300       | 1.2243      | 0.9896     | 0.6256     |             | 0.8539   | 0.677  
166    | 2.7661     | 0.2879     | 1.2375       | 1.2407      | 0.9885     | 0.6531     |             | 0.8812   | 0.662  
167    | 2.7774     | 0.2989     | 1.2395       | 1.2390      | 0.9906     | 0.6418     |             | 0.8393   | 0.670  
168    | 2.7567     | 0.2843     | 1.2332       | 1.2391      | 0.9906     | 0.6457     |             | 0.8422   | 0.668  
169    | 2.7668     | 0.2922     | 1.2075       | 1.2671      | 0.9906     | 0.6167     |             | 0.7830   | 0.682  
170    | 2.7495     | 0.2712     | 1.2415       | 1.2368      | 0.9917     | 0.6384     |             | 0.8023   | 0.672  
171    | 2.7667     | 0.2883     | 1.2375       | 1.2409      | 0.9906     | 0.6408     |             | 0.8413   | 0.670  
172    | 2.7906     | 0.2983     | 1.2459       | 1.2464      | 0.9885     | 0.6495     |             | 0.7961   | 0.664  
173    | 2.7368     | 0.2681     | 1.2310       | 1.2377      | 0.9917     | 0.6139     |             | 0.8181   | 0.685  
174    | 2.7679     | 0.2850     | 1.2359       | 1.2470      | 0.9896     | 0.6290     |             | 0.7935   | 0.675  
175    | 2.7561     | 0.2761     | 1.2310       | 1.2489      | 0.9885     | 0.6246     |             | 0.8249   | 0.676  
176    | 2.8496     | 0.3132     | 1.2646       | 1.2718      | 0.9875     | 0.6371     |             | 0.7902   | 0.669  
177    | 2.8337     | 0.2924     | 1.2586       | 1.2827      | 0.9896     | 0.6497     |             | 0.8334   | 0.665  
178    | 2.7702     | 0.2704     | 1.2364       | 1.2634      | 0.9896     | 0.6157     |             | 0.8022   | 0.682  
179    | 2.7818     | 0.2656     | 1.2325       | 1.2837      | 0.9906     | 0.5952     | (ADV 0.69)  | 0.7747   | 0.693  
180    | 2.7966     | 0.2706     | 1.2464       | 1.2796      | 0.9906     | 0.6524     |             | 0.8415   | 0.664  
181    | 2.7436     | 0.2454     | 1.2317       | 1.2665      | 0.9906     | 0.6369     |             | 0.8410   | 0.672  
182    | 2.7439     | 0.2488     | 1.2279       | 1.2673      | 0.9896     | 0.5886     | (ADV 0.70)  | 0.8431   | 0.695  
183    | 2.7739     | 0.2803     | 1.2339       | 1.2597      | 0.9917     | 0.6114     |             | 0.8425   | 0.686  
184    | 2.7137     | 0.2545     | 1.2182       | 1.2410      | 0.9875     | 0.6519     |             | 0.8535   | 0.662  
185    | 2.7539     | 0.2933     | 1.2097       | 1.2509      | 0.9885     | 0.6098     |             | 0.7920   | 0.684  
186    | 2.7441     | 0.2918     | 1.2279       | 1.2244      | 0.9896     | 0.6177     |             | 0.7960   | 0.681  
187    | 2.7704     | 0.2761     | 1.2521       | 1.2422      | 0.9938     | 0.5925     | (ADV 0.70)  | 0.8362   | 0.698  
188    | 2.7328     | 0.2515     | 1.2310       | 1.2503      | 0.9917     | 0.6104     |             | 0.7941   | 0.686  
189    | 2.7501     | 0.2544     | 1.2360       | 1.2598      | 0.9917     | 0.6009     |             | 0.8330   | 0.691  
190    | 2.7454     | 0.2562     | 1.2223       | 1.2670      | 0.9906     | 0.5525     | (ADV 0.71)  | 0.7486   | 0.714  
191    | 2.7298     | 0.2653     | 1.2227       | 1.2418      | 0.9906     | 0.5852     |             | 0.8512   | 0.698  
192    | 2.7513     | 0.2729     | 1.2285       | 1.2499      | 0.9896     | 0.5673     |             | 0.7548   | 0.706  
193    | 2.7602     | 0.2632     | 1.2403       | 1.2566      | 0.9896     | 0.5669     |             | 0.7565   | 0.706  
194    | 2.7556     | 0.2592     | 1.2268       | 1.2696      | 0.9875     | 0.5687     |             | 0.7145   | 0.703  
195    | 2.8100     | 0.2721     | 1.2716       | 1.2662      | 0.9885     | 0.5974     |             | 0.7369   | 0.690  
196    | 2.8178     | 0.2797     | 1.2544       | 1.2838      | 0.9906     | 0.5925     |             | 0.7482   | 0.694  
197    | 2.8345     | 0.2875     | 1.2625       | 1.2845      | 0.9917     | 0.5908     |             | 0.7022   | 0.696  
198    | 2.7809     | 0.2635     | 1.2570       | 1.2604      | 0.9896     | 0.5813     |             | 0.7703   | 0.699  
199    | 2.7592     | 0.2733     | 1.2269       | 1.2591      | 0.9875     | 0.6144     |             | 0.7920   | 0.680  
200    | 2.7408     | 0.2619     | 1.2265       | 1.2525      | 0.9906     | 0.5750     |             | 0.7208   | 0.703  
201    | 2.7395     | 0.2652     | 1.2164       | 1.2578      | 0.9854     | 0.6136     |             | 0.7480   | 0.679  
202    | 2.7219     | 0.2404     | 1.2126       | 1.2689      | 0.9875     | 0.6066     |             | 0.8143   | 0.684  
203    | 2.7845     | 0.2822     | 1.2259       | 1.2764      | 0.9875     | 0.5853     |             | 0.7377   | 0.695  
204    | 2.7769     | 0.2841     | 1.2163       | 1.2765      | 0.9875     | 0.6149     |             | 0.8327   | 0.680  
205    | 2.7494     | 0.2513     | 1.2169       | 1.2812      | 0.9896     | 0.5896     |             | 0.8568   | 0.695  
