/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
98     | 2.7389     | 0.4016     | 1.1286       | 1.2087      | 0.9823     | 0.8572     |             | 1.1037   | 0.554  
99     | 2.7134     | 0.3966     | 1.1183       | 1.1985      | 0.9854     | 0.8346     |             | 0.9605   | 0.568  
100    | 2.7436     | 0.4071     | 1.1450       | 1.1915      | 0.9823     | 0.8322     |             | 1.0581   | 0.566  
101    | 2.7438     | 0.3982     | 1.1264       | 1.2192      | 0.9844     | 0.8008     |             | 0.9695   | 0.584  
102    | 2.7731     | 0.4299     | 1.1204       | 1.2228      | 0.9865     | 0.7637     |             | 1.0364   | 0.605  
103    | 2.7144     | 0.3977     | 1.1055       | 1.2112      | 0.9875     | 0.7789     |             | 1.0000   | 0.598  
104    | 2.6815     | 0.3707     | 1.0856       | 1.2253      | 0.9854     | 0.7827     |             | 1.0941   | 0.594  
105    | 2.7151     | 0.3788     | 1.1204       | 1.2159      | 0.9844     | 0.8021     |             | 1.0663   | 0.583  
106    | 2.7668     | 0.4334     | 1.1194       | 1.2140      | 0.9875     | 0.7834     |             | 0.9867   | 0.596  
107    | 2.7231     | 0.3748     | 1.1229       | 1.2254      | 0.9854     | 0.7852     |             | 1.0194   | 0.593  
108    | 2.7549     | 0.4202     | 1.1098       | 1.2249      | 0.9875     | 0.7921     |             | 1.0169   | 0.591  
109    | 2.7268     | 0.4021     | 1.1199       | 1.2049      | 0.9823     | 0.7773     |             | 1.0255   | 0.594  
110    | 2.7642     | 0.4290     | 1.1279       | 1.2073      | 0.9854     | 0.7569     | (ADV 0.61)  | 1.0163   | 0.607  
111    | 2.7535     | 0.4118     | 1.1187       | 1.2230      | 0.9792     | 0.7526     |             | 1.1077   | 0.603  
112    | 2.7812     | 0.4193     | 1.1443       | 1.2177      | 0.9844     | 0.7461     | (ADV 0.61)  | 1.0147   | 0.611  
113    | 2.7394     | 0.3981     | 1.1249       | 1.2164      | 0.9781     | 0.7660     |             | 1.0999   | 0.595  
114    | 2.7609     | 0.4025     | 1.1397       | 1.2188      | 0.9781     | 0.7667     |             | 1.0304   | 0.595  
115    | 2.7294     | 0.3775     | 1.1351       | 1.2169      | 0.9865     | 0.7328     | (ADV 0.62)  | 1.0672   | 0.620  
116    | 2.7605     | 0.3759     | 1.1724       | 1.2122      | 0.9875     | 0.7570     |             | 1.0283   | 0.609  
117    | 2.7711     | 0.4098     | 1.1605       | 1.2007      | 0.9875     | 0.7681     |             | 1.0491   | 0.603  
118    | 2.7330     | 0.3860     | 1.1324       | 1.2146      | 0.9844     | 0.7921     |             | 1.0573   | 0.588  
119    | 2.7600     | 0.3835     | 1.1542       | 1.2223      | 0.9875     | 0.7285     | (ADV 0.62)  | 1.0832   | 0.623  
120    | 2.7606     | 0.3775     | 1.1652       | 1.2180      | 0.9865     | 0.7338     |             | 0.9800   | 0.620  
121    | 2.7505     | 0.3896     | 1.1673       | 1.1936      | 0.9865     | 0.7485     |             | 1.0667   | 0.612  
122    | 2.7297     | 0.3710     | 1.1676       | 1.1911      | 0.9792     | 0.6877     | (ADV 0.64)  | 1.0866   | 0.635  
123    | 2.7396     | 0.3546     | 1.1897       | 1.1953      | 0.9854     | 0.7192     |             | 0.9779   | 0.626  
124    | 2.7795     | 0.3747     | 1.1877       | 1.2171      | 0.9854     | 0.6987     | (ADV 0.64)  | 1.0696   | 0.636  
125    | 2.7448     | 0.3950     | 1.1516       | 1.1982      | 0.9896     | 0.6886     | (ADV 0.65)  | 1.0165   | 0.645  
126    | 2.7577     | 0.3979     | 1.1728       | 1.1871      | 0.9885     | 0.6818     | (ADV 0.65)  | 1.0431   | 0.648  
127    | 2.7117     | 0.3784     | 1.1577       | 1.1756      | 0.9875     | 0.7248     |             | 0.9662   | 0.625  
128    | 2.7075     | 0.3705     | 1.1517       | 1.1853      | 0.9885     | 0.7949     |             | 1.0254   | 0.591  
129    | 2.7339     | 0.3846     | 1.1499       | 1.1994      | 0.9875     | 0.7069     |             | 1.0559   | 0.634  
130    | 2.7236     | 0.3650     | 1.1543       | 1.2043      | 0.9854     | 0.6956     |             | 1.0301   | 0.638  
131    | 2.7527     | 0.4021     | 1.1529       | 1.1977      | 0.9812     | 0.6984     |             | 1.0221   | 0.632  
132    | 2.7887     | 0.3991     | 1.1867       | 1.2029      | 0.9823     | 0.7130     |             | 1.0900   | 0.626  
133    | 2.8058     | 0.3966     | 1.2137       | 1.1955      | 0.9875     | 0.6980     |             | 1.0237   | 0.638  
134    | 2.8031     | 0.3779     | 1.1972       | 1.2281      | 0.9854     | 0.7273     |             | 1.0302   | 0.622  
135    | 2.7884     | 0.3747     | 1.1967       | 1.2170      | 0.9792     | 0.7536     |             | 1.0482   | 0.602  
136    | 2.7795     | 0.3797     | 1.1889       | 1.2110      | 0.9812     | 0.6991     |             | 1.0867   | 0.632  
137    | 2.7229     | 0.3564     | 1.1560       | 1.2105      | 0.9812     | 0.6525     | (ADV 0.66)  | 1.0334   | 0.655  
138    | 2.8168     | 0.4117     | 1.1396       | 1.2656      | 0.9885     | 0.6757     |             | 1.0562   | 0.651  
139    | 2.7252     | 0.3819     | 1.1324       | 1.2109      | 0.9854     | 0.7179     |             | 0.9971   | 0.626  
140    | 2.7258     | 0.3607     | 1.1298       | 1.2353      | 0.9802     | 0.6639     |             | 1.0456   | 0.648  
141    | 2.7326     | 0.3850     | 1.1264       | 1.2213      | 0.9781     | 0.6918     |             | 1.0643   | 0.632  
142    | 2.7015     | 0.3609     | 1.1311       | 1.2096      | 0.9823     | 0.7264     |             | 1.0291   | 0.619  
143    | 2.7821     | 0.3917     | 1.1522       | 1.2381      | 0.9802     | 0.6973     |             | 1.0429   | 0.632  
144    | 2.7922     | 0.4067     | 1.1845       | 1.2009      | 0.9844     | 0.6712     |             | 1.0259   | 0.649  
145    | 2.7598     | 0.3595     | 1.1860       | 1.2143      | 0.9781     | 0.6917     |             | 0.9993   | 0.632  
146    | 2.7797     | 0.3770     | 1.1842       | 1.2185      | 0.9823     | 0.6693     |             | 1.0529   | 0.648  
147    | 2.6860     | 0.3223     | 1.1774       | 1.1863      | 0.9844     | 0.6976     |             | 1.0294   | 0.636  
148    | 2.7240     | 0.3397     | 1.1931       | 1.1912      | 0.9844     | 0.7049     |             | 1.0925   | 0.632  
149    | 2.7737     | 0.3692     | 1.2066       | 1.1979      | 0.9875     | 0.6923     |             | 1.0448   | 0.641  
150    | 2.8003     | 0.3671     | 1.2128       | 1.2205      | 0.9865     | 0.6551     | (ADV 0.66)  | 0.9686   | 0.659  
151    | 2.7923     | 0.3736     | 1.2083       | 1.2104      | 0.9833     | 0.6858     |             | 1.0201   | 0.640  
152    | 2.7537     | 0.3633     | 1.2225       | 1.1678      | 0.9823     | 0.6551     |             | 1.0687   | 0.655  
153    | 2.7422     | 0.3898     | 1.1695       | 1.1829      | 0.9750     | 0.6873     |             | 1.0239   | 0.631  
154    | 2.6794     | 0.3285     | 1.1489       | 1.2020      | 0.9885     | 0.6631     |             | 0.9965   | 0.657  
155    | 2.7339     | 0.3627     | 1.1622       | 1.2090      | 0.9844     | 0.6771     |             | 0.9986   | 0.646  
156    | 2.7380     | 0.3618     | 1.1619       | 1.2143      | 0.9885     | 0.7240     |             | 1.0058   | 0.627  
157    | 2.7761     | 0.3838     | 1.1771       | 1.2152      | 0.9865     | 0.6466     | (ADV 0.66)  | 0.9977   | 0.663  
158    | 2.7767     | 0.3911     | 1.1785       | 1.2071      | 0.9823     | 0.6571     |             | 1.0253   | 0.654  
159    | 2.7477     | 0.3725     | 1.1845       | 1.1906      | 0.9844     | 0.6393     | (ADV 0.66)  | 1.0385   | 0.665  
160    | 2.7817     | 0.3892     | 1.1843       | 1.2083      | 0.9875     | 0.6343     | (ADV 0.67)  | 1.0712   | 0.670  
161    | 2.7828     | 0.4100     | 1.1685       | 1.2043      | 0.9792     | 0.6836     |             | 1.0457   | 0.637  
162    | 2.7642     | 0.3357     | 1.1962       | 1.2323      | 0.9823     | 0.6181     | (ADV 0.67)  | 1.0035   | 0.673  
163    | 2.7590     | 0.3627     | 1.1941       | 1.2023      | 0.9844     | 0.6504     |             | 1.0474   | 0.659  
164    | 2.7621     | 0.3751     | 1.1971       | 1.1899      | 0.9875     | 0.6622     |             | 0.9793   | 0.656  
165    | 2.7524     | 0.3668     | 1.1882       | 1.1974      | 0.9833     | 0.6380     |             | 0.9714   | 0.664  
166    | 2.7365     | 0.3651     | 1.1730       | 1.1984      | 0.9865     | 0.6925     |             | 0.9796   | 0.640  
167    | 2.7511     | 0.3736     | 1.1846       | 1.1929      | 0.9812     | 0.6529     |             | 1.0230   | 0.655  
168    | 2.7181     | 0.3570     | 1.1787       | 1.1824      | 0.9823     | 0.6718     |             | 0.9644   | 0.646  
169    | 2.7586     | 0.3695     | 1.1953       | 1.1938      | 0.9823     | 0.6715     |             | 1.0561   | 0.647  
170    | 2.7331     | 0.3801     | 1.1785       | 1.1745      | 0.9823     | 0.6652     |             | 1.0822   | 0.650  
171    | 2.7789     | 0.3720     | 1.1933       | 1.2135      | 0.9802     | 0.6883     |             | 1.0020   | 0.636  
172    | 2.8033     | 0.3629     | 1.2043       | 1.2362      | 0.9792     | 0.6941     |             | 1.0316   | 0.632  
173    | 2.7764     | 0.3821     | 1.1768       | 1.2175      | 0.9865     | 0.6730     |             | 1.0489   | 0.650  
174    | 2.7755     | 0.3674     | 1.1798       | 1.2283      | 0.9854     | 0.6539     |             | 0.9890   | 0.658  
175    | 2.7596     | 0.3694     | 1.1960       | 1.1942      | 0.9823     | 0.6595     |             | 1.0916   | 0.653  
176    | 2.8180     | 0.3831     | 1.2100       | 1.2249      | 0.9875     | 0.6569     |             | 1.1003   | 0.659  
177    | 2.8191     | 0.3757     | 1.2104       | 1.2330      | 0.9865     | 0.6826     |             | 1.0894   | 0.645  
178    | 2.7800     | 0.3915     | 1.1857       | 1.2028      | 0.9896     | 0.6617     |             | 1.0479   | 0.659  
179    | 2.7321     | 0.3398     | 1.1917       | 1.2006      | 0.9844     | 0.6547     |             | 1.0173   | 0.657  
180    | 2.7494     | 0.3203     | 1.2098       | 1.2193      | 0.9833     | 0.6754     |             | 1.0872   | 0.646  
181    | 2.8313     | 0.3485     | 1.2585       | 1.2243      | 0.9823     | 0.6903     |             | 1.1222   | 0.637  
182    | 2.8421     | 0.3548     | 1.2606       | 1.2267      | 0.9865     | 0.6479     |             | 1.0735   | 0.663  
183    | 2.8164     | 0.3644     | 1.2445       | 1.2076      | 0.9875     | 0.6312     |             | 1.0487   | 0.672  
184    | 2.8051     | 0.3536     | 1.2191       | 1.2323      | 0.9823     | 0.6379     |             | 1.0718   | 0.663  
185    | 2.8128     | 0.3933     | 1.1973       | 1.2222      | 0.9802     | 0.6305     |             | 1.0675   | 0.665  
186    | 2.7813     | 0.3846     | 1.1863       | 1.2104      | 0.9792     | 0.6293     |             | 1.0052   | 0.665  
187    | 2.7506     | 0.3543     | 1.1855       | 1.2108      | 0.9854     | 0.6495     |             | 0.9962   | 0.661  
188    | 2.7836     | 0.3563     | 1.2111       | 1.2162      | 0.9865     | 0.6443     |             | 1.0570   | 0.664  
189    | 2.8246     | 0.3729     | 1.2427       | 1.2090      | 0.9812     | 0.6021     | (ADV 0.68)  | 1.0880   | 0.680  
190    | 2.7367     | 0.3261     | 1.2188       | 1.1919      | 0.9812     | 0.6519     |             | 1.0732   | 0.655  
191    | 2.8010     | 0.3602     | 1.2256       | 1.2151      | 0.9854     | 0.5935     | (ADV 0.69)  | 1.0829   | 0.689  
192    | 2.7345     | 0.3445     | 1.2130       | 1.1771      | 0.9854     | 0.6580     |             | 1.0392   | 0.656  
193    | 2.6872     | 0.3292     | 1.1869       | 1.1711      | 0.9875     | 0.6232     |             | 1.0516   | 0.676  
194    | 2.6777     | 0.3159     | 1.1896       | 1.1722      | 0.9802     | 0.6225     |             | 1.0760   | 0.669  
195    | 2.7296     | 0.3502     | 1.1938       | 1.1855      | 0.9854     | 0.6613     |             | 0.9786   | 0.655  
196    | 2.6353     | 0.3110     | 1.1587       | 1.1656      | 0.9812     | 0.5799     | (ADV 0.69)  | 0.9829   | 0.691  
197    | 2.7649     | 0.3394     | 1.2390       | 1.1865      | 0.9823     | 0.6088     |             | 0.9986   | 0.678  
198    | 2.8536     | 0.3794     | 1.2466       | 1.2276      | 0.9854     | 0.6610     |             | 1.0342   | 0.655  
199    | 2.8086     | 0.3242     | 1.2511       | 1.2333      | 0.9854     | 0.6602     |             | 1.1306   | 0.655  
200    | 2.8351     | 0.3707     | 1.2669       | 1.1974      | 0.9781     | 0.6786     |             | 1.0921   | 0.639  
201    | 2.8678     | 0.3718     | 1.2599       | 1.2361      | 0.9844     | 0.6537     |             | 1.0785   | 0.658  
202    | 2.8057     | 0.3311     | 1.2447       | 1.2299      | 0.9875     | 0.6621     |             | 1.0467   | 0.656  
203    | 2.8844     | 0.3887     | 1.2573       | 1.2385      | 0.9781     | 0.6892     |             | 1.0832   | 0.634  
204    | 2.8272     | 0.3671     | 1.2344       | 1.2257      | 0.9865     | 0.6461     |             | 1.0462   | 0.663  
205    | 2.7985     | 0.3231     | 1.2304       | 1.2451      | 0.9875     | 0.6487     |             | 1.0307   | 0.663  
206    | 2.8694     | 0.3894     | 1.2344       | 1.2456      | 0.9854     | 0.6304     |             | 0.9868   | 0.670  
