/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
110    | 2.9272     | 0.6082     | 1.0327       | 1.2863      | 0.9250     | 0.8760     |             | 1.1825   | 0.487  
111    | 2.9863     | 0.6433     | 1.0459       | 1.2970      | 0.9583     | 0.8796     | (ADV 0.52)  | 1.2375   | 0.519  
112    | 2.9438     | 0.5947     | 1.0422       | 1.3069      | 0.9427     | 0.8315     | (ADV 0.53)  | 1.2207   | 0.527  
113    | 2.9408     | 0.5782     | 1.0376       | 1.3250      | 0.9573     | 0.8616     |             | 1.2448   | 0.526  
114    | 2.9073     | 0.5672     | 1.0512       | 1.2889      | 0.9437     | 0.8386     |             | 1.1701   | 0.524  
115    | 2.8846     | 0.5477     | 1.0227       | 1.3142      | 0.9344     | 0.8692     |             | 1.2301   | 0.500  
116    | 2.9623     | 0.6220     | 1.0255       | 1.3148      | 0.9313     | 0.8532     |             | 1.2692   | 0.505  
117    | 2.9202     | 0.6062     | 1.0258       | 1.2881      | 0.9302     | 0.8601     |             | 1.2631   | 0.500  
118    | 2.9728     | 0.6163     | 1.0601       | 1.2963      | 0.9385     | 0.8909     |             | 1.1860   | 0.493  
119    | 2.9952     | 0.5979     | 1.1050       | 1.2923      | 0.9531     | 0.8360     | (ADV 0.54)  | 1.1600   | 0.535  
120    | 2.9651     | 0.5699     | 1.1049       | 1.2903      | 0.9385     | 0.8874     |             | 1.1678   | 0.495  
121    | 2.9528     | 0.5739     | 1.0782       | 1.3007      | 0.9479     | 0.8432     |             | 1.2288   | 0.526  
122    | 2.9534     | 0.5848     | 1.0726       | 1.2960      | 0.9437     | 0.8732     |             | 1.1408   | 0.507  
123    | 2.9497     | 0.5721     | 1.0694       | 1.3082      | 0.9458     | 0.8162     | (ADV 0.54)  | 1.2285   | 0.538  
124    | 2.9463     | 0.5676     | 1.0784       | 1.3004      | 0.9448     | 0.8668     |             | 1.1894   | 0.511  
125    | 2.9605     | 0.5867     | 1.0974       | 1.2763      | 0.9375     | 0.8384     |             | 1.2780   | 0.518  
126    | 2.9556     | 0.5836     | 1.0798       | 1.2922      | 0.9354     | 0.8712     |             | 1.1729   | 0.500  
127    | 2.9548     | 0.5784     | 1.0723       | 1.3041      | 0.9417     | 0.8302     |             | 1.1908   | 0.527  
128    | 2.9595     | 0.5769     | 1.0973       | 1.2853      | 0.9490     | 0.8443     |             | 1.2096   | 0.527  
129    | 3.0038     | 0.6085     | 1.1102       | 1.2851      | 0.9479     | 0.8042     | (ADV 0.55)  | 1.2141   | 0.546  
130    | 3.0028     | 0.5833     | 1.1172       | 1.3024      | 0.9323     | 0.8343     |             | 1.2574   | 0.515  
131    | 2.9111     | 0.5569     | 1.0734       | 1.2807      | 0.9531     | 0.8168     |             | 1.2190   | 0.545  
132    | 2.9327     | 0.5696     | 1.0811       | 1.2821      | 0.9500     | 0.7987     | (ADV 0.55)  | 1.2038   | 0.551  
133    | 2.9152     | 0.5549     | 1.0559       | 1.3044      | 0.9521     | 0.8033     |             | 1.1622   | 0.550  
134    | 2.9934     | 0.6042     | 1.0782       | 1.3111      | 0.9260     | 0.8326     |             | 1.1590   | 0.510  
135    | 2.9571     | 0.5924     | 1.0779       | 1.2868      | 0.9479     | 0.8382     |             | 1.2213   | 0.529  
136    | 2.9074     | 0.5585     | 1.0594       | 1.2895      | 0.9542     | 0.8681     |             | 1.1775   | 0.520  
137    | 2.9687     | 0.5856     | 1.0900       | 1.2930      | 0.9333     | 0.8104     |             | 1.2117   | 0.528  
138    | 2.9026     | 0.5292     | 1.0806       | 1.2928      | 0.9396     | 0.8508     |             | 1.2698   | 0.514  
139    | 2.9971     | 0.5999     | 1.1085       | 1.2887      | 0.9458     | 0.8300     |             | 1.2087   | 0.531  
140    | 2.9215     | 0.5353     | 1.1028       | 1.2833      | 0.9448     | 0.8269     |             | 1.1851   | 0.531  
141    | 3.0014     | 0.5809     | 1.1031       | 1.3173      | 0.9490     | 0.8194     |             | 1.2159   | 0.539  
142    | 2.9641     | 0.5622     | 1.1005       | 1.3013      | 0.9521     | 0.7906     | (ADV 0.56)  | 1.1823   | 0.557  
143    | 2.9177     | 0.5186     | 1.0924       | 1.3068      | 0.9479     | 0.7902     |             | 1.2377   | 0.553  
144    | 2.9027     | 0.5604     | 1.0631       | 1.2792      | 0.9500     | 0.7807     | (ADV 0.56)  | 1.2074   | 0.560  
145    | 2.9138     | 0.5906     | 1.0748       | 1.2485      | 0.9427     | 0.7751     |             | 1.2322   | 0.555  
146    | 2.9280     | 0.5617     | 1.0664       | 1.2999      | 0.9437     | 0.7927     |             | 1.2326   | 0.547  
147    | 2.8998     | 0.5590     | 1.0789       | 1.2620      | 0.9490     | 0.7733     | (ADV 0.56)  | 1.1494   | 0.562  
148    | 2.9302     | 0.5627     | 1.0944       | 1.2731      | 0.9490     | 0.7591     | (ADV 0.57)  | 1.1613   | 0.569  
149    | 2.9948     | 0.5781     | 1.1179       | 1.2988      | 0.9490     | 0.7922     |             | 1.2112   | 0.553  
150    | 2.9844     | 0.5580     | 1.1275       | 1.2989      | 0.9344     | 0.8220     |             | 1.1937   | 0.523  
151    | 3.0087     | 0.5669     | 1.1415       | 1.3003      | 0.9594     | 0.7765     | (ADV 0.57)  | 1.2082   | 0.571  
152    | 2.9396     | 0.5476     | 1.1317       | 1.2603      | 0.9448     | 0.8004     |             | 1.2493   | 0.545  
153    | 2.9988     | 0.5739     | 1.1261       | 1.2989      | 0.9396     | 0.8157     |             | 1.1931   | 0.532  
154    | 3.0174     | 0.5843     | 1.1416       | 1.2915      | 0.9396     | 0.8105     |             | 1.2103   | 0.534  
155    | 2.9976     | 0.5763     | 1.1199       | 1.3014      | 0.9490     | 0.7897     |             | 1.2000   | 0.554  
156    | 2.9579     | 0.5408     | 1.1303       | 1.2867      | 0.9458     | 0.7816     |             | 1.1501   | 0.555  
157    | 2.9949     | 0.5494     | 1.1311       | 1.3143      | 0.9469     | 0.7946     |             | 1.2065   | 0.550  
158    | 2.9888     | 0.5836     | 1.1490       | 1.2562      | 0.9427     | 0.8102     |             | 1.1620   | 0.538  
159    | 2.9619     | 0.5681     | 1.1272       | 1.2666      | 0.9490     | 0.7874     |             | 1.2150   | 0.555  
160    | 2.9331     | 0.5486     | 1.1033       | 1.2812      | 0.9500     | 0.7848     |             | 1.1905   | 0.558  
161    | 3.0358     | 0.6058     | 1.1265       | 1.3035      | 0.9354     | 0.8265     |             | 1.2397   | 0.522  
162    | 2.9639     | 0.5416     | 1.1309       | 1.2914      | 0.9427     | 0.7588     |             | 1.1363   | 0.563  
163    | 2.9667     | 0.5708     | 1.1186       | 1.2773      | 0.9448     | 0.8102     |             | 1.2243   | 0.540  
164    | 2.9828     | 0.5755     | 1.1376       | 1.2698      | 0.9500     | 0.7920     |             | 1.2041   | 0.554  
165    | 2.9703     | 0.5394     | 1.1312       | 1.2997      | 0.9437     | 0.8006     |             | 1.1660   | 0.543  
166    | 2.9175     | 0.5084     | 1.1229       | 1.2863      | 0.9458     | 0.7635     |             | 1.2781   | 0.564  
167    | 2.9531     | 0.5590     | 1.1296       | 1.2645      | 0.9479     | 0.7739     |             | 1.2445   | 0.561  
168    | 3.0121     | 0.5715     | 1.1460       | 1.2947      | 0.9437     | 0.7848     |             | 1.1703   | 0.551  
169    | 3.0172     | 0.5915     | 1.1519       | 1.2738      | 0.9427     | 0.7743     |             | 1.1693   | 0.556  
170    | 2.9651     | 0.5696     | 1.1458       | 1.2497      | 0.9417     | 0.8037     |             | 1.1706   | 0.540  
171    | 2.9996     | 0.5435     | 1.1553       | 1.3008      | 0.9365     | 0.7950     |             | 1.2047   | 0.539  
172    | 2.9818     | 0.5334     | 1.1209       | 1.3275      | 0.9510     | 0.7815     |             | 1.1997   | 0.560  
173    | 2.9501     | 0.5309     | 1.1329       | 1.2863      | 0.9385     | 0.8022     |             | 1.1764   | 0.537  
174    | 2.9264     | 0.5632     | 1.1040       | 1.2592      | 0.9448     | 0.7864     |             | 1.1562   | 0.552  
175    | 2.9433     | 0.5360     | 1.0904       | 1.3169      | 0.9427     | 0.7909     |             | 1.1391   | 0.547  
176    | 2.9439     | 0.5691     | 1.0938       | 1.2810      | 0.9427     | 0.7588     |             | 1.2253   | 0.563  
177    | 2.9040     | 0.5244     | 1.0872       | 1.2924      | 0.9323     | 0.7724     |             | 1.1438   | 0.546  
178    | 2.8672     | 0.5007     | 1.0925       | 1.2740      | 0.9500     | 0.7731     |             | 1.1483   | 0.563  
179    | 2.9815     | 0.5694     | 1.1279       | 1.2841      | 0.9490     | 0.7878     |             | 1.1867   | 0.555  
180    | 2.9078     | 0.5584     | 1.0846       | 1.2648      | 0.9458     | 0.7484     | (ADV 0.57)  | 1.1691   | 0.572  
181    | 3.0123     | 0.5609     | 1.1222       | 1.3293      | 0.9521     | 0.7890     |             | 1.1600   | 0.558  
182    | 2.9501     | 0.5437     | 1.1129       | 1.2934      | 0.9396     | 0.7882     |             | 1.2072   | 0.545  
183    | 2.9929     | 0.5491     | 1.1448       | 1.2989      | 0.9552     | 0.8038     |             | 1.1633   | 0.553  
184    | 2.9512     | 0.5238     | 1.1246       | 1.3028      | 0.9521     | 0.7505     | (ADV 0.58)  | 1.1780   | 0.577  
185    | 2.9378     | 0.4873     | 1.1513       | 1.2992      | 0.9458     | 0.7888     |             | 1.1601   | 0.551  
186    | 3.0193     | 0.5379     | 1.1631       | 1.3183      | 0.9490     | 0.7636     |             | 1.1974   | 0.567  
187    | 3.0293     | 0.5697     | 1.1496       | 1.3101      | 0.9417     | 0.7789     |             | 1.2394   | 0.552  
188    | 3.0301     | 0.5559     | 1.1426       | 1.3316      | 0.9365     | 0.7691     |             | 1.2183   | 0.552  
189    | 2.9653     | 0.5169     | 1.1267       | 1.3217      | 0.9500     | 0.7561     |             | 1.1586   | 0.572  
190    | 2.9926     | 0.5264     | 1.1359       | 1.3304      | 0.9354     | 0.7924     |             | 1.1774   | 0.539  
191    | 2.9390     | 0.5035     | 1.1196       | 1.3159      | 0.9458     | 0.7515     |             | 1.2143   | 0.570  
192    | 2.9509     | 0.5251     | 1.1269       | 1.2989      | 0.9490     | 0.7709     |             | 1.2046   | 0.564  
193    | 2.9823     | 0.5632     | 1.1072       | 1.3120      | 0.9469     | 0.7917     |             | 1.2474   | 0.551  
194    | 2.9482     | 0.5182     | 1.1304       | 1.2997      | 0.9448     | 0.7658     |             | 1.1750   | 0.562  
195    | 3.0249     | 0.5624     | 1.1237       | 1.3388      | 0.9469     | 0.7686     |             | 1.2050   | 0.563  
196    | 2.9929     | 0.5870     | 1.1077       | 1.2982      | 0.9323     | 0.7510     |             | 1.1650   | 0.557  
197    | 2.9339     | 0.4993     | 1.1101       | 1.3245      | 0.9448     | 0.7498     |             | 1.1681   | 0.570  
198    | 2.9641     | 0.5499     | 1.1252       | 1.2890      | 0.9490     | 0.7514     |             | 1.2186   | 0.573  
199    | 2.9572     | 0.5389     | 1.1244       | 1.2939      | 0.9563     | 0.7409     | (ADV 0.59)  | 1.2125   | 0.586  
200    | 2.9500     | 0.5228     | 1.1137       | 1.3135      | 0.9510     | 0.7538     |             | 1.1711   | 0.574  
201    | 3.0215     | 0.5514     | 1.1560       | 1.3141      | 0.9437     | 0.7465     |             | 1.1830   | 0.570  
202    | 3.0029     | 0.5164     | 1.1887       | 1.2979      | 0.9573     | 0.7648     |             | 1.0967   | 0.575  
203    | 2.9939     | 0.5222     | 1.1788       | 1.2929      | 0.9458     | 0.7614     |             | 1.1206   | 0.565  
204    | 3.0326     | 0.5685     | 1.1404       | 1.3237      | 0.9417     | 0.7314     |             | 1.2088   | 0.576  
205    | 2.9405     | 0.5150     | 1.1390       | 1.2864      | 0.9427     | 0.7327     |             | 1.2058   | 0.576  
206    | 2.9264     | 0.5027     | 1.1325       | 1.2911      | 0.9458     | 0.7474     |             | 1.1467   | 0.572  
207    | 3.0152     | 0.5796     | 1.1426       | 1.2930      | 0.9521     | 0.7829     |             | 1.1654   | 0.561  
208    | 2.9572     | 0.5064     | 1.1455       | 1.3053      | 0.9469     | 0.7674     |             | 1.1247   | 0.563  
