/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
27     | 2.6106     | 0.6335     | 0.9368       | 1.0403      | 0.9812     | 1.3191     | (ADV 0.32)  | 1.1323   | 0.322  
28     | 2.5855     | 0.6019     | 0.9340       | 1.0496      | 0.9792     | 1.2602     | (ADV 0.35)  | 1.0815   | 0.349  
29     | 2.5872     | 0.6260     | 0.9222       | 1.0390      | 0.9812     | 1.2934     |             | 1.0686   | 0.335  
30     | 2.5619     | 0.6090     | 0.9201       | 1.0328      | 0.9792     | 1.2618     |             | 1.1049   | 0.348  
31     | 2.5487     | 0.5956     | 0.9325       | 1.0206      | 0.9833     | 1.2791     |             | 1.1259   | 0.344  
32     | 2.5051     | 0.5803     | 0.9185       | 1.0063      | 0.9729     | 1.1810     | (ADV 0.38)  | 1.1157   | 0.382  
33     | 2.5125     | 0.5721     | 0.9257       | 1.0148      | 0.9792     | 1.2271     |             | 1.1016   | 0.366  
34     | 2.4857     | 0.5536     | 0.9210       | 1.0112      | 0.9833     | 1.1796     | (ADV 0.39)  | 1.0567   | 0.394  
35     | 2.5090     | 0.5609     | 0.9259       | 1.0222      | 0.9802     | 1.1302     | (ADV 0.42)  | 1.1300   | 0.415  
36     | 2.5119     | 0.5783     | 0.9235       | 1.0101      | 0.9792     | 1.1366     |             | 1.0566   | 0.411  
37     | 2.5191     | 0.5504     | 0.9397       | 1.0290      | 0.9812     | 1.0990     | (ADV 0.43)  | 1.1259   | 0.432  
38     | 2.5570     | 0.5694     | 0.9489       | 1.0387      | 0.9792     | 1.1100     |             | 1.1122   | 0.424  
39     | 2.5212     | 0.5537     | 0.9374       | 1.0301      | 0.9812     | 1.1287     |             | 1.1433   | 0.417  
40     | 2.5198     | 0.5182     | 0.9784       | 1.0231      | 0.9823     | 1.1322     |             | 1.1429   | 0.416  
41     | 2.5826     | 0.5363     | 1.0021       | 1.0443      | 0.9865     | 1.0692     | (ADV 0.45)  | 1.0883   | 0.452  
42     | 2.5749     | 0.5374     | 1.0051       | 1.0324      | 0.9823     | 1.0702     |             | 1.1441   | 0.447  
43     | 2.5589     | 0.5106     | 0.9815       | 1.0668      | 0.9844     | 1.0695     |             | 1.0672   | 0.450  
44     | 2.6654     | 0.5211     | 0.9932       | 1.1511      | 0.9833     | 1.0526     | (ADV 0.46)  | 1.0828   | 0.457  
45     | 2.6733     | 0.5426     | 1.0242       | 1.1064      | 0.9760     | 1.0727     |             | 1.1664   | 0.440  
46     | 2.7717     | 0.5451     | 1.0826       | 1.1440      | 0.9812     | 1.0502     |             | 1.0936   | 0.456  
47     | 2.7235     | 0.5654     | 1.0436       | 1.1146      | 0.9844     | 1.0138     | (ADV 0.48)  | 1.1152   | 0.477  
48     | 2.6578     | 0.5370     | 1.0314       | 1.0894      | 0.9719     | 0.9993     |             | 1.0374   | 0.472  
49     | 2.6182     | 0.5230     | 1.0397       | 1.0555      | 0.9854     | 0.9863     | (ADV 0.49)  | 1.1079   | 0.492  
50     | 2.7500     | 0.5724     | 1.0324       | 1.1453      | 0.9854     | 0.9792     | (ADV 0.50)  | 1.0784   | 0.496  
51     | 2.6481     | 0.4855     | 1.0116       | 1.1510      | 0.9844     | 1.0235     |             | 1.0786   | 0.473  
52     | 2.8140     | 0.5638     | 1.0672       | 1.1830      | 0.9844     | 1.0244     |             | 1.1349   | 0.472  
53     | 2.8986     | 0.5873     | 1.1018       | 1.2095      | 0.9802     | 0.9619     | (ADV 0.50)  | 1.1480   | 0.499  
54     | 2.8416     | 0.5586     | 1.1041       | 1.1789      | 0.9833     | 1.0024     |             | 1.0988   | 0.482  
55     | 2.7929     | 0.5252     | 1.0865       | 1.1811      | 0.9823     | 0.9749     |             | 1.1139   | 0.495  
56     | 2.7414     | 0.5068     | 1.0873       | 1.1473      | 0.9750     | 0.9436     | (ADV 0.50)  | 1.0959   | 0.503  
57     | 2.7501     | 0.5259     | 1.0831       | 1.1410      | 0.9823     | 0.9641     |             | 1.1033   | 0.500  
58     | 2.6939     | 0.4981     | 1.0688       | 1.1270      | 0.9792     | 0.9257     | (ADV 0.52)  | 1.1027   | 0.516  
59     | 2.7609     | 0.5234     | 1.1048       | 1.1327      | 0.9719     | 0.9011     | (ADV 0.52)  | 1.1289   | 0.521  
60     | 2.7433     | 0.5030     | 1.1050       | 1.1353      | 0.9781     | 0.9401     |             | 1.1490   | 0.508  
61     | 2.7347     | 0.5113     | 1.1005       | 1.1230      | 0.9844     | 0.9172     | (ADV 0.53)  | 1.0769   | 0.526  
62     | 2.6838     | 0.4873     | 1.1128       | 1.0838      | 0.9854     | 0.8655     | (ADV 0.55)  | 1.1554   | 0.553  
63     | 2.6639     | 0.4602     | 1.1372       | 1.0666      | 0.9781     | 0.8555     |             | 1.1476   | 0.550  
64     | 2.7003     | 0.4782     | 1.1509       | 1.0712      | 0.9833     | 0.8758     |             | 1.1364   | 0.545  
65     | 2.7025     | 0.5236     | 1.1268       | 1.0521      | 0.9833     | 0.8893     |             | 1.1125   | 0.539  
66     | 2.6512     | 0.4576     | 1.1276       | 1.0661      | 0.9760     | 0.9063     |             | 1.0778   | 0.523  
67     | 2.6717     | 0.4768     | 1.1263       | 1.0685      | 0.9781     | 0.8507     | (ADV 0.55)  | 1.1332   | 0.553  
68     | 2.7458     | 0.4929     | 1.1268       | 1.1261      | 0.9865     | 0.8373     | (ADV 0.57)  | 1.1131   | 0.568  
69     | 2.6693     | 0.4561     | 1.1212       | 1.0921      | 0.9812     | 0.8337     |             | 1.1663   | 0.564  
70     | 2.7313     | 0.4645     | 1.1527       | 1.1141      | 0.9823     | 0.8453     |             | 1.1440   | 0.560  
71     | 2.8135     | 0.5034     | 1.1518       | 1.1582      | 0.9812     | 0.8690     |             | 1.1348   | 0.547  
72     | 2.7555     | 0.4776     | 1.1500       | 1.1279      | 0.9812     | 0.8110     | (ADV 0.58)  | 1.1316   | 0.576  
73     | 2.7772     | 0.4990     | 1.1389       | 1.1393      | 0.9792     | 0.7936     | (ADV 0.58)  | 1.0590   | 0.582  
74     | 2.7170     | 0.4730     | 1.0985       | 1.1455      | 0.9875     | 0.8110     |             | 1.1353   | 0.582  
75     | 2.7149     | 0.4397     | 1.1265       | 1.1487      | 0.9812     | 0.8134     |             | 1.1385   | 0.575  
76     | 2.7495     | 0.4672     | 1.1313       | 1.1510      | 0.9865     | 0.8080     | (ADV 0.58)  | 1.1511   | 0.582  
77     | 2.7738     | 0.4675     | 1.1228       | 1.1834      | 0.9812     | 0.7939     | (ADV 0.58)  | 1.1652   | 0.584  
78     | 2.8040     | 0.4981     | 1.1101       | 1.1958      | 0.9781     | 0.7749     | (ADV 0.59)  | 1.1857   | 0.591  
79     | 2.6863     | 0.4320     | 1.0714       | 1.1829      | 0.9812     | 0.7698     | (ADV 0.60)  | 1.1019   | 0.596  
80     | 2.7421     | 0.4745     | 1.0764       | 1.1911      | 0.9833     | 0.7752     |             | 1.1604   | 0.596  
81     | 2.7231     | 0.4256     | 1.0794       | 1.2180      | 0.9823     | 0.7581     | (ADV 0.60)  | 1.1155   | 0.603  
82     | 2.7592     | 0.4561     | 1.0902       | 1.2130      | 0.9760     | 0.7271     | (ADV 0.61)  | 1.1076   | 0.612  
83     | 2.8104     | 0.4867     | 1.0784       | 1.2453      | 0.9854     | 0.7540     |             | 1.0819   | 0.608  
84     | 2.7888     | 0.4752     | 1.0597       | 1.2538      | 0.9854     | 0.7776     |             | 1.1521   | 0.597  
85     | 2.7277     | 0.4341     | 1.0827       | 1.2108      | 0.9844     | 0.7387     | (ADV 0.62)  | 1.1130   | 0.615  
86     | 2.7842     | 0.4695     | 1.1146       | 1.2000      | 0.9865     | 0.7696     |             | 1.0868   | 0.602  
87     | 2.7847     | 0.4517     | 1.1070       | 1.2260      | 0.9833     | 0.7863     |             | 1.1055   | 0.590  
88     | 2.7013     | 0.4396     | 1.0847       | 1.1769      | 0.9677     | 0.7881     |             | 1.1014   | 0.574  
89     | 2.7140     | 0.4443     | 1.0800       | 1.1897      | 0.9792     | 0.7519     |             | 1.1255   | 0.603  
90     | 2.7009     | 0.4391     | 1.0770       | 1.1848      | 0.9844     | 0.7747     |             | 1.1364   | 0.597  
91     | 2.7744     | 0.4556     | 1.1141       | 1.2048      | 0.9833     | 0.7924     |             | 1.1105   | 0.587  
92     | 2.6793     | 0.4311     | 1.0895       | 1.1588      | 0.9844     | 0.7399     |             | 1.0990   | 0.614  
93     | 2.7049     | 0.4482     | 1.1053       | 1.1514      | 0.9896     | 0.7533     |             | 1.0698   | 0.613  
94     | 2.6164     | 0.4182     | 1.0616       | 1.1366      | 0.9844     | 0.7580     |             | 1.0686   | 0.605  
95     | 2.6176     | 0.4157     | 1.0702       | 1.1318      | 0.9812     | 0.7181     | (ADV 0.62)  | 1.1153   | 0.622  
96     | 2.6157     | 0.4111     | 1.0636       | 1.1410      | 0.9833     | 0.7337     |             | 1.0933   | 0.616  
97     | 2.6593     | 0.4560     | 1.0623       | 1.1411      | 0.9844     | 0.7077     | (ADV 0.63)  | 1.1512   | 0.631  
98     | 2.6428     | 0.4155     | 1.0836       | 1.1437      | 0.9771     | 0.7259     |             | 1.1313   | 0.614  
99     | 2.6868     | 0.4486     | 1.1075       | 1.1307      | 0.9750     | 0.7166     |             | 1.0670   | 0.617  
100    | 2.6616     | 0.4300     | 1.0935       | 1.1381      | 0.9802     | 0.7083     |             | 1.0971   | 0.626  
101    | 2.6382     | 0.4084     | 1.1131       | 1.1167      | 0.9823     | 0.7108     |             | 1.1283   | 0.627  
102    | 2.6771     | 0.4366     | 1.1189       | 1.1217      | 0.9823     | 0.6923     | (ADV 0.64)  | 1.1347   | 0.636  
103    | 2.6238     | 0.4056     | 1.0925       | 1.1257      | 0.9792     | 0.7179     |             | 1.1476   | 0.620  
104    | 2.6458     | 0.4049     | 1.1054       | 1.1356      | 0.9865     | 0.7284     |             | 1.1317   | 0.622  
105    | 2.6433     | 0.4138     | 1.1180       | 1.1115      | 0.9833     | 0.6727     | (ADV 0.65)  | 1.1295   | 0.647  
106    | 2.7190     | 0.4275     | 1.1589       | 1.1326      | 0.9823     | 0.7046     |             | 1.1054   | 0.630  
107    | 2.7742     | 0.4288     | 1.1776       | 1.1678      | 0.9854     | 0.7200     |             | 1.1118   | 0.625  
108    | 2.8373     | 0.4728     | 1.1627       | 1.2018      | 0.9885     | 0.6988     |             | 1.1419   | 0.639  
109    | 2.7353     | 0.4310     | 1.1455       | 1.1587      | 0.9823     | 0.6718     |             | 1.1480   | 0.646  
110    | 2.7773     | 0.4837     | 1.1359       | 1.1578      | 0.9823     | 0.6868     |             | 1.1855   | 0.639  
111    | 2.7696     | 0.4449     | 1.1419       | 1.1828      | 0.9823     | 0.7252     |             | 1.1480   | 0.620  
112    | 2.7325     | 0.4217     | 1.1374       | 1.1734      | 0.9865     | 0.6691     | (ADV 0.65)  | 1.0765   | 0.652  
113    | 2.7618     | 0.4222     | 1.1335       | 1.2062      | 0.9792     | 0.6909     |             | 1.1749   | 0.634  
114    | 2.7931     | 0.4496     | 1.1272       | 1.2164      | 0.9823     | 0.6912     |             | 1.1058   | 0.637  
115    | 2.6764     | 0.3805     | 1.1155       | 1.1805      | 0.9854     | 0.6650     | (ADV 0.65)  | 1.1126   | 0.653  
116    | 2.7523     | 0.4176     | 1.1341       | 1.2007      | 0.9823     | 0.7047     |             | 1.1143   | 0.630  
117    | 2.7815     | 0.4345     | 1.1306       | 1.2164      | 0.9854     | 0.6677     |             | 1.1450   | 0.652  
118    | 2.7350     | 0.4122     | 1.1334       | 1.1895      | 0.9833     | 0.6789     |             | 1.1607   | 0.644  
119    | 2.7218     | 0.3808     | 1.1594       | 1.1815      | 0.9844     | 0.6907     |             | 1.1655   | 0.639  
120    | 2.7454     | 0.3977     | 1.1712       | 1.1765      | 0.9792     | 0.6606     |             | 1.1103   | 0.649  
121    | 2.7459     | 0.4058     | 1.1671       | 1.1730      | 0.9865     | 0.6667     | (ADV 0.65)  | 1.1456   | 0.653  
122    | 2.7312     | 0.4029     | 1.1589       | 1.1695      | 0.9844     | 0.6942     |             | 1.1906   | 0.637  
123    | 2.7708     | 0.4171     | 1.1474       | 1.2063      | 0.9875     | 0.6591     | (ADV 0.66)  | 1.1577   | 0.658  
124    | 2.7474     | 0.4119     | 1.1486       | 1.1870      | 0.9844     | 0.6770     |             | 1.1424   | 0.646  
125    | 2.7250     | 0.4270     | 1.1354       | 1.1626      | 0.9844     | 0.6837     |             | 1.1416   | 0.643  
126    | 2.7566     | 0.4117     | 1.1337       | 1.2112      | 0.9865     | 0.6785     |             | 1.1408   | 0.647  
127    | 2.7352     | 0.4143     | 1.1658       | 1.1552      | 0.9854     | 0.6656     |             | 1.0794   | 0.653  
128    | 2.7195     | 0.4049     | 1.1548       | 1.1599      | 0.9844     | 0.6776     |             | 1.1410   | 0.646  
129    | 2.6551     | 0.3852     | 1.1336       | 1.1363      | 0.9875     | 0.6665     |             | 1.1124   | 0.654  
130    | 2.7785     | 0.4203     | 1.1576       | 1.2006      | 0.9896     | 0.6937     |             | 1.1621   | 0.643  
131    | 2.8061     | 0.4315     | 1.1630       | 1.2116      | 0.9781     | 0.6661     |             | 1.1871   | 0.645  
132    | 2.7987     | 0.4188     | 1.1940       | 1.1858      | 0.9823     | 0.6465     | (ADV 0.66)  | 1.1789   | 0.659  
133    | 2.7119     | 0.4101     | 1.1593       | 1.1426      | 0.9865     | 0.6519     | (ADV 0.66)  | 1.1513   | 0.660  
134    | 2.7572     | 0.4243     | 1.1571       | 1.1757      | 0.9865     | 0.6265     | (ADV 0.67)  | 1.1616   | 0.673  
135    | 2.6674     | 0.3886     | 1.1500       | 1.1289      | 0.9823     | 0.5979     | (ADV 0.68)  | 1.1067   | 0.683  
136    | 2.6571     | 0.3811     | 1.1381       | 1.1379      | 0.9802     | 0.6625     |             | 1.0820   | 0.649  
137    | 2.6567     | 0.3671     | 1.1470       | 1.1426      | 0.9833     | 0.6564     |             | 1.1684   | 0.655  
138    | 2.7461     | 0.4027     | 1.1713       | 1.1721      | 0.9833     | 0.6435     |             | 1.1663   | 0.662  
139    | 2.7291     | 0.3967     | 1.1721       | 1.1603      | 0.9802     | 0.6637     |             | 1.1597   | 0.648  
140    | 2.8093     | 0.4055     | 1.1668       | 1.2370      | 0.9854     | 0.6434     |             | 1.1861   | 0.664  
141    | 2.7403     | 0.3921     | 1.1686       | 1.1796      | 0.9802     | 0.6445     |             | 1.1284   | 0.658  
142    | 2.7975     | 0.3892     | 1.1768       | 1.2314      | 0.9823     | 0.6654     |             | 1.2025   | 0.650  
143    | 2.8147     | 0.3904     | 1.1792       | 1.2451      | 0.9844     | 0.6510     |             | 1.1580   | 0.659  
144    | 2.8278     | 0.4203     | 1.1729       | 1.2346      | 0.9885     | 0.6336     |             | 1.1587   | 0.672  
145    | 2.7953     | 0.3964     | 1.1568       | 1.2420      | 0.9875     | 0.6476     |             | 1.1268   | 0.664  
146    | 2.7834     | 0.3755     | 1.1583       | 1.2496      | 0.9833     | 0.6628     |             | 1.1723   | 0.652  
147    | 2.7422     | 0.3587     | 1.1560       | 1.2275      | 0.9781     | 0.6563     |             | 1.1494   | 0.650  
148    | 2.7660     | 0.3630     | 1.1846       | 1.2183      | 0.9844     | 0.6462     |             | 1.1255   | 0.661  
149    | 2.7684     | 0.3658     | 1.1849       | 1.2178      | 0.9802     | 0.6169     |             | 1.1251   | 0.672  
150    | 2.7103     | 0.3690     | 1.1586       | 1.1828      | 0.9812     | 0.5918     | (ADV 0.69)  | 1.1735   | 0.685  
151    | 2.7358     | 0.3907     | 1.1579       | 1.1872      | 0.9844     | 0.6095     |             | 1.0797   | 0.680  
152    | 2.7745     | 0.3887     | 1.1547       | 1.2311      | 0.9792     | 0.6774     |             | 1.1482   | 0.640  
153    | 2.7618     | 0.3980     | 1.1378       | 1.2260      | 0.9833     | 0.6112     |             | 1.1630   | 0.678  
154    | 2.7477     | 0.3666     | 1.1486       | 1.2325      | 0.9823     | 0.5947     |             | 1.1577   | 0.685  
155    | 2.7262     | 0.3621     | 1.1344       | 1.2298      | 0.9854     | 0.6056     |             | 1.1277   | 0.683  
156    | 2.7269     | 0.3665     | 1.1343       | 1.2261      | 0.9792     | 0.6295     |             | 1.1399   | 0.664  
157    | 2.6809     | 0.3500     | 1.1344       | 1.1965      | 0.9833     | 0.6037     |             | 1.1161   | 0.681  
158    | 2.6939     | 0.3825     | 1.1017       | 1.2096      | 0.9865     | 0.6363     |             | 1.0917   | 0.668  
159    | 2.6739     | 0.3502     | 1.1279       | 1.1958      | 0.9865     | 0.6235     |             | 1.1959   | 0.675  
160    | 2.7497     | 0.4028     | 1.1420       | 1.2050      | 0.9833     | 0.5803     | (ADV 0.69)  | 1.1286   | 0.693  
161    | 2.8048     | 0.4067     | 1.1785       | 1.2196      | 0.9802     | 0.6238     |             | 1.1689   | 0.668  
162    | 2.6973     | 0.3544     | 1.1709       | 1.1720      | 0.9823     | 0.6154     |             | 1.1179   | 0.675  
163    | 2.6770     | 0.3591     | 1.1516       | 1.1663      | 0.9823     | 0.6197     |             | 1.1285   | 0.672  
164    | 2.6940     | 0.3630     | 1.1477       | 1.1833      | 0.9833     | 0.6018     |             | 1.1595   | 0.682  
165    | 2.6993     | 0.3691     | 1.1523       | 1.1779      | 0.9844     | 0.5865     |             | 1.1650   | 0.691  
166    | 2.7408     | 0.3826     | 1.1487       | 1.2095      | 0.9833     | 0.6204     |             | 1.1156   | 0.673  
167    | 2.7087     | 0.3728     | 1.1415       | 1.1944      | 0.9865     | 0.5758     | (ADV 0.70)  | 1.0654   | 0.699  
168    | 2.7002     | 0.3643     | 1.1211       | 1.2148      | 0.9854     | 0.6005     |             | 1.0822   | 0.685  
169    | 2.7293     | 0.3608     | 1.1331       | 1.2354      | 0.9885     | 0.6028     |             | 1.1174   | 0.687  
170    | 2.7559     | 0.3917     | 1.1443       | 1.2198      | 0.9833     | 0.6055     |             | 1.1777   | 0.681  
171    | 2.7213     | 0.3484     | 1.1224       | 1.2505      | 0.9854     | 0.5903     |             | 1.1929   | 0.690  
172    | 2.7198     | 0.3839     | 1.1438       | 1.1921      | 0.9854     | 0.5801     |             | 1.1192   | 0.695  
173    | 2.7272     | 0.3656     | 1.1513       | 1.2103      | 0.9854     | 0.5666     | (ADV 0.70)  | 1.1080   | 0.702  
174    | 2.7286     | 0.3823     | 1.1614       | 1.1849      | 0.9844     | 0.5811     |             | 1.0764   | 0.694  
175    | 2.7673     | 0.3625     | 1.1875       | 1.2173      | 0.9802     | 0.5929     |             | 1.1205   | 0.684  
176    | 2.8114     | 0.3864     | 1.1865       | 1.2385      | 0.9792     | 0.5964     |             | 1.0924   | 0.681  
177    | 2.8115     | 0.3818     | 1.2149       | 1.2148      | 0.9865     | 0.5792     |             | 1.1115   | 0.697  
178    | 2.8027     | 0.3994     | 1.2071       | 1.1961      | 0.9875     | 0.5978     |             | 1.1156   | 0.689  
179    | 2.7067     | 0.3445     | 1.1945       | 1.1678      | 0.9854     | 0.5663     | (ADV 0.70)  | 1.0830   | 0.702  
180    | 2.7334     | 0.3286     | 1.2006       | 1.2043      | 0.9854     | 0.5719     |             | 1.0850   | 0.699  
181    | 2.8069     | 0.3598     | 1.2245       | 1.2226      | 0.9865     | 0.5463     | (ADV 0.71)  | 1.1047   | 0.713  
182    | 2.7601     | 0.3743     | 1.2046       | 1.1811      | 0.9833     | 0.5795     |             | 1.1446   | 0.694  
183    | 2.7805     | 0.3820     | 1.2152       | 1.1833      | 0.9844     | 0.5268     | (ADV 0.72)  | 1.0764   | 0.721  
184    | 2.7402     | 0.3477     | 1.1760       | 1.2165      | 0.9865     | 0.5719     |             | 1.1003   | 0.701  
185    | 2.7176     | 0.3820     | 1.1621       | 1.1735      | 0.9865     | 0.5705     |             | 1.1285   | 0.701  
186    | 2.7174     | 0.3768     | 1.1487       | 1.1919      | 0.9844     | 0.5542     |             | 1.1077   | 0.707  
187    | 2.6794     | 0.3441     | 1.1594       | 1.1759      | 0.9854     | 0.5416     |             | 1.1080   | 0.715  
188    | 2.7379     | 0.3525     | 1.1853       | 1.2000      | 0.9844     | 0.5910     |             | 1.0827   | 0.689  
189    | 2.7514     | 0.3703     | 1.1686       | 1.2126      | 0.9885     | 0.5886     |             | 1.1844   | 0.694  
190    | 2.7247     | 0.3437     | 1.1769       | 1.2041      | 0.9833     | 0.6101     |             | 1.1414   | 0.678  
191    | 2.7408     | 0.3780     | 1.1812       | 1.1816      | 0.9823     | 0.5821     |             | 1.1923   | 0.691  
192    | 2.7719     | 0.3778     | 1.2130       | 1.1811      | 0.9812     | 0.5966     |             | 1.1461   | 0.683  
193    | 2.7655     | 0.3586     | 1.2029       | 1.2039      | 0.9885     | 0.6096     |             | 1.1351   | 0.684  
194    | 2.7565     | 0.3644     | 1.1888       | 1.2033      | 0.9823     | 0.5995     |             | 1.1963   | 0.683  
195    | 2.8053     | 0.3910     | 1.2244       | 1.1899      | 0.9854     | 0.5858     |             | 1.1599   | 0.693  
196    | 2.7344     | 0.3518     | 1.2011       | 1.1815      | 0.9792     | 0.6135     |             | 1.0983   | 0.672  
197    | 2.7394     | 0.3395     | 1.2024       | 1.1976      | 0.9865     | 0.5718     |             | 1.1453   | 0.701  
198    | 2.7521     | 0.3773     | 1.1715       | 1.2033      | 0.9854     | 0.5923     |             | 1.0831   | 0.689  
199    | 2.7165     | 0.3348     | 1.1804       | 1.2013      | 0.9875     | 0.5964     |             | 1.0936   | 0.689  
200    | 2.7517     | 0.3793     | 1.1910       | 1.1815      | 0.9896     | 0.5778     |             | 1.0977   | 0.701  
201    | 2.7402     | 0.3363     | 1.2036       | 1.2003      | 0.9823     | 0.5654     |             | 1.0784   | 0.700  
202    | 2.7574     | 0.3182     | 1.2251       | 1.2141      | 0.9865     | 0.5750     |             | 1.0456   | 0.699  
203    | 2.8257     | 0.3963     | 1.2222       | 1.2072      | 0.9875     | 0.5957     |             | 1.0684   | 0.690  
204    | 2.7697     | 0.3660     | 1.2149       | 1.1887      | 0.9865     | 0.5849     |             | 1.0711   | 0.694  
205    | 2.7275     | 0.3248     | 1.2210       | 1.1817      | 0.9844     | 0.5662     |             | 1.0828   | 0.701  
