/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
21     | 2.7816     | 0.7222     | 1.0383       | 1.0210      | 0.9823     | 1.6149     | (ADV 0.17)  | 1.0117   | 0.175  
22     | 2.7567     | 0.7294     | 1.0103       | 1.0171      | 0.9656     | 1.5734     | (ADV 0.18)  | 1.0432   | 0.179  
23     | 2.6708     | 0.6815     | 0.9859       | 1.0035      | 0.9802     | 1.5656     | (ADV 0.20)  | 1.0875   | 0.197  
24     | 2.6488     | 0.6786     | 0.9727       | 0.9976      | 0.9844     | 1.4971     | (ADV 0.24)  | 1.0658   | 0.236  
25     | 2.5948     | 0.6567     | 0.9487       | 0.9894      | 0.9792     | 1.4836     | (ADV 0.24)  | 1.1648   | 0.237  
26     | 2.4911     | 0.6268     | 0.9245       | 0.9399      | 0.9823     | 1.4283     | (ADV 0.27)  | 1.0243   | 0.268  
27     | 2.4924     | 0.6328     | 0.9044       | 0.9552      | 0.9833     | 1.4137     | (ADV 0.28)  | 1.0102   | 0.276  
28     | 2.4577     | 0.6243     | 0.8879       | 0.9455      | 0.9781     | 1.3626     | (ADV 0.30)  | 1.0458   | 0.297  
29     | 2.4747     | 0.6287     | 0.8720       | 0.9740      | 0.9812     | 1.3567     | (ADV 0.30)  | 1.0699   | 0.303  
30     | 2.3982     | 0.6045     | 0.8581       | 0.9355      | 0.9729     | 1.3610     |             | 1.0976   | 0.292  
31     | 2.4532     | 0.6200     | 0.8811       | 0.9522      | 0.9833     | 1.3247     | (ADV 0.32)  | 1.1168   | 0.321  
32     | 2.4265     | 0.6018     | 0.8535       | 0.9712      | 0.9812     | 1.2688     | (ADV 0.35)  | 1.0229   | 0.347  
33     | 2.4378     | 0.5750     | 0.8723       | 0.9905      | 0.9781     | 1.2538     | (ADV 0.35)  | 1.1096   | 0.351  
34     | 2.4550     | 0.5544     | 0.8690       | 1.0315      | 0.9812     | 1.2721     |             | 1.0457   | 0.345  
35     | 2.4949     | 0.5714     | 0.8789       | 1.0446      | 0.9875     | 1.2185     | (ADV 0.38)  | 1.1110   | 0.378  
36     | 2.5637     | 0.6170     | 0.8771       | 1.0696      | 0.9812     | 1.2252     |             | 1.0719   | 0.369  
37     | 2.5645     | 0.5795     | 0.9018       | 1.0832      | 0.9854     | 1.2116     | (ADV 0.38)  | 1.0282   | 0.380  
38     | 2.6364     | 0.5924     | 0.8995       | 1.1444      | 0.9823     | 1.1843     | (ADV 0.39)  | 1.0127   | 0.390  
39     | 2.6321     | 0.5758     | 0.9278       | 1.1285      | 0.9844     | 1.2259     |             | 1.0832   | 0.371  
40     | 2.5858     | 0.5434     | 0.9292       | 1.1133      | 0.9833     | 1.2124     |             | 1.0885   | 0.377  
41     | 2.6291     | 0.5299     | 0.9439       | 1.1553      | 0.9885     | 1.1715     | (ADV 0.40)  | 1.0789   | 0.403  
42     | 2.7081     | 0.5770     | 0.9801       | 1.1511      | 0.9802     | 1.1916     |             | 1.0692   | 0.384  
43     | 2.6480     | 0.5345     | 0.9707       | 1.1428      | 0.9833     | 1.1811     |             | 1.0014   | 0.393  
44     | 2.6996     | 0.5457     | 1.0001       | 1.1538      | 0.9844     | 1.1288     | (ADV 0.42)  | 1.0400   | 0.420  
45     | 2.6534     | 0.5343     | 0.9868       | 1.1324      | 0.9823     | 1.1353     |             | 1.0610   | 0.415  
46     | 2.7632     | 0.5607     | 1.0135       | 1.1891      | 0.9844     | 1.1297     |             | 1.0825   | 0.420  
47     | 2.8182     | 0.5943     | 1.0344       | 1.1895      | 0.9833     | 1.1124     | (ADV 0.43)  | 1.0452   | 0.427  
48     | 2.8008     | 0.5616     | 1.0549       | 1.1843      | 0.9812     | 1.0979     | (ADV 0.43)  | 1.0670   | 0.432  
49     | 2.7747     | 0.5435     | 1.0705       | 1.1607      | 0.9750     | 1.1069     |             | 1.1062   | 0.422  
50     | 2.7812     | 0.5776     | 1.0620       | 1.1415      | 0.9823     | 1.0657     | (ADV 0.45)  | 1.1230   | 0.449  
51     | 2.7033     | 0.5056     | 1.0471       | 1.1506      | 0.9854     | 1.0785     |             | 1.0699   | 0.446  
52     | 2.8225     | 0.5746     | 1.0885       | 1.1594      | 0.9750     | 1.0570     |             | 1.0896   | 0.446  
53     | 2.8493     | 0.5860     | 1.1194       | 1.1439      | 0.9833     | 1.0483     | (ADV 0.46)  | 1.0749   | 0.459  
54     | 2.8293     | 0.5430     | 1.1023       | 1.1840      | 0.9740     | 1.0651     |             | 1.1163   | 0.441  
55     | 2.8303     | 0.5428     | 1.0861       | 1.2014      | 0.9771     | 1.0787     |             | 1.0862   | 0.438  
56     | 2.7898     | 0.5246     | 1.0916       | 1.1735      | 0.9750     | 1.0109     | (ADV 0.47)  | 1.1328   | 0.470  
57     | 2.7723     | 0.5167     | 1.0926       | 1.1630      | 0.9677     | 1.0086     |             | 1.0947   | 0.463  
58     | 2.7142     | 0.5169     | 1.0634       | 1.1340      | 0.9802     | 1.0097     | (ADV 0.48)  | 1.2006   | 0.475  
59     | 2.7917     | 0.5359     | 1.1008       | 1.1549      | 0.9833     | 1.0274     |             | 1.0876   | 0.470  
60     | 2.7281     | 0.5172     | 1.0941       | 1.1167      | 0.9760     | 1.0007     | (ADV 0.48)  | 1.1505   | 0.476  
61     | 2.7410     | 0.5065     | 1.0968       | 1.1378      | 0.9750     | 0.9646     | (ADV 0.49)  | 1.1081   | 0.493  
62     | 2.7215     | 0.5065     | 1.0981       | 1.1169      | 0.9844     | 0.9573     | (ADV 0.51)  | 1.0694   | 0.506  
63     | 2.6331     | 0.4554     | 1.0862       | 1.0915      | 0.9760     | 0.9408     |             | 1.1586   | 0.506  
64     | 2.7297     | 0.4838     | 1.1222       | 1.1238      | 0.9771     | 0.9706     |             | 1.1205   | 0.492  
65     | 2.8759     | 0.5674     | 1.1797       | 1.1288      | 0.9750     | 0.9802     |             | 1.0519   | 0.485  
66     | 2.7295     | 0.4870     | 1.1366       | 1.1059      | 0.9760     | 0.9510     |             | 1.1391   | 0.501  
67     | 2.7237     | 0.4749     | 1.1278       | 1.1210      | 0.9812     | 0.9745     |             | 1.1365   | 0.494  
68     | 2.8128     | 0.5132     | 1.1063       | 1.1933      | 0.9792     | 0.9719     |             | 1.1177   | 0.493  
69     | 2.7317     | 0.4632     | 1.0936       | 1.1749      | 0.9844     | 1.0044     |             | 1.1580   | 0.482  
70     | 2.7100     | 0.4662     | 1.1054       | 1.1385      | 0.9844     | 0.9198     | (ADV 0.52)  | 1.1068   | 0.524  
71     | 2.7241     | 0.4837     | 1.1070       | 1.1333      | 0.9823     | 0.9561     |             | 1.0911   | 0.504  
72     | 2.7454     | 0.4679     | 1.1305       | 1.1471      | 0.9792     | 0.9238     |             | 1.0958   | 0.517  
73     | 2.7374     | 0.4661     | 1.1306       | 1.1407      | 0.9875     | 0.9467     |             | 1.1751   | 0.514  
74     | 2.7449     | 0.4667     | 1.1275       | 1.1507      | 0.9854     | 0.9270     |             | 1.1009   | 0.522  
75     | 2.6960     | 0.4424     | 1.1266       | 1.1270      | 0.9854     | 0.9012     | (ADV 0.53)  | 1.1078   | 0.535  
76     | 2.6677     | 0.4309     | 1.1237       | 1.1131      | 0.9833     | 0.8688     | (ADV 0.55)  | 1.1152   | 0.549  
77     | 2.7134     | 0.4577     | 1.1202       | 1.1356      | 0.9812     | 0.9090     |             | 1.1731   | 0.527  
78     | 2.7111     | 0.4637     | 1.0982       | 1.1492      | 0.9802     | 0.8996     |             | 1.1209   | 0.530  
79     | 2.5749     | 0.4157     | 1.0459       | 1.1133      | 0.9854     | 0.8765     |             | 1.0902   | 0.547  
80     | 2.6506     | 0.4774     | 1.0610       | 1.1121      | 0.9802     | 0.8557     | (ADV 0.55)  | 1.0699   | 0.552  
81     | 2.5894     | 0.4205     | 1.0610       | 1.1079      | 0.9781     | 0.8677     |             | 1.1316   | 0.544  
82     | 2.6496     | 0.4481     | 1.0720       | 1.1294      | 0.9792     | 0.8395     | (ADV 0.56)  | 1.0810   | 0.559  
83     | 2.6254     | 0.4472     | 1.0688       | 1.1094      | 0.9865     | 0.8616     |             | 1.0692   | 0.556  
84     | 2.5769     | 0.4353     | 1.0466       | 1.0950      | 0.9865     | 0.8465     | (ADV 0.56)  | 1.0941   | 0.563  
85     | 2.5590     | 0.4076     | 1.0714       | 1.0800      | 0.9823     | 0.8567     |             | 1.1028   | 0.554  
86     | 2.6803     | 0.4439     | 1.1401       | 1.0963      | 0.9844     | 0.8692     |             | 1.0515   | 0.550  
87     | 2.7120     | 0.4547     | 1.1548       | 1.1024      | 0.9844     | 0.8938     |             | 1.1331   | 0.537  
88     | 2.7659     | 0.4668     | 1.1272       | 1.1720      | 0.9604     | 0.9623     |             | 1.2184   | 0.479  
89     | 2.8552     | 0.4868     | 1.1302       | 1.2382      | 0.9792     | 0.8738     |             | 1.1451   | 0.542  
90     | 2.8010     | 0.4641     | 1.1166       | 1.2203      | 0.9740     | 0.8758     |             | 1.1370   | 0.536  
91     | 2.7907     | 0.4646     | 1.1437       | 1.1824      | 0.9802     | 0.8828     |             | 1.1991   | 0.539  
92     | 2.6921     | 0.4409     | 1.1285       | 1.1226      | 0.9812     | 0.8583     |             | 1.1704   | 0.552  
93     | 2.7111     | 0.4711     | 1.1421       | 1.0979      | 0.9802     | 0.8656     |             | 1.1558   | 0.547  
94     | 2.6759     | 0.4349     | 1.1195       | 1.1215      | 0.9844     | 0.8408     | (ADV 0.56)  | 1.1158   | 0.564  
95     | 2.6860     | 0.4310     | 1.1298       | 1.1251      | 0.9854     | 0.8771     |             | 1.0786   | 0.547  
96     | 2.6999     | 0.4345     | 1.1435       | 1.1219      | 0.9750     | 0.8500     |             | 1.1296   | 0.550  
97     | 2.7181     | 0.4527     | 1.1432       | 1.1221      | 0.9844     | 0.7950     | (ADV 0.59)  | 1.0738   | 0.587  
98     | 2.6858     | 0.4240     | 1.1429       | 1.1189      | 0.9729     | 0.8565     |             | 1.1162   | 0.545  
99     | 2.6747     | 0.4415     | 1.1451       | 1.0881      | 0.9865     | 0.8093     |             | 1.1069   | 0.582  
100    | 2.5857     | 0.4151     | 1.1107       | 1.0599      | 0.9844     | 0.7948     | (ADV 0.59)  | 1.1012   | 0.587  
101    | 2.5619     | 0.3929     | 1.1146       | 1.0544      | 0.9833     | 0.7799     | (ADV 0.59)  | 1.0849   | 0.593  
102    | 2.5891     | 0.4322     | 1.0980       | 1.0589      | 0.9833     | 0.7923     |             | 1.0704   | 0.587  
103    | 2.5653     | 0.3958     | 1.1055       | 1.0640      | 0.9823     | 0.8324     |             | 1.1271   | 0.566  
104    | 2.6212     | 0.4034     | 1.1058       | 1.1121      | 0.9812     | 0.7720     | (ADV 0.60)  | 1.1146   | 0.595  
105    | 2.6338     | 0.4073     | 1.1188       | 1.1076      | 0.9854     | 0.7787     | (ADV 0.60)  | 1.0644   | 0.596  
106    | 2.6142     | 0.4416     | 1.1023       | 1.0702      | 0.9771     | 0.7783     |             | 1.1379   | 0.588  
107    | 2.6018     | 0.4036     | 1.0939       | 1.1044      | 0.9865     | 0.7812     |             | 1.0967   | 0.596  
108    | 2.6037     | 0.4245     | 1.0924       | 1.0869      | 0.9865     | 0.7968     |             | 1.1292   | 0.588  
109    | 2.6388     | 0.4206     | 1.1153       | 1.1029      | 0.9865     | 0.7832     |             | 1.1252   | 0.595  
110    | 2.6622     | 0.4570     | 1.1022       | 1.1030      | 0.9833     | 0.8045     |             | 1.1166   | 0.581  
111    | 2.6132     | 0.3966     | 1.1085       | 1.1082      | 0.9823     | 0.7931     |             | 1.1968   | 0.586  
112    | 2.7113     | 0.4227     | 1.1635       | 1.1251      | 0.9781     | 0.7852     |             | 1.1399   | 0.586  
113    | 2.7197     | 0.4397     | 1.1487       | 1.1314      | 0.9708     | 0.8036     |             | 1.1625   | 0.569  
114    | 2.6700     | 0.4464     | 1.1380       | 1.0856      | 0.9760     | 0.7760     |             | 1.0992   | 0.588  
115    | 2.6012     | 0.3715     | 1.1483       | 1.0814      | 0.9812     | 0.7494     | (ADV 0.61)  | 1.0350   | 0.607  
116    | 2.7113     | 0.4294     | 1.1452       | 1.1368      | 0.9833     | 0.7811     |             | 1.0968   | 0.593  
117    | 2.6531     | 0.4197     | 1.1147       | 1.1187      | 0.9802     | 0.7659     |             | 1.1317   | 0.597  
118    | 2.6840     | 0.4097     | 1.1315       | 1.1428      | 0.9844     | 0.7946     |             | 1.0565   | 0.587  
119    | 2.6830     | 0.3969     | 1.1368       | 1.1493      | 0.9823     | 0.7955     |             | 1.1240   | 0.585  
120    | 2.6696     | 0.3929     | 1.1361       | 1.1406      | 0.9760     | 0.7432     |             | 1.1111   | 0.604  
121    | 2.6526     | 0.4181     | 1.1179       | 1.1167      | 0.9844     | 0.7219     | (ADV 0.62)  | 1.1651   | 0.623  
122    | 2.6318     | 0.3821     | 1.1376       | 1.1121      | 0.9865     | 0.7713     |             | 1.1711   | 0.601  
123    | 2.6023     | 0.3844     | 1.1526       | 1.0653      | 0.9854     | 0.7634     |             | 1.1576   | 0.604  
124    | 2.5994     | 0.3941     | 1.1610       | 1.0442      | 0.9823     | 0.7966     |             | 1.2226   | 0.584  
125    | 2.6685     | 0.4346     | 1.1624       | 1.0715      | 0.9854     | 0.8094     |             | 1.1336   | 0.581  
126    | 2.6832     | 0.4296     | 1.1898       | 1.0639      | 0.9792     | 0.7990     |             | 1.1379   | 0.580  
127    | 2.6685     | 0.4322     | 1.1683       | 1.0680      | 0.9760     | 0.7802     |             | 1.1435   | 0.586  
128    | 2.5694     | 0.3900     | 1.1304       | 1.0490      | 0.9823     | 0.7816     |             | 1.2309   | 0.591  
129    | 2.5547     | 0.4041     | 1.1154       | 1.0352      | 0.9854     | 0.7675     |             | 1.1276   | 0.602  
130    | 2.5825     | 0.4037     | 1.1309       | 1.0479      | 0.9854     | 0.7611     |             | 1.1510   | 0.605  
131    | 2.5253     | 0.3853     | 1.1033       | 1.0366      | 0.9781     | 0.7717     |             | 1.0954   | 0.592  
132    | 2.6037     | 0.4199     | 1.1262       | 1.0577      | 0.9802     | 0.7442     |             | 1.1415   | 0.608  
133    | 2.5750     | 0.3985     | 1.1127       | 1.0638      | 0.9844     | 0.7445     |             | 1.0895   | 0.612  
134    | 2.5706     | 0.3933     | 1.1096       | 1.0677      | 0.9885     | 0.7261     | (ADV 0.63)  | 1.0751   | 0.626  
135    | 2.5320     | 0.3851     | 1.0969       | 1.0500      | 0.9844     | 0.7276     |             | 1.0982   | 0.621  
136    | 2.5348     | 0.3833     | 1.1010       | 1.0505      | 0.9833     | 0.7593     |             | 1.1180   | 0.604  
137    | 2.4997     | 0.3597     | 1.1052       | 1.0348      | 0.9802     | 0.7692     |             | 1.1629   | 0.596  
138    | 2.6351     | 0.4164     | 1.1335       | 1.0852      | 0.9792     | 0.7617     |             | 1.1590   | 0.598  
139    | 2.5520     | 0.3907     | 1.1514       | 1.0100      | 0.9771     | 0.7477     |             | 1.1231   | 0.603  
140    | 2.5928     | 0.3925     | 1.1685       | 1.0317      | 0.9771     | 0.7795     |             | 1.1410   | 0.587  
141    | 2.5746     | 0.3982     | 1.1350       | 1.0414      | 0.9833     | 0.7848     |             | 1.1961   | 0.591  
142    | 2.6666     | 0.3926     | 1.1775       | 1.0964      | 0.9760     | 0.8008     |             | 1.2404   | 0.576  
143    | 2.7459     | 0.4079     | 1.1945       | 1.1435      | 0.9802     | 0.7603     |             | 1.1747   | 0.600  
144    | 2.7908     | 0.4362     | 1.2097       | 1.1448      | 0.9781     | 0.7238     |             | 1.1388   | 0.616  
145    | 2.7345     | 0.4139     | 1.1895       | 1.1310      | 0.9833     | 0.7673     |             | 1.1814   | 0.600  
146    | 2.7217     | 0.3895     | 1.1949       | 1.1373      | 0.9719     | 0.7462     |             | 1.2305   | 0.599  
147    | 2.7216     | 0.3730     | 1.2109       | 1.1377      | 0.9792     | 0.7466     |             | 1.2202   | 0.606  
148    | 2.7082     | 0.3799     | 1.1831       | 1.1452      | 0.9802     | 0.7628     |             | 1.1246   | 0.599  
149    | 2.7038     | 0.4075     | 1.1703       | 1.1260      | 0.9750     | 0.7317     |             | 1.1973   | 0.609  
150    | 2.7533     | 0.4126     | 1.1620       | 1.1788      | 0.9802     | 0.7498     |             | 1.1364   | 0.605  
151    | 2.7601     | 0.3936     | 1.1589       | 1.2077      | 0.9885     | 0.7218     | (ADV 0.63)  | 1.1382   | 0.628  
152    | 2.7428     | 0.4007     | 1.1737       | 1.1685      | 0.9760     | 0.7801     |             | 1.2392   | 0.586  
153    | 2.7758     | 0.4221     | 1.1607       | 1.1930      | 0.9844     | 0.7689     |             | 1.1840   | 0.600  
154    | 2.7525     | 0.3714     | 1.1789       | 1.2022      | 0.9802     | 0.7272     |             | 1.1760   | 0.617  
155    | 2.7462     | 0.3998     | 1.1660       | 1.1804      | 0.9833     | 0.7207     |             | 1.1689   | 0.623  
156    | 2.6893     | 0.3823     | 1.1517       | 1.1553      | 0.9781     | 0.7437     |             | 1.1651   | 0.606  
157    | 2.7166     | 0.4008     | 1.1574       | 1.1584      | 0.9708     | 0.7032     |             | 1.2302   | 0.619  
158    | 2.6759     | 0.3825     | 1.1538       | 1.1396      | 0.9760     | 0.7547     |             | 1.2372   | 0.599  
159    | 2.6882     | 0.3779     | 1.1607       | 1.1496      | 0.9865     | 0.7206     |             | 1.2771   | 0.626  
160    | 2.7403     | 0.4236     | 1.1610       | 1.1557      | 0.9833     | 0.7440     |             | 1.2387   | 0.611  
161    | 2.7172     | 0.4136     | 1.1619       | 1.1417      | 0.9771     | 0.7208     |             | 1.2347   | 0.617  
162    | 2.7220     | 0.3758     | 1.1783       | 1.1680      | 0.9740     | 0.7335     |             | 1.2344   | 0.607  
163    | 2.6837     | 0.4050     | 1.1748       | 1.1039      | 0.9729     | 0.7452     |             | 1.2255   | 0.600  
164    | 2.7317     | 0.3920     | 1.2041       | 1.1356      | 0.9750     | 0.7217     |             | 1.1038   | 0.614  
165    | 2.7681     | 0.3899     | 1.2221       | 1.1562      | 0.9802     | 0.6987     | (ADV 0.63)  | 1.1573   | 0.631  
166    | 2.8441     | 0.4275     | 1.2343       | 1.1823      | 0.9740     | 0.6985     |             | 1.1373   | 0.625  
167    | 2.7812     | 0.4030     | 1.2034       | 1.1748      | 0.9740     | 0.6895     |             | 1.1391   | 0.629  
168    | 2.8141     | 0.4097     | 1.2101       | 1.1942      | 0.9760     | 0.7254     |             | 1.0880   | 0.613  
169    | 2.8121     | 0.3980     | 1.2081       | 1.2059      | 0.9812     | 0.7139     |             | 1.1682   | 0.624  
170    | 2.7863     | 0.4297     | 1.1731       | 1.1835      | 0.9771     | 0.7331     |             | 1.2367   | 0.611  
171    | 2.7415     | 0.4039     | 1.1717       | 1.1659      | 0.9854     | 0.7032     | (ADV 0.63)  | 1.2143   | 0.634  
172    | 2.7613     | 0.4127     | 1.2017       | 1.1468      | 0.9781     | 0.6797     | (ADV 0.64)  | 1.1069   | 0.638  
173    | 2.7516     | 0.4196     | 1.1713       | 1.1607      | 0.9729     | 0.6551     | (ADV 0.65)  | 1.1317   | 0.645  
174    | 2.7649     | 0.4350     | 1.2161       | 1.1137      | 0.9844     | 0.7246     |             | 1.1402   | 0.622  
175    | 2.7173     | 0.3979     | 1.1979       | 1.1215      | 0.9802     | 0.6828     |             | 1.2005   | 0.639  
176    | 2.6562     | 0.3790     | 1.1662       | 1.1110      | 0.9854     | 0.7131     |             | 1.0990   | 0.629  
177    | 2.8125     | 0.4056     | 1.1702       | 1.2367      | 0.9854     | 0.7346     |             | 1.1817   | 0.618  
178    | 2.8229     | 0.4322     | 1.1791       | 1.2116      | 0.9812     | 0.6966     |             | 1.0430   | 0.633  
179    | 2.6925     | 0.3803     | 1.1597       | 1.1525      | 0.9823     | 0.7003     |             | 1.0649   | 0.632  
180    | 2.5921     | 0.3282     | 1.1398       | 1.1241      | 0.9844     | 0.7266     |             | 1.0935   | 0.621  
181    | 2.6259     | 0.3564     | 1.1419       | 1.1277      | 0.9823     | 0.6884     |             | 1.1548   | 0.638  
182    | 2.6729     | 0.3701     | 1.1457       | 1.1571      | 0.9781     | 0.6991     |             | 1.0847   | 0.629  
183    | 2.7552     | 0.3814     | 1.1605       | 1.2133      | 0.9823     | 0.6557     | (ADV 0.65)  | 1.1442   | 0.654  
184    | 2.7261     | 0.3819     | 1.1637       | 1.1805      | 0.9812     | 0.6722     |             | 1.1290   | 0.645  
185    | 2.7711     | 0.3993     | 1.1715       | 1.2002      | 0.9833     | 0.7128     |             | 1.1447   | 0.627  
186    | 2.7478     | 0.4091     | 1.1804       | 1.1583      | 0.9750     | 0.7234     |             | 1.1130   | 0.613  
187    | 2.7168     | 0.3642     | 1.1759       | 1.1767      | 0.9854     | 0.7074     |             | 1.0447   | 0.632  
188    | 2.7702     | 0.3787     | 1.1765       | 1.2150      | 0.9771     | 0.6878     |             | 1.1435   | 0.633  
189    | 2.7684     | 0.4053     | 1.1739       | 1.1892      | 0.9854     | 0.7174     |             | 1.1173   | 0.627  
190    | 2.7435     | 0.3687     | 1.1782       | 1.1967      | 0.9812     | 0.7192     |             | 1.1864   | 0.622  
191    | 2.7931     | 0.4105     | 1.1897       | 1.1929      | 0.9781     | 0.7087     |             | 1.2011   | 0.624  
192    | 2.8166     | 0.4079     | 1.1789       | 1.2299      | 0.9760     | 0.6912     |             | 1.1206   | 0.630  
193    | 2.8161     | 0.3751     | 1.1701       | 1.2709      | 0.9823     | 0.6971     |             | 1.1478   | 0.634  
194    | 2.7671     | 0.3601     | 1.1318       | 1.2752      | 0.9802     | 0.7323     |             | 1.1881   | 0.614  
195    | 2.7911     | 0.3961     | 1.1688       | 1.2262      | 0.9740     | 0.6889     |             | 1.0913   | 0.629  
196    | 2.7254     | 0.3489     | 1.1387       | 1.2378      | 0.9750     | 0.6736     |             | 1.1340   | 0.638  
197    | 2.7219     | 0.3564     | 1.1493       | 1.2162      | 0.9854     | 0.6575     | (ADV 0.66)  | 1.1542   | 0.657  
198    | 2.7321     | 0.3951     | 1.1480       | 1.1890      | 0.9812     | 0.6939     |             | 1.1792   | 0.634  
199    | 2.6885     | 0.3571     | 1.1465       | 1.1850      | 0.9823     | 0.6872     |             | 1.1125   | 0.639  
200    | 2.7454     | 0.3742     | 1.1555       | 1.2158      | 0.9865     | 0.6762     |             | 1.1053   | 0.648  
201    | 2.7152     | 0.3400     | 1.1654       | 1.2099      | 0.9823     | 0.6655     |             | 1.1697   | 0.650  
202    | 2.8248     | 0.3696     | 1.2228       | 1.2324      | 0.9771     | 0.6689     |             | 1.0915   | 0.643  
203    | 2.7946     | 0.3968     | 1.2023       | 1.1955      | 0.9844     | 0.6927     |             | 1.1437   | 0.638  
204    | 2.7682     | 0.3726     | 1.2078       | 1.1879      | 0.9854     | 0.6663     |             | 1.1025   | 0.652  
205    | 2.7314     | 0.3451     | 1.2112       | 1.1750      | 0.9854     | 0.6810     |             | 1.0991   | 0.645  
206    | 2.8202     | 0.3886     | 1.2382       | 1.1934      | 0.9875     | 0.6905     |             | 1.1840   | 0.642  
