/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
78     | 2.8051     | 0.5063     | 1.1189       | 1.1799      | 0.9667     | 0.9003     | (ADV 0.52)  | 1.1916   | 0.517  
79     | 2.7753     | 0.4905     | 1.1185       | 1.1663      | 0.9688     | 0.9398     |             | 1.1538   | 0.499  
80     | 2.8096     | 0.5268     | 1.1364       | 1.1464      | 0.9604     | 0.8978     |             | 1.2373   | 0.512  
81     | 2.7881     | 0.4817     | 1.1427       | 1.1638      | 0.9677     | 0.9430     |             | 1.2044   | 0.496  
82     | 2.7980     | 0.4785     | 1.1601       | 1.1594      | 0.9688     | 0.9239     |             | 1.1108   | 0.507  
83     | 2.8408     | 0.5144     | 1.1436       | 1.1828      | 0.9646     | 0.8888     | (ADV 0.52)  | 1.2459   | 0.520  
84     | 2.7992     | 0.5042     | 1.1246       | 1.1704      | 0.9698     | 0.9034     |             | 1.2245   | 0.518  
85     | 2.7933     | 0.4831     | 1.1267       | 1.1835      | 0.9719     | 0.9306     |             | 1.1759   | 0.507  
86     | 2.8192     | 0.4973     | 1.1454       | 1.1765      | 0.9698     | 0.9015     |             | 1.1742   | 0.519  
87     | 2.7659     | 0.4769     | 1.1439       | 1.1451      | 0.9719     | 0.9232     |             | 1.2142   | 0.510  
88     | 2.7510     | 0.4748     | 1.1076       | 1.1686      | 0.9646     | 0.8919     |             | 1.2215   | 0.519  
89     | 2.7904     | 0.4974     | 1.0984       | 1.1947      | 0.9677     | 0.8667     | (ADV 0.53)  | 1.2509   | 0.534  
90     | 2.7560     | 0.5032     | 1.0874       | 1.1654      | 0.9583     | 0.8935     |             | 1.2052   | 0.512  
91     | 2.7886     | 0.4922     | 1.1226       | 1.1738      | 0.9646     | 0.8701     |             | 1.2355   | 0.530  
92     | 2.7620     | 0.4941     | 1.1095       | 1.1584      | 0.9635     | 0.8583     | (ADV 0.53)  | 1.2043   | 0.534  
93     | 2.7558     | 0.4934     | 1.1041       | 1.1582      | 0.9646     | 0.8904     |             | 1.1805   | 0.519  
94     | 2.7170     | 0.4793     | 1.0778       | 1.1600      | 0.9719     | 0.8844     |             | 1.1769   | 0.530  
95     | 2.7294     | 0.4935     | 1.0663       | 1.1696      | 0.9740     | 0.9026     |             | 1.1979   | 0.523  
96     | 2.7574     | 0.4703     | 1.0858       | 1.2013      | 0.9740     | 0.9069     |             | 1.1617   | 0.520  
97     | 2.8134     | 0.5002     | 1.0911       | 1.2222      | 0.9646     | 0.8542     | (ADV 0.54)  | 1.2239   | 0.537  
98     | 2.8458     | 0.5088     | 1.1265       | 1.2105      | 0.9698     | 0.9039     |             | 1.1662   | 0.518  
99     | 2.7946     | 0.4888     | 1.1082       | 1.1975      | 0.9531     | 0.8943     |             | 1.1697   | 0.506  
100    | 2.7421     | 0.4759     | 1.0890       | 1.1772      | 0.9615     | 0.8786     |             | 1.1418   | 0.522  
101    | 2.6735     | 0.4515     | 1.0671       | 1.1548      | 0.9635     | 0.8632     |             | 1.2357   | 0.532  
102    | 2.7771     | 0.4868     | 1.0963       | 1.1940      | 0.9698     | 0.8321     | (ADV 0.55)  | 1.2000   | 0.554  
103    | 2.7719     | 0.4824     | 1.0929       | 1.1966      | 0.9594     | 0.8430     |             | 1.1997   | 0.538  
104    | 2.7726     | 0.4537     | 1.1210       | 1.1980      | 0.9719     | 0.8768     |             | 1.2342   | 0.533  
105    | 2.7809     | 0.4524     | 1.1119       | 1.2166      | 0.9656     | 0.8466     |             | 1.1909   | 0.542  
106    | 2.7386     | 0.4898     | 1.0678       | 1.1810      | 0.9646     | 0.8372     |             | 1.1480   | 0.546  
107    | 2.7110     | 0.4486     | 1.0740       | 1.1884      | 0.9698     | 0.7977     | (ADV 0.57)  | 1.1821   | 0.571  
108    | 2.7412     | 0.4698     | 1.1005       | 1.1709      | 0.9729     | 0.7857     | (ADV 0.58)  | 1.1842   | 0.580  
109    | 2.8164     | 0.4719     | 1.1436       | 1.2008      | 0.9625     | 0.8446     |             | 1.1969   | 0.540  
110    | 2.9229     | 0.5384     | 1.1485       | 1.2360      | 0.9604     | 0.8480     |             | 1.1750   | 0.536  
111    | 2.8567     | 0.4832     | 1.1500       | 1.2235      | 0.9583     | 0.8452     |             | 1.1845   | 0.536  
112    | 2.8283     | 0.4689     | 1.1533       | 1.2061      | 0.9708     | 0.7920     |             | 1.1804   | 0.575  
113    | 2.8564     | 0.4678     | 1.1782       | 1.2103      | 0.9656     | 0.8507     |             | 1.2718   | 0.540  
114    | 2.8874     | 0.4978     | 1.1726       | 1.2170      | 0.9604     | 0.7894     |             | 1.1888   | 0.566  
115    | 2.7570     | 0.4142     | 1.1243       | 1.2186      | 0.9656     | 0.8269     |             | 1.2295   | 0.552  
116    | 2.8282     | 0.4608     | 1.1487       | 1.2187      | 0.9635     | 0.8146     |             | 1.1383   | 0.556  
117    | 2.7799     | 0.4474     | 1.1118       | 1.2207      | 0.9677     | 0.7880     |             | 1.2064   | 0.574  
118    | 2.7344     | 0.4328     | 1.1145       | 1.1871      | 0.9604     | 0.8055     |             | 1.1856   | 0.558  
119    | 2.7571     | 0.4425     | 1.1313       | 1.1833      | 0.9625     | 0.8085     |             | 1.2098   | 0.558  
120    | 2.7511     | 0.4244     | 1.1131       | 1.2136      | 0.9688     | 0.7825     |             | 1.2160   | 0.577  
121    | 2.7819     | 0.4596     | 1.1112       | 1.2110      | 0.9656     | 0.7787     |             | 1.1685   | 0.576  
122    | 2.7573     | 0.4300     | 1.1248       | 1.2025      | 0.9729     | 0.7883     |             | 1.2385   | 0.579  
123    | 2.7576     | 0.4436     | 1.1294       | 1.1846      | 0.9656     | 0.7889     |             | 1.2216   | 0.571  
124    | 2.7959     | 0.4605     | 1.1583       | 1.1772      | 0.9656     | 0.8389     |             | 1.1815   | 0.546  
125    | 2.7839     | 0.4879     | 1.1298       | 1.1661      | 0.9646     | 0.7908     |             | 1.1453   | 0.569  
126    | 2.6989     | 0.4353     | 1.1021       | 1.1615      | 0.9646     | 0.7855     |             | 1.1876   | 0.572  
127    | 2.7619     | 0.4587     | 1.1320       | 1.1713      | 0.9583     | 0.7748     |             | 1.1822   | 0.571  
128    | 2.7288     | 0.4352     | 1.1366       | 1.1570      | 0.9646     | 0.7656     | (ADV 0.58)  | 1.2279   | 0.582  
129    | 2.7321     | 0.4060     | 1.1345       | 1.1916      | 0.9760     | 0.7248     | (ADV 0.61)  | 1.1588   | 0.614  
130    | 2.8048     | 0.4630     | 1.1422       | 1.1996      | 0.9646     | 0.7685     |             | 1.1592   | 0.580  
131    | 2.7013     | 0.4219     | 1.1038       | 1.1757      | 0.9667     | 0.7189     |             | 1.1691   | 0.607  
132    | 2.7258     | 0.4427     | 1.1113       | 1.1718      | 0.9708     | 0.7477     |             | 1.1460   | 0.597  
133    | 2.7286     | 0.4447     | 1.0994       | 1.1844      | 0.9719     | 0.7136     | (ADV 0.62)  | 1.2351   | 0.615  
134    | 2.7632     | 0.4446     | 1.1001       | 1.2186      | 0.9615     | 0.7388     |             | 1.2513   | 0.592  
135    | 2.7821     | 0.4433     | 1.1294       | 1.2094      | 0.9667     | 0.7462     |             | 1.1249   | 0.594  
136    | 2.8039     | 0.4463     | 1.1504       | 1.2072      | 0.9729     | 0.7454     |             | 1.1565   | 0.600  
137    | 2.7355     | 0.4013     | 1.1388       | 1.1953      | 0.9667     | 0.7556     |             | 1.2412   | 0.589  
138    | 2.8017     | 0.4557     | 1.1601       | 1.1859      | 0.9656     | 0.7373     |             | 1.2650   | 0.597  
139    | 2.7490     | 0.4502     | 1.1038       | 1.1950      | 0.9604     | 0.7386     |             | 1.2298   | 0.591  
140    | 2.8133     | 0.4548     | 1.1299       | 1.2286      | 0.9604     | 0.7612     |             | 1.2696   | 0.580  
141    | 2.7495     | 0.4343     | 1.1075       | 1.2076      | 0.9625     | 0.7956     |             | 1.2392   | 0.565  
142    | 2.7051     | 0.4087     | 1.0931       | 1.2033      | 0.9615     | 0.7786     |             | 1.1878   | 0.572  
143    | 2.7377     | 0.4312     | 1.1075       | 1.1989      | 0.9656     | 0.7559     |             | 1.2689   | 0.588  
144    | 2.7283     | 0.4354     | 1.1117       | 1.1812      | 0.9708     | 0.7674     |             | 1.1696   | 0.587  
145    | 2.6762     | 0.4270     | 1.0839       | 1.1653      | 0.9646     | 0.7693     |             | 1.1842   | 0.580  
146    | 2.6780     | 0.4154     | 1.0896       | 1.1730      | 0.9688     | 0.7320     |             | 1.2607   | 0.603  
147    | 2.6349     | 0.3920     | 1.0737       | 1.1693      | 0.9656     | 0.7629     |             | 1.2412   | 0.584  
148    | 2.7216     | 0.4103     | 1.0966       | 1.2147      | 0.9677     | 0.7828     |             | 1.1931   | 0.576  
149    | 2.7165     | 0.4240     | 1.0821       | 1.2104      | 0.9656     | 0.7722     |             | 1.2095   | 0.580  
150    | 2.7429     | 0.4101     | 1.1238       | 1.2090      | 0.9625     | 0.7273     |             | 1.1938   | 0.599  
151    | 2.7567     | 0.4299     | 1.1173       | 1.2095      | 0.9646     | 0.7348     |             | 1.2213   | 0.597  
152    | 2.7445     | 0.4308     | 1.1138       | 1.1999      | 0.9698     | 0.7454     |             | 1.3347   | 0.597  
153    | 2.7085     | 0.4412     | 1.0824       | 1.1849      | 0.9635     | 0.7971     |             | 1.2542   | 0.565  
154    | 2.7112     | 0.4154     | 1.0978       | 1.1980      | 0.9719     | 0.7428     |             | 1.2325   | 0.600  
155    | 2.7409     | 0.4120     | 1.1088       | 1.2201      | 0.9760     | 0.7600     |             | 1.2011   | 0.596  
156    | 2.8310     | 0.4354     | 1.1356       | 1.2600      | 0.9698     | 0.7522     |             | 1.2726   | 0.594  
157    | 2.8309     | 0.4350     | 1.1339       | 1.2619      | 0.9625     | 0.7619     |             | 1.2748   | 0.582  
158    | 2.9180     | 0.4677     | 1.1379       | 1.3124      | 0.9646     | 0.7714     |             | 1.2490   | 0.579  
159    | 2.9015     | 0.4532     | 1.1688       | 1.2795      | 0.9646     | 0.7691     |             | 1.2272   | 0.580  
160    | 2.8399     | 0.4336     | 1.1377       | 1.2686      | 0.9719     | 0.7581     |             | 1.2087   | 0.593  
161    | 2.9081     | 0.4612     | 1.1785       | 1.2684      | 0.9667     | 0.7663     |             | 1.2688   | 0.584  
162    | 2.8915     | 0.4452     | 1.1917       | 1.2545      | 0.9563     | 0.7492     |             | 1.2001   | 0.582  
163    | 2.8540     | 0.4480     | 1.1841       | 1.2219      | 0.9604     | 0.7716     |             | 1.1847   | 0.575  
164    | 2.7922     | 0.4172     | 1.1565       | 1.2184      | 0.9688     | 0.7310     |             | 1.2285   | 0.603  
165    | 2.8218     | 0.4060     | 1.2016       | 1.2143      | 0.9667     | 0.7452     |             | 1.3048   | 0.594  
166    | 2.8350     | 0.4256     | 1.1977       | 1.2117      | 0.9698     | 0.7593     |             | 1.2202   | 0.590  
167    | 2.8794     | 0.4495     | 1.2185       | 1.2114      | 0.9688     | 0.8052     |             | 1.2165   | 0.566  
168    | 2.8355     | 0.4234     | 1.1941       | 1.2180      | 0.9625     | 0.7590     |             | 1.2027   | 0.583  
169    | 2.8586     | 0.4427     | 1.2030       | 1.2129      | 0.9677     | 0.7169     |             | 1.2174   | 0.609  
170    | 2.8412     | 0.4533     | 1.1766       | 1.2113      | 0.9625     | 0.7420     |             | 1.2949   | 0.591  
171    | 2.8133     | 0.4195     | 1.1717       | 1.2221      | 0.9677     | 0.7075     |             | 1.1911   | 0.614  
172    | 2.7685     | 0.4282     | 1.1730       | 1.1673      | 0.9646     | 0.7504     |             | 1.2275   | 0.589  
173    | 2.8601     | 0.4541     | 1.1821       | 1.2239      | 0.9583     | 0.7212     |             | 1.1345   | 0.598  
174    | 2.8634     | 0.4556     | 1.2291       | 1.1787      | 0.9667     | 0.7271     |             | 1.1979   | 0.603  
175    | 2.8243     | 0.4107     | 1.2122       | 1.2014      | 0.9646     | 0.7439     |             | 1.2805   | 0.593  
176    | 2.8630     | 0.4468     | 1.2476       | 1.1685      | 0.9646     | 0.7269     |             | 1.1644   | 0.601  
177    | 2.9543     | 0.4827     | 1.2761       | 1.1954      | 0.9698     | 0.7733     |             | 1.1667   | 0.583  
178    | 2.8360     | 0.4531     | 1.2353       | 1.1476      | 0.9729     | 0.7566     |             | 1.2004   | 0.595  
179    | 2.7731     | 0.4193     | 1.2168       | 1.1370      | 0.9677     | 0.7728     |             | 1.2604   | 0.581  
180    | 2.7108     | 0.3814     | 1.1998       | 1.1296      | 0.9625     | 0.7771     |             | 1.2288   | 0.574  
181    | 2.8146     | 0.4316     | 1.2279       | 1.1550      | 0.9646     | 0.7399     |             | 1.2459   | 0.595  
182    | 2.7972     | 0.4289     | 1.2107       | 1.1577      | 0.9677     | 0.7307     |             | 1.2999   | 0.602  
183    | 2.7739     | 0.4010     | 1.2215       | 1.1513      | 0.9688     | 0.7125     |             | 1.1263   | 0.613  
184    | 2.7764     | 0.3962     | 1.2158       | 1.1644      | 0.9667     | 0.6953     | (ADV 0.62)  | 1.2096   | 0.619  
185    | 2.7913     | 0.4312     | 1.1926       | 1.1675      | 0.9677     | 0.7323     |             | 1.2027   | 0.602  
186    | 2.7687     | 0.4183     | 1.2075       | 1.1428      | 0.9708     | 0.7367     |             | 1.2312   | 0.602  
187    | 2.7828     | 0.4009     | 1.2123       | 1.1696      | 0.9688     | 0.7220     |             | 1.2227   | 0.608  
188    | 2.7724     | 0.3938     | 1.2148       | 1.1638      | 0.9677     | 0.6920     | (ADV 0.62)  | 1.2357   | 0.622  
189    | 2.8122     | 0.3956     | 1.2217       | 1.1949      | 0.9583     | 0.7167     |             | 1.1714   | 0.600  
190    | 2.8161     | 0.3974     | 1.2156       | 1.2032      | 0.9531     | 0.7058     |             | 1.1931   | 0.600  
191    | 2.8293     | 0.4230     | 1.1994       | 1.2069      | 0.9708     | 0.7218     |             | 1.2597   | 0.610  
192    | 2.8238     | 0.4225     | 1.2071       | 1.1941      | 0.9531     | 0.7160     |             | 1.2134   | 0.595  
193    | 2.7987     | 0.3978     | 1.2046       | 1.1963      | 0.9698     | 0.6919     | (ADV 0.62)  | 1.2430   | 0.624  
194    | 2.7768     | 0.3984     | 1.1778       | 1.2006      | 0.9750     | 0.7382     |             | 1.1944   | 0.606  
195    | 2.8066     | 0.4047     | 1.1669       | 1.2349      | 0.9708     | 0.7244     |             | 1.3300   | 0.609  
196    | 2.8061     | 0.3861     | 1.1859       | 1.2342      | 0.9667     | 0.7322     |             | 1.2728   | 0.601  
197    | 2.8577     | 0.3983     | 1.2145       | 1.2448      | 0.9594     | 0.7521     |             | 1.2196   | 0.583  
198    | 2.8723     | 0.4166     | 1.1924       | 1.2634      | 0.9688     | 0.7344     |             | 1.2719   | 0.602  
199    | 2.8300     | 0.3751     | 1.1984       | 1.2565      | 0.9656     | 0.7091     |             | 1.3192   | 0.611  
200    | 2.8732     | 0.4135     | 1.2227       | 1.2369      | 0.9740     | 0.6876     | (ADV 0.63)  | 1.3099   | 0.630  
201    | 2.8172     | 0.4020     | 1.2063       | 1.2089      | 0.9729     | 0.7180     |             | 1.1852   | 0.614  
202    | 2.8392     | 0.3851     | 1.2155       | 1.2386      | 0.9688     | 0.7065     |             | 1.1617   | 0.615  
203    | 2.8138     | 0.4066     | 1.1834       | 1.2239      | 0.9750     | 0.6942     |             | 1.2788   | 0.628  
204    | 2.8016     | 0.4486     | 1.1683       | 1.1847      | 0.9573     | 0.7140     |             | 1.2343   | 0.600  
205    | 2.7078     | 0.3752     | 1.1658       | 1.1668      | 0.9667     | 0.6904     |             | 1.2489   | 0.621  
206    | 2.7203     | 0.3848     | 1.1728       | 1.1627      | 0.9719     | 0.6804     | (ADV 0.63)  | 1.2283   | 0.632  
