/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
27     | 2.5074     | 0.5448     | 1.0614       | 0.9012      | 0.9792     | 1.4619     |             | 1.0824   | 0.248  
28     | 2.4938     | 0.5275     | 1.0512       | 0.9150      | 0.9823     | 1.3961     | (ADV 0.28)  | 1.0518   | 0.284  
29     | 2.4496     | 0.5009     | 1.0350       | 0.9138      | 0.9833     | 1.4328     |             | 1.1089   | 0.267  
30     | 2.4367     | 0.5061     | 1.0409       | 0.8897      | 0.9792     | 1.3552     | (ADV 0.30)  | 1.0353   | 0.302  
31     | 2.4499     | 0.5025     | 1.0428       | 0.9045      | 0.9823     | 1.3412     | (ADV 0.31)  | 1.1246   | 0.312  
32     | 2.4749     | 0.5213     | 1.0467       | 0.9069      | 0.9823     | 1.3204     | (ADV 0.32)  | 1.0711   | 0.322  
33     | 2.4608     | 0.5056     | 1.0572       | 0.8980      | 0.9844     | 1.3341     |             | 1.0340   | 0.317  
34     | 2.4404     | 0.4755     | 1.0569       | 0.9080      | 0.9812     | 1.2561     | (ADV 0.35)  | 1.0144   | 0.353  
35     | 2.4734     | 0.4797     | 1.0695       | 0.9241      | 0.9792     | 1.3405     |             | 1.1238   | 0.309  
36     | 2.5354     | 0.4996     | 1.0558       | 0.9800      | 0.9802     | 1.2610     |             | 1.0255   | 0.350  
37     | 2.5476     | 0.4887     | 1.0341       | 1.0248      | 0.9823     | 1.2383     | (ADV 0.36)  | 1.0491   | 0.363  
38     | 2.5269     | 0.4796     | 1.0474       | 0.9998      | 0.9812     | 1.2085     | (ADV 0.38)  | 1.0765   | 0.377  
39     | 2.5270     | 0.4805     | 1.0657       | 0.9808      | 0.9812     | 1.1995     | (ADV 0.38)  | 1.0362   | 0.382  
40     | 2.5060     | 0.4541     | 1.0596       | 0.9923      | 0.9760     | 1.2046     |             | 1.0851   | 0.374  
41     | 2.5269     | 0.4449     | 1.0752       | 1.0068      | 0.9823     | 1.2195     |             | 1.0500   | 0.373  
42     | 2.5543     | 0.4563     | 1.0668       | 1.0312      | 0.9771     | 1.1636     | (ADV 0.40)  | 1.0200   | 0.395  
43     | 2.5819     | 0.4604     | 1.0741       | 1.0474      | 0.9844     | 1.1524     | (ADV 0.41)  | 1.0283   | 0.408  
44     | 2.5928     | 0.4705     | 1.0809       | 1.0414      | 0.9823     | 1.1361     | (ADV 0.41)  | 0.9981   | 0.414  
45     | 2.5329     | 0.4377     | 1.0754       | 1.0198      | 0.9781     | 1.1082     | (ADV 0.42)  | 1.0290   | 0.424  
46     | 2.5387     | 0.4455     | 1.0899       | 1.0033      | 0.9833     | 1.0909     | (ADV 0.44)  | 1.0270   | 0.438  
47     | 2.5414     | 0.4441     | 1.1121       | 0.9852      | 0.9823     | 1.1258     |             | 1.0902   | 0.419  
48     | 2.5884     | 0.4363     | 1.1589       | 0.9932      | 0.9823     | 1.0554     | (ADV 0.45)  | 1.0631   | 0.455  
49     | 2.6152     | 0.4503     | 1.1479       | 1.0171      | 0.9823     | 1.0269     | (ADV 0.47)  | 1.0865   | 0.469  
50     | 2.6530     | 0.4515     | 1.1231       | 1.0784      | 0.9792     | 1.0383     |             | 1.0793   | 0.460  
51     | 2.6411     | 0.4592     | 1.1216       | 1.0603      | 0.9812     | 1.0305     |             | 1.0496   | 0.466  
52     | 2.6641     | 0.4602     | 1.1169       | 1.0869      | 0.9875     | 1.0559     |             | 1.1048   | 0.460  
53     | 2.6702     | 0.4542     | 1.1305       | 1.0855      | 0.9875     | 1.0247     | (ADV 0.48)  | 1.0492   | 0.475  
54     | 2.6181     | 0.4244     | 1.1110       | 1.0827      | 0.9771     | 1.0073     |             | 1.1656   | 0.473  
55     | 2.6263     | 0.4089     | 1.1375       | 1.0798      | 0.9792     | 1.0316     |             | 1.2046   | 0.463  
56     | 2.7366     | 0.4256     | 1.1980       | 1.1130      | 0.9865     | 1.0332     |             | 1.0654   | 0.470  
57     | 2.7470     | 0.4375     | 1.2001       | 1.1094      | 0.9865     | 1.0329     |             | 1.0612   | 0.470  
58     | 2.6661     | 0.4094     | 1.1656       | 1.0911      | 0.9833     | 1.0110     | (ADV 0.48)  | 1.1262   | 0.478  
59     | 2.7105     | 0.4435     | 1.1455       | 1.1215      | 0.9802     | 0.9885     | (ADV 0.49)  | 1.1068   | 0.486  
60     | 2.6929     | 0.4142     | 1.1442       | 1.1345      | 0.9823     | 0.9674     | (ADV 0.50)  | 1.0207   | 0.499  
61     | 2.7256     | 0.4241     | 1.1331       | 1.1685      | 0.9854     | 1.0317     |             | 1.0487   | 0.470  
62     | 2.6851     | 0.3992     | 1.1204       | 1.1655      | 0.9823     | 0.9895     |             | 0.9988   | 0.488  
63     | 2.7326     | 0.4212     | 1.1427       | 1.1686      | 0.9854     | 0.9572     | (ADV 0.51)  | 1.0062   | 0.507  
64     | 2.7099     | 0.4032     | 1.1643       | 1.1424      | 0.9812     | 0.9288     | (ADV 0.52)  | 0.9759   | 0.517  
65     | 2.7125     | 0.4205     | 1.1760       | 1.1160      | 0.9802     | 0.9574     |             | 0.9685   | 0.502  
66     | 2.6889     | 0.4023     | 1.1578       | 1.1289      | 0.9833     | 0.9214     | (ADV 0.52)  | 0.9634   | 0.523  
67     | 2.7194     | 0.4042     | 1.1677       | 1.1475      | 0.9823     | 0.9590     |             | 1.0089   | 0.503  
68     | 2.6938     | 0.3950     | 1.1633       | 1.1354      | 0.9760     | 0.9474     |             | 1.0340   | 0.502  
69     | 2.7199     | 0.4058     | 1.1672       | 1.1469      | 0.9885     | 0.9301     | (ADV 0.52)  | 0.9679   | 0.523  
70     | 2.6527     | 0.3686     | 1.1335       | 1.1506      | 0.9854     | 0.9083     | (ADV 0.53)  | 1.0352   | 0.531  
71     | 2.6727     | 0.3860     | 1.1412       | 1.1455      | 0.9844     | 0.8869     | (ADV 0.54)  | 1.0713   | 0.541  
72     | 2.6877     | 0.3976     | 1.1483       | 1.1418      | 0.9844     | 0.8832     | (ADV 0.54)  | 1.0217   | 0.543  
73     | 2.6493     | 0.3810     | 1.1301       | 1.1382      | 0.9854     | 0.8816     | (ADV 0.54)  | 1.0689   | 0.545  
74     | 2.6574     | 0.3807     | 1.1332       | 1.1435      | 0.9823     | 0.8698     | (ADV 0.55)  | 1.0729   | 0.547  
75     | 2.6275     | 0.3609     | 1.1472       | 1.1194      | 0.9865     | 0.8672     | (ADV 0.55)  | 1.0251   | 0.553  
76     | 2.5861     | 0.3434     | 1.1310       | 1.1117      | 0.9854     | 0.8484     | (ADV 0.56)  | 1.0579   | 0.561  
77     | 2.6632     | 0.3900     | 1.1361       | 1.1371      | 0.9802     | 0.8983     |             | 1.0438   | 0.531  
78     | 2.6863     | 0.4037     | 1.1570       | 1.1256      | 0.9896     | 0.8165     | (ADV 0.58)  | 1.0469   | 0.581  
79     | 2.6156     | 0.3604     | 1.1397       | 1.1154      | 0.9865     | 0.8340     |             | 1.0625   | 0.569  
80     | 2.6351     | 0.3626     | 1.1502       | 1.1223      | 0.9844     | 0.8189     |             | 1.0564   | 0.575  
81     | 2.5729     | 0.3334     | 1.1393       | 1.1002      | 0.9865     | 0.8243     |             | 1.0151   | 0.574  
82     | 2.5792     | 0.3544     | 1.1134       | 1.1115      | 0.9875     | 0.8254     |             | 0.9839   | 0.575  
83     | 2.6251     | 0.3719     | 1.1231       | 1.1302      | 0.9812     | 0.7901     | (ADV 0.59)  | 1.0532   | 0.586  
84     | 2.6511     | 0.3856     | 1.1218       | 1.1436      | 0.9812     | 0.8060     |             | 1.0325   | 0.578  
85     | 2.5807     | 0.3530     | 1.1037       | 1.1240      | 0.9750     | 0.7939     |             | 1.0537   | 0.578  
86     | 2.6428     | 0.3871     | 1.1012       | 1.1546      | 0.9854     | 0.8114     |             | 1.0521   | 0.580  
87     | 2.6169     | 0.3593     | 1.1084       | 1.1492      | 0.9844     | 0.8044     |             | 1.0332   | 0.582  
88     | 2.5822     | 0.3363     | 1.1277       | 1.1182      | 0.9823     | 0.7769     | (ADV 0.59)  | 1.0399   | 0.594  
89     | 2.6406     | 0.3509     | 1.1456       | 1.1440      | 0.9854     | 0.7952     |             | 1.0883   | 0.588  
90     | 2.6214     | 0.3492     | 1.1377       | 1.1344      | 0.9844     | 0.7748     | (ADV 0.60)  | 0.9409   | 0.597  
91     | 2.6505     | 0.3608     | 1.1660       | 1.1237      | 0.9865     | 0.7629     | (ADV 0.60)  | 1.0217   | 0.605  
92     | 2.7005     | 0.3819     | 1.1699       | 1.1487      | 0.9802     | 0.7273     | (ADV 0.62)  | 1.0248   | 0.617  
93     | 2.6168     | 0.3398     | 1.1344       | 1.1426      | 0.9865     | 0.7237     | (ADV 0.62)  | 1.0213   | 0.625  
94     | 2.6627     | 0.3767     | 1.1346       | 1.1513      | 0.9865     | 0.7278     |             | 0.9697   | 0.623  
95     | 2.6541     | 0.3393     | 1.1565       | 1.1584      | 0.9854     | 0.7583     |             | 0.9499   | 0.606  
96     | 2.6976     | 0.3619     | 1.1864       | 1.1494      | 0.9781     | 0.7604     |             | 1.0004   | 0.598  
97     | 2.6925     | 0.3540     | 1.1804       | 1.1581      | 0.9833     | 0.7574     |             | 1.0391   | 0.605  
98     | 2.6463     | 0.3433     | 1.1518       | 1.1513      | 0.9719     | 0.7518     |             | 1.0222   | 0.596  
99     | 2.7025     | 0.3558     | 1.1790       | 1.1677      | 0.9865     | 0.7347     |             | 1.0335   | 0.619  
100    | 2.7430     | 0.3483     | 1.2333       | 1.1615      | 0.9802     | 0.7476     |             | 0.9634   | 0.606  
101    | 2.7200     | 0.3595     | 1.1942       | 1.1662      | 0.9833     | 0.7700     |             | 1.0572   | 0.598  
102    | 2.7386     | 0.3567     | 1.1767       | 1.2051      | 0.9833     | 0.7574     |             | 1.0322   | 0.605  
103    | 2.7343     | 0.3554     | 1.1452       | 1.2337      | 0.9708     | 0.7587     |             | 0.9957   | 0.591  
104    | 2.7497     | 0.3432     | 1.1694       | 1.2371      | 0.9844     | 0.7605     |             | 1.0396   | 0.604  
105    | 2.7759     | 0.3428     | 1.1934       | 1.2397      | 0.9854     | 0.7510     |             | 1.0596   | 0.610  
106    | 2.7883     | 0.3523     | 1.1981       | 1.2379      | 0.9854     | 0.6842     | (ADV 0.64)  | 1.0110   | 0.643  
107    | 2.7602     | 0.3637     | 1.1737       | 1.2228      | 0.9781     | 0.7828     |             | 0.9489   | 0.587  
108    | 2.8077     | 0.3561     | 1.2018       | 1.2498      | 0.9854     | 0.7954     |             | 1.0646   | 0.588  
109    | 2.8338     | 0.3890     | 1.1990       | 1.2458      | 0.9812     | 0.7414     |             | 1.0146   | 0.611  
110    | 2.8151     | 0.3824     | 1.1663       | 1.2663      | 0.9865     | 0.7568     |             | 1.0716   | 0.608  
111    | 2.7646     | 0.3600     | 1.1365       | 1.2681      | 0.9844     | 0.7621     |             | 1.0598   | 0.603  
112    | 2.7795     | 0.3603     | 1.1602       | 1.2590      | 0.9854     | 0.6981     |             | 1.0314   | 0.636  
113    | 2.7404     | 0.3392     | 1.1722       | 1.2291      | 0.9854     | 0.7259     |             | 1.0535   | 0.622  
114    | 2.7733     | 0.3437     | 1.1671       | 1.2625      | 0.9865     | 0.7392     |             | 1.1001   | 0.617  
115    | 2.8054     | 0.3706     | 1.1476       | 1.2872      | 0.9854     | 0.7339     |             | 1.0723   | 0.618  
116    | 2.8438     | 0.3799     | 1.1905       | 1.2734      | 0.9719     | 0.7643     |             | 1.0590   | 0.590  
117    | 2.7115     | 0.3386     | 1.1702       | 1.2027      | 0.9844     | 0.6818     | (ADV 0.64)  | 1.0372   | 0.643  
118    | 2.6905     | 0.3365     | 1.1509       | 1.2031      | 0.9885     | 0.6870     | (ADV 0.65)  | 1.0315   | 0.645  
119    | 2.6422     | 0.2961     | 1.1586       | 1.1874      | 0.9865     | 0.6981     |             | 0.9970   | 0.637  
120    | 2.7409     | 0.3182     | 1.2148       | 1.2079      | 0.9875     | 0.6938     |             | 1.0117   | 0.641  
121    | 2.7002     | 0.3295     | 1.1841       | 1.1866      | 0.9865     | 0.7031     |             | 0.9571   | 0.635  
122    | 2.7242     | 0.3319     | 1.2033       | 1.1890      | 0.9833     | 0.7272     |             | 0.9759   | 0.620  
123    | 2.7837     | 0.3491     | 1.2273       | 1.2073      | 0.9844     | 0.6835     |             | 1.1363   | 0.643  
124    | 2.7011     | 0.3162     | 1.2033       | 1.1816      | 0.9865     | 0.7007     |             | 1.0829   | 0.636  
125    | 2.6905     | 0.3102     | 1.1855       | 1.1948      | 0.9896     | 0.7040     |             | 1.0235   | 0.638  
126    | 2.6151     | 0.2973     | 1.1589       | 1.1589      | 0.9865     | 0.6945     |             | 1.0490   | 0.639  
127    | 2.6125     | 0.2945     | 1.1684       | 1.1496      | 0.9865     | 0.6810     | (ADV 0.65)  | 1.0396   | 0.646  
128    | 2.6107     | 0.2927     | 1.1723       | 1.1458      | 0.9906     | 0.6555     | (ADV 0.66)  | 0.9180   | 0.663  
129    | 2.6490     | 0.3234     | 1.1562       | 1.1694      | 0.9896     | 0.7003     |             | 1.0615   | 0.639  
130    | 2.6030     | 0.2946     | 1.1655       | 1.1429      | 0.9885     | 0.6808     |             | 0.9919   | 0.648  
131    | 2.7043     | 0.3338     | 1.1963       | 1.1741      | 0.9875     | 0.6701     |             | 1.0379   | 0.652  
132    | 2.7484     | 0.3410     | 1.2052       | 1.2022      | 0.9875     | 0.6822     |             | 1.0193   | 0.646  
133    | 2.7135     | 0.3125     | 1.2019       | 1.1990      | 0.9896     | 0.7095     |             | 0.9950   | 0.635  
134    | 2.7386     | 0.3307     | 1.2011       | 1.2069      | 0.9875     | 0.7201     |             | 1.0429   | 0.627  
135    | 2.7313     | 0.3232     | 1.1973       | 1.2109      | 0.9823     | 0.7117     |             | 1.0127   | 0.626  
136    | 2.7019     | 0.3222     | 1.1664       | 1.2133      | 0.9854     | 0.7282     |             | 1.0815   | 0.621  
137    | 2.7319     | 0.3265     | 1.1856       | 1.2198      | 0.9833     | 0.7016     |             | 1.0481   | 0.633  
138    | 2.7112     | 0.3046     | 1.2196       | 1.1871      | 0.9865     | 0.6875     |             | 1.0468   | 0.643  
139    | 2.6847     | 0.2989     | 1.1909       | 1.1949      | 0.9906     | 0.6628     |             | 1.0242   | 0.659  
140    | 2.7025     | 0.3028     | 1.1939       | 1.2057      | 0.9875     | 0.6648     |             | 0.9672   | 0.655  
141    | 2.7180     | 0.3109     | 1.2116       | 1.1955      | 0.9875     | 0.6610     |             | 0.9642   | 0.657  
142    | 2.7324     | 0.3039     | 1.2202       | 1.2084      | 0.9865     | 0.6618     |             | 1.0011   | 0.656  
143    | 2.7801     | 0.3307     | 1.2116       | 1.2378      | 0.9885     | 0.6986     |             | 1.0227   | 0.639  
144    | 2.7352     | 0.2938     | 1.2107       | 1.2307      | 0.9875     | 0.6828     |             | 0.9775   | 0.646  
145    | 2.7946     | 0.3286     | 1.2068       | 1.2592      | 0.9865     | 0.6750     |             | 1.0135   | 0.649  
146    | 2.7580     | 0.3181     | 1.2122       | 1.2276      | 0.9885     | 0.7278     |             | 0.9756   | 0.625  
147    | 2.8119     | 0.3181     | 1.2365       | 1.2573      | 0.9812     | 0.6588     |             | 0.9974   | 0.652  
148    | 2.8105     | 0.2990     | 1.2496       | 1.2619      | 0.9885     | 0.6969     |             | 0.9558   | 0.640  
149    | 2.8457     | 0.3368     | 1.2543       | 1.2546      | 0.9896     | 0.7001     |             | 1.0020   | 0.640  
150    | 2.8040     | 0.3110     | 1.2588       | 1.2342      | 0.9833     | 0.7098     |             | 0.9905   | 0.628  
151    | 2.8383     | 0.3212     | 1.2784       | 1.2387      | 0.9875     | 0.6885     |             | 1.0205   | 0.643  
152    | 2.9048     | 0.3388     | 1.3168       | 1.2492      | 0.9885     | 0.7259     |             | 1.0467   | 0.626  
153    | 2.8397     | 0.3497     | 1.2698       | 1.2202      | 0.9844     | 0.6489     |             | 1.0092   | 0.660  
154    | 2.7230     | 0.2920     | 1.2544       | 1.1766      | 0.9844     | 0.6491     |             | 1.0320   | 0.660  
155    | 2.7260     | 0.3044     | 1.2510       | 1.1706      | 0.9885     | 0.6989     |             | 1.0206   | 0.639  
156    | 2.7286     | 0.3095     | 1.2302       | 1.1889      | 0.9896     | 0.6510     | (ADV 0.66)  | 1.0320   | 0.664  
157    | 2.7099     | 0.3095     | 1.2081       | 1.1923      | 0.9823     | 0.6414     |             | 0.9985   | 0.662  
158    | 2.7175     | 0.2995     | 1.1988       | 1.2193      | 0.9885     | 0.6520     |             | 1.0731   | 0.663  
159    | 2.7188     | 0.3015     | 1.1993       | 1.2179      | 0.9865     | 0.6456     |             | 1.0867   | 0.664  
160    | 2.7617     | 0.3051     | 1.2021       | 1.2545      | 0.9896     | 0.6601     |             | 1.0213   | 0.660  
161    | 2.8241     | 0.3226     | 1.2751       | 1.2264      | 0.9854     | 0.6521     |             | 1.0695   | 0.659  
162    | 2.7808     | 0.3031     | 1.2648       | 1.2129      | 0.9896     | 0.6631     |             | 1.0148   | 0.658  
163    | 2.7001     | 0.2962     | 1.1980       | 1.2059      | 0.9875     | 0.6093     | (ADV 0.68)  | 0.9510   | 0.683  
164    | 2.7475     | 0.3216     | 1.2142       | 1.2117      | 0.9844     | 0.6598     |             | 1.0134   | 0.654  
165    | 2.7358     | 0.3110     | 1.2147       | 1.2102      | 0.9865     | 0.6834     |             | 1.0379   | 0.645  
166    | 2.7666     | 0.3110     | 1.2325       | 1.2232      | 0.9875     | 0.6600     |             | 1.0783   | 0.658  
167    | 2.7581     | 0.3189     | 1.2227       | 1.2164      | 0.9875     | 0.6517     |             | 1.0413   | 0.662  
168    | 2.6764     | 0.2582     | 1.2108       | 1.2074      | 0.9875     | 0.6540     |             | 1.0844   | 0.661  
169    | 2.7049     | 0.2956     | 1.1960       | 1.2132      | 0.9833     | 0.6113     |             | 0.9694   | 0.678  
170    | 2.6959     | 0.2853     | 1.2055       | 1.2051      | 0.9865     | 0.6649     |             | 0.9548   | 0.654  
171    | 2.6651     | 0.2916     | 1.1788       | 1.1947      | 0.9885     | 0.6220     |             | 1.0288   | 0.678  
172    | 2.6866     | 0.2857     | 1.2045       | 1.1963      | 0.9885     | 0.6427     |             | 0.9367   | 0.667  
173    | 2.6873     | 0.2919     | 1.1855       | 1.2100      | 0.9885     | 0.6563     |             | 1.0263   | 0.660  
174    | 2.6336     | 0.2788     | 1.1699       | 1.1849      | 0.9875     | 0.6146     |             | 1.0265   | 0.680  
175    | 2.6402     | 0.2821     | 1.1772       | 1.1809      | 0.9875     | 0.6232     |             | 0.9899   | 0.676  
176    | 2.6954     | 0.3019     | 1.1976       | 1.1959      | 0.9875     | 0.6333     |             | 1.0107   | 0.671  
177    | 2.7106     | 0.3113     | 1.1990       | 1.2003      | 0.9885     | 0.6314     |             | 0.9600   | 0.673  
178    | 2.7039     | 0.2827     | 1.2181       | 1.2031      | 0.9917     | 0.6030     | (ADV 0.69)  | 0.9440   | 0.690  
179    | 2.6787     | 0.2524     | 1.2329       | 1.1934      | 0.9896     | 0.6306     |             | 0.9510   | 0.674  
180    | 2.7189     | 0.2731     | 1.2256       | 1.2202      | 0.9906     | 0.6867     |             | 1.0151   | 0.647  
181    | 2.6907     | 0.2733     | 1.1947       | 1.2226      | 0.9896     | 0.6227     |             | 1.0257   | 0.678  
182    | 2.7764     | 0.2841     | 1.2368       | 1.2555      | 0.9844     | 0.6318     |             | 0.9351   | 0.668  
183    | 2.8308     | 0.3058     | 1.2645       | 1.2605      | 0.9885     | 0.6620     |             | 0.9786   | 0.658  
184    | 2.7889     | 0.2761     | 1.2444       | 1.2683      | 0.9885     | 0.6821     |             | 0.9463   | 0.648  
185    | 2.7691     | 0.3015     | 1.2106       | 1.2570      | 0.9854     | 0.6422     |             | 1.0074   | 0.664  
186    | 2.7112     | 0.2892     | 1.2027       | 1.2192      | 0.9875     | 0.6347     |             | 0.9722   | 0.670  
187    | 2.7134     | 0.2714     | 1.2133       | 1.2287      | 0.9875     | 0.6550     |             | 1.0148   | 0.660  
188    | 2.7146     | 0.2640     | 1.2268       | 1.2238      | 0.9865     | 0.6514     |             | 0.9321   | 0.661  
189    | 2.7508     | 0.2844     | 1.2272       | 1.2393      | 0.9854     | 0.6381     |             | 0.9612   | 0.666  
190    | 2.7435     | 0.2635     | 1.2526       | 1.2275      | 0.9875     | 0.6108     |             | 0.9831   | 0.682  
191    | 2.7722     | 0.2903     | 1.2444       | 1.2375      | 0.9885     | 0.6480     |             | 0.9609   | 0.665  
192    | 2.7330     | 0.2777     | 1.2294       | 1.2258      | 0.9885     | 0.6305     |             | 0.9177   | 0.673  
193    | 2.7093     | 0.2756     | 1.2190       | 1.2147      | 0.9865     | 0.6133     |             | 0.9660   | 0.680  
194    | 2.7508     | 0.2938     | 1.2155       | 1.2415      | 0.9854     | 0.6537     |             | 0.9868   | 0.659  
195    | 2.7609     | 0.3025     | 1.2313       | 1.2271      | 0.9865     | 0.6085     |             | 1.0489   | 0.682  
196    | 2.7358     | 0.2873     | 1.2260       | 1.2225      | 0.9875     | 0.6314     |             | 1.0298   | 0.672  
197    | 2.7307     | 0.2839     | 1.2176       | 1.2291      | 0.9865     | 0.6433     |             | 1.0564   | 0.665  
198    | 2.6875     | 0.2746     | 1.2171       | 1.1959      | 0.9917     | 0.6491     |             | 1.0110   | 0.667  
199    | 2.7049     | 0.2878     | 1.2119       | 1.2052      | 0.9885     | 0.6327     |             | 1.0506   | 0.672  
200    | 2.7550     | 0.2833     | 1.2238       | 1.2479      | 0.9896     | 0.6545     |             | 1.0470   | 0.662  
201    | 2.7666     | 0.2773     | 1.2158       | 1.2735      | 0.9896     | 0.6435     |             | 1.0816   | 0.668  
202    | 2.7744     | 0.2823     | 1.1905       | 1.3016      | 0.9875     | 0.6477     |             | 1.1107   | 0.664  
203    | 2.7439     | 0.2719     | 1.1822       | 1.2898      | 0.9885     | 0.6333     |             | 1.0404   | 0.672  
204    | 2.7268     | 0.2789     | 1.1988       | 1.2492      | 0.9927     | 0.5652     | (ADV 0.71)  | 1.0090   | 0.710  
205    | 2.7166     | 0.2567     | 1.2031       | 1.2568      | 0.9896     | 0.6015     |             | 1.0856   | 0.689  
