/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 3.3363     | 1.0560     | 0.9796       | 1.3007      | 0.8958     | 1.9362     | (ADV -0.07) | 1.4050   | -0.072 
20     | 3.2925     | 1.0388     | 0.9636       | 1.2900      | 0.8781     | 1.8950     | (ADV -0.07) | 1.3289   | -0.069 
21     | 3.2190     | 1.0044     | 0.9313       | 1.2833      | 0.9104     | 1.8107     | (ADV 0.01)  | 1.3258   | 0.005  
22     | 3.2209     | 1.0030     | 0.9190       | 1.2989      | 0.9062     | 1.8017     | (ADV 0.01)  | 1.3433   | 0.005  
23     | 3.1453     | 0.9824     | 0.8793       | 1.2836      | 0.9010     | 1.7452     | (ADV 0.03)  | 1.3059   | 0.028  
24     | 3.1187     | 0.9548     | 0.8731       | 1.2908      | 0.8792     | 1.7548     |             | 1.3317   | 0.002  
25     | 3.0579     | 0.9362     | 0.8453       | 1.2764      | 0.8927     | 1.6836     | (ADV 0.05)  | 1.3119   | 0.051  
26     | 3.1080     | 0.9753     | 0.8507       | 1.2820      | 0.8917     | 1.6507     | (ADV 0.07)  | 1.2931   | 0.066  
27     | 3.0336     | 0.8999     | 0.8531       | 1.2806      | 0.9031     | 1.5870     | (ADV 0.11)  | 1.3538   | 0.110  
28     | 2.9744     | 0.8712     | 0.8223       | 1.2809      | 0.9083     | 1.5976     |             | 1.3845   | 0.110  
29     | 2.9873     | 0.9022     | 0.8203       | 1.2648      | 0.8917     | 1.5630     | (ADV 0.11)  | 1.4181   | 0.110  
30     | 3.0417     | 0.8921     | 0.8687       | 1.2808      | 0.9094     | 1.5265     | (ADV 0.15)  | 1.3939   | 0.146  
31     | 2.9945     | 0.8759     | 0.8417       | 1.2769      | 0.8948     | 1.5384     |             | 1.3118   | 0.126  
32     | 2.9950     | 0.8703     | 0.8545       | 1.2702      | 0.9021     | 1.4825     | (ADV 0.16)  | 1.3428   | 0.161  
33     | 2.9612     | 0.8315     | 0.8677       | 1.2620      | 0.9031     | 1.4882     |             | 1.4066   | 0.159  
34     | 3.0148     | 0.8647     | 0.8817       | 1.2684      | 0.8885     | 1.4369     | (ADV 0.17)  | 1.3662   | 0.170  
35     | 2.9779     | 0.8383     | 0.8764       | 1.2631      | 0.9010     | 1.4285     | (ADV 0.19)  | 1.3780   | 0.187  
36     | 2.9923     | 0.8429     | 0.9049       | 1.2446      | 0.8875     | 1.4267     |             | 1.3341   | 0.174  
37     | 2.9574     | 0.8508     | 0.8877       | 1.2189      | 0.8906     | 1.3970     | (ADV 0.19)  | 1.3715   | 0.192  
38     | 2.9987     | 0.8395     | 0.9126       | 1.2467      | 0.9042     | 1.3731     | (ADV 0.22)  | 1.4136   | 0.218  
39     | 3.0548     | 0.8581     | 0.9406       | 1.2561      | 0.8896     | 1.4030     |             | 1.3767   | 0.188  
40     | 3.0039     | 0.8529     | 0.9220       | 1.2289      | 0.8948     | 1.3433     | (ADV 0.22)  | 1.3530   | 0.223  
41     | 3.0169     | 0.8448     | 0.9185       | 1.2537      | 0.8990     | 1.3674     |             | 1.3935   | 0.215  
42     | 3.0222     | 0.8608     | 0.9532       | 1.2082      | 0.9021     | 1.3421     | (ADV 0.23)  | 1.3471   | 0.231  
43     | 3.0460     | 0.8167     | 1.0153       | 1.2140      | 0.9146     | 1.3114     | (ADV 0.26)  | 1.3871   | 0.259  
44     | 3.1614     | 0.8683     | 1.0476       | 1.2456      | 0.8802     | 1.3417     |             | 1.3422   | 0.209  
45     | 3.1246     | 0.8743     | 1.0202       | 1.2301      | 0.8906     | 1.3318     |             | 1.3803   | 0.225  
46     | 3.0541     | 0.8064     | 1.0345       | 1.2132      | 0.9073     | 1.2844     | (ADV 0.27)  | 1.4006   | 0.265  
47     | 3.0470     | 0.8424     | 1.0028       | 1.2018      | 0.9146     | 1.2983     | (ADV 0.27)  | 1.2995   | 0.265  
48     | 3.0811     | 0.8383     | 1.0042       | 1.2386      | 0.8958     | 1.2932     |             | 1.3474   | 0.249  
49     | 3.0617     | 0.8248     | 1.0038       | 1.2331      | 0.9115     | 1.3025     |             | 1.3233   | 0.260  
50     | 3.0409     | 0.8170     | 1.0109       | 1.2130      | 0.9167     | 1.2367     | (ADV 0.30)  | 1.3054   | 0.298  
51     | 3.0366     | 0.8132     | 1.0073       | 1.2162      | 0.9177     | 1.2644     |             | 1.3872   | 0.285  
52     | 3.0129     | 0.7835     | 1.0043       | 1.2252      | 0.9125     | 1.2474     |             | 1.3667   | 0.289  
53     | 3.0411     | 0.8264     | 0.9924       | 1.2224      | 0.8792     | 1.2934     |             | 1.3502   | 0.232  
54     | 2.9560     | 0.7528     | 1.0079       | 1.1953      | 0.9000     | 1.2169     |             | 1.3324   | 0.292  
55     | 2.9888     | 0.7802     | 1.0179       | 1.1907      | 0.8885     | 1.2144     |             | 1.4237   | 0.281  
56     | 3.0159     | 0.7828     | 0.9935       | 1.2396      | 0.9146     | 1.1749     | (ADV 0.33)  | 1.3962   | 0.327  
57     | 3.0016     | 0.7531     | 1.0192       | 1.2292      | 0.8990     | 1.2462     |             | 1.3506   | 0.276  
58     | 3.0346     | 0.7687     | 1.0348       | 1.2311      | 0.9031     | 1.2194     |             | 1.3906   | 0.293  
59     | 3.0457     | 0.7720     | 1.0540       | 1.2197      | 0.9021     | 1.1844     |             | 1.3569   | 0.310  
60     | 3.0836     | 0.7902     | 1.0374       | 1.2560      | 0.9104     | 1.1750     |             | 1.4705   | 0.323  
61     | 2.9551     | 0.7424     | 0.9979       | 1.2149      | 0.9073     | 1.1849     |             | 1.4065   | 0.315  
62     | 3.0446     | 0.7792     | 1.0225       | 1.2429      | 0.9125     | 1.1802     |             | 1.4550   | 0.322  
63     | 3.0083     | 0.7684     | 1.0297       | 1.2102      | 0.9083     | 1.1378     | (ADV 0.34)  | 1.3988   | 0.339  
64     | 3.0939     | 0.8039     | 1.0652       | 1.2248      | 0.8656     | 1.1614     |             | 1.4285   | 0.285  
65     | 3.0275     | 0.7738     | 1.0531       | 1.2006      | 0.8823     | 1.1599     |             | 1.4569   | 0.302  
66     | 3.0965     | 0.7878     | 1.0738       | 1.2350      | 0.8969     | 1.1210     |             | 1.3671   | 0.336  
67     | 3.0390     | 0.7445     | 1.0471       | 1.2474      | 0.9021     | 1.1142     | (ADV 0.34)  | 1.4161   | 0.345  
68     | 3.0294     | 0.7628     | 1.0630       | 1.2035      | 0.9073     | 1.1328     |             | 1.2986   | 0.341  
69     | 3.0599     | 0.7750     | 1.0968       | 1.1881      | 0.9031     | 1.1736     |             | 1.3870   | 0.316  
70     | 3.0535     | 0.7599     | 1.1004       | 1.1931      | 0.8896     | 1.1415     |             | 1.3487   | 0.319  
71     | 2.9970     | 0.7452     | 1.0684       | 1.1834      | 0.8823     | 1.1600     |             | 1.3648   | 0.302  
72     | 2.9964     | 0.7413     | 1.0337       | 1.2214      | 0.8990     | 1.1324     |             | 1.4083   | 0.333  
73     | 2.9154     | 0.7045     | 1.0198       | 1.1912      | 0.9031     | 1.1420     |             | 1.4415   | 0.332  
74     | 2.9462     | 0.7434     | 1.0001       | 1.2027      | 0.9042     | 1.1576     |             | 1.3593   | 0.325  
75     | 2.9971     | 0.7207     | 1.0276       | 1.2489      | 0.9104     | 1.0852     | (ADV 0.37)  | 1.3747   | 0.368  
76     | 2.9871     | 0.7344     | 1.0482       | 1.2045      | 0.9115     | 1.1239     |             | 1.4076   | 0.349  
77     | 3.0167     | 0.7610     | 1.0262       | 1.2294      | 0.9083     | 1.1221     |             | 1.4260   | 0.347  
78     | 3.0150     | 0.7531     | 1.0493       | 1.2126      | 0.9083     | 1.1164     |             | 1.4614   | 0.350  
79     | 2.9453     | 0.7107     | 1.0694       | 1.1651      | 0.8896     | 1.0995     |             | 1.4749   | 0.340  
80     | 2.9762     | 0.7362     | 1.0627       | 1.1773      | 0.9083     | 1.0989     |             | 1.4372   | 0.359  
81     | 3.0421     | 0.7678     | 1.1077       | 1.1666      | 0.9125     | 1.1095     |             | 1.4707   | 0.358  
82     | 3.0864     | 0.7535     | 1.1163       | 1.2167      | 0.8667     | 1.1305     |             | 1.4331   | 0.301  
83     | 3.0530     | 0.7503     | 1.0982       | 1.2045      | 0.9104     | 1.0555     | (ADV 0.38)  | 1.3953   | 0.383  
84     | 2.9409     | 0.7343     | 1.0646       | 1.1420      | 0.8906     | 1.0671     |             | 1.4357   | 0.357  
85     | 3.0122     | 0.7379     | 1.0787       | 1.1956      | 0.8969     | 1.0824     |             | 1.4400   | 0.356  
86     | 2.9554     | 0.7133     | 1.0358       | 1.2063      | 0.9104     | 1.0210     | (ADV 0.40)  | 1.4191   | 0.400  
87     | 2.9267     | 0.7368     | 0.9953       | 1.1946      | 0.9083     | 1.0593     |             | 1.4062   | 0.379  
88     | 2.9129     | 0.7278     | 1.0102       | 1.1749      | 0.8781     | 1.0363     |             | 1.4389   | 0.360  
89     | 2.8986     | 0.7027     | 0.9927       | 1.2032      | 0.9094     | 1.0437     |             | 1.3895   | 0.388  
90     | 2.9324     | 0.6850     | 1.0093       | 1.2381      | 0.9177     | 1.0666     |             | 1.4025   | 0.384  
91     | 2.9215     | 0.7051     | 0.9940       | 1.2223      | 0.8865     | 1.0513     |             | 1.3992   | 0.361  
92     | 2.9814     | 0.7153     | 1.0375       | 1.2286      | 0.9156     | 1.0387     |             | 1.3914   | 0.396  
93     | 2.9481     | 0.6987     | 1.0317       | 1.2177      | 0.8958     | 1.0618     |             | 1.4448   | 0.365  
94     | 2.9086     | 0.7030     | 1.0138       | 1.1918      | 0.8948     | 1.0418     |             | 1.4034   | 0.374  
95     | 3.0011     | 0.7217     | 1.0218       | 1.2576      | 0.8990     | 1.0592     |             | 1.3757   | 0.369  
96     | 2.8939     | 0.6970     | 0.9999       | 1.1971      | 0.9146     | 1.0464     |             | 1.4462   | 0.391  
97     | 2.9575     | 0.7071     | 1.0273       | 1.2231      | 0.8969     | 1.0335     |             | 1.3964   | 0.380  
98     | 2.9564     | 0.7252     | 1.0279       | 1.2033      | 0.8833     | 1.0477     |             | 1.4406   | 0.359  
99     | 2.8703     | 0.6745     | 0.9925       | 1.2033      | 0.8927     | 1.0503     |             | 1.4432   | 0.368  
100    | 2.8975     | 0.6857     | 1.0050       | 1.2067      | 0.9000     | 1.0174     |             | 1.4313   | 0.391  
101    | 2.9103     | 0.6697     | 1.0270       | 1.2135      | 0.8938     | 1.0319     |             | 1.4792   | 0.378  
102    | 2.9608     | 0.6964     | 1.0366       | 1.2277      | 0.9094     | 1.0103     | (ADV 0.40)  | 1.3744   | 0.404  
103    | 2.9916     | 0.7118     | 1.0453       | 1.2345      | 0.8896     | 0.9997     |             | 1.3693   | 0.390  
104    | 2.9822     | 0.7126     | 1.0498       | 1.2199      | 0.8854     | 1.0206     |             | 1.3728   | 0.375  
105    | 2.9002     | 0.6589     | 1.0354       | 1.2059      | 0.8938     | 1.0375     |             | 1.3429   | 0.375  
106    | 2.9023     | 0.6691     | 1.0259       | 1.2073      | 0.9115     | 1.0511     |             | 1.4297   | 0.386  
107    | 2.8890     | 0.6739     | 1.0492       | 1.1659      | 0.9115     | 1.0185     |             | 1.3869   | 0.402  
108    | 3.0176     | 0.7350     | 1.0732       | 1.2094      | 0.9062     | 1.0087     |             | 1.4179   | 0.402  
109    | 2.9991     | 0.6877     | 1.0800       | 1.2314      | 0.9083     | 1.0210     |             | 1.4572   | 0.398  
110    | 2.9325     | 0.6849     | 1.0655       | 1.1821      | 0.9115     | 0.9756     | (ADV 0.42)  | 1.3975   | 0.424  
111    | 2.9445     | 0.7074     | 1.0453       | 1.1919      | 0.9021     | 1.0008     |             | 1.4123   | 0.402  
112    | 2.9318     | 0.6818     | 1.0496       | 1.2003      | 0.9094     | 1.0210     |             | 1.4217   | 0.399  
113    | 2.9699     | 0.6680     | 1.0486       | 1.2533      | 0.9135     | 0.9871     |             | 1.4322   | 0.420  
114    | 2.9782     | 0.6942     | 1.0825       | 1.2015      | 0.8885     | 0.9757     |             | 1.4224   | 0.401  
115    | 2.8759     | 0.6432     | 1.0226       | 1.2100      | 0.8990     | 1.0175     |             | 1.3982   | 0.390  
116    | 3.0148     | 0.7267     | 1.0361       | 1.2519      | 0.8844     | 0.9759     |             | 1.4422   | 0.396  
117    | 2.9223     | 0.6696     | 1.0271       | 1.2257      | 0.8531     | 1.0356     |             | 1.4538   | 0.335  
118    | 2.9907     | 0.7165     | 1.0422       | 1.2320      | 0.8958     | 1.0312     |             | 1.4093   | 0.380  
119    | 2.9655     | 0.6617     | 1.0524       | 1.2514      | 0.9115     | 0.9690     | (ADV 0.43)  | 1.4194   | 0.427  
120    | 2.9626     | 0.6540     | 1.0607       | 1.2479      | 0.9010     | 0.9911     |             | 1.4401   | 0.405  
121    | 2.9058     | 0.6498     | 1.0581       | 1.1978      | 0.9167     | 0.9615     | (ADV 0.44)  | 1.4023   | 0.436  
122    | 2.9261     | 0.6940     | 1.0580       | 1.1742      | 0.9135     | 0.9756     |             | 1.4181   | 0.426  
123    | 2.9440     | 0.6574     | 1.0607       | 1.2259      | 0.9229     | 0.9602     | (ADV 0.44)  | 1.4200   | 0.443  
124    | 2.9189     | 0.6327     | 1.0601       | 1.2261      | 0.9021     | 0.9557     |             | 1.3979   | 0.424  
125    | 2.9222     | 0.6532     | 1.0699       | 1.1990      | 0.8781     | 0.9526     |             | 1.4262   | 0.402  
126    | 2.9725     | 0.6814     | 1.0742       | 1.2169      | 0.8958     | 0.9656     |             | 1.3284   | 0.413  
127    | 3.0151     | 0.6875     | 1.0983       | 1.2293      | 0.9177     | 0.9427     | (ADV 0.45)  | 1.3871   | 0.446  
128    | 2.9884     | 0.6748     | 1.1026       | 1.2109      | 0.9083     | 0.9679     |             | 1.3969   | 0.424  
129    | 3.0238     | 0.6976     | 1.1079       | 1.2183      | 0.9021     | 0.9572     |             | 1.3372   | 0.423  
130    | 2.9651     | 0.6743     | 1.0735       | 1.2172      | 0.8917     | 0.9557     |             | 1.3340   | 0.414  
131    | 2.8800     | 0.6314     | 1.0919       | 1.1567      | 0.9167     | 0.9416     |             | 1.4097   | 0.446  
132    | 2.9619     | 0.6649     | 1.0850       | 1.2120      | 0.8906     | 0.9166     |             | 1.3949   | 0.432  
133    | 2.9197     | 0.6421     | 1.0999       | 1.1777      | 0.8896     | 0.9588     |             | 1.4136   | 0.410  
134    | 3.0757     | 0.7340     | 1.1275       | 1.2142      | 0.9031     | 0.9487     |             | 1.3536   | 0.429  
135    | 3.0171     | 0.6837     | 1.0821       | 1.2513      | 0.8990     | 0.9273     |             | 1.3346   | 0.435  
136    | 2.9173     | 0.6537     | 1.0783       | 1.1853      | 0.9281     | 0.9434     | (ADV 0.46)  | 1.3300   | 0.456  
137    | 2.9995     | 0.7010     | 1.0984       | 1.2000      | 0.8969     | 0.9380     |             | 1.3361   | 0.428  
138    | 2.9668     | 0.6550     | 1.0999       | 1.2120      | 0.8833     | 0.9413     |             | 1.3891   | 0.413  
139    | 3.0196     | 0.6989     | 1.0959       | 1.2247      | 0.8875     | 0.9720     |             | 1.3620   | 0.401  
140    | 2.9804     | 0.6352     | 1.1162       | 1.2290      | 0.9208     | 0.9409     |             | 1.3653   | 0.450  
141    | 2.9886     | 0.6739     | 1.1019       | 1.2128      | 0.9094     | 0.9545     |             | 1.3345   | 0.432  
142    | 2.9762     | 0.6587     | 1.0900       | 1.2275      | 0.9115     | 0.9037     | (ADV 0.46)  | 1.3570   | 0.460  
143    | 2.9459     | 0.6472     | 1.1079       | 1.1907      | 0.9031     | 0.9313     |             | 1.3382   | 0.437  
144    | 2.9798     | 0.6610     | 1.0868       | 1.2320      | 0.8917     | 0.9316     |             | 1.2725   | 0.426  
145    | 2.9790     | 0.6805     | 1.1040       | 1.1946      | 0.9052     | 0.9366     |             | 1.3740   | 0.437  
146    | 2.9591     | 0.6307     | 1.1041       | 1.2243      | 0.9135     | 0.9378     |             | 1.3461   | 0.445  
147    | 3.0146     | 0.6614     | 1.1392       | 1.2140      | 0.9208     | 0.9164     | (ADV 0.46)  | 1.3660   | 0.463  
148    | 2.9797     | 0.6526     | 1.1469       | 1.1802      | 0.9094     | 0.9289     |             | 1.3697   | 0.445  
149    | 2.9941     | 0.6637     | 1.1220       | 1.2084      | 0.9146     | 0.9419     |             | 1.4199   | 0.444  
150    | 2.9841     | 0.6775     | 1.1183       | 1.1883      | 0.8990     | 0.9659     |             | 1.3508   | 0.416  
151    | 3.0201     | 0.6677     | 1.1507       | 1.2017      | 0.9187     | 0.9392     |             | 1.5021   | 0.449  
152    | 3.0963     | 0.6743     | 1.1871       | 1.2350      | 0.9104     | 0.9558     |             | 1.4743   | 0.433  
153    | 3.0684     | 0.6673     | 1.1649       | 1.2362      | 0.9031     | 0.9172     |             | 1.3685   | 0.445  
154    | 2.9804     | 0.6716     | 1.1535       | 1.1553      | 0.9000     | 0.9164     |             | 1.4517   | 0.442  
155    | 3.0391     | 0.6727     | 1.1742       | 1.1922      | 0.8948     | 0.9137     |             | 1.4876   | 0.438  
156    | 2.9731     | 0.6410     | 1.1693       | 1.1627      | 0.9052     | 0.9023     |             | 1.3657   | 0.454  
157    | 3.0595     | 0.6372     | 1.1900       | 1.2323      | 0.9177     | 0.9442     |             | 1.3905   | 0.446  
158    | 3.0835     | 0.6819     | 1.2079       | 1.1938      | 0.8990     | 0.9463     |             | 1.3859   | 0.426  
159    | 3.0164     | 0.6695     | 1.1691       | 1.1778      | 0.8875     | 0.9404     |             | 1.4029   | 0.417  
160    | 2.9803     | 0.6261     | 1.1473       | 1.2069      | 0.9229     | 0.9171     | (ADV 0.46)  | 1.4220   | 0.464  
161    | 3.0392     | 0.6850     | 1.1671       | 1.1871      | 0.8865     | 0.9425     |             | 1.4548   | 0.415  
162    | 2.9948     | 0.6478     | 1.1095       | 1.2374      | 0.9083     | 0.9057     |             | 1.4207   | 0.456  
163    | 2.9508     | 0.6268     | 1.0855       | 1.2385      | 0.9073     | 0.9550     |             | 1.4400   | 0.430  
164    | 2.9838     | 0.6747     | 1.1238       | 1.1854      | 0.9062     | 0.9228     |             | 1.4559   | 0.445  
165    | 2.9315     | 0.6071     | 1.1247       | 1.1998      | 0.8906     | 0.9230     |             | 1.4274   | 0.429  
166    | 2.9622     | 0.6204     | 1.1195       | 1.2224      | 0.9146     | 0.9013     |             | 1.4405   | 0.464  
167    | 2.9692     | 0.6457     | 1.1233       | 1.2002      | 0.9083     | 0.9235     |             | 1.4033   | 0.447  
168    | 2.9901     | 0.6645     | 1.1345       | 1.1911      | 0.9177     | 0.9140     |             | 1.3599   | 0.461  
169    | 2.9998     | 0.6760     | 1.1393       | 1.1844      | 0.9198     | 0.8837     | (ADV 0.48)  | 1.3717   | 0.478  
170    | 2.9701     | 0.6436     | 1.1225       | 1.2040      | 0.8969     | 0.9349     |             | 1.4516   | 0.429  
171    | 2.9842     | 0.6106     | 1.1424       | 1.2312      | 0.9198     | 0.8849     |             | 1.4006   | 0.477  
172    | 2.9292     | 0.6035     | 1.1492       | 1.1765      | 0.9271     | 0.8812     | (ADV 0.49)  | 1.3741   | 0.486  
173    | 2.9017     | 0.6090     | 1.1507       | 1.1421      | 0.8938     | 0.9092     |             | 1.4370   | 0.439  
174    | 2.9746     | 0.6548     | 1.1036       | 1.2162      | 0.9062     | 0.9114     |             | 1.4798   | 0.451  
175    | 2.9830     | 0.6229     | 1.1122       | 1.2479      | 0.9052     | 0.9084     |             | 1.4135   | 0.451  
176    | 3.0069     | 0.6361     | 1.1131       | 1.2576      | 0.9115     | 0.8734     |             | 1.4020   | 0.475  
177    | 3.0081     | 0.6339     | 1.1490       | 1.2252      | 0.8906     | 0.8807     |             | 1.4506   | 0.450  
178    | 2.9143     | 0.5909     | 1.1346       | 1.1888      | 0.8958     | 0.9308     |             | 1.4927   | 0.430  
179    | 3.0291     | 0.6644     | 1.1908       | 1.1739      | 0.9083     | 0.8945     |             | 1.4042   | 0.461  
180    | 3.0309     | 0.6648     | 1.1714       | 1.1947      | 0.9031     | 0.9250     |             | 1.3725   | 0.441  
181    | 3.0082     | 0.6351     | 1.1650       | 1.2082      | 0.8958     | 0.9020     |             | 1.4244   | 0.445  
182    | 2.9519     | 0.6205     | 1.1520       | 1.1793      | 0.9094     | 0.8605     |             | 1.4647   | 0.479  
183    | 3.0175     | 0.6574     | 1.1682       | 1.1919      | 0.9083     | 0.9066     |             | 1.3792   | 0.455  
184    | 3.0123     | 0.6382     | 1.1715       | 1.2026      | 0.9042     | 0.8959     |             | 1.3816   | 0.456  
185    | 3.0150     | 0.5974     | 1.1734       | 1.2442      | 0.8979     | 0.8922     |             | 1.3893   | 0.452  
186    | 2.9479     | 0.6078     | 1.1500       | 1.1901      | 0.9240     | 0.8835     |             | 1.3731   | 0.482  
187    | 3.0790     | 0.6698     | 1.1743       | 1.2349      | 0.9083     | 0.8952     |             | 1.3867   | 0.461  
188    | 3.0588     | 0.6551     | 1.1872       | 1.2165      | 0.9104     | 0.9016     |             | 1.2915   | 0.460  
189    | 2.9713     | 0.6118     | 1.1802       | 1.1793      | 0.9240     | 0.8933     |             | 1.2976   | 0.477  
190    | 2.9856     | 0.6122     | 1.1589       | 1.2145      | 0.9135     | 0.8791     |             | 1.3675   | 0.474  
191    | 2.9334     | 0.5911     | 1.1552       | 1.1872      | 0.9052     | 0.8539     |             | 1.4434   | 0.478  
192    | 2.9513     | 0.6148     | 1.1663       | 1.1703      | 0.9250     | 0.8708     | (ADV 0.49)  | 1.4120   | 0.490  
193    | 2.9979     | 0.6444     | 1.1615       | 1.1920      | 0.9167     | 0.8692     |             | 1.3920   | 0.482  
194    | 2.9683     | 0.6006     | 1.1490       | 1.2187      | 0.9177     | 0.8853     |             | 1.3742   | 0.475  
195    | 2.9801     | 0.6272     | 1.1383       | 1.2146      | 0.9115     | 0.8712     |             | 1.3852   | 0.476  
196    | 3.0302     | 0.6516     | 1.1431       | 1.2354      | 0.9146     | 0.8620     |             | 1.4233   | 0.484  
197    | 2.9197     | 0.5824     | 1.1489       | 1.1884      | 0.8990     | 0.8722     |             | 1.3697   | 0.463  
198    | 2.9442     | 0.6094     | 1.1268       | 1.2080      | 0.9208     | 0.8991     |             | 1.2865   | 0.471  
199    | 2.8953     | 0.5882     | 1.1307       | 1.1764      | 0.9302     | 0.8741     | (ADV 0.49)  | 1.3586   | 0.493  
200    | 2.9201     | 0.6200     | 1.1214       | 1.1787      | 0.9187     | 0.8708     |             | 1.4235   | 0.483  
201    | 3.0262     | 0.6272     | 1.1656       | 1.2334      | 0.9125     | 0.8626     |             | 1.3878   | 0.481  
202    | 2.9952     | 0.6260     | 1.1600       | 1.2092      | 0.8917     | 0.8421     |             | 1.3902   | 0.471  
203    | 2.9159     | 0.6033     | 1.1244       | 1.1882      | 0.9021     | 0.8590     |             | 1.4164   | 0.473  
204    | 3.0072     | 0.6375     | 1.1383       | 1.2314      | 0.8844     | 0.8818     |             | 1.3743   | 0.443  
205    | 3.0082     | 0.6215     | 1.1612       | 1.2255      | 0.8979     | 0.8863     |             | 1.3211   | 0.455  
206    | 2.9720     | 0.6053     | 1.1465       | 1.2202      | 0.9167     | 0.8752     |             | 1.3495   | 0.479  
207    | 3.0298     | 0.6454     | 1.1532       | 1.2312      | 0.9031     | 0.8521     |             | 1.4003   | 0.477  
208    | 2.8876     | 0.6037     | 1.1574       | 1.1265      | 0.9073     | 0.8776     |             | 1.3815   | 0.468  
