/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
10     | 3.6188     | 1.0642     | 1.2976       | 1.2571      | 0.9729     | 2.4876     |             | 0.8660   | -0.271 
11     | 3.4983     | 0.9811     | 1.2802       | 1.2371      | 0.9708     | 2.3336     | (ADV -0.20) | 0.8843   | -0.196 
12     | 3.4098     | 0.9245     | 1.2679       | 1.2173      | 0.9729     | 2.2973     | (ADV -0.18) | 0.9013   | -0.176 
13     | 3.3542     | 0.9028     | 1.2536       | 1.1978      | 0.9771     | 2.1758     | (ADV -0.11) | 0.8703   | -0.111 
14     | 3.2624     | 0.8516     | 1.2298       | 1.1811      | 0.9802     | 2.1015     | (ADV -0.07) | 0.8768   | -0.071 
15     | 3.1077     | 0.7652     | 1.2013       | 1.1412      | 0.9833     | 2.0756     | (ADV -0.05) | 0.9814   | -0.054 
16     | 3.0506     | 0.7483     | 1.1870       | 1.1153      | 0.9833     | 1.9390     | (ADV 0.01)  | 0.9709   | 0.014  
17     | 2.9352     | 0.6917     | 1.1603       | 1.0832      | 0.9802     | 1.8838     | (ADV 0.04)  | 0.9140   | 0.038  
18     | 2.9117     | 0.7062     | 1.1413       | 1.0642      | 0.9792     | 1.7495     | (ADV 0.10)  | 0.9857   | 0.104  
19     | 2.8213     | 0.6552     | 1.1279       | 1.0382      | 0.9792     | 1.7473     | (ADV 0.11)  | 0.9139   | 0.106  
20     | 2.7554     | 0.6559     | 1.0827       | 1.0168      | 0.9792     | 1.6941     | (ADV 0.13)  | 0.9310   | 0.132  
21     | 2.6613     | 0.6163     | 1.0566       | 0.9884      | 0.9833     | 1.6381     | (ADV 0.16)  | 0.9556   | 0.164  
22     | 2.6195     | 0.6105     | 1.0457       | 0.9633      | 0.9844     | 1.6097     | (ADV 0.18)  | 0.9126   | 0.180  
23     | 2.5572     | 0.6001     | 1.0120       | 0.9451      | 0.9844     | 1.5285     | (ADV 0.22)  | 0.9082   | 0.220  
24     | 2.4615     | 0.5391     | 1.0076       | 0.9148      | 0.9865     | 1.5630     |             | 0.9232   | 0.205  
25     | 2.4723     | 0.5495     | 1.0080       | 0.9148      | 0.9854     | 1.4695     | (ADV 0.25)  | 0.9834   | 0.251  
26     | 2.4036     | 0.5192     | 0.9903       | 0.8941      | 0.9844     | 1.4963     |             | 0.9862   | 0.236  
27     | 2.4154     | 0.5424     | 0.9969       | 0.8761      | 0.9823     | 1.4610     | (ADV 0.25)  | 0.9463   | 0.252  
28     | 2.3538     | 0.5121     | 0.9819       | 0.8598      | 0.9833     | 1.3718     | (ADV 0.30)  | 0.9625   | 0.297  
29     | 2.3233     | 0.4748     | 0.9783       | 0.8702      | 0.9844     | 1.4139     |             | 0.9889   | 0.277  
30     | 2.3444     | 0.5018     | 0.9655       | 0.8771      | 0.9875     | 1.3135     | (ADV 0.33)  | 0.9621   | 0.331  
31     | 2.3470     | 0.4865     | 0.9593       | 0.9013      | 0.9833     | 1.3262     |             | 0.9551   | 0.320  
32     | 2.3666     | 0.4921     | 0.9669       | 0.9076      | 0.9854     | 1.3099     |             | 0.9286   | 0.330  
33     | 2.3638     | 0.4936     | 0.9690       | 0.9012      | 0.9823     | 1.2849     | (ADV 0.34)  | 0.9370   | 0.340  
34     | 2.3491     | 0.4731     | 0.9842       | 0.8917      | 0.9823     | 1.2321     | (ADV 0.37)  | 0.9426   | 0.366  
35     | 2.3120     | 0.4599     | 0.9682       | 0.8838      | 0.9833     | 1.2542     |             | 0.9640   | 0.356  
36     | 2.3801     | 0.4701     | 0.9981       | 0.9119      | 0.9802     | 1.2221     | (ADV 0.37)  | 0.8913   | 0.369  
37     | 2.3744     | 0.4821     | 0.9816       | 0.9108      | 0.9823     | 1.2011     | (ADV 0.38)  | 0.9559   | 0.382  
38     | 2.3572     | 0.4480     | 0.9888       | 0.9204      | 0.9823     | 1.1624     | (ADV 0.40)  | 0.9835   | 0.401  
39     | 2.3981     | 0.4655     | 0.9934       | 0.9392      | 0.9823     | 1.1866     |             | 0.9160   | 0.389  
40     | 2.4256     | 0.4477     | 0.9922       | 0.9856      | 0.9854     | 1.1127     | (ADV 0.43)  | 0.9704   | 0.429  
41     | 2.4542     | 0.4539     | 0.9966       | 1.0037      | 0.9812     | 1.1111     |             | 1.0063   | 0.426  
42     | 2.4305     | 0.4436     | 1.0083       | 0.9786      | 0.9833     | 1.1272     |             | 0.9447   | 0.420  
43     | 2.4601     | 0.4422     | 1.0130       | 1.0050      | 0.9854     | 1.1192     |             | 0.9357   | 0.426  
44     | 2.5144     | 0.4721     | 1.0302       | 1.0120      | 0.9802     | 1.0903     | (ADV 0.44)  | 0.9093   | 0.435  
45     | 2.4638     | 0.4317     | 1.0308       | 1.0013      | 0.9854     | 1.0951     | (ADV 0.44)  | 0.9237   | 0.438  
46     | 2.5010     | 0.4343     | 1.0802       | 0.9864      | 0.9844     | 1.0752     | (ADV 0.45)  | 0.8877   | 0.447  
47     | 2.6084     | 0.4691     | 1.1218       | 1.0174      | 0.9844     | 1.1181     |             | 0.9735   | 0.425  
48     | 2.5820     | 0.4484     | 1.0836       | 1.0500      | 0.9854     | 1.0597     | (ADV 0.46)  | 0.9504   | 0.456  
49     | 2.5697     | 0.4567     | 1.0774       | 1.0357      | 0.9802     | 1.0854     |             | 0.9568   | 0.438  
50     | 2.5990     | 0.4576     | 1.1007       | 1.0407      | 0.9875     | 1.0876     |             | 0.9493   | 0.444  
51     | 2.6401     | 0.4735     | 1.0945       | 1.0721      | 0.9833     | 1.0464     | (ADV 0.46)  | 0.9577   | 0.460  
52     | 2.6404     | 0.4387     | 1.1135       | 1.0882      | 0.9844     | 1.0930     |             | 0.8961   | 0.438  
53     | 2.6850     | 0.4581     | 1.1110       | 1.1160      | 0.9802     | 1.0841     |             | 0.9387   | 0.438  
54     | 2.5919     | 0.4287     | 1.1008       | 1.0624      | 0.9792     | 0.9860     | (ADV 0.49)  | 0.9530   | 0.486  
55     | 2.5441     | 0.4103     | 1.1092       | 1.0245      | 0.9875     | 0.9653     | (ADV 0.50)  | 0.9430   | 0.505  
56     | 2.5764     | 0.4082     | 1.1190       | 1.0492      | 0.9833     | 0.9908     |             | 0.9241   | 0.488  
57     | 2.6015     | 0.4099     | 1.1004       | 1.0911      | 0.9844     | 0.9653     |             | 0.9334   | 0.502  
58     | 2.6102     | 0.4270     | 1.0784       | 1.1048      | 0.9792     | 0.9257     | (ADV 0.52)  | 0.9999   | 0.516  
59     | 2.5708     | 0.4150     | 1.0770       | 1.0788      | 0.9781     | 0.9067     | (ADV 0.52)  | 0.9724   | 0.525  
60     | 2.5764     | 0.4054     | 1.0858       | 1.0852      | 0.9844     | 0.9408     |             | 0.9451   | 0.514  
61     | 2.6261     | 0.4251     | 1.1289       | 1.0720      | 0.9833     | 1.0002     |             | 0.9445   | 0.483  
62     | 2.5539     | 0.3937     | 1.0868       | 1.0734      | 0.9823     | 0.9107     | (ADV 0.53)  | 0.9185   | 0.527  
63     | 2.5469     | 0.4029     | 1.0859       | 1.0581      | 0.9875     | 0.9313     |             | 0.9945   | 0.522  
64     | 2.5290     | 0.4062     | 1.0819       | 1.0409      | 0.9854     | 0.9076     | (ADV 0.53)  | 1.0149   | 0.532  
65     | 2.5348     | 0.3938     | 1.1074       | 1.0335      | 0.9865     | 0.9036     | (ADV 0.53)  | 0.9008   | 0.535  
66     | 2.5105     | 0.3776     | 1.1080       | 1.0249      | 0.9885     | 0.9123     |             | 0.9917   | 0.532  
67     | 2.5905     | 0.3871     | 1.1257       | 1.0777      | 0.9854     | 0.8891     | (ADV 0.54)  | 0.9683   | 0.541  
68     | 2.6155     | 0.3866     | 1.1296       | 1.0993      | 0.9854     | 0.8634     | (ADV 0.55)  | 1.0062   | 0.554  
69     | 2.6075     | 0.3888     | 1.1238       | 1.0949      | 0.9802     | 0.9106     |             | 0.9687   | 0.525  
70     | 2.6585     | 0.3860     | 1.1276       | 1.1448      | 0.9865     | 0.9274     |             | 0.9631   | 0.523  
71     | 2.6768     | 0.4125     | 1.1235       | 1.1408      | 0.9875     | 0.8797     |             | 0.9515   | 0.548  
72     | 2.6665     | 0.4204     | 1.1131       | 1.1330      | 0.9854     | 0.9110     |             | 0.9415   | 0.530  
73     | 2.6777     | 0.4076     | 1.1373       | 1.1329      | 0.9865     | 0.8441     | (ADV 0.56)  | 0.9653   | 0.564  
74     | 2.7149     | 0.4103     | 1.1342       | 1.1705      | 0.9844     | 0.8401     |             | 0.9106   | 0.564  
75     | 2.7212     | 0.3888     | 1.1123       | 1.2201      | 0.9844     | 0.8782     |             | 0.9099   | 0.545  
76     | 2.6509     | 0.3642     | 1.0967       | 1.1900      | 0.9875     | 0.8218     | (ADV 0.58)  | 0.9030   | 0.577  
77     | 2.6999     | 0.3892     | 1.0997       | 1.2110      | 0.9854     | 0.8529     |             | 0.9555   | 0.559  
78     | 2.6935     | 0.4243     | 1.0941       | 1.1751      | 0.9854     | 0.7950     | (ADV 0.59)  | 0.8947   | 0.588  
79     | 2.6046     | 0.3818     | 1.0895       | 1.1333      | 0.9865     | 0.8125     |             | 0.9064   | 0.580  
80     | 2.6275     | 0.3599     | 1.1190       | 1.1486      | 0.9833     | 0.8586     |             | 0.8760   | 0.554  
81     | 2.5517     | 0.3461     | 1.0831       | 1.1225      | 0.9844     | 0.8173     |             | 0.9274   | 0.576  
82     | 2.5493     | 0.3428     | 1.0867       | 1.1197      | 0.9833     | 0.7724     | (ADV 0.60)  | 0.9023   | 0.597  
83     | 2.6750     | 0.4029     | 1.1247       | 1.1474      | 0.9865     | 0.7692     | (ADV 0.60)  | 0.9939   | 0.602  
84     | 2.6984     | 0.4025     | 1.1294       | 1.1665      | 0.9812     | 0.7761     |             | 0.9098   | 0.593  
85     | 2.6497     | 0.3624     | 1.1425       | 1.1448      | 0.9875     | 0.7650     | (ADV 0.61)  | 0.9657   | 0.605  
86     | 2.6735     | 0.3865     | 1.1322       | 1.1549      | 0.9875     | 0.7665     |             | 0.9474   | 0.604  
87     | 2.6964     | 0.3702     | 1.1789       | 1.1473      | 0.9854     | 0.8406     |             | 1.0068   | 0.565  
88     | 2.6970     | 0.3821     | 1.1927       | 1.1221      | 0.9854     | 0.8106     |             | 0.9486   | 0.580  
89     | 2.6291     | 0.3553     | 1.1664       | 1.1074      | 0.9823     | 0.8282     |             | 0.9038   | 0.568  
90     | 2.6241     | 0.3869     | 1.1476       | 1.0897      | 0.9844     | 0.8071     |             | 0.9573   | 0.581  
91     | 2.6300     | 0.3773     | 1.1469       | 1.1059      | 0.9844     | 0.7898     |             | 0.9582   | 0.589  
92     | 2.6267     | 0.3806     | 1.1475       | 1.0986      | 0.9865     | 0.8022     |             | 0.9440   | 0.585  
93     | 2.5858     | 0.3446     | 1.1390       | 1.1022      | 0.9875     | 0.7814     |             | 0.9706   | 0.597  
94     | 2.6348     | 0.3804     | 1.1128       | 1.1415      | 0.9885     | 0.7400     | (ADV 0.62)  | 0.9626   | 0.619  
95     | 2.6027     | 0.3356     | 1.1073       | 1.1598      | 0.9854     | 0.7634     |             | 0.9900   | 0.604  
96     | 2.6128     | 0.3709     | 1.1162       | 1.1257      | 0.9865     | 0.7338     | (ADV 0.62)  | 0.9064   | 0.620  
97     | 2.6114     | 0.3709     | 1.1367       | 1.1038      | 0.9896     | 0.7467     |             | 0.9206   | 0.616  
98     | 2.6055     | 0.3290     | 1.1431       | 1.1335      | 0.9875     | 0.7102     | (ADV 0.63)  | 0.9755   | 0.632  
99     | 2.6471     | 0.3509     | 1.1409       | 1.1553      | 0.9854     | 0.7313     |             | 0.9720   | 0.620  
100    | 2.6431     | 0.3618     | 1.1636       | 1.1177      | 0.9875     | 0.7244     |             | 0.9655   | 0.625  
101    | 2.5828     | 0.3520     | 1.1435       | 1.0873      | 0.9896     | 0.7334     |             | 0.8975   | 0.623  
102    | 2.6292     | 0.3452     | 1.1760       | 1.1080      | 0.9865     | 0.7477     |             | 0.9609   | 0.613  
103    | 2.6667     | 0.3455     | 1.1950       | 1.1263      | 0.9854     | 0.7735     |             | 0.9393   | 0.599  
104    | 2.6797     | 0.3350     | 1.2023       | 1.1424      | 0.9844     | 0.7436     |             | 0.9949   | 0.613  
105    | 2.6524     | 0.3402     | 1.1675       | 1.1447      | 0.9875     | 0.7588     |             | 0.9670   | 0.608  
106    | 2.7150     | 0.3619     | 1.1750       | 1.1781      | 0.9865     | 0.7649     |             | 0.9615   | 0.604  
107    | 2.6750     | 0.3535     | 1.1441       | 1.1774      | 0.9854     | 0.7441     |             | 0.9010   | 0.613  
108    | 2.6408     | 0.3570     | 1.1420       | 1.1418      | 0.9865     | 0.7312     |             | 0.8974   | 0.621  
109    | 2.6386     | 0.3601     | 1.1441       | 1.1344      | 0.9875     | 0.7398     |             | 0.8879   | 0.618  
110    | 2.6418     | 0.3383     | 1.1458       | 1.1577      | 0.9854     | 0.7301     |             | 0.9300   | 0.620  
111    | 2.6492     | 0.3521     | 1.1473       | 1.1499      | 0.9854     | 0.7361     |             | 0.9058   | 0.617  
112    | 2.6585     | 0.3610     | 1.1474       | 1.1500      | 0.9865     | 0.7129     |             | 0.9300   | 0.630  
113    | 2.6932     | 0.3148     | 1.1799       | 1.1985      | 0.9875     | 0.7590     |             | 1.0052   | 0.608  
114    | 2.7822     | 0.3393     | 1.1692       | 1.2737      | 0.9865     | 0.7222     |             | 0.9912   | 0.625  
115    | 2.7470     | 0.3577     | 1.1410       | 1.2483      | 0.9865     | 0.7184     |             | 0.9811   | 0.627  
116    | 2.7886     | 0.3617     | 1.1394       | 1.2875      | 0.9865     | 0.7176     |             | 0.9745   | 0.628  
117    | 2.7909     | 0.3558     | 1.1667       | 1.2684      | 0.9802     | 0.7168     |             | 0.9448   | 0.622  
118    | 2.8020     | 0.3609     | 1.1536       | 1.2876      | 0.9875     | 0.7412     |             | 1.0036   | 0.617  
119    | 2.7468     | 0.3163     | 1.1946       | 1.2358      | 0.9875     | 0.7089     | (ADV 0.63)  | 0.9486   | 0.633  
120    | 2.7901     | 0.3354     | 1.2423       | 1.2124      | 0.9885     | 0.7422     |             | 0.9091   | 0.617  
121    | 2.8080     | 0.3649     | 1.2297       | 1.2133      | 0.9885     | 0.7193     |             | 0.8970   | 0.629  
122    | 2.7076     | 0.3211     | 1.1854       | 1.2011      | 0.9865     | 0.7042     | (ADV 0.63)  | 0.9152   | 0.634  
123    | 2.7082     | 0.3436     | 1.1832       | 1.1813      | 0.9865     | 0.6608     | (ADV 0.66)  | 0.9318   | 0.656  
124    | 2.6567     | 0.3144     | 1.1612       | 1.1810      | 0.9854     | 0.6998     |             | 0.8663   | 0.636  
125    | 2.7166     | 0.3353     | 1.1657       | 1.2156      | 0.9865     | 0.7236     |             | 0.8959   | 0.625  
126    | 2.6911     | 0.3092     | 1.1645       | 1.2174      | 0.9854     | 0.6777     |             | 0.9259   | 0.647  
127    | 2.7891     | 0.3493     | 1.2231       | 1.2167      | 0.9865     | 0.7440     |             | 0.9233   | 0.614  
128    | 2.7776     | 0.3335     | 1.2140       | 1.2301      | 0.9854     | 0.7237     |             | 0.9397   | 0.624  
129    | 2.8234     | 0.3759     | 1.2086       | 1.2390      | 0.9854     | 0.7193     |             | 0.9465   | 0.626  
130    | 2.7389     | 0.3380     | 1.1885       | 1.2124      | 0.9844     | 0.7034     |             | 1.0199   | 0.633  
131    | 2.8020     | 0.3677     | 1.2242       | 1.2101      | 0.9865     | 0.6673     |             | 1.0264   | 0.653  
132    | 2.8392     | 0.3825     | 1.2199       | 1.2369      | 0.9844     | 0.6524     | (ADV 0.66)  | 0.9202   | 0.658  
133    | 2.8082     | 0.3307     | 1.2408       | 1.2367      | 0.9885     | 0.6796     |             | 0.9819   | 0.649  
134    | 2.7958     | 0.3389     | 1.2502       | 1.2067      | 0.9865     | 0.7202     |             | 0.9014   | 0.626  
135    | 2.8261     | 0.3637     | 1.2835       | 1.1788      | 0.9844     | 0.6820     |             | 0.9948   | 0.643  
136    | 2.7510     | 0.3587     | 1.2222       | 1.1701      | 0.9875     | 0.6730     |             | 0.9798   | 0.651  
137    | 2.6921     | 0.3325     | 1.1853       | 1.1743      | 0.9875     | 0.7043     |             | 0.9257   | 0.635  
138    | 2.7462     | 0.3286     | 1.2352       | 1.1824      | 0.9865     | 0.6948     |             | 0.9801   | 0.639  
139    | 2.8101     | 0.3288     | 1.2713       | 1.2099      | 0.9844     | 0.7289     |             | 0.9807   | 0.620  
140    | 2.8770     | 0.3460     | 1.3037       | 1.2272      | 0.9875     | 0.7029     |             | 1.0209   | 0.636  
141    | 2.8449     | 0.3273     | 1.3187       | 1.1989      | 0.9823     | 0.7186     |             | 0.8915   | 0.623  
142    | 2.7695     | 0.3316     | 1.2452       | 1.1927      | 0.9865     | 0.6507     | (ADV 0.66)  | 0.9384   | 0.661  
143    | 2.8333     | 0.3550     | 1.2950       | 1.1832      | 0.9875     | 0.6590     |             | 0.9621   | 0.658  
144    | 2.7796     | 0.3216     | 1.2671       | 1.1908      | 0.9896     | 0.6737     |             | 0.9121   | 0.653  
145    | 2.7676     | 0.3172     | 1.2202       | 1.2302      | 0.9865     | 0.6581     |             | 0.9753   | 0.657  
146    | 2.7420     | 0.3322     | 1.1831       | 1.2267      | 0.9833     | 0.6450     |             | 0.9184   | 0.661  
147    | 2.7256     | 0.2971     | 1.1993       | 1.2292      | 0.9833     | 0.6661     |             | 0.9939   | 0.650  
148    | 2.7672     | 0.3173     | 1.1910       | 1.2588      | 0.9885     | 0.6173     | (ADV 0.68)  | 1.0073   | 0.680  
149    | 2.7513     | 0.3166     | 1.1990       | 1.2356      | 0.9854     | 0.6424     |             | 0.9286   | 0.664  
150    | 2.7301     | 0.2935     | 1.2280       | 1.2086      | 0.9854     | 0.6858     |             | 0.9562   | 0.643  
151    | 2.7203     | 0.2872     | 1.2221       | 1.2111      | 0.9896     | 0.6641     |             | 0.8955   | 0.658  
152    | 2.7345     | 0.3066     | 1.1910       | 1.2369      | 0.9854     | 0.6446     |             | 0.9188   | 0.663  
153    | 2.7576     | 0.3262     | 1.1676       | 1.2639      | 0.9854     | 0.6469     |             | 0.9365   | 0.662  
154    | 2.7320     | 0.3061     | 1.1916       | 1.2342      | 0.9875     | 0.6707     |             | 0.9882   | 0.652  
155    | 2.7585     | 0.3079     | 1.2011       | 1.2495      | 0.9854     | 0.6654     |             | 0.9830   | 0.653  
156    | 2.7213     | 0.3092     | 1.1826       | 1.2295      | 0.9865     | 0.6650     |             | 0.8843   | 0.654  
157    | 2.7535     | 0.3237     | 1.2176       | 1.2122      | 0.9885     | 0.6403     |             | 0.9571   | 0.668  
158    | 2.7307     | 0.2835     | 1.2330       | 1.2142      | 0.9844     | 0.6590     |             | 0.9097   | 0.655  
159    | 2.7720     | 0.3101     | 1.2442       | 1.2176      | 0.9865     | 0.5329     | (ADV 0.72)  | 0.9737   | 0.720  
160    | 2.8337     | 0.3175     | 1.2623       | 1.2539      | 0.9885     | 0.6176     |             | 0.9089   | 0.680  
161    | 2.7848     | 0.3185     | 1.2269       | 1.2395      | 0.9896     | 0.6054     |             | 0.9197   | 0.687  
162    | 2.7402     | 0.2913     | 1.2099       | 1.2391      | 0.9812     | 0.6406     |             | 1.0117   | 0.661  
163    | 2.7151     | 0.2982     | 1.1917       | 1.2252      | 0.9844     | 0.5841     |             | 0.9639   | 0.692  
164    | 2.7579     | 0.3100     | 1.2114       | 1.2365      | 0.9854     | 0.6561     |             | 1.0093   | 0.657  
165    | 2.7373     | 0.3115     | 1.1885       | 1.2374      | 0.9844     | 0.6386     |             | 0.9866   | 0.665  
166    | 2.7428     | 0.3175     | 1.2249       | 1.2003      | 0.9823     | 0.6284     |             | 1.0174   | 0.668  
167    | 2.7701     | 0.3159     | 1.2360       | 1.2182      | 0.9896     | 0.6075     |             | 0.9601   | 0.686  
168    | 2.7348     | 0.2957     | 1.2303       | 1.2088      | 0.9854     | 0.5840     |             | 0.9505   | 0.693  
169    | 2.7342     | 0.2998     | 1.2228       | 1.2116      | 0.9865     | 0.6157     |             | 0.8825   | 0.679  
170    | 2.7555     | 0.3098     | 1.2262       | 1.2195      | 0.9885     | 0.6530     |             | 0.8978   | 0.662  
171    | 2.7654     | 0.3130     | 1.2205       | 1.2319      | 0.9875     | 0.6370     |             | 0.9225   | 0.669  
172    | 2.7914     | 0.3132     | 1.2542       | 1.2239      | 0.9875     | 0.6151     |             | 0.8983   | 0.680  
173    | 2.7208     | 0.2943     | 1.2127       | 1.2139      | 0.9885     | 0.5726     |             | 0.9673   | 0.702  
174    | 2.7871     | 0.3133     | 1.2429       | 1.2309      | 0.9885     | 0.5941     |             | 0.8501   | 0.691  
175    | 2.8024     | 0.3081     | 1.2480       | 1.2463      | 0.9885     | 0.5732     |             | 0.9499   | 0.702  
176    | 2.8381     | 0.3013     | 1.2901       | 1.2467      | 0.9854     | 0.6005     |             | 0.9103   | 0.685  
177    | 2.8872     | 0.3346     | 1.2932       | 1.2594      | 0.9844     | 0.5796     |             | 0.9113   | 0.695  
178    | 2.8221     | 0.2878     | 1.2738       | 1.2604      | 0.9875     | 0.5479     |             | 0.8473   | 0.714  
179    | 2.8132     | 0.2708     | 1.3019       | 1.2405      | 0.9896     | 0.5510     |             | 0.8987   | 0.714  
180    | 2.9050     | 0.3149     | 1.3347       | 1.2554      | 0.9885     | 0.5967     |             | 0.9814   | 0.690  
181    | 2.8437     | 0.3014     | 1.3175       | 1.2248      | 0.9854     | 0.6172     |             | 0.8711   | 0.677  
182    | 2.8053     | 0.2900     | 1.2898       | 1.2255      | 0.9833     | 0.5976     |             | 0.8823   | 0.685  
183    | 2.8248     | 0.3172     | 1.3017       | 1.2059      | 0.9833     | 0.5895     |             | 0.8615   | 0.689  
184    | 2.7082     | 0.2737     | 1.2544       | 1.1802      | 0.9854     | 0.6123     |             | 0.9207   | 0.679  
185    | 2.7925     | 0.3057     | 1.2579       | 1.2289      | 0.9896     | 0.5577     |             | 0.9010   | 0.711  
186    | 2.7277     | 0.2938     | 1.2281       | 1.2058      | 0.9875     | 0.5897     |             | 0.8935   | 0.693  
187    | 2.7402     | 0.2886     | 1.2348       | 1.2168      | 0.9865     | 0.5877     |             | 0.9244   | 0.693  
188    | 2.6849     | 0.2873     | 1.2059       | 1.1918      | 0.9854     | 0.5612     |             | 0.8868   | 0.705  
189    | 2.6977     | 0.2771     | 1.2239       | 1.1968      | 0.9865     | 0.5649     |             | 0.9216   | 0.704  
190    | 2.7040     | 0.2694     | 1.2278       | 1.2069      | 0.9875     | 0.5500     |             | 0.9092   | 0.712  
191    | 2.7574     | 0.2799     | 1.2447       | 1.2328      | 0.9875     | 0.5746     |             | 0.9562   | 0.700  
192    | 2.7695     | 0.2883     | 1.2637       | 1.2174      | 0.9885     | 0.5517     |             | 0.9570   | 0.713  
193    | 2.7626     | 0.2804     | 1.2750       | 1.2072      | 0.9865     | 0.5508     |             | 0.9588   | 0.711  
194    | 2.7826     | 0.2763     | 1.2797       | 1.2267      | 0.9875     | 0.5590     |             | 0.9790   | 0.708  
195    | 2.7942     | 0.3127     | 1.2558       | 1.2257      | 0.9844     | 0.6182     |             | 0.9657   | 0.675  
196    | 2.7289     | 0.2948     | 1.2313       | 1.2029      | 0.9865     | 0.5685     |             | 0.9924   | 0.702  
197    | 2.6907     | 0.2907     | 1.1995       | 1.2004      | 0.9865     | 0.5922     |             | 1.0008   | 0.690  
198    | 2.6658     | 0.2509     | 1.2086       | 1.2064      | 0.9865     | 0.5914     |             | 0.9646   | 0.691  
199    | 2.7062     | 0.2921     | 1.1914       | 1.2226      | 0.9885     | 0.6545     |             | 1.0020   | 0.661  
200    | 2.6953     | 0.2800     | 1.2060       | 1.2093      | 0.9865     | 0.6414     |             | 0.9324   | 0.666  
201    | 2.6796     | 0.2662     | 1.2182       | 1.1951      | 0.9885     | 0.6251     |             | 0.9267   | 0.676  
202    | 2.6602     | 0.2405     | 1.2063       | 1.2134      | 0.9906     | 0.6550     |             | 0.9431   | 0.663  
203    | 2.6876     | 0.2817     | 1.2053       | 1.2005      | 0.9885     | 0.5857     |             | 0.9295   | 0.696  
204    | 2.6977     | 0.2879     | 1.2082       | 1.2016      | 0.9896     | 0.6170     |             | 0.9828   | 0.681  
205    | 2.6647     | 0.2598     | 1.1792       | 1.2257      | 0.9854     | 0.6065     |             | 0.9542   | 0.682  
206    | 2.6897     | 0.2801     | 1.1995       | 1.2101      | 0.9865     | 0.6008     |             | 0.9613   | 0.686  
