/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
188    | 2.8205     | 0.3940     | 1.2292       | 1.1973      | 0.9604     | 0.7124     |             | 0.9543   | 0.604  
189    | 2.8445     | 0.3852     | 1.2314       | 1.2278      | 0.9594     | 0.7070     |             | 1.0095   | 0.606  
190    | 2.8261     | 0.3739     | 1.2434       | 1.2088      | 0.9583     | 0.7433     |             | 0.9960   | 0.587  
191    | 2.8891     | 0.4219     | 1.2489       | 1.2184      | 0.9615     | 0.7107     |             | 1.0146   | 0.606  
192    | 2.8280     | 0.3809     | 1.2459       | 1.2013      | 0.9563     | 0.7065     |             | 0.9565   | 0.603  
193    | 2.8259     | 0.3699     | 1.2511       | 1.2049      | 0.9573     | 0.7052     |             | 0.9372   | 0.605  
194    | 2.8523     | 0.3911     | 1.2341       | 1.2271      | 0.9563     | 0.7331     |             | 0.9897   | 0.590  
195    | 2.9306     | 0.4045     | 1.2762       | 1.2499      | 0.9740     | 0.7072     | (ADV 0.62)  | 0.9054   | 0.620  
196    | 2.8364     | 0.3666     | 1.2282       | 1.2416      | 0.9625     | 0.6796     | (ADV 0.62)  | 0.9519   | 0.623  
197    | 2.8628     | 0.3780     | 1.2287       | 1.2562      | 0.9635     | 0.6724     | (ADV 0.63)  | 0.9316   | 0.627  
198    | 2.8528     | 0.4043     | 1.2063       | 1.2422      | 0.9594     | 0.6946     |             | 0.9459   | 0.612  
199    | 2.7960     | 0.3737     | 1.1881       | 1.2342      | 0.9573     | 0.6841     |             | 0.9460   | 0.615  
200    | 2.8664     | 0.4031     | 1.2013       | 1.2620      | 0.9656     | 0.7116     |             | 0.9662   | 0.610  
201    | 2.8267     | 0.3719     | 1.2186       | 1.2363      | 0.9594     | 0.7124     |             | 0.9835   | 0.603  
202    | 2.8367     | 0.3644     | 1.2335       | 1.2388      | 0.9604     | 0.7005     |             | 0.9531   | 0.610  
203    | 2.8392     | 0.3963     | 1.2159       | 1.2269      | 0.9583     | 0.7321     |             | 0.9953   | 0.592  
204    | 2.7879     | 0.3747     | 1.1826       | 1.2306      | 0.9521     | 0.6858     |             | 0.9411   | 0.609  
205    | 2.7992     | 0.3502     | 1.2127       | 1.2362      | 0.9646     | 0.6808     |             | 0.8906   | 0.624  
