/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
16     | 3.3090     | 1.0783     | 1.0470       | 1.1837      | 0.9552     | 1.8765     | (ADV 0.02)  | 1.3707   | 0.017  
17     | 3.2158     | 1.0380     | 1.0174       | 1.1603      | 0.9583     | 1.8398     | (ADV 0.04)  | 1.3614   | 0.038  
18     | 3.1440     | 1.0038     | 0.9834       | 1.1568      | 0.9490     | 1.7725     | (ADV 0.06)  | 1.3668   | 0.063  
19     | 3.0853     | 0.9768     | 0.9672       | 1.1412      | 0.9469     | 1.7114     | (ADV 0.09)  | 1.4128   | 0.091  
20     | 3.0312     | 0.9532     | 0.9482       | 1.1297      | 0.9448     | 1.6701     | (ADV 0.11)  | 1.3964   | 0.110  
21     | 2.9376     | 0.9247     | 0.9032       | 1.1097      | 0.9563     | 1.6319     | (ADV 0.14)  | 1.3442   | 0.140  
22     | 2.9236     | 0.9147     | 0.8979       | 1.1110      | 0.9521     | 1.5661     | (ADV 0.17)  | 1.4129   | 0.169  
23     | 2.8477     | 0.8909     | 0.8559       | 1.1009      | 0.9594     | 1.5047     | (ADV 0.21)  | 1.3631   | 0.207  
24     | 2.8162     | 0.8835     | 0.8472       | 1.0856      | 0.9500     | 1.4942     |             | 1.3742   | 0.203  
25     | 2.7679     | 0.8606     | 0.8266       | 1.0807      | 0.9458     | 1.4346     | (ADV 0.23)  | 1.3174   | 0.229  
26     | 2.7736     | 0.8699     | 0.8135       | 1.0903      | 0.9375     | 1.4526     |             | 1.3880   | 0.211  
27     | 2.6873     | 0.8117     | 0.8070       | 1.0686      | 0.9552     | 1.3341     | (ADV 0.29)  | 1.3254   | 0.288  
28     | 2.6100     | 0.7879     | 0.7779       | 1.0442      | 0.9552     | 1.3718     |             | 1.3981   | 0.269  
29     | 2.6501     | 0.8085     | 0.7770       | 1.0646      | 0.9573     | 1.3179     | (ADV 0.30)  | 1.3621   | 0.298  
30     | 2.6488     | 0.7897     | 0.8085       | 1.0506      | 0.9646     | 1.3038     | (ADV 0.31)  | 1.3435   | 0.313  
31     | 2.6699     | 0.8074     | 0.7891       | 1.0734      | 0.9552     | 1.3032     |             | 1.3497   | 0.304  
32     | 2.6024     | 0.7777     | 0.8071       | 1.0176      | 0.9615     | 1.2612     | (ADV 0.33)  | 1.2784   | 0.331  
33     | 2.6362     | 0.7498     | 0.8294       | 1.0570      | 0.9437     | 1.2662     |             | 1.4063   | 0.311  
34     | 2.6569     | 0.7864     | 0.8190       | 1.0516      | 0.9479     | 1.2454     |             | 1.3182   | 0.325  
35     | 2.6083     | 0.7278     | 0.8229       | 1.0577      | 0.9542     | 1.2299     | (ADV 0.34)  | 1.3178   | 0.339  
36     | 2.7163     | 0.7379     | 0.8727       | 1.1057      | 0.9333     | 1.2580     |             | 1.3728   | 0.304  
37     | 2.6971     | 0.7702     | 0.8498       | 1.0771      | 0.9469     | 1.2085     | (ADV 0.34)  | 1.3480   | 0.343  
38     | 2.6893     | 0.7706     | 0.8835       | 1.0351      | 0.9510     | 1.1804     | (ADV 0.36)  | 1.3702   | 0.361  
39     | 2.7096     | 0.7683     | 0.8824       | 1.0589      | 0.9500     | 1.1945     |             | 1.3331   | 0.353  
40     | 2.7689     | 0.7785     | 0.8843       | 1.1061      | 0.9500     | 1.1756     | (ADV 0.36)  | 1.3878   | 0.362  
41     | 2.6800     | 0.7456     | 0.8797       | 1.0547      | 0.9479     | 1.1619     | (ADV 0.37)  | 1.3518   | 0.367  
42     | 2.7652     | 0.7880     | 0.9028       | 1.0744      | 0.9531     | 1.1845     |             | 1.3268   | 0.361  
43     | 2.7684     | 0.7163     | 0.9433       | 1.1088      | 0.9563     | 1.1533     | (ADV 0.38)  | 1.3772   | 0.380  
44     | 2.8036     | 0.7599     | 0.9965       | 1.0472      | 0.9469     | 1.1687     |             | 1.3833   | 0.363  
45     | 2.7821     | 0.7543     | 0.9568       | 1.0710      | 0.9354     | 1.1335     |             | 1.4431   | 0.369  
46     | 2.7060     | 0.6969     | 0.9365       | 1.0726      | 0.9500     | 1.0889     | (ADV 0.41)  | 1.3301   | 0.406  
47     | 2.7882     | 0.7482     | 1.0078       | 1.0321      | 0.9500     | 1.1183     |             | 1.3615   | 0.391  
48     | 2.7470     | 0.7383     | 1.0130       | 0.9958      | 0.9437     | 1.1199     |             | 1.4226   | 0.384  
49     | 2.7789     | 0.7525     | 1.0016       | 1.0248      | 0.9490     | 1.0685     | (ADV 0.41)  | 1.3966   | 0.415  
50     | 2.7308     | 0.7149     | 0.9694       | 1.0465      | 0.9510     | 1.0837     |             | 1.3347   | 0.409  
51     | 2.7614     | 0.7127     | 1.0118       | 1.0369      | 0.9490     | 1.0860     |             | 1.3479   | 0.406  
52     | 2.7412     | 0.6874     | 1.0503       | 1.0035      | 0.9521     | 1.0698     | (ADV 0.42)  | 1.3673   | 0.417  
53     | 2.8034     | 0.7435     | 1.0133       | 1.0466      | 0.9240     | 1.1143     |             | 1.4321   | 0.367  
54     | 2.7160     | 0.6864     | 1.0078       | 1.0218      | 0.9510     | 1.0295     | (ADV 0.44)  | 1.3955   | 0.436  
55     | 2.7299     | 0.7025     | 1.0186       | 1.0088      | 0.9229     | 1.0495     |             | 1.4312   | 0.398  
56     | 2.7173     | 0.7156     | 0.9823       | 1.0194      | 0.9552     | 1.0295     | (ADV 0.44)  | 1.3209   | 0.440  
57     | 2.7222     | 0.6763     | 1.0289       | 1.0169      | 0.9542     | 1.0649     |             | 1.3692   | 0.422  
58     | 2.6320     | 0.6518     | 0.9962       | 0.9839      | 0.9490     | 1.0260     |             | 1.4009   | 0.436  
59     | 2.7085     | 0.6857     | 1.0072       | 1.0156      | 0.9385     | 1.0059     |             | 1.4375   | 0.436  
60     | 2.6899     | 0.6740     | 1.0112       | 1.0047      | 0.9531     | 1.0362     |             | 1.3923   | 0.435  
61     | 2.6682     | 0.6764     | 1.0178       | 0.9740      | 0.9448     | 1.0732     |             | 1.4204   | 0.408  
62     | 2.7432     | 0.7287     | 1.0190       | 0.9954      | 0.9333     | 1.0093     |             | 1.4403   | 0.429  
63     | 2.7919     | 0.6976     | 1.0221       | 1.0722      | 0.9135     | 1.0125     |             | 1.4107   | 0.407  
64     | 2.7387     | 0.7020     | 1.0293       | 1.0073      | 0.9250     | 1.0124     |             | 1.4423   | 0.419  
65     | 2.6638     | 0.6777     | 0.9888       | 0.9973      | 0.9448     | 0.9712     | (ADV 0.46)  | 1.3558   | 0.459  
66     | 2.6513     | 0.6601     | 1.0061       | 0.9852      | 0.9573     | 0.9644     | (ADV 0.48)  | 1.3283   | 0.475  
67     | 2.6433     | 0.6401     | 1.0041       | 0.9990      | 0.9458     | 0.9962     |             | 1.3349   | 0.448  
68     | 2.7367     | 0.6830     | 1.0107       | 1.0429      | 0.9552     | 0.9882     |             | 1.3490   | 0.461  
69     | 2.7438     | 0.6740     | 1.0084       | 1.0614      | 0.9406     | 0.9679     |             | 1.3956   | 0.457  
70     | 2.7370     | 0.6869     | 0.9862       | 1.0639      | 0.9542     | 0.9662     |             | 1.3738   | 0.471  
71     | 2.6848     | 0.6411     | 0.9860       | 1.0576      | 0.9542     | 0.9434     | (ADV 0.48)  | 1.4172   | 0.482  
72     | 2.7116     | 0.6844     | 1.0039       | 1.0233      | 0.9437     | 0.9812     |             | 1.4340   | 0.453  
73     | 2.6575     | 0.6302     | 0.9974       | 1.0299      | 0.9594     | 0.9484     | (ADV 0.49)  | 1.4008   | 0.485  
74     | 2.7033     | 0.6485     | 1.0197       | 1.0351      | 0.9521     | 0.9529     |             | 1.4258   | 0.476  
75     | 2.7334     | 0.6599     | 1.0568       | 1.0167      | 0.9479     | 0.9302     |             | 1.3834   | 0.483  
76     | 2.7558     | 0.6738     | 1.0804       | 1.0015      | 0.9479     | 0.9614     |             | 1.3959   | 0.467  
77     | 2.7021     | 0.6844     | 1.0353       | 0.9825      | 0.9479     | 0.9252     | (ADV 0.49)  | 1.4200   | 0.485  
78     | 2.6231     | 0.6301     | 1.0200       | 0.9730      | 0.9521     | 0.9080     | (ADV 0.50)  | 1.4037   | 0.498  
79     | 2.6771     | 0.6387     | 1.0189       | 1.0194      | 0.9563     | 0.9288     |             | 1.3424   | 0.492  
80     | 2.6742     | 0.6650     | 1.0026       | 1.0066      | 0.9594     | 0.8913     | (ADV 0.51)  | 1.3390   | 0.514  
81     | 2.6723     | 0.6976     | 1.0002       | 0.9745      | 0.9469     | 0.9430     |             | 1.3442   | 0.475  
82     | 2.6443     | 0.6730     | 0.9932       | 0.9781      | 0.9385     | 0.9030     |             | 1.4273   | 0.487  
83     | 2.6400     | 0.6683     | 1.0011       | 0.9707      | 0.9469     | 0.8949     |             | 1.3259   | 0.499  
84     | 2.7295     | 0.6631     | 1.0562       | 1.0102      | 0.9396     | 0.8936     |             | 1.4062   | 0.493  
85     | 2.7197     | 0.6551     | 1.0855       | 0.9791      | 0.9542     | 0.9020     |             | 1.4049   | 0.503  
86     | 2.6952     | 0.6376     | 1.0853       | 0.9723      | 0.9510     | 0.8612     | (ADV 0.52)  | 1.3287   | 0.520  
87     | 2.6933     | 0.6649     | 1.0402       | 0.9882      | 0.9500     | 0.8865     |             | 1.2772   | 0.507  
88     | 2.7355     | 0.6624     | 1.1048       | 0.9683      | 0.9385     | 0.9146     |             | 1.3549   | 0.481  
89     | 2.6412     | 0.6315     | 1.0706       | 0.9391      | 0.9490     | 0.9271     |             | 1.3669   | 0.485  
90     | 2.6035     | 0.6138     | 1.0169       | 0.9727      | 0.9635     | 0.9130     |             | 1.3818   | 0.507  
91     | 2.6915     | 0.6250     | 1.0272       | 1.0393      | 0.9510     | 0.8682     |             | 1.3663   | 0.517  
92     | 2.6473     | 0.6224     | 1.0437       | 0.9812      | 0.9448     | 0.8830     |             | 1.3249   | 0.503  
93     | 2.6728     | 0.6277     | 1.0574       | 0.9877      | 0.9417     | 0.8953     |             | 1.3705   | 0.494  
94     | 2.6960     | 0.6051     | 1.0455       | 1.0454      | 0.9250     | 0.8746     |             | 1.3892   | 0.488  
95     | 2.7190     | 0.6456     | 1.0693       | 1.0041      | 0.9281     | 0.8737     |             | 1.3607   | 0.491  
96     | 2.6729     | 0.6183     | 1.0556       | 0.9990      | 0.9604     | 0.8497     | (ADV 0.54)  | 1.3301   | 0.536  
97     | 2.7384     | 0.6541     | 1.0886       | 0.9957      | 0.9385     | 0.8897     |             | 1.3571   | 0.494  
98     | 2.8041     | 0.6572     | 1.1134       | 1.0335      | 0.9281     | 0.8736     |             | 1.3544   | 0.491  
99     | 2.8731     | 0.6511     | 1.1004       | 1.1216      | 0.9250     | 0.8641     |             | 1.3762   | 0.493  
100    | 2.7781     | 0.6537     | 1.0802       | 1.0442      | 0.9490     | 0.8292     |             | 1.3283   | 0.534  
101    | 2.9042     | 0.6356     | 1.0746       | 1.1941      | 0.9469     | 0.9369     |             | 1.4937   | 0.478  
102    | 3.1990     | 0.7138     | 1.0783       | 1.4069      | 0.9365     | 0.8450     |             | 1.3409   | 0.514  
103    | 2.9377     | 0.6451     | 1.0641       | 1.2284      | 0.9250     | 0.8219     |             | 1.4218   | 0.514  
104    | 2.8764     | 0.6410     | 1.0787       | 1.1567      | 0.9354     | 0.8493     |             | 1.4400   | 0.511  
105    | 2.8957     | 0.5737     | 1.0755       | 1.2465      | 0.9396     | 0.7908     | (ADV 0.54)  | 1.3110   | 0.544  
106    | 3.0758     | 0.6344     | 1.1277       | 1.3137      | 0.9479     | 0.8122     |             | 1.3624   | 0.542  
107    | 3.0189     | 0.6354     | 1.1318       | 1.2517      | 0.9510     | 0.8084     | (ADV 0.55)  | 1.3138   | 0.547  
108    | 3.0270     | 0.7052     | 1.1112       | 1.2106      | 0.9510     | 0.8540     |             | 1.3742   | 0.524  
109    | 2.8878     | 0.6503     | 1.0969       | 1.1406      | 0.9625     | 0.8382     |             | 1.3868   | 0.543  
110    | 2.8499     | 0.6203     | 1.1047       | 1.1249      | 0.9552     | 0.8083     | (ADV 0.55)  | 1.3570   | 0.551  
111    | 2.8448     | 0.6599     | 1.0725       | 1.1124      | 0.9521     | 0.8304     |             | 1.4369   | 0.537  
112    | 2.8416     | 0.6356     | 1.0938       | 1.1123      | 0.9531     | 0.8509     |             | 1.3949   | 0.528  
113    | 2.6641     | 0.5579     | 1.0522       | 1.0540      | 0.9573     | 0.7822     | (ADV 0.57)  | 1.3555   | 0.566  
114    | 2.7841     | 0.5979     | 1.1056       | 1.0806      | 0.9437     | 0.7892     |             | 1.3824   | 0.549  
115    | 2.7214     | 0.5652     | 1.0916       | 1.0646      | 0.9521     | 0.8045     |             | 1.4074   | 0.550  
116    | 2.8037     | 0.6408     | 1.0986       | 1.0643      | 0.9365     | 0.8187     |             | 1.3915   | 0.527  
117    | 2.6742     | 0.5569     | 1.0694       | 1.0478      | 0.9250     | 0.8333     |             | 1.3749   | 0.508  
118    | 2.7967     | 0.6454     | 1.0827       | 1.0686      | 0.9417     | 0.8405     |             | 1.4312   | 0.521  
119    | 2.7712     | 0.5847     | 1.0870       | 1.0995      | 0.9469     | 0.7848     |             | 1.3810   | 0.554  
120    | 2.7773     | 0.6120     | 1.0999       | 1.0654      | 0.9573     | 0.8301     |             | 1.3547   | 0.542  
121    | 2.6784     | 0.5665     | 1.0762       | 1.0357      | 0.9594     | 0.7754     | (ADV 0.57)  | 1.4480   | 0.572  
122    | 2.7108     | 0.5882     | 1.0739       | 1.0488      | 0.9500     | 0.8264     |             | 1.3859   | 0.537  
123    | 2.6627     | 0.5642     | 1.0752       | 1.0233      | 0.9635     | 0.7980     |             | 1.3987   | 0.565  
124    | 2.6714     | 0.5735     | 1.0801       | 1.0178      | 0.9573     | 0.7831     |             | 1.4007   | 0.566  
125    | 2.7194     | 0.5954     | 1.0539       | 1.0701      | 0.9510     | 0.7860     |             | 1.3827   | 0.558  
126    | 2.7780     | 0.6207     | 1.0573       | 1.1000      | 0.9542     | 0.8203     |             | 1.3626   | 0.544  
127    | 2.7164     | 0.5965     | 1.0932       | 1.0266      | 0.9490     | 0.8100     |             | 1.4832   | 0.544  
128    | 2.8684     | 0.6106     | 1.1023       | 1.1555      | 0.9573     | 0.8274     |             | 1.3611   | 0.544  
129    | 2.8839     | 0.6430     | 1.0965       | 1.1444      | 0.9531     | 0.7700     |             | 1.2993   | 0.568  
130    | 2.8720     | 0.6277     | 1.0946       | 1.1497      | 0.9521     | 0.8691     |             | 1.4338   | 0.518  
131    | 2.8496     | 0.5801     | 1.0927       | 1.1769      | 0.9531     | 0.7985     |             | 1.4136   | 0.554  
132    | 2.8247     | 0.5953     | 1.0997       | 1.1296      | 0.9573     | 0.7523     | (ADV 0.58)  | 1.4088   | 0.581  
133    | 2.7877     | 0.5755     | 1.1155       | 1.0967      | 0.9417     | 0.7819     |             | 1.3885   | 0.551  
134    | 2.9021     | 0.6349     | 1.1585       | 1.1087      | 0.9510     | 0.7939     |             | 1.3171   | 0.554  
135    | 2.7699     | 0.6209     | 1.1147       | 1.0343      | 0.9542     | 0.7763     |             | 1.3143   | 0.566  
136    | 2.7597     | 0.5746     | 1.0978       | 1.0873      | 0.9573     | 0.7611     |             | 1.3584   | 0.577  
137    | 2.8306     | 0.6023     | 1.1345       | 1.0939      | 0.9469     | 0.7711     |             | 1.3541   | 0.561  
138    | 2.8101     | 0.5658     | 1.1126       | 1.1317      | 0.9552     | 0.7917     |             | 1.4598   | 0.559  
139    | 3.0947     | 0.6345     | 1.1089       | 1.3513      | 0.9260     | 0.7960     |             | 1.3815   | 0.528  
140    | 2.8850     | 0.5715     | 1.1035       | 1.2101      | 0.9458     | 0.7603     |             | 1.3588   | 0.566  
141    | 2.9292     | 0.6276     | 1.0978       | 1.2038      | 0.9500     | 0.7757     |             | 1.3214   | 0.562  
142    | 2.8182     | 0.5800     | 1.0882       | 1.1500      | 0.9573     | 0.7656     |             | 1.3831   | 0.574  
143    | 2.8223     | 0.5821     | 1.0914       | 1.1489      | 0.9594     | 0.7610     |             | 1.4011   | 0.579  
144    | 2.7562     | 0.5749     | 1.0736       | 1.1077      | 0.9500     | 0.7725     |             | 1.3817   | 0.564  
145    | 2.8499     | 0.6300     | 1.1058       | 1.1142      | 0.9500     | 0.7453     |             | 1.4114   | 0.577  
146    | 2.7017     | 0.5601     | 1.0781       | 1.0635      | 0.9500     | 0.7519     |             | 1.3592   | 0.574  
147    | 2.7621     | 0.5838     | 1.0906       | 1.0877      | 0.9490     | 0.7210     | (ADV 0.59)  | 1.4010   | 0.588  
148    | 2.7119     | 0.5593     | 1.0890       | 1.0635      | 0.9594     | 0.7425     |             | 1.3387   | 0.588  
149    | 2.7815     | 0.6031     | 1.1089       | 1.0696      | 0.9635     | 0.7512     |             | 1.3706   | 0.588  
150    | 2.7594     | 0.5900     | 1.1083       | 1.0612      | 0.9615     | 0.7670     |             | 1.4017   | 0.578  
151    | 2.7726     | 0.5866     | 1.1191       | 1.0669      | 0.9615     | 0.7690     |             | 1.4676   | 0.577  
152    | 2.7557     | 0.5692     | 1.1135       | 1.0731      | 0.9448     | 0.7700     |             | 1.3652   | 0.560  
153    | 2.7483     | 0.5645     | 1.1079       | 1.0759      | 0.9469     | 0.7183     |             | 1.4272   | 0.588  
154    | 2.7906     | 0.5631     | 1.0833       | 1.1443      | 0.9510     | 0.7554     |             | 1.4453   | 0.573  
155    | 2.9241     | 0.6086     | 1.1175       | 1.1980      | 0.9510     | 0.7688     |             | 1.4783   | 0.567  
156    | 2.7549     | 0.5659     | 1.1056       | 1.0834      | 0.9656     | 0.7385     | (ADV 0.60)  | 1.3846   | 0.596  
157    | 2.7787     | 0.5634     | 1.0966       | 1.1188      | 0.9417     | 0.7683     |             | 1.3896   | 0.558  
158    | 2.7552     | 0.5920     | 1.1059       | 1.0573      | 0.9490     | 0.7452     |             | 1.3534   | 0.576  
159    | 2.7869     | 0.5861     | 1.0911       | 1.1097      | 0.9396     | 0.7524     |             | 1.3817   | 0.563  
160    | 2.6734     | 0.5373     | 1.0894       | 1.0467      | 0.9635     | 0.7193     | (ADV 0.60)  | 1.4118   | 0.604  
161    | 2.7919     | 0.5957     | 1.1252       | 1.0710      | 0.9531     | 0.7720     |             | 1.3289   | 0.567  
162    | 2.7157     | 0.5270     | 1.1133       | 1.0753      | 0.9510     | 0.7289     |             | 1.4008   | 0.587  
163    | 2.7120     | 0.5538     | 1.1288       | 1.0294      | 0.9563     | 0.7896     |             | 1.3961   | 0.561  
164    | 2.7958     | 0.6012     | 1.1049       | 1.0897      | 0.9500     | 0.7458     |             | 1.4280   | 0.577  
165    | 2.7473     | 0.5397     | 1.1019       | 1.1057      | 0.9458     | 0.6947     |             | 1.3483   | 0.598  
166    | 2.7096     | 0.5471     | 1.1108       | 1.0516      | 0.9521     | 0.7515     |             | 1.3335   | 0.576  
167    | 2.7102     | 0.5839     | 1.1011       | 1.0252      | 0.9437     | 0.7779     |             | 1.4057   | 0.555  
168    | 2.7202     | 0.5471     | 1.1056       | 1.0675      | 0.9542     | 0.7511     |             | 1.3556   | 0.579  
169    | 2.7061     | 0.5823     | 1.1010       | 1.0228      | 0.9500     | 0.7434     |             | 1.3253   | 0.578  
170    | 2.6760     | 0.5664     | 1.0545       | 1.0551      | 0.9354     | 0.7712     |             | 1.4558   | 0.550  
171    | 2.6166     | 0.5064     | 1.0809       | 1.0293      | 0.9521     | 0.7321     |             | 1.3741   | 0.586  
172    | 2.6183     | 0.5182     | 1.0482       | 1.0520      | 0.9667     | 0.7261     |             | 1.4720   | 0.604  
173    | 2.6525     | 0.5363     | 1.0708       | 1.0455      | 0.9365     | 0.7176     |             | 1.3625   | 0.578  
174    | 2.6765     | 0.5518     | 1.0980       | 1.0268      | 0.9563     | 0.7800     |             | 1.3747   | 0.566  
175    | 2.7764     | 0.5539     | 1.1254       | 1.0971      | 0.9490     | 0.7262     |             | 1.3634   | 0.586  
176    | 2.7806     | 0.5641     | 1.1050       | 1.1114      | 0.9510     | 0.7424     |             | 1.4529   | 0.580  
177    | 2.7879     | 0.5624     | 1.0992       | 1.1263      | 0.9594     | 0.7061     | (ADV 0.61)  | 1.4022   | 0.606  
178    | 2.8020     | 0.5337     | 1.0751       | 1.1932      | 0.9531     | 0.7362     |             | 1.4339   | 0.585  
179    | 2.8008     | 0.5889     | 1.0929       | 1.1190      | 0.9604     | 0.7344     |             | 1.3872   | 0.593  
180    | 2.6876     | 0.5353     | 1.0584       | 1.0938      | 0.9552     | 0.7421     |             | 1.3890   | 0.584  
181    | 2.7764     | 0.5682     | 1.0934       | 1.1148      | 0.9490     | 0.6978     |             | 1.3760   | 0.600  
182    | 2.7408     | 0.5698     | 1.0550       | 1.1160      | 0.9542     | 0.7185     |             | 1.4052   | 0.595  
183    | 2.7916     | 0.5733     | 1.0754       | 1.1430      | 0.9365     | 0.7375     |             | 1.4422   | 0.568  
184    | 2.7547     | 0.5510     | 1.0609       | 1.1429      | 0.9573     | 0.7296     |             | 1.3961   | 0.593  
185    | 2.7012     | 0.5186     | 1.0518       | 1.1308      | 0.9604     | 0.7123     |             | 1.4532   | 0.604  
186    | 2.7261     | 0.5263     | 1.0781       | 1.1218      | 0.9563     | 0.7237     |             | 1.4086   | 0.594  
187    | 2.8084     | 0.5873     | 1.1061       | 1.1151      | 0.9594     | 0.7436     |             | 1.3764   | 0.588  
188    | 2.7447     | 0.5764     | 1.0968       | 1.0715      | 0.9531     | 0.7367     |             | 1.3970   | 0.585  
189    | 2.7552     | 0.5453     | 1.1099       | 1.0999      | 0.9625     | 0.7362     |             | 1.4010   | 0.594  
190    | 2.7586     | 0.5522     | 1.1251       | 1.0812      | 0.9531     | 0.7104     |             | 1.3397   | 0.598  
191    | 2.7708     | 0.5396     | 1.1326       | 1.0986      | 0.9448     | 0.7429     |             | 1.3709   | 0.573  
192    | 2.7235     | 0.5502     | 1.1289       | 1.0445      | 0.9573     | 0.7170     |             | 1.3521   | 0.599  
193    | 2.7382     | 0.5597     | 1.0991       | 1.0794      | 0.9479     | 0.7574     |             | 1.3929   | 0.569  
194    | 2.6966     | 0.5193     | 1.0877       | 1.0896      | 0.9594     | 0.7004     | (ADV 0.61)  | 1.3236   | 0.609  
195    | 2.7013     | 0.5332     | 1.1011       | 1.0671      | 0.9615     | 0.7255     |             | 1.3814   | 0.599  
196    | 2.7498     | 0.5744     | 1.1093       | 1.0662      | 0.9479     | 0.6615     | (ADV 0.62)  | 1.3738   | 0.617  
197    | 2.6505     | 0.4988     | 1.1017       | 1.0499      | 0.9427     | 0.7241     |             | 1.4058   | 0.581  
198    | 2.6951     | 0.5359     | 1.0935       | 1.0656      | 0.9552     | 0.7197     |             | 1.4192   | 0.595  
199    | 2.6162     | 0.5200     | 1.0975       | 0.9987      | 0.9552     | 0.7229     |             | 1.3447   | 0.594  
200    | 2.6669     | 0.5326     | 1.1023       | 1.0320      | 0.9521     | 0.7266     |             | 1.4645   | 0.589  
201    | 2.7326     | 0.5347     | 1.1338       | 1.0640      | 0.9552     | 0.7089     |             | 1.4088   | 0.601  
202    | 2.7058     | 0.5369     | 1.0990       | 1.0699      | 0.9229     | 0.7111     |             | 1.3759   | 0.567  
203    | 2.7006     | 0.5430     | 1.0973       | 1.0603      | 0.9542     | 0.6804     |             | 1.3882   | 0.614  
204    | 2.7971     | 0.5807     | 1.1007       | 1.1156      | 0.9313     | 0.7151     |             | 1.4445   | 0.574  
205    | 2.7753     | 0.5261     | 1.1343       | 1.1150      | 0.9656     | 0.7572     |             | 1.4347   | 0.587  
206    | 2.7443     | 0.5263     | 1.1134       | 1.1046      | 0.9490     | 0.7210     |             | 1.4018   | 0.588  
207    | 2.7486     | 0.5453     | 1.0994       | 1.1040      | 0.9542     | 0.7275     |             | 1.4601   | 0.590  
208    | 2.7440     | 0.5438     | 1.1251       | 1.0751      | 0.9427     | 0.6776     |             | 1.3609   | 0.604  
