/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
10     | 3.9401     | 1.3755     | 1.1973       | 1.3673      | 0.9052     | 2.5392     |             | 1.3036   | -0.364 
11     | 3.8836     | 1.3442     | 1.1761       | 1.3633      | 0.9031     | 2.4598     | (ADV -0.33) | 1.2509   | -0.327 
12     | 3.7643     | 1.2504     | 1.1489       | 1.3650      | 0.9010     | 2.3254     | (ADV -0.26) | 1.2968   | -0.262 
13     | 3.7037     | 1.2107     | 1.1270       | 1.3660      | 0.9229     | 2.2439     | (ADV -0.20) | 1.3182   | -0.199 
14     | 3.6376     | 1.1868     | 1.0892       | 1.3616      | 0.9167     | 2.1775     | (ADV -0.17) | 1.3445   | -0.172 
15     | 3.5366     | 1.1173     | 1.0586       | 1.3607      | 0.9135     | 2.0834     | (ADV -0.13) | 1.2808   | -0.128 
16     | 3.4946     | 1.0946     | 1.0358       | 1.3643      | 0.9240     | 1.9953     | (ADV -0.07) | 1.2979   | -0.074 
17     | 3.4466     | 1.0853     | 1.0045       | 1.3568      | 0.9313     | 1.9155     | (ADV -0.03) | 1.3213   | -0.026 
18     | 3.3391     | 1.0129     | 0.9688       | 1.3574      | 0.9271     | 1.8365     | (ADV 0.01)  | 1.2600   | 0.009  
19     | 3.3105     | 0.9938     | 0.9566       | 1.3602      | 0.9260     | 1.8422     |             | 1.2536   | 0.005  
20     | 3.2619     | 0.9862     | 0.9314       | 1.3443      | 0.9156     | 1.8024     | (ADV 0.01)  | 1.2853   | 0.014  
21     | 3.1859     | 0.9365     | 0.8900       | 1.3594      | 0.9417     | 1.6794     | (ADV 0.10)  | 1.2348   | 0.102  
22     | 3.1585     | 0.9279     | 0.8715       | 1.3591      | 0.9292     | 1.6887     |             | 1.3051   | 0.085  
23     | 3.1192     | 0.9207     | 0.8397       | 1.3588      | 0.9271     | 1.6135     | (ADV 0.12)  | 1.2728   | 0.120  
24     | 3.0824     | 0.9078     | 0.8209       | 1.3538      | 0.9177     | 1.6588     |             | 1.3396   | 0.088  
25     | 3.0353     | 0.8759     | 0.8075       | 1.3520      | 0.9333     | 1.6104     | (ADV 0.13)  | 1.3155   | 0.128  
26     | 3.0874     | 0.9152     | 0.8184       | 1.3538      | 0.9250     | 1.5776     | (ADV 0.14)  | 1.2956   | 0.136  
27     | 3.0088     | 0.8515     | 0.8116       | 1.3457      | 0.9365     | 1.5029     | (ADV 0.19)  | 1.2695   | 0.185  
28     | 3.0065     | 0.8407     | 0.8032       | 1.3626      | 0.9396     | 1.5244     |             | 1.3022   | 0.177  
29     | 2.9729     | 0.8356     | 0.7875       | 1.3498      | 0.9302     | 1.4804     | (ADV 0.19)  | 1.2596   | 0.190  
30     | 2.9989     | 0.8300     | 0.8156       | 1.3533      | 0.9313     | 1.4207     | (ADV 0.22)  | 1.2712   | 0.221  
31     | 2.9375     | 0.8215     | 0.7862       | 1.3298      | 0.9385     | 1.4428     |             | 1.3247   | 0.217  
32     | 2.9406     | 0.7895     | 0.8058       | 1.3452      | 0.9385     | 1.3834     | (ADV 0.25)  | 1.2747   | 0.247  
33     | 2.9562     | 0.7842     | 0.8187       | 1.3534      | 0.9365     | 1.3744     | (ADV 0.25)  | 1.2980   | 0.249  
34     | 2.9742     | 0.8055     | 0.8335       | 1.3352      | 0.9302     | 1.4072     |             | 1.2775   | 0.227  
35     | 2.9602     | 0.7771     | 0.8480       | 1.3350      | 0.9375     | 1.3201     | (ADV 0.28)  | 1.2827   | 0.277  
36     | 2.9891     | 0.7810     | 0.8707       | 1.3374      | 0.9271     | 1.3796     |             | 1.3451   | 0.237  
37     | 2.9746     | 0.7703     | 0.8784       | 1.3259      | 0.9271     | 1.3444     |             | 1.3055   | 0.255  
38     | 3.0210     | 0.8040     | 0.8805       | 1.3364      | 0.9302     | 1.2958     | (ADV 0.28)  | 1.2750   | 0.282  
39     | 3.0418     | 0.8038     | 0.8991       | 1.3389      | 0.9271     | 1.3408     |             | 1.2565   | 0.257  
40     | 2.9927     | 0.7662     | 0.8771       | 1.3494      | 0.9292     | 1.3023     |             | 1.3118   | 0.278  
41     | 3.0208     | 0.7924     | 0.8803       | 1.3481      | 0.9271     | 1.2881     | (ADV 0.28)  | 1.2998   | 0.283  
42     | 3.0247     | 0.7884     | 0.8971       | 1.3392      | 0.9385     | 1.2864     | (ADV 0.30)  | 1.3168   | 0.295  
43     | 3.0460     | 0.7623     | 0.9205       | 1.3632      | 0.9427     | 1.2116     | (ADV 0.34)  | 1.3523   | 0.337  
44     | 3.0951     | 0.8130     | 0.9412       | 1.3408      | 0.9344     | 1.2939     |             | 1.3331   | 0.287  
45     | 3.1202     | 0.8236     | 0.9557       | 1.3409      | 0.9302     | 1.2888     |             | 1.3094   | 0.286  
46     | 3.0285     | 0.7247     | 0.9486       | 1.3553      | 0.9271     | 1.2315     |             | 1.2831   | 0.311  
47     | 3.0941     | 0.8017     | 0.9539       | 1.3385      | 0.9385     | 1.2008     | (ADV 0.34)  | 1.2363   | 0.338  
48     | 3.1317     | 0.7960     | 0.9988       | 1.3369      | 0.9240     | 1.2258     |             | 1.3056   | 0.311  
49     | 3.0644     | 0.7560     | 0.9668       | 1.3416      | 0.9490     | 1.1904     | (ADV 0.35)  | 1.3145   | 0.354  
50     | 3.0618     | 0.7497     | 0.9810       | 1.3311      | 0.9437     | 1.1808     |             | 1.3188   | 0.353  
51     | 3.0564     | 0.7515     | 0.9674       | 1.3374      | 0.9365     | 1.1667     |             | 1.2736   | 0.353  
52     | 3.0122     | 0.7130     | 0.9651       | 1.3341      | 0.9323     | 1.1779     |             | 1.2835   | 0.343  
53     | 3.0682     | 0.7690     | 0.9577       | 1.3415      | 0.9167     | 1.2512     |             | 1.2267   | 0.291  
54     | 3.0459     | 0.7225     | 0.9888       | 1.3346      | 0.9385     | 1.1769     |             | 1.2669   | 0.350  
55     | 3.0926     | 0.7267     | 1.0331       | 1.3328      | 0.9073     | 1.1942     |             | 1.4292   | 0.310  
56     | 3.0558     | 0.7175     | 1.0076       | 1.3307      | 0.9427     | 1.1261     | (ADV 0.38)  | 1.2768   | 0.380  
57     | 2.9829     | 0.6835     | 0.9775       | 1.3219      | 0.9448     | 1.1479     |             | 1.2592   | 0.371  
58     | 3.0250     | 0.7028     | 0.9878       | 1.3344      | 0.9323     | 1.1757     |             | 1.3096   | 0.344  
59     | 3.0502     | 0.7306     | 0.9889       | 1.3307      | 0.9313     | 1.0945     | (ADV 0.38)  | 1.2326   | 0.384  
60     | 3.0390     | 0.7172     | 0.9842       | 1.3376      | 0.9510     | 1.0984     | (ADV 0.40)  | 1.2080   | 0.402  
61     | 2.9938     | 0.6759     | 0.9973       | 1.3206      | 0.9437     | 1.0799     | (ADV 0.40)  | 1.2640   | 0.404  
62     | 3.1048     | 0.7423     | 1.0333       | 1.3293      | 0.9313     | 1.0787     |             | 1.2535   | 0.392  
63     | 3.0630     | 0.7383     | 1.0097       | 1.3150      | 0.9458     | 1.0765     | (ADV 0.41)  | 1.2440   | 0.408  
64     | 3.1355     | 0.7308     | 1.0492       | 1.3556      | 0.9229     | 1.1370     |             | 1.2572   | 0.354  
65     | 3.1068     | 0.7249     | 1.0529       | 1.3290      | 0.9385     | 1.0975     |             | 1.3729   | 0.390  
66     | 3.1280     | 0.7179     | 1.0708       | 1.3393      | 0.9448     | 1.1212     |             | 1.2558   | 0.384  
67     | 3.0662     | 0.6780     | 1.0677       | 1.3205      | 0.9417     | 1.0779     |             | 1.3588   | 0.403  
68     | 3.0381     | 0.6888     | 1.0192       | 1.3301      | 0.9458     | 1.0626     | (ADV 0.41)  | 1.2468   | 0.415  
69     | 3.0739     | 0.7105     | 1.0369       | 1.3265      | 0.9406     | 1.0858     |             | 1.2878   | 0.398  
70     | 3.0626     | 0.6754     | 1.0605       | 1.3267      | 0.9344     | 1.0675     |             | 1.3478   | 0.401  
71     | 3.0347     | 0.6717     | 1.0391       | 1.3239      | 0.9531     | 1.0817     |             | 1.2992   | 0.412  
72     | 3.0153     | 0.6889     | 1.0091       | 1.3173      | 0.9177     | 1.0912     |             | 1.3044   | 0.372  
73     | 2.9772     | 0.6570     | 1.0043       | 1.3160      | 0.9427     | 1.0822     |             | 1.2570   | 0.402  
74     | 2.9662     | 0.6680     | 0.9727       | 1.3255      | 0.9427     | 1.0047     | (ADV 0.44)  | 1.2901   | 0.440  
75     | 2.9418     | 0.6434     | 0.9764       | 1.3220      | 0.9396     | 1.0091     |             | 1.2633   | 0.435  
76     | 3.0037     | 0.6794     | 1.0033       | 1.3210      | 0.9437     | 1.0156     |             | 1.2886   | 0.436  
77     | 3.0262     | 0.6845     | 1.0130       | 1.3287      | 0.9396     | 1.0136     |             | 1.3072   | 0.433  
78     | 2.9971     | 0.6667     | 1.0042       | 1.3263      | 0.9510     | 1.0150     | (ADV 0.44)  | 1.2890   | 0.444  
79     | 3.0279     | 0.6720     | 1.0305       | 1.3254      | 0.9417     | 0.9859     | (ADV 0.45)  | 1.3751   | 0.449  
80     | 3.0006     | 0.6862     | 0.9942       | 1.3202      | 0.9427     | 1.0025     |             | 1.3573   | 0.441  
81     | 3.0702     | 0.7087     | 1.0366       | 1.3249      | 0.9406     | 1.0256     |             | 1.2928   | 0.428  
82     | 3.0463     | 0.6912     | 1.0267       | 1.3284      | 0.9271     | 1.0545     |             | 1.3161   | 0.400  
83     | 3.0334     | 0.6527     | 1.0627       | 1.3180      | 0.9333     | 1.0304     |             | 1.3928   | 0.418  
84     | 3.0635     | 0.6660     | 1.0680       | 1.3295      | 0.9365     | 1.0628     |             | 1.3252   | 0.405  
85     | 3.0631     | 0.6834     | 1.0615       | 1.3182      | 0.9396     | 0.9798     | (ADV 0.45)  | 1.2435   | 0.450  
86     | 3.0326     | 0.6576     | 1.0585       | 1.3164      | 0.9365     | 0.9837     |             | 1.2690   | 0.445  
87     | 3.0104     | 0.6561     | 1.0353       | 1.3190      | 0.9385     | 1.0106     |             | 1.2944   | 0.433  
88     | 3.0299     | 0.6887     | 1.0345       | 1.3067      | 0.9219     | 0.9677     |             | 1.3473   | 0.438  
89     | 3.0051     | 0.6485     | 1.0426       | 1.3140      | 0.9479     | 0.9519     | (ADV 0.47)  | 1.3012   | 0.472  
90     | 3.0050     | 0.6462     | 1.0293       | 1.3295      | 0.9490     | 0.9748     |             | 1.2817   | 0.462  
91     | 3.0366     | 0.6421     | 1.0846       | 1.3099      | 0.9406     | 1.0262     |             | 1.2675   | 0.428  
92     | 3.0613     | 0.6443     | 1.0876       | 1.3294      | 0.9313     | 0.9824     |             | 1.2590   | 0.440  
93     | 3.0677     | 0.6511     | 1.0757       | 1.3410      | 0.9333     | 0.9864     |             | 1.3180   | 0.440  
94     | 2.9933     | 0.6166     | 1.0642       | 1.3125      | 0.9344     | 0.9686     |             | 1.3446   | 0.450  
95     | 3.1020     | 0.6781     | 1.1051       | 1.3188      | 0.9271     | 1.0104     |             | 1.4117   | 0.422  
96     | 3.0231     | 0.6322     | 1.0589       | 1.3320      | 0.9427     | 0.9556     |             | 1.2991   | 0.465  
97     | 3.0827     | 0.6814     | 1.0759       | 1.3254      | 0.9417     | 0.9436     |             | 1.2589   | 0.470  
98     | 2.9864     | 0.6390     | 1.0508       | 1.2966      | 0.9396     | 0.9541     |             | 1.3473   | 0.463  
99     | 2.9531     | 0.5993     | 1.0429       | 1.3109      | 0.9281     | 0.9821     |             | 1.2815   | 0.437  
100    | 2.9850     | 0.6439     | 1.0393       | 1.3018      | 0.9521     | 0.9568     | (ADV 0.47)  | 1.3281   | 0.474  
101    | 2.9721     | 0.6164     | 1.0552       | 1.3004      | 0.9313     | 0.9481     |             | 1.3645   | 0.457  
102    | 3.0216     | 0.6532     | 1.0541       | 1.3143      | 0.9469     | 0.9612     |             | 1.2943   | 0.466  
103    | 2.9833     | 0.6056     | 1.0552       | 1.3224      | 0.9271     | 0.9374     |             | 1.2202   | 0.458  
104    | 2.9794     | 0.6387     | 1.0480       | 1.2927      | 0.9458     | 0.9385     | (ADV 0.48)  | 1.2732   | 0.477  
105    | 2.9420     | 0.5749     | 1.0512       | 1.3158      | 0.9437     | 0.9960     |             | 1.2745   | 0.446  
106    | 2.9947     | 0.6179     | 1.0583       | 1.3185      | 0.9385     | 0.9446     |             | 1.3839   | 0.466  
107    | 3.0031     | 0.6231     | 1.0561       | 1.3240      | 0.9469     | 0.9747     |             | 1.3284   | 0.460  
108    | 2.9900     | 0.6461     | 1.0278       | 1.3161      | 0.9313     | 0.9278     |             | 1.3381   | 0.467  
109    | 2.9552     | 0.6161     | 1.0392       | 1.2999      | 0.9375     | 0.8884     | (ADV 0.49)  | 1.3390   | 0.493  
110    | 2.9852     | 0.6197     | 1.0380       | 1.3275      | 0.9417     | 0.9498     |             | 1.3146   | 0.467  
111    | 3.0332     | 0.6294     | 1.0854       | 1.3183      | 0.9479     | 0.9372     |             | 1.3066   | 0.479  
112    | 3.0386     | 0.6188     | 1.1181       | 1.3017      | 0.9417     | 0.9455     |             | 1.3201   | 0.469  
113    | 3.0144     | 0.5934     | 1.1135       | 1.3076      | 0.9479     | 0.8905     | (ADV 0.50)  | 1.2551   | 0.503  
114    | 3.0686     | 0.6224     | 1.1144       | 1.3318      | 0.9250     | 0.9057     |             | 1.3157   | 0.472  
115    | 2.9394     | 0.5699     | 1.0679       | 1.3017      | 0.9479     | 0.8925     |             | 1.2904   | 0.502  
116    | 3.0172     | 0.6338     | 1.0791       | 1.3043      | 0.9385     | 0.9070     |             | 1.2939   | 0.485  
117    | 2.9632     | 0.6136     | 1.0496       | 1.3000      | 0.9250     | 0.9193     |             | 1.2886   | 0.465  
118    | 2.9970     | 0.6552     | 1.0485       | 1.2933      | 0.9427     | 0.9492     |             | 1.2719   | 0.468  
119    | 2.9393     | 0.6002     | 1.0391       | 1.3001      | 0.9479     | 0.8696     | (ADV 0.51)  | 1.2638   | 0.513  
120    | 2.9725     | 0.5974     | 1.0649       | 1.3101      | 0.9469     | 0.9242     |             | 1.3523   | 0.485  
121    | 2.9180     | 0.5737     | 1.0586       | 1.2858      | 0.9521     | 0.8646     | (ADV 0.52)  | 1.2117   | 0.520  
122    | 3.0089     | 0.6226     | 1.0777       | 1.3086      | 0.9385     | 0.8670     |             | 1.2555   | 0.505  
123    | 3.0221     | 0.6088     | 1.0914       | 1.3218      | 0.9448     | 0.8453     | (ADV 0.52)  | 1.2731   | 0.522  
124    | 2.9548     | 0.5743     | 1.0652       | 1.3153      | 0.9469     | 0.8820     |             | 1.3020   | 0.506  
125    | 2.9505     | 0.6045     | 1.0338       | 1.3122      | 0.9354     | 0.8737     |             | 1.2690   | 0.499  
126    | 2.9836     | 0.6188     | 1.0311       | 1.3337      | 0.9354     | 0.9103     |             | 1.3052   | 0.480  
127    | 2.9346     | 0.5892     | 1.0353       | 1.3100      | 0.9500     | 0.8005     | (ADV 0.55)  | 1.3098   | 0.550  
128    | 2.9663     | 0.6027     | 1.0628       | 1.3009      | 0.9448     | 0.8833     |             | 1.3183   | 0.503  
129    | 3.0331     | 0.6314     | 1.0997       | 1.3020      | 0.9406     | 0.8525     |             | 1.3359   | 0.514  
130    | 3.0056     | 0.5964     | 1.1066       | 1.3026      | 0.9313     | 0.9399     |             | 1.3993   | 0.461  
131    | 3.0231     | 0.5958     | 1.1177       | 1.3096      | 0.9500     | 0.9056     |             | 1.2412   | 0.497  
132    | 3.0027     | 0.5983     | 1.1001       | 1.3043      | 0.9469     | 0.8496     |             | 1.2752   | 0.522  
133    | 3.0446     | 0.6042     | 1.1065       | 1.3339      | 0.9396     | 0.8832     |             | 1.2287   | 0.498  
134    | 3.0228     | 0.6433     | 1.0738       | 1.3057      | 0.9417     | 0.8990     |             | 1.2830   | 0.492  
135    | 2.9893     | 0.5904     | 1.0925       | 1.3064      | 0.9448     | 0.8749     |             | 1.3438   | 0.507  
136    | 3.0381     | 0.5945     | 1.1334       | 1.3103      | 0.9479     | 0.8595     |             | 1.2645   | 0.518  
137    | 3.1151     | 0.6462     | 1.1554       | 1.3135      | 0.9375     | 0.8767     |             | 1.3112   | 0.499  
138    | 3.0310     | 0.5935     | 1.1377       | 1.2998      | 0.9292     | 0.9014     |             | 1.2962   | 0.478  
139    | 3.0325     | 0.6151     | 1.1168       | 1.3005      | 0.9344     | 0.8691     |             | 1.2726   | 0.500  
140    | 2.9489     | 0.5693     | 1.0794       | 1.3001      | 0.9437     | 0.8547     |             | 1.2785   | 0.516  
141    | 2.9627     | 0.5997     | 1.0508       | 1.3122      | 0.9437     | 0.8727     |             | 1.3215   | 0.507  
142    | 2.9802     | 0.6000     | 1.0676       | 1.3126      | 0.9458     | 0.8435     |             | 1.2761   | 0.524  
143    | 2.9063     | 0.5319     | 1.0547       | 1.3198      | 0.9396     | 0.8328     |             | 1.3124   | 0.523  
144    | 2.9931     | 0.5964     | 1.0812       | 1.3154      | 0.9406     | 0.8613     |             | 1.3453   | 0.510  
145    | 2.9822     | 0.5948     | 1.0739       | 1.3135      | 0.9417     | 0.8246     |             | 1.3119   | 0.529  
146    | 2.9602     | 0.5827     | 1.0692       | 1.3082      | 0.9469     | 0.8347     |             | 1.3416   | 0.530  
147    | 2.9547     | 0.5781     | 1.0713       | 1.3053      | 0.9490     | 0.7959     | (ADV 0.55)  | 1.2100   | 0.551  
148    | 2.9507     | 0.5789     | 1.0658       | 1.3061      | 0.9417     | 0.8088     |             | 1.3306   | 0.537  
149    | 2.9653     | 0.6169     | 1.0465       | 1.3019      | 0.9458     | 0.8155     |             | 1.2477   | 0.538  
150    | 2.9326     | 0.5942     | 1.0439       | 1.2946      | 0.9375     | 0.8364     |             | 1.2465   | 0.519  
151    | 2.9577     | 0.5882     | 1.0652       | 1.3042      | 0.9333     | 0.8589     |             | 1.3078   | 0.504  
152    | 2.9609     | 0.5735     | 1.0806       | 1.3069      | 0.9333     | 0.8832     |             | 1.2936   | 0.492  
153    | 3.0068     | 0.5935     | 1.1032       | 1.3100      | 0.9302     | 0.8741     |             | 1.2912   | 0.493  
154    | 2.9986     | 0.5859     | 1.1124       | 1.3003      | 0.9354     | 0.8741     |             | 1.2862   | 0.498  
155    | 3.0606     | 0.6046     | 1.1211       | 1.3349      | 0.9458     | 0.8666     |             | 1.3130   | 0.513  
156    | 3.0286     | 0.5617     | 1.1454       | 1.3214      | 0.9521     | 0.8511     |             | 1.2819   | 0.527  
157    | 3.0080     | 0.5696     | 1.1064       | 1.3319      | 0.9490     | 0.8274     |             | 1.2771   | 0.535  
158    | 2.9996     | 0.5941     | 1.0954       | 1.3101      | 0.9396     | 0.8846     |             | 1.3549   | 0.497  
159    | 2.9495     | 0.5847     | 1.0628       | 1.3020      | 0.9437     | 0.8617     |             | 1.2727   | 0.513  
160    | 2.9448     | 0.5589     | 1.0652       | 1.3207      | 0.9510     | 0.8349     |             | 1.2640   | 0.534  
161    | 3.0419     | 0.6262     | 1.0925       | 1.3232      | 0.9260     | 0.9031     |             | 1.3590   | 0.474  
162    | 2.9258     | 0.5401     | 1.0791       | 1.3067      | 0.9354     | 0.8248     |             | 1.3209   | 0.523  
163    | 2.9601     | 0.5590     | 1.0862       | 1.3149      | 0.9521     | 0.8587     |             | 1.3003   | 0.523  
164    | 2.9894     | 0.5985     | 1.0771       | 1.3138      | 0.9490     | 0.8401     |             | 1.2379   | 0.529  
165    | 2.9182     | 0.5367     | 1.0753       | 1.3061      | 0.9427     | 0.8635     |             | 1.3220   | 0.511  
166    | 3.0099     | 0.5694     | 1.1370       | 1.3035      | 0.9500     | 0.8443     |             | 1.2597   | 0.528  
167    | 3.0071     | 0.5963     | 1.0953       | 1.3155      | 0.9479     | 0.8666     |             | 1.2964   | 0.515  
168    | 3.0240     | 0.5837     | 1.1134       | 1.3269      | 0.9375     | 0.8497     |             | 1.3423   | 0.513  
169    | 3.0436     | 0.6057     | 1.1254       | 1.3125      | 0.9563     | 0.8325     |             | 1.2856   | 0.540  
170    | 3.0144     | 0.5729     | 1.1338       | 1.3077      | 0.9375     | 0.8592     |             | 1.2896   | 0.508  
171    | 3.0083     | 0.5516     | 1.1377       | 1.3190      | 0.9437     | 0.8235     |             | 1.3800   | 0.532  
172    | 3.0249     | 0.5451     | 1.1391       | 1.3407      | 0.9490     | 0.7964     |             | 1.2752   | 0.551  
173    | 2.9867     | 0.5442     | 1.1314       | 1.3111      | 0.9385     | 0.8294     |             | 1.2389   | 0.524  
174    | 3.0195     | 0.5828     | 1.1104       | 1.3264      | 0.9469     | 0.8315     |             | 1.3287   | 0.531  
175    | 2.9757     | 0.5565     | 1.1084       | 1.3108      | 0.9354     | 0.8610     |             | 1.3471   | 0.505  
176    | 3.0003     | 0.5758     | 1.1121       | 1.3124      | 0.9479     | 0.8246     |             | 1.3851   | 0.536  
177    | 2.9592     | 0.5332     | 1.1003       | 1.3257      | 0.9500     | 0.8151     |             | 1.3694   | 0.542  
178    | 2.9473     | 0.5301     | 1.0806       | 1.3365      | 0.9417     | 0.7982     |             | 1.2662   | 0.543  
179    | 3.0372     | 0.5967     | 1.1177       | 1.3228      | 0.9479     | 0.8102     |             | 1.2864   | 0.543  
180    | 3.0125     | 0.5738     | 1.1159       | 1.3228      | 0.9406     | 0.8168     |             | 1.2984   | 0.532  
181    | 3.0212     | 0.5800     | 1.1195       | 1.3216      | 0.9437     | 0.7846     | (ADV 0.55)  | 1.2366   | 0.551  
182    | 3.0238     | 0.5587     | 1.1322       | 1.3329      | 0.9469     | 0.8420     |             | 1.3557   | 0.526  
183    | 3.0110     | 0.5652     | 1.1287       | 1.3171      | 0.9333     | 0.8184     |             | 1.2842   | 0.524  
184    | 2.9429     | 0.5373     | 1.0792       | 1.3264      | 0.9458     | 0.8253     |             | 1.2720   | 0.533  
185    | 2.9567     | 0.5370     | 1.0790       | 1.3407      | 0.9552     | 0.8028     | (ADV 0.55)  | 1.2648   | 0.554  
186    | 3.0196     | 0.5705     | 1.1077       | 1.3415      | 0.9479     | 0.7658     | (ADV 0.57)  | 1.2596   | 0.565  
187    | 3.0245     | 0.5756     | 1.1202       | 1.3287      | 0.9385     | 0.8264     |             | 1.3052   | 0.525  
188    | 2.9970     | 0.5594     | 1.1254       | 1.3122      | 0.9344     | 0.8609     |             | 1.2932   | 0.504  
189    | 3.0113     | 0.5434     | 1.1144       | 1.3535      | 0.9396     | 0.7674     |             | 1.2973   | 0.556  
190    | 3.0240     | 0.5814     | 1.1053       | 1.3373      | 0.9385     | 0.8446     |             | 1.3215   | 0.516  
191    | 2.9611     | 0.5492     | 1.0757       | 1.3362      | 0.9469     | 0.8231     |             | 1.3234   | 0.535  
192    | 2.9874     | 0.5442     | 1.0915       | 1.3517      | 0.9510     | 0.7943     |             | 1.2606   | 0.554  
193    | 3.0270     | 0.5717     | 1.1123       | 1.3430      | 0.9375     | 0.8474     |             | 1.3195   | 0.514  
194    | 3.0102     | 0.5559     | 1.1193       | 1.3350      | 0.9437     | 0.8688     |             | 1.2853   | 0.509  
195    | 3.0783     | 0.5866     | 1.1397       | 1.3519      | 0.9375     | 0.8405     |             | 1.3646   | 0.517  
196    | 3.0037     | 0.5733     | 1.0866       | 1.3438      | 0.9448     | 0.8237     |             | 1.3318   | 0.533  
197    | 2.9743     | 0.5386     | 1.0861       | 1.3495      | 0.9417     | 0.8405     |             | 1.3245   | 0.521  
198    | 3.0063     | 0.5615     | 1.1152       | 1.3296      | 0.9396     | 0.8417     |             | 1.3264   | 0.519  
199    | 3.0323     | 0.5456     | 1.1292       | 1.3576      | 0.9490     | 0.7988     |             | 1.2946   | 0.550  
200    | 2.9858     | 0.5540     | 1.0985       | 1.3334      | 0.9448     | 0.8111     |             | 1.3018   | 0.539  
201    | 3.0577     | 0.5757     | 1.1361       | 1.3459      | 0.9479     | 0.8039     |             | 1.3515   | 0.546  
202    | 3.0038     | 0.5628     | 1.1242       | 1.3168      | 0.9302     | 0.8545     |             | 1.3983   | 0.503  
203    | 2.9718     | 0.5314     | 1.1291       | 1.3113      | 0.9437     | 0.8701     |             | 1.3641   | 0.509  
204    | 3.0935     | 0.5944     | 1.1753       | 1.3238      | 0.9302     | 0.8745     |             | 1.3527   | 0.493  
205    | 3.0451     | 0.5367     | 1.1722       | 1.3361      | 0.9323     | 0.8533     |             | 1.3850   | 0.506  
206    | 3.0377     | 0.5446     | 1.1626       | 1.3305      | 0.9469     | 0.8483     |             | 1.3006   | 0.523  
207    | 3.0511     | 0.6030     | 1.1302       | 1.3180      | 0.9344     | 0.8283     |             | 1.3407   | 0.520  
208    | 3.0168     | 0.5694     | 1.1046       | 1.3428      | 0.9333     | 0.8322     |             | 1.3300   | 0.517  
